datetime_utc,PV
2020-02-20 12:00:00,3494.599
2020-02-20 12:15:00,3607.8657
2020-02-20 12:30:00,3626.8826
2020-02-20 12:45:00,3652.9265
2020-02-20 13:00:00,3670.7283
2020-02-20 13:15:00,3691.3245
2020-02-20 13:30:00,3703.8184
2020-02-20 13:45:00,3685.8257
2020-02-20 14:00:00,3665.037
2020-02-20 14:15:00,3595.8625
2020-02-20 14:30:00,3592.196
2020-02-20 14:45:00,3582.6543
2020-02-20 15:00:00,3529.5366
2020-02-20 15:15:00,3222.2312
2020-02-20 15:30:00,3110.9734
2020-02-20 15:45:00,2733.4065
2020-02-20 16:00:00,2688.0674
2020-02-20 16:15:00,2596.1978
2020-02-20 16:30:00,2559.6538
2020-02-20 16:45:00,1868.3257
2020-02-20 17:00:00,1768.018
2020-02-20 17:15:00,794.86273
2020-02-20 17:30:00,718.25195
2020-02-20 17:45:00,358.72098
2020-02-20 18:00:00,276.81107
2020-02-20 18:15:00,212.10382
2020-02-20 18:30:00,97.960236
2020-02-20 18:45:00,22.291025
2020-02-20 19:00:00,0.0
2020-02-20 19:15:00,0.0
2020-02-20 19:30:00,0.0
2020-02-20 19:45:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 20:15:00,0.0
2020-02-20 20:30:00,0.0
2020-02-20 20:45:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 21:15:00,0.0
2020-02-20 21:30:00,0.0
2020-02-20 21:45:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 22:15:00,0.0
2020-02-20 22:30:00,0.0
2020-02-20 22:45:00,0.0
2020-02-20 23:00:00,0.0
2020-02-20 23:15:00,0.0
2020-02-20 23:30:00,0.0
2020-02-20 23:45:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 00:15:00,0.0
2020-02-21 00:30:00,0.0
2020-02-21 00:45:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 01:15:00,0.0
2020-02-21 01:30:00,0.0
2020-02-21 01:45:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 02:15:00,0.0
2020-02-21 02:30:00,0.0
2020-02-21 02:45:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 03:15:00,0.0
2020-02-21 03:30:00,0.0
2020-02-21 03:45:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 04:15:00,0.0
2020-02-21 04:30:00,0.0
2020-02-21 04:45:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 05:15:00,0.0
2020-02-21 05:30:00,0.0
2020-02-21 05:45:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 06:15:00,7.238186
2020-02-21 06:30:00,20.295681
2020-02-21 06:45:00,21.2364
2020-02-21 07:00:00,45.0243
2020-02-21 07:15:00,31.49951
2020-02-21 07:30:00,43.29439
2020-02-21 07:45:00,53.12889
2020-02-21 08:00:00,68.068375
2020-02-21 08:15:00,247.80989
2020-02-21 08:30:00,277.25763
2020-02-21 08:45:00,429.03986
2020-02-21 09:00:00,471.75256
2020-02-21 09:15:00,538.23315
2020-02-21 09:30:00,566.8062
2020-02-21 09:45:00,574.13104
2020-02-21 10:00:00,558.12354
2020-02-21 10:15:00,620.7847
2020-02-21 10:30:00,568.00024
2020-02-21 10:45:00,965.8087
2020-02-21 11:00:00,929.69147
2020-02-21 11:15:00,1025.107
2020-02-21 11:30:00,904.41125
2020-02-21 11:45:00,569.992
2020-02-21 12:00:00,570.9533
2020-02-21 12:15:00,1311.723
2020-02-21 12:30:00,1235.888
2020-02-21 12:45:00,1337.136
2020-02-21 13:00:00,1267.0522
2020-02-21 13:15:00,1186.5508
2020-02-21 13:30:00,1163.7897
2020-02-21 13:45:00,1155.0858
2020-02-21 14:00:00,1149.6465
2020-02-21 14:15:00,813.47406
2020-02-21 14:30:00,820.5586
2020-02-21 14:45:00,762.2853
2020-02-21 15:00:00,774.40405
2020-02-21 15:15:00,751.34454
2020-02-21 15:30:00,691.0648
2020-02-21 15:45:00,682.2112
2020-02-21 16:00:00,642.1704
2020-02-21 16:15:00,441.82593
2020-02-21 16:30:00,416.1197
2020-02-21 16:45:00,392.84644
2020-02-21 17:00:00,362.09393
2020-02-21 17:15:00,300.38342
2020-02-21 17:30:00,243.67511
2020-02-21 17:45:00,83.66124
2020-02-21 18:00:00,57.620876
2020-02-21 18:15:00,45.470707
2020-02-21 18:30:00,24.559988
2020-02-21 18:45:00,-0.55968624
2020-02-21 19:00:00,-0.5427492
2020-02-21 19:15:00,-0.46387032
2020-02-21 19:30:00,-0.4382396
2020-02-21 19:45:00,-0.2804414
2020-02-21 20:00:00,-0.24854687
2020-02-21 20:15:00,-0.3159675
2020-02-21 20:30:00,-0.27279645
2020-02-21 20:45:00,-0.18584342
2020-02-21 21:00:00,-0.118886426
2020-02-21 21:15:00,0.0
2020-02-21 21:30:00,0.0
2020-02-21 21:45:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 22:15:00,0.0
2020-02-21 22:30:00,0.0
2020-02-21 22:45:00,0.0
2020-02-21 23:00:00,0.0
2020-02-21 23:15:00,0.0
2020-02-21 23:30:00,0.0
2020-02-21 23:45:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 00:15:00,31.821205
2020-02-22 00:30:00,38.22897
2020-02-22 00:45:00,57.39894
2020-02-22 01:00:00,59.054153
2020-02-22 01:15:00,60.60054
2020-02-22 01:30:00,59.0267
2020-02-22 01:45:00,58.561657
2020-02-22 02:00:00,57.328262
2020-02-22 02:15:00,50.49837
2020-02-22 02:30:00,50.348244
2020-02-22 02:45:00,25.145554
2020-02-22 03:00:00,28.920162
2020-02-22 03:15:00,31.900291
2020-02-22 03:30:00,25.376282
2020-02-22 03:45:00,19.840904
2020-02-22 04:00:00,12.178897
2020-02-22 04:15:00,0.0
2020-02-22 04:30:00,0.0
2020-02-22 04:45:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 05:15:00,0.0
2020-02-22 05:30:00,0.0
2020-02-22 05:45:00,24.695936
2020-02-22 06:00:00,25.013535
2020-02-22 06:15:00,23.616795
2020-02-22 06:30:00,27.52243
2020-02-22 06:45:00,10.43888
2020-02-22 07:00:00,13.9234085
2020-02-22 07:15:00,25.888897
2020-02-22 07:30:00,37.964317
2020-02-22 07:45:00,24.74705
2020-02-22 08:00:00,25.789349
2020-02-22 08:15:00,118.37374
2020-02-22 08:30:00,140.91985
2020-02-22 08:45:00,233.49008
2020-02-22 09:00:00,288.2763
2020-02-22 09:15:00,535.4004
2020-02-22 09:30:00,664.73676
2020-02-22 09:45:00,1003.79285
2020-02-22 10:00:00,1173.3801
2020-02-22 10:15:00,1318.798
2020-02-22 10:30:00,1305.9108
2020-02-22 10:45:00,1452.3866
2020-02-22 11:00:00,1641.4521
2020-02-22 11:15:00,2235.691
2020-02-22 11:30:00,2429.9395
2020-02-22 11:45:00,2822.2983
2020-02-22 12:00:00,2918.6812
2020-02-22 12:15:00,3043.3174
2020-02-22 12:30:00,3103.7668
2020-02-22 12:45:00,3210.0823
2020-02-22 13:00:00,3278.7922
2020-02-22 13:15:00,3347.0693
2020-02-22 13:30:00,3408.7288
2020-02-22 13:45:00,3423.0645
2020-02-22 14:00:00,3464.1511
2020-02-22 14:15:00,3412.652
2020-02-22 14:30:00,3438.5361
2020-02-22 14:45:00,3342.3877
2020-02-22 15:00:00,3344.796
2020-02-22 15:15:00,3173.5068
2020-02-22 15:30:00,3158.673
2020-02-22 15:45:00,2916.8882
2020-02-22 16:00:00,2885.2075
2020-02-22 16:15:00,2592.085
2020-02-22 16:30:00,2537.527
2020-02-22 16:45:00,2198.593
2020-02-22 17:00:00,2112.6553
2020-02-22 17:15:00,1860.0986
2020-02-22 17:30:00,1748.1174
2020-02-22 17:45:00,1345.0834
2020-02-22 18:00:00,1113.9608
2020-02-22 18:15:00,396.5376
2020-02-22 18:30:00,222.5321
2020-02-22 18:45:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 19:15:00,0.0
2020-02-22 19:30:00,0.0
2020-02-22 19:45:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 20:15:00,0.0
2020-02-22 20:30:00,0.0
2020-02-22 20:45:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 21:15:00,0.0
2020-02-22 21:30:00,0.0
2020-02-22 21:45:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 22:15:00,0.0
2020-02-22 22:30:00,0.0
2020-02-22 22:45:00,0.0
2020-02-22 23:00:00,0.0
2020-02-22 23:15:00,0.0
2020-02-22 23:30:00,0.0
2020-02-22 23:45:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 00:15:00,0.0
2020-02-23 00:30:00,0.0
2020-02-23 00:45:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 01:15:00,0.0
2020-02-23 01:30:00,0.0
2020-02-23 01:45:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 02:15:00,0.0
2020-02-23 02:30:00,0.0
2020-02-23 02:45:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 03:15:00,0.0
2020-02-23 03:30:00,0.0
2020-02-23 03:45:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 04:15:00,0.0
2020-02-23 04:30:00,0.0
2020-02-23 04:45:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 05:15:00,0.0
2020-02-23 05:30:00,0.0
2020-02-23 05:45:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 06:15:00,0.0
2020-02-23 06:30:00,0.0
2020-02-23 06:45:00,0.0
2020-02-23 07:00:00,0.0
2020-02-23 07:15:00,6.67768
2020-02-23 07:30:00,16.557636
2020-02-23 07:45:00,29.87421
2020-02-23 08:00:00,42.65068
2020-02-23 08:15:00,96.73047
2020-02-23 08:30:00,126.68492
2020-02-23 08:45:00,197.83337
2020-02-23 09:00:00,258.0974
2020-02-23 09:15:00,435.2314
2020-02-23 09:30:00,549.11115
2020-02-23 09:45:00,878.47815
2020-02-23 10:00:00,1008.95276
2020-02-23 10:15:00,1238.1326
2020-02-23 10:30:00,1347.6648
2020-02-23 10:45:00,1597.7468
2020-02-23 11:00:00,1764.774
2020-02-23 11:15:00,1915.7837
2020-02-23 11:30:00,2093.363
2020-02-23 11:45:00,1357.0454
2020-02-23 12:00:00,1404.9817
2020-02-23 12:15:00,476.8297
2020-02-23 12:30:00,539.2902
2020-02-23 12:45:00,1079.4097
2020-02-23 13:00:00,1080.4496
2020-02-23 13:15:00,1814.3048
2020-02-23 13:30:00,1832.0378
2020-02-23 13:45:00,2871.8386
2020-02-23 14:00:00,2868.7983
2020-02-23 14:15:00,1880.2839
2020-02-23 14:30:00,1934.074
2020-02-23 14:45:00,601.418
2020-02-23 15:00:00,552.2551
2020-02-23 15:15:00,718.6969
2020-02-23 15:30:00,702.02075
2020-02-23 15:45:00,2044.9308
2020-02-23 16:00:00,2000.6582
2020-02-23 16:15:00,2148.4915
2020-02-23 16:30:00,2100.2178
2020-02-23 16:45:00,2031.9535
2020-02-23 17:00:00,1905.3534
2020-02-23 17:15:00,1796.7336
2020-02-23 17:30:00,1638.4595
2020-02-23 17:45:00,764.36115
2020-02-23 18:00:00,622.9542
2020-02-23 18:15:00,310.89746
2020-02-23 18:30:00,172.86066
2020-02-23 18:45:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 19:15:00,0.0
2020-02-23 19:30:00,0.0
2020-02-23 19:45:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 20:15:00,0.0
2020-02-23 20:30:00,0.0
2020-02-23 20:45:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 21:15:00,0.0
2020-02-23 21:30:00,0.0
2020-02-23 21:45:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 22:15:00,0.0
2020-02-23 22:30:00,0.0
2020-02-23 22:45:00,0.0
2020-02-23 23:00:00,0.0
2020-02-23 23:15:00,0.0
2020-02-23 23:30:00,0.0
2020-02-23 23:45:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 00:15:00,0.0
2020-02-24 00:30:00,0.0
2020-02-24 00:45:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 01:15:00,0.0
2020-02-24 01:30:00,0.0
2020-02-24 01:45:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 02:15:00,0.0
2020-02-24 02:30:00,0.0
2020-02-24 02:45:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 03:15:00,0.0
2020-02-24 03:30:00,0.0
2020-02-24 03:45:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 04:15:00,0.0
2020-02-24 04:30:00,0.0
2020-02-24 04:45:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 05:15:00,0.0
2020-02-24 05:30:00,0.0
2020-02-24 05:45:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 06:15:00,0.0
2020-02-24 06:30:00,0.0
2020-02-24 06:45:00,0.0
2020-02-24 07:00:00,0.0
2020-02-24 07:15:00,0.0
2020-02-24 07:30:00,0.0
2020-02-24 07:45:00,12.886737
2020-02-24 08:00:00,36.5718
2020-02-24 08:15:00,43.7764
2020-02-24 08:30:00,51.049286
2020-02-24 08:45:00,70.88165
2020-02-24 09:00:00,90.9675
2020-02-24 09:15:00,210.90149
2020-02-24 09:30:00,263.3302
2020-02-24 09:45:00,923.8545
2020-02-24 10:00:00,1073.5857
2020-02-24 10:15:00,1320.0684
2020-02-24 10:30:00,1426.7909
2020-02-24 10:45:00,1576.5867
2020-02-24 11:00:00,1622.2849
2020-02-24 11:15:00,1817.7
2020-02-24 11:30:00,1997.4923
2020-02-24 11:45:00,2130.2888
2020-02-24 12:00:00,2213.5376
2020-02-24 12:15:00,2272.8638
2020-02-24 12:30:00,2339.7224
2020-02-24 12:45:00,2396.665
2020-02-24 13:00:00,2443.5525
2020-02-24 13:15:00,2436.7896
2020-02-24 13:30:00,2465.3013
2020-02-24 13:45:00,2809.6675
2020-02-24 14:00:00,2825.8628
2020-02-24 14:15:00,2290.914
2020-02-24 14:30:00,2269.676
2020-02-24 14:45:00,2034.933
2020-02-24 15:00:00,2049.5679
2020-02-24 15:15:00,2085.4778
2020-02-24 15:30:00,2112.2473
2020-02-24 15:45:00,1143.5878
2020-02-24 16:00:00,994.12354
2020-02-24 16:15:00,617.5171
2020-02-24 16:30:00,564.6949
2020-02-24 16:45:00,600.9281
2020-02-24 17:00:00,539.4268
2020-02-24 17:15:00,243.94867
2020-02-24 17:30:00,183.21144
2020-02-24 17:45:00,110.19999
2020-02-24 18:00:00,80.09402
2020-02-24 18:15:00,88.52722
2020-02-24 18:30:00,48.500664
2020-02-24 18:45:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 19:15:00,0.0
2020-02-24 19:30:00,0.0
2020-02-24 19:45:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 20:15:00,0.0
2020-02-24 20:30:00,0.0
2020-02-24 20:45:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 21:15:00,0.0
2020-02-24 21:30:00,0.0
2020-02-24 21:45:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 22:15:00,0.0
2020-02-24 22:30:00,0.0
2020-02-24 22:45:00,0.0
2020-02-24 23:00:00,0.0
2020-02-24 23:15:00,0.0
2020-02-24 23:30:00,0.0
2020-02-24 23:45:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 00:15:00,0.0
2020-02-25 00:30:00,0.0
2020-02-25 00:45:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 01:15:00,0.0
2020-02-25 01:30:00,0.0
2020-02-25 01:45:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 02:15:00,0.0
2020-02-25 02:30:00,0.0
2020-02-25 02:45:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 03:15:00,0.0
2020-02-25 03:30:00,0.0
2020-02-25 03:45:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 04:15:00,0.0
2020-02-25 04:30:00,0.0
2020-02-25 04:45:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 05:15:00,0.0
2020-02-25 05:30:00,0.0
2020-02-25 05:45:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 06:15:00,0.0
2020-02-25 06:30:00,0.0
2020-02-25 06:45:00,0.0
2020-02-25 07:00:00,0.0
2020-02-25 07:15:00,1.741034
2020-02-25 07:30:00,10.724918
2020-02-25 07:45:00,33.10015
2020-02-25 08:00:00,59.26346
2020-02-25 08:15:00,131.07355
2020-02-25 08:30:00,168.58804
2020-02-25 08:45:00,241.90268
2020-02-25 09:00:00,319.53268
2020-02-25 09:15:00,524.0537
2020-02-25 09:30:00,643.0135
2020-02-25 09:45:00,958.06836
2020-02-25 10:00:00,1033.4294
2020-02-25 10:15:00,1274.5879
2020-02-25 10:30:00,1385.6852
2020-02-25 10:45:00,1779.6335
2020-02-25 11:00:00,1935.1692
2020-02-25 11:15:00,2208.9482
2020-02-25 11:30:00,2414.6167
2020-02-25 11:45:00,2700.7056
2020-02-25 12:00:00,2789.827
2020-02-25 12:15:00,2626.2297
2020-02-25 12:30:00,2713.0962
2020-02-25 12:45:00,2805.9607
2020-02-25 13:00:00,2848.4895
2020-02-25 13:15:00,2884.872
2020-02-25 13:30:00,2879.507
2020-02-25 13:45:00,3134.4155
2020-02-25 14:00:00,3133.251
2020-02-25 14:15:00,3023.7744
2020-02-25 14:30:00,2980.606
2020-02-25 14:45:00,2928.7683
2020-02-25 15:00:00,2711.5715
2020-02-25 15:15:00,2707.2896
2020-02-25 15:30:00,2727.4858
2020-02-25 15:45:00,2541.427
2020-02-25 16:00:00,2514.5742
2020-02-25 16:15:00,2089.8428
2020-02-25 16:30:00,2044.2957
2020-02-25 16:45:00,1692.8529
2020-02-25 17:00:00,1573.2041
2020-02-25 17:15:00,1076.1425
2020-02-25 17:30:00,976.84033
2020-02-25 17:45:00,273.20163
2020-02-25 18:00:00,188.2074
2020-02-25 18:15:00,227.5381
2020-02-25 18:30:00,111.54937
2020-02-25 18:45:00,1.0954005
2020-02-25 19:00:00,0.0
2020-02-25 19:15:00,0.0
2020-02-25 19:30:00,0.0
2020-02-25 19:45:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 20:15:00,0.0
2020-02-25 20:30:00,0.0
2020-02-25 20:45:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 21:15:00,0.0
2020-02-25 21:30:00,0.0
2020-02-25 21:45:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 22:15:00,0.0
2020-02-25 22:30:00,0.0
2020-02-25 22:45:00,0.0
2020-02-25 23:00:00,0.0
2020-02-25 23:15:00,0.0
2020-02-25 23:30:00,0.0
2020-02-25 23:45:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 00:15:00,0.0
2020-02-26 00:30:00,0.0
2020-02-26 00:45:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 01:15:00,0.0
2020-02-26 01:30:00,0.0
2020-02-26 01:45:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 02:15:00,0.0
2020-02-26 02:30:00,0.0
2020-02-26 02:45:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 03:15:00,0.0
2020-02-26 03:30:00,0.0
2020-02-26 03:45:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 04:15:00,0.0
2020-02-26 04:30:00,0.0
2020-02-26 04:45:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 05:15:00,0.0
2020-02-26 05:30:00,0.0
2020-02-26 05:45:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 06:15:00,0.0
2020-02-26 06:30:00,0.0
2020-02-26 06:45:00,7.8510337
2020-02-26 07:00:00,16.307604
2020-02-26 07:15:00,25.838354
2020-02-26 07:30:00,36.309597
2020-02-26 07:45:00,50.0536
2020-02-26 08:00:00,62.082962
2020-02-26 08:15:00,96.40898
2020-02-26 08:30:00,114.589226
2020-02-26 08:45:00,209.3247
2020-02-26 09:00:00,266.8478
2020-02-26 09:15:00,478.3677
2020-02-26 09:30:00,602.03107
2020-02-26 09:45:00,942.77124
2020-02-26 10:00:00,1118.0988
2020-02-26 10:15:00,1556.9353
2020-02-26 10:30:00,1700.2378
2020-02-26 10:45:00,2138.377
2020-02-26 11:00:00,2254.0674
2020-02-26 11:15:00,2439.2207
2020-02-26 11:30:00,2582.5747
2020-02-26 11:45:00,2346.1873
2020-02-26 12:00:00,2458.709
2020-02-26 12:15:00,2111.6304
2020-02-26 12:30:00,2059.0098
2020-02-26 12:45:00,2550.1387
2020-02-26 13:00:00,2613.7522
2020-02-26 13:15:00,2698.8984
2020-02-26 13:30:00,2715.758
2020-02-26 13:45:00,1686.5642
2020-02-26 14:00:00,1735.8638
2020-02-26 14:15:00,3162.5369
2020-02-26 14:30:00,3124.2341
2020-02-26 14:45:00,3534.1748
2020-02-26 15:00:00,3502.2534
2020-02-26 15:15:00,3440.7114
2020-02-26 15:30:00,3386.5688
2020-02-26 15:45:00,2848.8428
2020-02-26 16:00:00,2818.7292
2020-02-26 16:15:00,2787.5513
2020-02-26 16:30:00,2728.654
2020-02-26 16:45:00,2729.7139
2020-02-26 17:00:00,2632.0608
2020-02-26 17:15:00,2265.8865
2020-02-26 17:30:00,2119.5037
2020-02-26 17:45:00,1771.2834
2020-02-26 18:00:00,1561.588
2020-02-26 18:15:00,636.3606
2020-02-26 18:30:00,416.3395
2020-02-26 18:45:00,13.33618
2020-02-26 19:00:00,0.0
2020-02-26 19:15:00,0.0
2020-02-26 19:30:00,0.0
2020-02-26 19:45:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 20:15:00,0.0
2020-02-26 20:30:00,0.0
2020-02-26 20:45:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 21:15:00,0.0
2020-02-26 21:30:00,0.0
2020-02-26 21:45:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 22:15:00,0.0
2020-02-26 22:30:00,0.0
2020-02-26 22:45:00,0.0
2020-02-26 23:00:00,0.0
2020-02-26 23:15:00,0.0
2020-02-26 23:30:00,0.0
2020-02-26 23:45:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 00:15:00,0.0
2020-02-28 00:30:00,0.0
2020-02-28 00:45:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 01:15:00,0.0
2020-02-28 01:30:00,0.0
2020-02-28 01:45:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 02:15:00,0.0
2020-02-28 02:30:00,0.0
2020-02-28 02:45:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 03:15:00,27.74179
2020-02-28 03:30:00,25.809544
2020-02-28 03:45:00,24.866322
2020-02-28 04:00:00,19.644604
2020-02-28 04:15:00,10.976021
2020-02-28 04:30:00,0.7063201
2020-02-28 04:45:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 05:15:00,0.0
2020-02-28 05:30:00,0.0
2020-02-28 05:45:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 06:15:00,32.285007
2020-02-28 06:30:00,35.4585
2020-02-28 06:45:00,37.858353
2020-02-28 07:00:00,39.240685
2020-02-28 07:15:00,82.53147
2020-02-28 07:30:00,118.22606
2020-02-28 07:45:00,159.26443
2020-02-28 08:00:00,190.10696
2020-02-28 08:15:00,96.17443
2020-02-28 08:30:00,129.67546
2020-02-28 08:45:00,217.01141
2020-02-28 09:00:00,249.69366
2020-02-28 09:15:00,432.71207
2020-02-28 09:30:00,489.57556
2020-02-28 09:45:00,542.5326
2020-02-28 10:00:00,616.6825
2020-02-28 10:15:00,510.73047
2020-02-28 10:30:00,607.45135
2020-02-28 10:45:00,1017.0083
2020-02-28 11:00:00,1223.6176
2020-02-28 11:15:00,1927.4558
2020-02-28 11:30:00,2066.1633
2020-02-28 11:45:00,2445.2783
2020-02-28 12:00:00,2537.6729
2020-02-28 12:15:00,3347.409
2020-02-28 12:30:00,3440.9736
2020-02-28 12:45:00,3613.9785
2020-02-28 13:00:00,3640.026
2020-02-28 13:15:00,3668.587
2020-02-28 13:30:00,3682.5967
2020-02-28 13:45:00,3695.442
2020-02-28 14:00:00,3684.538
2020-02-28 14:15:00,3665.6323
2020-02-28 14:30:00,3653.0579
2020-02-28 14:45:00,3600.154
2020-02-28 15:00:00,3565.434
2020-02-28 15:15:00,3467.5708
2020-02-28 15:30:00,3412.6538
2020-02-28 15:45:00,3275.6375
2020-02-28 16:00:00,3216.877
2020-02-28 16:15:00,3029.2683
2020-02-28 16:30:00,2956.198
2020-02-28 16:45:00,2525.439
2020-02-28 17:00:00,2435.603
2020-02-28 17:15:00,1416.8887
2020-02-28 17:30:00,1323.6013
2020-02-28 17:45:00,1199.778
2020-02-28 18:00:00,971.214
2020-02-28 18:15:00,583.2803
2020-02-28 18:30:00,368.45404
2020-02-28 18:45:00,27.88355
2020-02-28 19:00:00,0.0
2020-02-28 19:15:00,0.0
2020-02-28 19:30:00,0.0
2020-02-28 19:45:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 20:15:00,0.0
2020-02-28 20:30:00,0.0
2020-02-28 20:45:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 21:15:00,0.0
2020-02-28 21:30:00,0.0
2020-02-28 21:45:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 22:15:00,0.0
2020-02-28 22:30:00,0.0
2020-02-28 22:45:00,0.0
2020-02-28 23:00:00,0.0
2020-02-28 23:15:00,0.0
2020-02-28 23:30:00,0.0
2020-02-28 23:45:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 00:15:00,0.0
2020-02-29 00:30:00,0.0
2020-02-29 00:45:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 01:15:00,0.0
2020-02-29 01:30:00,0.0
2020-02-29 01:45:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 02:15:00,0.0
2020-02-29 02:30:00,0.0
2020-02-29 02:45:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 03:15:00,0.0
2020-02-29 03:30:00,0.0
2020-02-29 03:45:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 04:15:00,0.0
2020-02-29 04:30:00,0.0
2020-02-29 04:45:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 05:15:00,0.0
2020-02-29 05:30:00,0.0
2020-02-29 05:45:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 06:15:00,0.0
2020-02-29 06:30:00,0.0
2020-02-29 06:45:00,6.8819213
2020-02-29 07:00:00,14.678121
2020-02-29 07:15:00,23.150976
2020-02-29 07:30:00,33.749153
2020-02-29 07:45:00,47.821304
2020-02-29 08:00:00,61.540802
2020-02-29 08:15:00,113.75398
2020-02-29 08:30:00,143.66533
2020-02-29 08:45:00,231.84193
2020-02-29 09:00:00,297.66125
2020-02-29 09:15:00,512.13257
2020-02-29 09:30:00,659.2362
2020-02-29 09:45:00,1001.6339
2020-02-29 10:00:00,1143.6794
2020-02-29 10:15:00,1412.2458
2020-02-29 10:30:00,1542.7599
2020-02-29 10:45:00,1855.0582
2020-02-29 11:00:00,2013.6621
2020-02-29 11:15:00,2314.9556
2020-02-29 11:30:00,2481.1118
2020-02-29 11:45:00,2880.6533
2020-02-29 12:00:00,3056.976
2020-02-29 12:15:00,3367.43
2020-02-29 12:30:00,3462.932
2020-02-29 12:45:00,3550.896
2020-02-29 13:00:00,3584.9429
2020-02-29 13:15:00,3624.4067
2020-02-29 13:30:00,3642.0215
2020-02-29 13:45:00,3654.6418
2020-02-29 14:00:00,3655.1873
2020-02-29 14:15:00,3629.5132
2020-02-29 14:30:00,3615.3645
2020-02-29 14:45:00,3564.2085
2020-02-29 15:00:00,3536.2205
2020-02-29 15:15:00,3438.4082
2020-02-29 15:30:00,3387.6272
2020-02-29 15:45:00,3186.1836
2020-02-29 16:00:00,3124.126
