datetime_utc,PV
2020-10-31 12:15:00,3004.9448
2020-10-31 12:30:00,3026.58
2020-10-31 12:45:00,3062.566
2020-10-31 13:00:00,3083.6543
2020-10-31 13:15:00,3092.9595
2020-10-31 13:30:00,3104.706
2020-10-31 13:45:00,3084.776
2020-10-31 14:00:00,3077.191
2020-10-31 14:15:00,3022.127
2020-10-31 14:30:00,2995.5857
2020-10-31 14:45:00,2906.915
2020-10-31 15:00:00,2844.1848
2020-10-31 15:15:00,2655.1665
2020-10-31 15:30:00,2568.2976
2020-10-31 15:45:00,2329.0674
2020-10-31 16:00:00,2250.562
2020-10-31 16:15:00,2015.3987
2020-10-31 16:30:00,1908.9747
2020-10-31 16:45:00,1536.2456
2020-10-31 17:00:00,1357.096
2020-10-31 17:15:00,793.60583
2020-10-31 17:30:00,559.2544
2020-10-31 17:45:00,123.38078
2020-10-31 18:00:00,60.503075
2020-10-31 18:15:00,27.76843
2020-10-31 18:30:00,12.57738
2020-10-31 18:45:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 19:15:00,0.0
2020-10-31 19:30:00,0.0
2020-10-31 19:45:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 20:15:00,0.0
2020-10-31 20:30:00,0.0
2020-10-31 20:45:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 21:15:00,0.0
2020-10-31 21:30:00,0.0
2020-10-31 21:45:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 22:15:00,0.0
2020-10-31 22:30:00,0.0
2020-10-31 22:45:00,0.0
2020-10-31 23:00:00,0.0
2020-10-31 23:15:00,0.0
2020-10-31 23:30:00,0.0
2020-10-31 23:45:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 00:15:00,0.0
2020-11-01 00:30:00,0.0
2020-11-01 00:45:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 01:15:00,0.0
2020-11-01 01:30:00,0.0
2020-11-01 01:45:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 02:15:00,0.0
2020-11-01 02:30:00,0.0
2020-11-01 02:45:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 03:15:00,0.0
2020-11-01 03:30:00,0.0
2020-11-01 03:45:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 04:15:00,0.0
2020-11-01 04:30:00,0.0
2020-11-01 04:45:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 05:15:00,0.0
2020-11-01 05:30:00,0.0
2020-11-01 05:45:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 06:15:00,0.0
2020-11-01 06:30:00,0.0
2020-11-01 06:45:00,0.0
2020-11-01 07:00:00,0.0
2020-11-01 07:15:00,0.8023241
2020-11-01 07:30:00,18.929314
2020-11-01 07:45:00,48.97648
2020-11-01 08:00:00,74.991974
2020-11-01 08:15:00,178.94803
2020-11-01 08:30:00,254.94417
2020-11-01 08:45:00,443.59235
2020-11-01 09:00:00,601.0747
2020-11-01 09:15:00,1005.05554
2020-11-01 09:30:00,1157.3131
2020-11-01 09:45:00,1482.1733
2020-11-01 10:00:00,1627.8092
2020-11-01 10:15:00,1789.9089
2020-11-01 10:30:00,1956.9666
2020-11-01 10:45:00,2302.508
2020-11-01 11:00:00,2425.9922
2020-11-01 11:15:00,2674.6304
2020-11-01 11:30:00,2756.6157
2020-11-01 11:45:00,2914.5603
2020-11-01 12:00:00,2968.8652
2020-11-01 12:15:00,3038.646
2020-11-01 12:30:00,3053.2031
2020-11-01 12:45:00,3090.5059
2020-11-01 13:00:00,3109.4714
2020-11-01 13:15:00,3087.361
2020-11-01 13:30:00,3100.4614
2020-11-01 13:45:00,3051.1301
2020-11-01 14:00:00,3050.4238
2020-11-01 14:15:00,3044.7627
2020-11-01 14:30:00,3019.3123
2020-11-01 14:45:00,2929.9207
2020-11-01 15:00:00,2878.2449
2020-11-01 15:15:00,2680.0076
2020-11-01 15:30:00,2597.0334
2020-11-01 15:45:00,2341.8499
2020-11-01 16:00:00,2255.864
2020-11-01 16:15:00,1756.8892
2020-11-01 16:30:00,1645.5293
2020-11-01 16:45:00,428.103
2020-11-01 17:00:00,368.60602
2020-11-01 17:15:00,275.86194
2020-11-01 17:30:00,198.90082
2020-11-01 17:45:00,40.414574
2020-11-01 18:00:00,17.39108
2020-11-01 18:15:00,2.1076727
2020-11-01 18:30:00,1.3746015
2020-11-01 18:45:00,-1.2934397
2020-11-01 19:00:00,-1.2641999
2020-11-01 19:15:00,-1.0288131
2020-11-01 19:30:00,-0.99850947
2020-11-01 19:45:00,-1.1872886
2020-11-01 20:00:00,-1.1628097
2020-11-01 20:15:00,-1.1396596
2020-11-01 20:30:00,-1.1174973
2020-11-01 20:45:00,-1.0472604
2020-11-01 21:00:00,-1.0252951
2020-11-01 21:15:00,-1.0030838
2020-11-01 21:30:00,-0.9804436
2020-11-01 21:45:00,-0.6778075
2020-11-01 22:00:00,-0.64989024
2020-11-01 22:15:00,-0.14254728
2020-11-01 22:30:00,-0.082606755
2020-11-01 22:45:00,-0.82476205
2020-11-01 23:00:00,-0.79165405
2020-11-01 23:15:00,-1.0119245
2020-11-01 23:30:00,-0.9819291
2020-11-01 23:45:00,-0.5977022
2020-11-02 00:00:00,-0.5488574
2020-11-02 00:15:00,0.0
2020-11-02 00:30:00,0.0
2020-11-02 00:45:00,-0.18234085
2020-11-02 01:00:00,-0.1232051
2020-11-02 01:15:00,0.0
2020-11-02 01:30:00,0.0
2020-11-02 01:45:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 02:15:00,0.0
2020-11-02 02:30:00,0.0
2020-11-02 02:45:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 03:15:00,0.0
2020-11-02 03:30:00,0.0
2020-11-02 03:45:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 04:15:00,0.0
2020-11-02 04:30:00,0.0
2020-11-02 04:45:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 05:15:00,0.0
2020-11-02 05:30:00,0.0
2020-11-02 05:45:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 06:15:00,0.0
2020-11-02 06:30:00,0.0
2020-11-02 06:45:00,0.0
2020-11-02 07:00:00,0.0
2020-11-02 07:15:00,0.0
2020-11-02 07:30:00,0.0
2020-11-02 07:45:00,0.0
2020-11-02 08:00:00,0.0
2020-11-02 08:15:00,103.661995
2020-11-02 08:30:00,134.9996
2020-11-02 08:45:00,68.69843
2020-11-02 09:00:00,88.67721
2020-11-02 09:15:00,45.535416
2020-11-02 09:30:00,59.247116
2020-11-02 09:45:00,99.4272
2020-11-02 10:00:00,111.78237
2020-11-02 10:15:00,280.91714
2020-11-02 10:30:00,300.89005
2020-11-02 10:45:00,253.39566
2020-11-02 11:00:00,274.5154
2020-11-02 11:15:00,238.29059
2020-11-02 11:30:00,259.16473
2020-11-02 11:45:00,515.4361
2020-11-02 12:00:00,547.7691
2020-11-02 12:15:00,1044.4188
2020-11-02 12:30:00,1063.2709
2020-11-02 12:45:00,1607.7974
2020-11-02 13:00:00,1349.4775
2020-11-02 13:15:00,881.6595
2020-11-02 13:30:00,826.15375
2020-11-02 13:45:00,909.45483
2020-11-02 14:00:00,917.4801
2020-11-02 14:15:00,915.8792
2020-11-02 14:30:00,893.3111
2020-11-02 14:45:00,1263.5363
2020-11-02 15:00:00,1214.1346
2020-11-02 15:15:00,1711.3774
2020-11-02 15:30:00,1646.496
2020-11-02 15:45:00,1076.7333
2020-11-02 16:00:00,970.8393
2020-11-02 16:15:00,383.3538
2020-11-02 16:30:00,327.90274
2020-11-02 16:45:00,170.06638
2020-11-02 17:00:00,148.5119
2020-11-02 17:15:00,100.044815
2020-11-02 17:30:00,78.38773
2020-11-02 17:45:00,25.867176
2020-11-02 18:00:00,6.654214
2020-11-02 18:15:00,2.7122598
2020-11-02 18:30:00,1.9075707
2020-11-02 18:45:00,-1.1591412
2020-11-02 19:00:00,-1.1262107
2020-11-02 19:15:00,-1.3199705
2020-11-02 19:30:00,-1.2933424
2020-11-02 19:45:00,-1.1363764
2020-11-02 20:00:00,-1.1098514
2020-11-02 20:15:00,-1.0465771
2020-11-02 20:30:00,-1.0229375
2020-11-02 20:45:00,-0.55070525
2020-11-02 21:00:00,-0.5211738
2020-11-02 21:15:00,0.0
2020-11-02 21:30:00,0.0
2020-11-02 21:45:00,-0.6014742
2020-11-02 22:00:00,-0.57062614
2020-11-02 22:15:00,-0.5913075
2020-11-02 22:30:00,-0.5530421
2020-11-02 22:45:00,0.0
2020-11-02 23:00:00,0.0
2020-11-02 23:15:00,0.0
2020-11-02 23:30:00,0.0
2020-11-02 23:45:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 00:15:00,0.0
2020-11-03 00:30:00,0.0
2020-11-03 00:45:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 01:15:00,0.0
2020-11-03 01:30:00,0.0
2020-11-03 01:45:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 02:15:00,0.0
2020-11-03 02:30:00,0.0
2020-11-03 02:45:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 03:15:00,0.0
2020-11-03 03:30:00,0.0
2020-11-03 03:45:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 04:15:00,0.0
2020-11-03 04:30:00,0.0
2020-11-03 04:45:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 05:15:00,0.0
2020-11-03 05:30:00,0.0
2020-11-03 05:45:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 06:15:00,0.0
2020-11-03 06:30:00,0.0
2020-11-03 06:45:00,0.0
2020-11-03 07:00:00,0.0
2020-11-03 07:15:00,0.0
2020-11-03 07:30:00,0.0
2020-11-03 07:45:00,4.0391726
2020-11-03 08:00:00,16.098932
2020-11-03 08:15:00,168.81935
2020-11-03 08:30:00,223.65024
2020-11-03 08:45:00,108.04146
2020-11-03 09:00:00,132.02245
2020-11-03 09:15:00,46.47647
2020-11-03 09:30:00,61.93146
2020-11-03 09:45:00,40.060238
2020-11-03 10:00:00,50.990128
2020-11-03 10:15:00,65.39477
2020-11-03 10:30:00,77.49985
2020-11-03 10:45:00,92.27662
2020-11-03 11:00:00,104.65987
2020-11-03 11:15:00,185.66833
2020-11-03 11:30:00,200.95761
2020-11-03 11:45:00,462.61612
2020-11-03 12:00:00,484.97882
2020-11-03 12:15:00,652.1114
2020-11-03 12:30:00,665.4459
2020-11-03 12:45:00,515.67535
2020-11-03 13:00:00,515.25726
2020-11-03 13:15:00,510.6208
2020-11-03 13:30:00,484.63058
2020-11-03 13:45:00,436.89243
2020-11-03 14:00:00,397.93918
2020-11-03 14:15:00,404.99716
2020-11-03 14:30:00,386.61093
2020-11-03 14:45:00,308.5981
2020-11-03 15:00:00,290.6003
2020-11-03 15:15:00,262.65762
2020-11-03 15:30:00,233.00603
2020-11-03 15:45:00,257.41064
2020-11-03 16:00:00,221.2599
2020-11-03 16:15:00,314.76227
2020-11-03 16:30:00,259.02856
2020-11-03 16:45:00,263.7787
2020-11-03 17:00:00,207.3505
2020-11-03 17:15:00,256.37238
2020-11-03 17:30:00,166.10696
2020-11-03 17:45:00,83.93152
2020-11-03 18:00:00,39.818676
2020-11-03 18:15:00,1.9438317
2020-11-03 18:30:00,0.33101028
2020-11-03 18:45:00,-0.8182269
2020-11-03 19:00:00,-0.7796388
2020-11-03 19:15:00,-1.2957175
2020-11-03 19:30:00,-1.2671493
2020-11-03 19:45:00,-1.414242
2020-11-03 20:00:00,-1.3899567
2020-11-03 20:15:00,-1.398272
2020-11-03 20:30:00,-1.3754516
2020-11-03 20:45:00,-1.3885416
2020-11-03 21:00:00,-1.3656062
2020-11-03 21:15:00,-1.2216852
2020-11-03 21:30:00,-1.1997114
2020-11-03 21:45:00,-1.075176
2020-11-03 22:00:00,-1.0530027
2020-11-03 22:15:00,-0.6856643
2020-11-03 22:30:00,-0.6477222
2020-11-03 22:45:00,0.0
2020-11-03 23:00:00,0.0
2020-11-03 23:15:00,0.0
2020-11-03 23:30:00,0.0
2020-11-03 23:45:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 00:15:00,0.0
2020-11-04 00:30:00,0.0
2020-11-04 00:45:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 01:15:00,0.0
2020-11-04 01:30:00,0.0
2020-11-04 01:45:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 02:15:00,0.0
2020-11-04 02:30:00,0.0
2020-11-04 02:45:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 03:15:00,0.0
2020-11-04 03:30:00,0.0
2020-11-04 03:45:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 04:15:00,0.0
2020-11-04 04:30:00,0.0
2020-11-04 04:45:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 05:15:00,0.0
2020-11-04 05:30:00,0.0
2020-11-04 05:45:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 06:15:00,0.0
2020-11-04 06:30:00,0.0
2020-11-04 06:45:00,0.0
2020-11-04 07:00:00,0.0
2020-11-04 07:15:00,2.260487
2020-11-04 07:30:00,21.97904
2020-11-04 07:45:00,58.95891
2020-11-04 08:00:00,89.60409
2020-11-04 08:15:00,222.2811
2020-11-04 08:30:00,278.2083
2020-11-04 08:45:00,92.1469
2020-11-04 09:00:00,122.206604
2020-11-04 09:15:00,183.48047
2020-11-04 09:30:00,211.66539
2020-11-04 09:45:00,360.45312
2020-11-04 10:00:00,381.13354
2020-11-04 10:15:00,417.26306
2020-11-04 10:30:00,423.39972
2020-11-04 10:45:00,611.47943
2020-11-04 11:00:00,617.9526
2020-11-04 11:15:00,469.90442
2020-11-04 11:30:00,492.4105
2020-11-04 11:45:00,594.4405
2020-11-04 12:00:00,618.56934
2020-11-04 12:15:00,591.82556
2020-11-04 12:30:00,608.5082
2020-11-04 12:45:00,701.71564
2020-11-04 13:00:00,690.19025
2020-11-04 13:15:00,583.0452
2020-11-04 13:30:00,550.01166
2020-11-04 13:45:00,503.1825
2020-11-04 14:00:00,455.75003
2020-11-04 14:15:00,336.88074
2020-11-04 14:30:00,309.02252
2020-11-04 14:45:00,370.07867
2020-11-04 15:00:00,351.54364
2020-11-04 15:15:00,306.1324
2020-11-04 15:30:00,276.42438
2020-11-04 15:45:00,234.49979
2020-11-04 16:00:00,202.29245
2020-11-04 16:15:00,164.75601
2020-11-04 16:30:00,147.99075
2020-11-04 16:45:00,164.83835
2020-11-04 17:00:00,137.75516
2020-11-04 17:15:00,556.0871
2020-11-04 17:30:00,344.69333
2020-11-04 17:45:00,68.6335
2020-11-04 18:00:00,18.426254
2020-11-04 18:15:00,1.0450308
2020-11-04 18:30:00,-0.09305811
2020-11-04 18:45:00,0.3073649
2020-11-04 19:00:00,0.0
2020-11-04 19:15:00,0.0
2020-11-04 19:30:00,0.0
2020-11-04 19:45:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 20:15:00,0.0
2020-11-04 20:30:00,0.0
2020-11-04 20:45:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 21:15:00,0.0
2020-11-04 21:30:00,0.0
2020-11-04 21:45:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 22:15:00,-0.21553536
2020-11-04 22:30:00,-0.14445026
2020-11-04 22:45:00,-0.41160586
2020-11-04 23:00:00,-0.34840408
2020-11-04 23:15:00,-0.43151668
2020-11-04 23:30:00,-0.37216118
2020-11-04 23:45:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 00:15:00,0.0
2020-11-05 00:30:00,0.0
2020-11-05 00:45:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 01:15:00,0.0
2020-11-05 01:30:00,0.0
2020-11-05 01:45:00,-0.10498551
2020-11-05 02:00:00,0.0
2020-11-05 02:15:00,-0.042004596
2020-11-05 02:30:00,0.0
2020-11-05 02:45:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 03:15:00,0.0
2020-11-05 03:30:00,0.0
2020-11-05 03:45:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 04:15:00,0.0
2020-11-05 04:30:00,0.0
2020-11-05 04:45:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 05:15:00,0.0
2020-11-05 05:30:00,0.0
2020-11-05 05:45:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 06:15:00,0.0
2020-11-05 06:30:00,0.0
2020-11-05 06:45:00,0.0
2020-11-05 07:00:00,0.0
2020-11-05 07:15:00,0.0
2020-11-05 07:30:00,0.0
2020-11-05 07:45:00,0.0
2020-11-05 08:00:00,16.439722
2020-11-05 08:15:00,65.72481
2020-11-05 08:30:00,102.84677
2020-11-05 08:45:00,351.09906
2020-11-05 09:00:00,400.88165
2020-11-05 09:15:00,328.34216
2020-11-05 09:30:00,375.7581
2020-11-05 09:45:00,485.77286
2020-11-05 10:00:00,523.6522
2020-11-05 10:15:00,490.63458
2020-11-05 10:30:00,482.34674
2020-11-05 10:45:00,542.90985
2020-11-05 11:00:00,559.14935
2020-11-05 11:15:00,1800.1157
2020-11-05 11:30:00,1941.8849
2020-11-05 11:45:00,2183.9612
2020-11-05 12:00:00,2220.885
2020-11-05 12:15:00,2478.973
2020-11-05 12:30:00,2679.4138
2020-11-05 12:45:00,2694.0696
2020-11-05 13:00:00,2670.5713
2020-11-05 13:15:00,2182.8523
2020-11-05 13:30:00,2178.3022
2020-11-05 13:45:00,828.30804
2020-11-05 14:00:00,782.12616
2020-11-05 14:15:00,564.6815
2020-11-05 14:30:00,527.96643
2020-11-05 14:45:00,516.9299
2020-11-05 15:00:00,483.65735
2020-11-05 15:15:00,401.95667
2020-11-05 15:30:00,371.69333
2020-11-05 15:45:00,268.86493
2020-11-05 16:00:00,238.75014
2020-11-05 16:15:00,189.79594
2020-11-05 16:30:00,163.04318
2020-11-05 16:45:00,162.07079
2020-11-05 17:00:00,138.2041
2020-11-05 17:15:00,89.329475
2020-11-05 17:30:00,61.447918
2020-11-05 17:45:00,20.37185
2020-11-05 18:00:00,3.4411538
2020-11-05 18:15:00,5.9572206
2020-11-05 18:30:00,4.7462792
2020-11-05 18:45:00,4.750766
2020-11-05 19:00:00,3.6274776
2020-11-05 19:15:00,-1.3013322
2020-11-05 19:30:00,-1.2665436
2020-11-05 19:45:00,-0.83906597
2020-11-05 20:00:00,-0.7990741
2020-11-05 20:15:00,0.0
2020-11-05 20:30:00,0.0
2020-11-05 20:45:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 21:15:00,0.0
2020-11-05 21:30:00,0.0
2020-11-05 21:45:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 22:15:00,0.0
2020-11-05 22:30:00,0.0
2020-11-05 22:45:00,0.0
2020-11-05 23:00:00,0.0
2020-11-05 23:15:00,0.0
2020-11-05 23:30:00,0.0
2020-11-05 23:45:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 00:15:00,0.0
2020-11-06 00:30:00,0.0
2020-11-06 00:45:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 01:15:00,0.0
2020-11-06 01:30:00,0.0
2020-11-06 01:45:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 02:15:00,0.0
2020-11-06 02:30:00,0.0
2020-11-06 02:45:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 03:15:00,0.0
2020-11-06 03:30:00,0.0
2020-11-06 03:45:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 04:15:00,0.0
2020-11-06 04:30:00,0.0
2020-11-06 04:45:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 05:15:00,0.0
2020-11-06 05:30:00,0.0
2020-11-06 05:45:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 06:15:00,0.0
2020-11-06 06:30:00,0.0
2020-11-06 06:45:00,0.0
2020-11-06 07:00:00,0.0
2020-11-06 07:15:00,0.0
2020-11-06 07:30:00,0.0
2020-11-06 07:45:00,0.0
2020-11-06 08:00:00,3.54413
2020-11-06 08:15:00,46.549465
2020-11-06 08:30:00,81.18103
2020-11-06 08:45:00,114.572044
2020-11-06 09:00:00,148.63022
2020-11-06 09:15:00,159.01083
2020-11-06 09:30:00,184.36203
2020-11-06 09:45:00,294.80225
2020-11-06 10:00:00,314.67422
2020-11-06 10:15:00,400.7814
2020-11-06 10:30:00,406.31372
2020-11-06 10:45:00,1104.526
2020-11-06 11:00:00,1046.4238
2020-11-06 11:15:00,1506.6024
2020-11-06 11:30:00,1249.9741
2020-11-06 11:45:00,2191.208
2020-11-06 12:00:00,2479.5486
2020-11-06 12:15:00,2586.7742
2020-11-06 12:30:00,2648.613
2020-11-06 12:45:00,2415.7986
2020-11-06 13:00:00,2451.6357
2020-11-06 13:15:00,2778.842
2020-11-06 13:30:00,2840.589
2020-11-06 13:45:00,3326.4927
2020-11-06 14:00:00,3337.6333
2020-11-06 14:15:00,3330.6821
2020-11-06 14:30:00,3313.5405
2020-11-06 14:45:00,3096.7183
2020-11-06 15:00:00,3037.1882
2020-11-06 15:15:00,2979.13
2020-11-06 15:30:00,2962.3564
2020-11-06 15:45:00,2829.642
2020-11-06 16:00:00,2784.1785
2020-11-06 16:15:00,2365.647
2020-11-06 16:30:00,2173.2227
2020-11-06 16:45:00,501.17587
2020-11-06 17:00:00,414.93127
2020-11-06 17:15:00,579.37744
2020-11-06 17:30:00,377.82034
2020-11-06 17:45:00,157.32628
2020-11-06 18:00:00,69.44175
2020-11-06 18:15:00,17.449003
2020-11-06 18:30:00,6.4626184
2020-11-06 18:45:00,4.188723
2020-11-06 19:00:00,0.17332056
2020-11-06 19:15:00,0.0
2020-11-06 19:30:00,0.0
2020-11-06 19:45:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 20:15:00,0.0
2020-11-06 20:30:00,0.0
2020-11-06 20:45:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 21:15:00,0.0
2020-11-06 21:30:00,0.0
2020-11-06 21:45:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 22:15:00,0.0
2020-11-06 22:30:00,0.0
2020-11-06 22:45:00,0.0
2020-11-06 23:00:00,0.0
2020-11-06 23:15:00,0.0
2020-11-06 23:30:00,0.0
2020-11-06 23:45:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 00:15:00,0.0
2020-11-07 00:30:00,0.0
2020-11-07 00:45:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 01:15:00,0.0
2020-11-07 01:30:00,0.0
2020-11-07 01:45:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 02:15:00,0.0
2020-11-07 02:30:00,0.0
2020-11-07 02:45:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 03:15:00,0.0
2020-11-07 03:30:00,0.0
2020-11-07 03:45:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 04:15:00,0.0
2020-11-07 04:30:00,0.0
2020-11-07 04:45:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 05:15:00,0.0
2020-11-07 05:30:00,0.0
2020-11-07 05:45:00,0.0
2020-11-07 06:00:00,0.0
2020-11-07 06:15:00,0.0
2020-11-07 06:30:00,0.0
2020-11-07 06:45:00,0.0
2020-11-07 07:00:00,0.0
2020-11-07 07:15:00,9.481405
2020-11-07 07:30:00,28.31874
2020-11-07 07:45:00,44.891827
2020-11-07 08:00:00,68.1041
2020-11-07 08:15:00,130.8574
2020-11-07 08:30:00,168.00015
2020-11-07 08:45:00,130.04134
2020-11-07 09:00:00,161.99948
2020-11-07 09:15:00,393.41425
2020-11-07 09:30:00,430.4463
2020-11-07 09:45:00,516.439
2020-11-07 10:00:00,559.12726
2020-11-07 10:15:00,463.97443
2020-11-07 10:30:00,457.7714
2020-11-07 10:45:00,337.8276
2020-11-07 11:00:00,351.56622
2020-11-07 11:15:00,289.416
2020-11-07 11:30:00,303.8093
2020-11-07 11:45:00,335.28574
2020-11-07 12:00:00,353.18884
2020-11-07 12:15:00,517.548
2020-11-07 12:30:00,528.626
2020-11-07 12:45:00,596.2317
2020-11-07 13:00:00,584.3435
2020-11-07 13:15:00,615.34625
2020-11-07 13:30:00,574.5102
2020-11-07 13:45:00,633.0791
2020-11-07 14:00:00,623.996
2020-11-07 14:15:00,558.56714
2020-11-07 14:30:00,548.6867
2020-11-07 14:45:00,418.97025
2020-11-07 15:00:00,394.75824
2020-11-07 15:15:00,274.54208
2020-11-07 15:30:00,246.00136
2020-11-07 15:45:00,301.35123
2020-11-07 16:00:00,258.74063
2020-11-07 16:15:00,370.09625
2020-11-07 16:30:00,312.27866
2020-11-07 16:45:00,1105.4242
2020-11-07 17:00:00,861.025
2020-11-07 17:15:00,870.49493
2020-11-07 17:30:00,568.29553
2020-11-07 17:45:00,98.44219
2020-11-07 18:00:00,52.661316
2020-11-07 18:15:00,19.783478
2020-11-07 18:30:00,4.3451824
2020-11-07 18:45:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 19:15:00,-0.24905775
2020-11-07 19:30:00,-0.21388595
2020-11-07 19:45:00,-0.60546637
2020-11-07 20:00:00,-0.56707
2020-11-07 20:15:00,-0.12787345
2020-11-07 20:30:00,-0.090800755
2020-11-07 20:45:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 21:15:00,0.0
2020-11-07 21:30:00,0.0
2020-11-07 21:45:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 22:15:00,0.0
2020-11-07 22:30:00,0.0
2020-11-07 22:45:00,0.0
2020-11-07 23:00:00,0.0
2020-11-07 23:15:00,0.0
2020-11-07 23:30:00,0.0
2020-11-07 23:45:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 00:15:00,0.0
2020-11-08 00:30:00,0.0
2020-11-08 00:45:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 01:15:00,0.0
2020-11-08 01:30:00,0.0
2020-11-08 01:45:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 02:15:00,0.0
2020-11-08 02:30:00,0.0
2020-11-08 02:45:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 03:15:00,0.0
2020-11-08 03:30:00,0.0
2020-11-08 03:45:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 04:15:00,0.0
2020-11-08 04:30:00,0.0
2020-11-08 04:45:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 05:15:00,0.0
2020-11-08 05:30:00,0.0
2020-11-08 05:45:00,0.0
2020-11-08 06:00:00,0.0
2020-11-08 06:15:00,0.0
2020-11-08 06:30:00,0.0
2020-11-08 06:45:00,0.0
2020-11-08 07:00:00,0.0
2020-11-08 07:15:00,0.0
2020-11-08 07:30:00,9.312772
2020-11-08 07:45:00,37.5359
2020-11-08 08:00:00,59.85806
2020-11-08 08:15:00,163.54623
2020-11-08 08:30:00,230.07037
2020-11-08 08:45:00,373.90317
2020-11-08 09:00:00,471.2867
2020-11-08 09:15:00,732.0102
2020-11-08 09:30:00,866.04126
2020-11-08 09:45:00,1145.7147
2020-11-08 10:00:00,1278.5912
2020-11-08 10:15:00,1455.8939
2020-11-08 10:30:00,1459.9552
2020-11-08 10:45:00,1645.19
2020-11-08 11:00:00,1846.9506
2020-11-08 11:15:00,2296.9333
2020-11-08 11:30:00,2437.0679
2020-11-08 11:45:00,2711.8071
2020-11-08 12:00:00,2781.869
2020-11-08 12:15:00,3021.8828
2020-11-08 12:30:00,3107.1511
2020-11-08 12:45:00,3200.4358
2020-11-08 13:00:00,3271.9688
2020-11-08 13:15:00,3339.7412
2020-11-08 13:30:00,3400.5176
2020-11-08 13:45:00,3424.1516
2020-11-08 14:00:00,3440.2666
2020-11-08 14:15:00,3397.6045
2020-11-08 14:30:00,3364.417
2020-11-08 14:45:00,3212.4097
2020-11-08 15:00:00,3146.496
2020-11-08 15:15:00,3011.3005
2020-11-08 15:30:00,2983.7117
