datetime_utc,PV
2020-11-14 22:00:00,-0.001603663
2020-11-14 22:15:00,0.22135241
2020-11-14 22:30:00,0.23088329
2020-11-14 22:45:00,0.20610839
2020-11-14 23:00:00,0.22610278
2020-11-14 23:15:00,0.2729773
2020-11-14 23:30:00,0.29082733
2020-11-14 23:45:00,0.24937996
2020-11-15 00:00:00,0.25897923
2020-11-15 00:15:00,0.41175768
2020-11-15 00:30:00,0.44340765
2020-11-15 00:45:00,0.41948098
2020-11-15 01:00:00,0.44804335
2020-11-15 01:15:00,0.47066367
2020-11-15 01:30:00,0.49542978
2020-11-15 01:45:00,0.5242182
2020-11-15 02:00:00,0.5259867
2020-11-15 02:15:00,0.54171884
2020-11-15 02:30:00,0.5259007
2020-11-15 02:45:00,0.50402856
2020-11-15 03:00:00,0.47659308
2020-11-15 03:15:00,0.4454354
2020-11-15 03:30:00,0.41172117
2020-11-15 03:45:00,0.37432548
2020-11-15 04:00:00,0.3386993
2020-11-15 04:15:00,0.30215564
2020-11-15 04:30:00,0.26726812
2020-11-15 04:45:00,0.23884168
2020-11-15 05:00:00,0.2065475
2020-11-15 05:15:00,0.246201
2020-11-15 05:30:00,0.2349413
2020-11-15 05:45:00,0.19280156
2020-11-15 06:00:00,0.1883114
2020-11-15 06:15:00,0.10264807
2020-11-15 06:30:00,0.096740216
2020-11-15 06:45:00,0.032623813
2020-11-15 07:00:00,0.010238321
2020-11-15 07:15:00,-0.054235294
2020-11-15 07:30:00,-0.08953792
2020-11-15 07:45:00,-0.12551227
2020-11-15 08:00:00,9.404178
2020-11-15 08:15:00,35.077663
2020-11-15 08:30:00,51.656406
2020-11-15 08:45:00,42.99062
2020-11-15 09:00:00,55.03205
2020-11-15 09:15:00,71.24364
2020-11-15 09:30:00,83.48326
2020-11-15 09:45:00,104.41605
2020-11-15 10:00:00,118.55295
2020-11-15 10:15:00,123.66842
2020-11-15 10:30:00,137.60287
2020-11-15 10:45:00,237.06862
2020-11-15 11:00:00,247.7112
2020-11-15 11:15:00,247.87842
2020-11-15 11:30:00,243.97412
2020-11-15 11:45:00,313.2091
2020-11-15 12:00:00,310.1828
2020-11-15 12:15:00,322.2895
2020-11-15 12:30:00,315.4451
2020-11-15 12:45:00,667.9602
2020-11-15 13:00:00,647.5143
2020-11-15 13:15:00,309.4224
2020-11-15 13:30:00,301.34027
2020-11-15 13:45:00,413.46387
2020-11-15 14:00:00,400.56357
2020-11-15 14:15:00,419.89362
2020-11-15 14:30:00,405.102
2020-11-15 14:45:00,378.47568
2020-11-15 15:00:00,353.35944
2020-11-15 15:15:00,173.57628
2020-11-15 15:30:00,148.97462
2020-11-15 15:45:00,47.458782
2020-11-15 16:00:00,21.302258
2020-11-15 16:15:00,26.15287
2020-11-15 16:30:00,6.9910927
2020-11-15 16:45:00,0.5221258
2020-11-15 17:00:00,0.50292474
2020-11-15 17:15:00,100.08275
2020-11-15 17:30:00,61.86824
2020-11-15 17:45:00,38.608006
2020-11-15 18:00:00,27.795504
2020-11-15 18:15:00,9.194894
2020-11-15 18:30:00,0.23075208
2020-11-15 18:45:00,0.06932151
2020-11-15 19:00:00,0.05063942
2020-11-15 19:15:00,0.1235281
2020-11-15 19:30:00,0.11373177
2020-11-15 19:45:00,0.01591295
2020-11-15 20:00:00,0.009523243
2020-11-15 20:15:00,0.14597864
2020-11-15 20:30:00,0.1569067
2020-11-15 20:45:00,0.07757111
2020-11-15 21:00:00,0.083055496
2020-11-15 21:15:00,0.15979536
2020-11-15 21:30:00,0.17412877
2020-11-15 21:45:00,0.16825674
2020-11-15 22:00:00,0.18352233
2020-11-15 22:15:00,0.22818685
2020-11-15 22:30:00,0.23752584
2020-11-15 22:45:00,0.24927604
2020-11-15 23:00:00,0.2623575
2020-11-15 23:15:00,0.27566627
2020-11-15 23:30:00,0.29440835
2020-11-15 23:45:00,0.3279508
2020-11-16 00:00:00,0.3553972
2020-11-16 00:15:00,0.41305274
2020-11-16 00:30:00,0.4441963
2020-11-16 00:45:00,0.45948294
2020-11-16 01:00:00,0.48963663
2020-11-16 01:15:00,0.52758795
2020-11-16 01:30:00,0.54508734
2020-11-16 01:45:00,0.5571006
2020-11-16 02:00:00,0.55317026
2020-11-16 02:15:00,0.5368188
2020-11-16 02:30:00,0.52237856
2020-11-16 02:45:00,0.5007553
2020-11-16 03:00:00,0.47913155
2020-11-16 03:15:00,0.4459733
2020-11-16 03:30:00,0.41318202
2020-11-16 03:45:00,0.3854156
2020-11-16 04:00:00,0.35277417
2020-11-16 04:15:00,0.3605307
2020-11-16 04:30:00,0.34022033
2020-11-16 04:45:00,0.2714793
2020-11-16 05:00:00,0.24668655
2020-11-16 05:15:00,0.19977534
2020-11-16 05:30:00,0.1773625
2020-11-16 05:45:00,0.1714855
2020-11-16 06:00:00,0.16100436
2020-11-16 06:15:00,0.14104152
2020-11-16 06:30:00,0.13940121
2020-11-16 06:45:00,0.24582306
2020-11-16 07:00:00,0.2610532
2020-11-16 07:15:00,0.5625332
2020-11-16 07:30:00,0.5870093
2020-11-16 07:45:00,0.33647782
2020-11-16 08:00:00,0.35287926
2020-11-16 08:15:00,44.25565
2020-11-16 08:30:00,65.422585
2020-11-16 08:45:00,53.5947
2020-11-16 09:00:00,66.611244
2020-11-16 09:15:00,116.394615
2020-11-16 09:30:00,131.60925
2020-11-16 09:45:00,117.66211
2020-11-16 10:00:00,132.41388
2020-11-16 10:15:00,173.85674
2020-11-16 10:30:00,192.40512
2020-11-16 10:45:00,253.62856
2020-11-16 11:00:00,263.65433
2020-11-16 11:15:00,539.98676
2020-11-16 11:30:00,510.68912
2020-11-16 11:45:00,547.76935
2020-11-16 12:00:00,501.98618
2020-11-16 12:15:00,274.85565
2020-11-16 12:30:00,270.92374
2020-11-16 12:45:00,302.53568
2020-11-16 13:00:00,301.2177
2020-11-16 13:15:00,191.41335
2020-11-16 13:30:00,183.64561
2020-11-16 13:45:00,204.82588
2020-11-16 14:00:00,185.64714
2020-11-16 14:15:00,144.34435
2020-11-16 14:30:00,128.83145
2020-11-16 14:45:00,158.65648
2020-11-16 15:00:00,144.3323
2020-11-16 15:15:00,144.89568
2020-11-16 15:30:00,123.05041
2020-11-16 15:45:00,110.457016
2020-11-16 16:00:00,80.409
2020-11-16 16:15:00,8.477542
2020-11-16 16:30:00,4.6359167
2020-11-16 16:45:00,3.3652315
2020-11-16 17:00:00,0.5144093
2020-11-16 17:15:00,0.48466995
2020-11-16 17:30:00,0.45615426
2020-11-16 17:45:00,46.278805
2020-11-16 18:00:00,30.461386
2020-11-16 18:15:00,0.030453146
2020-11-16 18:30:00,0.017671794
2020-11-16 18:45:00,0.026013955
2020-11-16 19:00:00,0.02762328
2020-11-16 19:15:00,-0.008260608
2020-11-16 19:30:00,-0.010695368
2020-11-16 19:45:00,-0.02359733
2020-11-16 20:00:00,-0.026371658
2020-11-16 20:15:00,-0.04870963
2020-11-16 20:30:00,-0.055050552
2020-11-16 20:45:00,-0.061457634
2020-11-16 21:00:00,-0.069296986
2020-11-16 21:15:00,0.06978886
2020-11-16 21:30:00,0.08543793
2020-11-16 21:45:00,-0.013552323
2020-11-16 22:00:00,-0.0002938211
2020-11-16 22:15:00,0.21475999
2020-11-16 22:30:00,0.22422594
2020-11-16 22:45:00,0.13155948
2020-11-16 23:00:00,0.15103428
2020-11-16 23:15:00,0.18748724
2020-11-16 23:30:00,0.21111941
2020-11-16 23:45:00,0.18420556
2020-11-17 00:00:00,0.19243118
2020-11-17 00:15:00,0.18828331
2020-11-17 00:30:00,0.21224682
2020-11-17 00:45:00,-0.038864017
2020-11-17 01:00:00,-0.003831029
2020-11-17 01:15:00,0.060884893
2020-11-17 01:30:00,0.10648653
2020-11-17 01:45:00,0.13729215
2020-11-17 02:00:00,0.17531005
2020-11-17 02:15:00,0.18051219
2020-11-17 02:30:00,0.20651564
2020-11-17 02:45:00,0.2525402
2020-11-17 03:00:00,0.27895704
2020-11-17 03:15:00,0.3163006
2020-11-17 03:30:00,0.3467851
2020-11-17 03:45:00,0.3844521
2020-11-17 04:00:00,0.42578354
2020-11-17 04:15:00,0.44897506
2020-11-17 04:30:00,0.5253178
2020-11-17 04:45:00,0.6195209
2020-11-17 05:00:00,0.7315153
2020-11-17 05:15:00,0.8583028
2020-11-17 05:30:00,0.9938708
2020-11-17 05:45:00,1.1300974
2020-11-17 06:00:00,1.2406902
2020-11-17 06:15:00,1.295719
2020-11-17 06:30:00,1.3361182
2020-11-17 06:45:00,1.3622059
2020-11-17 07:00:00,1.3760101
2020-11-17 07:15:00,1.3487676
2020-11-17 07:30:00,1.350428
2020-11-17 07:45:00,1.3765405
2020-11-17 08:00:00,19.841738
2020-11-17 08:15:00,110.44606
2020-11-17 08:30:00,161.22357
2020-11-17 08:45:00,317.36215
2020-11-17 09:00:00,397.40375
2020-11-17 09:15:00,646.8835
2020-11-17 09:30:00,775.07324
2020-11-17 09:45:00,1073.471
2020-11-17 10:00:00,1260.4371
2020-11-17 10:15:00,1620.6755
2020-11-17 10:30:00,1816.4221
2020-11-17 10:45:00,2070.1262
2020-11-17 11:00:00,2212.3845
2020-11-17 11:15:00,2365.6858
2020-11-17 11:30:00,2444.7
2020-11-17 11:45:00,2417.225
2020-11-17 12:00:00,2438.9956
2020-11-17 12:15:00,2415.7532
2020-11-17 12:30:00,2439.1853
2020-11-17 12:45:00,2696.5142
2020-11-17 13:00:00,2755.4326
2020-11-17 13:15:00,2840.035
2020-11-17 13:30:00,2880.4028
2020-11-17 13:45:00,2906.819
2020-11-17 14:00:00,2943.1472
2020-11-17 14:15:00,2918.9807
2020-11-17 14:30:00,2914.8486
2020-11-17 14:45:00,2695.0796
2020-11-17 15:00:00,2683.9443
2020-11-17 15:15:00,2736.5017
2020-11-17 15:30:00,2685.8677
2020-11-17 15:45:00,2568.1565
2020-11-17 16:00:00,2473.6658
2020-11-17 16:15:00,1941.904
2020-11-17 16:30:00,1814.3967
2020-11-17 16:45:00,398.9655
2020-11-17 17:00:00,379.276
2020-11-17 17:15:00,113.168365
2020-11-17 17:30:00,62.94247
2020-11-17 17:45:00,0.39232415
2020-11-17 18:00:00,0.359243
2020-11-17 18:15:00,0.27169478
2020-11-17 18:30:00,0.30319303
2020-11-17 18:45:00,0.3987661
2020-11-17 19:00:00,0.38468328
2020-11-17 19:15:00,0.3995176
2020-11-17 19:30:00,0.3906829
2020-11-17 19:45:00,0.40551203
2020-11-17 20:00:00,0.40070227
2020-11-17 20:15:00,0.40275884
2020-11-17 20:30:00,0.3996724
2020-11-17 20:45:00,0.40390992
2020-11-17 21:00:00,0.40294197
2020-11-17 21:15:00,0.40125346
2020-11-17 21:30:00,0.4024006
2020-11-17 21:45:00,0.36897236
2020-11-17 22:00:00,0.3710648
2020-11-17 22:15:00,0.39031425
2020-11-17 22:30:00,0.3975069
2020-11-17 22:45:00,0.45219496
2020-11-17 23:00:00,0.47135538
2020-11-17 23:15:00,0.49931064
2020-11-17 23:30:00,0.5177252
2020-11-17 23:45:00,0.53577834
2020-11-18 00:00:00,0.55808896
2020-11-18 00:15:00,0.57633424
2020-11-18 00:30:00,0.59733456
2020-11-18 00:45:00,0.52342474
2020-11-18 01:00:00,0.549458
2020-11-18 01:15:00,0.57936364
2020-11-18 01:30:00,0.5965902
2020-11-18 01:45:00,0.6483803
2020-11-18 02:00:00,0.6379749
2020-11-18 02:15:00,0.6124344
2020-11-18 02:30:00,0.59056264
2020-11-18 02:45:00,0.48715496
2020-11-18 03:00:00,0.4598252
2020-11-18 03:15:00,0.32102427
2020-11-18 03:30:00,0.3516662
2020-11-18 03:45:00,0.3663119
2020-11-18 04:00:00,0.33432004
2020-11-18 04:15:00,0.27805418
2020-11-18 04:30:00,0.20844333
2020-11-18 04:45:00,0.11066227
2020-11-18 05:00:00,0.022219837
2020-11-18 05:15:00,-0.043095753
2020-11-18 05:30:00,-0.12228665
2020-11-18 05:45:00,-0.023666106
2020-11-18 06:00:00,-0.078358516
2020-11-18 06:15:00,-0.24333054
2020-11-18 06:30:00,-0.2880706
2020-11-18 06:45:00,-0.31352657
2020-11-18 07:00:00,-0.33208114
2020-11-18 07:15:00,-0.33685127
2020-11-18 07:30:00,-0.33817872
2020-11-18 07:45:00,-0.28837013
2020-11-18 08:00:00,-0.25859538
2020-11-18 08:15:00,66.643074
2020-11-18 08:30:00,113.70251
2020-11-18 08:45:00,238.56366
2020-11-18 09:00:00,298.8517
2020-11-18 09:15:00,660.6512
2020-11-18 09:30:00,798.5925
2020-11-18 09:45:00,1125.2198
2020-11-18 10:00:00,1312.4485
2020-11-18 10:15:00,1630.1047
2020-11-18 10:30:00,1831.276
2020-11-18 10:45:00,2035.2612
2020-11-18 11:00:00,2217.6401
2020-11-18 11:15:00,2184.7578
2020-11-18 11:30:00,2217.154
2020-11-18 11:45:00,2067.4065
2020-11-18 12:00:00,2070.8252
2020-11-18 12:15:00,2154.6768
2020-11-18 12:30:00,2271.0237
2020-11-18 12:45:00,2170.6443
2020-11-18 13:00:00,2280.7468
2020-11-18 13:15:00,2491.027
2020-11-18 13:30:00,2556.2334
2020-11-18 13:45:00,2514.1028
2020-11-18 14:00:00,2449.005
2020-11-18 14:15:00,1309.4257
2020-11-18 14:30:00,1351.8672
2020-11-18 14:45:00,2210.0713
2020-11-18 15:00:00,2220.0442
2020-11-18 15:15:00,2615.7224
2020-11-18 15:30:00,2560.8462
2020-11-18 15:45:00,2302.0056
2020-11-18 16:00:00,2229.2458
2020-11-18 16:15:00,2106.041
2020-11-18 16:30:00,1958.0902
2020-11-18 16:45:00,1662.7223
2020-11-18 17:00:00,1450.5371
2020-11-18 17:15:00,809.52747
2020-11-18 17:30:00,562.5261
2020-11-18 17:45:00,126.7715
2020-11-18 18:00:00,22.519264
2020-11-18 18:15:00,-0.2547338
2020-11-18 18:30:00,-0.25308174
2020-11-18 18:45:00,-0.2679555
2020-11-18 19:00:00,-0.25557297
2020-11-18 19:15:00,-0.2812106
2020-11-18 19:30:00,-0.26127115
2020-11-18 19:45:00,-0.22288322
2020-11-18 20:00:00,-0.20265034
2020-11-18 20:15:00,-0.1916546
2020-11-18 20:30:00,-0.1935544
2020-11-18 20:45:00,-0.20108867
2020-11-18 21:00:00,-0.20439404
2020-11-18 21:15:00,-0.14322461
2020-11-18 21:30:00,-0.13841413
2020-11-18 21:45:00,0.06510553
2020-11-18 22:00:00,0.08862228
2020-11-18 22:15:00,-0.074057445
2020-11-18 22:30:00,-0.05592124
2020-11-18 22:45:00,0.0010824949
2020-11-18 23:00:00,0.022506535
2020-11-18 23:15:00,0.15311691
2020-11-18 23:30:00,0.18782383
2020-11-18 23:45:00,0.28309208
2020-11-19 00:00:00,0.3083101
2020-11-19 00:15:00,0.36777228
2020-11-19 00:30:00,0.3999224
2020-11-19 00:45:00,0.46766233
2020-11-19 01:00:00,0.4993132
2020-11-19 01:15:00,0.5462506
2020-11-19 01:30:00,0.571303
2020-11-19 01:45:00,0.59286314
2020-11-19 02:00:00,0.58455634
2020-11-19 02:15:00,0.5661352
2020-11-19 02:30:00,0.53896487
2020-11-19 02:45:00,0.49687228
2020-11-19 03:00:00,0.4582259
2020-11-19 03:15:00,0.41787964
2020-11-19 03:30:00,0.3774584
2020-11-19 03:45:00,0.3371082
2020-11-19 04:00:00,0.29909402
2020-11-19 04:15:00,0.282192
2020-11-19 04:30:00,0.2583918
2020-11-19 04:45:00,0.6609823
2020-11-19 05:00:00,0.6871862
2020-11-19 05:15:00,0.21108831
2020-11-19 05:30:00,0.23383634
2020-11-19 05:45:00,0.05642096
2020-11-19 06:00:00,0.039036736
2020-11-19 06:15:00,-0.05460447
2020-11-19 06:30:00,-0.037736043
2020-11-19 06:45:00,0.20312731
2020-11-19 07:00:00,0.2625983
2020-11-19 07:15:00,1.0936836
2020-11-19 07:30:00,1.113477
2020-11-19 07:45:00,7.5804563
2020-11-19 08:00:00,52.073723
2020-11-19 08:15:00,98.85702
2020-11-19 08:30:00,148.43265
2020-11-19 08:45:00,100.12398
2020-11-19 09:00:00,126.54231
2020-11-19 09:15:00,125.12094
2020-11-19 09:30:00,146.47862
2020-11-19 09:45:00,142.3286
2020-11-19 10:00:00,159.1169
2020-11-19 10:15:00,200.77652
2020-11-19 10:30:00,200.41093
2020-11-19 10:45:00,348.36743
2020-11-19 11:00:00,279.54803
2020-11-19 11:15:00,266.94348
2020-11-19 11:30:00,263.86166
2020-11-19 11:45:00,461.57812
2020-11-19 12:00:00,409.69727
2020-11-19 12:15:00,767.3894
2020-11-19 12:30:00,638.61664
2020-11-19 12:45:00,1092.3097
2020-11-19 13:00:00,982.8898
2020-11-19 13:15:00,1731.0874
2020-11-19 13:30:00,1756.0354
2020-11-19 13:45:00,1010.4845
2020-11-19 14:00:00,930.0164
2020-11-19 14:15:00,380.3979
2020-11-19 14:30:00,356.70935
2020-11-19 14:45:00,491.38437
2020-11-19 15:00:00,464.17117
2020-11-19 15:15:00,1047.6542
2020-11-19 15:30:00,1130.2814
2020-11-19 15:45:00,1467.1367
2020-11-19 16:00:00,1274.35
2020-11-19 16:15:00,2009.4883
2020-11-19 16:30:00,1822.2203
2020-11-19 16:45:00,1123.0577
2020-11-19 17:00:00,923.23206
2020-11-19 17:15:00,19.992565
2020-11-19 17:30:00,15.546825
2020-11-19 17:45:00,0.3246405
2020-11-19 18:00:00,0.3616594
2020-11-19 18:15:00,0.28509852
2020-11-19 18:30:00,0.3144323
2020-11-19 18:45:00,-0.38196146
2020-11-19 19:00:00,-0.36972478
2020-11-19 19:15:00,-0.3876051
2020-11-19 19:30:00,-0.3627931
2020-11-19 19:45:00,-0.3428125
2020-11-19 20:00:00,-0.3154092
2020-11-19 20:15:00,-0.26568735
2020-11-19 20:30:00,-0.2423847
2020-11-19 20:45:00,-0.23874778
2020-11-19 21:00:00,-0.23879266
2020-11-19 21:15:00,-0.2391865
2020-11-19 21:30:00,-0.24107176
2020-11-19 21:45:00,-0.2445693
2020-11-19 22:00:00,-0.24706438
2020-11-19 22:15:00,-0.19143015
2020-11-19 22:30:00,-0.1759004
2020-11-19 22:45:00,-0.18792912
2020-11-19 23:00:00,-0.17550617
2020-11-19 23:15:00,-0.06224528
2020-11-19 23:30:00,-0.04516995
2020-11-19 23:45:00,0.015293241
2020-11-20 00:00:00,0.023888439
2020-11-20 00:15:00,-0.14604583
2020-11-20 00:30:00,-0.12325576
2020-11-20 00:45:00,-0.016655803
2020-11-20 01:00:00,0.011916786
2020-11-20 01:15:00,-0.0036129951
2020-11-20 01:30:00,0.04151559
2020-11-20 01:45:00,0.014188468
2020-11-20 02:00:00,0.057306945
2020-11-20 02:15:00,0.099330306
2020-11-20 02:30:00,0.12451178
2020-11-20 02:45:00,0.14204055
2020-11-20 03:00:00,0.17322522
2020-11-20 03:15:00,0.23813125
2020-11-20 03:30:00,0.2773226
2020-11-20 03:45:00,0.28598118
2020-11-20 04:00:00,0.3499746
2020-11-20 04:15:00,0.42757246
2020-11-20 04:30:00,0.51547796
2020-11-20 04:45:00,0.60286427
2020-11-20 05:00:00,0.7152691
2020-11-20 05:15:00,0.8153708
2020-11-20 05:30:00,0.94766957
2020-11-20 05:45:00,0.41212136
2020-11-20 06:00:00,0.4565264
2020-11-20 06:15:00,0.23429003
2020-11-20 06:30:00,0.2730664
2020-11-20 06:45:00,0.5391159
2020-11-20 07:00:00,0.5804774
2020-11-20 07:15:00,0.8367264
2020-11-20 07:30:00,0.8695015
2020-11-20 07:45:00,0.9035109
2020-11-20 08:00:00,26.192484
2020-11-20 08:15:00,115.026505
2020-11-20 08:30:00,172.44296
2020-11-20 08:45:00,326.77243
2020-11-20 09:00:00,411.44626
2020-11-20 09:15:00,620.77374
2020-11-20 09:30:00,765.319
2020-11-20 09:45:00,1092.7876
2020-11-20 10:00:00,1281.9885
2020-11-20 10:15:00,1604.9087
2020-11-20 10:30:00,1811.4976
2020-11-20 10:45:00,2064.7012
2020-11-20 11:00:00,2219.4937
2020-11-20 11:15:00,2383.4182
2020-11-20 11:30:00,2470.746
2020-11-20 11:45:00,2557.8184
2020-11-20 12:00:00,2574.251
2020-11-20 12:15:00,2650.454
2020-11-20 12:30:00,2699.7854
2020-11-20 12:45:00,2777.8196
2020-11-20 13:00:00,2828.1228
2020-11-20 13:15:00,2871.1963
2020-11-20 13:30:00,2912.5312
2020-11-20 13:45:00,2937.442
2020-11-20 14:00:00,2962.6577
2020-11-20 14:15:00,2961.1428
2020-11-20 14:30:00,2958.915
2020-11-20 14:45:00,2922.4028
2020-11-20 15:00:00,2886.9072
2020-11-20 15:15:00,2796.601
2020-11-20 15:30:00,2729.9338
2020-11-20 15:45:00,2584.2542
2020-11-20 16:00:00,2482.2512
2020-11-20 16:15:00,2166.6736
2020-11-20 16:30:00,2000.0662
2020-11-20 16:45:00,1579.5724
2020-11-20 17:00:00,1361.45
2020-11-20 17:15:00,678.0291
2020-11-20 17:30:00,514.72284
2020-11-20 17:45:00,140.11469
2020-11-20 18:00:00,34.094738
2020-11-20 18:15:00,9.87218
2020-11-20 18:30:00,-0.15906607
2020-11-20 18:45:00,-0.18966883
2020-11-20 19:00:00,-0.17968982
2020-11-20 19:15:00,-0.14212081
2020-11-20 19:30:00,-0.1289616
2020-11-20 19:45:00,-0.1326676
2020-11-20 20:00:00,-0.1327939
2020-11-20 20:15:00,-0.089366525
2020-11-20 20:30:00,-0.08743033
2020-11-20 20:45:00,0.36395857
2020-11-20 21:00:00,0.3591708
2020-11-20 21:15:00,0.26992425
2020-11-20 21:30:00,0.26823863
2020-11-20 21:45:00,0.12144571
2020-11-20 22:00:00,0.14247143
2020-11-20 22:15:00,0.21596928
2020-11-20 22:30:00,0.22605053
2020-11-20 22:45:00,-0.055185765
2020-11-20 23:00:00,-0.040390283
2020-11-20 23:15:00,-0.21928096
2020-11-20 23:30:00,-0.21235654
2020-11-20 23:45:00,-0.1689398
2020-11-21 00:00:00,-0.1632398
2020-11-21 00:15:00,-0.15081295
2020-11-21 00:30:00,-0.12533534
2020-11-21 00:45:00,-0.08975136
2020-11-21 01:00:00,-0.056191146
2020-11-21 01:15:00,0.026149869
2020-11-21 01:30:00,0.06925714
2020-11-21 01:45:00,0.06850076
2020-11-21 02:00:00,0.11456984
2020-11-21 02:15:00,0.14070493
2020-11-21 02:30:00,0.16607517
2020-11-21 02:45:00,0.15519708
2020-11-21 03:00:00,0.18391103
2020-11-21 03:15:00,0.18950468
2020-11-21 03:30:00,0.2292608
2020-11-21 03:45:00,0.3121239
2020-11-21 04:00:00,0.35849378
2020-11-21 04:15:00,0.4725
2020-11-21 04:30:00,0.48859668
2020-11-21 04:45:00,0.42323586
2020-11-21 05:00:00,0.4463421
2020-11-21 05:15:00,0.7569622
2020-11-21 05:30:00,0.87772304
2020-11-21 05:45:00,1.0278587
2020-11-21 06:00:00,1.1529899
2020-11-21 06:15:00,1.300401
2020-11-21 06:30:00,1.3365345
2020-11-21 06:45:00,1.2295988
2020-11-21 07:00:00,1.2520415
2020-11-21 07:15:00,1.0032694
2020-11-21 07:30:00,1.0245737
2020-11-21 07:45:00,1.3010547
2020-11-21 08:00:00,15.582453
2020-11-21 08:15:00,109.9211
2020-11-21 08:30:00,165.37791
2020-11-21 08:45:00,343.39307
2020-11-21 09:00:00,427.99
2020-11-21 09:15:00,647.7648
2020-11-21 09:30:00,791.4146
2020-11-21 09:45:00,1110.1566
2020-11-21 10:00:00,1298.4722
2020-11-21 10:15:00,1619.5826
2020-11-21 10:30:00,1822.2208
2020-11-21 10:45:00,2071.547
2020-11-21 11:00:00,2223.8635
2020-11-21 11:15:00,2386.9143
2020-11-21 11:30:00,2478.0854
2020-11-21 11:45:00,2568.9524
2020-11-21 12:00:00,2588.4858
2020-11-21 12:15:00,2641.6924
2020-11-21 12:30:00,2686.518
2020-11-21 12:45:00,2751.32
2020-11-21 13:00:00,2801.896
2020-11-21 13:15:00,2846.5945
2020-11-21 13:30:00,2888.2285
2020-11-21 13:45:00,2904.6013
2020-11-21 14:00:00,2929.149
2020-11-21 14:15:00,2923.8152
2020-11-21 14:30:00,2917.5237
2020-11-21 14:45:00,2871.0908
2020-11-21 15:00:00,2829.3225
2020-11-21 15:15:00,2752.3032
2020-11-21 15:30:00,2683.615
2020-11-21 15:45:00,2542.0085
2020-11-21 16:00:00,2437.1587
2020-11-21 16:15:00,2100.2517
2020-11-21 16:30:00,1943.0586
2020-11-21 16:45:00,586.8528
2020-11-21 17:00:00,592.194
2020-11-21 17:15:00,394.16882
2020-11-21 17:30:00,296.81665
2020-11-21 17:45:00,150.36363
2020-11-21 18:00:00,24.434416
2020-11-21 18:15:00,-0.13669103
2020-11-21 18:30:00,-0.13725275
2020-11-21 18:45:00,-0.13325071
2020-11-21 19:00:00,-0.12583604
2020-11-21 19:15:00,-0.115932584
2020-11-21 19:30:00,-0.10430181
2020-11-21 19:45:00,-0.10471389
2020-11-21 20:00:00,-0.11147198
2020-11-21 20:15:00,-0.11788395
2020-11-21 20:30:00,-0.12447965
2020-11-21 20:45:00,-0.13937616
2020-11-21 21:00:00,-0.14455485
2020-11-21 21:15:00,-0.15305081
2020-11-21 21:30:00,-0.16316879
2020-11-21 21:45:00,-0.17806536
2020-11-21 22:00:00,-0.18994981
2020-11-21 22:15:00,-0.20639008
2020-11-21 22:30:00,-0.220285
2020-11-21 22:45:00,-0.09911263
2020-11-21 23:00:00,-0.08833778
2020-11-21 23:15:00,0.27846774
2020-11-21 23:30:00,0.30060357
2020-11-21 23:45:00,0.32951462
2020-11-22 00:00:00,0.35894725
2020-11-22 00:15:00,0.37330976
2020-11-22 00:30:00,0.4042128
2020-11-22 00:45:00,-0.0076239407
2020-11-22 01:00:00,0.021785706
2020-11-22 01:15:00,0.04204434
2020-11-22 01:30:00,0.08336812
2020-11-22 01:45:00,0.13662848
2020-11-22 02:00:00,0.18515769
2020-11-22 02:15:00,0.15446109
2020-11-22 02:30:00,0.17971748
2020-11-22 02:45:00,0.1349504
2020-11-22 03:00:00,0.16233772
2020-11-22 03:15:00,0.20073569
2020-11-22 03:30:00,0.23696345
2020-11-22 03:45:00,0.2847082
2020-11-22 04:00:00,0.3332384
2020-11-22 04:15:00,0.40485978
2020-11-22 04:30:00,0.46524704
2020-11-22 04:45:00,0.55460715
2020-11-22 05:00:00,0.661363
2020-11-22 05:15:00,0.81336653
2020-11-22 05:30:00,0.95164144
2020-11-22 05:45:00,1.099452
2020-11-22 06:00:00,1.2264934
2020-11-22 06:15:00,1.2290932
2020-11-22 06:30:00,1.2717254
2020-11-22 06:45:00,1.1585882
2020-11-22 07:00:00,1.1845397
2020-11-22 07:15:00,1.1740311
2020-11-22 07:30:00,1.1840128
2020-11-22 07:45:00,1.2053108
2020-11-22 08:00:00,15.107031
2020-11-22 08:15:00,93.60152
2020-11-22 08:30:00,144.92819
2020-11-22 08:45:00,298.27676
2020-11-22 09:00:00,379.69455
2020-11-22 09:15:00,620.8696
2020-11-22 09:30:00,764.5095
2020-11-22 09:45:00,1088.4528
2020-11-22 10:00:00,1277.8477
2020-11-22 10:15:00,1603.6865
2020-11-22 10:30:00,1805.9689
2020-11-22 10:45:00,2060.062
2020-11-22 11:00:00,2207.673
2020-11-22 11:15:00,2378.0103
2020-11-22 11:30:00,2467.9211
2020-11-22 11:45:00,2572.4067
2020-11-22 12:00:00,2593.432
2020-11-22 12:15:00,2656.3223
2020-11-22 12:30:00,2703.6182
2020-11-22 12:45:00,2748.3926
2020-11-22 13:00:00,2804.8223
2020-11-22 13:15:00,2289.4282
