datetime_utc,PV
2020-09-03 10:15:00,1002.4144
2020-09-03 10:30:00,1033.4755
2020-09-03 10:45:00,1116.1619
2020-09-03 11:00:00,1126.9545
2020-09-03 11:15:00,756.7653
2020-09-03 11:30:00,758.12134
2020-09-03 11:45:00,781.64624
2020-09-03 12:00:00,892.13403
2020-09-03 12:15:00,713.90234
2020-09-03 12:30:00,672.9071
2020-09-03 12:45:00,552.18677
2020-09-03 13:00:00,530.0106
2020-09-03 13:15:00,486.87854
2020-09-03 13:30:00,479.98615
2020-09-03 13:45:00,397.57056
2020-09-03 14:00:00,391.02527
2020-09-03 14:15:00,358.15427
2020-09-03 14:30:00,349.45703
2020-09-03 14:45:00,466.08923
2020-09-03 15:00:00,447.47482
2020-09-03 15:15:00,473.4019
2020-09-03 15:30:00,452.942
2020-09-03 15:45:00,358.51727
2020-09-03 16:00:00,333.00687
2020-09-03 16:15:00,249.38728
2020-09-03 16:30:00,226.00551
2020-09-03 16:45:00,181.03412
2020-09-03 17:00:00,171.18352
2020-09-03 17:15:00,182.12126
2020-09-03 17:30:00,170.6761
2020-09-03 17:45:00,179.77072
2020-09-03 18:00:00,161.93439
2020-09-03 18:15:00,165.58572
2020-09-03 18:30:00,139.67203
2020-09-03 18:45:00,72.41587
2020-09-03 19:00:00,24.604563
2020-09-03 19:15:00,3.6113644
2020-09-03 19:30:00,3.384767
2020-09-03 19:45:00,3.2457278
2020-09-03 20:00:00,2.77921
2020-09-03 20:15:00,0.0
2020-09-03 20:30:00,0.0
2020-09-03 20:45:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 21:15:00,0.0
2020-09-03 21:30:00,0.0
2020-09-03 21:45:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 22:15:00,0.0
2020-09-03 22:30:00,0.0
2020-09-03 22:45:00,-0.34479022
2020-09-03 23:00:00,-0.37118652
2020-09-03 23:15:00,0.0
2020-09-03 23:30:00,0.0
2020-09-03 23:45:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 00:15:00,0.0
2020-09-04 00:30:00,0.0
2020-09-04 00:45:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 01:15:00,0.0
2020-09-04 01:30:00,0.0
2020-09-04 01:45:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 02:15:00,0.0
2020-09-04 02:30:00,0.0
2020-09-04 02:45:00,0.13515377
2020-09-04 03:00:00,0.10675019
2020-09-04 03:15:00,0.0
2020-09-04 03:30:00,0.0
2020-09-04 03:45:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 04:15:00,0.0
2020-09-04 04:30:00,0.0
2020-09-04 04:45:00,0.013361313
2020-09-04 05:00:00,0.17805167
2020-09-04 05:15:00,0.35233927
2020-09-04 05:30:00,0.48276675
2020-09-04 05:45:00,0.6387862
2020-09-04 06:00:00,0.7894384
2020-09-04 06:15:00,0.9599952
2020-09-04 06:30:00,1.1554706
2020-09-04 06:45:00,1.2971749
2020-09-04 07:00:00,23.579775
2020-09-04 07:15:00,119.04706
2020-09-04 07:30:00,152.18564
2020-09-04 07:45:00,211.22122
2020-09-04 08:00:00,252.1299
2020-09-04 08:15:00,411.00513
2020-09-04 08:30:00,477.4909
2020-09-04 08:45:00,597.9314
2020-09-04 09:00:00,733.3847
2020-09-04 09:15:00,995.5963
2020-09-04 09:30:00,1126.3884
2020-09-04 09:45:00,1545.8916
2020-09-04 10:00:00,1755.8291
2020-09-04 10:15:00,2064.1062
2020-09-04 10:30:00,2231.5725
2020-09-04 10:45:00,2422.9587
2020-09-04 11:00:00,2551.8628
2020-09-04 11:15:00,2650.546
2020-09-04 11:30:00,2775.3188
2020-09-04 11:45:00,2720.5435
2020-09-04 12:00:00,2791.436
2020-09-04 12:15:00,2717.7917
2020-09-04 12:30:00,2753.82
2020-09-04 12:45:00,2749.1597
2020-09-04 13:00:00,2745.5652
2020-09-04 13:15:00,3470.0337
2020-09-04 13:30:00,3508.9138
2020-09-04 13:45:00,3545.0686
2020-09-04 14:00:00,3575.1594
2020-09-04 14:15:00,3587.4087
2020-09-04 14:30:00,3600.7588
2020-09-04 14:45:00,3588.8943
2020-09-04 15:00:00,3578.6868
2020-09-04 15:15:00,3522.1545
2020-09-04 15:30:00,3477.187
2020-09-04 15:45:00,3349.8435
2020-09-04 16:00:00,3270.2788
2020-09-04 16:15:00,3049.433
2020-09-04 16:30:00,2980.0952
2020-09-04 16:45:00,2702.543
2020-09-04 17:00:00,2628.3142
2020-09-04 17:15:00,2279.3176
2020-09-04 17:30:00,2048.2659
2020-09-04 17:45:00,1666.3271
2020-09-04 18:00:00,1521.9447
2020-09-04 18:15:00,1130.2887
2020-09-04 18:30:00,904.8296
2020-09-04 18:45:00,269.76733
2020-09-04 19:00:00,101.03792
2020-09-04 19:15:00,4.744321
2020-09-04 19:30:00,4.3961563
2020-09-04 19:45:00,2.2059913
2020-09-04 20:00:00,1.7584946
2020-09-04 20:15:00,0.0
2020-09-04 20:30:00,0.0
2020-09-04 20:45:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 21:15:00,0.0
2020-09-04 21:30:00,0.0
2020-09-04 21:45:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 22:15:00,0.12756488
2020-09-04 22:30:00,-0.050169677
2020-09-04 22:45:00,-0.23217057
2020-09-04 23:00:00,-0.35171378
2020-09-04 23:15:00,-0.11578846
2020-09-04 23:30:00,-0.09504538
2020-09-04 23:45:00,-0.3289423
2020-09-05 00:00:00,-0.31988457
2020-09-05 00:15:00,0.0
2020-09-05 00:30:00,0.0
2020-09-05 00:45:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 01:15:00,0.0
2020-09-05 01:30:00,0.0
2020-09-05 01:45:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 02:15:00,0.0
2020-09-05 02:30:00,0.0
2020-09-05 02:45:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 03:15:00,0.0
2020-09-05 03:30:00,0.0
2020-09-05 03:45:00,0.041439656
2020-09-05 04:00:00,0.073701285
2020-09-05 04:15:00,0.0
2020-09-05 04:30:00,0.0
2020-09-05 04:45:00,0.22747521
2020-09-05 05:00:00,0.40850964
2020-09-05 05:15:00,0.62462497
2020-09-05 05:30:00,0.79686505
2020-09-05 05:45:00,0.8041651
2020-09-05 06:00:00,6.809161
2020-09-05 06:15:00,1.6771909
2020-09-05 06:30:00,12.69177
2020-09-05 06:45:00,6.0553703
2020-09-05 07:00:00,29.164837
2020-09-05 07:15:00,101.73872
2020-09-05 07:30:00,134.90796
2020-09-05 07:45:00,216.67848
2020-09-05 08:00:00,270.46677
2020-09-05 08:15:00,411.46875
2020-09-05 08:30:00,471.77838
2020-09-05 08:45:00,584.56604
2020-09-05 09:00:00,639.8187
2020-09-05 09:15:00,568.11566
2020-09-05 09:30:00,582.0134
2020-09-05 09:45:00,411.50552
2020-09-05 10:00:00,442.0439
2020-09-05 10:15:00,411.6536
2020-09-05 10:30:00,431.20242
2020-09-05 10:45:00,418.03046
2020-09-05 11:00:00,444.2669
2020-09-05 11:15:00,892.21906
2020-09-05 11:30:00,1034.4297
2020-09-05 11:45:00,1142.3944
2020-09-05 12:00:00,1146.8417
2020-09-05 12:15:00,507.92062
2020-09-05 12:30:00,495.9336
2020-09-05 12:45:00,506.25027
2020-09-05 13:00:00,501.23346
2020-09-05 13:15:00,890.2471
2020-09-05 13:30:00,884.0282
2020-09-05 13:45:00,1207.0339
2020-09-05 14:00:00,1214.1917
2020-09-05 14:15:00,1252.8691
2020-09-05 14:30:00,1254.9583
2020-09-05 14:45:00,1398.4392
2020-09-05 15:00:00,1380.4662
2020-09-05 15:15:00,1282.5449
2020-09-05 15:30:00,1205.1963
2020-09-05 15:45:00,671.0063
2020-09-05 16:00:00,617.84204
2020-09-05 16:15:00,569.5921
2020-09-05 16:30:00,545.92883
2020-09-05 16:45:00,856.01483
2020-09-05 17:00:00,878.194
2020-09-05 17:15:00,508.00287
2020-09-05 17:30:00,471.90524
2020-09-05 17:45:00,359.11072
2020-09-05 18:00:00,288.0413
2020-09-05 18:15:00,155.65926
2020-09-05 18:30:00,131.19003
2020-09-05 18:45:00,77.75744
2020-09-05 19:00:00,57.834103
2020-09-05 19:15:00,25.060139
2020-09-05 19:30:00,4.3925653
2020-09-05 19:45:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 20:15:00,1.0628998
2020-09-05 20:30:00,0.788133
2020-09-05 20:45:00,0.13039058
2020-09-05 21:00:00,0.0
2020-09-05 21:15:00,0.0
2020-09-05 21:30:00,0.0
2020-09-05 21:45:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 22:15:00,0.0
2020-09-05 22:30:00,0.0
2020-09-05 22:45:00,0.0
2020-09-05 23:00:00,0.0
2020-09-05 23:15:00,0.0
2020-09-05 23:30:00,0.0
2020-09-05 23:45:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 00:15:00,0.0
2020-09-06 00:30:00,0.0
2020-09-06 00:45:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 01:15:00,0.0
2020-09-06 01:30:00,0.0
2020-09-06 01:45:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 02:15:00,0.0
2020-09-06 02:30:00,0.0
2020-09-06 02:45:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 03:15:00,0.0
2020-09-06 03:30:00,0.0
2020-09-06 03:45:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 04:15:00,0.0
2020-09-06 04:30:00,0.0
2020-09-06 04:45:00,0.0
2020-09-06 05:00:00,0.0
2020-09-06 05:15:00,0.8964174
2020-09-06 05:30:00,1.1014414
2020-09-06 05:45:00,1.1862433
2020-09-06 06:00:00,1.4683847
2020-09-06 06:15:00,1.7935367
2020-09-06 06:30:00,13.669287
2020-09-06 06:45:00,53.000797
2020-09-06 07:00:00,74.85239
2020-09-06 07:15:00,122.67407
2020-09-06 07:30:00,158.16339
2020-09-06 07:45:00,238.1067
2020-09-06 08:00:00,296.07773
2020-09-06 08:15:00,280.58768
2020-09-06 08:30:00,345.19122
2020-09-06 08:45:00,313.55484
2020-09-06 09:00:00,335.937
2020-09-06 09:15:00,330.95578
2020-09-06 09:30:00,358.6035
2020-09-06 09:45:00,619.1712
2020-09-06 10:00:00,629.02966
2020-09-06 10:15:00,769.72
2020-09-06 10:30:00,780.947
2020-09-06 10:45:00,706.73663
2020-09-06 11:00:00,716.2348
2020-09-06 11:15:00,1030.5913
2020-09-06 11:30:00,1063.2341
2020-09-06 11:45:00,1658.5562
2020-09-06 12:00:00,1724.2448
2020-09-06 12:15:00,1066.481
2020-09-06 12:30:00,1010.9528
2020-09-06 12:45:00,1212.621
2020-09-06 13:00:00,1173.9296
2020-09-06 13:15:00,1889.5779
2020-09-06 13:30:00,1875.4067
2020-09-06 13:45:00,2604.288
2020-09-06 14:00:00,2562.6528
2020-09-06 14:15:00,2982.5525
2020-09-06 14:30:00,3042.9158
2020-09-06 14:45:00,2007.5648
2020-09-06 15:00:00,2296.023
2020-09-06 15:15:00,1716.3359
2020-09-06 15:30:00,1738.7449
2020-09-06 15:45:00,2324.4543
2020-09-06 16:00:00,2471.4458
2020-09-06 16:15:00,2438.7324
2020-09-06 16:30:00,2493.606
2020-09-06 16:45:00,2374.946
2020-09-06 17:00:00,2325.4397
2020-09-06 17:15:00,1584.4431
2020-09-06 17:30:00,1487.1055
2020-09-06 17:45:00,545.02625
2020-09-06 18:00:00,429.0311
2020-09-06 18:15:00,201.20279
2020-09-06 18:30:00,145.2025
2020-09-06 18:45:00,70.10381
2020-09-06 19:00:00,5.6356015
2020-09-06 19:15:00,4.216451
2020-09-06 19:30:00,3.9856637
2020-09-06 19:45:00,2.3003392
2020-09-06 20:00:00,1.8517008
2020-09-06 20:15:00,2.8000805
2020-09-06 20:30:00,2.368135
2020-09-06 20:45:00,1.9604521
2020-09-06 21:00:00,1.5971782
2020-09-06 21:15:00,1.0738788
2020-09-06 21:30:00,0.8823856
2020-09-06 21:45:00,0.5570432
2020-09-06 22:00:00,0.41926813
2020-09-06 22:15:00,0.30245927
2020-09-06 22:30:00,0.12230718
2020-09-06 22:45:00,0.021168321
2020-09-06 23:00:00,-0.08970702
2020-09-06 23:15:00,0.0
2020-09-06 23:30:00,0.0
2020-09-06 23:45:00,-0.10170138
2020-09-07 00:00:00,0.02513504
2020-09-07 00:15:00,-0.12830845
2020-09-07 00:30:00,-0.05319622
2020-09-07 00:45:00,-0.016897976
2020-09-07 01:00:00,0.11597577
2020-09-07 01:15:00,0.22636324
2020-09-07 01:30:00,0.36911273
2020-09-07 01:45:00,0.37304887
2020-09-07 02:00:00,0.25564253
2020-09-07 02:15:00,-0.10925758
2020-09-07 02:30:00,-0.12557653
2020-09-07 02:45:00,-0.08102742
2020-09-07 03:00:00,0.004254937
2020-09-07 03:15:00,0.0796247
2020-09-07 03:30:00,0.1425309
2020-09-07 03:45:00,0.11280863
2020-09-07 04:00:00,0.14286359
2020-09-07 04:15:00,0.2352993
2020-09-07 04:30:00,0.3233188
2020-09-07 04:45:00,0.41816038
2020-09-07 05:00:00,0.5788278
2020-09-07 05:15:00,0.59967434
2020-09-07 05:30:00,0.76329994
2020-09-07 05:45:00,0.9841407
2020-09-07 06:00:00,1.1574258
2020-09-07 06:15:00,1.3625447
2020-09-07 06:30:00,1.5817547
2020-09-07 06:45:00,1.761323
2020-09-07 07:00:00,22.483582
2020-09-07 07:15:00,86.810936
2020-09-07 07:30:00,117.54035
2020-09-07 07:45:00,169.98055
2020-09-07 08:00:00,213.81703
2020-09-07 08:15:00,269.57446
2020-09-07 08:30:00,355.43835
2020-09-07 08:45:00,574.683
2020-09-07 09:00:00,714.79504
2020-09-07 09:15:00,966.70056
2020-09-07 09:30:00,1106.1206
2020-09-07 09:45:00,1489.833
2020-09-07 10:00:00,1715.1317
2020-09-07 10:15:00,2031.1802
2020-09-07 10:30:00,2203.1343
2020-09-07 10:45:00,2390.57
2020-09-07 11:00:00,2516.7214
2020-09-07 11:15:00,2673.191
2020-09-07 11:30:00,2809.8516
2020-09-07 11:45:00,2976.926
2020-09-07 12:00:00,3083.488
2020-09-07 12:15:00,3214.5696
2020-09-07 12:30:00,3276.9258
2020-09-07 12:45:00,3354.2937
2020-09-07 13:00:00,3395.161
2020-09-07 13:15:00,3422.9028
2020-09-07 13:30:00,3458.561
2020-09-07 13:45:00,3367.5144
2020-09-07 14:00:00,3396.289
2020-09-07 14:15:00,2771.9304
2020-09-07 14:30:00,2738.0068
2020-09-07 14:45:00,3476.6763
2020-09-07 15:00:00,3472.788
2020-09-07 15:15:00,1788.2863
2020-09-07 15:30:00,1694.2688
2020-09-07 15:45:00,671.02783
2020-09-07 16:00:00,659.8863
2020-09-07 16:15:00,420.36282
2020-09-07 16:30:00,418.25348
2020-09-07 16:45:00,196.64316
2020-09-07 17:00:00,188.44258
2020-09-07 17:15:00,134.56813
2020-09-07 17:30:00,123.975914
2020-09-07 17:45:00,68.67187
2020-09-07 18:00:00,64.05435
2020-09-07 18:15:00,63.092186
2020-09-07 18:30:00,55.7468
2020-09-07 18:45:00,42.59777
2020-09-07 19:00:00,29.825346
2020-09-07 19:15:00,17.252584
2020-09-07 19:30:00,2.9760091
2020-09-07 19:45:00,15.920474
2020-09-07 20:00:00,3.9096682
2020-09-07 20:15:00,0.0
2020-09-07 20:30:00,0.0
2020-09-07 20:45:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 21:15:00,0.0
2020-09-07 21:30:00,0.0
2020-09-07 21:45:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 22:15:00,0.0
2020-09-07 22:30:00,0.0
2020-09-07 22:45:00,0.0
2020-09-07 23:00:00,0.0
2020-09-07 23:15:00,0.0
2020-09-07 23:30:00,0.0
2020-09-07 23:45:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 00:15:00,0.0
2020-09-08 00:30:00,0.0
2020-09-08 00:45:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 01:15:00,1.259183
2020-09-08 01:30:00,1.3263062
2020-09-08 01:45:00,0.64397043
2020-09-08 02:00:00,0.673616
2020-09-08 02:15:00,0.0
2020-09-08 02:30:00,0.0
2020-09-08 02:45:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 03:15:00,0.0
2020-09-08 03:30:00,0.0
2020-09-08 03:45:00,17.417603
2020-09-08 04:00:00,18.644497
2020-09-08 04:15:00,17.343895
2020-09-08 04:30:00,12.320135
2020-09-08 04:45:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 05:15:00,0.0
2020-09-08 05:30:00,0.0
2020-09-08 05:45:00,0.46920693
2020-09-08 06:00:00,0.65019816
2020-09-08 06:15:00,8.432777
2020-09-08 06:30:00,22.625881
2020-09-08 06:45:00,35.36022
2020-09-08 07:00:00,56.210403
2020-09-08 07:15:00,86.79311
2020-09-08 07:30:00,116.15766
2020-09-08 07:45:00,175.4605
2020-09-08 08:00:00,215.22395
2020-09-08 08:15:00,323.0073
2020-09-08 08:30:00,375.89624
2020-09-08 08:45:00,473.18588
2020-09-08 09:00:00,552.80743
2020-09-08 09:15:00,846.9147
2020-09-08 09:30:00,957.3253
2020-09-08 09:45:00,1237.5609
2020-09-08 10:00:00,1352.4688
2020-09-08 10:15:00,1883.5605
2020-09-08 10:30:00,2088.5642
2020-09-08 10:45:00,2167.2036
2020-09-08 11:00:00,2289.4546
2020-09-08 11:15:00,1992.9314
2020-09-08 11:30:00,2140.9612
2020-09-08 11:45:00,1128.1846
2020-09-08 12:00:00,1159.2565
2020-09-08 12:15:00,1447.2603
2020-09-08 12:30:00,1550.2015
2020-09-08 12:45:00,950.7588
2020-09-08 13:00:00,958.0686
2020-09-08 13:15:00,2237.549
2020-09-08 13:30:00,2267.2422
2020-09-08 13:45:00,980.7556
2020-09-08 14:00:00,970.3826
2020-09-08 14:15:00,2205.558
2020-09-08 14:30:00,2210.6929
2020-09-08 14:45:00,3301.528
2020-09-08 15:00:00,3297.49
2020-09-08 15:15:00,3220.9697
2020-09-08 15:30:00,3179.7747
2020-09-08 15:45:00,2420.5276
2020-09-08 16:00:00,2388.3083
2020-09-08 16:15:00,2194.2983
2020-09-08 16:30:00,2155.0764
2020-09-08 16:45:00,994.42993
2020-09-08 17:00:00,965.8538
2020-09-08 17:15:00,351.52078
2020-09-08 17:30:00,333.7322
2020-09-08 17:45:00,817.89044
2020-09-08 18:00:00,685.627
2020-09-08 18:15:00,246.22676
2020-09-08 18:30:00,143.42397
2020-09-08 18:45:00,26.250944
2020-09-08 19:00:00,4.9249544
2020-09-08 19:15:00,6.203363
2020-09-08 19:30:00,5.7894697
2020-09-08 19:45:00,3.099814
2020-09-08 20:00:00,2.7061806
2020-09-08 20:15:00,1.8354051
2020-09-08 20:30:00,1.577215
2020-09-08 20:45:00,1.4781163
2020-09-08 21:00:00,1.292416
2020-09-08 21:15:00,2.5586505
2020-09-08 21:30:00,2.198792
2020-09-08 21:45:00,1.9147658
2020-09-08 22:00:00,1.5934956
2020-09-08 22:15:00,1.2723832
2020-09-08 22:30:00,1.0424688
2020-09-08 22:45:00,1.0771632
2020-09-08 23:00:00,1.1052375
2020-09-08 23:15:00,1.163877
2020-09-08 23:30:00,1.2486281
2020-09-08 23:45:00,1.3277355
2020-09-09 00:00:00,1.4911616
2020-09-09 00:15:00,1.2743965
2020-09-09 00:30:00,1.4597261
2020-09-09 00:45:00,1.7222123
2020-09-09 01:00:00,1.827342
2020-09-09 01:15:00,1.8916645
2020-09-09 01:30:00,1.9152206
2020-09-09 01:45:00,1.9495261
2020-09-09 02:00:00,1.8205228
2020-09-09 02:15:00,1.6845578
2020-09-09 02:30:00,1.49718
2020-09-09 02:45:00,1.262048
2020-09-09 03:00:00,1.2456385
2020-09-09 03:15:00,1.278869
2020-09-09 03:30:00,1.4825191
2020-09-09 03:45:00,1.6672102
2020-09-09 04:00:00,1.9433516
2020-09-09 04:15:00,2.1686165
2020-09-09 04:30:00,2.4642792
2020-09-09 04:45:00,2.6829493
2020-09-09 05:00:00,2.965242
2020-09-09 05:15:00,3.2397957
2020-09-09 05:30:00,3.510057
2020-09-09 05:45:00,3.7924042
2020-09-09 06:00:00,4.10465
2020-09-09 06:15:00,4.4457645
2020-09-09 06:30:00,4.824814
2020-09-09 06:45:00,5.0114594
2020-09-09 07:00:00,5.3985558
2020-09-09 07:15:00,77.688446
2020-09-09 07:30:00,105.496635
2020-09-09 07:45:00,181.048
2020-09-09 08:00:00,227.41382
2020-09-09 08:15:00,322.38278
2020-09-09 08:30:00,380.48813
2020-09-09 08:45:00,486.42377
2020-09-09 09:00:00,562.06226
2020-09-09 09:15:00,678.6934
2020-09-09 09:30:00,730.24304
2020-09-09 09:45:00,1098.9009
2020-09-09 10:00:00,1187.554
2020-09-09 10:15:00,1523.2664
2020-09-09 10:30:00,1746.921
2020-09-09 10:45:00,2254.3306
2020-09-09 11:00:00,2366.1775
2020-09-09 11:15:00,2570.669
2020-09-09 11:30:00,2667.585
2020-09-09 11:45:00,2833.44
2020-09-09 12:00:00,2918.9556
2020-09-09 12:15:00,3034.3984
2020-09-09 12:30:00,3102.2942
2020-09-09 12:45:00,3234.9832
2020-09-09 13:00:00,3279.4565
2020-09-09 13:15:00,3325.404
2020-09-09 13:30:00,3360.1174
2020-09-09 13:45:00,3356.5964
2020-09-09 14:00:00,3384.1934
2020-09-09 14:15:00,3378.0933
2020-09-09 14:30:00,3394.398
2020-09-09 14:45:00,3384.0186
2020-09-09 15:00:00,3377.2766
2020-09-09 15:15:00,3323.775
2020-09-09 15:30:00,3280.861
2020-09-09 15:45:00,2429.929
2020-09-09 16:00:00,2386.517
2020-09-09 16:15:00,1216.0953
2020-09-09 16:30:00,1224.9918
2020-09-09 16:45:00,709.51855
2020-09-09 17:00:00,656.37604
2020-09-09 17:15:00,388.21402
2020-09-09 17:30:00,362.98798
2020-09-09 17:45:00,179.66272
2020-09-09 18:00:00,143.33846
2020-09-09 18:15:00,372.59906
2020-09-09 18:30:00,244.95114
2020-09-09 18:45:00,141.64499
2020-09-09 19:00:00,42.29182
2020-09-09 19:15:00,17.208988
2020-09-09 19:30:00,6.0564346
2020-09-09 19:45:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 20:15:00,2.0821524
2020-09-09 20:30:00,1.78093
2020-09-09 20:45:00,0.70398
2020-09-09 21:00:00,0.5485903
2020-09-09 21:15:00,1.5099566
2020-09-09 21:30:00,1.2691879
2020-09-09 21:45:00,1.3628044
2020-09-09 22:00:00,1.2496034
2020-09-09 22:15:00,0.19503126
2020-09-09 22:30:00,0.17442891
2020-09-09 22:45:00,0.0
2020-09-09 23:00:00,0.0
2020-09-09 23:15:00,-0.148317
2020-09-09 23:30:00,-0.120142035
2020-09-09 23:45:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 00:15:00,0.0
2020-09-10 00:30:00,0.0
2020-09-10 00:45:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 01:15:00,0.0
2020-09-10 01:30:00,0.0
2020-09-10 01:45:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 02:15:00,5.9214954
2020-09-10 02:30:00,9.381026
2020-09-10 02:45:00,12.779909
2020-09-10 03:00:00,15.421227
2020-09-10 03:15:00,15.671786
2020-09-10 03:30:00,14.78637
2020-09-10 03:45:00,13.028617
2020-09-10 04:00:00,12.742176
2020-09-10 04:15:00,0.0
2020-09-10 04:30:00,0.0
2020-09-10 04:45:00,0.17865801
2020-09-10 05:00:00,0.057647705
2020-09-10 05:15:00,0.34872136
2020-09-10 05:30:00,0.5106307
2020-09-10 05:45:00,2.6957245
2020-09-10 06:00:00,2.9351578
2020-09-10 06:15:00,3.2993197
2020-09-10 06:30:00,16.836807
2020-09-10 06:45:00,60.69119
2020-09-10 07:00:00,81.49585
2020-09-10 07:15:00,115.73036
2020-09-10 07:30:00,144.22618
2020-09-10 07:45:00,153.03542
2020-09-10 08:00:00,183.14961
2020-09-10 08:15:00,225.78859
2020-09-10 08:30:00,251.67657
2020-09-10 08:45:00,508.4413
2020-09-10 09:00:00,561.81525
2020-09-10 09:15:00,651.5243
2020-09-10 09:30:00,692.22546
2020-09-10 09:45:00,855.1596
2020-09-10 10:00:00,903.2694
2020-09-10 10:15:00,1073.55
2020-09-10 10:30:00,1128.1672
2020-09-10 10:45:00,1917.2666
2020-09-10 11:00:00,2042.7977
2020-09-10 11:15:00,2517.3296
2020-09-10 11:30:00,2626.6045
2020-09-10 11:45:00,2888.5618
2020-09-10 12:00:00,2980.8955
2020-09-10 12:15:00,2325.662
2020-09-10 12:30:00,2388.2212
2020-09-10 12:45:00,2453.5981
2020-09-10 13:00:00,2501.664
2020-09-10 13:15:00,1736.5156
2020-09-10 13:30:00,1761.2877
2020-09-10 13:45:00,1265.0188
2020-09-10 14:00:00,1054.7832
2020-09-10 14:15:00,742.7219
2020-09-10 14:30:00,691.57837
2020-09-10 14:45:00,707.11774
2020-09-10 15:00:00,663.5257
2020-09-10 15:15:00,668.5896
2020-09-10 15:30:00,639.0801
2020-09-10 15:45:00,770.35986
2020-09-10 16:00:00,666.0625
2020-09-10 16:15:00,441.97348
2020-09-10 16:30:00,546.88385
2020-09-10 16:45:00,465.14432
2020-09-10 17:00:00,431.25964
2020-09-10 17:15:00,424.0208
2020-09-10 17:30:00,392.3169
2020-09-10 17:45:00,231.59717
2020-09-10 18:00:00,209.66243
2020-09-10 18:15:00,92.9849
2020-09-10 18:30:00,83.129074
2020-09-10 18:45:00,49.028885
2020-09-10 19:00:00,23.594105
2020-09-10 19:15:00,1.2611448
2020-09-10 19:30:00,1.107732
2020-09-10 19:45:00,36.076885
2020-09-10 20:00:00,23.667791
2020-09-10 20:15:00,16.61431
2020-09-10 20:30:00,2.5712323
2020-09-10 20:45:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 21:15:00,0.0
2020-09-10 21:30:00,0.0
2020-09-10 21:45:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 22:15:00,0.0
2020-09-10 22:30:00,0.0
2020-09-10 22:45:00,0.0
2020-09-10 23:00:00,0.0
2020-09-10 23:15:00,0.0
2020-09-10 23:30:00,0.0
2020-09-10 23:45:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 00:15:00,0.0
2020-09-11 00:30:00,0.0
2020-09-11 00:45:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 01:15:00,0.0
2020-09-11 01:30:00,0.0
2020-09-11 01:45:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 02:15:00,0.94926405
2020-09-11 02:30:00,3.833144
2020-09-11 02:45:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 03:15:00,0.0
2020-09-11 03:30:00,0.0
2020-09-11 03:45:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 04:15:00,0.0
2020-09-11 04:30:00,0.0
2020-09-11 04:45:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 05:15:00,0.0
2020-09-11 05:30:00,0.0
2020-09-11 05:45:00,0.0
2020-09-11 06:00:00,0.0
2020-09-11 06:15:00,25.55309
2020-09-11 06:30:00,40.00452
2020-09-11 06:45:00,67.871475
2020-09-11 07:00:00,87.587524
2020-09-11 07:15:00,109.03892
2020-09-11 07:30:00,134.9012
2020-09-11 07:45:00,186.47589
2020-09-11 08:00:00,225.17133
2020-09-11 08:15:00,325.3077
2020-09-11 08:30:00,394.11707
2020-09-11 08:45:00,582.4915
2020-09-11 09:00:00,636.47125
2020-09-11 09:15:00,726.207
2020-09-11 09:30:00,802.0919
2020-09-11 09:45:00,959.3471
2020-09-11 10:00:00,1037.9932
2020-09-11 10:15:00,1093.5591
2020-09-11 10:30:00,1198.3386
