datetime_utc,PV
2020-10-21 12:00:00,3194.929
2020-10-21 12:15:00,3237.1943
2020-10-21 12:30:00,3301.939
2020-10-21 12:45:00,3386.6294
2020-10-21 13:00:00,3410.5996
2020-10-21 13:15:00,3437.4648
2020-10-21 13:30:00,3428.6172
2020-10-21 13:45:00,1678.7375
2020-10-21 14:00:00,1653.8569
2020-10-21 14:15:00,1374.1923
2020-10-21 14:30:00,1412.2048
2020-10-21 14:45:00,1667.026
2020-10-21 15:00:00,1689.0652
2020-10-21 15:15:00,3128.6382
2020-10-21 15:30:00,3046.3894
2020-10-21 15:45:00,2890.5002
2020-10-21 16:00:00,2817.8516
2020-10-21 16:15:00,1406.9891
2020-10-21 16:30:00,1571.5369
2020-10-21 16:45:00,1654.8453
2020-10-21 17:00:00,1682.1953
2020-10-21 17:15:00,300.435
2020-10-21 17:30:00,289.16968
2020-10-21 17:45:00,428.1217
2020-10-21 18:00:00,333.38644
2020-10-21 18:15:00,94.554855
2020-10-21 18:30:00,35.478603
2020-10-21 18:45:00,-0.57578695
2020-10-21 19:00:00,-0.4614949
2020-10-21 19:15:00,0.0
2020-10-21 19:30:00,0.0
2020-10-21 19:45:00,-0.24817485
2020-10-21 20:00:00,-0.18472397
2020-10-21 20:15:00,0.0
2020-10-21 20:30:00,0.0
2020-10-21 20:45:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 21:15:00,0.0
2020-10-21 21:30:00,0.0
2020-10-21 21:45:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 22:15:00,0.0
2020-10-21 22:30:00,0.0
2020-10-21 22:45:00,0.0
2020-10-21 23:00:00,0.0
2020-10-21 23:15:00,0.0
2020-10-21 23:30:00,0.0
2020-10-21 23:45:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 00:15:00,0.0
2020-10-22 00:30:00,0.0
2020-10-22 00:45:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 01:15:00,0.0
2020-10-22 01:30:00,0.0
2020-10-22 01:45:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 02:15:00,0.0
2020-10-22 02:30:00,0.0
2020-10-22 02:45:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 03:15:00,0.0
2020-10-22 03:30:00,0.0
2020-10-22 03:45:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 04:15:00,0.0
2020-10-22 04:30:00,1.9356933
2020-10-22 04:45:00,6.0483017
2020-10-22 05:00:00,10.913311
2020-10-22 05:15:00,8.629734
2020-10-22 05:30:00,11.864403
2020-10-22 05:45:00,0.0
2020-10-22 06:00:00,0.0
2020-10-22 06:15:00,0.0
2020-10-22 06:30:00,0.0
2020-10-22 06:45:00,0.0
2020-10-22 07:00:00,4.4432297
2020-10-22 07:15:00,14.986739
2020-10-22 07:30:00,26.87521
2020-10-22 07:45:00,69.342514
2020-10-22 08:00:00,90.62085
2020-10-22 08:15:00,201.17175
2020-10-22 08:30:00,254.81091
2020-10-22 08:45:00,466.08374
2020-10-22 09:00:00,545.20105
2020-10-22 09:15:00,891.2004
2020-10-22 09:30:00,1009.8596
2020-10-22 09:45:00,1351.5425
2020-10-22 10:00:00,1475.7671
2020-10-22 10:15:00,1699.9506
2020-10-22 10:30:00,1837.9365
2020-10-22 10:45:00,2049.646
2020-10-22 11:00:00,2183.9783
2020-10-22 11:15:00,2199.8987
2020-10-22 11:30:00,2266.834
2020-10-22 11:45:00,2149.746
2020-10-22 12:00:00,2210.0156
2020-10-22 12:15:00,3021.8003
2020-10-22 12:30:00,3139.598
2020-10-22 12:45:00,3361.4644
2020-10-22 13:00:00,3369.3801
2020-10-22 13:15:00,3273.5027
2020-10-22 13:30:00,3120.854
2020-10-22 13:45:00,3212.773
2020-10-22 14:00:00,3260.91
2020-10-22 14:15:00,3140.0454
2020-10-22 14:30:00,3231.064
2020-10-22 14:45:00,2485.7808
2020-10-22 15:00:00,2835.8396
2020-10-22 15:15:00,3093.844
2020-10-22 15:30:00,3057.9722
2020-10-22 15:45:00,2746.407
2020-10-22 16:00:00,2668.9595
2020-10-22 16:15:00,2141.4695
2020-10-22 16:30:00,2072.1072
2020-10-22 16:45:00,1898.0645
2020-10-22 17:00:00,1863.8174
2020-10-22 17:15:00,1156.5586
2020-10-22 17:30:00,926.4077
2020-10-22 17:45:00,551.7103
2020-10-22 18:00:00,503.16772
2020-10-22 18:15:00,127.620056
2020-10-22 18:30:00,40.09028
2020-10-22 18:45:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 19:15:00,-0.057023473
2020-10-22 19:30:00,0.0
2020-10-22 19:45:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 20:15:00,0.0
2020-10-22 20:30:00,0.0
2020-10-22 20:45:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 21:15:00,0.0
2020-10-22 21:30:00,0.0
2020-10-22 21:45:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 22:15:00,0.0
2020-10-22 22:30:00,0.0
2020-10-22 22:45:00,0.0
2020-10-22 23:00:00,0.0
2020-10-22 23:15:00,0.0
2020-10-22 23:30:00,0.0
2020-10-22 23:45:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 00:15:00,0.0
2020-10-23 00:30:00,0.0
2020-10-23 00:45:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 01:15:00,0.0
2020-10-23 01:30:00,0.0
2020-10-23 01:45:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 02:15:00,0.0
2020-10-23 02:30:00,0.0
2020-10-23 02:45:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 03:15:00,0.0
2020-10-23 03:30:00,0.0
2020-10-23 03:45:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 04:15:00,0.0
2020-10-23 04:30:00,0.0
2020-10-23 04:45:00,7.081285
2020-10-23 05:00:00,10.294003
2020-10-23 05:15:00,4.134868
2020-10-23 05:30:00,11.380895
2020-10-23 05:45:00,4.3187375
2020-10-23 06:00:00,7.6722383
2020-10-23 06:15:00,0.0
2020-10-23 06:30:00,0.0
2020-10-23 06:45:00,7.3745046
2020-10-23 07:00:00,2.2706
2020-10-23 07:15:00,1.5754269
2020-10-23 07:30:00,5.1459546
2020-10-23 07:45:00,54.70979
2020-10-23 08:00:00,81.01066
2020-10-23 08:15:00,182.1446
2020-10-23 08:30:00,231.80577
2020-10-23 08:45:00,457.85944
2020-10-23 09:00:00,534.76917
2020-10-23 09:15:00,889.78485
2020-10-23 09:30:00,1004.9504
2020-10-23 09:45:00,1384.4669
2020-10-23 10:00:00,1534.2615
2020-10-23 10:15:00,1827.8787
2020-10-23 10:30:00,1932.5619
2020-10-23 10:45:00,2152.6118
2020-10-23 11:00:00,2490.3386
2020-10-23 11:15:00,2930.5464
2020-10-23 11:30:00,3200.667
2020-10-23 11:45:00,3289.2336
2020-10-23 12:00:00,3319.2725
2020-10-23 12:15:00,3212.5383
2020-10-23 12:30:00,3272.18
2020-10-23 12:45:00,3101.6614
2020-10-23 13:00:00,3070.0227
2020-10-23 13:15:00,2483.2324
2020-10-23 13:30:00,2479.669
2020-10-23 13:45:00,1246.7266
2020-10-23 14:00:00,1271.5424
2020-10-23 14:15:00,1002.4629
2020-10-23 14:30:00,1018.36
2020-10-23 14:45:00,1055.4586
2020-10-23 15:00:00,813.8252
2020-10-23 15:15:00,1259.224
2020-10-23 15:30:00,1256.4231
2020-10-23 15:45:00,1294.3187
2020-10-23 16:00:00,1289.1862
2020-10-23 16:15:00,1563.6519
2020-10-23 16:30:00,1609.9213
2020-10-23 16:45:00,590.7394
2020-10-23 17:00:00,337.16614
2020-10-23 17:15:00,472.21426
2020-10-23 17:30:00,427.75912
2020-10-23 17:45:00,473.81128
2020-10-23 18:00:00,397.90936
2020-10-23 18:15:00,148.02884
2020-10-23 18:30:00,53.082085
2020-10-23 18:45:00,-0.29222962
2020-10-23 19:00:00,-0.15792097
2020-10-23 19:15:00,-0.27119622
2020-10-23 19:30:00,-0.1836709
2020-10-23 19:45:00,-0.061728638
2020-10-23 20:00:00,0.0
2020-10-23 20:15:00,0.0
2020-10-23 20:30:00,0.0
2020-10-23 20:45:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 21:15:00,0.0
2020-10-23 21:30:00,0.0
2020-10-23 21:45:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 22:15:00,0.0
2020-10-23 22:30:00,0.0
2020-10-23 22:45:00,0.0
2020-10-23 23:00:00,0.0
2020-10-23 23:15:00,0.0
2020-10-23 23:30:00,0.0
2020-10-23 23:45:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 00:15:00,0.0
2020-10-24 00:30:00,0.0
2020-10-24 00:45:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 01:15:00,0.0
2020-10-24 01:30:00,0.0
2020-10-24 01:45:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 02:15:00,0.0
2020-10-24 02:30:00,0.0
2020-10-24 02:45:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 03:15:00,0.0
2020-10-24 03:30:00,0.0
2020-10-24 03:45:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 04:15:00,0.0
2020-10-24 04:30:00,0.0
2020-10-24 04:45:00,4.780719
2020-10-24 05:00:00,9.874701
2020-10-24 05:15:00,11.955173
2020-10-24 05:30:00,12.666262
2020-10-24 05:45:00,4.4521356
2020-10-24 06:00:00,0.0
2020-10-24 06:15:00,0.0
2020-10-24 06:30:00,0.0
2020-10-24 06:45:00,0.0
2020-10-24 07:00:00,0.8047694
2020-10-24 07:15:00,9.51664
2020-10-24 07:30:00,24.418648
2020-10-24 07:45:00,58.491177
2020-10-24 08:00:00,78.479256
2020-10-24 08:15:00,187.45972
2020-10-24 08:30:00,237.70032
2020-10-24 08:45:00,443.97382
2020-10-24 09:00:00,517.22974
2020-10-24 09:15:00,851.3274
2020-10-24 09:30:00,965.96106
2020-10-24 09:45:00,1343.0598
2020-10-24 10:00:00,1500.717
2020-10-24 10:15:00,1853.7446
2020-10-24 10:30:00,1944.9819
2020-10-24 10:45:00,2127.9795
2020-10-24 11:00:00,2477.466
2020-10-24 11:15:00,2232.858
2020-10-24 11:30:00,2674.862
2020-10-24 11:45:00,2221.5286
2020-10-24 12:00:00,2271.4146
2020-10-24 12:15:00,1905.7399
2020-10-24 12:30:00,1561.2084
2020-10-24 12:45:00,692.67505
2020-10-24 13:00:00,766.9204
2020-10-24 13:15:00,749.81934
2020-10-24 13:30:00,778.31946
2020-10-24 13:45:00,695.5803
2020-10-24 14:00:00,673.002
2020-10-24 14:15:00,687.4192
2020-10-24 14:30:00,619.72723
2020-10-24 14:45:00,553.05457
2020-10-24 15:00:00,469.13275
2020-10-24 15:15:00,546.2075
2020-10-24 15:30:00,488.14325
2020-10-24 15:45:00,682.37836
2020-10-24 16:00:00,636.8104
2020-10-24 16:15:00,564.4996
2020-10-24 16:30:00,509.22638
2020-10-24 16:45:00,446.8756
2020-10-24 17:00:00,424.35315
2020-10-24 17:15:00,560.6188
2020-10-24 17:30:00,403.4967
2020-10-24 17:45:00,512.56256
2020-10-24 18:00:00,476.006
2020-10-24 18:15:00,149.57501
2020-10-24 18:30:00,53.132362
2020-10-24 18:45:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 19:15:00,0.0
2020-10-24 19:30:00,0.0
2020-10-24 19:45:00,-0.26231503
2020-10-24 20:00:00,-0.13774787
2020-10-24 20:15:00,0.0
2020-10-24 20:30:00,0.0
2020-10-24 20:45:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 21:15:00,0.0
2020-10-24 21:30:00,0.0
2020-10-24 21:45:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 22:15:00,0.0
2020-10-24 22:30:00,0.0
2020-10-24 22:45:00,0.0
2020-10-24 23:00:00,0.0
2020-10-24 23:15:00,0.0
2020-10-24 23:30:00,0.0
2020-10-24 23:45:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 00:15:00,0.0
2020-10-25 00:30:00,0.0
2020-10-25 00:45:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 01:15:00,0.0
2020-10-25 01:30:00,0.0
2020-10-25 01:45:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 02:15:00,0.0
2020-10-25 02:30:00,0.0
2020-10-25 02:45:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 03:15:00,0.0
2020-10-25 03:30:00,0.0
2020-10-25 03:45:00,0.0
2020-10-25 04:00:00,1.8143715
2020-10-25 04:15:00,10.441233
2020-10-25 04:30:00,8.553859
2020-10-25 04:45:00,0.2410484
2020-10-25 05:00:00,0.0
2020-10-25 05:15:00,0.0
2020-10-25 05:30:00,0.0
2020-10-25 05:45:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 06:15:00,8.258991
2020-10-25 06:30:00,16.79268
2020-10-25 06:45:00,28.917158
2020-10-25 07:00:00,45.67291
2020-10-25 07:15:00,64.487755
2020-10-25 07:30:00,88.08727
2020-10-25 07:45:00,174.41534
2020-10-25 08:00:00,221.37096
2020-10-25 08:15:00,397.01694
2020-10-25 08:30:00,462.7392
2020-10-25 08:45:00,751.6115
2020-10-25 09:00:00,836.0056
2020-10-25 09:15:00,1268.7161
2020-10-25 09:30:00,1433.4941
2020-10-25 09:45:00,1921.0071
2020-10-25 10:00:00,2014.6345
2020-10-25 10:15:00,2673.3726
2020-10-25 10:30:00,2869.6218
2020-10-25 10:45:00,3135.3389
2020-10-25 11:00:00,3158.833
2020-10-25 11:15:00,3245.6445
2020-10-25 11:30:00,3254.2505
2020-10-25 11:45:00,3316.0605
2020-10-25 12:00:00,3323.603
2020-10-25 12:15:00,3349.7617
2020-10-25 12:30:00,3353.7737
2020-10-25 12:45:00,3351.1611
2020-10-25 13:00:00,3325.7275
2020-10-25 13:15:00,3298.2078
2020-10-25 13:30:00,3304.7092
2020-10-25 13:45:00,3276.3105
2020-10-25 14:00:00,3276.1006
2020-10-25 14:15:00,3212.1626
2020-10-25 14:30:00,3195.9155
2020-10-25 14:45:00,3096.774
2020-10-25 15:00:00,3044.54
2020-10-25 15:15:00,2772.4731
2020-10-25 15:30:00,2660.6794
2020-10-25 15:45:00,2315.8105
2020-10-25 16:00:00,2198.8984
2020-10-25 16:15:00,1871.7476
2020-10-25 16:30:00,1758.0798
2020-10-25 16:45:00,1339.9315
2020-10-25 17:00:00,1112.4662
2020-10-25 17:15:00,650.7997
2020-10-25 17:30:00,493.58124
2020-10-25 17:45:00,72.990005
2020-10-25 18:00:00,12.022228
2020-10-25 18:15:00,0.0
2020-10-25 18:30:00,0.0
2020-10-25 18:45:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 19:15:00,0.0
2020-10-25 19:30:00,0.0
2020-10-25 19:45:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 20:15:00,0.0
2020-10-25 20:30:00,0.0
2020-10-25 20:45:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 21:15:00,0.0
2020-10-25 21:30:00,0.0
2020-10-25 21:45:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 22:15:00,0.0
2020-10-25 22:30:00,0.0
2020-10-25 22:45:00,0.0
2020-10-25 23:00:00,0.0
2020-10-25 23:15:00,0.0
2020-10-25 23:30:00,0.0
2020-10-25 23:45:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 00:15:00,0.0
2020-10-26 00:30:00,0.0
2020-10-26 00:45:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 01:15:00,0.0
2020-10-26 01:30:00,0.0
2020-10-26 01:45:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 02:15:00,0.0
2020-10-26 02:30:00,0.0
2020-10-26 02:45:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 03:15:00,0.0
2020-10-26 03:30:00,0.0
2020-10-26 03:45:00,3.6279347
2020-10-26 04:00:00,10.533179
2020-10-26 04:15:00,13.384446
2020-10-26 04:30:00,18.352575
2020-10-26 04:45:00,0.0
2020-10-26 05:00:00,6.799167
2020-10-26 05:15:00,16.530933
2020-10-26 05:30:00,11.622873
2020-10-26 05:45:00,0.34074512
2020-10-26 06:00:00,0.0
2020-10-26 06:15:00,0.0
2020-10-26 06:30:00,0.0
2020-10-26 06:45:00,5.8723116
2020-10-26 07:00:00,12.810369
2020-10-26 07:15:00,27.860352
2020-10-26 07:30:00,48.37574
2020-10-26 07:45:00,99.41008
2020-10-26 08:00:00,127.721
2020-10-26 08:15:00,258.3271
2020-10-26 08:30:00,318.64648
2020-10-26 08:45:00,529.1212
2020-10-26 09:00:00,615.59735
2020-10-26 09:15:00,781.6543
2020-10-26 09:30:00,887.38477
2020-10-26 09:45:00,1160.0876
2020-10-26 10:00:00,1307.7784
2020-10-26 10:15:00,2092.7036
2020-10-26 10:30:00,2203.8772
2020-10-26 10:45:00,2369.0503
2020-10-26 11:00:00,2413.0735
2020-10-26 11:15:00,2223.304
2020-10-26 11:30:00,2238.2725
2020-10-26 11:45:00,2191.4734
2020-10-26 12:00:00,2235.081
2020-10-26 12:15:00,2180.8853
2020-10-26 12:30:00,2169.3127
2020-10-26 12:45:00,1141.7446
2020-10-26 13:00:00,1184.4834
2020-10-26 13:15:00,940.2228
2020-10-26 13:30:00,919.0969
2020-10-26 13:45:00,726.5277
2020-10-26 14:00:00,608.5841
2020-10-26 14:15:00,405.65146
2020-10-26 14:30:00,353.28223
2020-10-26 14:45:00,359.1853
2020-10-26 15:00:00,409.92804
2020-10-26 15:15:00,339.22592
2020-10-26 15:30:00,304.40314
2020-10-26 15:45:00,260.53992
2020-10-26 16:00:00,238.82352
2020-10-26 16:15:00,220.25523
2020-10-26 16:30:00,198.779
2020-10-26 16:45:00,207.5605
2020-10-26 17:00:00,191.62064
2020-10-26 17:15:00,197.31215
2020-10-26 17:30:00,153.81534
2020-10-26 17:45:00,85.584816
2020-10-26 18:00:00,44.731327
2020-10-26 18:15:00,-0.21923977
2020-10-26 18:30:00,-0.12406576
2020-10-26 18:45:00,-0.09351527
2020-10-26 19:00:00,0.0
2020-10-26 19:15:00,-0.09963145
2020-10-26 19:30:00,-0.05395382
2020-10-26 19:45:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 20:15:00,0.0
2020-10-26 20:30:00,0.0
2020-10-26 20:45:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 21:15:00,0.0
2020-10-26 21:30:00,0.0
2020-10-26 21:45:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 22:15:00,0.0
2020-10-26 22:30:00,0.0
2020-10-26 22:45:00,0.0
2020-10-26 23:00:00,0.0
2020-10-26 23:15:00,0.0
2020-10-26 23:30:00,0.0
2020-10-26 23:45:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 00:15:00,0.0
2020-10-27 00:30:00,0.0
2020-10-27 00:45:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 01:15:00,0.0
2020-10-27 01:30:00,0.0
2020-10-27 01:45:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 02:15:00,0.0
2020-10-27 02:30:00,0.0
2020-10-27 02:45:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 03:15:00,0.0
2020-10-27 03:30:00,0.0
2020-10-27 03:45:00,2.4120224
2020-10-27 04:00:00,8.811334
2020-10-27 04:15:00,0.0
2020-10-27 04:30:00,0.0
2020-10-27 04:45:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 05:15:00,0.20144434
2020-10-27 05:30:00,0.0
2020-10-27 05:45:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 06:15:00,0.0
2020-10-27 06:30:00,5.8160267
2020-10-27 06:45:00,13.178744
2020-10-27 07:00:00,28.516031
2020-10-27 07:15:00,60.49208
2020-10-27 07:30:00,97.944336
2020-10-27 07:45:00,169.00784
2020-10-27 08:00:00,198.13264
2020-10-27 08:15:00,303.55435
2020-10-27 08:30:00,315.81403
2020-10-27 08:45:00,371.89758
2020-10-27 09:00:00,388.06345
2020-10-27 09:15:00,436.64383
2020-10-27 09:30:00,450.44232
2020-10-27 09:45:00,842.422
2020-10-27 10:00:00,877.1371
2020-10-27 10:15:00,1280.3901
2020-10-27 10:30:00,1397.8855
2020-10-27 10:45:00,913.7925
2020-10-27 11:00:00,907.04614
2020-10-27 11:15:00,565.4478
2020-10-27 11:30:00,642.74866
2020-10-27 11:45:00,615.7558
2020-10-27 12:00:00,684.97064
2020-10-27 12:15:00,652.36115
2020-10-27 12:30:00,709.0149
2020-10-27 12:45:00,712.5365
2020-10-27 13:00:00,750.8777
2020-10-27 13:15:00,727.3678
2020-10-27 13:30:00,714.604
2020-10-27 13:45:00,546.57745
2020-10-27 14:00:00,477.27478
2020-10-27 14:15:00,325.92218
2020-10-27 14:30:00,287.90225
2020-10-27 14:45:00,269.65463
2020-10-27 15:00:00,272.41672
2020-10-27 15:15:00,343.5518
2020-10-27 15:30:00,298.29865
2020-10-27 15:45:00,293.7857
2020-10-27 16:00:00,272.42767
2020-10-27 16:15:00,206.52098
2020-10-27 16:30:00,186.26106
2020-10-27 16:45:00,153.68417
2020-10-27 17:00:00,135.76265
2020-10-27 17:15:00,174.91954
2020-10-27 17:30:00,143.14209
2020-10-27 17:45:00,95.76123
2020-10-27 18:00:00,46.70238
2020-10-27 18:15:00,0.0
2020-10-27 18:30:00,0.0
2020-10-27 18:45:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 19:15:00,0.0
2020-10-27 19:30:00,0.0
2020-10-27 19:45:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 20:15:00,0.0
2020-10-27 20:30:00,0.0
2020-10-27 20:45:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 21:15:00,0.0
2020-10-27 21:30:00,0.0
2020-10-27 21:45:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 22:15:00,0.0
2020-10-27 22:30:00,0.0
2020-10-27 22:45:00,0.0
2020-10-27 23:00:00,0.0
2020-10-27 23:15:00,0.0
2020-10-27 23:30:00,0.0
2020-10-27 23:45:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 00:15:00,0.0
2020-10-28 00:30:00,0.0
2020-10-28 00:45:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 01:15:00,0.0
2020-10-28 01:30:00,0.0
2020-10-28 01:45:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 02:15:00,0.0
2020-10-28 02:30:00,0.0
2020-10-28 02:45:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 03:15:00,0.0
2020-10-28 03:30:00,0.0
2020-10-28 03:45:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 04:15:00,3.698719
2020-10-28 04:30:00,11.615344
2020-10-28 04:45:00,10.120458
2020-10-28 05:00:00,4.3976316
2020-10-28 05:15:00,0.0
2020-10-28 05:30:00,0.0
2020-10-28 05:45:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 06:15:00,0.0
2020-10-28 06:30:00,4.2984915
2020-10-28 06:45:00,19.635485
2020-10-28 07:00:00,44.53918
2020-10-28 07:15:00,68.181206
2020-10-28 07:30:00,106.31427
2020-10-28 07:45:00,181.74992
2020-10-28 08:00:00,230.78058
2020-10-28 08:15:00,392.22128
2020-10-28 08:30:00,446.17276
2020-10-28 08:45:00,628.09607
2020-10-28 09:00:00,692.25995
2020-10-28 09:15:00,1015.95123
2020-10-28 09:30:00,1111.7443
2020-10-28 09:45:00,1773.6412
2020-10-28 10:00:00,1879.197
2020-10-28 10:15:00,2299.7332
2020-10-28 10:30:00,2560.9263
2020-10-28 10:45:00,2892.2886
2020-10-28 11:00:00,2971.979
2020-10-28 11:15:00,2572.3506
2020-10-28 11:30:00,2400.7463
2020-10-28 11:45:00,1466.2368
2020-10-28 12:00:00,1451.2771
2020-10-28 12:15:00,912.7284
2020-10-28 12:30:00,965.39343
2020-10-28 12:45:00,627.6619
2020-10-28 13:00:00,578.441
2020-10-28 13:15:00,551.9471
2020-10-28 13:30:00,478.4111
2020-10-28 13:45:00,439.2951
2020-10-28 14:00:00,375.98816
2020-10-28 14:15:00,348.47256
2020-10-28 14:30:00,312.1058
2020-10-28 14:45:00,345.00827
2020-10-28 15:00:00,430.7705
2020-10-28 15:15:00,506.5327
2020-10-28 15:30:00,463.24716
2020-10-28 15:45:00,364.93616
2020-10-28 16:00:00,337.10938
2020-10-28 16:15:00,210.83057
2020-10-28 16:30:00,189.86435
2020-10-28 16:45:00,246.09499
2020-10-28 17:00:00,224.3371
2020-10-28 17:15:00,297.16678
2020-10-28 17:30:00,233.47238
2020-10-28 17:45:00,76.16122
2020-10-28 18:00:00,30.287577
2020-10-28 18:15:00,0.0
2020-10-28 18:30:00,0.0
2020-10-28 18:45:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 19:15:00,-0.048142917
2020-10-28 19:30:00,-0.027156474
2020-10-28 19:45:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 20:15:00,0.0
2020-10-28 20:30:00,0.0
2020-10-28 20:45:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 21:15:00,18.049246
2020-10-28 21:30:00,16.805084
2020-10-28 21:45:00,16.518114
2020-10-28 22:00:00,16.872232
2020-10-28 22:15:00,23.20674
2020-10-28 22:30:00,24.92684
2020-10-28 22:45:00,28.434378
2020-10-28 23:00:00,30.618847
2020-10-28 23:15:00,30.195154
2020-10-28 23:30:00,32.409733
2020-10-28 23:45:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 00:15:00,0.0
2020-10-29 00:30:00,3.688919
2020-10-29 00:45:00,2.5341082
2020-10-29 01:00:00,8.51162
2020-10-29 01:15:00,0.0
2020-10-29 01:30:00,0.0
2020-10-29 01:45:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 02:15:00,0.0
2020-10-29 02:30:00,0.0
2020-10-29 02:45:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 03:15:00,0.0
2020-10-29 03:30:00,0.0
2020-10-29 03:45:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 04:15:00,0.0
2020-10-29 04:30:00,0.0
2020-10-29 04:45:00,7.947405
2020-10-29 05:00:00,3.8043766
2020-10-29 05:15:00,3.427532
2020-10-29 05:30:00,0.0
2020-10-29 05:45:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 06:15:00,0.0
2020-10-29 06:30:00,0.0
2020-10-29 06:45:00,0.0
2020-10-29 07:00:00,11.556992
2020-10-29 07:15:00,28.66737
2020-10-29 07:30:00,47.726326
2020-10-29 07:45:00,96.21895
2020-10-29 08:00:00,131.52048
2020-10-29 08:15:00,285.34637
2020-10-29 08:30:00,346.06226
2020-10-29 08:45:00,595.2961
2020-10-29 09:00:00,668.4587
2020-10-29 09:15:00,961.46405
2020-10-29 09:30:00,1039.5361
2020-10-29 09:45:00,1184.6466
2020-10-29 10:00:00,1370.5577
2020-10-29 10:15:00,1419.896
2020-10-29 10:30:00,1654.8386
2020-10-29 10:45:00,1653.9122
2020-10-29 11:00:00,1899.1074
2020-10-29 11:15:00,1002.50214
2020-10-29 11:30:00,1002.80884
2020-10-29 11:45:00,844.8468
2020-10-29 12:00:00,929.8899
2020-10-29 12:15:00,1181.8573
2020-10-29 12:30:00,1299.2241
2020-10-29 12:45:00,1443.102
2020-10-29 13:00:00,1484.0759
2020-10-29 13:15:00,1390.6678
2020-10-29 13:30:00,1353.8402
2020-10-29 13:45:00,1133.0125
2020-10-29 14:00:00,1031.2441
2020-10-29 14:15:00,1196.9916
2020-10-29 14:30:00,937.67114
2020-10-29 14:45:00,1296.1954
2020-10-29 15:00:00,1142.8102
2020-10-29 15:15:00,812.69214
2020-10-29 15:30:00,796.01495
2020-10-29 15:45:00,511.00195
