datetime_utc,PV
2020-11-05 12:30:00,2431.9888
2020-11-05 12:45:00,2463.9622
2020-11-05 13:00:00,2478.7239
2020-11-05 13:15:00,2265.495
2020-11-05 13:30:00,2312.5562
2020-11-05 13:45:00,1770.4811
2020-11-05 14:00:00,1682.062
2020-11-05 14:15:00,582.1142
2020-11-05 14:30:00,516.62164
2020-11-05 14:45:00,496.79715
2020-11-05 15:00:00,451.5379
2020-11-05 15:15:00,365.2576
2020-11-05 15:30:00,328.58777
2020-11-05 15:45:00,215.45804
2020-11-05 16:00:00,178.8063
2020-11-05 16:15:00,123.497246
2020-11-05 16:30:00,95.11618
2020-11-05 16:45:00,93.944824
2020-11-05 17:00:00,70.66081
2020-11-05 17:15:00,46.078728
2020-11-05 17:30:00,35.603962
2020-11-05 17:45:00,4.15355
2020-11-05 18:00:00,0.9932655
2020-11-05 18:15:00,0.006548607
2020-11-05 18:30:00,0.0067047533
2020-11-05 18:45:00,0.0062153223
2020-11-05 19:00:00,0.006477155
2020-11-05 19:15:00,1.0480103
2020-11-05 19:30:00,0.95602125
2020-11-05 19:45:00,-0.09572342
2020-11-05 20:00:00,0.055238903
2020-11-05 20:15:00,1.3360959
2020-11-05 20:30:00,1.3628244
2020-11-05 20:45:00,0.48084596
2020-11-05 21:00:00,0.4690463
2020-11-05 21:15:00,0.7220885
2020-11-05 21:30:00,0.7059063
2020-11-05 21:45:00,0.33026937
2020-11-05 22:00:00,0.33901337
2020-11-05 22:15:00,0.34194586
2020-11-05 22:30:00,0.35175395
2020-11-05 22:45:00,0.42696914
2020-11-05 23:00:00,0.4276222
2020-11-05 23:15:00,0.80130416
2020-11-05 23:30:00,0.7633254
2020-11-05 23:45:00,0.99478185
2020-11-06 00:00:00,0.9295711
2020-11-06 00:15:00,0.7777368
2020-11-06 00:30:00,0.7033942
2020-11-06 00:45:00,0.6807417
2020-11-06 01:00:00,0.5808951
2020-11-06 01:15:00,0.46769136
2020-11-06 01:30:00,0.34385395
2020-11-06 01:45:00,0.31146306
2020-11-06 02:00:00,0.21815798
2020-11-06 02:15:00,0.3283392
2020-11-06 02:30:00,0.31421745
2020-11-06 02:45:00,1.1776508
2020-11-06 03:00:00,1.0861074
2020-11-06 03:15:00,1.5811691
2020-11-06 03:30:00,1.871967
2020-11-06 03:45:00,0.009065774
2020-11-06 04:00:00,0.012896744
2020-11-06 04:15:00,0.03158329
2020-11-06 04:30:00,0.03331521
2020-11-06 04:45:00,1.5676847
2020-11-06 05:00:00,2.4682274
2020-11-06 05:15:00,5.093354
2020-11-06 05:30:00,6.708615
2020-11-06 05:45:00,15.393702
2020-11-06 06:00:00,24.665136
2020-11-06 06:15:00,33.39948
2020-11-06 06:30:00,43.490532
2020-11-06 06:45:00,53.15728
2020-11-06 07:00:00,70.9396
2020-11-06 07:15:00,90.97166
2020-11-06 07:30:00,125.60217
2020-11-06 07:45:00,166.35257
2020-11-06 08:00:00,206.36603
2020-11-06 08:15:00,279.23264
2020-11-06 08:30:00,325.642
2020-11-06 08:45:00,418.9637
2020-11-06 09:00:00,469.42517
2020-11-06 09:15:00,479.10257
2020-11-06 09:30:00,512.35223
2020-11-06 09:45:00,738.85596
2020-11-06 10:00:00,766.4907
2020-11-06 10:15:00,937.1634
2020-11-06 10:30:00,940.68536
2020-11-06 10:45:00,1430.6295
2020-11-06 11:00:00,1436.3196
2020-11-06 11:15:00,1580.759
2020-11-06 11:30:00,1602.221
2020-11-06 11:45:00,2415.9023
2020-11-06 12:00:00,2446.936
2020-11-06 12:15:00,2999.939
2020-11-06 12:30:00,3034.9863
2020-11-06 12:45:00,2646.044
2020-11-06 13:00:00,2658.0728
2020-11-06 13:15:00,3003.131
2020-11-06 13:30:00,2984.5522
2020-11-06 13:45:00,3130.39
2020-11-06 14:00:00,3148.2905
2020-11-06 14:15:00,3208.1953
2020-11-06 14:30:00,3207.4272
2020-11-06 14:45:00,3002.314
2020-11-06 15:00:00,2995.5125
2020-11-06 15:15:00,2993.7178
2020-11-06 15:30:00,2934.4277
2020-11-06 15:45:00,2738.7585
2020-11-06 16:00:00,2666.9338
2020-11-06 16:15:00,2125.8384
2020-11-06 16:30:00,2023.1041
2020-11-06 16:45:00,457.87537
2020-11-06 17:00:00,400.11514
2020-11-06 17:15:00,567.13855
2020-11-06 17:30:00,373.10037
2020-11-06 17:45:00,32.411102
2020-11-06 18:00:00,0.58710694
2020-11-06 18:15:00,0.3899415
2020-11-06 18:30:00,0.28262222
2020-11-06 18:45:00,0.3277609
2020-11-06 19:00:00,0.2753705
2020-11-06 19:15:00,0.5259559
2020-11-06 19:30:00,0.5120753
2020-11-06 19:45:00,0.65119076
2020-11-06 20:00:00,0.64147574
2020-11-06 20:15:00,0.16999187
2020-11-06 20:30:00,0.18110766
2020-11-06 20:45:00,0.43764025
2020-11-06 21:00:00,0.44263574
2020-11-06 21:15:00,1.042109
2020-11-06 21:30:00,1.0146586
2020-11-06 21:45:00,0.50448287
2020-11-06 22:00:00,0.51002336
2020-11-06 22:15:00,0.31537542
2020-11-06 22:30:00,0.33276048
2020-11-06 22:45:00,0.50105906
2020-11-06 23:00:00,0.49143592
2020-11-06 23:15:00,0.862152
2020-11-06 23:30:00,0.7920215
2020-11-06 23:45:00,0.3862713
2020-11-07 00:00:00,0.32979843
2020-11-07 00:15:00,0.7701921
2020-11-07 00:30:00,0.6805498
2020-11-07 00:45:00,0.2438278
2020-11-07 01:00:00,0.11795715
2020-11-07 01:15:00,0.39680612
2020-11-07 01:30:00,0.2798056
2020-11-07 01:45:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 02:15:00,0.0
2020-11-07 02:30:00,0.0
2020-11-07 02:45:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 03:15:00,0.0072062276
2020-11-07 03:30:00,0.010890381
2020-11-07 03:45:00,0.14519395
2020-11-07 04:00:00,0.02969575
2020-11-07 04:15:00,0.011244246
2020-11-07 04:30:00,0.014459497
2020-11-07 04:45:00,0.005895455
2020-11-07 05:00:00,0.0091043
2020-11-07 05:15:00,0.035150956
2020-11-07 05:30:00,0.10779225
2020-11-07 05:45:00,1.2234659
2020-11-07 06:00:00,1.1365631
2020-11-07 06:15:00,1.2086687
2020-11-07 06:30:00,1.1978748
2020-11-07 06:45:00,1.2068319
2020-11-07 07:00:00,3.0269277
2020-11-07 07:15:00,11.412859
2020-11-07 07:30:00,26.366858
2020-11-07 07:45:00,53.10009
2020-11-07 08:00:00,74.1325
2020-11-07 08:15:00,190.08243
2020-11-07 08:30:00,224.40504
2020-11-07 08:45:00,311.998
2020-11-07 09:00:00,344.94342
2020-11-07 09:15:00,432.72052
2020-11-07 09:30:00,466.01743
2020-11-07 09:45:00,547.7329
2020-11-07 10:00:00,577.0156
2020-11-07 10:15:00,602.31946
2020-11-07 10:30:00,613.22626
2020-11-07 10:45:00,541.7251
2020-11-07 11:00:00,525.1667
2020-11-07 11:15:00,401.93695
2020-11-07 11:30:00,378.20746
2020-11-07 11:45:00,369.72247
2020-11-07 12:00:00,346.3142
2020-11-07 12:15:00,458.92484
2020-11-07 12:30:00,479.3146
2020-11-07 12:45:00,555.2386
2020-11-07 13:00:00,538.716
2020-11-07 13:15:00,663.2959
2020-11-07 13:30:00,669.3712
2020-11-07 13:45:00,1039.4717
2020-11-07 14:00:00,1008.6887
2020-11-07 14:15:00,763.9674
2020-11-07 14:30:00,698.4873
2020-11-07 14:45:00,393.06912
2020-11-07 15:00:00,355.69464
2020-11-07 15:15:00,219.323
2020-11-07 15:30:00,189.9718
2020-11-07 15:45:00,242.62128
2020-11-07 16:00:00,196.74463
2020-11-07 16:15:00,261.79266
2020-11-07 16:30:00,224.74347
2020-11-07 16:45:00,1043.4713
2020-11-07 17:00:00,861.5392
2020-11-07 17:15:00,803.9668
2020-11-07 17:30:00,597.4961
2020-11-07 17:45:00,76.04557
2020-11-07 18:00:00,12.274668
2020-11-07 18:15:00,0.002585759
2020-11-07 18:30:00,0.0010955941
2020-11-07 18:45:00,0.59860986
2020-11-07 19:00:00,0.57923144
2020-11-07 19:15:00,1.1169156
2020-11-07 19:30:00,1.1402513
2020-11-07 19:45:00,0.41258407
2020-11-07 20:00:00,0.39487833
2020-11-07 20:15:00,1.205464
2020-11-07 20:30:00,1.2378651
2020-11-07 20:45:00,1.4934231
2020-11-07 21:00:00,1.4951295
2020-11-07 21:15:00,0.63681114
2020-11-07 21:30:00,0.6358286
2020-11-07 21:45:00,0.4880996
2020-11-07 22:00:00,0.49793464
2020-11-07 22:15:00,1.1145568
2020-11-07 22:30:00,1.0549834
2020-11-07 22:45:00,1.0891321
2020-11-07 23:00:00,1.071175
2020-11-07 23:15:00,0.57961106
2020-11-07 23:30:00,0.5191905
2020-11-07 23:45:00,0.38452476
2020-11-08 00:00:00,0.31167984
2020-11-08 00:15:00,0.22262716
2020-11-08 00:30:00,0.11634557
2020-11-08 00:45:00,0.03883708
2020-11-08 01:00:00,0.0
2020-11-08 01:15:00,0.0
2020-11-08 01:30:00,0.0
2020-11-08 01:45:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 02:15:00,0.0
2020-11-08 02:30:00,0.0
2020-11-08 02:45:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 03:15:00,0.0
2020-11-08 03:30:00,0.0
2020-11-08 03:45:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 04:15:00,0.0014837026
2020-11-08 04:30:00,0.0053443387
2020-11-08 04:45:00,0.023624739
2020-11-08 05:00:00,0.025184026
2020-11-08 05:15:00,0.034237105
2020-11-08 05:30:00,0.0352019
2020-11-08 05:45:00,0.031859778
2020-11-08 06:00:00,0.03267644
2020-11-08 06:15:00,0.036325175
2020-11-08 06:30:00,0.26644194
2020-11-08 06:45:00,15.074865
2020-11-08 07:00:00,21.401644
2020-11-08 07:15:00,30.135548
2020-11-08 07:30:00,36.364616
2020-11-08 07:45:00,49.225353
2020-11-08 08:00:00,58.451416
2020-11-08 08:15:00,219.97806
2020-11-08 08:30:00,279.85864
2020-11-08 08:45:00,427.40564
2020-11-08 09:00:00,525.21985
2020-11-08 09:15:00,830.4384
2020-11-08 09:30:00,956.637
2020-11-08 09:45:00,1212.2681
2020-11-08 10:00:00,1281.58
2020-11-08 10:15:00,1388.6224
2020-11-08 10:30:00,1439.8253
2020-11-08 10:45:00,2112.193
2020-11-08 11:00:00,2193.3345
2020-11-08 11:15:00,2486.8271
2020-11-08 11:30:00,2563.6987
2020-11-08 11:45:00,2830.226
2020-11-08 12:00:00,2878.302
2020-11-08 12:15:00,3257.0176
2020-11-08 12:30:00,3298.015
2020-11-08 12:45:00,3358.9736
2020-11-08 13:00:00,3377.1533
2020-11-08 13:15:00,3414.347
2020-11-08 13:30:00,3454.898
2020-11-08 13:45:00,3383.7197
2020-11-08 14:00:00,3361.081
2020-11-08 14:15:00,3312.939
2020-11-08 14:30:00,3353.71
2020-11-08 14:45:00,3282.8936
2020-11-08 15:00:00,3255.3481
2020-11-08 15:15:00,3099.616
2020-11-08 15:30:00,3050.415
2020-11-08 15:45:00,2792.54
2020-11-08 16:00:00,2702.441
2020-11-08 16:15:00,2342.5269
2020-11-08 16:30:00,2223.1318
2020-11-08 16:45:00,1743.2988
2020-11-08 17:00:00,1550.593
2020-11-08 17:15:00,834.8231
2020-11-08 17:30:00,620.9164
2020-11-08 17:45:00,119.471016
2020-11-08 18:00:00,36.264557
2020-11-08 18:15:00,0.003275154
2020-11-08 18:30:00,0.0019086122
2020-11-08 18:45:00,0.24266763
2020-11-08 19:00:00,0.20731439
2020-11-08 19:15:00,0.14571072
2020-11-08 19:30:00,0.14573203
2020-11-08 19:45:00,0.9338924
2020-11-08 20:00:00,0.92563057
2020-11-08 20:15:00,0.14506817
2020-11-08 20:30:00,0.17900008
2020-11-08 20:45:00,0.31558576
2020-11-08 21:00:00,0.34120226
2020-11-08 21:15:00,0.87437177
2020-11-08 21:30:00,0.8539967
2020-11-08 21:45:00,0.788021
2020-11-08 22:00:00,0.7695058
2020-11-08 22:15:00,0.6510973
2020-11-08 22:30:00,0.63751835
2020-11-08 22:45:00,0.69869924
2020-11-08 23:00:00,0.6640433
2020-11-08 23:15:00,0.38437146
2020-11-08 23:30:00,0.36286658
2020-11-08 23:45:00,0.8912018
2020-11-09 00:00:00,0.8001002
2020-11-09 00:15:00,0.66324973
2020-11-09 00:30:00,0.56488895
2020-11-09 00:45:00,0.047499273
2020-11-09 01:00:00,0.0
2020-11-09 01:15:00,0.0
2020-11-09 01:30:00,0.0
2020-11-09 01:45:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 02:15:00,0.09436587
2020-11-09 02:30:00,0.0047923555
2020-11-09 02:45:00,0.42159665
2020-11-09 03:00:00,0.41317478
2020-11-09 03:15:00,0.26149973
2020-11-09 03:30:00,0.15864782
2020-11-09 03:45:00,0.015182337
2020-11-09 04:00:00,0.018113382
2020-11-09 04:15:00,0.0020379103
2020-11-09 04:30:00,0.0058558965
2020-11-09 04:45:00,0.013557223
2020-11-09 05:00:00,0.015961792
2020-11-09 05:15:00,0.02640815
2020-11-09 05:30:00,0.027540551
2020-11-09 05:45:00,0.014414023
2020-11-09 06:00:00,0.016138325
2020-11-09 06:15:00,0.03311129
2020-11-09 06:30:00,0.033867292
2020-11-09 06:45:00,7.3690143
2020-11-09 07:00:00,18.41081
2020-11-09 07:15:00,32.962994
2020-11-09 07:30:00,40.87022
2020-11-09 07:45:00,68.40284
2020-11-09 08:00:00,94.09823
2020-11-09 08:15:00,178.57704
2020-11-09 08:30:00,219.15857
2020-11-09 08:45:00,340.21808
2020-11-09 09:00:00,378.9605
2020-11-09 09:15:00,476.97095
2020-11-09 09:30:00,516.44806
2020-11-09 09:45:00,611.61584
2020-11-09 10:00:00,650.26654
2020-11-09 10:15:00,1203.1764
2020-11-09 10:30:00,1237.5107
2020-11-09 10:45:00,1219.1357
2020-11-09 11:00:00,1361.7576
2020-11-09 11:15:00,1897.9788
2020-11-09 11:30:00,1949.4733
2020-11-09 11:45:00,1874.1189
2020-11-09 12:00:00,1978.6936
2020-11-09 12:15:00,1771.1321
2020-11-09 12:30:00,1833.3896
2020-11-09 12:45:00,979.9807
2020-11-09 13:00:00,822.70294
2020-11-09 13:15:00,461.87238
2020-11-09 13:30:00,444.83673
2020-11-09 13:45:00,398.56073
2020-11-09 14:00:00,381.13617
2020-11-09 14:15:00,390.0526
2020-11-09 14:30:00,370.45776
2020-11-09 14:45:00,321.55795
2020-11-09 15:00:00,298.82422
2020-11-09 15:15:00,223.20583
2020-11-09 15:30:00,192.7981
2020-11-09 15:45:00,148.24211
2020-11-09 16:00:00,116.52533
2020-11-09 16:15:00,88.625145
2020-11-09 16:30:00,70.032265
2020-11-09 16:45:00,95.42943
2020-11-09 17:00:00,80.14457
2020-11-09 17:15:00,359.83798
2020-11-09 17:30:00,272.42566
2020-11-09 17:45:00,113.830414
2020-11-09 18:00:00,32.941998
2020-11-09 18:15:00,0.19271317
2020-11-09 18:30:00,0.07467465
2020-11-09 18:45:00,0.043875642
2020-11-09 19:00:00,0.00010297663
2020-11-09 19:15:00,0.5289616
2020-11-09 19:30:00,0.52108693
2020-11-09 19:45:00,0.016138244
2020-11-09 20:00:00,0.033179592
2020-11-09 20:15:00,0.28185353
2020-11-09 20:30:00,0.29525226
2020-11-09 20:45:00,0.17722389
2020-11-09 21:00:00,0.20613292
2020-11-09 21:15:00,0.30272824
2020-11-09 21:30:00,0.32727617
2020-11-09 21:45:00,0.33111894
2020-11-09 22:00:00,0.3542773
2020-11-09 22:15:00,0.5579525
2020-11-09 22:30:00,0.5552726
2020-11-09 22:45:00,0.48174107
2020-11-09 23:00:00,0.4730742
2020-11-09 23:15:00,0.37728274
2020-11-09 23:30:00,0.35597217
2020-11-09 23:45:00,0.45031163
2020-11-10 00:00:00,0.37391266
2020-11-10 00:15:00,0.23485222
2020-11-10 00:30:00,0.12825492
2020-11-10 00:45:00,0.047315482
2020-11-10 01:00:00,0.0
2020-11-10 01:15:00,0.36864582
2020-11-10 01:30:00,0.25150585
2020-11-10 01:45:00,0.26060003
2020-11-10 02:00:00,0.14326042
2020-11-10 02:15:00,0.13091233
2020-11-10 02:30:00,0.007898034
2020-11-10 02:45:00,0.010747073
2020-11-10 03:00:00,0.013429725
2020-11-10 03:15:00,0.020159926
2020-11-10 03:30:00,0.022230627
2020-11-10 03:45:00,0.018045405
2020-11-10 04:00:00,0.020529373
2020-11-10 04:15:00,0.018765118
2020-11-10 04:30:00,0.02092665
2020-11-10 04:45:00,0.020119917
2020-11-10 05:00:00,0.021866806
2020-11-10 05:15:00,0.032905485
2020-11-10 05:30:00,0.034031104
2020-11-10 05:45:00,0.027960347
2020-11-10 06:00:00,0.028806377
2020-11-10 06:15:00,0.81224483
2020-11-10 06:30:00,5.704545
2020-11-10 06:45:00,14.759659
2020-11-10 07:00:00,24.31985
2020-11-10 07:15:00,32.75966
2020-11-10 07:30:00,42.945675
2020-11-10 07:45:00,71.95999
2020-11-10 08:00:00,115.668076
2020-11-10 08:15:00,202.33548
2020-11-10 08:30:00,262.24084
2020-11-10 08:45:00,409.97467
2020-11-10 09:00:00,511.61752
2020-11-10 09:15:00,786.79596
2020-11-10 09:30:00,899.81506
2020-11-10 09:45:00,1058.2014
2020-11-10 10:00:00,1143.7124
2020-11-10 10:15:00,852.4014
2020-11-10 10:30:00,885.3308
2020-11-10 10:45:00,1063.2217
2020-11-10 11:00:00,1113.7473
2020-11-10 11:15:00,808.07605
2020-11-10 11:30:00,794.9454
2020-11-10 11:45:00,782.43134
2020-11-10 12:00:00,759.76715
2020-11-10 12:15:00,1013.5066
2020-11-10 12:30:00,1025.0076
2020-11-10 12:45:00,2060.4443
2020-11-10 13:00:00,2152.7688
2020-11-10 13:15:00,2536.9053
2020-11-10 13:30:00,2556.961
2020-11-10 13:45:00,2624.8677
2020-11-10 14:00:00,2671.8936
2020-11-10 14:15:00,2451.5188
2020-11-10 14:30:00,2365.0464
2020-11-10 14:45:00,2204.573
2020-11-10 15:00:00,2208.4487
2020-11-10 15:15:00,1367.492
2020-11-10 15:30:00,1450.9229
2020-11-10 15:45:00,1470.1746
2020-11-10 16:00:00,1420.5239
2020-11-10 16:15:00,1939.0514
2020-11-10 16:30:00,1838.5845
2020-11-10 16:45:00,662.22943
2020-11-10 17:00:00,543.1927
2020-11-10 17:15:00,520.38885
2020-11-10 17:30:00,351.47125
2020-11-10 17:45:00,1.4844834
2020-11-10 18:00:00,1.2258036
2020-11-10 18:15:00,0.8895991
2020-11-10 18:30:00,1.0499878
2020-11-10 18:45:00,1.2258908
2020-11-10 19:00:00,1.3196683
2020-11-10 19:15:00,0.3881161
2020-11-10 19:30:00,0.5204802
2020-11-10 19:45:00,0.716666
2020-11-10 20:00:00,0.8200862
2020-11-10 20:15:00,1.4574534
2020-11-10 20:30:00,1.4601675
2020-11-10 20:45:00,0.66461337
2020-11-10 21:00:00,0.6442774
2020-11-10 21:15:00,1.136331
2020-11-10 21:30:00,1.1039239
2020-11-10 21:45:00,1.3837801
2020-11-10 22:00:00,1.3609754
2020-11-10 22:15:00,1.1869507
2020-11-10 22:30:00,1.164368
2020-11-10 22:45:00,0.96624565
2020-11-10 23:00:00,0.92923033
2020-11-10 23:15:00,1.1262074
2020-11-10 23:30:00,1.0947777
2020-11-10 23:45:00,0.89623374
2020-11-11 00:00:00,0.8369383
2020-11-11 00:15:00,0.739882
2020-11-11 00:30:00,0.6471298
2020-11-11 00:45:00,0.64146304
2020-11-11 01:00:00,0.5928316
2020-11-11 01:15:00,0.4067152
2020-11-11 01:30:00,0.4155424
2020-11-11 01:45:00,0.42997202
2020-11-11 02:00:00,0.43399832
2020-11-11 02:15:00,0.43608662
2020-11-11 02:30:00,0.463331
2020-11-11 02:45:00,0.8854966
2020-11-11 03:00:00,1.2189289
2020-11-11 03:15:00,0.1857826
2020-11-11 03:30:00,0.14426474
2020-11-11 03:45:00,0.1437327
2020-11-11 04:00:00,0.09147096
2020-11-11 04:15:00,0.0447763
2020-11-11 04:30:00,0.7164548
2020-11-11 04:45:00,1.8680453
2020-11-11 05:00:00,2.5932915
2020-11-11 05:15:00,3.573359
2020-11-11 05:30:00,4.6191998
2020-11-11 05:45:00,5.571309
2020-11-11 06:00:00,9.72237
2020-11-11 06:15:00,19.17442
2020-11-11 06:30:00,28.391518
2020-11-11 06:45:00,37.598167
2020-11-11 07:00:00,46.97629
2020-11-11 07:15:00,58.310814
2020-11-11 07:30:00,75.0765
2020-11-11 07:45:00,94.53006
2020-11-11 08:00:00,118.28429
2020-11-11 08:15:00,184.42093
2020-11-11 08:30:00,213.32108
2020-11-11 08:45:00,252.0068
2020-11-11 09:00:00,275.6144
2020-11-11 09:15:00,280.20074
2020-11-11 09:30:00,292.70868
2020-11-11 09:45:00,363.81357
2020-11-11 10:00:00,369.8073
2020-11-11 10:15:00,414.7953
2020-11-11 10:30:00,407.99136
2020-11-11 10:45:00,645.6571
2020-11-11 11:00:00,643.515
2020-11-11 11:15:00,1658.495
2020-11-11 11:30:00,1827.9829
2020-11-11 11:45:00,1694.9617
2020-11-11 12:00:00,1874.39
2020-11-11 12:15:00,1122.9967
2020-11-11 12:30:00,1168.7726
2020-11-11 12:45:00,499.7529
2020-11-11 13:00:00,478.67664
2020-11-11 13:15:00,918.44763
2020-11-11 13:30:00,1014.99567
2020-11-11 13:45:00,344.5236
2020-11-11 14:00:00,333.68863
2020-11-11 14:15:00,269.536
2020-11-11 14:30:00,255.38527
2020-11-11 14:45:00,231.04633
2020-11-11 15:00:00,208.80891
2020-11-11 15:15:00,185.62096
2020-11-11 15:30:00,155.75879
2020-11-11 15:45:00,108.36818
2020-11-11 16:00:00,78.247635
2020-11-11 16:15:00,64.00561
2020-11-11 16:30:00,53.368446
2020-11-11 16:45:00,38.059784
2020-11-11 17:00:00,28.573084
2020-11-11 17:15:00,24.14193
2020-11-11 17:30:00,19.985615
2020-11-11 17:45:00,1.5525253
2020-11-11 18:00:00,1.5014483
2020-11-11 18:15:00,0.36899903
2020-11-11 18:30:00,0.53883314
2020-11-11 18:45:00,0.25912008
2020-11-11 19:00:00,0.40573856
2020-11-11 19:15:00,0.51443404
2020-11-11 19:30:00,0.64277756
2020-11-11 19:45:00,0.82446134
2020-11-11 20:00:00,0.9228464
2020-11-11 20:15:00,0.9488205
2020-11-11 20:30:00,1.016679
2020-11-11 20:45:00,1.2254698
2020-11-11 21:00:00,1.260916
2020-11-11 21:15:00,1.5220833
2020-11-11 21:30:00,1.5186696
2020-11-11 21:45:00,1.4990144
2020-11-11 22:00:00,1.4806749
2020-11-11 22:15:00,1.3770657
2020-11-11 22:30:00,1.3478416
2020-11-11 22:45:00,1.342198
2020-11-11 23:00:00,1.3110288
2020-11-11 23:15:00,1.0693511
2020-11-11 23:30:00,1.043399
2020-11-11 23:45:00,1.2112136
2020-11-12 00:00:00,1.162862
2020-11-12 00:15:00,1.1303252
2020-11-12 00:30:00,1.1252438
2020-11-12 00:45:00,1.067654
2020-11-12 01:00:00,1.1166784
2020-11-12 01:15:00,0.9086873
2020-11-12 01:30:00,1.064663
2020-11-12 01:45:00,1.3427407
2020-11-12 02:00:00,1.3908938
2020-11-12 02:15:00,0.79931915
2020-11-12 02:30:00,0.7586557
2020-11-12 02:45:00,1.0863565
2020-11-12 03:00:00,1.0181814
2020-11-12 03:15:00,0.35475263
2020-11-12 03:30:00,0.29763168
2020-11-12 03:45:00,0.23422462
2020-11-12 04:00:00,0.18346421
2020-11-12 04:15:00,0.3801307
2020-11-12 04:30:00,0.27171016
2020-11-12 04:45:00,1.283924
2020-11-12 05:00:00,1.1257081
2020-11-12 05:15:00,1.0464906
2020-11-12 05:30:00,0.91809577
2020-11-12 05:45:00,0.212324
2020-11-12 06:00:00,0.040328216
2020-11-12 06:15:00,2.1487505
2020-11-12 06:30:00,6.1203628
2020-11-12 06:45:00,21.227783
2020-11-12 07:00:00,31.648561
2020-11-12 07:15:00,43.214985
2020-11-12 07:30:00,57.719513
2020-11-12 07:45:00,76.458206
2020-11-12 08:00:00,102.29255
2020-11-12 08:15:00,151.59937
2020-11-12 08:30:00,181.87773
2020-11-12 08:45:00,231.23172
2020-11-12 09:00:00,256.0702
2020-11-12 09:15:00,302.08127
2020-11-12 09:30:00,320.17978
2020-11-12 09:45:00,433.1537
2020-11-12 10:00:00,456.95435
2020-11-12 10:15:00,392.05112
2020-11-12 10:30:00,391.1615
2020-11-12 10:45:00,498.61176
2020-11-12 11:00:00,496.05768
2020-11-12 11:15:00,338.5768
2020-11-12 11:30:00,319.2514
2020-11-12 11:45:00,457.68552
2020-11-12 12:00:00,409.85638
2020-11-12 12:15:00,651.4026
2020-11-12 12:30:00,632.68915
2020-11-12 12:45:00,594.3191
2020-11-12 13:00:00,582.2497
2020-11-12 13:15:00,455.90793
2020-11-12 13:30:00,445.90912
2020-11-12 13:45:00,342.95087
2020-11-12 14:00:00,336.47015
2020-11-12 14:15:00,475.37637
2020-11-12 14:30:00,456.53873
2020-11-12 14:45:00,1250.2727
2020-11-12 15:00:00,1212.0231
2020-11-12 15:15:00,583.3789
2020-11-12 15:30:00,512.6012
2020-11-12 15:45:00,407.27155
2020-11-12 16:00:00,349.06824
2020-11-12 16:15:00,104.69382
2020-11-12 16:30:00,81.12183
2020-11-12 16:45:00,34.74708
2020-11-12 17:00:00,26.123314
2020-11-12 17:15:00,110.06201
2020-11-12 17:30:00,69.42441
2020-11-12 17:45:00,13.046138
2020-11-12 18:00:00,2.8771124
2020-11-12 18:15:00,0.58812016
2020-11-12 18:30:00,0.49859303
2020-11-12 18:45:00,0.44166836
2020-11-12 19:00:00,0.4094869
2020-11-12 19:15:00,0.70036876
2020-11-12 19:30:00,0.59774065
2020-11-12 19:45:00,0.39694464
2020-11-12 20:00:00,0.38065052
2020-11-12 20:15:00,0.27880356
2020-11-12 20:30:00,0.27878454
2020-11-12 20:45:00,0.2954264
2020-11-12 21:00:00,0.32583314
2020-11-12 21:15:00,1.4050944
2020-11-12 21:30:00,1.3944813
2020-11-12 21:45:00,0.4608107
2020-11-12 22:00:00,0.5237821
2020-11-12 22:15:00,1.3931973
2020-11-12 22:30:00,1.362725
2020-11-12 22:45:00,0.9972861
2020-11-12 23:00:00,0.9696365
2020-11-12 23:15:00,0.6197131
2020-11-12 23:30:00,0.6056902
2020-11-12 23:45:00,0.9345328
2020-11-13 00:00:00,0.88350755
2020-11-13 00:15:00,0.8143313
2020-11-13 00:30:00,0.77563196
2020-11-13 00:45:00,0.4519307
2020-11-13 01:00:00,0.4592604
2020-11-13 01:15:00,0.6298743
2020-11-13 01:30:00,0.59230894
2020-11-13 01:45:00,0.46798044
2020-11-13 02:00:00,0.3962889
2020-11-13 02:15:00,0.0
2020-11-13 02:30:00,0.0
2020-11-13 02:45:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 03:15:00,0.0
2020-11-13 03:30:00,0.0
2020-11-13 03:45:00,0.28617483
2020-11-13 04:00:00,0.15688151
2020-11-13 04:15:00,1.7335632
2020-11-13 04:30:00,1.5983331
2020-11-13 04:45:00,0.013595671
2020-11-13 05:00:00,0.015931966
2020-11-13 05:15:00,0.0076255323
2020-11-13 05:30:00,0.010089338
2020-11-13 05:45:00,6.183837
2020-11-13 06:00:00,10.353513
2020-11-13 06:15:00,10.736454
2020-11-13 06:30:00,11.928664
2020-11-13 06:45:00,5.3660846
2020-11-13 07:00:00,6.6443048
2020-11-13 07:15:00,25.9156
2020-11-13 07:30:00,37.028816
2020-11-13 07:45:00,43.490486
2020-11-13 08:00:00,69.204605
2020-11-13 08:15:00,133.44218
2020-11-13 08:30:00,198.4952
2020-11-13 08:45:00,267.98117
2020-11-13 09:00:00,362.2881
