datetime_utc,PV
2020-09-30 11:15:00,1824.4688
2020-09-30 11:30:00,1963.0975
2020-09-30 11:45:00,2226.983
2020-09-30 12:00:00,2535.0815
2020-09-30 12:15:00,2580.214
2020-09-30 12:30:00,2846.413
2020-09-30 12:45:00,1890.8835
2020-09-30 13:00:00,2088.3835
2020-09-30 13:15:00,1268.3312
2020-09-30 13:30:00,1307.0931
2020-09-30 13:45:00,1072.9355
2020-09-30 14:00:00,1033.8309
2020-09-30 14:15:00,710.9816
2020-09-30 14:30:00,615.9244
2020-09-30 14:45:00,1065.0945
2020-09-30 15:00:00,926.95496
2020-09-30 15:15:00,929.6468
2020-09-30 15:30:00,807.9166
2020-09-30 15:45:00,534.6589
2020-09-30 16:00:00,474.61774
2020-09-30 16:15:00,364.12802
2020-09-30 16:30:00,312.76324
2020-09-30 16:45:00,346.05405
2020-09-30 17:00:00,299.36038
2020-09-30 17:15:00,210.23253
2020-09-30 17:30:00,200.40126
2020-09-30 17:45:00,222.59932
2020-09-30 18:00:00,197.87845
2020-09-30 18:15:00,152.00934
2020-09-30 18:30:00,107.45258
2020-09-30 18:45:00,9.394375
2020-09-30 19:00:00,0.5685985
2020-09-30 19:15:00,0.4924866
2020-09-30 19:30:00,0.50880194
2020-09-30 19:45:00,0.6235064
2020-09-30 20:00:00,0.64248526
2020-09-30 20:15:00,0.38480914
2020-09-30 20:30:00,0.41113508
2020-09-30 20:45:00,0.42734253
2020-09-30 21:00:00,0.4556867
2020-09-30 21:15:00,0.5035001
2020-09-30 21:30:00,0.5298897
2020-09-30 21:45:00,0.5054133
2020-09-30 22:00:00,0.5223322
2020-09-30 22:15:00,0.787155
2020-09-30 22:30:00,0.793606
2020-09-30 22:45:00,0.50823164
2020-09-30 23:00:00,0.48512566
2020-09-30 23:15:00,0.3820474
2020-09-30 23:30:00,0.32151914
2020-09-30 23:45:00,0.30491704
2020-10-01 00:00:00,0.22073013
2020-10-01 00:15:00,0.12058884
2020-10-01 00:30:00,0.0023887157
2020-10-01 00:45:00,-0.06781256
2020-10-01 01:00:00,-0.16270357
2020-10-01 01:15:00,-0.2544281
2020-10-01 01:30:00,-0.3014599
2020-10-01 01:45:00,-0.3327623
2020-10-01 02:00:00,4.360131
2020-10-01 02:15:00,3.587356
2020-10-01 02:30:00,3.6800194
2020-10-01 02:45:00,4.495054
2020-10-01 03:00:00,4.0073504
2020-10-01 03:15:00,0.14350009
2020-10-01 03:30:00,0.072936654
2020-10-01 03:45:00,0.0843848
2020-10-01 04:00:00,0.0072292257
2020-10-01 04:15:00,0.0
2020-10-01 04:30:00,0.0
2020-10-01 04:45:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 05:15:00,0.0
2020-10-01 05:30:00,0.0
2020-10-01 05:45:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 06:15:00,0.0
2020-10-01 06:30:00,8.01895
2020-10-01 06:45:00,18.035782
2020-10-01 07:00:00,33.987946
2020-10-01 07:15:00,62.213814
2020-10-01 07:30:00,95.9078
2020-10-01 07:45:00,170.37524
2020-10-01 08:00:00,215.30092
2020-10-01 08:15:00,381.4442
2020-10-01 08:30:00,461.27814
2020-10-01 08:45:00,555.48584
2020-10-01 09:00:00,690.7099
2020-10-01 09:15:00,888.6204
2020-10-01 09:30:00,940.2189
2020-10-01 09:45:00,754.5977
2020-10-01 10:00:00,758.9745
2020-10-01 10:15:00,989.9428
2020-10-01 10:30:00,1212.8397
2020-10-01 10:45:00,1411.6212
2020-10-01 11:00:00,1558.8123
2020-10-01 11:15:00,1830.3002
2020-10-01 11:30:00,1952.9128
2020-10-01 11:45:00,2165.2166
2020-10-01 12:00:00,2418.7476
2020-10-01 12:15:00,2355.3335
2020-10-01 12:30:00,2634.5144
2020-10-01 12:45:00,2834.0293
2020-10-01 13:00:00,3064.3013
2020-10-01 13:15:00,3051.7927
2020-10-01 13:30:00,3107.6567
2020-10-01 13:45:00,2454.754
2020-10-01 14:00:00,2420.0596
2020-10-01 14:15:00,1631.6864
2020-10-01 14:30:00,1518.1139
2020-10-01 14:45:00,1296.5106
2020-10-01 15:00:00,1188.7001
2020-10-01 15:15:00,1161.3439
2020-10-01 15:30:00,1050.9248
2020-10-01 15:45:00,1548.6697
2020-10-01 16:00:00,1454.804
2020-10-01 16:15:00,1940.1052
2020-10-01 16:30:00,1861.5237
2020-10-01 16:45:00,1482.5555
2020-10-01 17:00:00,1398.3347
2020-10-01 17:15:00,1012.3211
2020-10-01 17:30:00,906.631
2020-10-01 17:45:00,626.82184
2020-10-01 18:00:00,506.577
2020-10-01 18:15:00,267.6424
2020-10-01 18:30:00,106.56444
2020-10-01 18:45:00,0.13506985
2020-10-01 19:00:00,0.15268815
2020-10-01 19:15:00,0.17303085
2020-10-01 19:30:00,0.19629455
2020-10-01 19:45:00,0.21729827
2020-10-01 20:00:00,0.24507546
2020-10-01 20:15:00,0.270545
2020-10-01 20:30:00,0.3013357
2020-10-01 20:45:00,0.45073676
2020-10-01 21:00:00,0.48352993
2020-10-01 21:15:00,0.6207721
2020-10-01 21:30:00,0.6512331
2020-10-01 21:45:00,0.58822036
2020-10-01 22:00:00,0.612538
2020-10-01 22:15:00,0.609408
2020-10-01 22:30:00,0.61612487
2020-10-01 22:45:00,0.48279977
2020-10-01 23:00:00,0.46090472
2020-10-01 23:15:00,0.41453767
2020-10-01 23:30:00,0.35417795
2020-10-01 23:45:00,0.263386
2020-10-02 00:00:00,0.17788363
2020-10-02 00:15:00,0.14961034
2020-10-02 00:30:00,0.027290702
2020-10-02 00:45:00,-0.038486123
2020-10-02 01:00:00,-0.1387524
2020-10-02 01:15:00,-0.22984874
2020-10-02 01:30:00,-0.2805972
2020-10-02 01:45:00,4.3345613
2020-10-02 02:00:00,8.20485
2020-10-02 02:15:00,7.1205497
2020-10-02 02:30:00,7.4423447
2020-10-02 02:45:00,7.014603
2020-10-02 03:00:00,6.3542376
2020-10-02 03:15:00,7.095894
2020-10-02 03:30:00,5.567021
2020-10-02 03:45:00,2.395637
2020-10-02 04:00:00,0.59597963
2020-10-02 04:15:00,0.17279969
2020-10-02 04:30:00,0.0
2020-10-02 04:45:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 05:15:00,0.0
2020-10-02 05:30:00,0.0
2020-10-02 05:45:00,0.0
2020-10-02 06:00:00,0.0
2020-10-02 06:15:00,0.0
2020-10-02 06:30:00,5.2477
2020-10-02 06:45:00,19.07829
2020-10-02 07:00:00,37.217564
2020-10-02 07:15:00,65.348625
2020-10-02 07:30:00,100.77943
2020-10-02 07:45:00,90.29172
2020-10-02 08:00:00,122.5669
2020-10-02 08:15:00,246.37247
2020-10-02 08:30:00,309.82614
2020-10-02 08:45:00,621.47253
2020-10-02 09:00:00,694.4451
2020-10-02 09:15:00,786.2883
2020-10-02 09:30:00,789.5286
2020-10-02 09:45:00,837.82263
2020-10-02 10:00:00,910.1692
2020-10-02 10:15:00,1383.4822
2020-10-02 10:30:00,1521.248
2020-10-02 10:45:00,1701.8016
2020-10-02 11:00:00,1809.2944
2020-10-02 11:15:00,1995.8757
2020-10-02 11:30:00,2120.9802
2020-10-02 11:45:00,2666.633
2020-10-02 12:00:00,2980.2234
2020-10-02 12:15:00,3275.7666
2020-10-02 12:30:00,3402.2495
2020-10-02 12:45:00,3474.7947
2020-10-02 13:00:00,3371.065
2020-10-02 13:15:00,3312.8433
2020-10-02 13:30:00,3225.8657
2020-10-02 13:45:00,3441.5186
2020-10-02 14:00:00,3555.973
2020-10-02 14:15:00,3538.5964
2020-10-02 14:30:00,3552.6357
2020-10-02 14:45:00,3460.664
2020-10-02 15:00:00,3447.1316
2020-10-02 15:15:00,3326.6575
2020-10-02 15:30:00,3319.969
2020-10-02 15:45:00,3137.6528
2020-10-02 16:00:00,3026.3499
2020-10-02 16:15:00,2309.32
2020-10-02 16:30:00,2219.7544
2020-10-02 16:45:00,1881.9722
2020-10-02 17:00:00,1841.9594
2020-10-02 17:15:00,1612.3438
2020-10-02 17:30:00,1466.6509
2020-10-02 17:45:00,461.53342
2020-10-02 18:00:00,373.73468
2020-10-02 18:15:00,174.1835
2020-10-02 18:30:00,100.587006
2020-10-02 18:45:00,1.0931969
2020-10-02 19:00:00,1.2932594
2020-10-02 19:15:00,1.3562918
2020-10-02 19:30:00,1.3585353
2020-10-02 19:45:00,0.55549383
2020-10-02 20:00:00,0.5757581
2020-10-02 20:15:00,1.1010196
2020-10-02 20:30:00,1.1186001
2020-10-02 20:45:00,0.56453836
2020-10-02 21:00:00,0.59137714
2020-10-02 21:15:00,0.54006875
2020-10-02 21:30:00,0.5670905
2020-10-02 21:45:00,0.4989226
2020-10-02 22:00:00,0.51481664
2020-10-02 22:15:00,0.5526608
2020-10-02 22:30:00,0.55196136
2020-10-02 22:45:00,0.48946714
2020-10-02 23:00:00,0.461407
2020-10-02 23:15:00,0.4120422
2020-10-02 23:30:00,0.34601933
2020-10-02 23:45:00,0.30285358
2020-10-03 00:00:00,0.21548802
2020-10-03 00:15:00,0.04163629
2020-10-03 00:30:00,-0.07656938
2020-10-03 00:45:00,-0.10856289
2020-10-03 01:00:00,-0.20081472
2020-10-03 01:15:00,-0.22828174
2020-10-03 01:30:00,-0.28121525
2020-10-03 01:45:00,-0.35651085
2020-10-03 02:00:00,5.6350546
2020-10-03 02:15:00,9.06568
2020-10-03 02:30:00,9.82715
2020-10-03 02:45:00,7.397689
2020-10-03 03:00:00,6.965008
2020-10-03 03:15:00,5.0669446
2020-10-03 03:30:00,3.8818772
2020-10-03 03:45:00,1.3849577
2020-10-03 04:00:00,0.0
2020-10-03 04:15:00,0.0
2020-10-03 04:30:00,0.0
2020-10-03 04:45:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 05:15:00,0.0
2020-10-03 05:30:00,0.0
2020-10-03 05:45:00,0.0
2020-10-03 06:00:00,0.0
2020-10-03 06:15:00,0.0
2020-10-03 06:30:00,3.5712037
2020-10-03 06:45:00,14.47147
2020-10-03 07:00:00,30.291393
2020-10-03 07:15:00,56.767796
2020-10-03 07:30:00,90.429375
2020-10-03 07:45:00,164.02074
2020-10-03 08:00:00,222.67166
2020-10-03 08:15:00,336.27814
2020-10-03 08:30:00,398.35886
2020-10-03 08:45:00,506.72577
2020-10-03 09:00:00,576.0942
2020-10-03 09:15:00,692.20886
2020-10-03 09:30:00,734.0824
2020-10-03 09:45:00,870.1343
2020-10-03 10:00:00,838.62354
2020-10-03 10:15:00,1135.131
2020-10-03 10:30:00,1230.3165
2020-10-03 10:45:00,2177.011
2020-10-03 11:00:00,2287.714
2020-10-03 11:15:00,2240.4094
2020-10-03 11:30:00,2283.625
2020-10-03 11:45:00,2587.2046
2020-10-03 12:00:00,2590.417
2020-10-03 12:15:00,2490.0024
2020-10-03 12:30:00,2505.641
2020-10-03 12:45:00,2652.879
2020-10-03 13:00:00,2752.97
2020-10-03 13:15:00,3068.059
2020-10-03 13:30:00,3081.2776
2020-10-03 13:45:00,3106.2505
2020-10-03 14:00:00,3085.887
2020-10-03 14:15:00,2340.8457
2020-10-03 14:30:00,2283.2754
2020-10-03 14:45:00,1800.4049
2020-10-03 15:00:00,1730.2756
2020-10-03 15:15:00,2613.8066
2020-10-03 15:30:00,2507.6685
2020-10-03 15:45:00,2543.668
2020-10-03 16:00:00,2445.7854
2020-10-03 16:15:00,2258.3022
2020-10-03 16:30:00,2169.8547
2020-10-03 16:45:00,1867.7567
2020-10-03 17:00:00,1790.674
2020-10-03 17:15:00,1341.8232
2020-10-03 17:30:00,1211.376
2020-10-03 17:45:00,643.5956
2020-10-03 18:00:00,511.22272
2020-10-03 18:15:00,248.59735
2020-10-03 18:30:00,85.04029
2020-10-03 18:45:00,0.26576447
2020-10-03 19:00:00,0.28052533
2020-10-03 19:15:00,0.30037034
2020-10-03 19:30:00,0.3187679
2020-10-03 19:45:00,0.33610237
2020-10-03 20:00:00,0.35769618
2020-10-03 20:15:00,0.37818408
2020-10-03 20:30:00,0.4016999
2020-10-03 20:45:00,0.4192096
2020-10-03 21:00:00,0.4438579
2020-10-03 21:15:00,0.46542895
2020-10-03 21:30:00,0.48688924
2020-10-03 21:45:00,0.50433564
2020-10-03 22:00:00,0.5161381
2020-10-03 22:15:00,0.521274
2020-10-03 22:30:00,0.51538295
2020-10-03 22:45:00,0.4968058
2020-10-03 23:00:00,0.46305448
2020-10-03 23:15:00,0.4079746
2020-10-03 23:30:00,0.33713472
2020-10-03 23:45:00,0.24270898
2020-10-04 00:00:00,0.153391
2020-10-04 00:15:00,0.051702082
2020-10-04 00:30:00,-0.06623542
2020-10-04 00:45:00,-0.14139432
2020-10-04 01:00:00,-0.23251379
2020-10-04 01:15:00,-0.34322786
2020-10-04 01:30:00,-0.381789
2020-10-04 01:45:00,7.1131454
2020-10-04 02:00:00,13.995829
2020-10-04 02:15:00,16.404104
2020-10-04 02:30:00,16.039986
2020-10-04 02:45:00,9.360544
2020-10-04 03:00:00,8.560109
2020-10-04 03:15:00,6.623971
2020-10-04 03:30:00,5.193773
2020-10-04 03:45:00,4.869828
2020-10-04 04:00:00,2.8846056
2020-10-04 04:15:00,1.0129151
2020-10-04 04:30:00,0.0
2020-10-04 04:45:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 05:15:00,0.0
2020-10-04 05:30:00,0.0
2020-10-04 05:45:00,0.0
2020-10-04 06:00:00,0.0
2020-10-04 06:15:00,0.0
2020-10-04 06:30:00,3.7657294
2020-10-04 06:45:00,15.0184355
2020-10-04 07:00:00,32.516068
2020-10-04 07:15:00,57.37875
2020-10-04 07:30:00,91.343605
2020-10-04 07:45:00,57.585106
2020-10-04 08:00:00,77.889435
2020-10-04 08:15:00,133.06573
2020-10-04 08:30:00,177.72075
2020-10-04 08:45:00,295.99918
2020-10-04 09:00:00,455.24548
2020-10-04 09:15:00,641.7528
2020-10-04 09:30:00,654.95416
2020-10-04 09:45:00,834.7642
2020-10-04 10:00:00,824.7861
2020-10-04 10:15:00,730.8983
2020-10-04 10:30:00,705.77625
2020-10-04 10:45:00,641.2798
2020-10-04 11:00:00,663.842
2020-10-04 11:15:00,782.36615
2020-10-04 11:30:00,849.0825
2020-10-04 11:45:00,1089.6898
2020-10-04 12:00:00,1125.934
2020-10-04 12:15:00,1664.5249
2020-10-04 12:30:00,1784.4008
2020-10-04 12:45:00,1907.7632
2020-10-04 13:00:00,1874.7853
2020-10-04 13:15:00,2351.726
2020-10-04 13:30:00,2301.91
2020-10-04 13:45:00,2981.358
2020-10-04 14:00:00,3084.9321
2020-10-04 14:15:00,1986.8091
2020-10-04 14:30:00,1878.6921
2020-10-04 14:45:00,1535.53
2020-10-04 15:00:00,1407.6705
2020-10-04 15:15:00,1000.20605
2020-10-04 15:30:00,921.31305
2020-10-04 15:45:00,753.4954
2020-10-04 16:00:00,677.0185
2020-10-04 16:15:00,473.9188
2020-10-04 16:30:00,422.99783
2020-10-04 16:45:00,349.3689
2020-10-04 17:00:00,303.43854
2020-10-04 17:15:00,233.15204
2020-10-04 17:30:00,214.30403
2020-10-04 17:45:00,226.89757
2020-10-04 18:00:00,190.05145
2020-10-04 18:15:00,201.01106
2020-10-04 18:30:00,67.01933
2020-10-04 18:45:00,0.26606584
2020-10-04 19:00:00,0.2820773
2020-10-04 19:15:00,0.2987442
2020-10-04 19:30:00,0.31927514
2020-10-04 19:45:00,0.33487785
2020-10-04 20:00:00,0.35951614
2020-10-04 20:15:00,0.43308294
2020-10-04 20:30:00,0.4609542
2020-10-04 20:45:00,0.58119464
2020-10-04 21:00:00,0.60916865
2020-10-04 21:15:00,0.58768773
2020-10-04 21:30:00,0.61541307
2020-10-04 21:45:00,0.5341096
2020-10-04 22:00:00,0.5507053
2020-10-04 22:15:00,0.5562649
2020-10-04 22:30:00,0.5544287
2020-10-04 22:45:00,0.53966075
2020-10-04 23:00:00,0.5092683
2020-10-04 23:15:00,0.45312744
2020-10-04 23:30:00,0.38324004
2020-10-04 23:45:00,0.2793929
2020-10-05 00:00:00,0.18765742
2020-10-05 00:15:00,0.1620208
2020-10-05 00:30:00,0.040816844
2020-10-05 00:45:00,-0.04164356
2020-10-05 01:00:00,-0.1391983
2020-10-05 01:15:00,-0.24308455
2020-10-05 01:30:00,-0.29636577
2020-10-05 01:45:00,-0.27468866
2020-10-05 02:00:00,3.1360831
2020-10-05 02:15:00,3.3628433
2020-10-05 02:30:00,2.8201869
2020-10-05 02:45:00,6.0368695
2020-10-05 03:00:00,5.4985476
2020-10-05 03:15:00,4.7174625
2020-10-05 03:30:00,3.4112563
2020-10-05 03:45:00,1.8064964
2020-10-05 04:00:00,0.0064313025
2020-10-05 04:15:00,0.6406159
2020-10-05 04:30:00,0.0
2020-10-05 04:45:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 05:15:00,0.0
2020-10-05 05:30:00,0.0
2020-10-05 05:45:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 06:15:00,0.0
2020-10-05 06:30:00,0.7058785
2020-10-05 06:45:00,12.831653
2020-10-05 07:00:00,27.303999
2020-10-05 07:15:00,54.290592
2020-10-05 07:30:00,87.15898
2020-10-05 07:45:00,91.315186
2020-10-05 08:00:00,125.35179
2020-10-05 08:15:00,305.63046
2020-10-05 08:30:00,368.81647
2020-10-05 08:45:00,571.3612
2020-10-05 09:00:00,645.54205
2020-10-05 09:15:00,810.7571
2020-10-05 09:30:00,820.7913
2020-10-05 09:45:00,1030.1101
2020-10-05 10:00:00,1080.1024
2020-10-05 10:15:00,1573.3635
2020-10-05 10:30:00,1767.5017
2020-10-05 10:45:00,2099.3337
2020-10-05 11:00:00,2160.0977
2020-10-05 11:15:00,2158.2373
2020-10-05 11:30:00,2248.19
2020-10-05 11:45:00,2421.519
2020-10-05 12:00:00,2649.6191
2020-10-05 12:15:00,2844.4424
2020-10-05 12:30:00,2859.854
2020-10-05 12:45:00,2426.3604
2020-10-05 13:00:00,2406.9126
2020-10-05 13:15:00,2430.107
2020-10-05 13:30:00,2446.7834
2020-10-05 13:45:00,2133.3992
2020-10-05 14:00:00,2082.1848
2020-10-05 14:15:00,1528.6157
2020-10-05 14:30:00,1444.9071
2020-10-05 14:45:00,2075.5818
2020-10-05 15:00:00,2060.3909
2020-10-05 15:15:00,1795.3044
2020-10-05 15:30:00,1668.7526
2020-10-05 15:45:00,995.3356
2020-10-05 16:00:00,951.72314
2020-10-05 16:15:00,958.28705
2020-10-05 16:30:00,927.8302
2020-10-05 16:45:00,719.3546
2020-10-05 17:00:00,634.8925
2020-10-05 17:15:00,353.6825
2020-10-05 17:30:00,293.4225
2020-10-05 17:45:00,220.144
2020-10-05 18:00:00,184.38329
2020-10-05 18:15:00,188.65111
2020-10-05 18:30:00,65.87465
2020-10-05 18:45:00,0.25042093
2020-10-05 19:00:00,0.26854312
2020-10-05 19:15:00,0.2751925
2020-10-05 19:30:00,0.2994498
2020-10-05 19:45:00,0.321329
2020-10-05 20:00:00,0.35006416
2020-10-05 20:15:00,0.37250507
2020-10-05 20:30:00,0.40468585
2020-10-05 20:45:00,0.4513675
2020-10-05 21:00:00,0.48475993
2020-10-05 21:15:00,0.6210489
2020-10-05 21:30:00,0.6527672
2020-10-05 21:45:00,0.6265546
2020-10-05 22:00:00,0.6490612
2020-10-05 22:15:00,0.5895121
2020-10-05 22:30:00,0.5920518
2020-10-05 22:45:00,0.5814086
2020-10-05 23:00:00,0.5546871
2020-10-05 23:15:00,0.5053694
2020-10-05 23:30:00,0.43763405
2020-10-05 23:45:00,0.33852392
2020-10-06 00:00:00,0.2437045
2020-10-06 00:15:00,0.51907223
2020-10-06 00:30:00,0.385705
2020-10-06 00:45:00,1.350652
2020-10-06 01:00:00,1.2703093
2020-10-06 01:15:00,1.0723825
2020-10-06 01:30:00,0.9817531
2020-10-06 01:45:00,0.50101304
2020-10-06 02:00:00,0.4662358
2020-10-06 02:15:00,0.91199493
2020-10-06 02:30:00,0.8335988
2020-10-06 02:45:00,0.7864434
2020-10-06 03:00:00,0.7072048
2020-10-06 03:15:00,0.62767553
2020-10-06 03:30:00,0.5449488
2020-10-06 03:45:00,0.46056727
2020-10-06 04:00:00,0.37429675
2020-10-06 04:15:00,0.2690597
2020-10-06 04:30:00,0.17568327
2020-10-06 04:45:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 05:15:00,0.0
2020-10-06 05:30:00,0.0
2020-10-06 05:45:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 06:15:00,0.0
2020-10-06 06:30:00,0.0
2020-10-06 06:45:00,0.0
2020-10-06 07:00:00,0.0
2020-10-06 07:15:00,32.685196
2020-10-06 07:30:00,55.000015
2020-10-06 07:45:00,165.64351
2020-10-06 08:00:00,222.44058
2020-10-06 08:15:00,224.54718
2020-10-06 08:30:00,287.33945
2020-10-06 08:45:00,527.353
2020-10-06 09:00:00,598.1188
2020-10-06 09:15:00,680.4754
2020-10-06 09:30:00,716.5097
2020-10-06 09:45:00,839.4523
2020-10-06 10:00:00,824.02997
2020-10-06 10:15:00,589.78394
2020-10-06 10:30:00,648.6451
2020-10-06 10:45:00,884.68726
2020-10-06 11:00:00,923.76056
2020-10-06 11:15:00,1068.0267
2020-10-06 11:30:00,1211.243
2020-10-06 11:45:00,1335.2555
2020-10-06 12:00:00,1355.0082
2020-10-06 12:15:00,1053.1794
2020-10-06 12:30:00,1105.227
2020-10-06 12:45:00,2236.212
2020-10-06 13:00:00,2242.4146
2020-10-06 13:15:00,1975.1498
2020-10-06 13:30:00,1957.4022
2020-10-06 13:45:00,854.4485
2020-10-06 14:00:00,830.3985
2020-10-06 14:15:00,561.089
2020-10-06 14:30:00,507.33157
2020-10-06 14:45:00,580.416
2020-10-06 15:00:00,519.0779
2020-10-06 15:15:00,184.75241
2020-10-06 15:30:00,151.04523
2020-10-06 15:45:00,77.217445
2020-10-06 16:00:00,65.78459
2020-10-06 16:15:00,90.74797
2020-10-06 16:30:00,87.17981
2020-10-06 16:45:00,101.315994
2020-10-06 17:00:00,88.294
2020-10-06 17:15:00,52.584084
2020-10-06 17:30:00,37.06456
2020-10-06 17:45:00,1.4063747
2020-10-06 18:00:00,1.7335339
2020-10-06 18:15:00,1.7446022
2020-10-06 18:30:00,1.7516055
2020-10-06 18:45:00,1.3436738
2020-10-06 19:00:00,1.6930177
2020-10-06 19:15:00,2.1092162
2020-10-06 19:30:00,2.0851893
2020-10-06 19:45:00,1.9758518
2020-10-06 20:00:00,1.942215
2020-10-06 20:15:00,1.9815916
2020-10-06 20:30:00,1.9365346
2020-10-06 20:45:00,1.9571635
2020-10-06 21:00:00,1.9062542
2020-10-06 21:15:00,1.8486805
2020-10-06 21:30:00,1.8066392
2020-10-06 21:45:00,1.754575
2020-10-06 22:00:00,1.7344764
2020-10-06 22:15:00,1.7231569
2020-10-06 22:30:00,1.7121629
2020-10-06 22:45:00,1.7012193
2020-10-06 23:00:00,1.697821
2020-10-06 23:15:00,1.6491477
2020-10-06 23:30:00,1.603932
2020-10-06 23:45:00,1.5553204
2020-10-07 00:00:00,1.5012605
2020-10-07 00:15:00,1.4509676
2020-10-07 00:30:00,1.3936512
2020-10-07 00:45:00,1.3395836
2020-10-07 01:00:00,1.2752686
2020-10-07 01:15:00,1.1759179
2020-10-07 01:30:00,1.1058136
2020-10-07 01:45:00,1.0221615
2020-10-07 02:00:00,0.951932
2020-10-07 02:15:00,0.85105634
2020-10-07 02:30:00,0.7788844
2020-10-07 02:45:00,0.67167825
2020-10-07 03:00:00,0.5967509
2020-10-07 03:15:00,0.51564705
2020-10-07 03:30:00,0.43913418
2020-10-07 03:45:00,0.3675227
2020-10-07 04:00:00,0.28906092
2020-10-07 04:15:00,0.2206434
2020-10-07 04:30:00,0.13871074
2020-10-07 04:45:00,0.080115534
2020-10-07 05:00:00,0.0
2020-10-07 05:15:00,0.0
2020-10-07 05:30:00,0.0
2020-10-07 05:45:00,0.0
2020-10-07 06:00:00,0.0
2020-10-07 06:15:00,0.0
2020-10-07 06:30:00,0.0
2020-10-07 06:45:00,0.0
2020-10-07 07:00:00,3.2974162
2020-10-07 07:15:00,25.826311
2020-10-07 07:30:00,48.217384
2020-10-07 07:45:00,2.5853422
2020-10-07 08:00:00,8.661849
2020-10-07 08:15:00,88.83384
2020-10-07 08:30:00,176.19647
2020-10-07 08:45:00,615.5042
2020-10-07 09:00:00,699.0272
2020-10-07 09:15:00,864.40204
2020-10-07 09:30:00,901.69476
2020-10-07 09:45:00,616.4049
2020-10-07 10:00:00,616.6574
2020-10-07 10:15:00,604.80505
2020-10-07 10:30:00,677.8526
2020-10-07 10:45:00,984.47003
2020-10-07 11:00:00,1045.566
2020-10-07 11:15:00,1472.4094
2020-10-07 11:30:00,1697.8162
2020-10-07 11:45:00,1399.2982
2020-10-07 12:00:00,1402.0459
2020-10-07 12:15:00,1675.1573
2020-10-07 12:30:00,1922.0197
2020-10-07 12:45:00,1299.916
2020-10-07 13:00:00,1306.5182
2020-10-07 13:15:00,799.98627
2020-10-07 13:30:00,836.58704
2020-10-07 13:45:00,876.6185
2020-10-07 14:00:00,852.7502
2020-10-07 14:15:00,894.29486
2020-10-07 14:30:00,800.93274
2020-10-07 14:45:00,666.5191
2020-10-07 15:00:00,576.76715
2020-10-07 15:15:00,436.90683
2020-10-07 15:30:00,356.64697
2020-10-07 15:45:00,195.05032
2020-10-07 16:00:00,172.78636
2020-10-07 16:15:00,434.4127
2020-10-07 16:30:00,387.97592
2020-10-07 16:45:00,624.7104
2020-10-07 17:00:00,545.5494
2020-10-07 17:15:00,209.38141
2020-10-07 17:30:00,187.45801
2020-10-07 17:45:00,198.41429
2020-10-07 18:00:00,161.78018
2020-10-07 18:15:00,63.932526
2020-10-07 18:30:00,23.7127
2020-10-07 18:45:00,1.4297793
2020-10-07 19:00:00,1.4239633
2020-10-07 19:15:00,1.2845582
2020-10-07 19:30:00,1.2856936
2020-10-07 19:45:00,1.4356568
2020-10-07 20:00:00,1.4412831
2020-10-07 20:15:00,1.600596
2020-10-07 20:30:00,1.605979
2020-10-07 20:45:00,1.5938591
2020-10-07 21:00:00,1.5985894
2020-10-07 21:15:00,1.661255
2020-10-07 21:30:00,1.6612115
2020-10-07 21:45:00,1.6865212
2020-10-07 22:00:00,1.6849722
2020-10-07 22:15:00,1.3889817
2020-10-07 22:30:00,1.3662955
2020-10-07 22:45:00,1.2390345
2020-10-07 23:00:00,1.1860123
2020-10-07 23:15:00,1.1191192
2020-10-07 23:30:00,1.0450498
2020-10-07 23:45:00,0.90349054
2020-10-08 00:00:00,0.8095819
2020-10-08 00:15:00,0.123229384
2020-10-08 00:30:00,0.0016215444
2020-10-08 00:45:00,0.15940285
2020-10-08 01:00:00,0.05902171
2020-10-08 01:15:00,-0.0128237605
2020-10-08 01:30:00,1.5476075
2020-10-08 01:45:00,0.18489257
2020-10-08 02:00:00,0.15096933
2020-10-08 02:15:00,0.4909017
2020-10-08 02:30:00,0.48078617
2020-10-08 02:45:00,0.30797866
2020-10-08 03:00:00,0.36020282
2020-10-08 03:15:00,0.52903336
2020-10-08 03:30:00,0.45333084
2020-10-08 03:45:00,0.47950187
2020-10-08 04:00:00,0.4018451
2020-10-08 04:15:00,0.1812046
2020-10-08 04:30:00,0.10390789
2020-10-08 04:45:00,0.042038634
2020-10-08 05:00:00,0.0
2020-10-08 05:15:00,0.0
2020-10-08 05:30:00,0.0
2020-10-08 05:45:00,0.0
2020-10-08 06:00:00,0.0
2020-10-08 06:15:00,0.0
2020-10-08 06:30:00,0.0
2020-10-08 06:45:00,0.0
2020-10-08 07:00:00,0.0
2020-10-08 07:15:00,3.6133816
2020-10-08 07:30:00,8.712048
2020-10-08 07:45:00,130.25572
2020-10-08 08:00:00,193.0176
2020-10-08 08:15:00,339.26086
