datetime_utc,PV
2020-08-15 13:45:00,2737.2512
2020-08-15 14:00:00,2689.056
2020-08-15 14:15:00,2865.6667
2020-08-15 14:30:00,2791.8774
2020-08-15 14:45:00,3273.566
2020-08-15 15:00:00,3311.4824
2020-08-15 15:15:00,3155.4866
2020-08-15 15:30:00,3176.9692
2020-08-15 15:45:00,3014.2969
2020-08-15 16:00:00,3018.299
2020-08-15 16:15:00,2778.8074
2020-08-15 16:30:00,2777.227
2020-08-15 16:45:00,2479.4365
2020-08-15 17:00:00,2453.7131
2020-08-15 17:15:00,2266.1143
2020-08-15 17:30:00,2204.4885
2020-08-15 17:45:00,1893.7831
2020-08-15 18:00:00,1766.9568
2020-08-15 18:15:00,1324.5403
2020-08-15 18:30:00,1154.8347
2020-08-15 18:45:00,673.0969
2020-08-15 19:00:00,542.6753
2020-08-15 19:15:00,204.78133
2020-08-15 19:30:00,72.16037
2020-08-15 19:45:00,17.647032
2020-08-15 20:00:00,14.8273
2020-08-15 20:15:00,11.670825
2020-08-15 20:30:00,8.602647
2020-08-15 20:45:00,8.029957
2020-08-15 21:00:00,5.8299146
2020-08-15 21:15:00,3.3949175
2020-08-15 21:30:00,1.5943272
2020-08-15 21:45:00,0.36495155
2020-08-15 22:00:00,-0.114272416
2020-08-15 22:15:00,-0.26684117
2020-08-15 22:30:00,-0.22280294
2020-08-15 22:45:00,-0.32088304
2020-08-15 23:00:00,-0.24984017
2020-08-15 23:15:00,0.0061053634
2020-08-15 23:30:00,0.05222273
2020-08-15 23:45:00,0.09084933
2020-08-16 00:00:00,0.11922437
2020-08-16 00:15:00,0.18882757
2020-08-16 00:30:00,0.20577295
2020-08-16 00:45:00,0.21539995
2020-08-16 01:00:00,0.22293475
2020-08-16 01:15:00,0.22445063
2020-08-16 01:30:00,0.22474715
2020-08-16 01:45:00,0.22216226
2020-08-16 02:00:00,0.217683
2020-08-16 02:15:00,0.21109755
2020-08-16 02:30:00,0.20718287
2020-08-16 02:45:00,0.20517749
2020-08-16 03:00:00,0.20589149
2020-08-16 03:15:00,0.17654692
2020-08-16 03:30:00,0.18230867
2020-08-16 03:45:00,0.19208595
2020-08-16 04:00:00,0.2037038
2020-08-16 04:15:00,0.26150647
2020-08-16 04:30:00,0.28601047
2020-08-16 04:45:00,0.31482932
2020-08-16 05:00:00,0.34018743
2020-08-16 05:15:00,0.30979592
2020-08-16 05:30:00,0.34796777
2020-08-16 05:45:00,0.4067013
2020-08-16 06:00:00,0.42992124
2020-08-16 06:15:00,0.45673913
2020-08-16 06:30:00,18.53007
2020-08-16 06:45:00,38.438274
2020-08-16 07:00:00,56.74589
2020-08-16 07:15:00,73.07951
2020-08-16 07:30:00,94.54609
2020-08-16 07:45:00,124.0616
2020-08-16 08:00:00,162.55362
2020-08-16 08:15:00,313.18216
2020-08-16 08:30:00,430.96793
2020-08-16 08:45:00,617.05334
2020-08-16 09:00:00,772.10986
2020-08-16 09:15:00,1016.57623
2020-08-16 09:30:00,1229.3296
2020-08-16 09:45:00,1380.0107
2020-08-16 10:00:00,1470.6488
2020-08-16 10:15:00,1508.541
2020-08-16 10:30:00,1603.9133
2020-08-16 10:45:00,1643.4811
2020-08-16 11:00:00,1678.6401
2020-08-16 11:15:00,1688.0308
2020-08-16 11:30:00,1633.0764
2020-08-16 11:45:00,1789.1487
2020-08-16 12:00:00,1838.2451
2020-08-16 12:15:00,2512.146
2020-08-16 12:30:00,2566.2668
2020-08-16 12:45:00,2928.5276
2020-08-16 13:00:00,2933.6062
2020-08-16 13:15:00,2371.8896
2020-08-16 13:30:00,2402.9648
2020-08-16 13:45:00,2790.2844
2020-08-16 14:00:00,2785.6675
2020-08-16 14:15:00,3606.1958
2020-08-16 14:30:00,3597.755
2020-08-16 14:45:00,3541.7808
2020-08-16 15:00:00,3513.957
2020-08-16 15:15:00,3386.769
2020-08-16 15:30:00,3345.7012
2020-08-16 15:45:00,1732.6547
2020-08-16 16:00:00,1802.1796
2020-08-16 16:15:00,739.46826
2020-08-16 16:30:00,737.57764
2020-08-16 16:45:00,366.46518
2020-08-16 17:00:00,331.01404
2020-08-16 17:15:00,154.90964
2020-08-16 17:30:00,138.42581
2020-08-16 17:45:00,111.717964
2020-08-16 18:00:00,95.73796
2020-08-16 18:15:00,92.719666
2020-08-16 18:30:00,76.55169
2020-08-16 18:45:00,71.20467
2020-08-16 19:00:00,50.175636
2020-08-16 19:15:00,98.99645
2020-08-16 19:30:00,55.761955
2020-08-16 19:45:00,-4.4470663
2020-08-16 20:00:00,-3.8422923
2020-08-16 20:15:00,-3.2429085
2020-08-16 20:30:00,-2.6929348
2020-08-16 20:45:00,-0.06156662
2020-08-16 21:00:00,-0.6833932
2020-08-16 21:15:00,-1.4091434
2020-08-16 21:30:00,-1.009295
2020-08-16 21:45:00,-0.7218946
2020-08-16 22:00:00,-0.48732167
2020-08-16 22:15:00,-0.31331125
2020-08-16 22:30:00,-0.18159181
2020-08-16 22:45:00,-0.076980874
2020-08-16 23:00:00,-0.0006187409
2020-08-16 23:15:00,0.05144106
2020-08-16 23:30:00,0.09431871
2020-08-16 23:45:00,0.15881404
2020-08-17 00:00:00,0.1897248
2020-08-17 00:15:00,0.21589047
2020-08-17 00:30:00,0.23393804
2020-08-17 00:45:00,0.09295811
2020-08-17 01:00:00,0.11265091
2020-08-17 01:15:00,0.0
2020-08-17 01:30:00,0.0
2020-08-17 01:45:00,0.014133865
2020-08-17 02:00:00,0.023256516
2020-08-17 02:15:00,0.026818596
2020-08-17 02:30:00,0.048700128
2020-08-17 02:45:00,0.097381786
2020-08-17 03:00:00,0.11897663
2020-08-17 03:15:00,0.14147632
2020-08-17 03:30:00,0.16800511
2020-08-17 03:45:00,0.19102088
2020-08-17 04:00:00,0.21778134
2020-08-17 04:15:00,0.2374781
2020-08-17 04:30:00,0.2580087
2020-08-17 04:45:00,0.33182758
2020-08-17 05:00:00,0.35573718
2020-08-17 05:15:00,0.3778722
2020-08-17 05:30:00,0.39832363
2020-08-17 05:45:00,0.41935912
2020-08-17 06:00:00,0.4392405
2020-08-17 06:15:00,0.4610055
2020-08-17 06:30:00,15.6929
2020-08-17 06:45:00,37.326218
2020-08-17 07:00:00,56.459446
2020-08-17 07:15:00,84.34979
2020-08-17 07:30:00,108.28542
2020-08-17 07:45:00,247.50632
2020-08-17 08:00:00,319.68042
2020-08-17 08:15:00,382.1591
2020-08-17 08:30:00,507.76108
2020-08-17 08:45:00,636.60455
2020-08-17 09:00:00,810.8402
2020-08-17 09:15:00,1063.1941
2020-08-17 09:30:00,1259.0911
2020-08-17 09:45:00,1656.9775
2020-08-17 10:00:00,1880.0125
2020-08-17 10:15:00,2160.9492
2020-08-17 10:30:00,2272.416
2020-08-17 10:45:00,2489.5813
2020-08-17 11:00:00,2577.7134
2020-08-17 11:15:00,2835.3298
2020-08-17 11:30:00,2931.7847
2020-08-17 11:45:00,3083.996
2020-08-17 12:00:00,3147.6567
2020-08-17 12:15:00,3232.2979
2020-08-17 12:30:00,3285.725
2020-08-17 12:45:00,3345.844
2020-08-17 13:00:00,3408.6924
2020-08-17 13:15:00,3472.9395
2020-08-17 13:30:00,3525.813
2020-08-17 13:45:00,3562.3884
2020-08-17 14:00:00,3584.3496
2020-08-17 14:15:00,3579.077
2020-08-17 14:30:00,3576.205
2020-08-17 14:45:00,3542.9119
2020-08-17 15:00:00,3516.567
2020-08-17 15:15:00,3432.0996
2020-08-17 15:30:00,3384.3848
2020-08-17 15:45:00,3262.5566
2020-08-17 16:00:00,3220.8384
2020-08-17 16:15:00,2921.8435
2020-08-17 16:30:00,2889.174
2020-08-17 16:45:00,1756.2485
2020-08-17 17:00:00,1755.6638
2020-08-17 17:15:00,706.3314
2020-08-17 17:30:00,693.8791
2020-08-17 17:45:00,458.316
2020-08-17 18:00:00,415.98834
2020-08-17 18:15:00,206.86949
2020-08-17 18:30:00,176.05084
2020-08-17 18:45:00,92.69368
2020-08-17 19:00:00,67.55109
2020-08-17 19:15:00,83.54878
2020-08-17 19:30:00,44.210102
2020-08-17 19:45:00,0.29448467
2020-08-17 20:00:00,-1.1796263
2020-08-17 20:15:00,0.29252732
2020-08-17 20:30:00,-0.98697644
2020-08-17 20:45:00,3.5446765
2020-08-17 21:00:00,1.7520337
2020-08-17 21:15:00,1.3903563
2020-08-17 21:30:00,0.40772596
2020-08-17 21:45:00,-0.56028736
2020-08-17 22:00:00,-0.52998054
2020-08-17 22:15:00,-0.44165552
2020-08-17 22:30:00,-0.3849752
2020-08-17 22:45:00,-0.3392321
2020-08-17 23:00:00,-0.28577018
2020-08-17 23:15:00,-0.017754346
2020-08-17 23:30:00,0.022558853
2020-08-17 23:45:00,0.17383464
2020-08-18 00:00:00,0.20525238
2020-08-18 00:15:00,0.23016392
2020-08-18 00:30:00,0.24953306
2020-08-18 00:45:00,0.26082492
2020-08-18 01:00:00,0.27006814
2020-08-18 01:15:00,0.2744832
2020-08-18 01:30:00,0.27422673
2020-08-18 01:45:00,0.26683512
2020-08-18 02:00:00,0.2600002
2020-08-18 02:15:00,0.25242552
2020-08-18 02:30:00,0.24584763
2020-08-18 02:45:00,0.239381
2020-08-18 03:00:00,0.23911186
2020-08-18 03:15:00,0.21498843
2020-08-18 03:30:00,0.2217821
2020-08-18 03:45:00,0.173199
2020-08-18 04:00:00,0.18690272
2020-08-18 04:15:00,0.20181188
2020-08-18 04:30:00,0.21870013
2020-08-18 04:45:00,0.2990299
2020-08-18 05:00:00,0.32188252
2020-08-18 05:15:00,0.39050978
2020-08-18 05:30:00,0.40999648
2020-08-18 05:45:00,0.4284463
2020-08-18 06:00:00,0.44701678
2020-08-18 06:15:00,0.4690979
2020-08-18 06:30:00,12.929817
2020-08-18 06:45:00,35.305054
2020-08-18 07:00:00,55.534576
2020-08-18 07:15:00,83.93759
2020-08-18 07:30:00,108.45581
2020-08-18 07:45:00,247.47946
2020-08-18 08:00:00,320.57706
2020-08-18 08:15:00,468.73962
2020-08-18 08:30:00,531.77527
2020-08-18 08:45:00,701.64636
2020-08-18 09:00:00,758.34924
2020-08-18 09:15:00,1046.7328
2020-08-18 09:30:00,1177.6829
2020-08-18 09:45:00,1631.3285
2020-08-18 10:00:00,1860.2349
2020-08-18 10:15:00,2152.8513
2020-08-18 10:30:00,2265.9543
2020-08-18 10:45:00,2479.205
2020-08-18 11:00:00,2559.8853
2020-08-18 11:15:00,2819.7778
2020-08-18 11:30:00,2931.0544
2020-08-18 11:45:00,3108.844
2020-08-18 12:00:00,3178.9685
2020-08-18 12:15:00,3293.1396
2020-08-18 12:30:00,3346.913
2020-08-18 12:45:00,3433.2305
2020-08-18 13:00:00,3501.6445
2020-08-18 13:15:00,3576.258
2020-08-18 13:30:00,3616.2607
2020-08-18 13:45:00,3630.0364
2020-08-18 14:00:00,3639.3958
2020-08-18 14:15:00,3623.344
2020-08-18 14:30:00,3612.166
2020-08-18 14:45:00,3559.3982
2020-08-18 15:00:00,3528.853
2020-08-18 15:15:00,3431.3342
2020-08-18 15:30:00,3382.6538
2020-08-18 15:45:00,3244.6614
2020-08-18 16:00:00,3204.0273
2020-08-18 16:15:00,2999.857
2020-08-18 16:30:00,2961.7505
2020-08-18 16:45:00,2728.978
2020-08-18 17:00:00,2667.6445
2020-08-18 17:15:00,2282.1816
2020-08-18 17:30:00,2217.6704
2020-08-18 17:45:00,1956.189
2020-08-18 18:00:00,1839.7839
2020-08-18 18:15:00,1164.8062
2020-08-18 18:30:00,1027.3081
2020-08-18 18:45:00,305.78592
2020-08-18 19:00:00,227.01634
2020-08-18 19:15:00,81.96223
2020-08-18 19:30:00,42.25592
2020-08-18 19:45:00,15.812502
2020-08-18 20:00:00,12.588558
2020-08-18 20:15:00,10.953223
2020-08-18 20:30:00,8.157712
2020-08-18 20:45:00,4.880058
2020-08-18 21:00:00,2.7394438
2020-08-18 21:15:00,-0.00528723
2020-08-18 21:30:00,-0.37050915
2020-08-18 21:45:00,-0.2030265
2020-08-18 22:00:00,-0.35360286
2020-08-18 22:15:00,-0.4060474
2020-08-18 22:30:00,-0.33124456
2020-08-18 22:45:00,-0.15203127
2020-08-18 23:00:00,-0.09210731
2020-08-18 23:15:00,0.004367009
2020-08-18 23:30:00,0.04481998
2020-08-18 23:45:00,-0.043890268
2020-08-19 00:00:00,-0.006659031
2020-08-19 00:15:00,0.14540745
2020-08-19 00:30:00,0.16295075
2020-08-19 00:45:00,0.24632289
2020-08-19 01:00:00,0.2551738
2020-08-19 01:15:00,0.25653222
2020-08-19 01:30:00,0.25639513
2020-08-19 01:45:00,0.24991558
2020-08-19 02:00:00,0.24394076
2020-08-19 02:15:00,0.23744585
2020-08-19 02:30:00,0.2320127
2020-08-19 02:45:00,0.22691344
2020-08-19 03:00:00,0.22729994
2020-08-19 03:15:00,0.22948228
2020-08-19 03:30:00,0.23774837
2020-08-19 03:45:00,0.24237254
2020-08-19 04:00:00,0.25990424
2020-08-19 04:15:00,0.27043742
2020-08-19 04:30:00,0.2942838
2020-08-19 04:45:00,0.33821112
2020-08-19 05:00:00,0.36174297
2020-08-19 05:15:00,0.38262838
2020-08-19 05:30:00,0.40102333
2020-08-19 05:45:00,0.41808406
2020-08-19 06:00:00,0.43563902
2020-08-19 06:15:00,0.45551094
2020-08-19 06:30:00,17.432041
2020-08-19 06:45:00,36.97114
2020-08-19 07:00:00,55.419384
2020-08-19 07:15:00,73.06779
2020-08-19 07:30:00,95.50128
2020-08-19 07:45:00,127.61247
2020-08-19 08:00:00,168.66885
2020-08-19 08:15:00,273.44165
2020-08-19 08:30:00,400.23627
2020-08-19 08:45:00,633.41455
2020-08-19 09:00:00,802.5268
2020-08-19 09:15:00,1058.7708
2020-08-19 09:30:00,1264.7673
2020-08-19 09:45:00,1678.3586
2020-08-19 10:00:00,1917.8223
2020-08-19 10:15:00,2195.541
2020-08-19 10:30:00,2309.7637
2020-08-19 10:45:00,2478.834
2020-08-19 11:00:00,2560.2283
2020-08-19 11:15:00,2875.2144
2020-08-19 11:30:00,3014.555
2020-08-19 11:45:00,3197.73
2020-08-19 12:00:00,3262.735
2020-08-19 12:15:00,3349.6013
2020-08-19 12:30:00,3404.64
2020-08-19 12:45:00,3505.646
2020-08-19 13:00:00,3572.4512
2020-08-19 13:15:00,3628.4768
2020-08-19 13:30:00,3656.983
2020-08-19 13:45:00,3668.4336
2020-08-19 14:00:00,3670.118
2020-08-19 14:15:00,3653.92
2020-08-19 14:30:00,3638.7954
2020-08-19 14:45:00,3594.001
2020-08-19 15:00:00,3559.9858
2020-08-19 15:15:00,3475.0151
2020-08-19 15:30:00,3423.3088
2020-08-19 15:45:00,3300.1284
2020-08-19 16:00:00,3253.4636
2020-08-19 16:15:00,3089.5493
2020-08-19 16:30:00,3046.9082
2020-08-19 16:45:00,2809.6492
2020-08-19 17:00:00,2750.3442
2020-08-19 17:15:00,2369.2334
2020-08-19 17:30:00,2284.378
2020-08-19 17:45:00,1986.2393
2020-08-19 18:00:00,1857.2942
2020-08-19 18:15:00,1433.7042
2020-08-19 18:30:00,1243.0869
2020-08-19 18:45:00,835.4683
2020-08-19 19:00:00,622.3823
2020-08-19 19:15:00,131.68901
2020-08-19 19:30:00,33.948765
2020-08-19 19:45:00,-4.300974
2020-08-19 20:00:00,-3.6953278
2020-08-19 20:15:00,5.621535
2020-08-19 20:30:00,2.9854836
2020-08-19 20:45:00,1.2957077
2020-08-19 21:00:00,0.26424167
2020-08-19 21:15:00,-0.9312277
2020-08-19 21:30:00,-0.69161856
2020-08-19 21:45:00,-0.5590975
2020-08-19 22:00:00,-0.3781375
2020-08-19 22:15:00,-0.23306496
2020-08-19 22:30:00,-0.1259689
2020-08-19 22:45:00,-0.33977064
2020-08-19 23:00:00,-0.2863775
2020-08-19 23:15:00,-0.139203
2020-08-19 23:30:00,-0.09261067
2020-08-19 23:45:00,-0.11540347
2020-08-20 00:00:00,-0.096202984
2020-08-20 00:15:00,-0.099137925
2020-08-20 00:30:00,-0.07971919
2020-08-20 00:45:00,-0.004211575
2020-08-20 01:00:00,0.02401331
2020-08-20 01:15:00,0.26963493
2020-08-20 01:30:00,0.26949033
2020-08-20 01:45:00,0.27076188
2020-08-20 02:00:00,0.26389337
2020-08-20 02:15:00,0.22735707
2020-08-20 02:30:00,0.22092335
2020-08-20 02:45:00,0.23976974
2020-08-20 03:00:00,0.23984344
2020-08-20 03:15:00,0.24547894
2020-08-20 03:30:00,0.25442365
2020-08-20 03:45:00,0.2685556
2020-08-20 04:00:00,0.287781
2020-08-20 04:15:00,0.26323822
2020-08-20 04:30:00,0.28529584
2020-08-20 04:45:00,0.30412105
2020-08-20 05:00:00,0.34894022
2020-08-20 05:15:00,0.2943768
2020-08-20 05:30:00,0.33067706
2020-08-20 05:45:00,0.3822466
2020-08-20 06:00:00,0.40967923
2020-08-20 06:15:00,0.46203727
2020-08-20 06:30:00,15.373567
2020-08-20 06:45:00,34.44259
2020-08-20 07:00:00,54.67502
2020-08-20 07:15:00,74.507576
2020-08-20 07:30:00,97.771774
2020-08-20 07:45:00,156.79391
2020-08-20 08:00:00,203.47313
2020-08-20 08:15:00,298.3911
2020-08-20 08:30:00,427.5477
2020-08-20 08:45:00,624.8777
2020-08-20 09:00:00,793.1405
2020-08-20 09:15:00,1009.32635
2020-08-20 09:30:00,1090.0149
2020-08-20 09:45:00,972.66064
2020-08-20 10:00:00,1023.53186
2020-08-20 10:15:00,1380.2507
2020-08-20 10:30:00,1475.5627
2020-08-20 10:45:00,1941.7677
2020-08-20 11:00:00,2108.261
2020-08-20 11:15:00,2217.8896
2020-08-20 11:30:00,2263.9495
2020-08-20 11:45:00,2215.709
2020-08-20 12:00:00,2267.798
2020-08-20 12:15:00,2386.6704
2020-08-20 12:30:00,2422.9583
2020-08-20 12:45:00,2547.9863
2020-08-20 13:00:00,2606.5425
2020-08-20 13:15:00,3209.502
2020-08-20 13:30:00,3244.6843
2020-08-20 13:45:00,3574.0864
2020-08-20 14:00:00,3598.2217
2020-08-20 14:15:00,3466.3213
2020-08-20 14:30:00,3487.1147
2020-08-20 14:45:00,3552.1768
2020-08-20 15:00:00,3522.8516
2020-08-20 15:15:00,3436.8286
2020-08-20 15:30:00,3385.7896
2020-08-20 15:45:00,3207.6106
2020-08-20 16:00:00,3171.7158
2020-08-20 16:15:00,1934.7656
2020-08-20 16:30:00,1968.8113
2020-08-20 16:45:00,702.72687
2020-08-20 17:00:00,656.80804
2020-08-20 17:15:00,375.96835
2020-08-20 17:30:00,350.3861
2020-08-20 17:45:00,472.80273
2020-08-20 18:00:00,419.8711
2020-08-20 18:15:00,274.91776
2020-08-20 18:30:00,216.6963
2020-08-20 18:45:00,74.330536
2020-08-20 19:00:00,50.55536
2020-08-20 19:15:00,52.759525
2020-08-20 19:30:00,19.938478
2020-08-20 19:45:00,13.028193
2020-08-20 20:00:00,9.34429
2020-08-20 20:15:00,5.380498
2020-08-20 20:30:00,2.980161
2020-08-20 20:45:00,1.5456167
2020-08-20 21:00:00,0.5006496
2020-08-20 21:15:00,-0.6482558
2020-08-20 21:30:00,-0.49166846
2020-08-20 21:45:00,-0.3687834
2020-08-20 22:00:00,-0.23931922
2020-08-20 22:15:00,-0.13756566
2020-08-20 22:30:00,-0.05267158
2020-08-20 22:45:00,0.022415504
2020-08-20 23:00:00,0.08363567
2020-08-20 23:15:00,0.032305703
2020-08-20 23:30:00,0.06999151
2020-08-20 23:45:00,-0.16491446
2020-08-21 00:00:00,-0.12962522
2020-08-21 00:15:00,-0.09716285
2020-08-21 00:30:00,-0.06362841
2020-08-21 00:45:00,0.18674105
2020-08-21 01:00:00,0.19891752
2020-08-21 01:15:00,0.04605796
2020-08-21 01:30:00,0.066949874
2020-08-21 01:45:00,0.07260315
2020-08-21 02:00:00,0.08578704
2020-08-21 02:15:00,0.17820531
2020-08-21 02:30:00,0.17274112
2020-08-21 02:45:00,0.18565929
2020-08-21 03:00:00,0.18508328
2020-08-21 03:15:00,0.25086758
2020-08-21 03:30:00,0.25841558
2020-08-21 03:45:00,0.24992323
2020-08-21 04:00:00,0.2658549
2020-08-21 04:15:00,0.39250273
2020-08-21 04:30:00,0.41247806
2020-08-21 04:45:00,0.4301151
2020-08-21 05:00:00,0.4476833
2020-08-21 05:15:00,0.4649327
2020-08-21 05:30:00,0.48260784
2020-08-21 05:45:00,0.46837732
2020-08-21 06:00:00,0.4908892
2020-08-21 06:15:00,0.42544284
2020-08-21 06:30:00,0.47439253
2020-08-21 06:45:00,12.179764
2020-08-21 07:00:00,45.97274
2020-08-21 07:15:00,124.14295
2020-08-21 07:30:00,141.87796
2020-08-21 07:45:00,139.39622
2020-08-21 08:00:00,152.12941
2020-08-21 08:15:00,179.60887
2020-08-21 08:30:00,203.89856
2020-08-21 08:45:00,95.66857
2020-08-21 09:00:00,121.778366
2020-08-21 09:15:00,80.4122
2020-08-21 09:30:00,104.34098
2020-08-21 09:45:00,194.37683
2020-08-21 10:00:00,224.93503
2020-08-21 10:15:00,680.2709
2020-08-21 10:30:00,706.3802
2020-08-21 10:45:00,1039.891
2020-08-21 11:00:00,1065.4911
2020-08-21 11:15:00,1395.5796
2020-08-21 11:30:00,1432.205
2020-08-21 11:45:00,1143.4102
2020-08-21 12:00:00,1144.3115
2020-08-21 12:15:00,760.70374
2020-08-21 12:30:00,743.5229
2020-08-21 12:45:00,574.8747
2020-08-21 13:00:00,511.4408
2020-08-21 13:15:00,826.4481
2020-08-21 13:30:00,782.55615
2020-08-21 13:45:00,899.4925
2020-08-21 14:00:00,836.43445
2020-08-21 14:15:00,943.5209
2020-08-21 14:30:00,783.72943
2020-08-21 14:45:00,687.8861
2020-08-21 15:00:00,668.80524
2020-08-21 15:15:00,1273.8397
2020-08-21 15:30:00,1247.9738
2020-08-21 15:45:00,812.0849
2020-08-21 16:00:00,769.96643
2020-08-21 16:15:00,305.36554
2020-08-21 16:30:00,277.92365
2020-08-21 16:45:00,178.6168
2020-08-21 17:00:00,163.12686
2020-08-21 17:15:00,166.79927
2020-08-21 17:30:00,148.59935
2020-08-21 17:45:00,286.78424
2020-08-21 18:00:00,247.18735
2020-08-21 18:15:00,204.76161
2020-08-21 18:30:00,171.41302
2020-08-21 18:45:00,169.97581
2020-08-21 19:00:00,131.39497
2020-08-21 19:15:00,101.008026
2020-08-21 19:30:00,35.741447
2020-08-21 19:45:00,3.455843
2020-08-21 20:00:00,0.66060674
2020-08-21 20:15:00,8.733036
2020-08-21 20:30:00,5.858256
2020-08-21 20:45:00,6.4657516
2020-08-21 21:00:00,4.432284
2020-08-21 21:15:00,2.0599172
2020-08-21 21:30:00,0.760859
2020-08-21 21:45:00,-0.1363181
2020-08-21 22:00:00,-0.24672453
2020-08-21 22:15:00,-0.2698858
2020-08-21 22:30:00,-0.24313629
2020-08-21 22:45:00,-0.2437039
2020-08-21 23:00:00,-0.21936718
2020-08-21 23:15:00,-0.14012042
2020-08-21 23:30:00,-0.1216698
2020-08-21 23:45:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 00:15:00,-0.11060597
2020-08-22 00:30:00,-0.09035059
2020-08-22 00:45:00,-0.06973216
2020-08-22 01:00:00,-0.048550554
2020-08-22 01:15:00,-0.010702115
2020-08-22 01:30:00,0.012674149
2020-08-22 01:45:00,0.062320165
2020-08-22 02:00:00,0.07785975
2020-08-22 02:15:00,0.24908686
2020-08-22 02:30:00,0.24000582
2020-08-22 02:45:00,0.3103813
2020-08-22 03:00:00,0.30879185
2020-08-22 03:15:00,0.30906433
2020-08-22 03:30:00,0.31905308
2020-08-22 03:45:00,0.2432058
2020-08-22 04:00:00,0.2593539
2020-08-22 04:15:00,0.19618572
2020-08-22 04:30:00,0.21116088
2020-08-22 04:45:00,0.2485612
2020-08-22 05:00:00,0.2767682
2020-08-22 05:15:00,0.27429685
2020-08-22 05:30:00,0.30344772
2020-08-22 05:45:00,0.37146127
2020-08-22 06:00:00,0.39830345
2020-08-22 06:15:00,0.40332308
2020-08-22 06:30:00,11.862153
2020-08-22 06:45:00,63.668346
2020-08-22 07:00:00,98.08835
2020-08-22 07:15:00,130.5886
2020-08-22 07:30:00,162.50728
2020-08-22 07:45:00,128.15001
2020-08-22 08:00:00,140.80199
2020-08-22 08:15:00,71.60013
2020-08-22 08:30:00,91.188385
2020-08-22 08:45:00,273.87106
2020-08-22 09:00:00,308.12515
2020-08-22 09:15:00,450.30728
2020-08-22 09:30:00,489.82248
2020-08-22 09:45:00,781.4313
2020-08-22 10:00:00,794.2835
2020-08-22 10:15:00,1321.5151
2020-08-22 10:30:00,1332.6125
2020-08-22 10:45:00,1418.6996
2020-08-22 11:00:00,1455.3748
2020-08-22 11:15:00,1044.9454
2020-08-22 11:30:00,1028.2908
2020-08-22 11:45:00,993.51324
2020-08-22 12:00:00,970.2919
2020-08-22 12:15:00,1043.6697
2020-08-22 12:30:00,1015.5715
2020-08-22 12:45:00,845.01025
2020-08-22 13:00:00,797.64624
2020-08-22 13:15:00,721.56213
2020-08-22 13:30:00,696.5575
2020-08-22 13:45:00,720.9049
2020-08-22 14:00:00,728.2507
2020-08-22 14:15:00,2218.1982
2020-08-22 14:30:00,2145.3108
2020-08-22 14:45:00,3545.3567
2020-08-22 15:00:00,3517.999
2020-08-22 15:15:00,3339.5898
2020-08-22 15:30:00,3300.4846
2020-08-22 15:45:00,1415.7429
2020-08-22 16:00:00,1496.7286
2020-08-22 16:15:00,735.36346
2020-08-22 16:30:00,754.55914
2020-08-22 16:45:00,849.4337
2020-08-22 17:00:00,848.5929
2020-08-22 17:15:00,1184.8561
2020-08-22 17:30:00,1120.2354
2020-08-22 17:45:00,650.0628
2020-08-22 18:00:00,610.27155
2020-08-22 18:15:00,300.83902
2020-08-22 18:30:00,240.13066
2020-08-22 18:45:00,95.6777
2020-08-22 19:00:00,67.12429
2020-08-22 19:15:00,79.62625
2020-08-22 19:30:00,30.818918
2020-08-22 19:45:00,12.6407385
2020-08-22 20:00:00,8.88231
2020-08-22 20:15:00,11.018418
2020-08-22 20:30:00,8.74356
2020-08-22 20:45:00,6.6841097
2020-08-22 21:00:00,4.5795894
2020-08-22 21:15:00,1.8633457
2020-08-22 21:30:00,0.58057654
2020-08-22 21:45:00,-0.16694207
2020-08-22 22:00:00,-0.18592374
2020-08-22 22:15:00,-0.24038836
2020-08-22 22:30:00,-0.19863968
2020-08-22 22:45:00,-0.2876833
2020-08-22 23:00:00,-0.2550599
2020-08-22 23:15:00,-0.18373816
2020-08-22 23:30:00,-0.16332383
2020-08-22 23:45:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 00:15:00,-0.07469318
2020-08-23 00:30:00,-0.056160793
2020-08-23 00:45:00,-0.060463253
2020-08-23 01:00:00,-0.03989178
2020-08-23 01:15:00,0.1395442
2020-08-23 01:30:00,0.14965495
2020-08-23 01:45:00,0.31287268
2020-08-23 02:00:00,0.3046238
2020-08-23 02:15:00,0.15695654
2020-08-23 02:30:00,0.1555192
2020-08-23 02:45:00,0.27345785
2020-08-23 03:00:00,0.2729115
2020-08-23 03:15:00,0.27704078
2020-08-23 03:30:00,0.28727037
2020-08-23 03:45:00,0.17417414
2020-08-23 04:00:00,0.18757969
2020-08-23 04:15:00,0.20018302
2020-08-23 04:30:00,0.2160464
2020-08-23 04:45:00,0.27356553
2020-08-23 05:00:00,0.29484648
2020-08-23 05:15:00,0.29836664
2020-08-23 05:30:00,0.32340202
2020-08-23 05:45:00,0.44815922
2020-08-23 06:00:00,0.4610036
2020-08-23 06:15:00,0.46476433
2020-08-23 06:30:00,16.369373
2020-08-23 06:45:00,56.323997
2020-08-23 07:00:00,85.80567
2020-08-23 07:15:00,112.99556
