datetime,pv_power_mw
2018-07-22 10:45:00,3.7393591
2018-07-22 11:00:00,3.7902086
2018-07-22 11:15:00,3.7902086
2018-07-22 11:30:00,3.7991223
2018-07-22 11:45:00,3.7991223
2018-07-22 12:00:00,3.7994132
2018-07-22 12:15:00,3.8002117
2018-07-22 12:30:00,3.7996106
2018-07-22 12:45:00,3.799684
2018-07-22 13:00:00,3.7995217
2018-07-22 13:15:00,3.7987566
2018-07-22 13:30:00,3.790077
2018-07-22 13:45:00,3.7898457
2018-07-22 14:00:00,3.6989539
2018-07-22 14:15:00,3.6989539
2018-07-22 14:30:00,3.4890425
2018-07-22 14:45:00,3.4890425
2018-07-22 15:00:00,3.2100167
2018-07-22 15:15:00,3.2100167
2018-07-22 15:30:00,2.899708
2018-07-22 15:45:00,2.899708
2018-07-22 16:00:00,1.8102834
2018-07-22 16:15:00,1.8102834
2018-07-22 16:30:00,1.2603635
2018-07-22 16:45:00,1.2606481
2018-07-22 17:00:00,1.6811764
2018-07-22 17:15:00,1.6811787
2018-07-22 17:30:00,1.1597288
2018-07-22 17:45:00,1.1597245
2018-07-22 18:00:00,0.69090706
2018-07-22 18:15:00,0.6898675
2018-07-22 18:30:00,0.3100283
2018-07-22 18:45:00,0.31002387
2018-07-22 19:00:00,0.11044886
2018-07-22 19:15:00,0.11033467
2018-07-22 19:30:00,0.040148925
2018-07-22 19:45:00,0.040407866
2018-07-22 20:00:00,-0.000110013745
2018-07-22 20:15:00,-0.000110013745
2018-07-22 20:30:00,-2.722733e-06
2018-07-22 20:45:00,-2.722733e-06
2018-07-22 21:00:00,3.4685836e-06
2018-07-22 21:15:00,3.4685836e-06
2018-07-22 21:30:00,3.4685836e-06
2018-07-22 21:45:00,3.4685836e-06
2018-07-22 22:00:00,3.4685836e-06
2018-07-22 22:15:00,3.4685836e-06
2018-07-22 22:30:00,3.4685836e-06
2018-07-22 22:45:00,3.4685836e-06
2018-07-22 23:00:00,3.4685836e-06
2018-07-22 23:15:00,3.4685836e-06
2018-07-22 23:30:00,3.4685836e-06
2018-07-22 23:45:00,3.4685836e-06
2018-07-23 00:00:00,3.4685836e-06
2018-07-23 00:15:00,3.4685836e-06
2018-07-23 00:30:00,3.4685836e-06
2018-07-23 00:45:00,3.4685836e-06
2018-07-23 01:00:00,3.4685836e-06
2018-07-23 01:15:00,3.4685836e-06
2018-07-23 01:30:00,3.4685836e-06
2018-07-23 01:45:00,3.4685836e-06
2018-07-23 02:00:00,3.4685836e-06
2018-07-23 02:15:00,3.4685836e-06
2018-07-23 02:30:00,3.4685836e-06
2018-07-23 02:45:00,3.4685836e-06
2018-07-23 03:00:00,3.4685836e-06
2018-07-23 03:15:00,3.4685836e-06
2018-07-23 03:30:00,3.4685836e-06
2018-07-23 03:45:00,3.4685836e-06
2018-07-23 04:00:00,3.4685836e-06
2018-07-23 04:15:00,3.4685836e-06
2018-07-23 04:30:00,0.019835576
2018-07-23 04:45:00,0.019835576
2018-07-23 05:00:00,0.060402207
2018-07-23 05:15:00,0.060402207
2018-07-23 05:30:00,0.16972731
2018-07-23 05:45:00,0.16972731
2018-07-23 06:00:00,0.26044127
2018-07-23 06:15:00,0.26044127
2018-07-23 06:30:00,0.3001534
2018-07-23 06:45:00,0.3001534
2018-07-23 07:00:00,0.4498261
2018-07-23 07:15:00,0.4497812
2018-07-23 07:30:00,0.59036124
2018-07-23 07:45:00,0.5902471
2018-07-23 08:00:00,0.67964625
2018-07-23 08:15:00,0.6800123
2018-07-23 08:30:00,0.55026364
2018-07-23 08:45:00,0.550203
2018-07-23 09:00:00,0.9204657
2018-07-23 09:15:00,0.9203991
2018-07-23 09:30:00,0.8090164
2018-07-23 09:45:00,0.80942255
2018-07-23 10:00:00,1.2297083
2018-07-23 10:15:00,1.2297289
2018-07-23 10:30:00,1.4881232
2018-07-23 10:45:00,1.4924507
2018-07-23 11:00:00,1.769551
2018-07-23 11:15:00,1.769621
2018-07-23 11:30:00,2.860135
2018-07-23 11:45:00,2.860135
2018-07-23 12:00:00,3.8082454
2018-07-23 12:15:00,3.8090646
2018-07-23 12:30:00,3.8003109
2018-07-23 12:45:00,3.8003109
2018-07-23 13:00:00,3.8002534
2018-07-23 13:15:00,3.8000717
2018-07-23 13:30:00,3.7907617
2018-07-23 13:45:00,3.7902
2018-07-23 14:00:00,3.6499681
2018-07-23 14:15:00,3.6499681
2018-07-23 14:30:00,3.4996815
2018-07-23 14:45:00,3.4996815
2018-07-23 15:00:00,3.2604203
2018-07-23 15:15:00,3.2604203
2018-07-23 15:30:00,2.9404411
2018-07-23 15:45:00,2.9404411
2018-07-23 16:00:00,2.5599022
2018-07-23 16:15:00,2.5599022
2018-07-23 16:30:00,2.1486268
2018-07-23 16:45:00,2.1486268
2018-07-23 17:00:00,1.6794523
2018-07-23 17:15:00,1.6794546
2018-07-23 17:30:00,1.1895324
2018-07-23 17:45:00,1.1895281
2018-07-23 18:00:00,0.7106961
2018-07-23 18:15:00,0.7098851
2018-07-23 18:30:00,0.31058505
2018-07-23 18:45:00,0.31061557
2018-07-23 19:00:00,0.10033911
2018-07-23 19:15:00,0.10037861
2018-07-23 19:30:00,0.040809423
2018-07-23 19:45:00,0.041068364
2018-07-23 20:00:00,-0.00018794603
2018-07-23 20:15:00,-0.00018794603
2018-07-23 20:30:00,3.4685836e-06
2018-07-23 20:45:00,3.4685836e-06
2018-07-23 21:00:00,3.4685836e-06
2018-07-23 21:15:00,3.4685836e-06
2018-07-23 21:30:00,3.4685836e-06
2018-07-23 21:45:00,3.4685836e-06
2018-07-23 22:00:00,3.4685836e-06
2018-07-23 22:15:00,3.4685836e-06
2018-07-23 22:30:00,3.4685836e-06
2018-07-23 22:45:00,3.4685836e-06
2018-07-23 23:00:00,3.4685836e-06
2018-07-23 23:15:00,3.4685836e-06
2018-07-23 23:30:00,3.4685836e-06
2018-07-23 23:45:00,3.4685836e-06
2018-07-24 00:00:00,3.4685836e-06
2018-07-24 00:15:00,3.4685836e-06
2018-07-24 00:30:00,3.4685836e-06
2018-07-24 00:45:00,3.4685836e-06
2018-07-24 01:00:00,3.4685836e-06
2018-07-24 01:15:00,3.4685836e-06
2018-07-24 01:30:00,3.4685836e-06
2018-07-24 01:45:00,3.4685836e-06
2018-07-24 02:00:00,3.4685836e-06
2018-07-24 02:15:00,3.4685836e-06
2018-07-24 02:30:00,3.4685836e-06
2018-07-24 02:45:00,3.4685836e-06
2018-07-24 03:00:00,3.4685836e-06
2018-07-24 03:15:00,3.4685836e-06
2018-07-24 03:30:00,3.4685836e-06
2018-07-24 03:45:00,3.4685836e-06
2018-07-24 04:00:00,3.4685836e-06
2018-07-24 04:15:00,3.4685836e-06
2018-07-24 04:30:00,0.01072163
2018-07-24 04:45:00,0.01072163
2018-07-24 05:00:00,0.07944895
2018-07-24 05:15:00,0.07944895
2018-07-24 05:30:00,0.19921967
2018-07-24 05:45:00,0.19921967
2018-07-24 06:00:00,0.35955775
2018-07-24 06:15:00,0.3602998
2018-07-24 06:30:00,0.60002786
2018-07-24 06:45:00,0.60002786
2018-07-24 07:00:00,1.0101825
2018-07-24 07:15:00,1.0100557
2018-07-24 07:30:00,1.6405481
2018-07-24 07:45:00,1.6405481
2018-07-24 08:00:00,1.8896298
2018-07-24 08:15:00,1.8896298
2018-07-24 08:30:00,1.9300948
2018-07-24 08:45:00,1.9300731
2018-07-24 09:00:00,2.1999075
2018-07-24 09:15:00,2.199899
2018-07-24 09:30:00,1.679841
2018-07-24 09:45:00,1.6800501
2018-07-24 10:00:00,3.060531
2018-07-24 10:15:00,3.060531
2018-07-24 10:30:00,3.1403103
2018-07-24 10:45:00,3.1403103
2018-07-24 11:00:00,3.720496
2018-07-24 11:15:00,3.720496
2018-07-24 11:30:00,3.799705
2018-07-24 11:45:00,3.799705
2018-07-24 12:00:00,3.7994335
2018-07-24 12:15:00,3.800232
2018-07-24 12:30:00,3.7998853
2018-07-24 12:45:00,3.7999587
2018-07-24 13:00:00,3.800489
2018-07-24 13:15:00,3.8007274
2018-07-24 13:30:00,3.7891037
2018-07-24 13:45:00,3.7891393
2018-07-24 14:00:00,3.710786
2018-07-24 14:15:00,3.710786
2018-07-24 14:30:00,3.2099822
2018-07-24 14:45:00,3.2099822
2018-07-24 15:00:00,3.0397842
2018-07-24 15:15:00,3.0397842
2018-07-24 15:30:00,2.989084
2018-07-24 15:45:00,2.989084
2018-07-24 16:00:00,1.8901136
2018-07-24 16:15:00,1.8901136
2018-07-24 16:30:00,0.83044934
2018-07-24 16:45:00,0.8304468
2018-07-24 17:00:00,1.0004102
2018-07-24 17:15:00,1.0004102
2018-07-24 17:30:00,0.69063187
2018-07-24 17:45:00,0.6906276
2018-07-24 18:00:00,0.3505306
2018-07-24 18:15:00,0.35101172
2018-07-24 18:30:00,0.11021109
2018-07-24 18:45:00,0.11049661
2018-07-24 19:00:00,0.052453753
2018-07-24 19:15:00,0.051912285
2018-07-24 19:30:00,0.020853305
2018-07-24 19:45:00,0.021112245
2018-07-24 20:00:00,3.4685836e-06
2018-07-24 20:15:00,3.4685836e-06
2018-07-24 20:30:00,3.4685836e-06
2018-07-24 20:45:00,3.4685836e-06
2018-07-24 21:00:00,3.4685836e-06
2018-07-24 21:15:00,3.4685836e-06
2018-07-24 21:30:00,3.4685836e-06
2018-07-24 21:45:00,3.4685836e-06
2018-07-24 22:00:00,3.4685836e-06
2018-07-24 22:15:00,3.4685836e-06
2018-07-24 22:30:00,3.4685836e-06
2018-07-24 22:45:00,3.4685836e-06
2018-07-24 23:00:00,3.4685836e-06
2018-07-24 23:15:00,3.4685836e-06
2018-07-24 23:30:00,3.4685836e-06
2018-07-24 23:45:00,3.4685836e-06
2018-07-25 00:00:00,3.4685836e-06
2018-07-25 00:15:00,3.4685836e-06
2018-07-25 00:30:00,3.4685836e-06
2018-07-25 00:45:00,3.4685836e-06
2018-07-25 01:00:00,3.4685836e-06
2018-07-25 01:15:00,3.4685836e-06
2018-07-25 01:30:00,3.4685836e-06
2018-07-25 01:45:00,3.4685836e-06
2018-07-25 02:00:00,3.4685836e-06
2018-07-25 02:15:00,3.4685836e-06
2018-07-25 02:30:00,3.4685836e-06
2018-07-25 02:45:00,3.4685836e-06
2018-07-25 03:00:00,3.4685836e-06
2018-07-25 03:15:00,3.4685836e-06
2018-07-25 03:30:00,3.4685836e-06
2018-07-25 03:45:00,3.4685836e-06
2018-07-25 04:00:00,3.4685836e-06
2018-07-25 04:15:00,3.4685836e-06
2018-07-25 04:30:00,0.019310746
2018-07-25 04:45:00,0.019310746
2018-07-25 05:00:00,0.07084452
2018-07-25 05:15:00,0.07084452
2018-07-25 05:30:00,0.14978747
2018-07-25 05:45:00,0.14978747
2018-07-25 06:00:00,0.34989926
2018-07-25 06:15:00,0.34989926
2018-07-25 06:30:00,0.7102698
2018-07-25 06:45:00,0.7102698
2018-07-25 07:00:00,1.1502893
2018-07-25 07:15:00,1.1500514
2018-07-25 07:30:00,1.6099049
2018-07-25 07:45:00,1.6099049
2018-07-25 08:00:00,2.0798354
2018-07-25 08:15:00,2.0798354
2018-07-25 08:30:00,2.4199643
2018-07-25 08:45:00,2.4199426
2018-07-25 09:00:00,2.8600817
2018-07-25 09:15:00,2.860073
2018-07-25 09:30:00,3.0597298
2018-07-25 09:45:00,3.0597298
2018-07-25 10:00:00,3.3403654
2018-07-25 10:15:00,3.3403654
2018-07-25 10:30:00,3.018734
2018-07-25 10:45:00,3.018734
2018-07-25 11:00:00,3.6702669
2018-07-25 11:15:00,3.6702669
2018-07-25 11:30:00,3.4396667
2018-07-25 11:45:00,3.4396667
2018-07-25 12:00:00,3.6911333
2018-07-25 12:15:00,3.6889234
2018-07-25 12:30:00,3.7900467
2018-07-25 12:45:00,3.7900467
2018-07-25 13:00:00,3.7898545
2018-07-25 13:15:00,3.7898545
2018-07-25 13:30:00,3.7904131
2018-07-25 13:45:00,3.7898498
2018-07-25 14:00:00,3.7296119
2018-07-25 14:15:00,3.7296119
2018-07-25 14:30:00,3.539667
2018-07-25 14:45:00,3.539667
2018-07-25 15:00:00,3.289382
2018-07-25 15:15:00,3.289382
2018-07-25 15:30:00,2.9707282
2018-07-25 15:45:00,2.9707282
2018-07-25 16:00:00,2.5692933
2018-07-25 16:15:00,2.5692933
2018-07-25 16:30:00,2.1400206
2018-07-25 16:45:00,2.1400206
2018-07-25 17:00:00,1.6699529
2018-07-25 17:15:00,1.6699551
2018-07-25 17:30:00,1.0990672
2018-07-25 17:45:00,1.0990205
2018-07-25 18:00:00,0.69077545
2018-07-25 18:15:00,0.6888598
2018-07-25 18:30:00,0.32995006
2018-07-25 18:45:00,0.32998058
2018-07-25 19:00:00,0.12946561
2018-07-25 19:15:00,0.12946561
2018-07-25 19:30:00,0.050166152
2018-07-25 19:45:00,0.050166152
2018-07-25 20:00:00,3.4685836e-06
2018-07-25 20:15:00,3.4685836e-06
2018-07-25 20:30:00,3.4685836e-06
2018-07-25 20:45:00,3.4685836e-06
2018-07-25 21:00:00,3.4685836e-06
2018-07-25 21:15:00,3.4685836e-06
2018-07-25 21:30:00,3.4685836e-06
2018-07-25 21:45:00,3.4685836e-06
2018-07-25 22:00:00,3.4685836e-06
2018-07-25 22:15:00,3.4685836e-06
2018-07-25 22:30:00,3.4685836e-06
2018-07-25 22:45:00,3.4685836e-06
2018-07-25 23:00:00,3.4685836e-06
2018-07-25 23:15:00,3.4685836e-06
2018-07-25 23:30:00,3.4685836e-06
2018-07-25 23:45:00,3.4685836e-06
2018-07-26 00:00:00,3.4685836e-06
2018-07-26 00:15:00,3.4685836e-06
2018-07-26 00:30:00,3.4685836e-06
2018-07-26 00:45:00,3.4685836e-06
2018-07-26 01:00:00,3.4685836e-06
2018-07-26 01:15:00,3.4685836e-06
2018-07-26 01:30:00,3.4685836e-06
2018-07-26 01:45:00,3.4685836e-06
2018-07-26 02:00:00,3.4685836e-06
2018-07-26 02:15:00,3.4685836e-06
2018-07-26 02:30:00,3.4685836e-06
2018-07-26 02:45:00,3.4685836e-06
2018-07-26 03:00:00,3.4685836e-06
2018-07-26 03:15:00,3.4685836e-06
2018-07-26 03:30:00,3.4685836e-06
2018-07-26 03:45:00,3.4685836e-06
2018-07-26 04:00:00,3.4685836e-06
2018-07-26 04:15:00,3.4685836e-06
2018-07-26 04:30:00,0.009993374
2018-07-26 04:45:00,0.009993374
2018-07-26 05:00:00,0.059693675
2018-07-26 05:15:00,0.059693675
2018-07-26 05:30:00,0.13056605
2018-07-26 05:45:00,0.13056605
2018-07-26 06:00:00,0.29966846
2018-07-26 06:15:00,0.29966846
2018-07-26 06:30:00,0.6402432
2018-07-26 06:45:00,0.6402432
2018-07-26 07:00:00,1.1000174
2018-07-26 07:15:00,1.0998906
2018-07-26 07:30:00,1.5909455
2018-07-26 07:45:00,1.5909455
2018-07-26 08:00:00,1.6707225
2018-07-26 08:15:00,1.6707225
2018-07-26 08:30:00,1.7097963
2018-07-26 08:45:00,1.7097746
2018-07-26 09:00:00,1.9394969
2018-07-26 09:15:00,1.9394684
2018-07-26 09:30:00,2.2001593
2018-07-26 09:45:00,2.2001593
2018-07-26 10:00:00,2.9602914
2018-07-26 10:15:00,2.9602914
2018-07-26 10:30:00,3.539276
2018-07-26 10:45:00,3.539276
2018-07-26 11:00:00,2.8804305
2018-07-26 11:15:00,2.8804305
2018-07-26 11:30:00,2.9394455
2018-07-26 11:45:00,2.9394455
2018-07-26 12:00:00,3.4504354
2018-07-26 12:15:00,3.4504354
2018-07-26 12:30:00,2.9796193
2018-07-26 12:45:00,2.9796193
2018-07-26 13:00:00,3.6812642
2018-07-26 13:15:00,3.6806247
2018-07-26 13:30:00,3.3196845
2018-07-26 13:45:00,3.3197217
2018-07-26 14:00:00,2.6098378
2018-07-26 14:15:00,2.6098378
2018-07-26 14:30:00,3.3105192
2018-07-26 14:45:00,3.3105192
2018-07-26 15:00:00,2.1601262
2018-07-26 15:15:00,2.1601262
2018-07-26 15:30:00,2.60103
2018-07-26 15:45:00,2.601036
2018-07-26 16:00:00,2.5600932
2018-07-26 16:15:00,2.5600932
2018-07-26 16:30:00,2.1304088
2018-07-26 16:45:00,2.1304088
2018-07-26 17:00:00,1.6292503
2018-07-26 17:15:00,1.6292526
2018-07-26 17:30:00,1.140737
2018-07-26 17:45:00,1.1407328
2018-07-26 18:00:00,0.66052693
2018-07-26 18:15:00,0.6602497
2018-07-26 18:30:00,0.2997743
2018-07-26 18:45:00,0.29978758
2018-07-26 19:00:00,0.11035765
2018-07-26 19:15:00,0.10964036
2018-07-26 19:30:00,0.017269108
2018-07-26 19:45:00,0.017244095
2018-07-26 20:00:00,3.4685836e-06
2018-07-26 20:15:00,3.4685836e-06
2018-07-26 20:30:00,3.4685836e-06
2018-07-26 20:45:00,3.4685836e-06
2018-07-26 21:00:00,3.4685836e-06
2018-07-26 21:15:00,3.4685836e-06
2018-07-26 21:30:00,3.4685836e-06
2018-07-26 21:45:00,3.4685836e-06
2018-07-26 22:00:00,3.4685836e-06
2018-07-26 22:15:00,3.4685836e-06
2018-07-26 22:30:00,3.4685836e-06
2018-07-26 22:45:00,3.4685836e-06
2018-07-26 23:00:00,3.4685836e-06
2018-07-26 23:15:00,3.4685836e-06
2018-07-26 23:30:00,3.4685836e-06
2018-07-26 23:45:00,3.4685836e-06
2018-07-27 00:00:00,3.4685836e-06
2018-07-27 00:15:00,3.4685836e-06
2018-07-27 00:30:00,3.4685836e-06
2018-07-27 00:45:00,3.4685836e-06
2018-07-27 01:00:00,3.4685836e-06
2018-07-27 01:15:00,3.4685836e-06
2018-07-27 01:30:00,3.4685836e-06
2018-07-27 01:45:00,3.4685836e-06
2018-07-27 02:00:00,3.4685836e-06
2018-07-27 02:15:00,3.4685836e-06
2018-07-27 02:30:00,3.4685836e-06
2018-07-27 02:45:00,3.4685836e-06
2018-07-27 03:00:00,3.4685836e-06
2018-07-27 03:15:00,3.4685836e-06
2018-07-27 03:30:00,3.6690435e-05
2018-07-27 03:45:00,3.6690435e-05
2018-07-27 04:00:00,3.6690435e-05
2018-07-27 04:15:00,3.6690435e-05
2018-07-27 04:30:00,0.00043252585
2018-07-27 04:45:00,0.00043252585
2018-07-27 05:00:00,0.040359553
2018-07-27 05:15:00,0.040359553
2018-07-27 05:30:00,0.06927838
2018-07-27 05:45:00,0.06927838
2018-07-27 06:00:00,0.19979964
2018-07-27 06:15:00,0.19979964
2018-07-27 06:30:00,0.13953711
2018-07-27 06:45:00,0.13953711
2018-07-27 07:00:00,0.2097337
2018-07-27 07:15:00,0.2092401
2018-07-27 07:30:00,0.34932706
2018-07-27 07:45:00,0.34954786
2018-07-27 08:00:00,0.5095475
2018-07-27 08:15:00,0.50983477
2018-07-27 08:30:00,0.8396223
2018-07-27 08:45:00,0.839023
2018-07-27 09:00:00,1.3881098
2018-07-27 09:15:00,1.3912185
2018-07-27 09:30:00,1.6697778
2018-07-27 09:45:00,1.6705273
2018-07-27 10:00:00,3.3399403
2018-07-27 10:15:00,3.3399403
2018-07-27 10:30:00,2.8898864
2018-07-27 10:45:00,2.8898864
2018-07-27 11:00:00,2.7890399
2018-07-27 11:15:00,2.7890399
2018-07-27 11:30:00,1.5389613
2018-07-27 11:45:00,1.5399623
2018-07-27 12:00:00,1.2177266
2018-07-27 12:15:00,1.2178053
2018-07-27 12:30:00,0.97140545
2018-07-27 12:45:00,0.96925616
2018-07-27 13:00:00,0.97965485
2018-07-27 13:15:00,0.97965485
2018-07-27 13:30:00,1.9498667
2018-07-27 13:45:00,1.9496859
2018-07-27 14:00:00,0.7103866
2018-07-27 14:15:00,0.7103866
2018-07-27 14:30:00,0.6893886
2018-07-27 14:45:00,0.6893886
2018-07-27 15:00:00,0.9799083
2018-07-27 15:15:00,0.9800378
2018-07-27 15:30:00,1.3502551
2018-07-27 15:45:00,1.3505232
2018-07-27 16:00:00,0.4297236
2018-07-27 16:15:00,0.4297236
2018-07-27 16:30:00,0.3298518
2018-07-27 16:45:00,0.32990772
2018-07-27 17:00:00,0.56986076
2018-07-27 17:15:00,0.56956816
2018-07-27 17:30:00,0.6797422
2018-07-27 17:45:00,0.6797379
2018-07-27 18:00:00,0.5195052
2018-07-27 18:15:00,0.5195052
2018-07-27 18:30:00,0.21987242
2018-07-27 18:45:00,0.21980676
2018-07-27 19:00:00,0.18977264
2018-07-27 19:15:00,0.1897591
2018-07-27 19:30:00,0.04978089
2018-07-27 19:45:00,0.04968705
2018-07-27 20:00:00,-0.00020411685
2018-07-27 20:15:00,-0.00020411685
2018-07-27 20:30:00,3.4685836e-06
2018-07-27 20:45:00,3.4685836e-06
2018-07-27 21:00:00,3.6690435e-05
2018-07-27 21:15:00,3.6690435e-05
2018-07-27 21:30:00,-2.722733e-06
2018-07-27 21:45:00,-2.722733e-06
2018-07-27 22:00:00,7.5461794e-05
2018-07-27 22:15:00,7.5461794e-05
2018-07-27 22:30:00,-2.722733e-06
2018-07-27 22:45:00,-2.722733e-06
2018-07-27 23:00:00,3.4685836e-06
2018-07-27 23:15:00,3.4685836e-06
2018-07-27 23:30:00,3.4685836e-06
2018-07-27 23:45:00,3.4685836e-06
2018-07-28 00:00:00,3.4685836e-06
2018-07-28 00:15:00,3.4685836e-06
2018-07-28 00:30:00,3.4685836e-06
2018-07-28 00:45:00,3.4685836e-06
2018-07-28 01:00:00,3.4685836e-06
2018-07-28 01:15:00,3.4685836e-06
2018-07-28 01:30:00,3.4685836e-06
2018-07-28 01:45:00,3.4685836e-06
2018-07-28 02:00:00,3.4685836e-06
2018-07-28 02:15:00,3.4685836e-06
2018-07-28 02:30:00,3.4685836e-06
2018-07-28 02:45:00,3.4685836e-06
2018-07-28 03:00:00,3.4685836e-06
2018-07-28 03:15:00,3.4685836e-06
2018-07-28 03:30:00,3.4685836e-06
2018-07-28 03:45:00,3.4685836e-06
2018-07-28 04:00:00,3.4685836e-06
2018-07-28 04:15:00,3.4685836e-06
2018-07-28 04:30:00,0.0088984575
2018-07-28 04:45:00,0.0088984575
2018-07-28 05:00:00,0.04192687
2018-07-28 05:15:00,0.04192687
2018-07-28 05:30:00,0.1401007
2018-07-28 05:45:00,0.1401007
2018-07-28 06:00:00,0.34022406
2018-07-28 06:15:00,0.34022406
2018-07-28 06:30:00,0.6401141
2018-07-28 06:45:00,0.6401141
2018-07-28 07:00:00,1.0696175
2018-07-28 07:15:00,1.069463
2018-07-28 07:30:00,1.6198274
2018-07-28 07:45:00,1.6198274
2018-07-28 08:00:00,2.1408274
2018-07-28 08:15:00,2.1408274
2018-07-28 08:30:00,2.1188917
2018-07-28 08:45:00,2.11887
2018-07-28 09:00:00,2.370176
2018-07-28 09:15:00,2.3701675
2018-07-28 09:30:00,2.3505762
2018-07-28 09:45:00,2.3505762
2018-07-28 10:00:00,3.649311
2018-07-28 10:15:00,3.6491265
2018-07-28 10:30:00,2.5401764
2018-07-28 10:45:00,2.5401764
2018-07-28 11:00:00,1.3003597
2018-07-28 11:15:00,1.3002431
2018-07-28 11:30:00,2.6398132
2018-07-28 11:45:00,2.6398132
2018-07-28 12:00:00,2.6500049
2018-07-28 12:15:00,2.6500049
2018-07-28 12:30:00,3.070547
2018-07-28 12:45:00,3.070547
2018-07-28 13:00:00,1.949375
2018-07-28 13:15:00,1.9500377
2018-07-28 13:30:00,1.7800422
2018-07-28 13:45:00,1.78
2018-07-28 14:00:00,1.0616223
2018-07-28 14:15:00,1.0616223
2018-07-28 14:30:00,0.78998154
2018-07-28 14:45:00,0.78998154
2018-07-28 15:00:00,1.4711527
2018-07-28 15:15:00,1.469524
2018-07-28 15:30:00,1.8205557
2018-07-28 15:45:00,1.8204007
2018-07-28 16:00:00,2.1503596
2018-07-28 16:15:00,2.1503596
2018-07-28 16:30:00,1.2900655
2018-07-28 16:45:00,1.2904626
2018-07-28 17:00:00,0.89903504
2018-07-28 17:15:00,0.90018415
2018-07-28 17:30:00,0.6805902
2018-07-28 17:45:00,0.6805859
2018-07-28 18:00:00,0.3004923
2018-07-28 18:15:00,0.3004923
2018-07-28 18:30:00,0.19899452
2018-07-28 18:45:00,0.19883329
2018-07-28 19:00:00,0.08183557
2018-07-28 19:15:00,0.08052852
2018-07-28 19:30:00,0.009718426
2018-07-28 19:45:00,0.009521428
2018-07-28 20:00:00,3.4685836e-06
2018-07-28 20:15:00,3.4685836e-06
2018-07-28 20:30:00,3.4685836e-06
2018-07-28 20:45:00,3.4685836e-06
2018-07-28 21:00:00,3.4685836e-06
2018-07-28 21:15:00,3.4685836e-06
2018-07-28 21:30:00,3.4685836e-06
2018-07-28 21:45:00,3.4685836e-06
2018-07-28 22:00:00,3.4685836e-06
2018-07-28 22:15:00,3.4685836e-06
2018-07-28 22:30:00,3.4685836e-06
2018-07-28 22:45:00,3.4685836e-06
2018-07-28 23:00:00,3.4685836e-06
2018-07-28 23:15:00,3.4685836e-06
2018-07-28 23:30:00,3.4685836e-06
2018-07-28 23:45:00,3.4685836e-06
2018-07-29 00:00:00,3.4685836e-06
2018-07-29 00:15:00,3.4685836e-06
2018-07-29 00:30:00,3.4685836e-06
2018-07-29 00:45:00,3.4685836e-06
2018-07-29 01:00:00,3.4685836e-06
2018-07-29 01:15:00,3.4685836e-06
2018-07-29 01:30:00,3.4685836e-06
2018-07-29 01:45:00,3.4685836e-06
2018-07-29 02:00:00,3.4685836e-06
2018-07-29 02:15:00,3.4685836e-06
2018-07-29 02:30:00,3.4685836e-06
2018-07-29 02:45:00,3.4685836e-06
2018-07-29 03:00:00,3.4685836e-06
2018-07-29 03:15:00,3.4685836e-06
2018-07-29 03:30:00,3.4685836e-06
2018-07-29 03:45:00,3.4685836e-06
2018-07-29 04:00:00,3.4685836e-06
2018-07-29 04:15:00,3.4685836e-06
2018-07-29 04:30:00,3.4685836e-06
2018-07-29 04:45:00,3.4685836e-06
2018-07-29 05:00:00,0.00010749195
2018-07-29 05:15:00,0.00010749195
2018-07-29 05:30:00,0.000934124
2018-07-29 05:45:00,0.000934124
2018-07-29 06:00:00,0.020402884
2018-07-29 06:15:00,0.020402884
2018-07-29 06:30:00,0.050063882
2018-07-29 06:45:00,0.05137431
2018-07-29 07:00:00,0.079759
2018-07-29 07:15:00,0.0798148
2018-07-29 07:30:00,0.10981418
2018-07-29 07:45:00,0.10918676
2018-07-29 08:00:00,0.10997489
2018-07-29 08:15:00,0.10975011
2018-07-29 08:30:00,0.19976774
2018-07-29 08:45:00,0.19977884
2018-07-29 09:00:00,0.28065243
2018-07-29 09:15:00,0.2806546
2018-07-29 09:30:00,0.32954174
2018-07-29 09:45:00,0.33023685
2018-07-29 10:00:00,0.36964315
2018-07-29 10:15:00,0.37030175
2018-07-29 10:30:00,0.37012482
2018-07-29 10:45:00,0.3702058
2018-07-29 11:00:00,0.3897908
2018-07-29 11:15:00,0.3897908
2018-07-29 11:30:00,0.49011067
2018-07-29 11:45:00,0.49011067
2018-07-29 12:00:00,0.58009577
2018-07-29 12:15:00,0.58010066
2018-07-29 12:30:00,0.44991922
2018-07-29 12:45:00,0.44991922
2018-07-29 13:00:00,0.5200979
2018-07-29 13:15:00,0.5200979
2018-07-29 13:30:00,0.6599475
2018-07-29 13:45:00,0.6599053
2018-07-29 14:00:00,0.7394424
2018-07-29 14:15:00,0.7394424
2018-07-29 14:30:00,1.0905712
2018-07-29 14:45:00,1.0919085
2018-07-29 15:00:00,0.970309
2018-07-29 15:15:00,0.97043854
2018-07-29 15:30:00,0.6807125
2018-07-29 15:45:00,0.6807125
2018-07-29 16:00:00,0.8704969
2018-07-29 16:15:00,0.87048393
2018-07-29 16:30:00,1.3094542
2018-07-29 16:45:00,1.3098513
2018-07-29 17:00:00,0.9997217
2018-07-29 17:15:00,1.0000739
2018-07-29 17:30:00,0.5898718
