datetime,pv_power_mw
2018-06-22 14:30:00,3.6690245
2018-06-22 14:45:00,3.6690245
2018-06-22 15:00:00,3.3696096
2018-06-22 15:15:00,3.3696096
2018-06-22 15:30:00,3.0696115
2018-06-22 15:45:00,3.0696115
2018-06-22 16:00:00,2.7197528
2018-06-22 16:15:00,2.7197528
2018-06-22 16:30:00,2.2699137
2018-06-22 16:45:00,2.2699137
2018-06-22 17:00:00,1.8192503
2018-06-22 17:15:00,1.8192503
2018-06-22 17:30:00,1.3307382
2018-06-22 17:45:00,1.3306906
2018-06-22 18:00:00,0.8101613
2018-06-22 18:15:00,0.8102307
2018-06-22 18:30:00,0.38991335
2018-06-22 18:45:00,0.38989726
2018-06-22 19:00:00,0.16963725
2018-06-22 19:15:00,0.1701993
2018-06-22 19:30:00,0.07887653
2018-06-22 19:45:00,0.080218546
2018-06-22 20:00:00,0.028761271
2018-06-22 20:15:00,0.028761271
2018-06-22 20:30:00,3.5223056e-06
2018-06-22 20:45:00,3.5223056e-06
2018-06-22 21:00:00,3.5223056e-06
2018-06-22 21:15:00,3.5223056e-06
2018-06-22 21:30:00,3.5223056e-06
2018-06-22 21:45:00,3.5223056e-06
2018-06-22 22:00:00,3.5223056e-06
2018-06-22 22:15:00,3.5223056e-06
2018-06-22 22:30:00,3.5223056e-06
2018-06-22 22:45:00,3.5223056e-06
2018-06-22 23:00:00,3.5223056e-06
2018-06-22 23:15:00,3.5223056e-06
2018-06-22 23:30:00,3.5223056e-06
2018-06-22 23:45:00,3.5223056e-06
2018-06-23 00:00:00,3.5223056e-06
2018-06-23 00:15:00,3.5223056e-06
2018-06-23 00:30:00,3.5223056e-06
2018-06-23 00:45:00,3.5223056e-06
2018-06-23 01:00:00,3.5223056e-06
2018-06-23 01:15:00,3.5223056e-06
2018-06-23 01:30:00,3.5223056e-06
2018-06-23 01:45:00,3.5223056e-06
2018-06-23 02:00:00,3.5223056e-06
2018-06-23 02:15:00,3.5223056e-06
2018-06-23 02:30:00,3.5223056e-06
2018-06-23 02:45:00,3.5223056e-06
2018-06-23 03:00:00,3.5223056e-06
2018-06-23 03:15:00,3.5223056e-06
2018-06-23 03:30:00,3.5223056e-06
2018-06-23 03:45:00,3.5223056e-06
2018-06-23 04:00:00,0.010586788
2018-06-23 04:15:00,0.010586788
2018-06-23 04:30:00,0.0698402
2018-06-23 04:45:00,0.0698402
2018-06-23 05:00:00,0.10955878
2018-06-23 05:15:00,0.10955878
2018-06-23 05:30:00,0.23946492
2018-06-23 05:45:00,0.23946492
2018-06-23 06:00:00,0.5097772
2018-06-23 06:15:00,0.5097772
2018-06-23 06:30:00,0.89982915
2018-06-23 06:45:00,0.89982915
2018-06-23 07:00:00,1.3499526
2018-06-23 07:15:00,1.3499526
2018-06-23 07:30:00,1.8096626
2018-06-23 07:45:00,1.8096673
2018-06-23 08:00:00,2.2507997
2018-06-23 08:15:00,2.2507997
2018-06-23 08:30:00,2.679869
2018-06-23 08:45:00,2.679869
2018-06-23 09:00:00,3.050205
2018-06-23 09:15:00,3.050205
2018-06-23 09:30:00,3.340377
2018-06-23 09:45:00,3.340377
2018-06-23 10:00:00,3.5387886
2018-06-23 10:15:00,3.5387886
2018-06-23 10:30:00,3.659915
2018-06-23 10:45:00,3.659915
2018-06-23 11:00:00,3.730399
2018-06-23 11:15:00,3.730399
2018-06-23 11:30:00,3.7503555
2018-06-23 11:45:00,3.7503555
2018-06-23 12:00:00,3.7703304
2018-06-23 12:15:00,3.7703304
2018-06-23 12:30:00,3.679649
2018-06-23 12:45:00,3.679649
2018-06-23 13:00:00,3.3404055
2018-06-23 13:15:00,3.3404062
2018-06-23 13:30:00,3.0799336
2018-06-23 13:45:00,3.0799336
2018-06-23 14:00:00,3.6705515
2018-06-23 14:15:00,3.6705515
2018-06-23 14:30:00,3.450124
2018-06-23 14:45:00,3.450124
2018-06-23 15:00:00,3.2887847
2018-06-23 15:15:00,3.2887847
2018-06-23 15:30:00,2.9097476
2018-06-23 15:45:00,2.9097476
2018-06-23 16:00:00,2.6799548
2018-06-23 16:15:00,2.6799548
2018-06-23 16:30:00,2.2493963
2018-06-23 16:45:00,2.2493963
2018-06-23 17:00:00,1.7898834
2018-06-23 17:15:00,1.7898834
2018-06-23 17:30:00,1.3397893
2018-06-23 17:45:00,1.3397417
2018-06-23 18:00:00,0.8290515
2018-06-23 18:15:00,0.8291117
2018-06-23 18:30:00,0.39954153
2018-06-23 18:45:00,0.39942005
2018-06-23 19:00:00,0.17106755
2018-06-23 19:15:00,0.1708417
2018-06-23 19:30:00,0.07981131
2018-06-23 19:45:00,0.07981131
2018-06-23 20:00:00,0.020742334
2018-06-23 20:15:00,0.020742334
2018-06-23 20:30:00,3.5223056e-06
2018-06-23 20:45:00,3.5223056e-06
2018-06-23 21:00:00,3.5223056e-06
2018-06-23 21:15:00,3.5223056e-06
2018-06-23 21:30:00,3.5223056e-06
2018-06-23 21:45:00,3.5223056e-06
2018-06-23 22:00:00,3.5223056e-06
2018-06-23 22:15:00,3.5223056e-06
2018-06-23 22:30:00,3.5223056e-06
2018-06-23 22:45:00,3.5223056e-06
2018-06-23 23:00:00,3.5223056e-06
2018-06-23 23:15:00,3.5223056e-06
2018-06-23 23:30:00,3.5223056e-06
2018-06-23 23:45:00,3.5223056e-06
2018-06-24 00:00:00,3.5223056e-06
2018-06-24 00:15:00,3.5223056e-06
2018-06-24 00:30:00,3.5223056e-06
2018-06-24 00:45:00,3.5223056e-06
2018-06-24 01:00:00,3.5223056e-06
2018-06-24 01:15:00,3.5223056e-06
2018-06-24 01:30:00,3.5223056e-06
2018-06-24 01:45:00,3.5223056e-06
2018-06-24 02:00:00,3.5223056e-06
2018-06-24 02:15:00,3.5223056e-06
2018-06-24 02:30:00,3.5223056e-06
2018-06-24 02:45:00,3.5223056e-06
2018-06-24 03:00:00,3.5223056e-06
2018-06-24 03:15:00,3.5223056e-06
2018-06-24 03:30:00,3.5223056e-06
2018-06-24 03:45:00,3.5223056e-06
2018-06-24 04:00:00,0.009345455
2018-06-24 04:15:00,0.009345455
2018-06-24 04:30:00,0.070564866
2018-06-24 04:45:00,0.070564866
2018-06-24 05:00:00,0.11004274
2018-06-24 05:15:00,0.11004274
2018-06-24 05:30:00,0.21030252
2018-06-24 05:45:00,0.21030252
2018-06-24 06:00:00,0.49023435
2018-06-24 06:15:00,0.49023435
2018-06-24 06:30:00,0.8306479
2018-06-24 06:45:00,0.8306479
2018-06-24 07:00:00,1.3396347
2018-06-24 07:15:00,1.3396347
2018-06-24 07:30:00,1.6103778
2018-06-24 07:45:00,1.6103826
2018-06-24 08:00:00,2.269368
2018-06-24 08:15:00,2.269368
2018-06-24 08:30:00,2.6407316
2018-06-24 08:45:00,2.6407316
2018-06-24 09:00:00,2.939863
2018-06-24 09:15:00,2.939863
2018-06-24 09:30:00,3.2406445
2018-06-24 09:45:00,3.2406445
2018-06-24 10:00:00,3.4496334
2018-06-24 10:15:00,3.4496334
2018-06-24 10:30:00,3.6596086
2018-06-24 10:45:00,3.6596086
2018-06-24 11:00:00,3.7494917
2018-06-24 11:15:00,3.7494917
2018-06-24 11:30:00,3.769379
2018-06-24 11:45:00,3.769379
2018-06-24 12:00:00,3.7887378
2018-06-24 12:15:00,3.7887378
2018-06-24 12:30:00,3.659626
2018-06-24 12:45:00,3.659626
2018-06-24 13:00:00,3.7294543
2018-06-24 13:15:00,3.7293918
2018-06-24 13:30:00,3.690296
2018-06-24 13:45:00,3.690296
2018-06-24 14:00:00,3.2688735
2018-06-24 14:15:00,3.2710478
2018-06-24 14:30:00,3.2302663
2018-06-24 14:45:00,3.2302663
2018-06-24 15:00:00,3.019644
2018-06-24 15:15:00,3.019644
2018-06-24 15:30:00,2.890494
2018-06-24 15:45:00,2.890494
2018-06-24 16:00:00,2.5007672
2018-06-24 16:15:00,2.5007672
2018-06-24 16:30:00,2.1292806
2018-06-24 16:45:00,2.1292806
2018-06-24 17:00:00,1.5806019
2018-06-24 17:15:00,1.5806733
2018-06-24 17:30:00,1.0296443
2018-06-24 17:45:00,1.0296443
2018-06-24 18:00:00,0.6598306
2018-06-24 18:15:00,0.6600052
2018-06-24 18:30:00,0.4801917
2018-06-24 18:45:00,0.4801835
2018-06-24 19:00:00,0.2694941
2018-06-24 19:15:00,0.2694582
2018-06-24 19:30:00,0.119562484
2018-06-24 19:45:00,0.11940778
2018-06-24 20:00:00,0.018655494
2018-06-24 20:15:00,0.018655494
2018-06-24 20:30:00,3.5223056e-06
2018-06-24 20:45:00,3.5223056e-06
2018-06-24 21:00:00,3.5223056e-06
2018-06-24 21:15:00,3.5223056e-06
2018-06-24 21:30:00,3.5223056e-06
2018-06-24 21:45:00,3.5223056e-06
2018-06-24 22:00:00,3.5223056e-06
2018-06-24 22:15:00,3.5223056e-06
2018-06-24 22:30:00,3.5223056e-06
2018-06-24 22:45:00,3.5223056e-06
2018-06-24 23:00:00,3.5223056e-06
2018-06-24 23:15:00,3.5223056e-06
2018-06-24 23:30:00,3.5223056e-06
2018-06-24 23:45:00,3.5223056e-06
2018-06-25 00:00:00,3.5223056e-06
2018-06-25 00:15:00,3.5223056e-06
2018-06-25 00:30:00,3.5223056e-06
2018-06-25 00:45:00,3.5223056e-06
2018-06-25 01:00:00,3.5223056e-06
2018-06-25 01:15:00,3.5223056e-06
2018-06-25 01:30:00,3.5223056e-06
2018-06-25 01:45:00,3.5223056e-06
2018-06-25 02:00:00,3.5223056e-06
2018-06-25 02:15:00,3.5223056e-06
2018-06-25 02:30:00,3.5223056e-06
2018-06-25 02:45:00,3.5223056e-06
2018-06-25 03:00:00,3.5223056e-06
2018-06-25 03:15:00,3.5223056e-06
2018-06-25 03:30:00,3.5223056e-06
2018-06-25 03:45:00,3.5223056e-06
2018-06-25 04:00:00,0.019413909
2018-06-25 04:15:00,0.019413909
2018-06-25 04:30:00,0.07961567
2018-06-25 04:45:00,0.07961567
2018-06-25 05:00:00,0.12982653
2018-06-25 05:15:00,0.12982653
2018-06-25 05:30:00,0.21967168
2018-06-25 05:45:00,0.21967168
2018-06-25 06:00:00,0.49005
2018-06-25 06:15:00,0.49005
2018-06-25 06:30:00,0.86974776
2018-06-25 06:45:00,0.86974776
2018-06-25 07:00:00,1.3399243
2018-06-25 07:15:00,1.3399243
2018-06-25 07:30:00,1.7699194
2018-06-25 07:45:00,1.7699242
2018-06-25 08:00:00,2.1701674
2018-06-25 08:15:00,2.1701674
2018-06-25 08:30:00,2.3702378
2018-06-25 08:45:00,2.3702378
2018-06-25 09:00:00,2.990876
2018-06-25 09:15:00,2.990876
2018-06-25 09:30:00,3.3298717
2018-06-25 09:45:00,3.3298717
2018-06-25 10:00:00,3.5204816
2018-06-25 10:15:00,3.5204816
2018-06-25 10:30:00,3.6807134
2018-06-25 10:45:00,3.6807134
2018-06-25 11:00:00,3.7792342
2018-06-25 11:15:00,3.7792342
2018-06-25 11:30:00,3.790197
2018-06-25 11:45:00,3.790197
2018-06-25 12:00:00,3.7906003
2018-06-25 12:15:00,3.7906003
2018-06-25 12:30:00,3.7910159
2018-06-25 12:45:00,3.7894049
2018-06-25 13:00:00,3.790689
2018-06-25 13:15:00,3.7900457
2018-06-25 13:30:00,3.7897754
2018-06-25 13:45:00,3.7876952
2018-06-25 14:00:00,3.749436
2018-06-25 14:15:00,3.749436
2018-06-25 14:30:00,3.5696328
2018-06-25 14:45:00,3.5696328
2018-06-25 15:00:00,3.2988143
2018-06-25 15:15:00,3.2988143
2018-06-25 15:30:00,2.95029
2018-06-25 15:45:00,2.95029
2018-06-25 16:00:00,2.5800421
2018-06-25 16:15:00,2.5800421
2018-06-25 16:30:00,2.0501165
2018-06-25 16:45:00,2.0501165
2018-06-25 17:00:00,1.7109208
2018-06-25 17:15:00,1.7109208
2018-06-25 17:30:00,1.1706096
2018-06-25 17:45:00,1.1706096
2018-06-25 18:00:00,0.7190916
2018-06-25 18:15:00,0.71978563
2018-06-25 18:30:00,0.31013572
2018-06-25 18:45:00,0.31012753
2018-06-25 19:00:00,0.17946413
2018-06-25 19:15:00,0.17942825
2018-06-25 19:30:00,0.09021803
2018-06-25 19:45:00,0.09021803
2018-06-25 20:00:00,0.019065564
2018-06-25 20:15:00,0.019065564
2018-06-25 20:30:00,3.5223056e-06
2018-06-25 20:45:00,3.5223056e-06
2018-06-25 21:00:00,3.5223056e-06
2018-06-25 21:15:00,3.5223056e-06
2018-06-25 21:30:00,3.5223056e-06
2018-06-25 21:45:00,3.5223056e-06
2018-06-25 22:00:00,3.5223056e-06
2018-06-25 22:15:00,3.5223056e-06
2018-06-25 22:30:00,3.5223056e-06
2018-06-25 22:45:00,3.5223056e-06
2018-06-25 23:00:00,3.5223056e-06
2018-06-25 23:15:00,3.5223056e-06
2018-06-25 23:30:00,3.5223056e-06
2018-06-25 23:45:00,3.5223056e-06
2018-06-26 00:00:00,3.5223056e-06
2018-06-26 00:15:00,3.5223056e-06
2018-06-26 00:30:00,3.5223056e-06
2018-06-26 00:45:00,3.5223056e-06
2018-06-26 01:00:00,3.5223056e-06
2018-06-26 01:15:00,3.5223056e-06
2018-06-26 01:30:00,3.5223056e-06
2018-06-26 01:45:00,3.5223056e-06
2018-06-26 02:00:00,3.5223056e-06
2018-06-26 02:15:00,3.5223056e-06
2018-06-26 02:30:00,3.5223056e-06
2018-06-26 02:45:00,3.5223056e-06
2018-06-26 03:00:00,3.5223056e-06
2018-06-26 03:15:00,3.5223056e-06
2018-06-26 03:30:00,3.5223056e-06
2018-06-26 03:45:00,3.5223056e-06
2018-06-26 04:00:00,0.011395318
2018-06-26 04:15:00,0.011395318
2018-06-26 04:30:00,0.06013216
2018-06-26 04:45:00,0.06013216
2018-06-26 05:00:00,0.11047164
2018-06-26 05:15:00,0.11047164
2018-06-26 05:30:00,0.20894873
2018-06-26 05:45:00,0.20894873
2018-06-26 06:00:00,0.4698934
2018-06-26 06:15:00,0.4698934
2018-06-26 06:30:00,0.8600083
2018-06-26 06:45:00,0.8600083
2018-06-26 07:00:00,1.3202788
2018-06-26 07:15:00,1.3202788
2018-06-26 07:30:00,1.7992233
2018-06-26 07:45:00,1.7992281
2018-06-26 08:00:00,2.2503579
2018-06-26 08:15:00,2.2503579
2018-06-26 08:30:00,2.6397293
2018-06-26 08:45:00,2.6397293
2018-06-26 09:00:00,2.9796522
2018-06-26 09:15:00,2.9796522
2018-06-26 09:30:00,3.2792697
2018-06-26 09:45:00,3.2792697
2018-06-26 10:00:00,3.5307035
2018-06-26 10:15:00,3.5307035
2018-06-26 10:30:00,3.7003233
2018-06-26 10:45:00,3.7003233
2018-06-26 11:00:00,3.7699723
2018-06-26 11:15:00,3.7699723
2018-06-26 11:30:00,3.7598758
2018-06-26 11:45:00,3.7598758
2018-06-26 12:00:00,3.7693536
2018-06-26 12:15:00,3.7693536
2018-06-26 12:30:00,3.7702758
2018-06-26 12:45:00,3.7706459
2018-06-26 13:00:00,3.761112
2018-06-26 13:15:00,3.7608786
2018-06-26 13:30:00,3.7716486
2018-06-26 13:45:00,3.7695684
2018-06-26 14:00:00,3.7007904
2018-06-26 14:15:00,3.7007904
2018-06-26 14:30:00,3.5395834
2018-06-26 14:45:00,3.5395834
2018-06-26 15:00:00,3.2906868
2018-06-26 15:15:00,3.2906868
2018-06-26 15:30:00,2.9802864
2018-06-26 15:45:00,2.9802864
2018-06-26 16:00:00,2.6299746
2018-06-26 16:15:00,2.6299746
2018-06-26 16:30:00,2.2206824
2018-06-26 16:45:00,2.2206824
2018-06-26 17:00:00,1.7500353
2018-06-26 17:15:00,1.7500353
2018-06-26 17:30:00,1.2595751
2018-06-26 17:45:00,1.2595276
2018-06-26 18:00:00,0.7802497
2018-06-26 18:15:00,0.7803099
2018-06-26 18:30:00,0.38080353
2018-06-26 18:45:00,0.38078743
2018-06-26 19:00:00,0.15021327
2018-06-26 19:15:00,0.15066549
2018-06-26 19:30:00,0.069640376
2018-06-26 19:45:00,0.069640376
2018-06-26 20:00:00,0.01887138
2018-06-26 20:15:00,0.01887138
2018-06-26 20:30:00,3.5223056e-06
2018-06-26 20:45:00,3.5223056e-06
2018-06-26 21:00:00,3.5223056e-06
2018-06-26 21:15:00,3.5223056e-06
2018-06-26 21:30:00,3.5223056e-06
2018-06-26 21:45:00,3.5223056e-06
2018-06-26 22:00:00,3.5223056e-06
2018-06-26 22:15:00,3.5223056e-06
2018-06-26 22:30:00,3.5223056e-06
2018-06-26 22:45:00,3.5223056e-06
2018-06-26 23:00:00,3.5223056e-06
2018-06-26 23:15:00,3.5223056e-06
2018-06-26 23:30:00,3.5223056e-06
2018-06-26 23:45:00,3.5223056e-06
2018-06-27 00:00:00,3.5223056e-06
2018-06-27 00:15:00,3.5223056e-06
2018-06-27 00:30:00,3.5223056e-06
2018-06-27 00:45:00,3.5223056e-06
2018-06-27 01:00:00,3.5223056e-06
2018-06-27 01:15:00,3.5223056e-06
2018-06-27 01:30:00,3.5223056e-06
2018-06-27 01:45:00,3.5223056e-06
2018-06-27 02:00:00,3.5223056e-06
2018-06-27 02:15:00,3.5223056e-06
2018-06-27 02:30:00,3.5223056e-06
2018-06-27 02:45:00,3.5223056e-06
2018-06-27 03:00:00,3.5223056e-06
2018-06-27 03:15:00,3.5223056e-06
2018-06-27 03:30:00,3.5223056e-06
2018-06-27 03:45:00,3.5223056e-06
2018-06-27 04:00:00,0.0103082275
2018-06-27 04:15:00,0.0103082275
2018-06-27 04:30:00,0.050917126
2018-06-27 04:45:00,0.050917126
2018-06-27 05:00:00,0.09140318
2018-06-27 05:15:00,0.09140318
2018-06-27 05:30:00,0.17131554
2018-06-27 05:45:00,0.17131554
2018-06-27 06:00:00,0.44056904
2018-06-27 06:15:00,0.44056904
2018-06-27 06:30:00,0.8796136
2018-06-27 06:45:00,0.8796136
2018-06-27 07:00:00,1.3801908
2018-06-27 07:15:00,1.3801908
2018-06-27 07:30:00,1.8999022
2018-06-27 07:45:00,1.899907
2018-06-27 08:00:00,2.369922
2018-06-27 08:15:00,2.369922
2018-06-27 08:30:00,2.789891
2018-06-27 08:45:00,2.789891
2018-06-27 09:00:00,3.150495
2018-06-27 09:15:00,3.150495
2018-06-27 09:30:00,3.429545
2018-06-27 09:45:00,3.429545
2018-06-27 10:00:00,3.6394124
2018-06-27 10:15:00,3.6394124
2018-06-27 10:30:00,3.7798946
2018-06-27 10:45:00,3.7798946
2018-06-27 11:00:00,3.7996044
2018-06-27 11:15:00,3.7996044
2018-06-27 11:30:00,3.8000898
2018-06-27 11:45:00,3.8000898
2018-06-27 12:00:00,3.8001382
2018-06-27 12:15:00,3.8001382
2018-06-27 12:30:00,3.8001382
2018-06-27 12:45:00,3.7995412
2018-06-27 13:00:00,3.8005257
2018-06-27 13:15:00,3.8004928
2018-06-27 13:30:00,3.798734
2018-06-27 13:45:00,3.798734
2018-06-27 14:00:00,3.7388916
2018-06-27 14:15:00,3.7388916
2018-06-27 14:30:00,3.5400758
2018-06-27 14:45:00,3.5400758
2018-06-27 15:00:00,3.290204
2018-06-27 15:15:00,3.290204
2018-06-27 15:30:00,2.9704664
2018-06-27 15:45:00,2.9704664
2018-06-27 16:00:00,2.5793653
2018-06-27 16:15:00,2.5793653
2018-06-27 16:30:00,2.1700246
2018-06-27 16:45:00,2.1700246
2018-06-27 17:00:00,1.7194597
2018-06-27 17:15:00,1.7194597
2018-06-27 17:30:00,1.2406796
2018-06-27 17:45:00,1.2406796
2018-06-27 18:00:00,0.7693862
2018-06-27 18:15:00,0.7694464
2018-06-27 18:30:00,0.38055813
2018-06-27 18:45:00,0.38054204
2018-06-27 19:00:00,0.15032282
2018-06-27 19:15:00,0.15066549
2018-06-27 19:30:00,0.07094088
2018-06-27 19:45:00,0.07094088
2018-06-27 20:00:00,0.02008663
2018-06-27 20:15:00,0.02008663
2018-06-27 20:30:00,3.5223056e-06
2018-06-27 20:45:00,3.5223056e-06
2018-06-27 21:00:00,3.5223056e-06
2018-06-27 21:15:00,3.5223056e-06
2018-06-27 21:30:00,3.5223056e-06
2018-06-27 21:45:00,3.5223056e-06
2018-06-27 22:00:00,3.5223056e-06
2018-06-27 22:15:00,3.5223056e-06
2018-06-27 22:30:00,3.5223056e-06
2018-06-27 22:45:00,3.5223056e-06
2018-06-27 23:00:00,3.5223056e-06
2018-06-27 23:15:00,3.5223056e-06
2018-06-27 23:30:00,3.5223056e-06
2018-06-27 23:45:00,3.5223056e-06
2018-06-28 00:00:00,3.5223056e-06
2018-06-28 00:15:00,3.5223056e-06
2018-06-28 00:30:00,3.5223056e-06
2018-06-28 00:45:00,3.5223056e-06
2018-06-28 01:00:00,3.5223056e-06
2018-06-28 01:15:00,3.5223056e-06
2018-06-28 01:30:00,3.5223056e-06
2018-06-28 01:45:00,3.5223056e-06
2018-06-28 02:00:00,3.5223056e-06
2018-06-28 02:15:00,3.5223056e-06
2018-06-28 02:30:00,3.5223056e-06
2018-06-28 02:45:00,3.5223056e-06
2018-06-28 03:00:00,3.5223056e-06
2018-06-28 03:15:00,3.5223056e-06
2018-06-28 03:30:00,3.5223056e-06
2018-06-28 03:45:00,3.5223056e-06
2018-06-28 04:00:00,0.0103945555
2018-06-28 04:15:00,0.0103945555
2018-06-28 04:30:00,0.059070665
2018-06-28 04:45:00,0.059070665
2018-06-28 05:00:00,0.09963247
2018-06-28 05:15:00,0.09963247
2018-06-28 05:30:00,0.1803204
2018-06-28 05:45:00,0.1803204
2018-06-28 06:00:00,0.43061686
2018-06-28 06:15:00,0.43061686
2018-06-28 06:30:00,0.8507226
2018-06-28 06:45:00,0.8507226
2018-06-28 07:00:00,1.3293577
2018-06-28 07:15:00,1.3309757
2018-06-28 07:30:00,1.8304894
2018-06-28 07:45:00,1.8304942
2018-06-28 08:00:00,2.289956
2018-06-28 08:15:00,2.289956
2018-06-28 08:30:00,2.6589487
2018-06-28 08:45:00,2.6589487
2018-06-28 09:00:00,3.050309
2018-06-28 09:15:00,3.050309
2018-06-28 09:30:00,3.3392136
2018-06-28 09:45:00,3.3392136
2018-06-28 10:00:00,3.5401945
2018-06-28 10:15:00,3.5401945
2018-06-28 10:30:00,3.7096717
2018-06-28 10:45:00,3.7096717
2018-06-28 11:00:00,3.7708507
2018-06-28 11:15:00,3.7708507
2018-06-28 11:30:00,3.7909048
2018-06-28 11:45:00,3.7909048
2018-06-28 12:00:00,3.7998514
2018-06-28 12:15:00,3.7998514
2018-06-28 12:30:00,3.79909
2018-06-28 12:45:00,3.7985969
2018-06-28 13:00:00,3.7904696
2018-06-28 13:15:00,3.790243
2018-06-28 13:30:00,3.7804391
2018-06-28 13:45:00,3.7804391
2018-06-28 14:00:00,3.6899405
2018-06-28 14:15:00,3.6899405
2018-06-28 14:30:00,3.5103326
2018-06-28 14:45:00,3.5103326
2018-06-28 15:00:00,3.2000606
2018-06-28 15:15:00,3.2000606
2018-06-28 15:30:00,2.8598323
2018-06-28 15:45:00,2.8598323
2018-06-28 16:00:00,2.499503
2018-06-28 16:15:00,2.499503
2018-06-28 16:30:00,2.0804245
2018-06-28 16:45:00,2.0804245
2018-06-28 17:00:00,1.650404
2018-06-28 17:15:00,1.650404
2018-06-28 17:30:00,1.1701183
2018-06-28 17:45:00,1.1701183
2018-06-28 18:00:00,0.74064535
2018-06-28 18:15:00,0.7400944
2018-06-28 18:30:00,0.3899728
2018-06-28 18:45:00,0.3899567
2018-06-28 19:00:00,0.17980091
2018-06-28 19:15:00,0.17976503
2018-06-28 19:30:00,0.07967775
2018-06-28 19:45:00,0.07967775
2018-06-28 20:00:00,0.01945342
2018-06-28 20:15:00,0.01945342
2018-06-28 20:30:00,3.5223056e-06
2018-06-28 20:45:00,3.5223056e-06
2018-06-28 21:00:00,3.5223056e-06
2018-06-28 21:15:00,3.5223056e-06
2018-06-28 21:30:00,3.5223056e-06
2018-06-28 21:45:00,3.5223056e-06
2018-06-28 22:00:00,3.5223056e-06
2018-06-28 22:15:00,3.5223056e-06
2018-06-28 22:30:00,3.5223056e-06
2018-06-28 22:45:00,3.5223056e-06
2018-06-28 23:00:00,3.5223056e-06
2018-06-28 23:15:00,3.5223056e-06
2018-06-28 23:30:00,1.830018e-05
2018-06-28 23:45:00,1.830018e-05
2018-06-29 00:00:00,3.5223056e-06
2018-06-29 00:15:00,3.5223056e-06
2018-06-29 00:30:00,3.5223056e-06
2018-06-29 00:45:00,3.5223056e-06
2018-06-29 01:00:00,3.5223056e-06
2018-06-29 01:15:00,3.5223056e-06
2018-06-29 01:30:00,3.5223056e-06
2018-06-29 01:45:00,3.5223056e-06
2018-06-29 02:00:00,3.5223056e-06
2018-06-29 02:15:00,3.5223056e-06
2018-06-29 02:30:00,3.5223056e-06
2018-06-29 02:45:00,3.5223056e-06
2018-06-29 03:00:00,3.5223056e-06
2018-06-29 03:15:00,3.5223056e-06
2018-06-29 03:30:00,3.5223056e-06
2018-06-29 03:45:00,3.5223056e-06
2018-06-29 04:00:00,0.009879698
2018-06-29 04:15:00,0.009879698
2018-06-29 04:30:00,0.059272673
2018-06-29 04:45:00,0.059272673
2018-06-29 05:00:00,0.11034892
2018-06-29 05:15:00,0.11034892
2018-06-29 05:30:00,0.2095747
2018-06-29 05:45:00,0.2095747
2018-06-29 06:00:00,0.439667
2018-06-29 06:15:00,0.439667
2018-06-29 06:30:00,0.8104856
2018-06-29 06:45:00,0.8104856
2018-06-29 07:00:00,1.2808619
2018-06-29 07:15:00,1.2808619
2018-06-29 07:30:00,1.7504264
2018-06-29 07:45:00,1.7504312
2018-06-29 08:00:00,2.2105546
2018-06-29 08:15:00,2.2105546
2018-06-29 08:30:00,2.6502523
2018-06-29 08:45:00,2.6502523
2018-06-29 09:00:00,3.009778
2018-06-29 09:15:00,3.009778
2018-06-29 09:30:00,3.3097908
2018-06-29 09:45:00,3.3097908
2018-06-29 10:00:00,3.5597913
2018-06-29 10:15:00,3.5597913
2018-06-29 10:30:00,3.7284908
2018-06-29 10:45:00,3.7284908
2018-06-29 11:00:00,3.7899997
2018-06-29 11:15:00,3.7899997
2018-06-29 11:30:00,3.7993271
2018-06-29 11:45:00,3.7993271
2018-06-29 12:00:00,3.8000615
2018-06-29 12:15:00,3.8000615
2018-06-29 12:30:00,3.8003228
2018-06-29 12:45:00,3.7998297
2018-06-29 13:00:00,3.7994132
2018-06-29 13:15:00,3.7983322
2018-06-29 13:30:00,3.7711241
2018-06-29 13:45:00,3.7711241
2018-06-29 14:00:00,3.649574
2018-06-29 14:15:00,3.649574
2018-06-29 14:30:00,3.140464
2018-06-29 14:45:00,3.140464
2018-06-29 15:00:00,2.5606556
2018-06-29 15:15:00,2.5606556
2018-06-29 15:30:00,2.8798378
2018-06-29 15:45:00,2.8798378
2018-06-29 16:00:00,2.490511
2018-06-29 16:15:00,2.490511
2018-06-29 16:30:00,2.0899844
2018-06-29 16:45:00,2.0899844
2018-06-29 17:00:00,1.6503304
2018-06-29 17:15:00,1.6503304
2018-06-29 17:30:00,1.2003056
2018-06-29 17:45:00,1.2003056
2018-06-29 18:00:00,0.76072454
2018-06-29 18:15:00,0.75998086
2018-06-29 18:30:00,0.3899009
2018-06-29 18:45:00,0.3898848
2018-06-29 19:00:00,0.17051364
2018-06-29 19:15:00,0.17051153
2018-06-29 19:30:00,0.070704766
2018-06-29 19:45:00,0.070704766
2018-06-29 20:00:00,0.020319287
2018-06-29 20:15:00,0.020319287
2018-06-29 20:30:00,3.5223056e-06
2018-06-29 20:45:00,3.5223056e-06
2018-06-29 21:00:00,3.5223056e-06
2018-06-29 21:15:00,3.5223056e-06
2018-06-29 21:30:00,3.5223056e-06
2018-06-29 21:45:00,3.5223056e-06
2018-06-29 22:00:00,3.5223056e-06
2018-06-29 22:15:00,3.5223056e-06
2018-06-29 22:30:00,3.5223056e-06
