datetime,pv_power_mw
2019-06-22 03:00:00,4.181389e-06
2019-06-22 03:15:00,4.181389e-06
2019-06-22 03:30:00,4.181389e-06
2019-06-22 03:45:00,4.181389e-06
2019-06-22 04:00:00,0.01991124
2019-06-22 04:15:00,0.01991124
2019-06-22 04:30:00,0.09014064
2019-06-22 04:45:00,0.09014064
2019-06-22 05:00:00,0.15111174
2019-06-22 05:15:00,0.15111174
2019-06-22 05:30:00,0.24087664
2019-06-22 05:45:00,0.24087664
2019-06-22 06:00:00,0.4704197
2019-06-22 06:15:00,0.4704197
2019-06-22 06:30:00,0.8407162
2019-06-22 06:45:00,0.8407162
2019-06-22 07:00:00,1.409968
2019-06-22 07:15:00,1.409968
2019-06-22 07:30:00,1.9196365
2019-06-22 07:45:00,1.919623
2019-06-22 08:00:00,2.3308775
2019-06-22 08:15:00,2.3308775
2019-06-22 08:30:00,2.6886342
2019-06-22 08:45:00,2.6886342
2019-06-22 09:00:00,3.1491582
2019-06-22 09:15:00,3.1491582
2019-06-22 09:30:00,3.4003954
2019-06-22 09:45:00,3.4003954
2019-06-22 10:00:00,3.660194
2019-06-22 10:15:00,3.660194
2019-06-22 10:30:00,3.7693312
2019-06-22 10:45:00,3.7693312
2019-06-22 11:00:00,3.789471
2019-06-22 11:15:00,3.789471
2019-06-22 11:30:00,3.7887275
2019-06-22 11:45:00,3.7895598
2019-06-22 12:00:00,3.788215
2019-06-22 12:15:00,3.788136
2019-06-22 12:30:00,3.791066
2019-06-22 12:45:00,3.7874756
2019-06-22 13:00:00,3.7716992
2019-06-22 13:15:00,3.7682073
2019-06-22 13:30:00,3.7313333
2019-06-22 13:45:00,3.7321367
2019-06-22 14:00:00,3.5507731
2019-06-22 14:15:00,3.5514352
2019-06-22 14:30:00,3.098982
2019-06-22 14:45:00,3.099285
2019-06-22 15:00:00,2.4803658
2019-06-22 15:15:00,2.4795759
2019-06-22 15:30:00,1.7099031
2019-06-22 15:45:00,1.7099171
2019-06-22 16:00:00,2.1106367
2019-06-22 16:15:00,2.1106367
2019-06-22 16:30:00,1.5798584
2019-06-22 16:45:00,1.5798584
2019-06-22 17:00:00,0.86072934
2019-06-22 17:15:00,0.86070627
2019-06-22 17:30:00,0.5893147
2019-06-22 17:45:00,0.5893147
2019-06-22 18:00:00,0.53951603
2019-06-22 18:15:00,0.53951603
2019-06-22 18:30:00,0.2697142
2019-06-22 18:45:00,0.26963615
2019-06-22 19:00:00,0.20992598
2019-06-22 19:15:00,0.2099669
2019-06-22 19:30:00,0.08953966
2019-06-22 19:45:00,0.08990197
2019-06-22 20:00:00,0.01038778
2019-06-22 20:15:00,0.01038778
2019-06-22 20:30:00,3.951469e-06
2019-06-22 20:45:00,3.951469e-06
2019-06-22 21:00:00,3.951469e-06
2019-06-22 21:15:00,3.951469e-06
2019-06-22 21:30:00,3.951469e-06
2019-06-22 21:45:00,3.951469e-06
2019-06-22 22:00:00,3.951469e-06
2019-06-22 22:15:00,3.951469e-06
2019-06-22 22:30:00,3.951469e-06
2019-06-22 22:45:00,3.951469e-06
2019-06-22 23:00:00,3.951469e-06
2019-06-22 23:15:00,3.951469e-06
2019-06-22 23:30:00,3.951469e-06
2019-06-22 23:45:00,3.951469e-06
2019-06-23 00:00:00,3.951469e-06
2019-06-23 00:15:00,3.951469e-06
2019-06-23 00:30:00,3.951469e-06
2019-06-23 00:45:00,3.951469e-06
2019-06-23 01:00:00,3.951469e-06
2019-06-23 01:15:00,3.951469e-06
2019-06-23 01:30:00,3.951469e-06
2019-06-23 01:45:00,3.951469e-06
2019-06-23 02:00:00,3.951469e-06
2019-06-23 02:15:00,3.951469e-06
2019-06-23 02:30:00,3.951469e-06
2019-06-23 02:45:00,3.951469e-06
2019-06-23 03:00:00,3.951469e-06
2019-06-23 03:15:00,3.951469e-06
2019-06-23 03:30:00,3.951469e-06
2019-06-23 03:45:00,3.951469e-06
2019-06-23 04:00:00,0.0002426735
2019-06-23 04:15:00,0.0002426735
2019-06-23 04:30:00,0.048726052
2019-06-23 04:45:00,0.048726052
2019-06-23 05:00:00,0.0815722
2019-06-23 05:15:00,0.0815722
2019-06-23 05:30:00,0.13987346
2019-06-23 05:45:00,0.13967554
2019-06-23 06:00:00,0.2599954
2019-06-23 06:15:00,0.2599954
2019-06-23 06:30:00,0.6785572
2019-06-23 06:45:00,0.6785572
2019-06-23 07:00:00,1.0696303
2019-06-23 07:15:00,1.069673
2019-06-23 07:30:00,0.8592209
2019-06-23 07:45:00,0.85931295
2019-06-23 08:00:00,0.9096564
2019-06-23 08:15:00,0.90942705
2019-06-23 08:30:00,1.090472
2019-06-23 08:45:00,1.090472
2019-06-23 09:00:00,1.1097342
2019-06-23 09:15:00,1.1097342
2019-06-23 09:30:00,1.140996
2019-06-23 09:45:00,1.1409224
2019-06-23 10:00:00,1.3289754
2019-06-23 10:15:00,1.3289257
2019-06-23 10:30:00,1.1494524
2019-06-23 10:45:00,1.149491
2019-06-23 11:00:00,0.6593753
2019-06-23 11:15:00,0.6589524
2019-06-23 11:30:00,0.73007554
2019-06-23 11:45:00,0.72963786
2019-06-23 12:00:00,0.81003594
2019-06-23 12:15:00,0.81003594
2019-06-23 12:30:00,1.2199969
2019-06-23 12:45:00,1.2199969
2019-06-23 13:00:00,0.6702985
2019-06-23 13:15:00,0.6713112
2019-06-23 13:30:00,0.46977773
2019-06-23 13:45:00,0.46988025
2019-06-23 14:00:00,0.6194142
2019-06-23 14:15:00,0.6194142
2019-06-23 14:30:00,0.5998914
2019-06-23 14:45:00,0.6002177
2019-06-23 15:00:00,0.5699038
2019-06-23 15:15:00,0.569689
2019-06-23 15:30:00,0.6108788
2019-06-23 15:45:00,0.6108484
2019-06-23 16:00:00,0.81045675
2019-06-23 16:15:00,0.80852747
2019-06-23 16:30:00,0.7319754
2019-06-23 16:45:00,0.7307099
2019-06-23 17:00:00,0.46043298
2019-06-23 17:15:00,0.46043298
2019-06-23 17:30:00,0.2708127
2019-06-23 17:45:00,0.2708127
2019-06-23 18:00:00,0.3706176
2019-06-23 18:15:00,0.3706176
2019-06-23 18:30:00,0.24950221
2019-06-23 18:45:00,0.24942984
2019-06-23 19:00:00,0.25056344
2019-06-23 19:15:00,0.24878614
2019-06-23 19:30:00,0.1102376
2019-06-23 19:45:00,0.1097285
2019-06-23 20:00:00,0.028716521
2019-06-23 20:15:00,0.028716521
2019-06-23 20:30:00,3.951469e-06
2019-06-23 20:45:00,3.951469e-06
2019-06-23 21:00:00,3.951469e-06
2019-06-23 21:15:00,3.951469e-06
2019-06-23 21:30:00,3.951469e-06
2019-06-23 21:45:00,3.951469e-06
2019-06-23 22:00:00,3.951469e-06
2019-06-23 22:15:00,3.951469e-06
2019-06-23 22:30:00,3.951469e-06
2019-06-23 22:45:00,3.951469e-06
2019-06-23 23:00:00,3.951469e-06
2019-06-23 23:15:00,3.951469e-06
2019-06-23 23:30:00,3.951469e-06
2019-06-23 23:45:00,3.951469e-06
2019-06-24 00:00:00,3.951469e-06
2019-06-24 00:15:00,3.951469e-06
2019-06-24 00:30:00,3.951469e-06
2019-06-24 00:45:00,3.951469e-06
2019-06-24 01:00:00,3.951469e-06
2019-06-24 01:15:00,3.951469e-06
2019-06-24 01:30:00,3.951469e-06
2019-06-24 01:45:00,3.951469e-06
2019-06-24 02:00:00,3.951469e-06
2019-06-24 02:15:00,3.951469e-06
2019-06-24 02:30:00,3.951469e-06
2019-06-24 02:45:00,3.951469e-06
2019-06-24 03:00:00,3.951469e-06
2019-06-24 03:15:00,3.951469e-06
2019-06-24 03:30:00,3.951469e-06
2019-06-24 03:45:00,3.951469e-06
2019-06-24 04:00:00,-1.1841901e-05
2019-06-24 04:15:00,-1.1841901e-05
2019-06-24 04:30:00,0.021615405
2019-06-24 04:45:00,0.021615405
2019-06-24 05:00:00,0.070928395
2019-06-24 05:15:00,0.07106463
2019-06-24 05:30:00,0.19845887
2019-06-24 05:45:00,0.19845887
2019-06-24 06:00:00,0.28004456
2019-06-24 06:15:00,0.28004456
2019-06-24 06:30:00,0.3998572
2019-06-24 06:45:00,0.3998572
2019-06-24 07:00:00,0.41016302
2019-06-24 07:15:00,0.40928328
2019-06-24 07:30:00,0.40056005
2019-06-24 07:45:00,0.4005697
2019-06-24 08:00:00,0.5507001
2019-06-24 08:15:00,0.55049133
2019-06-24 08:30:00,0.7892142
2019-06-24 08:45:00,0.7892142
2019-06-24 09:00:00,0.7709347
2019-06-24 09:15:00,0.7709347
2019-06-24 09:30:00,1.170244
2019-06-24 09:45:00,1.1701704
2019-06-24 10:00:00,2.4995813
2019-06-24 10:15:00,2.4995813
2019-06-24 10:30:00,2.0105453
2019-06-24 10:45:00,2.0107565
2019-06-24 11:00:00,2.7099423
2019-06-24 11:15:00,2.7099423
2019-06-24 11:30:00,2.2587798
2019-06-24 11:45:00,2.2587798
2019-06-24 12:00:00,2.140708
2019-06-24 12:15:00,2.140685
2019-06-24 12:30:00,2.2498085
2019-06-24 12:45:00,2.2498085
2019-06-24 13:00:00,3.0588908
2019-06-24 13:15:00,3.0588908
2019-06-24 13:30:00,2.6098483
2019-06-24 13:45:00,2.6098258
2019-06-24 14:00:00,2.5788174
2019-06-24 14:15:00,2.5788174
2019-06-24 14:30:00,2.770851
2019-06-24 14:45:00,2.7706578
2019-06-24 15:00:00,1.3896118
2019-06-24 15:15:00,1.3896118
2019-06-24 15:30:00,1.4996831
2019-06-24 15:45:00,1.4996971
2019-06-24 16:00:00,1.0197024
2019-06-24 16:15:00,1.019718
2019-06-24 16:30:00,0.68969417
2019-06-24 16:45:00,0.68969417
2019-06-24 17:00:00,0.43976292
2019-06-24 17:15:00,0.43976292
2019-06-24 17:30:00,0.26978567
2019-06-24 17:45:00,0.26978567
2019-06-24 18:00:00,0.31925577
2019-06-24 18:15:00,0.31953192
2019-06-24 18:30:00,0.13977061
2019-06-24 18:45:00,0.13977061
2019-06-24 19:00:00,0.048886716
2019-06-24 19:15:00,0.048886716
2019-06-24 19:30:00,0.041611377
2019-06-24 19:45:00,0.041407496
2019-06-24 20:00:00,0.010413555
2019-06-24 20:15:00,0.010413555
2019-06-24 20:30:00,3.951469e-06
2019-06-24 20:45:00,3.951469e-06
2019-06-24 21:00:00,3.951469e-06
2019-06-24 21:15:00,3.951469e-06
2019-06-24 21:30:00,3.951469e-06
2019-06-24 21:45:00,3.951469e-06
2019-06-24 22:00:00,3.951469e-06
2019-06-24 22:15:00,3.951469e-06
2019-06-24 22:30:00,3.951469e-06
2019-06-24 22:45:00,3.951469e-06
2019-06-24 23:00:00,3.951469e-06
2019-06-24 23:15:00,3.951469e-06
2019-06-24 23:30:00,3.951469e-06
2019-06-24 23:45:00,3.951469e-06
2019-06-25 00:00:00,3.951469e-06
2019-06-25 00:15:00,3.951469e-06
2019-06-25 00:30:00,3.951469e-06
2019-06-25 00:45:00,3.951469e-06
2019-06-25 01:00:00,3.951469e-06
2019-06-25 01:15:00,3.951469e-06
2019-06-25 01:30:00,3.951469e-06
2019-06-25 01:45:00,3.951469e-06
2019-06-25 02:00:00,3.951469e-06
2019-06-25 02:15:00,3.951469e-06
2019-06-25 02:30:00,3.951469e-06
2019-06-25 02:45:00,3.951469e-06
2019-06-25 03:00:00,3.951469e-06
2019-06-25 03:15:00,3.951469e-06
2019-06-25 03:30:00,3.951469e-06
2019-06-25 03:45:00,3.951469e-06
2019-06-25 04:00:00,3.951469e-06
2019-06-25 04:15:00,3.951469e-06
2019-06-25 04:30:00,0.029509047
2019-06-25 04:45:00,0.029509047
2019-06-25 05:00:00,0.08946327
2019-06-25 05:15:00,0.08946327
2019-06-25 05:30:00,0.25023478
2019-06-25 05:45:00,0.25023478
2019-06-25 06:00:00,0.48027697
2019-06-25 06:15:00,0.48027697
2019-06-25 06:30:00,0.73980623
2019-06-25 06:45:00,0.73980623
2019-06-25 07:00:00,1.3196495
2019-06-25 07:15:00,1.3195376
2019-06-25 07:30:00,1.4890671
2019-06-25 07:45:00,1.4890721
2019-06-25 08:00:00,2.390135
2019-06-25 08:15:00,2.390135
2019-06-25 08:30:00,1.8795849
2019-06-25 08:45:00,1.8795849
2019-06-25 09:00:00,1.8510257
2019-06-25 09:15:00,1.8510257
2019-06-25 09:30:00,1.8905901
2019-06-25 09:45:00,1.8906678
2019-06-25 10:00:00,1.6399148
2019-06-25 10:15:00,1.6401793
2019-06-25 10:30:00,1.9086864
2019-06-25 10:45:00,1.9088978
2019-06-25 11:00:00,2.290304
2019-06-25 11:15:00,2.290304
2019-06-25 11:30:00,2.4594939
2019-06-25 11:45:00,2.4594939
2019-06-25 12:00:00,3.0861633
2019-06-25 12:15:00,3.089194
2019-06-25 12:30:00,3.0384555
2019-06-25 12:45:00,3.0398726
2019-06-25 13:00:00,2.720382
2019-06-25 13:15:00,2.720382
2019-06-25 13:30:00,3.010011
2019-06-25 13:45:00,3.0099885
2019-06-25 14:00:00,3.3410826
2019-06-25 14:15:00,3.340371
2019-06-25 14:30:00,3.050719
2019-06-25 14:45:00,3.0504568
2019-06-25 15:00:00,2.8492792
2019-06-25 15:15:00,2.8488138
2019-06-25 15:30:00,2.8914182
2019-06-25 15:45:00,2.8914182
2019-06-25 16:00:00,2.0703254
2019-06-25 16:15:00,2.0703254
2019-06-25 16:30:00,1.3300484
2019-06-25 16:45:00,1.3300484
2019-06-25 17:00:00,0.8702824
2019-06-25 17:15:00,0.8702511
2019-06-25 17:30:00,0.48052058
2019-06-25 17:45:00,0.48052058
2019-06-25 18:00:00,0.3500243
2019-06-25 18:15:00,0.3500324
2019-06-25 18:30:00,0.10025981
2019-06-25 18:45:00,0.10025981
2019-06-25 19:00:00,0.16913222
2019-06-25 19:15:00,0.16917314
2019-06-25 19:30:00,0.1704287
2019-06-25 19:45:00,0.17014365
2019-06-25 20:00:00,0.048655674
2019-06-25 20:15:00,0.048655674
2019-06-25 20:30:00,3.951469e-06
2019-06-25 20:45:00,3.951469e-06
2019-06-25 21:00:00,3.951469e-06
2019-06-25 21:15:00,3.951469e-06
2019-06-25 21:30:00,3.951469e-06
2019-06-25 21:45:00,3.951469e-06
2019-06-25 22:00:00,3.951469e-06
2019-06-25 22:15:00,3.951469e-06
2019-06-25 22:30:00,3.951469e-06
2019-06-25 22:45:00,3.951469e-06
2019-06-25 23:00:00,3.951469e-06
2019-06-25 23:15:00,3.951469e-06
2019-06-25 23:30:00,3.951469e-06
2019-06-25 23:45:00,3.951469e-06
2019-06-26 00:00:00,3.951469e-06
2019-06-26 00:15:00,3.951469e-06
2019-06-26 00:30:00,3.951469e-06
2019-06-26 00:45:00,3.951469e-06
2019-06-26 01:00:00,3.951469e-06
2019-06-26 01:15:00,3.951469e-06
2019-06-26 01:30:00,3.951469e-06
2019-06-26 01:45:00,3.951469e-06
2019-06-26 02:00:00,3.951469e-06
2019-06-26 02:15:00,3.951469e-06
2019-06-26 02:30:00,3.951469e-06
2019-06-26 02:45:00,3.951469e-06
2019-06-26 03:00:00,3.951469e-06
2019-06-26 03:15:00,3.951469e-06
2019-06-26 03:30:00,3.951469e-06
2019-06-26 03:45:00,3.951469e-06
2019-06-26 04:00:00,0.0018270012
2019-06-26 04:15:00,0.0018270012
2019-06-26 04:30:00,0.04014765
2019-06-26 04:45:00,0.04014765
2019-06-26 05:00:00,0.09930249
2019-06-26 05:15:00,0.09930249
2019-06-26 05:30:00,0.25945136
2019-06-26 05:45:00,0.25945136
2019-06-26 06:00:00,0.22939946
2019-06-26 06:15:00,0.22880429
2019-06-26 06:30:00,0.25123608
2019-06-26 06:45:00,0.25123608
2019-06-26 07:00:00,0.38934156
2019-06-26 07:15:00,0.39203
2019-06-26 07:30:00,0.5993268
2019-06-26 07:45:00,0.5994035
2019-06-26 08:00:00,0.75121313
2019-06-26 08:15:00,0.75100434
2019-06-26 08:30:00,0.5099734
2019-06-26 08:45:00,0.50993466
2019-06-26 09:00:00,0.4501222
2019-06-26 09:15:00,0.4501222
2019-06-26 09:30:00,0.5893681
2019-06-26 09:45:00,0.5892947
2019-06-26 10:00:00,1.3011423
2019-06-26 10:15:00,1.3010926
2019-06-26 10:30:00,1.3290232
2019-06-26 10:45:00,1.3290617
2019-06-26 11:00:00,1.5710686
2019-06-26 11:15:00,1.5710686
2019-06-26 11:30:00,2.109501
2019-06-26 11:45:00,2.109501
2019-06-26 12:00:00,2.7097013
2019-06-26 12:15:00,2.7096627
2019-06-26 12:30:00,2.732183
2019-06-26 12:45:00,2.7300465
2019-06-26 13:00:00,3.6319458
2019-06-26 13:15:00,3.6329136
2019-06-26 13:30:00,3.7876177
2019-06-26 13:45:00,3.7887704
2019-06-26 14:00:00,3.6908076
2019-06-26 14:15:00,3.689599
2019-06-26 14:30:00,3.4490376
2019-06-26 14:45:00,3.4490376
2019-06-26 15:00:00,3.1396444
2019-06-26 15:15:00,3.1395826
2019-06-26 15:30:00,2.8084471
2019-06-26 15:45:00,2.8084471
2019-06-26 16:00:00,2.439878
2019-06-26 16:15:00,2.439878
2019-06-26 16:30:00,2.0198863
2019-06-26 16:45:00,2.0199845
2019-06-26 17:00:00,1.5798452
2019-06-26 17:15:00,1.5798452
2019-06-26 17:30:00,1.14922
2019-06-26 17:45:00,1.14922
2019-06-26 18:00:00,0.7195686
2019-06-26 18:15:00,0.7195686
2019-06-26 18:30:00,0.37011456
2019-06-26 18:45:00,0.37011456
2019-06-26 19:00:00,0.18006386
2019-06-26 19:15:00,0.17991698
2019-06-26 19:30:00,0.09072403
2019-06-26 19:45:00,0.09072403
2019-06-26 20:00:00,0.020685304
2019-06-26 20:15:00,0.020685304
2019-06-26 20:30:00,-0.000141433
2019-06-26 20:45:00,-0.000141433
2019-06-26 21:00:00,8.895743e-06
2019-06-26 21:15:00,8.895743e-06
2019-06-26 21:30:00,8.895743e-06
2019-06-26 21:45:00,8.895743e-06
2019-06-26 22:00:00,3.3929423e-06
2019-06-26 22:15:00,3.3929423e-06
2019-06-26 22:30:00,3.951469e-06
2019-06-26 22:45:00,3.951469e-06
2019-06-26 23:00:00,3.951469e-06
2019-06-26 23:15:00,3.951469e-06
2019-06-26 23:30:00,3.951469e-06
2019-06-26 23:45:00,3.951469e-06
2019-06-27 00:00:00,3.951469e-06
2019-06-27 00:15:00,3.951469e-06
2019-06-27 00:30:00,3.951469e-06
2019-06-27 00:45:00,3.951469e-06
2019-06-27 01:00:00,3.951469e-06
2019-06-27 01:15:00,3.951469e-06
2019-06-27 01:30:00,3.951469e-06
2019-06-27 01:45:00,3.951469e-06
2019-06-27 02:00:00,3.951469e-06
2019-06-27 02:15:00,3.951469e-06
2019-06-27 02:30:00,3.951469e-06
2019-06-27 02:45:00,3.951469e-06
2019-06-27 03:00:00,3.951469e-06
2019-06-27 03:15:00,3.951469e-06
2019-06-27 03:30:00,3.951469e-06
2019-06-27 03:45:00,3.951469e-06
2019-06-27 04:00:00,0.010545015
2019-06-27 04:15:00,0.010545015
2019-06-27 04:30:00,0.0701561
2019-06-27 04:45:00,0.070791826
2019-06-27 05:00:00,0.1509261
2019-06-27 05:15:00,0.1509261
2019-06-27 05:30:00,0.25081408
2019-06-27 05:45:00,0.25081408
2019-06-27 06:00:00,0.46096057
2019-06-27 06:15:00,0.46096057
2019-06-27 06:30:00,0.811757
2019-06-27 06:45:00,0.8116973
2019-06-27 07:00:00,1.2493911
2019-06-27 07:15:00,1.2491885
2019-06-27 07:30:00,1.699528
2019-06-27 07:45:00,1.6995145
2019-06-27 08:00:00,2.1393292
2019-06-27 08:15:00,2.1393292
2019-06-27 08:30:00,2.5497906
2019-06-27 08:45:00,2.5497906
2019-06-27 09:00:00,2.9396443
2019-06-27 09:15:00,2.9396443
2019-06-27 09:30:00,3.139865
2019-06-27 09:45:00,3.139865
2019-06-27 10:00:00,3.488234
2019-06-27 10:15:00,3.488234
2019-06-27 10:30:00,3.6695325
2019-06-27 10:45:00,3.6695325
2019-06-27 11:00:00,3.7593813
2019-06-27 11:15:00,3.7593813
2019-06-27 11:30:00,3.7396848
2019-06-27 11:45:00,3.7396848
2019-06-27 12:00:00,3.7284956
2019-06-27 12:15:00,3.728829
2019-06-27 12:30:00,3.730134
2019-06-27 12:45:00,3.730134
2019-06-27 13:00:00,3.728227
2019-06-27 13:15:00,3.727786
2019-06-27 13:30:00,3.7008848
2019-06-27 13:45:00,3.7018175
2019-06-27 14:00:00,3.6506174
2019-06-27 14:15:00,3.65068
2019-06-27 14:30:00,3.471026
2019-06-27 14:45:00,3.471026
2019-06-27 15:00:00,3.170386
2019-06-27 15:15:00,3.1703243
2019-06-27 15:30:00,2.8205266
2019-06-27 15:45:00,2.8205266
2019-06-27 16:00:00,2.4799316
2019-06-27 16:15:00,2.4799316
2019-06-27 16:30:00,2.0407887
2019-06-27 16:45:00,2.0408869
2019-06-27 17:00:00,1.5800014
2019-06-27 17:15:00,1.5800014
2019-06-27 17:30:00,1.1302942
2019-06-27 17:45:00,1.1302942
2019-06-27 18:00:00,0.7104281
2019-06-27 18:15:00,0.7104281
2019-06-27 18:30:00,0.38983122
2019-06-27 18:45:00,0.38983122
2019-06-27 19:00:00,0.19960639
2019-06-27 19:15:00,0.19948836
2019-06-27 19:30:00,0.09951874
2019-06-27 19:45:00,0.09951874
2019-06-27 20:00:00,0.020052254
2019-06-27 20:15:00,0.020052254
2019-06-27 20:30:00,0.000109990906
2019-06-27 20:45:00,0.000109990906
2019-06-27 21:00:00,-0.00013423355
2019-06-27 21:15:00,-0.00013423355
2019-06-27 21:30:00,-0.00013423355
2019-06-27 21:45:00,-0.00013423355
2019-06-27 22:00:00,3.222004e-05
2019-06-27 22:15:00,3.222004e-05
2019-06-27 22:30:00,3.222004e-05
2019-06-27 22:45:00,3.222004e-05
2019-06-27 23:00:00,1.6095215e-05
2019-06-27 23:15:00,1.6095215e-05
2019-06-27 23:30:00,1.6095215e-05
2019-06-27 23:45:00,1.6095215e-05
2019-06-28 00:00:00,6.9775974e-06
2019-06-28 00:15:00,6.9775974e-06
2019-06-28 00:30:00,3.3929423e-06
2019-06-28 00:45:00,3.3929423e-06
2019-06-28 01:00:00,3.951469e-06
2019-06-28 01:15:00,3.951469e-06
2019-06-28 01:30:00,3.951469e-06
2019-06-28 01:45:00,3.951469e-06
2019-06-28 02:00:00,3.951469e-06
2019-06-28 02:15:00,3.951469e-06
2019-06-28 02:30:00,3.951469e-06
2019-06-28 02:45:00,3.951469e-06
2019-06-28 03:00:00,3.951469e-06
2019-06-28 03:15:00,3.951469e-06
2019-06-28 03:30:00,3.951469e-06
2019-06-28 03:45:00,3.951469e-06
2019-06-28 04:00:00,0.01035057
2019-06-28 04:15:00,0.01035057
2019-06-28 04:30:00,0.070973024
2019-06-28 04:45:00,0.07160875
2019-06-28 05:00:00,0.18053238
2019-06-28 05:15:00,0.18053238
2019-06-28 05:30:00,0.2805848
2019-06-28 05:45:00,0.2805848
2019-06-28 06:00:00,0.47000954
2019-06-28 06:15:00,0.47000954
2019-06-28 06:30:00,0.8002334
2019-06-28 06:45:00,0.8002334
2019-06-28 07:00:00,1.2202408
2019-06-28 07:15:00,1.2199867
2019-06-28 07:30:00,1.6205237
2019-06-28 07:45:00,1.6205102
2019-06-28 08:00:00,2.0500991
2019-06-28 08:15:00,2.0500991
2019-06-28 08:30:00,2.4095182
2019-06-28 08:45:00,2.4095182
2019-06-28 09:00:00,2.7905986
2019-06-28 09:15:00,2.7905986
2019-06-28 09:30:00,3.1108596
2019-06-28 09:45:00,3.1108596
2019-06-28 10:00:00,3.3901076
2019-06-28 10:15:00,3.3901076
2019-06-28 10:30:00,3.5696929
2019-06-28 10:45:00,3.5696929
2019-06-28 11:00:00,3.6699839
2019-06-28 11:15:00,3.6699839
2019-06-28 11:30:00,3.6913378
2019-06-28 11:45:00,3.6913378
2019-06-28 12:00:00,3.7011292
2019-06-28 12:15:00,3.7029219
2019-06-28 12:30:00,3.6995332
2019-06-28 12:45:00,3.6995332
2019-06-28 13:00:00,3.6893632
2019-06-28 13:15:00,3.6889224
2019-06-28 13:30:00,3.6283426
2019-06-28 13:45:00,3.6283092
2019-06-28 14:00:00,3.479534
2019-06-28 14:15:00,3.4799488
2019-06-28 14:30:00,3.158676
2019-06-28 14:45:00,3.158676
2019-06-28 15:00:00,2.4510288
2019-06-28 15:15:00,2.4502988
2019-06-28 15:30:00,2.3498175
2019-06-28 15:45:00,2.3498313
2019-06-28 16:00:00,2.2813933
2019-06-28 16:15:00,2.2813933
2019-06-28 16:30:00,1.8904287
2019-06-28 16:45:00,1.8904287
2019-06-28 17:00:00,0.7104382
2019-06-28 17:15:00,0.7104382
2019-06-28 17:30:00,0.44019917
2019-06-28 17:45:00,0.44025567
2019-06-28 18:00:00,0.42997697
2019-06-28 18:15:00,0.42998505
2019-06-28 18:30:00,0.30001724
2019-06-28 18:45:00,0.29994485
2019-06-28 19:00:00,0.19009529
2019-06-28 19:15:00,0.19013621
2019-06-28 19:30:00,0.10006532
2019-06-28 19:45:00,0.10006532
2019-06-28 20:00:00,0.019870562
2019-06-28 20:15:00,0.019870562
2019-06-28 20:30:00,6.9775974e-06
2019-06-28 20:45:00,6.9775974e-06
2019-06-28 21:00:00,3.951469e-06
2019-06-28 21:15:00,3.951469e-06
2019-06-28 21:30:00,3.951469e-06
2019-06-28 21:45:00,3.951469e-06
2019-06-28 22:00:00,3.951469e-06
2019-06-28 22:15:00,3.951469e-06
2019-06-28 22:30:00,3.951469e-06
2019-06-28 22:45:00,3.951469e-06
2019-06-28 23:00:00,3.951469e-06
2019-06-28 23:15:00,3.951469e-06
2019-06-28 23:30:00,3.951469e-06
2019-06-28 23:45:00,3.951469e-06
2019-06-29 00:00:00,4.812302e-06
2019-06-29 00:15:00,4.812302e-06
2019-06-29 00:30:00,4.812302e-06
2019-06-29 00:45:00,4.812302e-06
2019-06-29 01:00:00,4.812302e-06
2019-06-29 01:15:00,4.812302e-06
2019-06-29 01:30:00,4.812302e-06
2019-06-29 01:45:00,4.812302e-06
2019-06-29 02:00:00,4.812302e-06
2019-06-29 02:15:00,4.812302e-06
2019-06-29 02:30:00,4.812302e-06
2019-06-29 02:45:00,4.812302e-06
2019-06-29 03:00:00,4.812302e-06
2019-06-29 03:15:00,4.812302e-06
2019-06-29 03:30:00,4.812302e-06
2019-06-29 03:45:00,4.812302e-06
2019-06-29 04:00:00,0.008039082
2019-06-29 04:15:00,0.008039082
2019-06-29 04:30:00,0.060726874
2019-06-29 04:45:00,0.060726874
2019-06-29 05:00:00,0.13980144
2019-06-29 05:15:00,0.13980144
2019-06-29 05:30:00,0.3599359
2019-06-29 05:45:00,0.3599359
2019-06-29 06:00:00,0.52966803
2019-06-29 06:15:00,0.52966803
2019-06-29 06:30:00,0.74963963
2019-06-29 06:45:00,0.74963963
2019-06-29 07:00:00,0.5913135
2019-06-29 07:15:00,0.59008867
2019-06-29 07:30:00,0.9001752
2019-06-29 07:45:00,0.90023917
2019-06-29 08:00:00,1.7408946
2019-06-29 08:15:00,1.7408946
2019-06-29 08:30:00,2.300459
2019-06-29 08:45:00,2.300459
2019-06-29 09:00:00,2.2798073
2019-06-29 09:15:00,2.2798073
2019-06-29 09:30:00,1.7698807
2019-06-29 09:45:00,1.7696455
2019-06-29 10:00:00,1.7501336
2019-06-29 10:15:00,1.7500839
2019-06-29 10:30:00,2.1505117
2019-06-29 10:45:00,2.1507397
2019-06-29 11:00:00,2.209176
2019-06-29 11:15:00,2.209176
2019-06-29 11:30:00,1.6599175
2019-06-29 11:45:00,1.6599175
2019-06-29 12:00:00,2.2607684
2019-06-29 12:15:00,2.2607684
2019-06-29 12:30:00,2.3201332
2019-06-29 12:45:00,2.3199496
2019-06-29 13:00:00,2.228738
2019-06-29 13:15:00,2.2290719
2019-06-29 13:30:00,2.7104528
