datetime_utc,PV
2020-10-22 22:45:00,2.1079888
2020-10-22 23:00:00,2.1128452
2020-10-22 23:15:00,2.3867896
2020-10-22 23:30:00,2.3530197
2020-10-22 23:45:00,2.2089558
2020-10-23 00:00:00,2.1646986
2020-10-23 00:15:00,2.0363584
2020-10-23 00:30:00,2.0102587
2020-10-23 00:45:00,1.9629222
2020-10-23 01:00:00,1.8944311
2020-10-23 01:15:00,1.846016
2020-10-23 01:30:00,1.7568468
2020-10-23 01:45:00,1.6711228
2020-10-23 02:00:00,1.5443447
2020-10-23 02:15:00,1.2822849
2020-10-23 02:30:00,1.0954059
2020-10-23 02:45:00,0.58518994
2020-10-23 03:00:00,0.38819027
2020-10-23 03:15:00,0.47945893
2020-10-23 03:30:00,0.26199925
2020-10-23 03:45:00,0.2152232
2020-10-23 04:00:00,0.062260687
2020-10-23 04:15:00,-0.20647508
2020-10-23 04:30:00,-0.2121096
2020-10-23 04:45:00,-0.19028607
2020-10-23 05:00:00,-0.10787043
2020-10-23 05:15:00,0.060106292
2020-10-23 05:30:00,0.18612906
2020-10-23 05:45:00,0.27121127
2020-10-23 06:00:00,0.31248847
2020-10-23 06:15:00,3.193957
2020-10-23 06:30:00,4.164015
2020-10-23 06:45:00,6.4115224
2020-10-23 07:00:00,7.3061295
2020-10-23 07:15:00,8.157622
2020-10-23 07:30:00,8.939528
2020-10-23 07:45:00,60.059418
2020-10-23 08:00:00,90.79698
2020-10-23 08:15:00,178.87155
2020-10-23 08:30:00,241.50598
2020-10-23 08:45:00,527.7405
2020-10-23 09:00:00,634.88513
2020-10-23 09:15:00,962.90784
2020-10-23 09:30:00,1074.9716
2020-10-23 09:45:00,1472.7554
2020-10-23 10:00:00,1668.8257
2020-10-23 10:15:00,2040.2478
2020-10-23 10:30:00,2151.1064
2020-10-23 10:45:00,2342.8975
2020-10-23 11:00:00,2448.1924
2020-10-23 11:15:00,2594.3286
2020-10-23 11:30:00,2708.1082
2020-10-23 11:45:00,2918.7532
2020-10-23 12:00:00,3021.9136
2020-10-23 12:15:00,2794.4502
2020-10-23 12:30:00,2863.1797
2020-10-23 12:45:00,2724.0923
2020-10-23 13:00:00,2774.1865
2020-10-23 13:15:00,2805.6016
2020-10-23 13:30:00,2859.4658
2020-10-23 13:45:00,2384.2192
2020-10-23 14:00:00,2385.2158
2020-10-23 14:15:00,1152.4357
2020-10-23 14:30:00,1206.7485
2020-10-23 14:45:00,1465.1029
2020-10-23 15:00:00,1419.0448
2020-10-23 15:15:00,1529.2922
2020-10-23 15:30:00,1522.934
2020-10-23 15:45:00,1419.6874
2020-10-23 16:00:00,1443.3922
2020-10-23 16:15:00,1316.8813
2020-10-23 16:30:00,1352.5739
2020-10-23 16:45:00,1432.8774
2020-10-23 17:00:00,1410.8577
2020-10-23 17:15:00,1260.8494
2020-10-23 17:30:00,1089.666
2020-10-23 17:45:00,508.94287
2020-10-23 18:00:00,332.28522
2020-10-23 18:15:00,49.332733
2020-10-23 18:30:00,1.7216461
2020-10-23 18:45:00,1.2604208
2020-10-23 19:00:00,1.2583157
2020-10-23 19:15:00,1.1267507
2020-10-23 19:30:00,1.1613497
2020-10-23 19:45:00,1.328212
2020-10-23 20:00:00,1.5113845
2020-10-23 20:15:00,1.7007041
2020-10-23 20:30:00,1.7853458
2020-10-23 20:45:00,1.8110447
2020-10-23 21:00:00,1.8491211
2020-10-23 21:15:00,1.9334965
2020-10-23 21:30:00,1.9684879
2020-10-23 21:45:00,1.9983804
2020-10-23 22:00:00,2.0218463
2020-10-23 22:15:00,2.2445655
2020-10-23 22:30:00,2.2690187
2020-10-23 22:45:00,2.2167747
2020-10-23 23:00:00,2.2147334
2020-10-23 23:15:00,2.2016587
2020-10-23 23:30:00,2.183044
2020-10-23 23:45:00,2.1623068
2020-10-24 00:00:00,2.1313925
2020-10-24 00:15:00,2.073648
2020-10-24 00:30:00,2.0325565
2020-10-24 00:45:00,2.0000687
2020-10-24 01:00:00,1.9520214
2020-10-24 01:15:00,1.9232805
2020-10-24 01:30:00,1.856137
2020-10-24 01:45:00,1.6479855
2020-10-24 02:00:00,1.5008137
2020-10-24 02:15:00,1.0421569
2020-10-24 02:30:00,0.8321954
2020-10-24 02:45:00,0.849596
2020-10-24 03:00:00,0.6384834
2020-10-24 03:15:00,0.33490443
2020-10-24 03:30:00,0.1514073
2020-10-24 03:45:00,0.30556428
2020-10-24 04:00:00,0.15473324
2020-10-24 04:15:00,-0.10213941
2020-10-24 04:30:00,-0.10756594
2020-10-24 04:45:00,-0.09186751
2020-10-24 05:00:00,-0.0077067316
2020-10-24 05:15:00,0.1432382
2020-10-24 05:30:00,0.1797177
2020-10-24 05:45:00,0.1758619
2020-10-24 06:00:00,0.850868
2020-10-24 06:15:00,0.44340366
2020-10-24 06:30:00,0.87822366
2020-10-24 06:45:00,3.903456
2020-10-24 07:00:00,4.8435593
2020-10-24 07:15:00,6.573955
2020-10-24 07:30:00,7.6893983
2020-10-24 07:45:00,26.686926
2020-10-24 08:00:00,43.518097
2020-10-24 08:15:00,169.53691
2020-10-24 08:30:00,231.5282
2020-10-24 08:45:00,514.37634
2020-10-24 09:00:00,621.00433
2020-10-24 09:15:00,947.91254
2020-10-24 09:30:00,1059.4182
2020-10-24 09:45:00,1370.2023
2020-10-24 10:00:00,1534.6576
2020-10-24 10:15:00,1936.479
2020-10-24 10:30:00,2081.0544
2020-10-24 10:45:00,2315.7578
2020-10-24 11:00:00,2419.734
2020-10-24 11:15:00,2195.6953
2020-10-24 11:30:00,2258.8933
2020-10-24 11:45:00,2070.9954
2020-10-24 12:00:00,2130.7776
2020-10-24 12:15:00,1887.0452
2020-10-24 12:30:00,1938.3899
2020-10-24 12:45:00,841.11115
2020-10-24 13:00:00,818.6984
2020-10-24 13:15:00,817.4708
2020-10-24 13:30:00,844.4235
2020-10-24 13:45:00,788.72723
2020-10-24 14:00:00,783.12756
2020-10-24 14:15:00,785.9989
2020-10-24 14:30:00,700.48737
2020-10-24 14:45:00,627.0425
2020-10-24 15:00:00,555.6401
2020-10-24 15:15:00,853.0843
2020-10-24 15:30:00,791.86035
2020-10-24 15:45:00,1262.9313
2020-10-24 16:00:00,1141.8054
2020-10-24 16:15:00,810.50073
2020-10-24 16:30:00,694.1179
2020-10-24 16:45:00,517.21094
2020-10-24 17:00:00,456.05762
2020-10-24 17:15:00,1299.5171
2020-10-24 17:30:00,1168.6426
2020-10-24 17:45:00,569.5744
2020-10-24 18:00:00,363.43155
2020-10-24 18:15:00,49.371372
2020-10-24 18:30:00,1.6932503
2020-10-24 18:45:00,1.3802717
2020-10-24 19:00:00,1.3852555
2020-10-24 19:15:00,1.3345994
2020-10-24 19:30:00,1.4029578
2020-10-24 19:45:00,1.2332076
2020-10-24 20:00:00,1.3926138
2020-10-24 20:15:00,1.668234
2020-10-24 20:30:00,1.7758228
2020-10-24 20:45:00,1.8566748
2020-10-24 21:00:00,1.9136403
2020-10-24 21:15:00,1.9942851
2020-10-24 21:30:00,2.0449138
2020-10-24 21:45:00,2.0742679
2020-10-24 22:00:00,2.1053414
2020-10-24 22:15:00,2.1004975
2020-10-24 22:30:00,2.1159549
2020-10-24 22:45:00,2.1171005
2020-10-24 23:00:00,2.121479
2020-10-24 23:15:00,2.2135973
2020-10-24 23:30:00,2.2009587
2020-10-24 23:45:00,2.1779664
2020-10-25 00:00:00,2.1574492
2020-10-25 00:15:00,2.123237
2020-10-25 00:30:00,2.0899458
2020-10-25 00:45:00,2.058382
2020-10-25 01:00:00,2.0027246
2020-10-25 01:15:00,1.9684902
2020-10-25 01:30:00,1.9010246
2020-10-25 01:45:00,1.7852137
2020-10-25 02:00:00,0.9360392
2020-10-25 02:15:00,0.68496525
2020-10-25 02:30:00,0.45525694
2020-10-25 02:45:00,0.25979054
2020-10-25 03:00:00,0.1242255
2020-10-25 03:15:00,0.21160787
2020-10-25 03:30:00,0.21680513
2020-10-25 03:45:00,0.08439466
2020-10-25 04:00:00,0.16797775
2020-10-25 04:15:00,0.22551344
2020-10-25 04:30:00,0.23459016
2020-10-25 04:45:00,0.22070211
2020-10-25 05:00:00,0.6043634
2020-10-25 05:15:00,0.42267615
2020-10-25 05:30:00,1.4357333
2020-10-25 05:45:00,0.65475374
2020-10-25 06:00:00,1.4182997
2020-10-25 06:15:00,3.7292244
2020-10-25 06:30:00,4.842736
2020-10-25 06:45:00,6.6206203
2020-10-25 07:00:00,12.795731
2020-10-25 07:15:00,26.675138
2020-10-25 07:30:00,43.646935
2020-10-25 07:45:00,103.20504
2020-10-25 08:00:00,157.06789
2020-10-25 08:15:00,438.74683
2020-10-25 08:30:00,545.169
2020-10-25 08:45:00,930.98035
2020-10-25 09:00:00,1050.2998
2020-10-25 09:15:00,1401.2412
2020-10-25 09:30:00,1552.3724
2020-10-25 09:45:00,2029.0754
2020-10-25 10:00:00,2176.8748
2020-10-25 10:15:00,2418.5083
2020-10-25 10:30:00,2543.1692
2020-10-25 10:45:00,2750.3687
2020-10-25 11:00:00,2867.5127
2020-10-25 11:15:00,3016.5718
2020-10-25 11:30:00,3098.1978
2020-10-25 11:45:00,3207.2295
2020-10-25 12:00:00,3265.349
2020-10-25 12:15:00,3325.145
2020-10-25 12:30:00,3361.8652
2020-10-25 12:45:00,3391.1912
2020-10-25 13:00:00,3408.8728
2020-10-25 13:15:00,3415.4438
2020-10-25 13:30:00,3403.6143
2020-10-25 13:45:00,3368.631
2020-10-25 14:00:00,3369.546
2020-10-25 14:15:00,3368.6003
2020-10-25 14:30:00,3397.2622
2020-10-25 14:45:00,3376.768
2020-10-25 15:00:00,3349.538
2020-10-25 15:15:00,3084.6797
2020-10-25 15:30:00,2994.403
2020-10-25 15:45:00,2523.5127
2020-10-25 16:00:00,2403.1633
2020-10-25 16:15:00,2072.5576
2020-10-25 16:30:00,1922.3779
2020-10-25 16:45:00,1305.0497
2020-10-25 17:00:00,1131.8683
2020-10-25 17:15:00,468.80917
2020-10-25 17:30:00,249.03506
2020-10-25 17:45:00,21.996027
2020-10-25 18:00:00,1.2885137
2020-10-25 18:15:00,1.3911041
2020-10-25 18:30:00,1.5054967
2020-10-25 18:45:00,1.5998487
2020-10-25 19:00:00,1.6729373
2020-10-25 19:15:00,1.7290856
2020-10-25 19:30:00,1.7745758
2020-10-25 19:45:00,1.84176
2020-10-25 20:00:00,1.8843133
2020-10-25 20:15:00,1.904593
2020-10-25 20:30:00,1.9336523
2020-10-25 20:45:00,1.9298236
2020-10-25 21:00:00,1.9466734
2020-10-25 21:15:00,1.9985862
2020-10-25 21:30:00,2.003901
2020-10-25 21:45:00,2.0317228
2020-10-25 22:00:00,2.0252028
2020-10-25 22:15:00,2.023924
2020-10-25 22:30:00,2.0079556
2020-10-25 22:45:00,2.0083861
2020-10-25 23:00:00,1.9823518
2020-10-25 23:15:00,1.949156
2020-10-25 23:30:00,1.9192896
2020-10-25 23:45:00,1.8838351
2020-10-26 00:00:00,1.8421758
2020-10-26 00:15:00,1.7260822
2020-10-26 00:30:00,1.6268079
2020-10-26 00:45:00,1.5548687
2020-10-26 01:00:00,1.423403
2020-10-26 01:15:00,1.1812205
2020-10-26 01:30:00,1.001067
2020-10-26 01:45:00,0.8213116
2020-10-26 02:00:00,0.62096083
2020-10-26 02:15:00,0.17393047
2020-10-26 02:30:00,0.010736227
2020-10-26 02:45:00,-0.30162108
2020-10-26 03:00:00,-0.3489364
2020-10-26 03:15:00,-0.13981049
2020-10-26 03:30:00,-0.03666932
2020-10-26 03:45:00,-0.3314687
2020-10-26 04:00:00,-0.2689824
2020-10-26 04:15:00,-0.20662403
2020-10-26 04:30:00,-0.07883263
2020-10-26 04:45:00,0.03394299
2020-10-26 05:00:00,0.10609071
2020-10-26 05:15:00,0.04652039
2020-10-26 05:30:00,0.8927189
2020-10-26 05:45:00,3.6566908
2020-10-26 06:00:00,4.4109335
2020-10-26 06:15:00,5.2653136
2020-10-26 06:30:00,10.228194
2020-10-26 06:45:00,27.650908
2020-10-26 07:00:00,44.26457
2020-10-26 07:15:00,62.324856
2020-10-26 07:30:00,79.816574
2020-10-26 07:45:00,144.57474
2020-10-26 08:00:00,191.01828
2020-10-26 08:15:00,354.5679
2020-10-26 08:30:00,428.91592
2020-10-26 08:45:00,532.72974
2020-10-26 09:00:00,607.7082
2020-10-26 09:15:00,769.7274
2020-10-26 09:30:00,833.5954
2020-10-26 09:45:00,1037.543
2020-10-26 10:00:00,1083.4613
2020-10-26 10:15:00,1768.5758
2020-10-26 10:30:00,1913.7543
2020-10-26 10:45:00,2113.6157
2020-10-26 11:00:00,2186.1729
2020-10-26 11:15:00,2178.6785
2020-10-26 11:30:00,2267.0095
2020-10-26 11:45:00,2422.3203
2020-10-26 12:00:00,2524.5881
2020-10-26 12:15:00,2454.263
2020-10-26 12:30:00,2502.338
2020-10-26 12:45:00,1241.3323
2020-10-26 13:00:00,1149.3853
2020-10-26 13:15:00,901.9203
2020-10-26 13:30:00,775.1726
2020-10-26 13:45:00,674.6675
2020-10-26 14:00:00,611.4134
2020-10-26 14:15:00,488.36395
2020-10-26 14:30:00,433.2258
2020-10-26 14:45:00,422.77225
2020-10-26 15:00:00,386.86252
2020-10-26 15:15:00,437.31046
2020-10-26 15:30:00,410.48737
2020-10-26 15:45:00,313.74042
2020-10-26 16:00:00,270.61218
2020-10-26 16:15:00,209.78113
2020-10-26 16:30:00,174.34943
2020-10-26 16:45:00,156.11823
2020-10-26 17:00:00,133.62152
2020-10-26 17:15:00,130.31026
2020-10-26 17:30:00,101.82005
2020-10-26 17:45:00,169.96957
2020-10-26 18:00:00,140.86945
2020-10-26 18:15:00,1.2127653
2020-10-26 18:30:00,1.3808699
2020-10-26 18:45:00,1.4097514
2020-10-26 19:00:00,1.5500504
2020-10-26 19:15:00,0.79603034
2020-10-26 19:30:00,0.8729157
2020-10-26 19:45:00,1.2964383
2020-10-26 20:00:00,1.4765713
2020-10-26 20:15:00,1.9673709
2020-10-26 20:30:00,2.069862
2020-10-26 20:45:00,2.1336358
2020-10-26 21:00:00,2.1738334
2020-10-26 21:15:00,2.1641748
2020-10-26 21:30:00,2.1746116
2020-10-26 21:45:00,2.170374
2020-10-26 22:00:00,2.1623874
2020-10-26 22:15:00,2.1447892
2020-10-26 22:30:00,2.1202624
2020-10-26 22:45:00,1.9747546
2020-10-26 23:00:00,1.95874
2020-10-26 23:15:00,1.9307551
2020-10-26 23:30:00,1.9000357
2020-10-26 23:45:00,1.8680735
2020-10-27 00:00:00,1.8298076
2020-10-27 00:15:00,1.5505962
2020-10-27 00:30:00,1.3949277
2020-10-27 00:45:00,0.9626132
2020-10-27 01:00:00,0.7458547
2020-10-27 01:15:00,0.67215735
2020-10-27 01:30:00,0.47740757
2020-10-27 01:45:00,0.9795953
2020-10-27 02:00:00,0.7809845
2020-10-27 02:15:00,-0.023337483
2020-10-27 02:30:00,-0.14920002
2020-10-27 02:45:00,-0.040893197
2020-10-27 03:00:00,-0.16618878
2020-10-27 03:15:00,-0.30623436
2020-10-27 03:30:00,-0.3166154
2020-10-27 03:45:00,-0.2510417
2020-10-27 04:00:00,-0.19299349
2020-10-27 04:15:00,0.12154645
2020-10-27 04:30:00,0.889664
2020-10-27 04:45:00,1.4782434
2020-10-27 05:00:00,2.0959008
2020-10-27 05:15:00,0.36115423
2020-10-27 05:30:00,0.40964985
2020-10-27 05:45:00,0.45218438
2020-10-27 06:00:00,0.64868313
2020-10-27 06:15:00,3.0955057
2020-10-27 06:30:00,3.9812632
2020-10-27 06:45:00,10.998162
2020-10-27 07:00:00,22.432613
2020-10-27 07:15:00,51.168472
2020-10-27 07:30:00,79.68315
2020-10-27 07:45:00,134.99829
2020-10-27 08:00:00,179.06207
2020-10-27 08:15:00,266.63806
2020-10-27 08:30:00,327.3122
2020-10-27 08:45:00,401.3563
2020-10-27 09:00:00,469.14
2020-10-27 09:15:00,586.829
2020-10-27 09:30:00,670.11066
2020-10-27 09:45:00,1163.6947
2020-10-27 10:00:00,1280.1624
2020-10-27 10:15:00,1493.7218
2020-10-27 10:30:00,1719.5809
2020-10-27 10:45:00,1604.4529
2020-10-27 11:00:00,1628.6688
2020-10-27 11:15:00,1347.7877
2020-10-27 11:30:00,1256.5563
2020-10-27 11:45:00,957.28516
2020-10-27 12:00:00,875.4586
2020-10-27 12:15:00,798.57623
2020-10-27 12:30:00,974.2027
2020-10-27 12:45:00,959.5936
2020-10-27 13:00:00,822.14703
2020-10-27 13:15:00,761.18243
2020-10-27 13:30:00,724.3058
2020-10-27 13:45:00,625.10095
2020-10-27 14:00:00,545.96954
2020-10-27 14:15:00,407.34082
2020-10-27 14:30:00,349.99872
2020-10-27 14:45:00,328.80115
2020-10-27 15:00:00,310.3371
2020-10-27 15:15:00,372.6344
2020-10-27 15:30:00,372.91632
2020-10-27 15:45:00,394.34924
2020-10-27 16:00:00,344.83636
2020-10-27 16:15:00,214.8526
2020-10-27 16:30:00,172.4346
2020-10-27 16:45:00,130.74037
2020-10-27 17:00:00,110.67083
2020-10-27 17:15:00,115.66687
2020-10-27 17:30:00,86.91838
2020-10-27 17:45:00,123.62447
2020-10-27 18:00:00,71.689026
2020-10-27 18:15:00,1.4151392
2020-10-27 18:30:00,1.5372342
2020-10-27 18:45:00,1.6299802
2020-10-27 19:00:00,1.6987829
2020-10-27 19:15:00,1.7538089
2020-10-27 19:30:00,1.8078578
2020-10-27 19:45:00,1.8651732
2020-10-27 20:00:00,1.9141918
2020-10-27 20:15:00,1.9449556
2020-10-27 20:30:00,1.9777591
2020-10-27 20:45:00,2.039612
2020-10-27 21:00:00,2.0613308
2020-10-27 21:15:00,2.0600123
2020-10-27 21:30:00,2.0681627
2020-10-27 21:45:00,2.1906466
2020-10-27 22:00:00,2.184848
2020-10-27 22:15:00,2.1519911
2020-10-27 22:30:00,2.134685
2020-10-27 22:45:00,2.046572
2020-10-27 23:00:00,2.0343199
2020-10-27 23:15:00,2.059043
2020-10-27 23:30:00,2.0184712
2020-10-27 23:45:00,1.8827379
2020-10-28 00:00:00,1.730681
2020-10-28 00:15:00,1.9495935
2020-10-28 00:30:00,1.8890908
2020-10-28 00:45:00,1.8215591
2020-10-28 01:00:00,1.7288804
2020-10-28 01:15:00,1.6067291
2020-10-28 01:30:00,1.4626092
2020-10-28 01:45:00,1.2481971
2020-10-28 02:00:00,1.0443077
2020-10-28 02:15:00,0.8739798
2020-10-28 02:30:00,0.6390095
2020-10-28 02:45:00,0.3934384
2020-10-28 03:00:00,0.23245418
2020-10-28 03:15:00,0.06484294
2020-10-28 03:30:00,0.02016884
2020-10-28 03:45:00,0.051911205
2020-10-28 04:00:00,0.07704279
2020-10-28 04:15:00,0.046125546
2020-10-28 04:30:00,0.12017886
2020-10-28 04:45:00,0.077794395
2020-10-28 05:00:00,0.09915009
2020-10-28 05:15:00,0.38673526
2020-10-28 05:30:00,0.43251985
2020-10-28 05:45:00,3.2492232
2020-10-28 06:00:00,3.8134575
2020-10-28 06:15:00,4.92779
2020-10-28 06:30:00,5.5662556
2020-10-28 06:45:00,5.7382617
2020-10-28 07:00:00,8.393214
2020-10-28 07:15:00,37.941406
2020-10-28 07:30:00,65.42867
2020-10-28 07:45:00,127.06901
2020-10-28 08:00:00,163.85129
2020-10-28 08:15:00,303.84213
2020-10-28 08:30:00,365.945
2020-10-28 08:45:00,657.7358
2020-10-28 09:00:00,733.1064
2020-10-28 09:15:00,1101.6172
2020-10-28 09:30:00,1194.032
2020-10-28 09:45:00,1817.0985
2020-10-28 10:00:00,1988.1548
2020-10-28 10:15:00,2366.7703
2020-10-28 10:30:00,2496.8477
2020-10-28 10:45:00,2709.9812
2020-10-28 11:00:00,2809.6167
2020-10-28 11:15:00,2428.4624
2020-10-28 11:30:00,2469.9084
2020-10-28 11:45:00,2047.2767
2020-10-28 12:00:00,1993.4832
2020-10-28 12:15:00,717.0946
2020-10-28 12:30:00,783.5396
2020-10-28 12:45:00,795.3172
2020-10-28 13:00:00,687.8872
2020-10-28 13:15:00,654.77484
2020-10-28 13:30:00,641.4512
2020-10-28 13:45:00,663.86694
2020-10-28 14:00:00,591.38184
2020-10-28 14:15:00,539.69934
2020-10-28 14:30:00,488.0452
2020-10-28 14:45:00,519.50653
2020-10-28 15:00:00,497.2582
2020-10-28 15:15:00,679.016
2020-10-28 15:30:00,629.17316
2020-10-28 15:45:00,420.67392
2020-10-28 16:00:00,341.54108
2020-10-28 16:15:00,188.8262
2020-10-28 16:30:00,155.87686
2020-10-28 16:45:00,175.80261
2020-10-28 17:00:00,150.40811
2020-10-28 17:15:00,407.63373
2020-10-28 17:30:00,378.7771
2020-10-28 17:45:00,128.95197
2020-10-28 18:00:00,103.763374
2020-10-28 18:15:00,4.0138555
2020-10-28 18:30:00,1.6269269
2020-10-28 18:45:00,1.5593522
2020-10-28 19:00:00,1.6395354
2020-10-28 19:15:00,0.68948317
2020-10-28 19:30:00,0.7125587
2020-10-28 19:45:00,0.5500206
2020-10-28 20:00:00,0.5562107
2020-10-28 20:15:00,0.0
2020-10-28 20:30:00,0.0
2020-10-28 20:45:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 21:15:00,0.1204591
2020-10-28 21:30:00,0.09918807
2020-10-28 21:45:00,0.055422053
2020-10-28 22:00:00,0.0
2020-10-28 22:15:00,0.0016024766
2020-10-28 22:30:00,0.0
2020-10-28 22:45:00,0.0
2020-10-28 23:00:00,0.0
2020-10-28 23:15:00,0.00079787715
2020-10-28 23:30:00,0.06528101
2020-10-28 23:45:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 00:15:00,0.0
2020-10-29 00:30:00,0.0
2020-10-29 00:45:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 01:15:00,-0.26671073
2020-10-29 01:30:00,-0.17210874
2020-10-29 01:45:00,1.1118851
2020-10-29 02:00:00,0.9160609
2020-10-29 02:15:00,0.82199645
2020-10-29 02:30:00,0.5959885
2020-10-29 02:45:00,0.2698154
2020-10-29 03:00:00,0.11284137
2020-10-29 03:15:00,0.042954028
2020-10-29 03:30:00,-0.011921763
2020-10-29 03:45:00,-0.06053278
2020-10-29 04:00:00,-0.030670613
2020-10-29 04:15:00,0.49943945
2020-10-29 04:30:00,1.0995264
2020-10-29 04:45:00,0.0
2020-10-29 05:00:00,0.64389557
2020-10-29 05:15:00,0.30456176
2020-10-29 05:30:00,1.0980469
2020-10-29 05:45:00,1.6578782
2020-10-29 06:00:00,2.3500352
2020-10-29 06:15:00,3.5212173
2020-10-29 06:30:00,4.089054
2020-10-29 06:45:00,13.878031
2020-10-29 07:00:00,24.614017
2020-10-29 07:15:00,39.99073
2020-10-29 07:30:00,54.27545
2020-10-29 07:45:00,81.42381
2020-10-29 08:00:00,104.006226
2020-10-29 08:15:00,338.33817
2020-10-29 08:30:00,415.50455
2020-10-29 08:45:00,734.1898
2020-10-29 09:00:00,832.72174
2020-10-29 09:15:00,1051.451
2020-10-29 09:30:00,1142.6681
2020-10-29 09:45:00,1009.12964
2020-10-29 10:00:00,1056.6798
2020-10-29 10:15:00,1150.5405
2020-10-29 10:30:00,1260.9613
2020-10-29 10:45:00,1489.1395
2020-10-29 11:00:00,1747.902
2020-10-29 11:15:00,1629.0002
2020-10-29 11:30:00,1603.5762
2020-10-29 11:45:00,1085.0607
2020-10-29 12:00:00,1046.3722
2020-10-29 12:15:00,1354.5017
2020-10-29 12:30:00,1297.6444
2020-10-29 12:45:00,1350.175
2020-10-29 13:00:00,1302.7145
2020-10-29 13:15:00,1105.369
2020-10-29 13:30:00,1078.2113
2020-10-29 13:45:00,1214.5271
2020-10-29 14:00:00,1214.2046
2020-10-29 14:15:00,1366.1055
2020-10-29 14:30:00,1350.739
2020-10-29 14:45:00,1452.27
2020-10-29 15:00:00,1128.1621
2020-10-29 15:15:00,915.8563
2020-10-29 15:30:00,709.8677
2020-10-29 15:45:00,348.51385
2020-10-29 16:00:00,300.6936
2020-10-29 16:15:00,367.9793
2020-10-29 16:30:00,328.07324
2020-10-29 16:45:00,492.86646
2020-10-29 17:00:00,471.73785
2020-10-29 17:15:00,655.0007
2020-10-29 17:30:00,509.31622
2020-10-29 17:45:00,191.68448
2020-10-29 18:00:00,135.22719
2020-10-29 18:15:00,10.534133
2020-10-29 18:30:00,1.6630467
2020-10-29 18:45:00,1.6843268
2020-10-29 19:00:00,1.7069871
2020-10-29 19:15:00,1.7589204
2020-10-29 19:30:00,1.79674
2020-10-29 19:45:00,1.8705258
2020-10-29 20:00:00,1.9307526
2020-10-29 20:15:00,1.9769919
2020-10-29 20:30:00,2.0145187
2020-10-29 20:45:00,2.100097
2020-10-29 21:00:00,2.1272042
2020-10-29 21:15:00,2.044919
2020-10-29 21:30:00,2.048007
2020-10-29 21:45:00,2.0994523
2020-10-29 22:00:00,2.0901866
2020-10-29 22:15:00,1.990303
2020-10-29 22:30:00,1.9809216
2020-10-29 22:45:00,2.056051
2020-10-29 23:00:00,2.0191665
2020-10-29 23:15:00,1.9599209
2020-10-29 23:30:00,1.9178618
2020-10-29 23:45:00,1.7110832
2020-10-30 00:00:00,1.563324
2020-10-30 00:15:00,1.6041263
2020-10-30 00:30:00,1.4611049
2020-10-30 00:45:00,1.5951349
2020-10-30 01:00:00,1.4795661
2020-10-30 01:15:00,1.4859881
2020-10-30 01:30:00,1.3512248
2020-10-30 01:45:00,1.2037637
2020-10-30 02:00:00,1.0162208
2020-10-30 02:15:00,0.78458977
2020-10-30 02:30:00,0.56537104
2020-10-30 02:45:00,0.15669143
2020-10-30 03:00:00,0.011811316
2020-10-30 03:15:00,0.038861156
2020-10-30 03:30:00,-0.024814963
2020-10-30 03:45:00,-0.19888826
2020-10-30 04:00:00,-0.17013517
2020-10-30 04:15:00,-0.10359702
2020-10-30 04:30:00,-0.019737445
2020-10-30 04:45:00,0.06140062
2020-10-30 05:00:00,0.063689366
2020-10-30 05:15:00,0.19003312
2020-10-30 05:30:00,0.21852489
2020-10-30 05:45:00,1.6151555
2020-10-30 06:00:00,2.2339633
2020-10-30 06:15:00,2.1859534
2020-10-30 06:30:00,2.8751757
2020-10-30 06:45:00,3.0803726
2020-10-30 07:00:00,4.952957
2020-10-30 07:15:00,32.05563
2020-10-30 07:30:00,49.21712
2020-10-30 07:45:00,71.62966
2020-10-30 08:00:00,93.87943
2020-10-30 08:15:00,242.90427
2020-10-30 08:30:00,327.67505
2020-10-30 08:45:00,636.0855
2020-10-30 09:00:00,735.8991
2020-10-30 09:15:00,1060.4849
2020-10-30 09:30:00,1166.6632
2020-10-30 09:45:00,1514.7965
2020-10-30 10:00:00,1677.1185
2020-10-30 10:15:00,2037.0222
2020-10-30 10:30:00,2188.6084
2020-10-30 10:45:00,2454.8286
2020-10-30 11:00:00,2576.1506
2020-10-30 11:15:00,2768.1504
2020-10-30 11:30:00,2868.5334
2020-10-30 11:45:00,3047.0872
2020-10-30 12:00:00,3147.433
2020-10-30 12:15:00,3253.7688
2020-10-30 12:30:00,3279.8665
2020-10-30 12:45:00,3290.882
2020-10-30 13:00:00,3279.2068
2020-10-30 13:15:00,3249.5356
2020-10-30 13:30:00,3234.085
2020-10-30 13:45:00,3202.2498
2020-10-30 14:00:00,3204.9214
2020-10-30 14:15:00,3137.9707
2020-10-30 14:30:00,3116.6255
2020-10-30 14:45:00,3013.6467
2020-10-30 15:00:00,2979.8926
2020-10-30 15:15:00,2858.3154
2020-10-30 15:30:00,2782.1558
2020-10-30 15:45:00,2447.7888
2020-10-30 16:00:00,2330.8518
2020-10-30 16:15:00,1997.6765
2020-10-30 16:30:00,1884.3807
2020-10-30 16:45:00,1601.2395
2020-10-30 17:00:00,1519.4756
2020-10-30 17:15:00,793.1988
2020-10-30 17:30:00,591.322
2020-10-30 17:45:00,160.9899
