datetime,pv_power_mw
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0073272083
2019-02-27 06:15:00,0.010017239
2019-02-27 06:30:00,0.0008186735
2019-02-27 06:45:00,-0.00810419
2019-02-27 07:00:00,0.0038193539
2019-02-27 07:15:00,-0.0037257224
2019-02-27 07:30:00,0.1421387
2019-02-27 07:45:00,0.15500383
2019-02-27 08:00:00,0.47292107
2019-02-27 08:15:00,0.5202989
2019-02-27 08:30:00,0.78648996
2019-02-27 08:45:00,0.8253684
2019-02-27 09:00:00,1.1149011
2019-02-27 09:15:00,1.1843113
2019-02-27 09:30:00,1.536762
2019-02-27 09:45:00,1.6230994
2019-02-27 10:00:00,1.8642497
2019-02-27 10:15:00,2.0389688
2019-02-27 10:30:00,2.239593
2019-02-27 10:45:00,2.3294392
2019-02-27 11:00:00,2.7045288
2019-02-27 11:15:00,2.660997
2019-02-27 11:30:00,2.861403
2019-02-27 11:45:00,2.8232186
2019-02-27 12:00:00,2.8487055
2019-02-27 12:15:00,2.8257072
2019-02-27 12:30:00,2.8780153
2019-02-27 12:45:00,2.9101286
2019-02-27 13:00:00,2.821208
2019-02-27 13:15:00,2.8486118
2019-02-27 13:30:00,2.8413496
2019-02-27 13:45:00,2.8589988
2019-02-27 14:00:00,2.5315666
2019-02-27 14:15:00,2.529884
2019-02-27 14:30:00,2.4235563
2019-02-27 14:45:00,2.41032
2019-02-27 15:00:00,2.0919611
2019-02-27 15:15:00,2.074304
2019-02-27 15:30:00,1.6275957
2019-02-27 15:45:00,1.615758
2019-02-27 16:00:00,1.2552382
2019-02-27 16:15:00,1.2374052
2019-02-27 16:30:00,0.8419217
2019-02-27 16:45:00,0.8095682
2019-02-27 17:00:00,0.38936839
2019-02-27 17:15:00,0.35109228
2019-02-27 17:30:00,0.05999585
2019-02-27 17:45:00,0.027170615
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.013960138
2019-02-28 06:45:00,0.015777072
2019-02-28 07:00:00,0.01848181
2019-02-28 07:15:00,0.008893877
2019-02-28 07:30:00,0.00918413
2019-02-28 07:45:00,0.005452822
2019-02-28 08:00:00,0.03776276
2019-02-28 08:15:00,0.04107603
2019-02-28 08:30:00,0.20726469
2019-02-28 08:45:00,0.20549446
2019-02-28 09:00:00,0.2921211
2019-02-28 09:15:00,0.27812853
2019-02-28 09:30:00,1.8071265
2019-02-28 09:45:00,1.8248394
2019-02-28 10:00:00,0.9709854
2019-02-28 10:15:00,0.99275684
2019-02-28 10:30:00,0.56752914
2019-02-28 10:45:00,0.57148343
2019-02-28 11:00:00,1.1120828
2019-02-28 11:15:00,1.1293985
2019-02-28 11:30:00,0.24222976
2019-02-28 11:45:00,0.23945929
2019-02-28 12:00:00,1.4807347
2019-02-28 12:15:00,1.5116776
2019-02-28 12:30:00,1.3745914
2019-02-28 12:45:00,1.4027201
2019-02-28 13:00:00,1.3505787
2019-02-28 13:15:00,1.3528236
2019-02-28 13:30:00,1.0418307
2019-02-28 13:45:00,1.0585208
2019-02-28 14:00:00,2.0536964
2019-02-28 14:15:00,2.0524147
2019-02-28 14:30:00,1.3602256
2019-02-28 14:45:00,1.3448582
2019-02-28 15:00:00,1.702675
2019-02-28 15:15:00,1.6882612
2019-02-28 15:30:00,0.74636143
2019-02-28 15:45:00,0.72672594
2019-02-28 16:00:00,0.36501795
2019-02-28 16:15:00,0.36570567
2019-02-28 16:30:00,0.17703223
2019-02-28 16:45:00,0.18389806
2019-02-28 17:00:00,0.063886434
2019-02-28 17:15:00,0.07893632
2019-02-28 17:30:00,0.029167045
2019-02-28 17:45:00,0.0093412185
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.018263018
2019-03-01 06:45:00,0.013626471
2019-03-01 07:00:00,0.014586162
2019-03-01 07:15:00,0.004926741
2019-03-01 07:30:00,0.07871069
2019-03-01 07:45:00,0.07794182
2019-03-01 08:00:00,0.25287604
2019-03-01 08:15:00,0.25127107
2019-03-01 08:30:00,0.729283
2019-03-01 08:45:00,0.7689134
2019-03-01 09:00:00,0.7523037
2019-03-01 09:15:00,0.79225796
2019-03-01 09:30:00,1.3274229
2019-03-01 09:45:00,1.387279
2019-03-01 10:00:00,1.7050962
2019-03-01 10:15:00,1.7639568
2019-03-01 10:30:00,1.1464053
2019-03-01 10:45:00,1.1576945
2019-03-01 11:00:00,1.2676249
2019-03-01 11:15:00,1.2878932
2019-03-01 11:30:00,1.4067774
2019-03-01 11:45:00,1.4305212
2019-03-01 12:00:00,1.8392018
2019-03-01 12:15:00,1.8516582
2019-03-01 12:30:00,2.9344072
2019-03-01 12:45:00,2.9656384
2019-03-01 13:00:00,2.5092096
2019-03-01 13:15:00,2.5228648
2019-03-01 13:30:00,2.282462
2019-03-01 13:45:00,2.2835338
2019-03-01 14:00:00,1.7214216
2019-03-01 14:15:00,1.7171179
2019-03-01 14:30:00,1.0677782
2019-03-01 14:45:00,1.0538956
2019-03-01 15:00:00,0.54340625
2019-03-01 15:15:00,0.5593358
2019-03-01 15:30:00,0.18709339
2019-03-01 15:45:00,0.19040836
2019-03-01 16:00:00,0.12005611
2019-03-01 16:15:00,0.11685151
2019-03-01 16:30:00,0.05915232
2019-03-01 16:45:00,0.06250479
2019-03-01 17:00:00,0.036790602
2019-03-01 17:15:00,0.049367514
2019-03-01 17:30:00,0.01463728
2019-03-01 17:45:00,0.015181766
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.022254366
2019-03-02 06:45:00,0.011148497
2019-03-02 07:00:00,0.040650014
2019-03-02 07:15:00,0.03527849
2019-03-02 07:30:00,0.23807955
2019-03-02 07:45:00,0.2321009
2019-03-02 08:00:00,0.3914247
2019-03-02 08:15:00,0.41322827
2019-03-02 08:30:00,0.45284566
2019-03-02 08:45:00,0.44473568
2019-03-02 09:00:00,0.4780023
2019-03-02 09:15:00,0.46951923
2019-03-02 09:30:00,1.2605442
2019-03-02 09:45:00,1.2962885
2019-03-02 10:00:00,2.1325526
2019-03-02 10:15:00,2.1659102
2019-03-02 10:30:00,1.1490784
2019-03-02 10:45:00,1.1656744
2019-03-02 11:00:00,1.7419754
2019-03-02 11:15:00,1.7206129
2019-03-02 11:30:00,1.6967856
2019-03-02 11:45:00,1.6948806
2019-03-02 12:00:00,0.9323978
2019-03-02 12:15:00,0.9142378
2019-03-02 12:30:00,0.4846145
2019-03-02 12:45:00,0.4856232
2019-03-02 13:00:00,0.7892407
2019-03-02 13:15:00,0.8016594
2019-03-02 13:30:00,1.2707577
2019-03-02 13:45:00,1.2773683
2019-03-02 14:00:00,0.6918303
2019-03-02 14:15:00,0.69119424
2019-03-02 14:30:00,0.31316128
2019-03-02 14:45:00,0.31314516
2019-03-02 15:00:00,0.1717983
2019-03-02 15:15:00,0.18264045
2019-03-02 15:30:00,0.07171932
2019-03-02 15:45:00,0.07412033
2019-03-02 16:00:00,0.056308165
2019-03-02 16:15:00,0.05244395
2019-03-02 16:30:00,0.017623305
2019-03-02 16:45:00,0.02068542
2019-03-02 17:00:00,0.003979504
2019-03-02 17:15:00,0.016498558
2019-03-02 17:30:00,0.021375926
2019-03-02 17:45:00,0.007588298
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,0.0
2019-03-03 06:30:00,0.0
2019-03-03 06:45:00,0.026560415
2019-03-03 07:00:00,0.0226067
2019-03-03 07:15:00,0.015730634
2019-03-03 07:30:00,0.016133271
2019-03-03 07:45:00,0.008650884
2019-03-03 08:00:00,0.019088507
2019-03-03 08:15:00,0.023378456
2019-03-03 08:30:00,0.07770996
2019-03-03 08:45:00,0.07898262
2019-03-03 09:00:00,0.09511059
2019-03-03 09:15:00,0.09737724
2019-03-03 09:30:00,0.13186991
2019-03-03 09:45:00,0.1308068
2019-03-03 10:00:00,0.11663097
2019-03-03 10:15:00,0.12271476
2019-03-03 10:30:00,0.19900393
2019-03-03 10:45:00,0.20591082
2019-03-03 11:00:00,0.19125375
2019-03-03 11:15:00,0.19291721
2019-03-03 11:30:00,0.15767956
2019-03-03 11:45:00,0.14887452
2019-03-03 12:00:00,0.14422192
2019-03-03 12:15:00,0.12722129
2019-03-03 12:30:00,0.092268676
2019-03-03 12:45:00,0.09035966
2019-03-03 13:00:00,0.12758076
2019-03-03 13:15:00,0.12900788
2019-03-03 13:30:00,0.31935677
2019-03-03 13:45:00,0.32234234
2019-03-03 14:00:00,0.8072696
2019-03-03 14:15:00,0.8118074
2019-03-03 14:30:00,0.53798836
2019-03-03 14:45:00,0.5334625
2019-03-03 15:00:00,0.5661878
2019-03-03 15:15:00,0.58573496
2019-03-03 15:30:00,1.1512187
2019-03-03 15:45:00,1.1400492
2019-03-03 16:00:00,0.5784157
2019-03-03 16:15:00,0.5789478
2019-03-03 16:30:00,0.54941565
2019-03-03 16:45:00,0.5137459
2019-03-03 17:00:00,0.055730492
2019-03-03 17:15:00,0.067925915
2019-03-03 17:30:00,0.016761381
2019-03-03 17:45:00,0.0248071
2019-03-03 18:00:00,0.0
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.0
2019-03-04 05:45:00,0.0037819394
2019-03-04 06:00:00,0.017959455
2019-03-04 06:15:00,0.0081529915
2019-03-04 06:30:00,-0.0015681013
2019-03-04 06:45:00,-0.00952813
2019-03-04 07:00:00,0.01733718
2019-03-04 07:15:00,0.011829197
2019-03-04 07:30:00,0.07715574
2019-03-04 07:45:00,0.07835899
2019-03-04 08:00:00,0.25492144
2019-03-04 08:15:00,0.2519995
2019-03-04 08:30:00,0.23185684
2019-03-04 08:45:00,0.2195182
2019-03-04 09:00:00,0.21222638
2019-03-04 09:15:00,0.19721219
2019-03-04 09:30:00,0.45874494
2019-03-04 09:45:00,0.44197598
2019-03-04 10:00:00,0.33911726
2019-03-04 10:15:00,0.3271994
2019-03-04 10:30:00,0.8886273
2019-03-04 10:45:00,0.8854612
2019-03-04 11:00:00,1.4865624
2019-03-04 11:15:00,1.4829273
2019-03-04 11:30:00,2.2201746
2019-03-04 11:45:00,2.2642505
2019-03-04 12:00:00,1.6333753
2019-03-04 12:15:00,1.6540072
2019-03-04 12:30:00,2.453392
2019-03-04 12:45:00,2.4722865
2019-03-04 13:00:00,2.1792533
2019-03-04 13:15:00,2.1849153
2019-03-04 13:30:00,2.912033
2019-03-04 13:45:00,2.9152477
2019-03-04 14:00:00,1.453721
2019-03-04 14:15:00,1.4638089
2019-03-04 14:30:00,1.1371084
2019-03-04 14:45:00,1.1427314
2019-03-04 15:00:00,0.9557146
2019-03-04 15:15:00,0.9601434
2019-03-04 15:30:00,0.51302356
2019-03-04 15:45:00,0.5479767
2019-03-04 16:00:00,1.7310188
2019-03-04 16:15:00,1.6994696
2019-03-04 16:30:00,0.9105227
2019-03-04 16:45:00,0.87542665
2019-03-04 17:00:00,0.13224238
2019-03-04 17:15:00,0.14304358
2019-03-04 17:30:00,0.014513418
2019-03-04 17:45:00,0.030879572
2019-03-04 18:00:00,0.0
2019-03-04 18:15:00,0.0
2019-03-04 18:30:00,0.0
2019-03-04 18:45:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 19:15:00,0.0
2019-03-04 19:30:00,0.0
2019-03-04 19:45:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 20:15:00,0.0
2019-03-04 20:30:00,0.0
2019-03-04 20:45:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 21:15:00,0.0
2019-03-04 21:30:00,0.0
2019-03-04 21:45:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 22:15:00,0.0
2019-03-04 22:30:00,0.0
2019-03-04 22:45:00,0.0
2019-03-04 23:00:00,0.0
2019-03-04 23:15:00,0.0
2019-03-04 23:30:00,0.0
2019-03-04 23:45:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 00:15:00,0.0
2019-03-05 00:30:00,0.0
2019-03-05 00:45:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 01:15:00,0.0
2019-03-05 01:30:00,0.0
2019-03-05 01:45:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 02:15:00,0.0
2019-03-05 02:30:00,0.0
2019-03-05 02:45:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 03:15:00,0.0
2019-03-05 03:30:00,0.0
2019-03-05 03:45:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 04:15:00,0.0
2019-03-05 04:30:00,0.0
2019-03-05 04:45:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 05:15:00,0.0
2019-03-05 05:30:00,0.0
2019-03-05 05:45:00,0.0
2019-03-05 06:00:00,0.020254891
2019-03-05 06:15:00,0.014056191
2019-03-05 06:30:00,0.0068574287
2019-03-05 06:45:00,-0.0029425696
2019-03-05 07:00:00,0.035273533
2019-03-05 07:15:00,0.032137237
2019-03-05 07:30:00,0.13352583
2019-03-05 07:45:00,0.1316614
2019-03-05 08:00:00,0.3614084
2019-03-05 08:15:00,0.35590535
2019-03-05 08:30:00,0.60265076
2019-03-05 08:45:00,0.6282274
2019-03-05 09:00:00,0.80196035
2019-03-05 09:15:00,0.8306822
2019-03-05 09:30:00,1.093404
2019-03-05 09:45:00,1.1171665
2019-03-05 10:00:00,1.4601312
2019-03-05 10:15:00,1.4783866
2019-03-05 10:30:00,1.1995254
2019-03-05 10:45:00,1.2176067
2019-03-05 11:00:00,0.8291801
2019-03-05 11:15:00,0.833257
2019-03-05 11:30:00,0.44104064
2019-03-05 11:45:00,0.43894827
2019-03-05 12:00:00,0.23678194
2019-03-05 12:15:00,0.23193897
2019-03-05 12:30:00,0.817574
2019-03-05 12:45:00,0.8379214
2019-03-05 13:00:00,0.43587804
2019-03-05 13:15:00,0.44063863
2019-03-05 13:30:00,0.2628423
2019-03-05 13:45:00,0.26337647
2019-03-05 14:00:00,0.13523316
2019-03-05 14:15:00,0.13244465
2019-03-05 14:30:00,0.14241946
2019-03-05 14:45:00,0.15141717
2019-03-05 15:00:00,0.19701506
2019-03-05 15:15:00,0.21001016
2019-03-05 15:30:00,0.2351581
2019-03-05 15:45:00,0.25110805
2019-03-05 16:00:00,0.15676801
2019-03-05 16:15:00,0.153309
2019-03-05 16:30:00,0.03961599
2019-03-05 16:45:00,0.039360315
2019-03-05 17:00:00,0.008312255
2019-03-05 17:15:00,0.017259754
2019-03-05 17:30:00,0.0071549825
2019-03-05 17:45:00,0.024411118
2019-03-05 18:00:00,0.0
2019-03-05 18:15:00,0.0
2019-03-05 18:30:00,0.0
2019-03-05 18:45:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 19:15:00,0.0
2019-03-05 19:30:00,0.0
2019-03-05 19:45:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 20:15:00,0.0
2019-03-05 20:30:00,0.0
2019-03-05 20:45:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 21:15:00,0.0
2019-03-05 21:30:00,0.0
2019-03-05 21:45:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 22:15:00,0.0
2019-03-05 22:30:00,0.0
2019-03-05 22:45:00,0.0
2019-03-05 23:00:00,0.0
2019-03-05 23:15:00,0.0
2019-03-05 23:30:00,0.0
2019-03-05 23:45:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 00:15:00,0.0
2019-03-06 00:30:00,0.0
2019-03-06 00:45:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 01:15:00,0.0
2019-03-06 01:30:00,0.0
2019-03-06 01:45:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 02:15:00,0.0
2019-03-06 02:30:00,0.0
2019-03-06 02:45:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 03:15:00,0.0
2019-03-06 03:30:00,0.0
2019-03-06 03:45:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 04:15:00,0.0
2019-03-06 04:30:00,0.0
2019-03-06 04:45:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 05:15:00,0.0
2019-03-06 05:30:00,0.0
2019-03-06 05:45:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 06:15:00,0.0
2019-03-06 06:30:00,0.007232405
2019-03-06 06:45:00,0.020961018
2019-03-06 07:00:00,0.022473462
2019-03-06 07:15:00,0.0161317
2019-03-06 07:30:00,0.03798166
2019-03-06 07:45:00,0.04209819
2019-03-06 08:00:00,0.05542225
2019-03-06 08:15:00,0.05892095
2019-03-06 08:30:00,0.23055287
2019-03-06 08:45:00,0.22886053
2019-03-06 09:00:00,0.20020203
2019-03-06 09:15:00,0.2047065
2019-03-06 09:30:00,0.29024923
2019-03-06 09:45:00,0.29126212
2019-03-06 10:00:00,0.51152587
2019-03-06 10:15:00,0.5116564
2019-03-06 10:30:00,0.6223146
2019-03-06 10:45:00,0.63163286
2019-03-06 11:00:00,0.5994483
2019-03-06 11:15:00,0.6028496
2019-03-06 11:30:00,0.8417987
2019-03-06 11:45:00,0.8360827
2019-03-06 12:00:00,0.74971676
2019-03-06 12:15:00,0.73358166
2019-03-06 12:30:00,0.89720917
2019-03-06 12:45:00,0.9162509
2019-03-06 13:00:00,0.44163227
2019-03-06 13:15:00,0.43678072
2019-03-06 13:30:00,0.8044612
2019-03-06 13:45:00,0.8150991
2019-03-06 14:00:00,0.5757911
2019-03-06 14:15:00,0.57632005
2019-03-06 14:30:00,1.7007298
2019-03-06 14:45:00,1.7014266
2019-03-06 15:00:00,0.48512736
2019-03-06 15:15:00,0.49609
2019-03-06 15:30:00,1.5770528
2019-03-06 15:45:00,1.5955155
2019-03-06 16:00:00,1.2774565
2019-03-06 16:15:00,1.265444
2019-03-06 16:30:00,0.3807982
2019-03-06 16:45:00,0.3859812
2019-03-06 17:00:00,0.06497886
2019-03-06 17:15:00,0.07343088
2019-03-06 17:30:00,0.029834721
2019-03-06 17:45:00,0.046090737
2019-03-06 18:00:00,0.0
2019-03-06 18:15:00,0.0
2019-03-06 18:30:00,0.0
2019-03-06 18:45:00,0.0
2019-03-06 19:00:00,0.0
2019-03-06 19:15:00,0.0
2019-03-06 19:30:00,0.0
2019-03-06 19:45:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 20:15:00,0.0
2019-03-06 20:30:00,0.0
2019-03-06 20:45:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 21:15:00,0.0
2019-03-06 21:30:00,0.0
2019-03-06 21:45:00,0.0
