datetime,pv_power_mw
2019-02-25 07:30:00,0.18447706
2019-02-25 07:45:00,0.19042908
2019-02-25 08:00:00,0.43844077
2019-02-25 08:15:00,0.48043856
2019-02-25 08:30:00,0.5562854
2019-02-25 08:45:00,0.6124705
2019-02-25 09:00:00,0.9122888
2019-02-25 09:15:00,0.9994672
2019-02-25 09:30:00,1.57445
2019-02-25 09:45:00,1.600409
2019-02-25 10:00:00,2.081301
2019-02-25 10:15:00,2.116149
2019-02-25 10:30:00,2.4999862
2019-02-25 10:45:00,2.4953125
2019-02-25 11:00:00,2.7269723
2019-02-25 11:15:00,2.6947694
2019-02-25 11:30:00,2.886613
2019-02-25 11:45:00,2.8574908
2019-02-25 12:00:00,3.0548275
2019-02-25 12:15:00,3.049731
2019-02-25 12:30:00,3.0510724
2019-02-25 12:45:00,3.0490074
2019-02-25 13:00:00,3.0045505
2019-02-25 13:15:00,3.0191672
2019-02-25 13:30:00,3.0598342
2019-02-25 13:45:00,3.0954342
2019-02-25 14:00:00,2.7563343
2019-02-25 14:15:00,2.7857072
2019-02-25 14:30:00,2.6406648
2019-02-25 14:45:00,2.6600811
2019-02-25 15:00:00,2.3627706
2019-02-25 15:15:00,2.3859825
2019-02-25 15:30:00,1.9233345
2019-02-25 15:45:00,1.922396
2019-02-25 16:00:00,1.4222193
2019-02-25 16:15:00,1.4013538
2019-02-25 16:30:00,1.007333
2019-02-25 16:45:00,0.9770242
2019-02-25 17:00:00,0.4447835
2019-02-25 17:15:00,0.39919344
2019-02-25 17:30:00,0.017617587
2019-02-25 17:45:00,0.019102268
2019-02-25 18:00:00,0.0028291785
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.017769583
2019-02-26 07:15:00,0.043055296
2019-02-26 07:30:00,0.18389477
2019-02-26 07:45:00,0.19161321
2019-02-26 08:00:00,0.46366066
2019-02-26 08:15:00,0.5066006
2019-02-26 08:30:00,0.79466
2019-02-26 08:45:00,0.87770504
2019-02-26 09:00:00,1.2777438
2019-02-26 09:15:00,1.3311865
2019-02-26 09:30:00,1.7320833
2019-02-26 09:45:00,1.7595466
2019-02-26 10:00:00,2.183833
2019-02-26 10:15:00,2.1894035
2019-02-26 10:30:00,2.4678028
2019-02-26 10:45:00,2.4773011
2019-02-26 11:00:00,2.6591763
2019-02-26 11:15:00,2.6502585
2019-02-26 11:30:00,2.8243055
2019-02-26 11:45:00,2.8006887
2019-02-26 12:00:00,2.9801307
2019-02-26 12:15:00,2.9797251
2019-02-26 12:30:00,3.0669312
2019-02-26 12:45:00,3.068927
2019-02-26 13:00:00,3.036099
2019-02-26 13:15:00,3.0352774
2019-02-26 13:30:00,3.0013628
2019-02-26 13:45:00,3.0291986
2019-02-26 14:00:00,2.9037404
2019-02-26 14:15:00,2.9421206
2019-02-26 14:30:00,2.7187586
2019-02-26 14:45:00,2.7318935
2019-02-26 15:00:00,2.3625336
2019-02-26 15:15:00,2.3798652
2019-02-26 15:30:00,1.8474774
2019-02-26 15:45:00,1.8439388
2019-02-26 16:00:00,1.3749332
2019-02-26 16:15:00,1.3483939
2019-02-26 16:30:00,0.9159272
2019-02-26 16:45:00,0.87723213
2019-02-26 17:00:00,0.4191161
2019-02-26 17:15:00,0.36727569
2019-02-26 17:30:00,0.03068804
2019-02-26 17:45:00,0.030779682
2019-02-26 18:00:00,0.0037763263
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.038630977
2019-02-27 07:15:00,0.050209593
2019-02-27 07:30:00,0.18962422
2019-02-27 07:45:00,0.19749182
2019-02-27 08:00:00,0.4351694
2019-02-27 08:15:00,0.46907282
2019-02-27 08:30:00,0.7880058
2019-02-27 08:45:00,0.8679888
2019-02-27 09:00:00,1.213681
2019-02-27 09:15:00,1.2598219
2019-02-27 09:30:00,1.6365772
2019-02-27 09:45:00,1.6643789
2019-02-27 10:00:00,1.9909383
2019-02-27 10:15:00,2.0328991
2019-02-27 10:30:00,2.293809
2019-02-27 10:45:00,2.2956486
2019-02-27 11:00:00,2.645955
2019-02-27 11:15:00,2.6342854
2019-02-27 11:30:00,2.8435833
2019-02-27 11:45:00,2.8248346
2019-02-27 12:00:00,2.8872614
2019-02-27 12:15:00,2.8954911
2019-02-27 12:30:00,2.9947193
2019-02-27 12:45:00,3.0066745
2019-02-27 13:00:00,2.9036365
2019-02-27 13:15:00,2.9125175
2019-02-27 13:30:00,3.0413404
2019-02-27 13:45:00,3.0497084
2019-02-27 14:00:00,2.5997868
2019-02-27 14:15:00,2.608878
2019-02-27 14:30:00,2.6542659
2019-02-27 14:45:00,2.663957
2019-02-27 15:00:00,2.2324345
2019-02-27 15:15:00,2.238838
2019-02-27 15:30:00,1.7084361
2019-02-27 15:45:00,1.7032881
2019-02-27 16:00:00,1.308106
2019-02-27 16:15:00,1.2859455
2019-02-27 16:30:00,0.85268193
2019-02-27 16:45:00,0.8232164
2019-02-27 17:00:00,0.36229786
2019-02-27 17:15:00,0.3296588
2019-02-27 17:30:00,0.022742134
2019-02-27 17:45:00,0.023064436
2019-02-27 18:00:00,0.003262539
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,-0.0007724931
2019-02-28 07:15:00,0.007436663
2019-02-28 07:30:00,0.03468817
2019-02-28 07:45:00,0.05036534
2019-02-28 08:00:00,0.091159955
2019-02-28 08:15:00,0.09598291
2019-02-28 08:30:00,0.28140256
2019-02-28 08:45:00,0.26886994
2019-02-28 09:00:00,0.32242882
2019-02-28 09:15:00,0.24964233
2019-02-28 09:30:00,1.8261496
2019-02-28 09:45:00,1.8644136
2019-02-28 10:00:00,1.048837
2019-02-28 10:15:00,1.0505369
2019-02-28 10:30:00,0.5448533
2019-02-28 10:45:00,0.4915337
2019-02-28 11:00:00,1.0721662
2019-02-28 11:15:00,1.0783335
2019-02-28 11:30:00,-0.20526063
2019-02-28 11:45:00,-0.20309812
2019-02-28 12:00:00,1.548507
2019-02-28 12:15:00,1.5528976
2019-02-28 12:30:00,1.4486809
2019-02-28 12:45:00,1.4490569
2019-02-28 13:00:00,1.4434898
2019-02-28 13:15:00,1.448561
2019-02-28 13:30:00,1.0445352
2019-02-28 13:45:00,1.0478003
2019-02-28 14:00:00,2.0028617
2019-02-28 14:15:00,2.0343618
2019-02-28 14:30:00,1.3214037
2019-02-28 14:45:00,1.3254025
2019-02-28 15:00:00,1.7284002
2019-02-28 15:15:00,1.7553759
2019-02-28 15:30:00,0.68155634
2019-02-28 15:45:00,0.676577
2019-02-28 16:00:00,0.35992205
2019-02-28 16:15:00,0.35578674
2019-02-28 16:30:00,0.18416023
2019-02-28 16:45:00,0.17417273
2019-02-28 17:00:00,0.050475203
2019-02-28 17:15:00,0.046096638
2019-02-28 17:30:00,-0.003503427
2019-02-28 17:45:00,0.00017817691
2019-02-28 18:00:00,0.00068489835
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.002618933
2019-03-01 07:15:00,0.019002082
2019-03-01 07:30:00,0.120789625
2019-03-01 07:45:00,0.13935116
2019-03-01 08:00:00,0.304739
2019-03-01 08:15:00,0.32115474
2019-03-01 08:30:00,0.7818531
2019-03-01 08:45:00,0.8433779
2019-03-01 09:00:00,0.78153545
2019-03-01 09:15:00,0.8287047
2019-03-01 09:30:00,1.3880804
2019-03-01 09:45:00,1.4188324
2019-03-01 10:00:00,1.7220694
2019-03-01 10:15:00,1.742163
2019-03-01 10:30:00,1.1891901
2019-03-01 10:45:00,1.1959424
2019-03-01 11:00:00,1.3672118
2019-03-01 11:15:00,1.3890977
2019-03-01 11:30:00,1.503876
2019-03-01 11:45:00,1.5301389
2019-03-01 12:00:00,1.9097204
2019-03-01 12:15:00,1.9044269
2019-03-01 12:30:00,3.0074878
2019-03-01 12:45:00,3.0215657
2019-03-01 13:00:00,2.5020304
2019-03-01 13:15:00,2.507853
2019-03-01 13:30:00,2.226973
2019-03-01 13:45:00,2.257103
2019-03-01 14:00:00,1.6686115
2019-03-01 14:15:00,1.6703844
2019-03-01 14:30:00,1.0570247
2019-03-01 14:45:00,1.0363064
2019-03-01 15:00:00,0.53775537
2019-03-01 15:15:00,0.54737586
2019-03-01 15:30:00,0.18555358
2019-03-01 15:45:00,0.19789574
2019-03-01 16:00:00,0.13764477
2019-03-01 16:15:00,0.13880658
2019-03-01 16:30:00,0.07965424
2019-03-01 16:45:00,0.07446381
2019-03-01 17:00:00,0.03510634
2019-03-01 17:15:00,0.03384515
2019-03-01 17:30:00,-0.0033935085
2019-03-01 17:45:00,-0.00059625134
2019-03-01 18:00:00,0.0013345852
2019-03-01 18:15:00,0.00031190872
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.04435246
2019-03-02 07:15:00,0.07672419
2019-03-02 07:30:00,0.23883684
2019-03-02 07:45:00,0.27740172
2019-03-02 08:00:00,0.4251318
2019-03-02 08:15:00,0.44354436
2019-03-02 08:30:00,0.47753942
2019-03-02 08:45:00,0.46741256
2019-03-02 09:00:00,0.47359946
2019-03-02 09:15:00,0.43370575
2019-03-02 09:30:00,1.3578972
2019-03-02 09:45:00,1.3928146
2019-03-02 10:00:00,2.1443164
2019-03-02 10:15:00,2.1591265
2019-03-02 10:30:00,1.3206009
2019-03-02 10:45:00,1.3092451
2019-03-02 11:00:00,1.8557453
2019-03-02 11:15:00,1.8518698
2019-03-02 11:30:00,1.8097689
2019-03-02 11:45:00,1.8287818
2019-03-02 12:00:00,0.65112126
2019-03-02 12:15:00,0.7251424
2019-03-02 12:30:00,0.016798437
2019-03-02 12:45:00,0.057899088
2019-03-02 13:00:00,0.63871056
2019-03-02 13:15:00,0.7105489
2019-03-02 13:30:00,1.3142405
2019-03-02 13:45:00,1.3025606
2019-03-02 14:00:00,0.6951558
2019-03-02 14:15:00,0.70326304
2019-03-02 14:30:00,0.2600382
2019-03-02 14:45:00,0.29558516
2019-03-02 15:00:00,0.14867882
2019-03-02 15:15:00,0.17673837
2019-03-02 15:30:00,0.06331159
2019-03-02 15:45:00,0.078975305
2019-03-02 16:00:00,0.071809754
2019-03-02 16:15:00,0.07714005
2019-03-02 16:30:00,0.03302313
2019-03-02 16:45:00,0.027657093
2019-03-02 17:00:00,-0.0037034042
2019-03-02 17:15:00,-0.0015798397
2019-03-02 17:30:00,-0.0104025975
2019-03-02 17:45:00,-0.005590383
2019-03-02 18:00:00,-0.0013196077
2019-03-02 18:15:00,0.0020471094
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,-0.009209007
2019-03-03 06:00:00,-0.015293662
2019-03-03 06:15:00,-0.017342947
2019-03-03 06:30:00,-0.017503839
2019-03-03 06:45:00,-0.018243961
2019-03-03 07:00:00,-0.020843588
2019-03-03 07:15:00,-0.016939756
2019-03-03 07:30:00,0.017229155
2019-03-03 07:45:00,0.02769354
2019-03-03 08:00:00,0.030108295
2019-03-03 08:15:00,0.018730827
2019-03-03 08:30:00,0.078123845
2019-03-03 08:45:00,0.04775054
2019-03-03 09:00:00,0.033428714
2019-03-03 09:15:00,0.004712701
2019-03-03 09:30:00,0.018778726
2019-03-03 09:45:00,0.008849055
2019-03-03 10:00:00,0.0032757074
2019-03-03 10:15:00,-0.0023590326
2019-03-03 10:30:00,-0.07988687
2019-03-03 10:45:00,-0.1055364
2019-03-03 11:00:00,-0.051549554
2019-03-03 11:15:00,-0.080097616
2019-03-03 11:30:00,-0.11762932
2019-03-03 11:45:00,-0.11982334
2019-03-03 12:00:00,-0.12043548
2019-03-03 12:15:00,-0.12113473
2019-03-03 12:30:00,-0.13449523
2019-03-03 12:45:00,-0.13323608
2019-03-03 13:00:00,-0.11271241
2019-03-03 13:15:00,-0.094058305
2019-03-03 13:30:00,0.06614077
2019-03-03 13:45:00,0.11271337
2019-03-03 14:00:00,0.8247261
2019-03-03 14:15:00,0.8223364
2019-03-03 14:30:00,0.54862267
2019-03-03 14:45:00,0.5530445
2019-03-03 15:00:00,0.5633488
2019-03-03 15:15:00,0.5710685
2019-03-03 15:30:00,1.1088303
2019-03-03 15:45:00,1.1156281
2019-03-03 16:00:00,0.5478883
2019-03-03 16:15:00,0.5460986
2019-03-03 16:30:00,0.5268897
2019-03-03 16:45:00,0.50710976
2019-03-03 17:00:00,0.054385122
2019-03-03 17:15:00,0.0500044
2019-03-03 17:30:00,0.00050552614
2019-03-03 17:45:00,0.0030940846
2019-03-03 18:00:00,0.00089340657
2019-03-03 18:15:00,0.004209476
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.0
2019-03-04 05:45:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 06:15:00,0.0
2019-03-04 06:30:00,0.0
2019-03-04 06:45:00,0.0
2019-03-04 07:00:00,0.06641807
2019-03-04 07:15:00,0.08443272
2019-03-04 07:30:00,0.14743257
2019-03-04 07:45:00,0.10762125
2019-03-04 08:00:00,0.22996348
2019-03-04 08:15:00,0.1788526
2019-03-04 08:30:00,0.23799968
2019-03-04 08:45:00,0.1639238
2019-03-04 09:00:00,0.004366193
2019-03-04 09:15:00,-0.02682992
2019-03-04 09:30:00,0.045249555
2019-03-04 09:45:00,-0.008548997
2019-03-04 10:00:00,-0.07606585
2019-03-04 10:15:00,-0.10033677
2019-03-04 10:30:00,0.66820323
2019-03-04 10:45:00,0.7232981
2019-03-04 11:00:00,1.7009144
2019-03-04 11:15:00,1.6926457
2019-03-04 11:30:00,2.2605605
2019-03-04 11:45:00,2.2534597
2019-03-04 12:00:00,1.7762948
2019-03-04 12:15:00,1.7751329
2019-03-04 12:30:00,2.3397694
2019-03-04 12:45:00,2.3707442
2019-03-04 13:00:00,2.2315361
2019-03-04 13:15:00,2.2492313
2019-03-04 13:30:00,2.9656992
2019-03-04 13:45:00,3.0203419
2019-03-04 14:00:00,1.4663268
2019-03-04 14:15:00,1.4562341
2019-03-04 14:30:00,1.1276236
2019-03-04 14:45:00,1.131887
2019-03-04 15:00:00,0.94842726
2019-03-04 15:15:00,0.93218064
2019-03-04 15:30:00,0.45778826
2019-03-04 15:45:00,0.46650404
2019-03-04 16:00:00,1.7195466
2019-03-04 16:15:00,1.6814432
2019-03-04 16:30:00,0.9108373
2019-03-04 16:45:00,0.8990549
2019-03-04 17:00:00,0.13251545
2019-03-04 17:15:00,0.11876859
2019-03-04 17:30:00,0.011394098
2019-03-04 17:45:00,0.012648804
2019-03-04 18:00:00,0.0
2019-03-04 18:15:00,0.0
2019-03-04 18:30:00,0.0
2019-03-04 18:45:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 19:15:00,0.0
2019-03-04 19:30:00,0.0
2019-03-04 19:45:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 20:15:00,0.0
2019-03-04 20:30:00,0.0
2019-03-04 20:45:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 21:15:00,0.0
2019-03-04 21:30:00,0.0
2019-03-04 21:45:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 22:15:00,0.0
2019-03-04 22:30:00,0.0
2019-03-04 22:45:00,0.0
2019-03-04 23:00:00,0.0
2019-03-04 23:15:00,0.0
2019-03-04 23:30:00,0.0
2019-03-04 23:45:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 00:15:00,0.0
2019-03-05 00:30:00,0.0
2019-03-05 00:45:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 01:15:00,0.0
2019-03-05 01:30:00,0.0
2019-03-05 01:45:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 02:15:00,0.0
2019-03-05 02:30:00,0.0
2019-03-05 02:45:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 03:15:00,0.0
2019-03-05 03:30:00,0.0
2019-03-05 03:45:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 04:15:00,0.0
2019-03-05 04:30:00,0.0
2019-03-05 04:45:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 05:15:00,0.0
2019-03-05 05:30:00,0.0
2019-03-05 05:45:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 06:15:00,0.0
2019-03-05 06:30:00,0.0
2019-03-05 06:45:00,0.0
2019-03-05 07:00:00,0.061569955
2019-03-05 07:15:00,0.0871621
2019-03-05 07:30:00,0.16960104
2019-03-05 07:45:00,0.16393118
2019-03-05 08:00:00,0.35369205
2019-03-05 08:15:00,0.32395953
2019-03-05 08:30:00,0.6646292
2019-03-05 08:45:00,0.6848288
2019-03-05 09:00:00,0.910889
2019-03-05 09:15:00,0.92467105
2019-03-05 09:30:00,1.2190919
