datetime,pv_power_mw
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.008845298
2019-02-21 07:30:00,0.045326035
2019-02-21 07:45:00,0.056519516
2019-02-21 08:00:00,0.10101006
2019-02-21 08:15:00,0.11281656
2019-02-21 08:30:00,0.17733566
2019-02-21 08:45:00,0.18234754
2019-02-21 09:00:00,0.24863058
2019-02-21 09:15:00,0.2376453
2019-02-21 09:30:00,0.57180965
2019-02-21 09:45:00,0.55762935
2019-02-21 10:00:00,1.4203155
2019-02-21 10:15:00,1.4385867
2019-02-21 10:30:00,1.3603423
2019-02-21 10:45:00,1.3516572
2019-02-21 11:00:00,2.0521986
2019-02-21 11:15:00,2.0572815
2019-02-21 11:30:00,2.334072
2019-02-21 11:45:00,2.3412924
2019-02-21 12:00:00,2.708644
2019-02-21 12:15:00,2.7235184
2019-02-21 12:30:00,3.0851927
2019-02-21 12:45:00,3.1014726
2019-02-21 13:00:00,2.885812
2019-02-21 13:15:00,2.9005125
2019-02-21 13:30:00,2.6656623
2019-02-21 13:45:00,2.6830738
2019-02-21 14:00:00,2.7341237
2019-02-21 14:15:00,2.73488
2019-02-21 14:30:00,2.484963
2019-02-21 14:45:00,2.4750535
2019-02-21 15:00:00,2.0988657
2019-02-21 15:15:00,2.0852578
2019-02-21 15:30:00,1.7754877
2019-02-21 15:45:00,1.7515926
2019-02-21 16:00:00,1.2666899
2019-02-21 16:15:00,1.2479202
2019-02-21 16:30:00,0.74064803
2019-02-21 16:45:00,0.7130794
2019-02-21 17:00:00,0.22959262
2019-02-21 17:15:00,0.19883378
2019-02-21 17:30:00,-0.0030679507
2019-02-21 17:45:00,0.001899777
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 07:15:00,0.016780922
2019-02-22 07:30:00,0.06703498
2019-02-22 07:45:00,0.089085795
2019-02-22 08:00:00,0.23982278
2019-02-22 08:15:00,0.27388576
2019-02-22 08:30:00,0.3614016
2019-02-22 08:45:00,0.38591036
2019-02-22 09:00:00,0.39415246
2019-02-22 09:15:00,0.37969258
2019-02-22 09:30:00,0.7526206
2019-02-22 09:45:00,0.7467082
2019-02-22 10:00:00,1.0232997
2019-02-22 10:15:00,1.0056851
2019-02-22 10:30:00,2.0022898
2019-02-22 10:45:00,2.0104873
2019-02-22 11:00:00,2.4829783
2019-02-22 11:15:00,2.4804108
2019-02-22 11:30:00,2.8168714
2019-02-22 11:45:00,2.82019
2019-02-22 12:00:00,2.6682048
2019-02-22 12:15:00,2.6818776
2019-02-22 12:30:00,2.5427854
2019-02-22 12:45:00,2.5609696
2019-02-22 13:00:00,3.017739
2019-02-22 13:15:00,3.0358608
2019-02-22 13:30:00,1.8252435
2019-02-22 13:45:00,1.8357109
2019-02-22 14:00:00,2.1003373
2019-02-22 14:15:00,2.113076
2019-02-22 14:30:00,2.090915
2019-02-22 14:45:00,2.0992603
2019-02-22 15:00:00,1.5283861
2019-02-22 15:15:00,1.5167334
2019-02-22 15:30:00,1.2872622
2019-02-22 15:45:00,1.2684788
2019-02-22 16:00:00,1.0445925
2019-02-22 16:15:00,1.0190928
2019-02-22 16:30:00,0.6726388
2019-02-22 16:45:00,0.6337774
2019-02-22 17:00:00,0.17741893
2019-02-22 17:15:00,0.15534142
2019-02-22 17:30:00,0.0021092058
2019-02-22 17:45:00,0.004988069
2019-02-22 18:00:00,0.00074752513
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.0111747645
2019-02-23 07:15:00,0.02795812
2019-02-23 07:30:00,0.12931438
2019-02-23 07:45:00,0.1581287
2019-02-23 08:00:00,0.38934696
2019-02-23 08:15:00,0.433004
2019-02-23 08:30:00,0.77712333
2019-02-23 08:45:00,0.8366083
2019-02-23 09:00:00,1.3063279
2019-02-23 09:15:00,1.3369308
2019-02-23 09:30:00,1.7272347
2019-02-23 09:45:00,1.7320507
2019-02-23 10:00:00,1.813212
2019-02-23 10:15:00,1.8182114
2019-02-23 10:30:00,2.1663349
2019-02-23 10:45:00,2.1627266
2019-02-23 11:00:00,2.0383315
2019-02-23 11:15:00,2.0439875
2019-02-23 11:30:00,2.2828104
2019-02-23 11:45:00,2.290296
2019-02-23 12:00:00,2.4272761
2019-02-23 12:15:00,2.441233
2019-02-23 12:30:00,2.4140558
2019-02-23 12:45:00,2.4337492
2019-02-23 13:00:00,1.996079
2019-02-23 13:15:00,2.0088935
2019-02-23 13:30:00,1.8222648
2019-02-23 13:45:00,1.8325171
2019-02-23 14:00:00,1.6707844
2019-02-23 14:15:00,1.674551
2019-02-23 14:30:00,1.0356859
2019-02-23 14:45:00,1.0363805
2019-02-23 15:00:00,1.149445
2019-02-23 15:15:00,1.1326483
2019-02-23 15:30:00,1.0247204
2019-02-23 15:45:00,1.0047095
2019-02-23 16:00:00,0.7688997
2019-02-23 16:15:00,0.74875945
2019-02-23 16:30:00,0.24785477
2019-02-23 16:45:00,0.2391615
2019-02-23 17:00:00,0.100519724
2019-02-23 17:15:00,0.09624638
2019-02-23 17:30:00,-0.0068048304
2019-02-23 17:45:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.0
2019-02-24 07:15:00,0.0
2019-02-24 07:30:00,0.09624202
2019-02-24 07:45:00,0.12003916
2019-02-24 08:00:00,0.40145263
2019-02-24 08:15:00,0.44482273
2019-02-24 08:30:00,0.77945924
2019-02-24 08:45:00,0.83536017
2019-02-24 09:00:00,1.2391505
2019-02-24 09:15:00,1.2902796
2019-02-24 09:30:00,1.7337714
2019-02-24 09:45:00,1.7413441
2019-02-24 10:00:00,2.1642485
2019-02-24 10:15:00,2.155221
2019-02-24 10:30:00,2.368565
2019-02-24 10:45:00,2.360814
2019-02-24 11:00:00,2.6693752
2019-02-24 11:15:00,2.6644034
2019-02-24 11:30:00,2.8504534
2019-02-24 11:45:00,2.8555222
2019-02-24 12:00:00,3.034303
2019-02-24 12:15:00,3.0485966
2019-02-24 12:30:00,3.0726953
2019-02-24 12:45:00,3.0856047
2019-02-24 13:00:00,3.0559337
2019-02-24 13:15:00,3.0651493
2019-02-24 13:30:00,2.964718
2019-02-24 13:45:00,2.9631197
2019-02-24 14:00:00,2.731494
2019-02-24 14:15:00,2.727661
2019-02-24 14:30:00,2.4832873
2019-02-24 14:45:00,2.4774375
2019-02-24 15:00:00,2.066325
2019-02-24 15:15:00,2.0540783
2019-02-24 15:30:00,1.6943592
2019-02-24 15:45:00,1.6818146
2019-02-24 16:00:00,0.9104704
2019-02-24 16:15:00,0.897938
2019-02-24 16:30:00,0.44960007
2019-02-24 16:45:00,0.42468444
2019-02-24 17:00:00,0.14609131
2019-02-24 17:15:00,0.13711917
2019-02-24 17:30:00,0.008552639
2019-02-24 17:45:00,0.002636367
2019-02-24 18:00:00,0.0012458399
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.0
2019-02-25 07:15:00,0.0097287875
2019-02-25 07:30:00,0.1388039
2019-02-25 07:45:00,0.1634095
2019-02-25 08:00:00,0.4192433
2019-02-25 08:15:00,0.46215597
2019-02-25 08:30:00,0.54845434
2019-02-25 08:45:00,0.5901169
2019-02-25 09:00:00,0.8859878
2019-02-25 09:15:00,0.9340404
2019-02-25 09:30:00,1.581691
2019-02-25 09:45:00,1.606379
2019-02-25 10:00:00,2.1503692
2019-02-25 10:15:00,2.141063
2019-02-25 10:30:00,2.5055904
2019-02-25 10:45:00,2.4944634
2019-02-25 11:00:00,2.7253733
2019-02-25 11:15:00,2.71967
2019-02-25 11:30:00,2.8879585
2019-02-25 11:45:00,2.8929348
2019-02-25 12:00:00,3.0383906
2019-02-25 12:15:00,3.0520937
2019-02-25 12:30:00,3.069253
2019-02-25 12:45:00,3.0841727
2019-02-25 13:00:00,3.0634227
2019-02-25 13:15:00,3.0721786
2019-02-25 13:30:00,3.073466
2019-02-25 13:45:00,3.0850003
2019-02-25 14:00:00,2.8310947
2019-02-25 14:15:00,2.8318915
2019-02-25 14:30:00,2.6641252
2019-02-25 14:45:00,2.6581922
2019-02-25 15:00:00,2.4077182
2019-02-25 15:15:00,2.38217
2019-02-25 15:30:00,1.9889851
2019-02-25 15:45:00,1.9504735
2019-02-25 16:00:00,1.5000975
2019-02-25 16:15:00,1.4623052
2019-02-25 16:30:00,1.0689614
2019-02-25 16:45:00,1.0394716
2019-02-25 17:00:00,0.47122926
2019-02-25 17:15:00,0.45209372
2019-02-25 17:30:00,0.0044339667
2019-02-25 17:45:00,0.0
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.0061364383
2019-02-26 07:15:00,0.022153681
2019-02-26 07:30:00,0.1456103
2019-02-26 07:45:00,0.17040874
2019-02-26 08:00:00,0.45718184
2019-02-26 08:15:00,0.50118506
2019-02-26 08:30:00,0.8523563
2019-02-26 08:45:00,0.9031221
2019-02-26 09:00:00,1.3027264
2019-02-26 09:15:00,1.3367394
2019-02-26 09:30:00,1.749189
2019-02-26 09:45:00,1.7574277
2019-02-26 10:00:00,2.1829844
2019-02-26 10:15:00,2.1745267
2019-02-26 10:30:00,2.4865987
2019-02-26 10:45:00,2.4754035
2019-02-26 11:00:00,2.6820226
2019-02-26 11:15:00,2.6766028
2019-02-26 11:30:00,2.8607705
2019-02-26 11:45:00,2.86572
2019-02-26 12:00:00,2.9932003
2019-02-26 12:15:00,3.0061889
2019-02-26 12:30:00,3.0901406
2019-02-26 12:45:00,3.09854
2019-02-26 13:00:00,3.0851557
2019-02-26 13:15:00,3.0894399
2019-02-26 13:30:00,3.0575395
2019-02-26 13:45:00,3.0607157
2019-02-26 14:00:00,2.9238298
2019-02-26 14:15:00,2.9572995
2019-02-26 14:30:00,2.7053196
2019-02-26 14:45:00,2.725904
2019-02-26 15:00:00,2.4032407
2019-02-26 15:15:00,2.3811848
2019-02-26 15:30:00,1.9280139
2019-02-26 15:45:00,1.8958908
2019-02-26 16:00:00,1.4551969
2019-02-26 16:15:00,1.4280775
2019-02-26 16:30:00,0.9715724
2019-02-26 16:45:00,0.9569647
2019-02-26 17:00:00,0.43809617
2019-02-26 17:15:00,0.4164619
2019-02-26 17:30:00,0.02891016
2019-02-26 17:45:00,0.020717587
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.0018115714
2019-02-27 07:15:00,0.015160787
2019-02-27 07:30:00,0.14968157
2019-02-27 07:45:00,0.17294931
2019-02-27 08:00:00,0.41937944
2019-02-27 08:15:00,0.45917284
2019-02-27 08:30:00,0.82872045
2019-02-27 08:45:00,0.87609977
2019-02-27 09:00:00,1.2445819
2019-02-27 09:15:00,1.2769814
2019-02-27 09:30:00,1.7048846
2019-02-27 09:45:00,1.7104096
2019-02-27 10:00:00,2.1718895
2019-02-27 10:15:00,2.1612365
2019-02-27 10:30:00,2.4663565
2019-02-27 10:45:00,2.4550254
2019-02-27 11:00:00,2.686737
2019-02-27 11:15:00,2.6809952
2019-02-27 11:30:00,2.8852696
2019-02-27 11:45:00,2.8901355
2019-02-27 12:00:00,2.9538229
2019-02-27 12:15:00,2.9645607
2019-02-27 12:30:00,3.0392096
2019-02-27 12:45:00,3.0470476
2019-02-27 13:00:00,2.960848
2019-02-27 13:15:00,2.9626262
2019-02-27 13:30:00,3.0099797
2019-02-27 13:45:00,3.0037327
2019-02-27 14:00:00,2.669719
2019-02-27 14:15:00,2.665914
2019-02-27 14:30:00,2.5838559
2019-02-27 14:45:00,2.5617154
2019-02-27 15:00:00,2.252868
2019-02-27 15:15:00,2.2265127
2019-02-27 15:30:00,1.8128885
2019-02-27 15:45:00,1.7820848
2019-02-27 16:00:00,1.4238951
2019-02-27 16:15:00,1.3898022
2019-02-27 16:30:00,0.9527295
2019-02-27 16:45:00,0.928607
2019-02-27 17:00:00,0.40287077
2019-02-27 17:15:00,0.39174882
2019-02-27 17:30:00,0.016765952
2019-02-27 17:45:00,0.016367229
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.021514561
2019-02-28 07:15:00,0.043042555
2019-02-28 07:30:00,0.06277356
2019-02-28 07:45:00,0.07453333
2019-02-28 08:00:00,0.111090966
2019-02-28 08:15:00,0.10452679
2019-02-28 08:30:00,0.28448796
2019-02-28 08:45:00,0.2713911
2019-02-28 09:00:00,0.36311775
2019-02-28 09:15:00,0.33503896
2019-02-28 09:30:00,1.7384138
2019-02-28 09:45:00,1.7648576
2019-02-28 10:00:00,0.995793
2019-02-28 10:15:00,0.9726053
2019-02-28 10:30:00,0.5790153
2019-02-28 10:45:00,0.5703524
2019-02-28 11:00:00,1.0037224
2019-02-28 11:15:00,0.9980402
2019-02-28 11:30:00,0.12462324
2019-02-28 11:45:00,0.1261665
2019-02-28 12:00:00,1.520379
2019-02-28 12:15:00,1.5202686
2019-02-28 12:30:00,1.4081862
2019-02-28 12:45:00,1.4124826
2019-02-28 13:00:00,1.2583846
2019-02-28 13:15:00,1.2682602
2019-02-28 13:30:00,0.96019447
2019-02-28 13:45:00,0.9735575
2019-02-28 14:00:00,2.0495744
2019-02-28 14:15:00,2.0625272
2019-02-28 14:30:00,1.3858099
2019-02-28 14:45:00,1.4067135
2019-02-28 15:00:00,1.7578797
2019-02-28 15:15:00,1.7654957
2019-02-28 15:30:00,0.68871427
2019-02-28 15:45:00,0.6943933
2019-02-28 16:00:00,0.35161427
2019-02-28 16:15:00,0.34121853
2019-02-28 16:30:00,0.17101389
2019-02-28 16:45:00,0.1592202
2019-02-28 17:00:00,0.04855206
2019-02-28 17:15:00,0.041727114
2019-02-28 17:30:00,-0.025238631
2019-02-28 17:45:00,-0.0074034813
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.026119258
2019-03-01 07:15:00,0.049747113
2019-03-01 07:30:00,0.13061897
2019-03-01 07:45:00,0.15084237
2019-03-01 08:00:00,0.30863798
2019-03-01 08:15:00,0.33155707
2019-03-01 08:30:00,0.8401231
2019-03-01 08:45:00,0.89068586
