datetime,pv_power_mw
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0013738353
2019-02-24 06:30:00,0.004413891
2019-02-24 06:45:00,0.008263755
2019-02-24 07:00:00,0.019948076
2019-02-24 07:15:00,0.028803049
2019-02-24 07:30:00,0.11053887
2019-02-24 07:45:00,0.116025776
2019-02-24 08:00:00,0.3795523
2019-02-24 08:15:00,0.435874
2019-02-24 08:30:00,0.7823299
2019-02-24 08:45:00,0.848204
2019-02-24 09:00:00,1.2806766
2019-02-24 09:15:00,1.3213723
2019-02-24 09:30:00,1.784481
2019-02-24 09:45:00,1.801958
2019-02-24 10:00:00,2.183137
2019-02-24 10:15:00,2.2012434
2019-02-24 10:30:00,2.3988783
2019-02-24 10:45:00,2.3992813
2019-02-24 11:00:00,2.688822
2019-02-24 11:15:00,2.690189
2019-02-24 11:30:00,2.8240361
2019-02-24 11:45:00,2.819923
2019-02-24 12:00:00,2.9699087
2019-02-24 12:15:00,2.9720812
2019-02-24 12:30:00,2.9257689
2019-02-24 12:45:00,2.9398603
2019-02-24 13:00:00,2.941773
2019-02-24 13:15:00,2.9655926
2019-02-24 13:30:00,2.8020215
2019-02-24 13:45:00,2.820662
2019-02-24 14:00:00,2.5885239
2019-02-24 14:15:00,2.5932298
2019-02-24 14:30:00,2.3796694
2019-02-24 14:45:00,2.3759665
2019-02-24 15:00:00,1.9248946
2019-02-24 15:15:00,1.9038568
2019-02-24 15:30:00,1.5783169
2019-02-24 15:45:00,1.5505635
2019-02-24 16:00:00,0.91609335
2019-02-24 16:15:00,0.8972955
2019-02-24 16:30:00,0.47890487
2019-02-24 16:45:00,0.45890087
2019-02-24 17:00:00,0.16167717
2019-02-24 17:15:00,0.14267161
2019-02-24 17:30:00,0.024403645
2019-02-24 17:45:00,0.012118252
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.005001829
2019-02-25 06:45:00,0.007852354
2019-02-25 07:00:00,0.024848357
2019-02-25 07:15:00,0.032507803
2019-02-25 07:30:00,0.14872392
2019-02-25 07:45:00,0.1511957
2019-02-25 08:00:00,0.4009577
2019-02-25 08:15:00,0.45381078
2019-02-25 08:30:00,0.5496088
2019-02-25 08:45:00,0.5812931
2019-02-25 09:00:00,0.8960836
2019-02-25 09:15:00,0.91112196
2019-02-25 09:30:00,1.648437
2019-02-25 09:45:00,1.6600826
2019-02-25 10:00:00,2.1762764
2019-02-25 10:15:00,2.190899
2019-02-25 10:30:00,2.531777
2019-02-25 10:45:00,2.5393162
2019-02-25 11:00:00,2.738247
2019-02-25 11:15:00,2.739511
2019-02-25 11:30:00,2.852928
2019-02-25 11:45:00,2.8483987
2019-02-25 12:00:00,2.9398422
2019-02-25 12:15:00,2.9398544
2019-02-25 12:30:00,2.962706
2019-02-25 12:45:00,2.9790778
2019-02-25 13:00:00,2.9489517
2019-02-25 13:15:00,2.9729357
2019-02-25 13:30:00,3.0186229
2019-02-25 13:45:00,3.057014
2019-02-25 14:00:00,2.7173634
2019-02-25 14:15:00,2.73316
2019-02-25 14:30:00,2.6003792
2019-02-25 14:45:00,2.6114252
2019-02-25 15:00:00,2.2978292
2019-02-25 15:15:00,2.2775576
2019-02-25 15:30:00,1.8495415
2019-02-25 15:45:00,1.806613
2019-02-25 16:00:00,1.3756428
2019-02-25 16:15:00,1.3296294
2019-02-25 16:30:00,1.0050201
2019-02-25 16:45:00,0.9582553
2019-02-25 17:00:00,0.49628544
2019-02-25 17:15:00,0.4586795
2019-02-25 17:30:00,0.03205574
2019-02-25 17:45:00,0.019173726
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0030985805
2019-02-26 06:30:00,0.00523976
2019-02-26 06:45:00,0.0057815965
2019-02-26 07:00:00,0.021699589
2019-02-26 07:15:00,0.026816294
2019-02-26 07:30:00,0.1457441
2019-02-26 07:45:00,0.14575925
2019-02-26 08:00:00,0.44257873
2019-02-26 08:15:00,0.49503773
2019-02-26 08:30:00,0.8775902
2019-02-26 08:45:00,0.9399369
2019-02-26 09:00:00,1.3733237
2019-02-26 09:15:00,1.4086267
2019-02-26 09:30:00,1.8192713
2019-02-26 09:45:00,1.8257382
2019-02-26 10:00:00,2.239078
2019-02-26 10:15:00,2.2296314
2019-02-26 10:30:00,2.5062175
2019-02-26 10:45:00,2.5139468
2019-02-26 11:00:00,2.676587
2019-02-26 11:15:00,2.6785586
2019-02-26 11:30:00,2.794281
2019-02-26 11:45:00,2.7911367
2019-02-26 12:00:00,2.896679
2019-02-26 12:15:00,2.8960142
2019-02-26 12:30:00,2.9068353
2019-02-26 12:45:00,2.918013
2019-02-26 13:00:00,2.9347064
2019-02-26 13:15:00,2.957489
2019-02-26 13:30:00,2.9281569
2019-02-26 13:45:00,2.9591546
2019-02-26 14:00:00,2.8661494
2019-02-26 14:15:00,2.8990304
2019-02-26 14:30:00,2.6732922
2019-02-26 14:45:00,2.6945443
2019-02-26 15:00:00,2.3071327
2019-02-26 15:15:00,2.2913268
2019-02-26 15:30:00,1.7744205
2019-02-26 15:45:00,1.731725
2019-02-26 16:00:00,1.3379855
2019-02-26 16:15:00,1.2958215
2019-02-26 16:30:00,0.92922246
2019-02-26 16:45:00,0.8896313
2019-02-26 17:00:00,0.4607817
2019-02-26 17:15:00,0.4270597
2019-02-26 17:30:00,0.041311063
2019-02-26 17:45:00,0.028053686
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0034668061
2019-02-27 06:45:00,0.00668087
2019-02-27 07:00:00,0.02718652
2019-02-27 07:15:00,0.03499931
2019-02-27 07:30:00,0.15295461
2019-02-27 07:45:00,0.15410997
2019-02-27 08:00:00,0.39580104
2019-02-27 08:15:00,0.43945193
2019-02-27 08:30:00,0.8471061
2019-02-27 08:45:00,0.89826584
2019-02-27 09:00:00,1.3268701
2019-02-27 09:15:00,1.3568423
2019-02-27 09:30:00,1.7582947
2019-02-27 09:45:00,1.783124
2019-02-27 10:00:00,2.1028142
2019-02-27 10:15:00,2.1321025
2019-02-27 10:30:00,2.359693
2019-02-27 10:45:00,2.3748863
2019-02-27 11:00:00,2.6578212
2019-02-27 11:15:00,2.6606112
2019-02-27 11:30:00,2.7959962
2019-02-27 11:45:00,2.793075
2019-02-27 12:00:00,2.7963686
2019-02-27 12:15:00,2.7930064
2019-02-27 12:30:00,2.841206
2019-02-27 12:45:00,2.8488238
2019-02-27 13:00:00,2.7547286
2019-02-27 13:15:00,2.7654533
2019-02-27 13:30:00,2.776245
2019-02-27 13:45:00,2.7919884
2019-02-27 14:00:00,2.5017583
2019-02-27 14:15:00,2.4998298
2019-02-27 14:30:00,2.3363385
2019-02-27 14:45:00,2.3075137
2019-02-27 15:00:00,2.043975
2019-02-27 15:15:00,2.0003402
2019-02-27 15:30:00,1.6396644
2019-02-27 15:45:00,1.5955055
2019-02-27 16:00:00,1.2928343
2019-02-27 16:15:00,1.2470807
2019-02-27 16:30:00,0.8971287
2019-02-27 16:45:00,0.85678995
2019-02-27 17:00:00,0.43605453
2019-02-27 17:15:00,0.4040538
2019-02-27 17:30:00,0.04161482
2019-02-27 17:45:00,0.02913571
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0003499391
2019-02-28 05:45:00,0.0025175922
2019-02-28 06:00:00,0.0038455552
2019-02-28 06:15:00,0.0034902662
2019-02-28 06:30:00,0.0025979818
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.0
2019-02-28 07:15:00,0.0
2019-02-28 07:30:00,0.0
2019-02-28 07:45:00,0.00033275492
2019-02-28 08:00:00,0.013485266
2019-02-28 08:15:00,0.019064145
2019-02-28 08:30:00,0.22334248
2019-02-28 08:45:00,0.22512817
2019-02-28 09:00:00,0.34068966
2019-02-28 09:15:00,0.32496202
2019-02-28 09:30:00,1.779938
2019-02-28 09:45:00,1.7816349
2019-02-28 10:00:00,1.0513468
2019-02-28 10:15:00,1.0477512
2019-02-28 10:30:00,0.6813562
2019-02-28 10:45:00,0.6827696
2019-02-28 11:00:00,1.1210558
2019-02-28 11:15:00,1.1276194
2019-02-28 11:30:00,0.24883784
2019-02-28 11:45:00,0.24498697
2019-02-28 12:00:00,1.563195
2019-02-28 12:15:00,1.5727236
2019-02-28 12:30:00,1.4362422
2019-02-28 12:45:00,1.4413335
2019-02-28 13:00:00,1.3581735
2019-02-28 13:15:00,1.3510039
2019-02-28 13:30:00,1.068424
2019-02-28 13:45:00,1.0634565
2019-02-28 14:00:00,2.0134587
2019-02-28 14:15:00,2.0202143
2019-02-28 14:30:00,1.3457755
2019-02-28 14:45:00,1.3436353
2019-02-28 15:00:00,1.6972566
2019-02-28 15:15:00,1.704665
2019-02-28 15:30:00,0.74129814
2019-02-28 15:45:00,0.7329327
2019-02-28 16:00:00,0.3704797
2019-02-28 16:15:00,0.36643016
2019-02-28 16:30:00,0.19246863
2019-02-28 16:45:00,0.19618241
2019-02-28 17:00:00,0.07855062
2019-02-28 17:15:00,0.07125881
2019-02-28 17:30:00,0.030396339
2019-02-28 17:45:00,0.020467263
2019-02-28 18:00:00,0.0015753062
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0011784277
2019-03-01 05:45:00,0.0034181224
2019-03-01 06:00:00,0.004743311
2019-03-01 06:15:00,0.0043986137
2019-03-01 06:30:00,0.0020795448
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.0
2019-03-01 07:15:00,0.0
2019-03-01 07:30:00,0.0729325
2019-03-01 07:45:00,0.071260154
2019-03-01 08:00:00,0.2554786
2019-03-01 08:15:00,0.2751051
2019-03-01 08:30:00,0.8973417
2019-03-01 08:45:00,0.9454346
2019-03-01 09:00:00,0.86880565
2019-03-01 09:15:00,0.883088
2019-03-01 09:30:00,1.5117056
2019-03-01 09:45:00,1.5202525
2019-03-01 10:00:00,1.8206487
2019-03-01 10:15:00,1.8205907
2019-03-01 10:30:00,1.2166437
2019-03-01 10:45:00,1.2160274
2019-03-01 11:00:00,1.3361113
2019-03-01 11:15:00,1.3418515
2019-03-01 11:30:00,1.4909534
2019-03-01 11:45:00,1.500135
2019-03-01 12:00:00,1.9137791
2019-03-01 12:15:00,1.9239348
2019-03-01 12:30:00,2.8925369
2019-03-01 12:45:00,2.9035697
2019-03-01 13:00:00,2.5180385
2019-03-01 13:15:00,2.5234811
2019-03-01 13:30:00,2.2834456
2019-03-01 13:45:00,2.2882624
2019-03-01 14:00:00,1.6986932
2019-03-01 14:15:00,1.6978332
2019-03-01 14:30:00,1.0529889
2019-03-01 14:45:00,1.0477749
2019-03-01 15:00:00,0.59811586
2019-03-01 15:15:00,0.5918978
2019-03-01 15:30:00,0.20419902
2019-03-01 15:45:00,0.20307976
2019-03-01 16:00:00,0.12680726
2019-03-01 16:15:00,0.12867796
2019-03-01 16:30:00,0.07722015
2019-03-01 16:45:00,0.083994046
2019-03-01 17:00:00,0.05018547
2019-03-01 17:15:00,0.049255513
2019-03-01 17:30:00,0.024510829
2019-03-01 17:45:00,0.016350782
2019-03-01 18:00:00,0.0020459942
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.00124905
2019-03-02 05:45:00,0.0032643375
2019-03-02 06:00:00,0.004294924
2019-03-02 06:15:00,0.003516265
2019-03-02 06:30:00,0.0020106004
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.04555824
2019-03-02 07:15:00,0.04579898
2019-03-02 07:30:00,0.21558884
2019-03-02 07:45:00,0.20939448
2019-03-02 08:00:00,0.42864752
2019-03-02 08:15:00,0.45762837
2019-03-02 08:30:00,0.5238106
2019-03-02 08:45:00,0.53222513
2019-03-02 09:00:00,0.54991543
2019-03-02 09:15:00,0.53545165
2019-03-02 09:30:00,1.3783749
2019-03-02 09:45:00,1.377869
2019-03-02 10:00:00,2.2231622
2019-03-02 10:15:00,2.2122378
2019-03-02 10:30:00,1.2338144
2019-03-02 10:45:00,1.2331253
2019-03-02 11:00:00,1.824539
2019-03-02 11:15:00,1.8276694
2019-03-02 11:30:00,1.7747841
2019-03-02 11:45:00,1.7832336
2019-03-02 12:00:00,0.9679322
2019-03-02 12:15:00,0.98020434
2019-03-02 12:30:00,0.5360364
2019-03-02 12:45:00,0.5376648
2019-03-02 13:00:00,0.88083756
2019-03-02 13:15:00,0.87959206
2019-03-02 13:30:00,1.2796516
2019-03-02 13:45:00,1.2720668
2019-03-02 14:00:00,0.74530363
2019-03-02 14:15:00,0.74448204
2019-03-02 14:30:00,0.36949158
2019-03-02 14:45:00,0.37649018
2019-03-02 15:00:00,0.21638656
2019-03-02 15:15:00,0.22029954
2019-03-02 15:30:00,0.09225807
2019-03-02 15:45:00,0.09151894
2019-03-02 16:00:00,0.07284587
2019-03-02 16:15:00,0.07302822
2019-03-02 16:30:00,0.044476442
2019-03-02 16:45:00,0.050181877
2019-03-02 17:00:00,0.040788125
2019-03-02 17:15:00,0.041613642
2019-03-02 17:30:00,0.033602502
2019-03-02 17:45:00,0.024861773
2019-03-02 18:00:00,0.0100962445
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,0.0
2019-03-03 06:30:00,0.0
2019-03-03 06:45:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 07:15:00,0.0
2019-03-03 07:30:00,0.0
2019-03-03 07:45:00,0.0
2019-03-03 08:00:00,0.0
2019-03-03 08:15:00,0.00034213837
2019-03-03 08:30:00,0.030547176
2019-03-03 08:45:00,0.0376452
2019-03-03 09:00:00,0.058671538
2019-03-03 09:15:00,0.06462119
2019-03-03 09:30:00,0.11040883
2019-03-03 09:45:00,0.11615228
2019-03-03 10:00:00,0.10631966
2019-03-03 10:15:00,0.11357053
2019-03-03 10:30:00,0.21898274
2019-03-03 10:45:00,0.22414115
2019-03-03 11:00:00,0.16481969
2019-03-03 11:15:00,0.16491795
2019-03-03 11:30:00,0.14230844
2019-03-03 11:45:00,0.13973464
2019-03-03 12:00:00,0.14646682
2019-03-03 12:15:00,0.14244655
2019-03-03 12:30:00,0.1312574
2019-03-03 12:45:00,0.12891015
2019-03-03 13:00:00,0.13956745
2019-03-03 13:15:00,0.13610661
2019-03-03 13:30:00,0.34708977
2019-03-03 13:45:00,0.35209596
2019-03-03 14:00:00,0.8564973
2019-03-03 14:15:00,0.8545555
2019-03-03 14:30:00,0.6031678
2019-03-03 14:45:00,0.60545707
2019-03-03 15:00:00,0.6173883
2019-03-03 15:15:00,0.6085571
2019-03-03 15:30:00,1.13329
2019-03-03 15:45:00,1.1334617
2019-03-03 16:00:00,0.548381
2019-03-03 16:15:00,0.54346144
2019-03-03 16:30:00,0.5282452
2019-03-03 16:45:00,0.5229322
2019-03-03 17:00:00,0.07677971
2019-03-03 17:15:00,0.071766295
2019-03-03 17:30:00,0.029024817
2019-03-03 17:45:00,0.021957457
2019-03-03 18:00:00,0.007336026
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
