datetime,pv_power_mw
2019-02-26 09:30:00,1.709599
2019-02-26 09:45:00,1.760147
2019-02-26 10:00:00,2.242339
2019-02-26 10:15:00,2.254388
2019-02-26 10:30:00,2.5334747
2019-02-26 10:45:00,2.5392354
2019-02-26 11:00:00,2.736711
2019-02-26 11:15:00,2.7306454
2019-02-26 11:30:00,2.8338845
2019-02-26 11:45:00,2.8630219
2019-02-26 12:00:00,2.9499567
2019-02-26 12:15:00,2.9663467
2019-02-26 12:30:00,2.9113336
2019-02-26 12:45:00,2.9195085
2019-02-26 13:00:00,2.9467092
2019-02-26 13:15:00,2.940775
2019-02-26 13:30:00,2.885431
2019-02-26 13:45:00,2.879069
2019-02-26 14:00:00,2.8756034
2019-02-26 14:15:00,2.9033802
2019-02-26 14:30:00,2.6546397
2019-02-26 14:45:00,2.648499
2019-02-26 15:00:00,2.2507346
2019-02-26 15:15:00,2.2310522
2019-02-26 15:30:00,1.7267506
2019-02-26 15:45:00,1.7142041
2019-02-26 16:00:00,1.2759974
2019-02-26 16:15:00,1.259509
2019-02-26 16:30:00,0.8560255
2019-02-26 16:45:00,0.8394479
2019-02-26 17:00:00,0.40813348
2019-02-26 17:15:00,0.38501203
2019-02-26 17:30:00,0.040258497
2019-02-26 17:45:00,0.0088132005
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.011858181
2019-02-27 06:30:00,0.01787176
2019-02-27 06:45:00,0.01384886
2019-02-27 07:00:00,0.033400435
2019-02-27 07:15:00,0.025314614
2019-02-27 07:30:00,0.16470128
2019-02-27 07:45:00,0.15952261
2019-02-27 08:00:00,0.41179904
2019-02-27 08:15:00,0.45008907
2019-02-27 08:30:00,0.81224734
2019-02-27 08:45:00,0.8691871
2019-02-27 09:00:00,1.1969721
2019-02-27 09:15:00,1.2588432
2019-02-27 09:30:00,1.6052535
2019-02-27 09:45:00,1.6618769
2019-02-27 10:00:00,2.044254
2019-02-27 10:15:00,2.1054018
2019-02-27 10:30:00,2.3466575
2019-02-27 10:45:00,2.377302
2019-02-27 11:00:00,2.7210457
2019-02-27 11:15:00,2.717551
2019-02-27 11:30:00,2.808054
2019-02-27 11:45:00,2.8310902
2019-02-27 12:00:00,2.7992373
2019-02-27 12:15:00,2.812884
2019-02-27 12:30:00,2.8429012
2019-02-27 12:45:00,2.8510933
2019-02-27 13:00:00,2.7652986
2019-02-27 13:15:00,2.759238
2019-02-27 13:30:00,2.6675732
2019-02-27 13:45:00,2.6503944
2019-02-27 14:00:00,2.4861345
2019-02-27 14:15:00,2.4519458
2019-02-27 14:30:00,2.2480748
2019-02-27 14:45:00,2.243246
2019-02-27 15:00:00,1.9863783
2019-02-27 15:15:00,1.9817952
2019-02-27 15:30:00,1.5847224
2019-02-27 15:45:00,1.5716814
2019-02-27 16:00:00,1.2294036
2019-02-27 16:15:00,1.2117735
2019-02-27 16:30:00,0.8189399
2019-02-27 16:45:00,0.7993806
2019-02-27 17:00:00,0.3726279
2019-02-27 17:15:00,0.3463093
2019-02-27 17:30:00,0.035655178
2019-02-27 17:45:00,0.007888797
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0017440207
2019-02-28 05:00:00,0.0036680994
2019-02-28 05:15:00,0.0056396634
2019-02-28 05:30:00,0.007510902
2019-02-28 05:45:00,0.009331528
2019-02-28 06:00:00,0.011168113
2019-02-28 06:15:00,0.0024788557
2019-02-28 06:30:00,-0.0007327162
2019-02-28 06:45:00,-0.0005375333
2019-02-28 07:00:00,0.012246989
2019-02-28 07:15:00,0.015142433
2019-02-28 07:30:00,0.028031938
2019-02-28 07:45:00,0.031305566
2019-02-28 08:00:00,0.06022818
2019-02-28 08:15:00,0.05524115
2019-02-28 08:30:00,0.21993431
2019-02-28 08:45:00,0.17324296
2019-02-28 09:00:00,0.27089024
2019-02-28 09:15:00,0.21745124
2019-02-28 09:30:00,1.8125873
2019-02-28 09:45:00,1.7802048
2019-02-28 10:00:00,0.8442854
2019-02-28 10:15:00,0.785378
2019-02-28 10:30:00,0.21484166
2019-02-28 10:45:00,0.12636796
2019-02-28 11:00:00,0.56719244
2019-02-28 11:15:00,0.5470615
2019-02-28 11:30:00,-0.24994494
2019-02-28 11:45:00,-0.26063585
2019-02-28 12:00:00,1.079056
2019-02-28 12:15:00,1.1589339
2019-02-28 12:30:00,0.8104124
2019-02-28 12:45:00,0.9114257
2019-02-28 13:00:00,1.0137954
2019-02-28 13:15:00,1.0335962
2019-02-28 13:30:00,0.54003364
2019-02-28 13:45:00,0.62383264
2019-02-28 14:00:00,2.050999
2019-02-28 14:15:00,2.0685153
2019-02-28 14:30:00,1.3267438
2019-02-28 14:45:00,1.3160092
2019-02-28 15:00:00,1.7017913
2019-02-28 15:15:00,1.6844871
2019-02-28 15:30:00,0.645458
2019-02-28 15:45:00,0.63574433
2019-02-28 16:00:00,0.35706252
2019-02-28 16:15:00,0.3475662
2019-02-28 16:30:00,0.19219324
2019-02-28 16:45:00,0.19150028
2019-02-28 17:00:00,0.09556486
2019-02-28 17:15:00,0.08508984
2019-02-28 17:30:00,0.006761846
2019-02-28 17:45:00,0.0
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.00045426778
2019-03-01 04:45:00,0.00247311
2019-03-01 05:00:00,0.0043460554
2019-03-01 05:15:00,0.006088854
2019-03-01 05:30:00,0.0077939685
2019-03-01 05:45:00,0.009446871
2019-03-01 06:00:00,0.011250745
2019-03-01 06:15:00,-5.9654936e-05
2019-03-01 06:30:00,0.00032013282
2019-03-01 06:45:00,0.0005569011
2019-03-01 07:00:00,0.015508518
2019-03-01 07:15:00,0.017349713
2019-03-01 07:30:00,0.09676309
2019-03-01 07:45:00,0.096210495
2019-03-01 08:00:00,0.27169764
2019-03-01 08:15:00,0.27884945
2019-03-01 08:30:00,0.8144326
2019-03-01 08:45:00,0.8574172
2019-03-01 09:00:00,0.75758743
2019-03-01 09:15:00,0.7747455
2019-03-01 09:30:00,1.342004
2019-03-01 09:45:00,1.2942852
2019-03-01 10:00:00,1.6880304
2019-03-01 10:15:00,1.7111422
2019-03-01 10:30:00,0.83946604
2019-03-01 10:45:00,0.8030428
2019-03-01 11:00:00,0.86893594
2019-03-01 11:15:00,0.8807552
2019-03-01 11:30:00,1.2605004
2019-03-01 11:45:00,1.2764368
2019-03-01 12:00:00,1.9413688
2019-03-01 12:15:00,1.9404945
2019-03-01 12:30:00,2.912751
2019-03-01 12:45:00,2.922387
2019-03-01 13:00:00,2.5916348
2019-03-01 13:15:00,2.5834324
2019-03-01 13:30:00,2.291912
2019-03-01 13:45:00,2.2900887
2019-03-01 14:00:00,1.7152134
2019-03-01 14:15:00,1.7099044
2019-03-01 14:30:00,0.9691008
2019-03-01 14:45:00,0.98439896
2019-03-01 15:00:00,0.531963
2019-03-01 15:15:00,0.5325242
2019-03-01 15:30:00,0.18460992
2019-03-01 15:45:00,0.19235916
2019-03-01 16:00:00,0.13406047
2019-03-01 16:15:00,0.1393275
2019-03-01 16:30:00,0.08604163
2019-03-01 16:45:00,0.101810165
2019-03-01 17:00:00,0.07427125
2019-03-01 17:15:00,0.06565981
2019-03-01 17:30:00,0.0034530743
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.00042405265
2019-03-02 04:45:00,0.00268046
2019-03-02 05:00:00,0.004842006
2019-03-02 05:15:00,0.006812121
2019-03-02 05:30:00,0.0087146815
2019-03-02 05:45:00,0.010582063
2019-03-02 06:00:00,0.012485638
2019-03-02 06:15:00,0.00047072582
2019-03-02 06:30:00,0.0022126734
2019-03-02 06:45:00,0.0024698302
2019-03-02 07:00:00,0.06005731
2019-03-02 07:15:00,0.058384746
2019-03-02 07:30:00,0.2398383
2019-03-02 07:45:00,0.24336953
2019-03-02 08:00:00,0.42541564
2019-03-02 08:15:00,0.44999862
2019-03-02 08:30:00,0.49811456
2019-03-02 08:45:00,0.47078675
2019-03-02 09:00:00,0.46268827
2019-03-02 09:15:00,0.39450073
2019-03-02 09:30:00,1.1679031
2019-03-02 09:45:00,1.0513021
2019-03-02 10:00:00,2.227251
2019-03-02 10:15:00,2.2367282
2019-03-02 10:30:00,0.90923846
2019-03-02 10:45:00,0.88916296
2019-03-02 11:00:00,1.4896374
2019-03-02 11:15:00,1.5084882
2019-03-02 11:30:00,1.8047299
2019-03-02 11:45:00,1.8099582
2019-03-02 12:00:00,0.48079664
2019-03-02 12:15:00,0.50120115
2019-03-02 12:30:00,0.01754222
2019-03-02 12:45:00,-0.00053684786
2019-03-02 13:00:00,0.33974898
2019-03-02 13:15:00,0.33511004
2019-03-02 13:30:00,0.9491727
2019-03-02 13:45:00,0.97701985
2019-03-02 14:00:00,0.2935787
2019-03-02 14:15:00,0.376709
2019-03-02 14:30:00,0.07468352
2019-03-02 14:45:00,0.16139019
2019-03-02 15:00:00,0.08072467
2019-03-02 15:15:00,0.15605924
2019-03-02 15:30:00,0.081029944
2019-03-02 15:45:00,0.08831653
2019-03-02 16:00:00,0.0768304
2019-03-02 16:15:00,0.08005737
2019-03-02 16:30:00,0.04023254
2019-03-02 16:45:00,0.050042905
2019-03-02 17:00:00,0.033586886
2019-03-02 17:15:00,0.035452306
2019-03-02 17:30:00,0.009508145
2019-03-02 17:45:00,0.00032544901
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0025303634
2019-03-03 05:00:00,0.004754419
2019-03-03 05:15:00,0.007218999
2019-03-03 05:30:00,0.009638195
2019-03-03 05:45:00,0.012059679
2019-03-03 06:00:00,0.014493999
2019-03-03 06:15:00,0.002084529
2019-03-03 06:30:00,0.0026857145
2019-03-03 06:45:00,0.0032888576
2019-03-03 07:00:00,0.0079593435
2019-03-03 07:15:00,0.012299024
2019-03-03 07:30:00,0.027817607
2019-03-03 07:45:00,0.033792883
2019-03-03 08:00:00,0.044772804
2019-03-03 08:15:00,0.032320257
2019-03-03 08:30:00,0.047570735
2019-03-03 08:45:00,0.00044060498
2019-03-03 09:00:00,-0.030912533
2019-03-03 09:15:00,-0.08309141
2019-03-03 09:30:00,-0.10018934
2019-03-03 09:45:00,-0.15637049
2019-03-03 10:00:00,-0.21124317
2019-03-03 10:15:00,-0.23001021
2019-03-03 10:30:00,-0.21235359
2019-03-03 10:45:00,-0.19820806
2019-03-03 11:00:00,-0.15257831
2019-03-03 11:15:00,-0.13043149
2019-03-03 11:30:00,-0.14777733
2019-03-03 11:45:00,-0.14613467
2019-03-03 12:00:00,-0.14618047
2019-03-03 12:15:00,-0.16121887
2019-03-03 12:30:00,-0.19773676
2019-03-03 12:45:00,-0.2174922
2019-03-03 13:00:00,-0.21473838
2019-03-03 13:15:00,-0.22539265
2019-03-03 13:30:00,-0.10993528
2019-03-03 13:45:00,-0.08830652
2019-03-03 14:00:00,0.42506576
2019-03-03 14:15:00,0.4916703
2019-03-03 14:30:00,0.28354922
2019-03-03 14:45:00,0.38154978
2019-03-03 15:00:00,0.48820508
2019-03-03 15:15:00,0.5586962
2019-03-03 15:30:00,1.0574425
2019-03-03 15:45:00,1.0616503
2019-03-03 16:00:00,0.5155779
2019-03-03 16:15:00,0.50698066
2019-03-03 16:30:00,0.48736596
2019-03-03 16:45:00,0.47656918
2019-03-03 17:00:00,0.09468045
2019-03-03 17:15:00,0.08576691
2019-03-03 17:30:00,0.010377057
2019-03-03 17:45:00,0.00076203124
2019-03-03 18:00:00,0.0
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.00035277574
2019-03-04 05:45:00,0.0022137882
2019-03-04 06:00:00,0.012355062
2019-03-04 06:15:00,0.019610696
2019-03-04 06:30:00,0.018282875
2019-03-04 06:45:00,0.012093656
2019-03-04 07:00:00,0.0506475
2019-03-04 07:15:00,0.041059375
2019-03-04 07:30:00,0.10143846
2019-03-04 07:45:00,0.06892422
2019-03-04 08:00:00,0.22690393
2019-03-04 08:15:00,0.1484587
2019-03-04 08:30:00,0.1710784
2019-03-04 08:45:00,0.10836139
2019-03-04 09:00:00,-0.05839199
2019-03-04 09:15:00,-0.13501118
2019-03-04 09:30:00,0.037415944
2019-03-04 09:45:00,-0.07488099
2019-03-04 10:00:00,-0.11537172
2019-03-04 10:15:00,-0.18366146
2019-03-04 10:30:00,-0.13739924
2019-03-04 10:45:00,-0.13793975
2019-03-04 11:00:00,1.0016577
2019-03-04 11:15:00,1.0386031
2019-03-04 11:30:00,2.349829
2019-03-04 11:45:00,2.363
2019-03-04 12:00:00,1.3498378
2019-03-04 12:15:00,1.4105163
2019-03-04 12:30:00,2.5063741
2019-03-04 12:45:00,2.5074964
2019-03-04 13:00:00,2.1249747
2019-03-04 13:15:00,2.1518762
2019-03-04 13:30:00,2.956358
2019-03-04 13:45:00,2.9542582
2019-03-04 14:00:00,1.4409984
2019-03-04 14:15:00,1.4335482
2019-03-04 14:30:00,1.0765921
2019-03-04 14:45:00,1.1069597
2019-03-04 15:00:00,0.8731898
2019-03-04 15:15:00,0.8690232
2019-03-04 15:30:00,0.48352754
2019-03-04 15:45:00,0.48060185
2019-03-04 16:00:00,1.6726058
2019-03-04 16:15:00,1.6762075
2019-03-04 16:30:00,0.8738743
2019-03-04 16:45:00,0.8674081
2019-03-04 17:00:00,0.16534357
2019-03-04 17:15:00,0.15551999
2019-03-04 17:30:00,0.0071077673
2019-03-04 17:45:00,0.00012292562
2019-03-04 18:00:00,0.0
2019-03-04 18:15:00,0.0
2019-03-04 18:30:00,0.0
2019-03-04 18:45:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 19:15:00,0.0
2019-03-04 19:30:00,0.0
2019-03-04 19:45:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 20:15:00,0.0
2019-03-04 20:30:00,0.0
2019-03-04 20:45:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 21:15:00,0.0
2019-03-04 21:30:00,0.0
2019-03-04 21:45:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 22:15:00,0.0
2019-03-04 22:30:00,0.0
2019-03-04 22:45:00,0.0
2019-03-04 23:00:00,0.0
2019-03-04 23:15:00,0.0
2019-03-04 23:30:00,0.0
2019-03-04 23:45:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 00:15:00,0.0
2019-03-05 00:30:00,0.0
2019-03-05 00:45:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 01:15:00,0.0
2019-03-05 01:30:00,0.0
2019-03-05 01:45:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 02:15:00,0.0
2019-03-05 02:30:00,0.0
2019-03-05 02:45:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 03:15:00,0.0
2019-03-05 03:30:00,0.0
2019-03-05 03:45:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 04:15:00,0.0
2019-03-05 04:30:00,0.00045248066
2019-03-05 04:45:00,0.0019320188
2019-03-05 05:00:00,0.0049492004
2019-03-05 05:15:00,0.006486633
2019-03-05 05:30:00,0.007974032
2019-03-05 05:45:00,0.00963915
2019-03-05 06:00:00,0.011747446
2019-03-05 06:15:00,0.012638425
2019-03-05 06:30:00,0.016030084
2019-03-05 06:45:00,0.012668021
2019-03-05 07:00:00,0.06251608
2019-03-05 07:15:00,0.055163182
2019-03-05 07:30:00,0.14051643
2019-03-05 07:45:00,0.13892026
2019-03-05 08:00:00,0.3968718
2019-03-05 08:15:00,0.33716506
2019-03-05 08:30:00,0.61631984
2019-03-05 08:45:00,0.5541348
2019-03-05 09:00:00,0.7216016
2019-03-05 09:15:00,0.63921165
2019-03-05 09:30:00,0.85072774
2019-03-05 09:45:00,0.75305164
2019-03-05 10:00:00,1.3531363
2019-03-05 10:15:00,1.3641807
2019-03-05 10:30:00,0.87245244
2019-03-05 10:45:00,0.8872119
2019-03-05 11:00:00,0.45382372
2019-03-05 11:15:00,0.51166445
2019-03-05 11:30:00,0.23498052
2019-03-05 11:45:00,0.26140273
2019-03-05 12:00:00,0.11538306
2019-03-05 12:15:00,0.10814814
2019-03-05 12:30:00,0.7221219
2019-03-05 12:45:00,0.75484604
2019-03-05 13:00:00,0.19396828
2019-03-05 13:15:00,0.16623713
2019-03-05 13:30:00,0.0028025657
2019-03-05 13:45:00,0.00017087162
2019-03-05 14:00:00,-0.068261355
2019-03-05 14:15:00,-0.04858452
2019-03-05 14:30:00,-0.012911633
2019-03-05 14:45:00,0.024434432
2019-03-05 15:00:00,0.0999219
2019-03-05 15:15:00,0.15475568
2019-03-05 15:30:00,0.22768475
2019-03-05 15:45:00,0.25911674
2019-03-05 16:00:00,0.17737028
2019-03-05 16:15:00,0.18045643
2019-03-05 16:30:00,0.064549655
2019-03-05 16:45:00,0.07748653
2019-03-05 17:00:00,0.047027465
2019-03-05 17:15:00,0.04505516
2019-03-05 17:30:00,0.011500481
2019-03-05 17:45:00,0.0016750732
2019-03-05 18:00:00,0.0
2019-03-05 18:15:00,0.0
2019-03-05 18:30:00,0.0
2019-03-05 18:45:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 19:15:00,0.0
2019-03-05 19:30:00,0.0
2019-03-05 19:45:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 20:15:00,0.0
2019-03-05 20:30:00,0.0
2019-03-05 20:45:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 21:15:00,0.0
2019-03-05 21:30:00,0.0
2019-03-05 21:45:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 22:15:00,0.0
2019-03-05 22:30:00,0.0
2019-03-05 22:45:00,0.0
2019-03-05 23:00:00,0.0
2019-03-05 23:15:00,0.0
2019-03-05 23:30:00,0.0
2019-03-05 23:45:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 00:15:00,0.0
2019-03-06 00:30:00,0.0
2019-03-06 00:45:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 01:15:00,0.0
2019-03-06 01:30:00,0.0
2019-03-06 01:45:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 02:15:00,0.0
2019-03-06 02:30:00,0.0
2019-03-06 02:45:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 03:15:00,0.0
2019-03-06 03:30:00,0.0
2019-03-06 03:45:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 04:15:00,0.0
2019-03-06 04:30:00,0.0007154992
2019-03-06 04:45:00,0.0036024398
2019-03-06 05:00:00,0.0063303974
2019-03-06 05:15:00,0.009034882
2019-03-06 05:30:00,0.01171502
2019-03-06 05:45:00,0.014426007
2019-03-06 06:00:00,0.00930903
2019-03-06 06:15:00,0.003752984
2019-03-06 06:30:00,0.004510589
2019-03-06 06:45:00,0.005076155
2019-03-06 07:00:00,0.018037766
2019-03-06 07:15:00,0.022014245
2019-03-06 07:30:00,0.06269224
2019-03-06 07:45:00,0.066791564
2019-03-06 08:00:00,0.07857397
2019-03-06 08:15:00,0.06254791
2019-03-06 08:30:00,0.22302794
2019-03-06 08:45:00,0.1880432
2019-03-06 09:00:00,0.14383009
2019-03-06 09:15:00,0.11375589
2019-03-06 09:30:00,0.15333748
2019-03-06 09:45:00,0.124070525
