datetime,pv_power_mw
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.010984448
2019-02-24 07:00:00,0.015366433
2019-02-24 07:15:00,0.010459568
2019-02-24 07:30:00,0.12988895
2019-02-24 07:45:00,0.13770464
2019-02-24 08:00:00,0.43311408
2019-02-24 08:15:00,0.4692593
2019-02-24 08:30:00,0.80673486
2019-02-24 08:45:00,0.85496294
2019-02-24 09:00:00,1.2591705
2019-02-24 09:15:00,1.3207282
2019-02-24 09:30:00,1.7453226
2019-02-24 09:45:00,1.7994174
2019-02-24 10:00:00,2.1635559
2019-02-24 10:15:00,2.1929963
2019-02-24 10:30:00,2.390963
2019-02-24 10:45:00,2.3990695
2019-02-24 11:00:00,2.6858487
2019-02-24 11:15:00,2.6906652
2019-02-24 11:30:00,2.861702
2019-02-24 11:45:00,2.876033
2019-02-24 12:00:00,3.057244
2019-02-24 12:15:00,3.0735698
2019-02-24 12:30:00,3.0525777
2019-02-24 12:45:00,3.067746
2019-02-24 13:00:00,3.0491843
2019-02-24 13:15:00,3.063139
2019-02-24 13:30:00,2.9201632
2019-02-24 13:45:00,2.9331465
2019-02-24 14:00:00,2.6650124
2019-02-24 14:15:00,2.6756296
2019-02-24 14:30:00,2.41498
2019-02-24 14:45:00,2.4214237
2019-02-24 15:00:00,1.9714183
2019-02-24 15:15:00,1.9632647
2019-02-24 15:30:00,1.6019492
2019-02-24 15:45:00,1.5787107
2019-02-24 16:00:00,0.88973194
2019-02-24 16:15:00,0.8572689
2019-02-24 16:30:00,0.45246336
2019-02-24 16:45:00,0.42550153
2019-02-24 17:00:00,0.1637186
2019-02-24 17:15:00,0.14510085
2019-02-24 17:30:00,0.010394855
2019-02-24 17:45:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.010930173
2019-02-25 07:00:00,0.016698908
2019-02-25 07:15:00,0.014423277
2019-02-25 07:30:00,0.16934761
2019-02-25 07:45:00,0.18213551
2019-02-25 08:00:00,0.45213056
2019-02-25 08:15:00,0.488114
2019-02-25 08:30:00,0.5761476
2019-02-25 08:45:00,0.6206743
2019-02-25 09:00:00,0.91855025
2019-02-25 09:15:00,0.9574784
2019-02-25 09:30:00,1.6390078
2019-02-25 09:45:00,1.6895742
2019-02-25 10:00:00,2.1575797
2019-02-25 10:15:00,2.1860876
2019-02-25 10:30:00,2.5253832
2019-02-25 10:45:00,2.5260353
2019-02-25 11:00:00,2.7452314
2019-02-25 11:15:00,2.7455075
2019-02-25 11:30:00,2.8935235
2019-02-25 11:45:00,2.9089856
2019-02-25 12:00:00,3.0349293
2019-02-25 12:15:00,3.0518827
2019-02-25 12:30:00,3.0789814
2019-02-25 12:45:00,3.0941303
2019-02-25 13:00:00,3.0610237
2019-02-25 13:15:00,3.075475
2019-02-25 13:30:00,3.0938244
2019-02-25 13:45:00,3.1082313
2019-02-25 14:00:00,2.7952576
2019-02-25 14:15:00,2.8073351
2019-02-25 14:30:00,2.634318
2019-02-25 14:45:00,2.6444073
2019-02-25 15:00:00,2.3567169
2019-02-25 15:15:00,2.3515084
2019-02-25 15:30:00,1.9042752
2019-02-25 15:45:00,1.8790922
2019-02-25 16:00:00,1.3866342
2019-02-25 16:15:00,1.3414285
2019-02-25 16:30:00,0.9682512
2019-02-25 16:45:00,0.91697973
2019-02-25 17:00:00,0.45666164
2019-02-25 17:15:00,0.42379737
2019-02-25 17:30:00,0.019749442
2019-02-25 17:45:00,0.007593374
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0072506075
2019-02-26 07:00:00,0.015491207
2019-02-26 07:15:00,0.010869594
2019-02-26 07:30:00,0.16843101
2019-02-26 07:45:00,0.17106286
2019-02-26 08:00:00,0.49355134
2019-02-26 08:15:00,0.52910346
2019-02-26 08:30:00,0.87794864
2019-02-26 08:45:00,0.92346376
2019-02-26 09:00:00,1.3363237
2019-02-26 09:15:00,1.3882802
2019-02-26 09:30:00,1.7884743
2019-02-26 09:45:00,1.8401299
2019-02-26 10:00:00,2.22894
2019-02-26 10:15:00,2.253552
2019-02-26 10:30:00,2.4987733
2019-02-26 10:45:00,2.5014672
2019-02-26 11:00:00,2.680251
2019-02-26 11:15:00,2.6920028
2019-02-26 11:30:00,2.838079
2019-02-26 11:45:00,2.853859
2019-02-26 12:00:00,2.989069
2019-02-26 12:15:00,3.004888
2019-02-26 12:30:00,3.0511405
2019-02-26 12:45:00,3.0679343
2019-02-26 13:00:00,3.07071
2019-02-26 13:15:00,3.086204
2019-02-26 13:30:00,3.0533829
2019-02-26 13:45:00,3.066821
2019-02-26 14:00:00,2.923978
2019-02-26 14:15:00,2.9375622
2019-02-26 14:30:00,2.696735
2019-02-26 14:45:00,2.7093966
2019-02-26 15:00:00,2.3557138
2019-02-26 15:15:00,2.3536465
2019-02-26 15:30:00,1.8339826
2019-02-26 15:45:00,1.8069196
2019-02-26 16:00:00,1.3432022
2019-02-26 16:15:00,1.3002862
2019-02-26 16:30:00,0.8886258
2019-02-26 16:45:00,0.841596
2019-02-26 17:00:00,0.42820752
2019-02-26 17:15:00,0.39672366
2019-02-26 17:30:00,0.04102876
2019-02-26 17:45:00,0.02778545
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.004614145
2019-02-27 06:45:00,0.015667712
2019-02-27 07:00:00,0.02107464
2019-02-27 07:15:00,0.021200519
2019-02-27 07:30:00,0.18362582
2019-02-27 07:45:00,0.19007772
2019-02-27 08:00:00,0.44741374
2019-02-27 08:15:00,0.48517284
2019-02-27 08:30:00,0.84776056
2019-02-27 08:45:00,0.8965197
2019-02-27 09:00:00,1.2836152
2019-02-27 09:15:00,1.3339223
2019-02-27 09:30:00,1.7333566
2019-02-27 09:45:00,1.7755284
2019-02-27 10:00:00,2.1019888
2019-02-27 10:15:00,2.1345847
2019-02-27 10:30:00,2.3676841
2019-02-27 10:45:00,2.385721
2019-02-27 11:00:00,2.6683457
2019-02-27 11:15:00,2.680917
2019-02-27 11:30:00,2.8420382
2019-02-27 11:45:00,2.8588505
2019-02-27 12:00:00,2.8921869
2019-02-27 12:15:00,2.9078481
2019-02-27 12:30:00,2.9844747
2019-02-27 12:45:00,3.0005898
2019-02-27 13:00:00,2.9002347
2019-02-27 13:15:00,2.9147813
2019-02-27 13:30:00,2.9879105
2019-02-27 13:45:00,2.9969628
2019-02-27 14:00:00,2.6122017
2019-02-27 14:15:00,2.622591
2019-02-27 14:30:00,2.5507913
2019-02-27 14:45:00,2.53169
2019-02-27 15:00:00,2.1904135
2019-02-27 15:15:00,2.168046
2019-02-27 15:30:00,1.7102729
2019-02-27 15:45:00,1.678166
2019-02-27 16:00:00,1.3018531
2019-02-27 16:15:00,1.2556446
2019-02-27 16:30:00,0.8514139
2019-02-27 16:45:00,0.80454063
2019-02-27 17:00:00,0.3893166
2019-02-27 17:15:00,0.35719723
2019-02-27 17:30:00,0.034699038
2019-02-27 17:45:00,0.021966254
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.013191786
2019-02-28 07:15:00,0.0053085014
2019-02-28 07:30:00,0.012212491
2019-02-28 07:45:00,0.011905685
2019-02-28 08:00:00,0.042620286
2019-02-28 08:15:00,0.047299705
2019-02-28 08:30:00,0.24093933
2019-02-28 08:45:00,0.23300704
2019-02-28 09:00:00,0.3328164
2019-02-28 09:15:00,0.32469767
2019-02-28 09:30:00,1.8042889
2019-02-28 09:45:00,1.8484627
2019-02-28 10:00:00,1.0150281
2019-02-28 10:15:00,1.0024428
2019-02-28 10:30:00,0.6821819
2019-02-28 10:45:00,0.6829734
2019-02-28 11:00:00,1.0991707
2019-02-28 11:15:00,1.0976048
2019-02-28 11:30:00,0.19243205
2019-02-28 11:45:00,0.19582155
2019-02-28 12:00:00,1.5811397
2019-02-28 12:15:00,1.579539
2019-02-28 12:30:00,1.4506167
2019-02-28 12:45:00,1.4509991
2019-02-28 13:00:00,1.3097872
2019-02-28 13:15:00,1.318869
2019-02-28 13:30:00,1.0291238
2019-02-28 13:45:00,1.0396322
2019-02-28 14:00:00,2.029878
2019-02-28 14:15:00,2.0341582
2019-02-28 14:30:00,1.3610009
2019-02-28 14:45:00,1.3605256
2019-02-28 15:00:00,1.7122109
2019-02-28 15:15:00,1.7137935
2019-02-28 15:30:00,0.7028996
2019-02-28 15:45:00,0.69685495
2019-02-28 16:00:00,0.3622804
2019-02-28 16:15:00,0.36236942
2019-02-28 16:30:00,0.20235993
2019-02-28 16:45:00,0.1969749
2019-02-28 17:00:00,0.087958485
2019-02-28 17:15:00,0.07374412
2019-02-28 17:30:00,0.0020737462
2019-02-28 17:45:00,0.0
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.011835939
2019-03-01 07:15:00,0.0050077736
2019-03-01 07:30:00,0.09444355
2019-03-01 07:45:00,0.094444476
2019-03-01 08:00:00,0.28106657
2019-03-01 08:15:00,0.28641447
2019-03-01 08:30:00,0.87450093
2019-03-01 08:45:00,0.9155005
2019-03-01 09:00:00,0.833336
2019-03-01 09:15:00,0.842776
2019-03-01 09:30:00,1.499339
2019-03-01 09:45:00,1.5438735
2019-03-01 10:00:00,1.8318049
2019-03-01 10:15:00,1.8604963
2019-03-01 10:30:00,1.1934807
2019-03-01 10:45:00,1.1845003
2019-03-01 11:00:00,1.3360704
2019-03-01 11:15:00,1.3305227
2019-03-01 11:30:00,1.4609917
2019-03-01 11:45:00,1.4587796
2019-03-01 12:00:00,1.9165968
2019-03-01 12:15:00,1.9163531
2019-03-01 12:30:00,3.0228682
2019-03-01 12:45:00,3.0392678
2019-03-01 13:00:00,2.571848
2019-03-01 13:15:00,2.5784485
2019-03-01 13:30:00,2.316938
2019-03-01 13:45:00,2.3226986
2019-03-01 14:00:00,1.7238954
2019-03-01 14:15:00,1.727561
2019-03-01 14:30:00,1.0418448
2019-03-01 14:45:00,1.0410546
2019-03-01 15:00:00,0.5599808
2019-03-01 15:15:00,0.5611822
2019-03-01 15:30:00,0.19770056
2019-03-01 15:45:00,0.2018219
2019-03-01 16:00:00,0.1461477
2019-03-01 16:15:00,0.14947125
2019-03-01 16:30:00,0.09933483
2019-03-01 16:45:00,0.10687217
2019-03-01 17:00:00,0.06553483
2019-03-01 17:15:00,0.05188585
2019-03-01 17:30:00,0.0
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0018468273
2019-03-02 07:00:00,0.056826092
2019-03-02 07:15:00,0.0507648
2019-03-02 07:30:00,0.25506595
2019-03-02 07:45:00,0.25877592
2019-03-02 08:00:00,0.45424634
2019-03-02 08:15:00,0.46516147
2019-03-02 08:30:00,0.49908492
2019-03-02 08:45:00,0.50594544
2019-03-02 09:00:00,0.5311772
2019-03-02 09:15:00,0.52259505
2019-03-02 09:30:00,1.4093927
2019-03-02 09:45:00,1.426228
2019-03-02 10:00:00,2.2161698
2019-03-02 10:15:00,2.237372
2019-03-02 10:30:00,1.1872942
2019-03-02 10:45:00,1.1788782
2019-03-02 11:00:00,1.9421842
2019-03-02 11:15:00,1.9317887
2019-03-02 11:30:00,1.771819
2019-03-02 11:45:00,1.7658576
2019-03-02 12:00:00,0.8718126
2019-03-02 12:15:00,0.87457114
2019-03-02 12:30:00,0.47594726
2019-03-02 12:45:00,0.47775787
2019-03-02 13:00:00,0.80093884
2019-03-02 13:15:00,0.80579805
2019-03-02 13:30:00,1.2283604
2019-03-02 13:45:00,1.2393552
2019-03-02 14:00:00,0.681419
2019-03-02 14:15:00,0.6957106
2019-03-02 14:30:00,0.3315261
2019-03-02 14:45:00,0.34836897
2019-03-02 15:00:00,0.20379595
2019-03-02 15:15:00,0.20455828
2019-03-02 15:30:00,0.08819741
2019-03-02 15:45:00,0.09402726
2019-03-02 16:00:00,0.080693476
2019-03-02 16:15:00,0.08461822
2019-03-02 16:30:00,0.050932802
2019-03-02 16:45:00,0.06016076
2019-03-02 17:00:00,0.037046514
2019-03-02 17:15:00,0.025393793
2019-03-02 17:30:00,0.0021455518
2019-03-02 17:45:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,0.0
2019-03-03 06:30:00,0.0
2019-03-03 06:45:00,0.0002563022
2019-03-03 07:00:00,-0.0010802592
2019-03-03 07:15:00,-0.008102473
2019-03-03 07:30:00,0.00066060014
2019-03-03 07:45:00,0.0019116327
2019-03-03 08:00:00,0.014533255
2019-03-03 08:15:00,0.017534427
2019-03-03 08:30:00,0.07025419
2019-03-03 08:45:00,0.06572294
2019-03-03 09:00:00,0.06867689
2019-03-03 09:15:00,0.054086965
2019-03-03 09:30:00,0.09395258
2019-03-03 09:45:00,0.08912091
2019-03-03 10:00:00,0.06559711
2019-03-03 10:15:00,0.063824594
2019-03-03 10:30:00,0.16838433
2019-03-03 10:45:00,0.17080376
2019-03-03 11:00:00,0.11684579
2019-03-03 11:15:00,0.123096585
2019-03-03 11:30:00,0.09965816
2019-03-03 11:45:00,0.10283682
2019-03-03 12:00:00,0.11925167
2019-03-03 12:15:00,0.11998728
2019-03-03 12:30:00,0.096375704
2019-03-03 12:45:00,0.09571189
2019-03-03 13:00:00,0.13648266
2019-03-03 13:15:00,0.13607329
2019-03-03 13:30:00,0.32087773
2019-03-03 13:45:00,0.32433134
2019-03-03 14:00:00,0.80096585
2019-03-03 14:15:00,0.8151274
2019-03-03 14:30:00,0.5611631
2019-03-03 14:45:00,0.5770317
2019-03-03 15:00:00,0.6070556
2019-03-03 15:15:00,0.60727775
2019-03-03 15:30:00,1.1357836
2019-03-03 15:45:00,1.1305566
2019-03-03 16:00:00,0.55624765
2019-03-03 16:15:00,0.5510897
2019-03-03 16:30:00,0.53386205
2019-03-03 16:45:00,0.5109265
2019-03-03 17:00:00,0.090145685
2019-03-03 17:15:00,0.07592405
2019-03-03 17:30:00,0.0039274013
2019-03-03 17:45:00,0.0
2019-03-03 18:00:00,0.0
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.0
2019-03-04 05:45:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 06:15:00,0.0
2019-03-04 06:30:00,0.015013763
