datetime,pv_power_mw
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0003650484
2019-02-23 06:45:00,0.002609023
2019-02-23 07:00:00,0.019157497
2019-02-23 07:15:00,0.027225394
2019-02-23 07:30:00,0.13860677
2019-02-23 07:45:00,0.14331898
2019-02-23 08:00:00,0.4266083
2019-02-23 08:15:00,0.5000019
2019-02-23 08:30:00,0.8826038
2019-02-23 08:45:00,0.9404633
2019-02-23 09:00:00,1.3987459
2019-02-23 09:15:00,1.440543
2019-02-23 09:30:00,1.7822187
2019-02-23 09:45:00,1.8086635
2019-02-23 10:00:00,1.8858547
2019-02-23 10:15:00,1.8995607
2019-02-23 10:30:00,2.218321
2019-02-23 10:45:00,2.2336957
2019-02-23 11:00:00,2.1228185
2019-02-23 11:15:00,2.1304152
2019-02-23 11:30:00,2.3667817
2019-02-23 11:45:00,2.3735325
2019-02-23 12:00:00,2.4553087
2019-02-23 12:15:00,2.457325
2019-02-23 12:30:00,2.4272223
2019-02-23 12:45:00,2.4291313
2019-02-23 13:00:00,2.0005975
2019-02-23 13:15:00,1.9830999
2019-02-23 13:30:00,1.795031
2019-02-23 13:45:00,1.782152
2019-02-23 14:00:00,1.6055598
2019-02-23 14:15:00,1.5919764
2019-02-23 14:30:00,1.0409112
2019-02-23 14:45:00,1.0423999
2019-02-23 15:00:00,1.1140339
2019-02-23 15:15:00,1.0949922
2019-02-23 15:30:00,0.99747384
2019-02-23 15:45:00,0.965965
2019-02-23 16:00:00,0.76088715
2019-02-23 16:15:00,0.72069347
2019-02-23 16:30:00,0.31057024
2019-02-23 16:45:00,0.2956246
2019-02-23 17:00:00,0.12689994
2019-02-23 17:15:00,0.11721645
2019-02-23 17:30:00,0.022237148
2019-02-23 17:45:00,0.012928204
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.008608618
2019-02-24 06:45:00,0.015964206
2019-02-24 07:00:00,0.020179018
2019-02-24 07:15:00,0.021252476
2019-02-24 07:30:00,0.13435416
2019-02-24 07:45:00,0.13684523
2019-02-24 08:00:00,0.4228537
2019-02-24 08:15:00,0.47922042
2019-02-24 08:30:00,0.86235666
2019-02-24 08:45:00,0.90966964
2019-02-24 09:00:00,1.3304247
2019-02-24 09:15:00,1.3592405
2019-02-24 09:30:00,1.8069234
2019-02-24 09:45:00,1.8279102
2019-02-24 10:00:00,2.1963212
2019-02-24 10:15:00,2.2139733
2019-02-24 10:30:00,2.4147534
2019-02-24 10:45:00,2.4278336
2019-02-24 11:00:00,2.7128315
2019-02-24 11:15:00,2.719001
2019-02-24 11:30:00,2.8771462
2019-02-24 11:45:00,2.8812032
2019-02-24 12:00:00,3.057882
2019-02-24 12:15:00,3.0691416
2019-02-24 12:30:00,3.052373
2019-02-24 12:45:00,3.081304
2019-02-24 13:00:00,3.0790877
2019-02-24 13:15:00,3.108279
2019-02-24 13:30:00,2.9629
2019-02-24 13:45:00,2.9841266
2019-02-24 14:00:00,2.6945426
2019-02-24 14:15:00,2.711771
2019-02-24 14:30:00,2.4278898
2019-02-24 14:45:00,2.4385962
2019-02-24 15:00:00,1.9331896
2019-02-24 15:15:00,1.9186245
2019-02-24 15:30:00,1.5471028
2019-02-24 15:45:00,1.5122151
2019-02-24 16:00:00,0.8749901
2019-02-24 16:15:00,0.83457446
2019-02-24 16:30:00,0.475318
2019-02-24 16:45:00,0.43772525
2019-02-24 17:00:00,0.16515654
2019-02-24 17:15:00,0.14918493
2019-02-24 17:30:00,0.025948172
2019-02-24 17:45:00,0.026576623
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.009196064
2019-02-25 06:45:00,0.012463701
2019-02-25 07:00:00,0.021456735
2019-02-25 07:15:00,0.026850909
2019-02-25 07:30:00,0.18074921
2019-02-25 07:45:00,0.18124573
2019-02-25 08:00:00,0.43274596
2019-02-25 08:15:00,0.5034012
2019-02-25 08:30:00,0.61117554
2019-02-25 08:45:00,0.62911826
2019-02-25 09:00:00,0.9447386
2019-02-25 09:15:00,0.95554423
2019-02-25 09:30:00,1.6757102
2019-02-25 09:45:00,1.6837544
2019-02-25 10:00:00,2.1911478
2019-02-25 10:15:00,2.20814
2019-02-25 10:30:00,2.539812
2019-02-25 10:45:00,2.5514863
2019-02-25 11:00:00,2.7644565
2019-02-25 11:15:00,2.7707193
2019-02-25 11:30:00,2.909103
2019-02-25 11:45:00,2.9141407
2019-02-25 12:00:00,3.034927
2019-02-25 12:15:00,3.0470314
2019-02-25 12:30:00,3.0780408
2019-02-25 12:45:00,3.107858
2019-02-25 13:00:00,3.0888762
2019-02-25 13:15:00,3.1181567
2019-02-25 13:30:00,3.142473
2019-02-25 13:45:00,3.1599584
2019-02-25 14:00:00,2.8387055
2019-02-25 14:15:00,2.8546557
2019-02-25 14:30:00,2.673908
2019-02-25 14:45:00,2.6842358
2019-02-25 15:00:00,2.3589535
2019-02-25 15:15:00,2.3433733
2019-02-25 15:30:00,1.8542321
2019-02-25 15:45:00,1.8136561
2019-02-25 16:00:00,1.3171592
2019-02-25 16:15:00,1.2552602
2019-02-25 16:30:00,0.9205928
2019-02-25 16:45:00,0.84644455
2019-02-25 17:00:00,0.4462015
2019-02-25 17:15:00,0.38186905
2019-02-25 17:30:00,0.029549167
2019-02-25 17:45:00,0.025383102
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.007130501
2019-02-26 06:45:00,0.0039027706
2019-02-26 07:00:00,0.015988393
2019-02-26 07:15:00,0.022029284
2019-02-26 07:30:00,0.16789827
2019-02-26 07:45:00,0.16702035
2019-02-26 08:00:00,0.4817717
2019-02-26 08:15:00,0.55013233
2019-02-26 08:30:00,0.93861264
2019-02-26 08:45:00,0.97775304
2019-02-26 09:00:00,1.4093302
2019-02-26 09:15:00,1.4358273
2019-02-26 09:30:00,1.8338817
2019-02-26 09:45:00,1.8498379
2019-02-26 10:00:00,2.2368908
2019-02-26 10:15:00,2.2485018
2019-02-26 10:30:00,2.5193222
2019-02-26 10:45:00,2.5337558
2019-02-26 11:00:00,2.7093658
2019-02-26 11:15:00,2.7197318
2019-02-26 11:30:00,2.8503332
2019-02-26 11:45:00,2.8587089
2019-02-26 12:00:00,2.9859257
2019-02-26 12:15:00,2.996297
2019-02-26 12:30:00,3.0427978
2019-02-26 12:45:00,3.071089
2019-02-26 13:00:00,3.0943797
2019-02-26 13:15:00,3.1257308
2019-02-26 13:30:00,3.0989175
2019-02-26 13:45:00,3.1162896
2019-02-26 14:00:00,2.9722147
2019-02-26 14:15:00,2.9869304
2019-02-26 14:30:00,2.7376552
2019-02-26 14:45:00,2.7514296
2019-02-26 15:00:00,2.3602195
2019-02-26 15:15:00,2.3486686
2019-02-26 15:30:00,1.7750226
2019-02-26 15:45:00,1.7319536
2019-02-26 16:00:00,1.2788203
2019-02-26 16:15:00,1.2204909
2019-02-26 16:30:00,0.85351455
2019-02-26 16:45:00,0.78609705
2019-02-26 17:00:00,0.42803067
2019-02-26 17:15:00,0.37157223
2019-02-26 17:30:00,0.04880198
2019-02-26 17:45:00,0.0389017
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.012675216
2019-02-27 06:45:00,0.011352371
2019-02-27 07:00:00,0.024891768
2019-02-27 07:15:00,0.030842215
2019-02-27 07:30:00,0.18325055
2019-02-27 07:45:00,0.18101348
2019-02-27 08:00:00,0.43456155
2019-02-27 08:15:00,0.49298653
2019-02-27 08:30:00,0.9027095
2019-02-27 08:45:00,0.93632174
2019-02-27 09:00:00,1.3568668
2019-02-27 09:15:00,1.3751181
2019-02-27 09:30:00,1.7937756
2019-02-27 09:45:00,1.8109311
2019-02-27 10:00:00,2.1387637
2019-02-27 10:15:00,2.1733227
2019-02-27 10:30:00,2.3808336
2019-02-27 10:45:00,2.4134405
2019-02-27 11:00:00,2.6909146
2019-02-27 11:15:00,2.7043085
2019-02-27 11:30:00,2.8491924
2019-02-27 11:45:00,2.8600836
2019-02-27 12:00:00,2.8826637
2019-02-27 12:15:00,2.893766
2019-02-27 12:30:00,2.9696953
2019-02-27 12:45:00,2.9945848
2019-02-27 13:00:00,2.9018927
2019-02-27 13:15:00,2.931398
2019-02-27 13:30:00,3.010927
2019-02-27 13:45:00,3.0294647
2019-02-27 14:00:00,2.6267042
2019-02-27 14:15:00,2.6410842
2019-02-27 14:30:00,2.5420606
2019-02-27 14:45:00,2.5246382
2019-02-27 15:00:00,2.1445193
2019-02-27 15:15:00,2.1084886
2019-02-27 15:30:00,1.6338061
2019-02-27 15:45:00,1.5834937
2019-02-27 16:00:00,1.2268533
2019-02-27 16:15:00,1.161448
2019-02-27 16:30:00,0.80717045
2019-02-27 16:45:00,0.73406315
2019-02-27 17:00:00,0.3793089
2019-02-27 17:15:00,0.31681353
2019-02-27 17:30:00,0.037705794
2019-02-27 17:45:00,0.03386742
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,6.173985e-05
2019-02-28 01:30:00,0.0011336935
2019-02-28 01:45:00,0.0018076568
2019-02-28 02:00:00,0.0018396879
2019-02-28 02:15:00,0.002182447
2019-02-28 02:30:00,0.0024443292
2019-02-28 02:45:00,0.0025016225
2019-02-28 03:00:00,0.0015096732
2019-02-28 03:15:00,0.0012601906
2019-02-28 03:30:00,0.0007329225
2019-02-28 03:45:00,0.000119810844
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,-0.009311517
2019-02-28 06:45:00,-0.024559487
2019-02-28 07:00:00,-0.010508187
2019-02-28 07:15:00,-0.0059946366
2019-02-28 07:30:00,0.0031454042
2019-02-28 07:45:00,0.0020153597
2019-02-28 08:00:00,0.034365255
2019-02-28 08:15:00,0.040821828
2019-02-28 08:30:00,0.23616305
2019-02-28 08:45:00,0.14976996
2019-02-28 09:00:00,0.16583857
2019-02-28 09:15:00,0.06836636
2019-02-28 09:30:00,1.789896
2019-02-28 09:45:00,1.7954729
2019-02-28 10:00:00,0.873048
2019-02-28 10:15:00,0.8326901
2019-02-28 10:30:00,0.25541228
2019-02-28 10:45:00,0.24720143
2019-02-28 11:00:00,0.94883597
2019-02-28 11:15:00,0.9851737
2019-02-28 11:30:00,-0.15352345
2019-02-28 11:45:00,-0.13820869
2019-02-28 12:00:00,1.6266034
2019-02-28 12:15:00,1.6346443
2019-02-28 12:30:00,1.520448
2019-02-28 12:45:00,1.5230215
2019-02-28 13:00:00,1.3505733
2019-02-28 13:15:00,1.3495022
2019-02-28 13:30:00,1.0740399
2019-02-28 13:45:00,1.0776448
2019-02-28 14:00:00,2.0256371
2019-02-28 14:15:00,2.0250921
2019-02-28 14:30:00,1.3558218
2019-02-28 14:45:00,1.3534064
2019-02-28 15:00:00,1.6926259
2019-02-28 15:15:00,1.6944165
2019-02-28 15:30:00,0.7391691
2019-02-28 15:45:00,0.7306416
2019-02-28 16:00:00,0.38165903
2019-02-28 16:15:00,0.3799651
2019-02-28 16:30:00,0.19595946
2019-02-28 16:45:00,0.18934155
2019-02-28 17:00:00,0.0606741
2019-02-28 17:15:00,0.05717918
2019-02-28 17:30:00,0.0004212968
2019-02-28 17:45:00,0.0023292145
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.00018197292
2019-03-01 01:45:00,0.0008029708
2019-03-01 02:00:00,0.00082759466
2019-03-01 02:15:00,0.0011431038
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,-0.012961839
2019-03-01 06:45:00,-0.02340325
2019-03-01 07:00:00,-0.0057163388
2019-03-01 07:15:00,-0.002069693
2019-03-01 07:30:00,0.07662836
2019-03-01 07:45:00,0.07477178
2019-03-01 08:00:00,0.281839
2019-03-01 08:15:00,0.28787208
2019-03-01 08:30:00,0.92978024
2019-03-01 08:45:00,0.95666885
2019-03-01 09:00:00,0.82063174
2019-03-01 09:15:00,0.76471466
2019-03-01 09:30:00,1.5231112
2019-03-01 09:45:00,1.5286143
2019-03-01 10:00:00,1.84709
2019-03-01 10:15:00,1.8578434
2019-03-01 10:30:00,1.0651964
2019-03-01 10:45:00,1.0676693
2019-03-01 11:00:00,1.2916725
2019-03-01 11:15:00,1.3243475
2019-03-01 11:30:00,1.4839029
2019-03-01 11:45:00,1.4970055
2019-03-01 12:00:00,1.9762037
2019-03-01 12:15:00,1.9776363
2019-03-01 12:30:00,3.007991
2019-03-01 12:45:00,3.0341961
2019-03-01 13:00:00,2.570024
2019-03-01 13:15:00,2.575961
2019-03-01 13:30:00,2.317703
2019-03-01 13:45:00,2.3160279
2019-03-01 14:00:00,1.7135627
2019-03-01 14:15:00,1.7078903
2019-03-01 14:30:00,1.0649071
2019-03-01 14:45:00,1.066011
2019-03-01 15:00:00,0.5694172
2019-03-01 15:15:00,0.5774606
2019-03-01 15:30:00,0.19841656
2019-03-01 15:45:00,0.20490956
2019-03-01 16:00:00,0.14085144
2019-03-01 16:15:00,0.14396767
2019-03-01 16:30:00,0.08427839
2019-03-01 16:45:00,0.08075056
2019-03-01 17:00:00,0.029124126
2019-03-01 17:15:00,0.031144235
2019-03-01 17:30:00,-0.006260801
2019-03-01 17:45:00,-0.0012614243
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.00032563266
2019-03-02 01:30:00,0.001186077
2019-03-02 01:45:00,0.0019294295
2019-03-02 02:00:00,0.0024336367
2019-03-02 02:15:00,0.0028966726
2019-03-02 02:30:00,0.002830324
2019-03-02 02:45:00,0.0030059067
2019-03-02 03:00:00,0.0023088413
2019-03-02 03:15:00,0.0021971352
2019-03-02 03:30:00,0.0019949437
2019-03-02 03:45:00,0.0015011409
2019-03-02 04:00:00,0.00061347475
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,-0.014601486
2019-03-02 06:45:00,-0.020859424
2019-03-02 07:00:00,0.04312806
2019-03-02 07:15:00,0.04582128
2019-03-02 07:30:00,0.22335976
2019-03-02 07:45:00,0.24238299
2019-03-02 08:00:00,0.46789452
2019-03-02 08:15:00,0.4761551
2019-03-02 08:30:00,0.49962384
2019-03-02 08:45:00,0.40459526
2019-03-02 09:00:00,0.33218682
2019-03-02 09:15:00,0.2425769
2019-03-02 09:30:00,1.372807
2019-03-02 09:45:00,1.3695524
2019-03-02 10:00:00,2.2232838
2019-03-02 10:15:00,2.2354798
2019-03-02 10:30:00,1.052639
2019-03-02 10:45:00,1.0596204
2019-03-02 11:00:00,1.8767345
2019-03-02 11:15:00,1.8870023
2019-03-02 11:30:00,1.8166339
2019-03-02 11:45:00,1.8274429
2019-03-02 12:00:00,0.7639804
2019-03-02 12:15:00,0.82993895
2019-03-02 12:30:00,0.26962447
2019-03-02 12:45:00,0.31876317
2019-03-02 13:00:00,0.81564707
2019-03-02 13:15:00,0.8520367
2019-03-02 13:30:00,1.2919514
2019-03-02 13:45:00,1.2841749
2019-03-02 14:00:00,0.6958785
2019-03-02 14:15:00,0.7013049
2019-03-02 14:30:00,0.33377647
2019-03-02 14:45:00,0.3422848
2019-03-02 15:00:00,0.1942564
2019-03-02 15:15:00,0.20276979
2019-03-02 15:30:00,0.082313694
2019-03-02 15:45:00,0.089032084
2019-03-02 16:00:00,0.07604849
2019-03-02 16:15:00,0.079083525
2019-03-02 16:30:00,0.034518056
2019-03-02 16:45:00,0.030894585
2019-03-02 17:00:00,-0.0015556812
2019-03-02 17:15:00,-0.0017122626
2019-03-02 17:30:00,-0.007121451
2019-03-02 17:45:00,-0.005925609
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
