datetime,pv_power_mw
2019-02-23 11:15:00,2.0745065
2019-02-23 11:30:00,2.2898164
2019-02-23 11:45:00,2.2991064
2019-02-23 12:00:00,2.3696613
2019-02-23 12:15:00,2.3872514
2019-02-23 12:30:00,2.3701925
2019-02-23 12:45:00,2.3868608
2019-02-23 13:00:00,1.934746
2019-02-23 13:15:00,1.934624
2019-02-23 13:30:00,1.7984161
2019-02-23 13:45:00,1.7958865
2019-02-23 14:00:00,1.626059
2019-02-23 14:15:00,1.6170509
2019-02-23 14:30:00,1.0233595
2019-02-23 14:45:00,1.0186803
2019-02-23 15:00:00,1.1278696
2019-02-23 15:15:00,1.111363
2019-02-23 15:30:00,1.0084366
2019-02-23 15:45:00,0.9839764
2019-02-23 16:00:00,0.762406
2019-02-23 16:15:00,0.73327863
2019-02-23 16:30:00,0.2678865
2019-02-23 16:45:00,0.25710246
2019-02-23 17:00:00,0.13925007
2019-02-23 17:15:00,0.11460947
2019-02-23 17:30:00,0.028918702
2019-02-23 17:45:00,0.009333239
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0007673702
2019-02-24 06:15:00,0.009169474
2019-02-24 06:30:00,0.012707823
2019-02-24 06:45:00,0.024096766
2019-02-24 07:00:00,0.037973758
2019-02-24 07:15:00,0.038190216
2019-02-24 07:30:00,0.12427583
2019-02-24 07:45:00,0.13859887
2019-02-24 08:00:00,0.383871
2019-02-24 08:15:00,0.43069878
2019-02-24 08:30:00,0.7296859
2019-02-24 08:45:00,0.7989151
2019-02-24 09:00:00,1.2480696
2019-02-24 09:15:00,1.3178107
2019-02-24 09:30:00,1.7473532
2019-02-24 09:45:00,1.7859479
2019-02-24 10:00:00,2.1168985
2019-02-24 10:15:00,2.1278179
2019-02-24 10:30:00,2.3289676
2019-02-24 10:45:00,2.3392806
2019-02-24 11:00:00,2.6610699
2019-02-24 11:15:00,2.6553295
2019-02-24 11:30:00,2.8650773
2019-02-24 11:45:00,2.8725467
2019-02-24 12:00:00,3.1006575
2019-02-24 12:15:00,3.1234295
2019-02-24 12:30:00,3.1318853
2019-02-24 12:45:00,3.1536617
2019-02-24 13:00:00,3.1331677
2019-02-24 13:15:00,3.1471748
2019-02-24 13:30:00,3.0462592
2019-02-24 13:45:00,3.0576115
2019-02-24 14:00:00,2.7938151
2019-02-24 14:15:00,2.8223815
2019-02-24 14:30:00,2.5001636
2019-02-24 14:45:00,2.535295
2019-02-24 15:00:00,1.9832177
2019-02-24 15:15:00,2.0026462
2019-02-24 15:30:00,1.5939983
2019-02-24 15:45:00,1.5950736
2019-02-24 16:00:00,0.88994503
2019-02-24 16:15:00,0.8612255
2019-02-24 16:30:00,0.43684453
2019-02-24 16:45:00,0.39779446
2019-02-24 17:00:00,0.16688314
2019-02-24 17:15:00,0.142764
2019-02-24 17:30:00,0.03821849
2019-02-24 17:45:00,0.017408423
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0031858264
2019-02-25 06:30:00,0.018548055
2019-02-25 06:45:00,0.020314887
2019-02-25 07:00:00,0.038348854
2019-02-25 07:15:00,0.038620833
2019-02-25 07:30:00,0.1568588
2019-02-25 07:45:00,0.17334215
2019-02-25 08:00:00,0.3956871
2019-02-25 08:15:00,0.44444865
2019-02-25 08:30:00,0.52585316
2019-02-25 08:45:00,0.6202569
2019-02-25 09:00:00,0.88621783
2019-02-25 09:15:00,0.97717583
2019-02-25 09:30:00,1.6535623
2019-02-25 09:45:00,1.6752379
2019-02-25 10:00:00,2.1093636
2019-02-25 10:15:00,2.1229763
2019-02-25 10:30:00,2.477275
2019-02-25 10:45:00,2.4789093
2019-02-25 11:00:00,2.7329965
2019-02-25 11:15:00,2.723559
2019-02-25 11:30:00,2.9145598
2019-02-25 11:45:00,2.9209642
2019-02-25 12:00:00,3.0897074
2019-02-25 12:15:00,3.1114683
2019-02-25 12:30:00,3.1423488
2019-02-25 12:45:00,3.162582
2019-02-25 13:00:00,3.140994
2019-02-25 13:15:00,3.1540952
2019-02-25 13:30:00,3.1576748
2019-02-25 13:45:00,3.1599696
2019-02-25 14:00:00,2.9213877
2019-02-25 14:15:00,2.9303663
2019-02-25 14:30:00,2.7485394
2019-02-25 14:45:00,2.7545638
2019-02-25 15:00:00,2.4664207
2019-02-25 15:15:00,2.4599123
2019-02-25 15:30:00,1.9483211
2019-02-25 15:45:00,1.9641492
2019-02-25 16:00:00,1.4145272
2019-02-25 16:15:00,1.4073195
2019-02-25 16:30:00,0.98834616
2019-02-25 16:45:00,0.952155
2019-02-25 17:00:00,0.43574685
2019-02-25 17:15:00,0.41403148
2019-02-25 17:30:00,0.03616036
2019-02-25 17:45:00,0.017340576
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.004718616
2019-02-26 05:45:00,0.010855052
2019-02-26 06:00:00,0.013293416
2019-02-26 06:15:00,0.013578765
2019-02-26 06:30:00,0.012198534
2019-02-26 06:45:00,0.011575721
2019-02-26 07:00:00,0.02821419
2019-02-26 07:15:00,0.028530229
2019-02-26 07:30:00,0.1461961
2019-02-26 07:45:00,0.1627549
2019-02-26 08:00:00,0.42435163
2019-02-26 08:15:00,0.47234008
2019-02-26 08:30:00,0.77239597
2019-02-26 08:45:00,0.8360561
2019-02-26 09:00:00,1.258424
2019-02-26 09:15:00,1.3466401
2019-02-26 09:30:00,1.7769021
2019-02-26 09:45:00,1.8171546
2019-02-26 10:00:00,2.1711116
2019-02-26 10:15:00,2.1916418
2019-02-26 10:30:00,2.4619522
2019-02-26 10:45:00,2.461979
2019-02-26 11:00:00,2.6803627
2019-02-26 11:15:00,2.6704235
2019-02-26 11:30:00,2.8688881
2019-02-26 11:45:00,2.8741953
2019-02-26 12:00:00,3.035718
2019-02-26 12:15:00,3.0574157
2019-02-26 12:30:00,3.130374
2019-02-26 12:45:00,3.1509814
2019-02-26 13:00:00,3.1537166
2019-02-26 13:15:00,3.1653247
2019-02-26 13:30:00,3.1383324
2019-02-26 13:45:00,3.1373124
2019-02-26 14:00:00,3.0127683
2019-02-26 14:15:00,3.010024
2019-02-26 14:30:00,2.789368
2019-02-26 14:45:00,2.7893074
2019-02-26 15:00:00,2.4546843
2019-02-26 15:15:00,2.451563
2019-02-26 15:30:00,1.8744587
2019-02-26 15:45:00,1.892021
2019-02-26 16:00:00,1.3626955
2019-02-26 16:15:00,1.3578967
2019-02-26 16:30:00,0.8984732
2019-02-26 16:45:00,0.8625332
2019-02-26 17:00:00,0.40791398
2019-02-26 17:15:00,0.3861053
2019-02-26 17:30:00,0.05080825
2019-02-26 17:45:00,0.032440193
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0017748388
2019-02-27 06:30:00,0.012811001
2019-02-27 06:45:00,0.022040049
2019-02-27 07:00:00,0.042446896
2019-02-27 07:15:00,0.042481206
2019-02-27 07:30:00,0.16200171
2019-02-27 07:45:00,0.17762452
2019-02-27 08:00:00,0.41336685
2019-02-27 08:15:00,0.4667558
2019-02-27 08:30:00,0.76206565
2019-02-27 08:45:00,0.82591355
2019-02-27 09:00:00,1.1860638
2019-02-27 09:15:00,1.2654858
2019-02-27 09:30:00,1.704298
2019-02-27 09:45:00,1.7444179
2019-02-27 10:00:00,2.0909061
2019-02-27 10:15:00,2.080864
2019-02-27 10:30:00,2.4043283
2019-02-27 10:45:00,2.3802724
2019-02-27 11:00:00,2.6804914
2019-02-27 11:15:00,2.669947
2019-02-27 11:30:00,2.8911295
2019-02-27 11:45:00,2.8960166
2019-02-27 12:00:00,2.9526973
2019-02-27 12:15:00,2.9696932
2019-02-27 12:30:00,3.0619004
2019-02-27 12:45:00,3.0845833
2019-02-27 13:00:00,2.993794
2019-02-27 13:15:00,3.0193746
2019-02-27 13:30:00,3.090197
2019-02-27 13:45:00,3.0880017
2019-02-27 14:00:00,2.7214193
2019-02-27 14:15:00,2.7585166
2019-02-27 14:30:00,2.7429705
2019-02-27 14:45:00,2.7422175
2019-02-27 15:00:00,2.321194
2019-02-27 15:15:00,2.3423743
2019-02-27 15:30:00,1.7481918
2019-02-27 15:45:00,1.7629209
2019-02-27 16:00:00,1.3311073
2019-02-27 16:15:00,1.3282214
2019-02-27 16:30:00,0.8661731
2019-02-27 16:45:00,0.83287007
2019-02-27 17:00:00,0.36360288
2019-02-27 17:15:00,0.3399375
2019-02-27 17:30:00,0.041891053
2019-02-27 17:45:00,0.022764148
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,-0.003786112
2019-02-28 05:30:00,-0.0029159384
2019-02-28 05:45:00,-0.0030674264
2019-02-28 06:00:00,-0.012935974
2019-02-28 06:15:00,-0.027103946
2019-02-28 06:30:00,-0.020369574
2019-02-28 06:45:00,-0.02301003
2019-02-28 07:00:00,-0.016331889
2019-02-28 07:15:00,0.008683726
2019-02-28 07:30:00,0.021598667
2019-02-28 07:45:00,0.0148730725
2019-02-28 08:00:00,0.03798858
2019-02-28 08:15:00,0.028312793
2019-02-28 08:30:00,0.12653759
2019-02-28 08:45:00,0.09489025
2019-02-28 09:00:00,0.15601644
2019-02-28 09:15:00,0.1136765
2019-02-28 09:30:00,1.7865951
2019-02-28 09:45:00,1.8383677
2019-02-28 10:00:00,0.9382584
2019-02-28 10:15:00,0.8684624
2019-02-28 10:30:00,0.23958868
2019-02-28 10:45:00,0.22229385
2019-02-28 11:00:00,0.8124728
2019-02-28 11:15:00,0.8522407
2019-02-28 11:30:00,-0.033397213
2019-02-28 11:45:00,-0.03452231
2019-02-28 12:00:00,1.602627
2019-02-28 12:15:00,1.6073806
2019-02-28 12:30:00,1.4572666
2019-02-28 12:45:00,1.4659836
2019-02-28 13:00:00,1.3408624
2019-02-28 13:15:00,1.3476231
2019-02-28 13:30:00,1.0565416
2019-02-28 13:45:00,1.071202
2019-02-28 14:00:00,2.0504403
2019-02-28 14:15:00,2.053317
2019-02-28 14:30:00,1.3866727
2019-02-28 14:45:00,1.3815663
2019-02-28 15:00:00,1.722051
2019-02-28 15:15:00,1.7151335
2019-02-28 15:30:00,0.69669676
2019-02-28 15:45:00,0.7010454
2019-02-28 16:00:00,0.3442849
2019-02-28 16:15:00,0.34470788
2019-02-28 16:30:00,0.17845818
2019-02-28 16:45:00,0.18773337
2019-02-28 17:00:00,0.08760463
2019-02-28 17:15:00,0.08085982
2019-02-28 17:30:00,0.016120393
2019-02-28 17:45:00,-0.0035048714
2019-02-28 18:00:00,-0.0024026358
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,-0.0032400927
2019-03-01 05:15:00,-0.0017594891
2019-03-01 05:30:00,-0.0009426363
2019-03-01 05:45:00,-0.000813622
2019-03-01 06:00:00,-0.0021167547
2019-03-01 06:15:00,-0.01129685
2019-03-01 06:30:00,-0.019137248
2019-03-01 06:45:00,-0.021755725
2019-03-01 07:00:00,-0.0074762553
2019-03-01 07:15:00,0.0133350715
2019-03-01 07:30:00,0.08342336
2019-03-01 07:45:00,0.08789959
2019-03-01 08:00:00,0.25163147
2019-03-01 08:15:00,0.20537852
2019-03-01 08:30:00,0.7188027
2019-03-01 08:45:00,0.7854967
2019-03-01 09:00:00,0.8296148
2019-03-01 09:15:00,0.79070324
2019-03-01 09:30:00,1.434052
2019-03-01 09:45:00,1.5094728
2019-03-01 10:00:00,1.776334
2019-03-01 10:15:00,1.8194163
2019-03-01 10:30:00,1.019521
2019-03-01 10:45:00,1.0025592
2019-03-01 11:00:00,1.1929619
2019-03-01 11:15:00,1.2557542
2019-03-01 11:30:00,1.5191779
2019-03-01 11:45:00,1.5218072
2019-03-01 12:00:00,1.9303026
2019-03-01 12:15:00,1.9362526
2019-03-01 12:30:00,3.077568
2019-03-01 12:45:00,3.098663
2019-03-01 13:00:00,2.561152
2019-03-01 13:15:00,2.5812688
2019-03-01 13:30:00,2.3083372
2019-03-01 13:45:00,2.315238
2019-03-01 14:00:00,1.7438785
2019-03-01 14:15:00,1.7415831
2019-03-01 14:30:00,1.0533261
2019-03-01 14:45:00,1.0574789
2019-03-01 15:00:00,0.5095078
2019-03-01 15:15:00,0.5230596
2019-03-01 15:30:00,0.15273257
2019-03-01 15:45:00,0.16553822
2019-03-01 16:00:00,0.12211721
2019-03-01 16:15:00,0.1325275
2019-03-01 16:30:00,0.085621625
2019-03-01 16:45:00,0.094598785
2019-03-01 17:00:00,0.06685491
2019-03-01 17:15:00,0.066015474
2019-03-01 17:30:00,0.016521838
2019-03-01 17:45:00,-0.0016925377
2019-03-01 18:00:00,-0.0018443422
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,-0.004365047
2019-03-02 05:15:00,-0.003623114
2019-03-02 05:30:00,-0.002962757
2019-03-02 05:45:00,-0.0031415783
2019-03-02 06:00:00,-0.0053565875
2019-03-02 06:15:00,-0.019583687
2019-03-02 06:30:00,-0.014061891
2019-03-02 06:45:00,-0.016637355
2019-03-02 07:00:00,0.047540657
2019-03-02 07:15:00,0.0504641
2019-03-02 07:30:00,0.17335196
2019-03-02 07:45:00,0.2160291
2019-03-02 08:00:00,0.342072
2019-03-02 08:15:00,0.35536596
2019-03-02 08:30:00,0.42571256
2019-03-02 08:45:00,0.34969032
2019-03-02 09:00:00,0.325108
2019-03-02 09:15:00,0.25228032
2019-03-02 09:30:00,1.3050342
2019-03-02 09:45:00,1.3684305
2019-03-02 10:00:00,2.1533952
2019-03-02 10:15:00,2.1747534
2019-03-02 10:30:00,1.1349676
2019-03-02 10:45:00,1.100755
2019-03-02 11:00:00,1.9210718
2019-03-02 11:15:00,1.9227004
2019-03-02 11:30:00,1.8087642
2019-03-02 11:45:00,1.8118391
2019-03-02 12:00:00,0.63020116
2019-03-02 12:15:00,0.68117505
2019-03-02 12:30:00,0.18757059
2019-03-02 12:45:00,0.20772834
2019-03-02 13:00:00,0.6212938
2019-03-02 13:15:00,0.6512313
2019-03-02 13:30:00,1.2730104
2019-03-02 13:45:00,1.2821825
2019-03-02 14:00:00,0.5661104
2019-03-02 14:15:00,0.64531565
2019-03-02 14:30:00,0.2594967
2019-03-02 14:45:00,0.2723426
2019-03-02 15:00:00,0.13720043
2019-03-02 15:15:00,0.15295511
2019-03-02 15:30:00,0.054221362
2019-03-02 15:45:00,0.067106195
2019-03-02 16:00:00,0.06225022
2019-03-02 16:15:00,0.07129672
2019-03-02 16:30:00,0.040269427
2019-03-02 16:45:00,0.04835929
2019-03-02 17:00:00,0.029829439
2019-03-02 17:15:00,0.040025983
2019-03-02 17:30:00,0.010698779
2019-03-02 17:45:00,-0.008973671
2019-03-02 18:00:00,-0.0066427193
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,-0.00847381
2019-03-03 05:30:00,-0.008823665
2019-03-03 05:45:00,-0.018136691
2019-03-03 06:00:00,-0.03456041
2019-03-03 06:15:00,-0.045425285
2019-03-03 06:30:00,-0.051792674
2019-03-03 06:45:00,-0.048306815
2019-03-03 07:00:00,-0.027552068
2019-03-03 07:15:00,0.007525988
2019-03-03 07:30:00,0.024842784
2019-03-03 07:45:00,0.026739627
2019-03-03 08:00:00,0.022905901
2019-03-03 08:15:00,0.011940733
2019-03-03 08:30:00,0.07127825
2019-03-03 08:45:00,0.065662675
2019-03-03 09:00:00,0.08182268
2019-03-03 09:15:00,0.06574611
2019-03-03 09:30:00,0.020260476
2019-03-03 09:45:00,-0.018062517
2019-03-03 10:00:00,-0.047681943
2019-03-03 10:15:00,-0.06746049
2019-03-03 10:30:00,-0.07222958
2019-03-03 10:45:00,-0.07576397
2019-03-03 11:00:00,-0.08466953
2019-03-03 11:15:00,-0.09049155
2019-03-03 11:30:00,-0.10728678
2019-03-03 11:45:00,-0.1070188
2019-03-03 12:00:00,-0.09989557
2019-03-03 12:15:00,-0.09069492
