datetime,pv_power_mw
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.0037582726
2019-02-24 07:15:00,0.015373523
2019-02-24 07:30:00,0.087950066
2019-02-24 07:45:00,0.105497435
2019-02-24 08:00:00,0.3725424
2019-02-24 08:15:00,0.40245152
2019-02-24 08:30:00,0.76967853
2019-02-24 08:45:00,0.81210536
2019-02-24 09:00:00,1.2446257
2019-02-24 09:15:00,1.273721
2019-02-24 09:30:00,1.6697836
2019-02-24 09:45:00,1.6924835
2019-02-24 10:00:00,2.1223905
2019-02-24 10:15:00,2.141824
2019-02-24 10:30:00,2.3740504
2019-02-24 10:45:00,2.377478
2019-02-24 11:00:00,2.6807845
2019-02-24 11:15:00,2.6645453
2019-02-24 11:30:00,2.8406973
2019-02-24 11:45:00,2.8196282
2019-02-24 12:00:00,3.023283
2019-02-24 12:15:00,3.0308683
2019-02-24 12:30:00,3.0313232
2019-02-24 12:45:00,3.0516107
2019-02-24 13:00:00,3.0157118
2019-02-24 13:15:00,3.0537221
2019-02-24 13:30:00,2.8774877
2019-02-24 13:45:00,2.9249349
2019-02-24 14:00:00,2.613417
2019-02-24 14:15:00,2.632594
2019-02-24 14:30:00,2.4038749
2019-02-24 14:45:00,2.4085584
2019-02-24 15:00:00,2.0285141
2019-02-24 15:15:00,2.0222194
2019-02-24 15:30:00,1.6857264
2019-02-24 15:45:00,1.6655295
2019-02-24 16:00:00,0.96489483
2019-02-24 16:15:00,0.9264084
2019-02-24 16:30:00,0.46527398
2019-02-24 16:45:00,0.4198313
2019-02-24 17:00:00,0.15260027
2019-02-24 17:15:00,0.1195514
2019-02-24 17:30:00,0.025444504
2019-02-24 17:45:00,0.009836856
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.005600864
2019-02-25 07:15:00,0.016790142
2019-02-25 07:30:00,0.11750044
2019-02-25 07:45:00,0.13643792
2019-02-25 08:00:00,0.3881384
2019-02-25 08:15:00,0.4170362
2019-02-25 08:30:00,0.5030767
2019-02-25 08:45:00,0.53757346
2019-02-25 09:00:00,0.8527695
2019-02-25 09:15:00,0.8914504
2019-02-25 09:30:00,1.556657
2019-02-25 09:45:00,1.5765414
2019-02-25 10:00:00,2.1131618
2019-02-25 10:15:00,2.133328
2019-02-25 10:30:00,2.5083685
2019-02-25 10:45:00,2.5040462
2019-02-25 11:00:00,2.740299
2019-02-25 11:15:00,2.7217076
2019-02-25 11:30:00,2.8799827
2019-02-25 11:45:00,2.8596277
2019-02-25 12:00:00,3.01407
2019-02-25 12:15:00,3.0215375
2019-02-25 12:30:00,3.043923
2019-02-25 12:45:00,3.0657203
2019-02-25 13:00:00,3.0306542
2019-02-25 13:15:00,3.0693357
2019-02-25 13:30:00,3.1135926
2019-02-25 13:45:00,3.1735432
2019-02-25 14:00:00,2.7484293
2019-02-25 14:15:00,2.7919128
2019-02-25 14:30:00,2.5985394
2019-02-25 14:45:00,2.6216335
2019-02-25 15:00:00,2.3491595
2019-02-25 15:15:00,2.3437872
2019-02-25 15:30:00,1.9635315
2019-02-25 15:45:00,1.9369857
2019-02-25 16:00:00,1.4804423
2019-02-25 16:15:00,1.4359691
2019-02-25 16:30:00,1.0138463
2019-02-25 16:45:00,0.9523515
2019-02-25 17:00:00,0.43137813
2019-02-25 17:15:00,0.37374198
2019-02-25 17:30:00,0.024204956
2019-02-25 17:45:00,0.0067836386
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.0075532454
2019-02-26 07:15:00,0.018009951
2019-02-26 07:30:00,0.115652665
2019-02-26 07:45:00,0.13295016
2019-02-26 08:00:00,0.42729586
2019-02-26 08:15:00,0.45583445
2019-02-26 08:30:00,0.83243066
2019-02-26 08:45:00,0.87148064
2019-02-26 09:00:00,1.2990737
2019-02-26 09:15:00,1.3251624
2019-02-26 09:30:00,1.711562
2019-02-26 09:45:00,1.7334945
2019-02-26 10:00:00,2.1708674
2019-02-26 10:15:00,2.181305
2019-02-26 10:30:00,2.5002325
2019-02-26 10:45:00,2.4972537
2019-02-26 11:00:00,2.6993363
2019-02-26 11:15:00,2.6778283
2019-02-26 11:30:00,2.8258195
2019-02-26 11:45:00,2.8145401
2019-02-26 12:00:00,2.9522245
2019-02-26 12:15:00,2.956102
2019-02-26 12:30:00,3.0392296
2019-02-26 12:45:00,3.0619428
2019-02-26 13:00:00,3.0620692
2019-02-26 13:15:00,3.1023047
2019-02-26 13:30:00,3.0773454
2019-02-26 13:45:00,3.1369333
2019-02-26 14:00:00,2.9158769
2019-02-26 14:15:00,2.979006
2019-02-26 14:30:00,2.661705
2019-02-26 14:45:00,2.692936
2019-02-26 15:00:00,2.3471482
2019-02-26 15:15:00,2.3418343
2019-02-26 15:30:00,1.9083105
2019-02-26 15:45:00,1.8812326
2019-02-26 16:00:00,1.4383712
2019-02-26 16:15:00,1.3956283
2019-02-26 16:30:00,0.9354359
2019-02-26 16:45:00,0.87596184
2019-02-26 17:00:00,0.4020025
2019-02-26 17:15:00,0.3482191
2019-02-26 17:30:00,0.0396484
2019-02-26 17:45:00,0.02242677
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.010209852
2019-02-27 07:15:00,0.021368667
2019-02-27 07:30:00,0.12816946
2019-02-27 07:45:00,0.14589947
2019-02-27 08:00:00,0.37436914
2019-02-27 08:15:00,0.4012062
2019-02-27 08:30:00,0.801907
2019-02-27 08:45:00,0.8408143
2019-02-27 09:00:00,1.233418
2019-02-27 09:15:00,1.2584767
2019-02-27 09:30:00,1.6316377
2019-02-27 09:45:00,1.6538289
2019-02-27 10:00:00,2.1734717
2019-02-27 10:15:00,2.1841083
2019-02-27 10:30:00,2.4504461
2019-02-27 10:45:00,2.4203458
2019-02-27 11:00:00,2.694234
2019-02-27 11:15:00,2.6684558
2019-02-27 11:30:00,2.8355722
2019-02-27 11:45:00,2.8264391
2019-02-27 12:00:00,2.8530738
2019-02-27 12:15:00,2.8528626
2019-02-27 12:30:00,2.942724
2019-02-27 12:45:00,2.9591944
2019-02-27 13:00:00,2.8228652
2019-02-27 13:15:00,2.845446
2019-02-27 13:30:00,2.979679
2019-02-27 13:45:00,3.030433
2019-02-27 14:00:00,2.5579216
2019-02-27 14:15:00,2.5699918
2019-02-27 14:30:00,2.511385
2019-02-27 14:45:00,2.524166
2019-02-27 15:00:00,2.2018147
2019-02-27 15:15:00,2.1850047
2019-02-27 15:30:00,1.8126143
2019-02-27 15:45:00,1.7840742
2019-02-27 16:00:00,1.4297239
2019-02-27 16:15:00,1.3856788
2019-02-27 16:30:00,0.93458605
2019-02-27 16:45:00,0.8739541
2019-02-27 17:00:00,0.37957942
2019-02-27 17:15:00,0.32532147
2019-02-27 17:30:00,0.033254847
2019-02-27 17:45:00,0.015522903
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.008316446
2019-02-28 07:00:00,0.02228201
2019-02-28 07:15:00,0.021258516
2019-02-28 07:30:00,0.022872936
2019-02-28 07:45:00,0.02198597
2019-02-28 08:00:00,0.04711895
2019-02-28 08:15:00,0.038573958
2019-02-28 08:30:00,0.21980837
2019-02-28 08:45:00,0.21833593
2019-02-28 09:00:00,0.32597786
2019-02-28 09:15:00,0.32921124
2019-02-28 09:30:00,1.757937
2019-02-28 09:45:00,1.7778996
2019-02-28 10:00:00,0.96133745
2019-02-28 10:15:00,0.98491406
2019-02-28 10:30:00,0.71915895
2019-02-28 10:45:00,0.7203444
2019-02-28 11:00:00,1.0857682
2019-02-28 11:15:00,1.0892516
2019-02-28 11:30:00,0.26010874
2019-02-28 11:45:00,0.2575122
2019-02-28 12:00:00,1.5804046
2019-02-28 12:15:00,1.5795693
2019-02-28 12:30:00,1.4743872
2019-02-28 12:45:00,1.4762293
2019-02-28 13:00:00,1.3056059
2019-02-28 13:15:00,1.3039333
2019-02-28 13:30:00,1.0358055
2019-02-28 13:45:00,1.0296439
2019-02-28 14:00:00,2.027124
2019-02-28 14:15:00,2.0463386
2019-02-28 14:30:00,1.3546915
2019-02-28 14:45:00,1.3718268
2019-02-28 15:00:00,1.7556461
2019-02-28 15:15:00,1.7646744
2019-02-28 15:30:00,0.734676
2019-02-28 15:45:00,0.7427519
2019-02-28 16:00:00,0.35968155
2019-02-28 16:15:00,0.36043406
2019-02-28 16:30:00,0.1936891
2019-02-28 16:45:00,0.19023776
2019-02-28 17:00:00,0.08801423
2019-02-28 17:15:00,0.06828336
2019-02-28 17:30:00,0.00900994
2019-02-28 17:45:00,0.0
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0015088462
2019-03-01 06:45:00,0.010410964
2019-03-01 07:00:00,0.022975117
2019-03-01 07:15:00,0.022341553
2019-03-01 07:30:00,0.08500946
2019-03-01 07:45:00,0.08846384
2019-03-01 08:00:00,0.25060773
2019-03-01 08:15:00,0.2597859
2019-03-01 08:30:00,0.8164637
2019-03-01 08:45:00,0.8436791
2019-03-01 09:00:00,0.7495062
2019-03-01 09:15:00,0.7709433
2019-03-01 09:30:00,1.3809748
2019-03-01 09:45:00,1.3933414
2019-03-01 10:00:00,1.7095666
2019-03-01 10:15:00,1.742725
2019-03-01 10:30:00,1.1684016
2019-03-01 10:45:00,1.1674722
2019-03-01 11:00:00,1.318141
2019-03-01 11:15:00,1.3311656
2019-03-01 11:30:00,1.487041
2019-03-01 11:45:00,1.4862397
2019-03-01 12:00:00,1.9372388
2019-03-01 12:15:00,1.9298087
2019-03-01 12:30:00,2.9762821
2019-03-01 12:45:00,2.9949224
2019-03-01 13:00:00,2.5226781
2019-03-01 13:15:00,2.5284193
2019-03-01 13:30:00,2.3081949
2019-03-01 13:45:00,2.3157864
2019-03-01 14:00:00,1.7187675
2019-03-01 14:15:00,1.7367358
2019-03-01 14:30:00,1.0216436
2019-03-01 14:45:00,1.0282258
2019-03-01 15:00:00,0.54539955
2019-03-01 15:15:00,0.5484539
2019-03-01 15:30:00,0.1851271
2019-03-01 15:45:00,0.19765624
2019-03-01 16:00:00,0.13801868
2019-03-01 16:15:00,0.1500953
2019-03-01 16:30:00,0.09707226
2019-03-01 16:45:00,0.09640442
2019-03-01 17:00:00,0.07253257
2019-03-01 17:15:00,0.059798714
2019-03-01 17:30:00,0.008516
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0031752854
2019-03-02 06:45:00,0.0120151015
2019-03-02 07:00:00,0.036036506
2019-03-02 07:15:00,0.04779593
2019-03-02 07:30:00,0.20447919
2019-03-02 07:45:00,0.22039841
2019-03-02 08:00:00,0.39372936
2019-03-02 08:15:00,0.4113034
2019-03-02 08:30:00,0.45627424
2019-03-02 08:45:00,0.4729172
2019-03-02 09:00:00,0.5171526
2019-03-02 09:15:00,0.52416897
2019-03-02 09:30:00,1.3111881
2019-03-02 09:45:00,1.3266922
2019-03-02 10:00:00,2.151438
2019-03-02 10:15:00,2.166662
2019-03-02 10:30:00,1.1605235
2019-03-02 10:45:00,1.1719369
2019-03-02 11:00:00,1.8783454
2019-03-02 11:15:00,1.8859601
2019-03-02 11:30:00,1.8034303
2019-03-02 11:45:00,1.8056374
2019-03-02 12:00:00,0.93751276
2019-03-02 12:15:00,0.9461661
2019-03-02 12:30:00,0.52822083
2019-03-02 12:45:00,0.52937067
2019-03-02 13:00:00,0.8583597
2019-03-02 13:15:00,0.8521602
2019-03-02 13:30:00,1.2366719
2019-03-02 13:45:00,1.2311732
2019-03-02 14:00:00,0.68789953
2019-03-02 14:15:00,0.68667984
2019-03-02 14:30:00,0.3410513
2019-03-02 14:45:00,0.34577978
2019-03-02 15:00:00,0.18533477
2019-03-02 15:15:00,0.19226046
2019-03-02 15:30:00,0.06772126
2019-03-02 15:45:00,0.078306004
2019-03-02 16:00:00,0.07253788
2019-03-02 16:15:00,0.086886115
2019-03-02 16:30:00,0.04942923
2019-03-02 16:45:00,0.049305707
2019-03-02 17:00:00,0.035682544
2019-03-02 17:15:00,0.03414175
2019-03-02 17:30:00,0.007935961
2019-03-02 17:45:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,0.0063568354
2019-03-03 06:30:00,0.014558074
2019-03-03 06:45:00,0.017736949
2019-03-03 07:00:00,0.016932977
2019-03-03 07:15:00,0.015114374
2019-03-03 07:30:00,0.017280836
2019-03-03 07:45:00,0.016382068
2019-03-03 08:00:00,0.027505044
2019-03-03 08:15:00,0.021186851
2019-03-03 08:30:00,0.07548219
2019-03-03 08:45:00,0.07394974
2019-03-03 09:00:00,0.09216955
2019-03-03 09:15:00,0.094198555
2019-03-03 09:30:00,0.1445725
2019-03-03 09:45:00,0.14813775
2019-03-03 10:00:00,0.1305536
2019-03-03 10:15:00,0.1343177
2019-03-03 10:30:00,0.2513346
2019-03-03 10:45:00,0.2529196
2019-03-03 11:00:00,0.18733951
2019-03-03 11:15:00,0.18385074
2019-03-03 11:30:00,0.1524966
2019-03-03 11:45:00,0.14845115
2019-03-03 12:00:00,0.15914103
2019-03-03 12:15:00,0.15378314
2019-03-03 12:30:00,0.123369485
2019-03-03 12:45:00,0.11613849
2019-03-03 13:00:00,0.15722449
2019-03-03 13:15:00,0.15534446
2019-03-03 13:30:00,0.35557246
2019-03-03 13:45:00,0.3570927
2019-03-03 14:00:00,0.80900913
2019-03-03 14:15:00,0.8054286
2019-03-03 14:30:00,0.5551921
2019-03-03 14:45:00,0.5544542
2019-03-03 15:00:00,0.5773541
2019-03-03 15:15:00,0.5766591
2019-03-03 15:30:00,1.1281118
2019-03-03 15:45:00,1.1430304
2019-03-03 16:00:00,0.5425434
2019-03-03 16:15:00,0.5441468
2019-03-03 16:30:00,0.5295983
2019-03-03 16:45:00,0.5023284
2019-03-03 17:00:00,0.085386604
2019-03-03 17:15:00,0.07690957
2019-03-03 17:30:00,0.016275879
2019-03-03 17:45:00,0.0019854167
2019-03-03 18:00:00,0.0
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.0
