datetime,pv_power_mw
2019-02-22 12:00:00,2.6308763
2019-02-22 12:15:00,2.6452484
2019-02-22 12:30:00,2.5550451
2019-02-22 12:45:00,2.5656745
2019-02-22 13:00:00,3.0123057
2019-02-22 13:15:00,3.0464942
2019-02-22 13:30:00,1.8233528
2019-02-22 13:45:00,1.8168133
2019-02-22 14:00:00,2.1100924
2019-02-22 14:15:00,2.1145263
2019-02-22 14:30:00,2.0038238
2019-02-22 14:45:00,1.9959769
2019-02-22 15:00:00,1.5242906
2019-02-22 15:15:00,1.5107743
2019-02-22 15:30:00,1.2789019
2019-02-22 15:45:00,1.2599936
2019-02-22 16:00:00,1.0569304
2019-02-22 16:15:00,1.028545
2019-02-22 16:30:00,0.6948391
2019-02-22 16:45:00,0.65713125
2019-02-22 17:00:00,0.19487
2019-02-22 17:15:00,0.16604811
2019-02-22 17:30:00,0.0047506075
2019-02-22 17:45:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.0
2019-02-23 07:15:00,0.0077088685
2019-02-23 07:30:00,0.13394561
2019-02-23 07:45:00,0.1540318
2019-02-23 08:00:00,0.44698456
2019-02-23 08:15:00,0.4815076
2019-02-23 08:30:00,0.8419636
2019-02-23 08:45:00,0.9022916
2019-02-23 09:00:00,1.3058777
2019-02-23 09:15:00,1.355414
2019-02-23 09:30:00,1.6692038
2019-02-23 09:45:00,1.7008182
2019-02-23 10:00:00,1.7692933
2019-02-23 10:15:00,1.7856452
2019-02-23 10:30:00,2.0955439
2019-02-23 10:45:00,2.1071815
2019-02-23 11:00:00,2.0405445
2019-02-23 11:15:00,2.059208
2019-02-23 11:30:00,2.2924562
2019-02-23 11:45:00,2.3110132
2019-02-23 12:00:00,2.378175
2019-02-23 12:15:00,2.3940089
2019-02-23 12:30:00,2.37632
2019-02-23 12:45:00,2.3841329
2019-02-23 13:00:00,1.9508299
2019-02-23 13:15:00,1.9467956
2019-02-23 13:30:00,1.8207027
2019-02-23 13:45:00,1.8163888
2019-02-23 14:00:00,1.6356006
2019-02-23 14:15:00,1.624625
2019-02-23 14:30:00,1.0031377
2019-02-23 14:45:00,1.0162433
2019-02-23 15:00:00,1.1351225
2019-02-23 15:15:00,1.1204677
2019-02-23 15:30:00,1.0284516
2019-02-23 15:45:00,1.0059843
2019-02-23 16:00:00,0.79723465
2019-02-23 16:15:00,0.76919174
2019-02-23 16:30:00,0.30537096
2019-02-23 16:45:00,0.2866274
2019-02-23 17:00:00,0.1374904
2019-02-23 17:15:00,0.119068876
2019-02-23 17:30:00,0.005362423
2019-02-23 17:45:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.0
2019-02-24 07:15:00,0.0
2019-02-24 07:30:00,0.09375596
2019-02-24 07:45:00,0.11968882
2019-02-24 08:00:00,0.4282074
2019-02-24 08:15:00,0.46539667
2019-02-24 08:30:00,0.830266
2019-02-24 08:45:00,0.8894452
2019-02-24 09:00:00,1.2826838
2019-02-24 09:15:00,1.3280197
2019-02-24 09:30:00,1.7240207
2019-02-24 09:45:00,1.7521981
2019-02-24 10:00:00,2.1112084
2019-02-24 10:15:00,2.124476
2019-02-24 10:30:00,2.3203726
2019-02-24 10:45:00,2.3263037
2019-02-24 11:00:00,2.6039324
2019-02-24 11:15:00,2.6116755
2019-02-24 11:30:00,2.7765841
2019-02-24 11:45:00,2.7899861
2019-02-24 12:00:00,2.987365
2019-02-24 12:15:00,2.999951
2019-02-24 12:30:00,2.9865062
2019-02-24 12:45:00,3.0071359
2019-02-24 13:00:00,2.9945927
2019-02-24 13:15:00,3.0213115
2019-02-24 13:30:00,2.8825712
2019-02-24 13:45:00,2.914352
2019-02-24 14:00:00,2.637428
2019-02-24 14:15:00,2.6724093
2019-02-24 14:30:00,2.3904948
2019-02-24 14:45:00,2.4232433
2019-02-24 15:00:00,1.937892
2019-02-24 15:15:00,1.958727
2019-02-24 15:30:00,1.5794147
2019-02-24 15:45:00,1.5877304
2019-02-24 16:00:00,0.9186761
2019-02-24 16:15:00,0.89432895
2019-02-24 16:30:00,0.48657718
2019-02-24 16:45:00,0.45762092
2019-02-24 17:00:00,0.17580253
2019-02-24 17:15:00,0.15459126
2019-02-24 17:30:00,0.016027609
2019-02-24 17:45:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.0
2019-02-25 07:15:00,0.0
2019-02-25 07:30:00,0.13273713
2019-02-25 07:45:00,0.15998995
2019-02-25 08:00:00,0.44788852
2019-02-25 08:15:00,0.48423642
2019-02-25 08:30:00,0.5889874
2019-02-25 08:45:00,0.6182073
2019-02-25 09:00:00,0.942942
2019-02-25 09:15:00,0.97583264
2019-02-25 09:30:00,1.6121043
2019-02-25 09:45:00,1.6369305
2019-02-25 10:00:00,2.1012616
2019-02-25 10:15:00,2.1136692
2019-02-25 10:30:00,2.4508739
2019-02-25 10:45:00,2.4526672
2019-02-25 11:00:00,2.6554236
2019-02-25 11:15:00,2.6622756
2019-02-25 11:30:00,2.8130999
2019-02-25 11:45:00,2.8264797
2019-02-25 12:00:00,2.9694166
2019-02-25 12:15:00,2.9818406
2019-02-25 12:30:00,3.009629
2019-02-25 12:45:00,3.031778
2019-02-25 13:00:00,3.00431
2019-02-25 13:15:00,3.0311208
2019-02-25 13:30:00,3.0657678
2019-02-25 13:45:00,3.0991411
2019-02-25 14:00:00,2.7754753
2019-02-25 14:15:00,2.815622
2019-02-25 14:30:00,2.6303718
2019-02-25 14:45:00,2.6763136
2019-02-25 15:00:00,2.381549
2019-02-25 15:15:00,2.4332247
2019-02-25 15:30:00,1.9219289
2019-02-25 15:45:00,1.9644576
2019-02-25 16:00:00,1.4150445
2019-02-25 16:15:00,1.4331261
2019-02-25 16:30:00,1.0269488
2019-02-25 16:45:00,0.99754083
2019-02-25 17:00:00,0.49278343
2019-02-25 17:15:00,0.4482418
2019-02-25 17:30:00,0.020779165
2019-02-25 17:45:00,0.00094683154
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.0
2019-02-26 07:15:00,-0.0011842005
2019-02-26 07:30:00,0.13740851
2019-02-26 07:45:00,0.15321557
2019-02-26 08:00:00,0.49223056
2019-02-26 08:15:00,0.5290615
2019-02-26 08:30:00,0.90206033
2019-02-26 08:45:00,0.9590851
2019-02-26 09:00:00,1.3454025
2019-02-26 09:15:00,1.3874565
2019-02-26 09:30:00,1.7607994
2019-02-26 09:45:00,1.7857461
2019-02-26 10:00:00,2.17361
2019-02-26 10:15:00,2.18289
2019-02-26 10:30:00,2.4255874
2019-02-26 10:45:00,2.4291697
2019-02-26 11:00:00,2.601259
2019-02-26 11:15:00,2.6107419
2019-02-26 11:30:00,2.7621036
2019-02-26 11:45:00,2.7769322
2019-02-26 12:00:00,2.9197242
2019-02-26 12:15:00,2.933213
2019-02-26 12:30:00,2.9835305
2019-02-26 12:45:00,3.0038543
2019-02-26 13:00:00,3.0128863
2019-02-26 13:15:00,3.0394068
2019-02-26 13:30:00,3.0186813
2019-02-26 13:45:00,3.0521052
2019-02-26 14:00:00,2.9098935
2019-02-26 14:15:00,2.951192
2019-02-26 14:30:00,2.689877
2019-02-26 14:45:00,2.73587
2019-02-26 15:00:00,2.3678753
2019-02-26 15:15:00,2.4196382
2019-02-26 15:30:00,1.8429017
2019-02-26 15:45:00,1.8872907
2019-02-26 16:00:00,1.3597808
2019-02-26 16:15:00,1.3775682
2019-02-26 16:30:00,0.93870795
2019-02-26 16:45:00,0.9159933
2019-02-26 17:00:00,0.46014392
2019-02-26 17:15:00,0.42211163
2019-02-26 17:30:00,0.043498505
2019-02-26 17:45:00,0.02202339
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.0
2019-02-27 07:15:00,0.006527007
2019-02-27 07:30:00,0.14393483
2019-02-27 07:45:00,0.16428016
2019-02-27 08:00:00,0.43772623
2019-02-27 08:15:00,0.47046748
2019-02-27 08:30:00,0.87577116
2019-02-27 08:45:00,0.92947495
2019-02-27 09:00:00,1.2949208
2019-02-27 09:15:00,1.3345186
2019-02-27 09:30:00,1.6867859
2019-02-27 09:45:00,1.7123222
2019-02-27 10:00:00,2.0341256
2019-02-27 10:15:00,2.0524406
2019-02-27 10:30:00,2.3057072
2019-02-27 10:45:00,2.3163922
2019-02-27 11:00:00,2.5900326
2019-02-27 11:15:00,2.6007152
2019-02-27 11:30:00,2.7733686
2019-02-27 11:45:00,2.7889042
2019-02-27 12:00:00,2.8334453
2019-02-27 12:15:00,2.8471682
2019-02-27 12:30:00,2.916628
2019-02-27 12:45:00,2.9318495
2019-02-27 13:00:00,2.8345215
2019-02-27 13:15:00,2.8588083
2019-02-27 13:30:00,2.9524746
2019-02-27 13:45:00,2.9861183
2019-02-27 14:00:00,2.5753942
2019-02-27 14:15:00,2.6119897
2019-02-27 14:30:00,2.6140907
2019-02-27 14:45:00,2.6622965
2019-02-27 15:00:00,2.237188
2019-02-27 15:15:00,2.295861
2019-02-27 15:30:00,1.7144439
2019-02-27 15:45:00,1.7615107
2019-02-27 16:00:00,1.3305339
2019-02-27 16:15:00,1.3553021
2019-02-27 16:30:00,0.9065685
2019-02-27 16:45:00,0.8878698
2019-02-27 17:00:00,0.41510263
2019-02-27 17:15:00,0.3792839
2019-02-27 17:30:00,0.035103675
2019-02-27 17:45:00,0.0150218485
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.010589477
2019-02-28 07:15:00,0.007887477
2019-02-28 07:30:00,0.01972127
2019-02-28 07:45:00,-0.010555312
2019-02-28 08:00:00,-0.035704046
2019-02-28 08:15:00,-0.09064321
2019-02-28 08:30:00,0.121107444
2019-02-28 08:45:00,0.064374305
2019-02-28 09:00:00,0.17654192
2019-02-28 09:15:00,0.13271624
2019-02-28 09:30:00,1.7828088
2019-02-28 09:45:00,1.8057029
2019-02-28 10:00:00,1.0352582
2019-02-28 10:15:00,1.0325565
2019-02-28 10:30:00,0.6049111
2019-02-28 10:45:00,0.5812919
2019-02-28 11:00:00,1.1390303
2019-02-28 11:15:00,1.1437799
2019-02-28 11:30:00,-0.030546755
2019-02-28 11:45:00,-0.03091845
2019-02-28 12:00:00,1.6199597
2019-02-28 12:15:00,1.6300753
2019-02-28 12:30:00,1.5231376
2019-02-28 12:45:00,1.5313809
2019-02-28 13:00:00,1.3595384
2019-02-28 13:15:00,1.3558375
2019-02-28 13:30:00,1.0949743
2019-02-28 13:45:00,1.0899024
2019-02-28 14:00:00,2.0545187
2019-02-28 14:15:00,2.0516582
2019-02-28 14:30:00,1.3884743
2019-02-28 14:45:00,1.3907586
2019-02-28 15:00:00,1.7093089
2019-02-28 15:15:00,1.697078
2019-02-28 15:30:00,0.7334962
2019-02-28 15:45:00,0.720704
2019-02-28 16:00:00,0.40344578
2019-02-28 16:15:00,0.38347447
2019-02-28 16:30:00,0.21012579
2019-02-28 16:45:00,0.190209
2019-02-28 17:00:00,0.07510254
2019-02-28 17:15:00,0.066544585
2019-02-28 17:30:00,0.0013124589
2019-02-28 17:45:00,0.0
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.010969941
2019-03-01 07:15:00,0.0077659246
2019-03-01 07:30:00,0.09857927
2019-03-01 07:45:00,0.09019858
2019-03-01 08:00:00,0.29684037
2019-03-01 08:15:00,0.23452127
2019-03-01 08:30:00,0.90210027
2019-03-01 08:45:00,0.9523643
2019-03-01 09:00:00,0.8824081
2019-03-01 09:15:00,0.88997
2019-03-01 09:30:00,1.464901
2019-03-01 09:45:00,1.4851102
2019-03-01 10:00:00,1.734686
2019-03-01 10:15:00,1.7460027
2019-03-01 10:30:00,1.214466
2019-03-01 10:45:00,1.2151846
2019-03-01 11:00:00,1.3566202
2019-03-01 11:15:00,1.3620921
2019-03-01 11:30:00,1.4855025
2019-03-01 11:45:00,1.4940006
2019-03-01 12:00:00,1.8968617
2019-03-01 12:15:00,1.9132493
2019-03-01 12:30:00,2.9477546
2019-03-01 12:45:00,2.9656143
2019-03-01 13:00:00,2.5165768
2019-03-01 13:15:00,2.528303
2019-03-01 13:30:00,2.2929246
2019-03-01 13:45:00,2.297615
2019-03-01 14:00:00,1.7566124
2019-03-01 14:15:00,1.7559183
2019-03-01 14:30:00,1.0453413
2019-03-01 14:45:00,1.0534868
2019-03-01 15:00:00,0.57658786
2019-03-01 15:15:00,0.58628964
2019-03-01 15:30:00,0.24998239
2019-03-01 15:45:00,0.2587548
2019-03-01 16:00:00,0.20716305
2019-03-01 16:15:00,0.19655862
2019-03-01 16:30:00,0.124152996
2019-03-01 16:45:00,0.10317892
2019-03-01 17:00:00,0.05690565
2019-03-01 17:15:00,0.047954787
2019-03-01 17:30:00,0.0036824364
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.043505102
2019-03-02 07:15:00,0.047466256
2019-03-02 07:30:00,0.2419609
2019-03-02 07:45:00,0.25786328
2019-03-02 08:00:00,0.4644191
2019-03-02 08:15:00,0.47380126
2019-03-02 08:30:00,0.49757218
2019-03-02 08:45:00,0.434454
2019-03-02 09:00:00,0.42893994
2019-03-02 09:15:00,0.37694192
2019-03-02 09:30:00,1.3895059
2019-03-02 09:45:00,1.4065894
2019-03-02 10:00:00,2.1456923
2019-03-02 10:15:00,2.1529412
2019-03-02 10:30:00,1.2181337
2019-03-02 10:45:00,1.2187035
2019-03-02 11:00:00,1.8709062
2019-03-02 11:15:00,1.8868842
2019-03-02 11:30:00,1.754037
2019-03-02 11:45:00,1.7690487
2019-03-02 12:00:00,0.9660929
2019-03-02 12:15:00,0.96970844
2019-03-02 12:30:00,0.25315246
2019-03-02 12:45:00,0.25462514
2019-03-02 13:00:00,0.6679943
2019-03-02 13:15:00,0.660493
2019-03-02 13:30:00,1.301023
2019-03-02 13:45:00,1.2957163
2019-03-02 14:00:00,0.49053505
2019-03-02 14:15:00,0.53146976
2019-03-02 14:30:00,0.20985258
2019-03-02 14:45:00,0.2643723
2019-03-02 15:00:00,0.15614599
2019-03-02 15:15:00,0.22364101
