datetime_utc,PV
2020-10-21 12:15:00,3240.1514
2020-10-21 12:30:00,3220.8022
2020-10-21 12:45:00,3161.503
2020-10-21 13:00:00,3111.9604
2020-10-21 13:15:00,3124.4243
2020-10-21 13:30:00,3159.129
2020-10-21 13:45:00,2535.891
2020-10-21 14:00:00,2562.1936
2020-10-21 14:15:00,2358.3232
2020-10-21 14:30:00,2353.2979
2020-10-21 14:45:00,2458.5112
2020-10-21 15:00:00,2419.1614
2020-10-21 15:15:00,3182.8616
2020-10-21 15:30:00,3203.1636
2020-10-21 15:45:00,3191.5427
2020-10-21 16:00:00,3183.9849
2020-10-21 16:15:00,1358.959
2020-10-21 16:30:00,1337.2355
2020-10-21 16:45:00,1705.8599
2020-10-21 17:00:00,1646.7856
2020-10-21 17:15:00,872.09955
2020-10-21 17:30:00,743.3574
2020-10-21 17:45:00,459.67926
2020-10-21 18:00:00,351.97604
2020-10-21 18:15:00,67.992455
2020-10-21 18:30:00,24.338161
2020-10-21 18:45:00,22.688221
2020-10-21 19:00:00,0.0
2020-10-21 19:15:00,0.0
2020-10-21 19:30:00,0.0
2020-10-21 19:45:00,-0.07785772
2020-10-21 20:00:00,0.13209154
2020-10-21 20:15:00,0.02942604
2020-10-21 20:30:00,0.13990186
2020-10-21 20:45:00,0.050845515
2020-10-21 21:00:00,0.120123476
2020-10-21 21:15:00,0.22010322
2020-10-21 21:30:00,0.3488543
2020-10-21 21:45:00,0.6163503
2020-10-21 22:00:00,0.6630548
2020-10-21 22:15:00,0.77874947
2020-10-21 22:30:00,0.7611028
2020-10-21 22:45:00,0.6089219
2020-10-21 23:00:00,0.58390766
2020-10-21 23:15:00,0.5934837
2020-10-21 23:30:00,0.56754935
2020-10-21 23:45:00,0.5652714
2020-10-22 00:00:00,0.53593
2020-10-22 00:15:00,0.51031506
2020-10-22 00:30:00,0.4918871
2020-10-22 00:45:00,0.5440087
2020-10-22 01:00:00,0.5119839
2020-10-22 01:15:00,0.4194072
2020-10-22 01:30:00,0.36203888
2020-10-22 01:45:00,0.33538347
2020-10-22 02:00:00,0.28521618
2020-10-22 02:15:00,0.22938018
2020-10-22 02:30:00,0.19105387
2020-10-22 02:45:00,0.1650985
2020-10-22 03:00:00,0.19403154
2020-10-22 03:15:00,0.012902562
2020-10-22 03:30:00,0.03445354
2020-10-22 03:45:00,0.256006
2020-10-22 04:00:00,0.25272563
2020-10-22 04:15:00,0.0
2020-10-22 04:30:00,0.0
2020-10-22 04:45:00,0.078967415
2020-10-22 05:00:00,0.07924134
2020-10-22 05:15:00,0.21250653
2020-10-22 05:30:00,0.20914973
2020-10-22 05:45:00,0.023376057
2020-10-22 06:00:00,0.023590976
2020-10-22 06:15:00,0.16233411
2020-10-22 06:30:00,0.16086146
2020-10-22 06:45:00,3.6296415
2020-10-22 07:00:00,17.547806
2020-10-22 07:15:00,26.82305
2020-10-22 07:30:00,39.380016
2020-10-22 07:45:00,67.19375
2020-10-22 08:00:00,97.42469
2020-10-22 08:15:00,186.58604
2020-10-22 08:30:00,237.84561
2020-10-22 08:45:00,454.5305
2020-10-22 09:00:00,591.43243
2020-10-22 09:15:00,1040.7793
2020-10-22 09:30:00,1187.1025
2020-10-22 09:45:00,1481.8475
2020-10-22 10:00:00,1597.1512
2020-10-22 10:15:00,1694.2856
2020-10-22 10:30:00,1861.703
2020-10-22 10:45:00,2452.498
2020-10-22 11:00:00,2696.92
2020-10-22 11:15:00,2345.4058
2020-10-22 11:30:00,2517.152
2020-10-22 11:45:00,1747.16
2020-10-22 12:00:00,1751.2528
2020-10-22 12:15:00,3146.6304
2020-10-22 12:30:00,3155.6296
2020-10-22 12:45:00,3076.8813
2020-10-22 13:00:00,3015.3164
2020-10-22 13:15:00,2996.0774
2020-10-22 13:30:00,2993.6711
2020-10-22 13:45:00,3001.0989
2020-10-22 14:00:00,3057.0942
2020-10-22 14:15:00,3096.8586
2020-10-22 14:30:00,3169.9397
2020-10-22 14:45:00,2836.19
2020-10-22 15:00:00,2841.8232
2020-10-22 15:15:00,3359.677
2020-10-22 15:30:00,3406.312
2020-10-22 15:45:00,2743.622
2020-10-22 16:00:00,2701.0032
2020-10-22 16:15:00,1968.5388
2020-10-22 16:30:00,1906.8727
2020-10-22 16:45:00,1960.8552
2020-10-22 17:00:00,1915.3258
2020-10-22 17:15:00,1125.1992
2020-10-22 17:30:00,949.6723
2020-10-22 17:45:00,577.5216
2020-10-22 18:00:00,366.72415
2020-10-22 18:15:00,100.49043
2020-10-22 18:30:00,49.66071
2020-10-22 18:45:00,4.6398964
2020-10-22 19:00:00,0.0
2020-10-22 19:15:00,0.0
2020-10-22 19:30:00,0.0
2020-10-22 19:45:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 20:15:00,0.0
2020-10-22 20:30:00,0.0
2020-10-22 20:45:00,0.043868326
2020-10-22 21:00:00,0.11378411
2020-10-22 21:15:00,0.31125408
2020-10-22 21:30:00,0.4504184
2020-10-22 21:45:00,0.61318153
2020-10-22 22:00:00,0.6577501
2020-10-22 22:15:00,0.661376
2020-10-22 22:30:00,0.6490856
2020-10-22 22:45:00,0.67992
2020-10-22 23:00:00,0.665315
2020-10-22 23:15:00,0.53758407
2020-10-22 23:30:00,0.50954074
2020-10-22 23:45:00,0.5084851
2020-10-23 00:00:00,0.47315922
2020-10-23 00:15:00,0.5377818
2020-10-23 00:30:00,0.52864546
2020-10-23 00:45:00,0.46295854
2020-10-23 01:00:00,0.42104593
2020-10-23 01:15:00,0.40218136
2020-10-23 01:30:00,0.34459004
2020-10-23 01:45:00,0.30311784
2020-10-23 02:00:00,0.2544363
2020-10-23 02:15:00,0.17829987
2020-10-23 02:30:00,0.14405347
2020-10-23 02:45:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 03:15:00,0.19544177
2020-10-23 03:30:00,0.20462176
2020-10-23 03:45:00,0.26930323
2020-10-23 04:00:00,0.25967023
2020-10-23 04:15:00,0.10801976
2020-10-23 04:30:00,0.10617828
2020-10-23 04:45:00,0.00070315064
2020-10-23 05:00:00,0.0019918228
2020-10-23 05:15:00,0.19769208
2020-10-23 05:30:00,0.19529597
2020-10-23 05:45:00,0.2407335
2020-10-23 06:00:00,0.23776595
2020-10-23 06:15:00,0.027289782
2020-10-23 06:30:00,0.030998195
2020-10-23 06:45:00,0.034152016
2020-10-23 07:00:00,0.06417122
2020-10-23 07:15:00,0.11880018
2020-10-23 07:30:00,0.14736485
2020-10-23 07:45:00,39.35295
2020-10-23 08:00:00,72.30754
2020-10-23 08:15:00,181.88943
2020-10-23 08:30:00,233.92549
2020-10-23 08:45:00,447.72736
2020-10-23 09:00:00,582.9956
2020-10-23 09:15:00,1053.3356
2020-10-23 09:30:00,1202.4786
2020-10-23 09:45:00,1438.8104
2020-10-23 10:00:00,1534.8679
2020-10-23 10:15:00,1508.836
2020-10-23 10:30:00,1606.3575
2020-10-23 10:45:00,2477.9792
2020-10-23 11:00:00,2588.687
2020-10-23 11:15:00,2902.501
2020-10-23 11:30:00,2935.814
2020-10-23 11:45:00,3109.0823
2020-10-23 12:00:00,3177.2715
2020-10-23 12:15:00,3234.845
2020-10-23 12:30:00,3205.3674
2020-10-23 12:45:00,3151.2507
2020-10-23 13:00:00,3171.12
2020-10-23 13:15:00,2914.9243
2020-10-23 13:30:00,2933.0708
2020-10-23 13:45:00,2199.5078
2020-10-23 14:00:00,2179.83
2020-10-23 14:15:00,1334.5333
2020-10-23 14:30:00,1298.7288
2020-10-23 14:45:00,1458.2163
2020-10-23 15:00:00,1382.4678
2020-10-23 15:15:00,1404.5667
2020-10-23 15:30:00,1250.9169
2020-10-23 15:45:00,1221.4603
2020-10-23 16:00:00,1202.0951
2020-10-23 16:15:00,1386.4008
2020-10-23 16:30:00,1356.4417
2020-10-23 16:45:00,1055.7017
2020-10-23 17:00:00,978.73773
2020-10-23 17:15:00,956.6424
2020-10-23 17:30:00,824.86163
2020-10-23 17:45:00,512.66016
2020-10-23 18:00:00,360.64148
2020-10-23 18:15:00,99.27299
2020-10-23 18:30:00,46.95337
2020-10-23 18:45:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 19:15:00,0.0
2020-10-23 19:30:00,0.0
2020-10-23 19:45:00,0.0
2020-10-23 20:00:00,0.08270161
2020-10-23 20:15:00,0.049918916
2020-10-23 20:30:00,0.15122046
2020-10-23 20:45:00,0.08117808
2020-10-23 21:00:00,0.15868336
2020-10-23 21:15:00,0.32650724
2020-10-23 21:30:00,0.45220008
2020-10-23 21:45:00,0.4994867
2020-10-23 22:00:00,0.59197307
2020-10-23 22:15:00,0.63749397
2020-10-23 22:30:00,0.62174416
2020-10-23 22:45:00,0.6213122
2020-10-23 23:00:00,0.59689724
2020-10-23 23:15:00,0.5712609
2020-10-23 23:30:00,0.5445085
2020-10-23 23:45:00,0.52416646
2020-10-24 00:00:00,0.4907541
2020-10-24 00:15:00,0.49565744
2020-10-24 00:30:00,0.479633
2020-10-24 00:45:00,0.50066394
2020-10-24 01:00:00,0.46513203
2020-10-24 01:15:00,0.44227445
2020-10-24 01:30:00,0.38471475
2020-10-24 01:45:00,0.25940531
2020-10-24 02:00:00,0.21099357
2020-10-24 02:15:00,0.04347696
2020-10-24 02:30:00,0.0
2020-10-24 02:45:00,0.06991775
2020-10-24 03:00:00,0.086599536
2020-10-24 03:15:00,0.07336302
2020-10-24 03:30:00,0.093288
2020-10-24 03:45:00,0.27912703
2020-10-24 04:00:00,0.27448145
2020-10-24 04:15:00,0.14055955
2020-10-24 04:30:00,0.13838665
2020-10-24 04:45:00,0.056436513
2020-10-24 05:00:00,0.05563504
2020-10-24 05:15:00,0.14362715
2020-10-24 05:30:00,0.14050871
2020-10-24 05:45:00,0.09712252
2020-10-24 06:00:00,0.094767734
2020-10-24 06:15:00,0.20447616
2020-10-24 06:30:00,0.20268762
2020-10-24 06:45:00,0.5228136
2020-10-24 07:00:00,13.626345
2020-10-24 07:15:00,27.45774
2020-10-24 07:30:00,39.81244
2020-10-24 07:45:00,58.22001
2020-10-24 08:00:00,85.50794
2020-10-24 08:15:00,178.4824
2020-10-24 08:30:00,234.32082
2020-10-24 08:45:00,429.85727
2020-10-24 09:00:00,562.0934
2020-10-24 09:15:00,1005.97845
2020-10-24 09:30:00,1147.5795
2020-10-24 09:45:00,1489.7743
2020-10-24 10:00:00,1601.7173
2020-10-24 10:15:00,1732.0802
2020-10-24 10:30:00,1906.3508
2020-10-24 10:45:00,1719.0627
2020-10-24 11:00:00,2138.7393
2020-10-24 11:15:00,2748.8203
2020-10-24 11:30:00,2891.152
2020-10-24 11:45:00,1920.8448
2020-10-24 12:00:00,1756.9293
2020-10-24 12:15:00,1915.5566
2020-10-24 12:30:00,2014.4003
2020-10-24 12:45:00,1171.9598
2020-10-24 13:00:00,1153.7683
2020-10-24 13:15:00,557.3013
2020-10-24 13:30:00,552.6809
2020-10-24 13:45:00,462.75336
2020-10-24 14:00:00,445.848
2020-10-24 14:15:00,465.33105
2020-10-24 14:30:00,438.70303
2020-10-24 14:45:00,421.62054
2020-10-24 15:00:00,388.9643
2020-10-24 15:15:00,718.3344
2020-10-24 15:30:00,644.76843
2020-10-24 15:45:00,937.79736
2020-10-24 16:00:00,801.3989
2020-10-24 16:15:00,569.6765
2020-10-24 16:30:00,476.30298
2020-10-24 16:45:00,421.19006
2020-10-24 17:00:00,404.32962
2020-10-24 17:15:00,981.7848
2020-10-24 17:30:00,850.23364
2020-10-24 17:45:00,567.30237
2020-10-24 18:00:00,371.57782
2020-10-24 18:15:00,113.42882
2020-10-24 18:30:00,55.510227
2020-10-24 18:45:00,18.912695
2020-10-24 19:00:00,3.7558882
2020-10-24 19:15:00,0.0
2020-10-24 19:30:00,0.0
2020-10-24 19:45:00,0.0
2020-10-24 20:00:00,0.0068551097
2020-10-24 20:15:00,0.0
2020-10-24 20:30:00,0.012562047
2020-10-24 20:45:00,0.037802596
2020-10-24 21:00:00,0.09667349
2020-10-24 21:15:00,0.25909266
2020-10-24 21:30:00,0.39411595
2020-10-24 21:45:00,0.47774526
2020-10-24 22:00:00,0.581416
2020-10-24 22:15:00,0.6216413
2020-10-24 22:30:00,0.6574328
2020-10-24 22:45:00,0.66081
2020-10-24 23:00:00,0.648215
2020-10-24 23:15:00,0.5879123
2020-10-24 23:30:00,0.56139714
2020-10-24 23:45:00,0.54765177
2020-10-25 00:00:00,0.515123
2020-10-25 00:15:00,0.50770015
2020-10-25 00:30:00,0.49551848
2020-10-25 00:45:00,0.478396
2020-10-25 01:00:00,0.44122225
2020-10-25 01:15:00,0.43931583
2020-10-25 01:30:00,0.38102415
2020-10-25 01:45:00,0.30303526
2020-10-25 02:00:00,0.1891183
2020-10-25 02:15:00,0.21860418
2020-10-25 02:30:00,0.22771093
2020-10-25 02:45:00,0.22218661
2020-10-25 03:00:00,0.22103994
2020-10-25 03:15:00,0.29220727
2020-10-25 03:30:00,0.29320255
2020-10-25 03:45:00,0.1905587
2020-10-25 04:00:00,0.18712473
2020-10-25 04:15:00,0.1465541
2020-10-25 04:30:00,0.14199834
2020-10-25 04:45:00,0.09487753
2020-10-25 05:00:00,0.091840364
2020-10-25 05:15:00,0.16171406
2020-10-25 05:30:00,0.160708
2020-10-25 05:45:00,0.25961697
2020-10-25 06:00:00,2.5436025
2020-10-25 06:15:00,17.029308
2020-10-25 06:30:00,27.842003
2020-10-25 06:45:00,41.995296
2020-10-25 07:00:00,53.552837
2020-10-25 07:15:00,69.877754
2020-10-25 07:30:00,100.53457
2020-10-25 07:45:00,160.1664
2020-10-25 08:00:00,201.4802
2020-10-25 08:15:00,384.88477
2020-10-25 08:30:00,491.5612
2020-10-25 08:45:00,927.2008
2020-10-25 09:00:00,1063.5886
2020-10-25 09:15:00,1477.3757
2020-10-25 09:30:00,1592.8284
2020-10-25 09:45:00,2221.4714
2020-10-25 10:00:00,2556.0962
2020-10-25 10:15:00,2745.5525
2020-10-25 10:30:00,2885.8003
2020-10-25 10:45:00,2691.74
2020-10-25 11:00:00,2860.2383
2020-10-25 11:15:00,3023.376
2020-10-25 11:30:00,2969.6753
2020-10-25 11:45:00,3008.8801
2020-10-25 12:00:00,3040.7734
2020-10-25 12:15:00,3176.5063
2020-10-25 12:30:00,3305.0488
2020-10-25 12:45:00,3422.1453
2020-10-25 13:00:00,3517.0864
2020-10-25 13:15:00,3620.2227
2020-10-25 13:30:00,3651.4985
2020-10-25 13:45:00,3556.7036
2020-10-25 14:00:00,3578.8408
2020-10-25 14:15:00,3523.4272
2020-10-25 14:30:00,3546.2656
2020-10-25 14:45:00,3449.2937
2020-10-25 15:00:00,3423.5212
2020-10-25 15:15:00,3091.5635
2020-10-25 15:30:00,2974.2502
2020-10-25 15:45:00,2345.0383
2020-10-25 16:00:00,2215.6074
2020-10-25 16:15:00,1845.2513
2020-10-25 16:30:00,1559.893
2020-10-25 16:45:00,1079.7709
2020-10-25 17:00:00,882.42615
2020-10-25 17:15:00,552.54193
2020-10-25 17:30:00,445.9587
2020-10-25 17:45:00,134.41031
2020-10-25 18:00:00,81.87302
2020-10-25 18:15:00,0.0
2020-10-25 18:30:00,0.0
2020-10-25 18:45:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 19:15:00,0.0
2020-10-25 19:30:00,0.035235588
2020-10-25 19:45:00,0.13952944
2020-10-25 20:00:00,0.24172711
2020-10-25 20:15:00,0.31786484
2020-10-25 20:30:00,0.43304875
2020-10-25 20:45:00,0.48834807
2020-10-25 21:00:00,0.5660009
2020-10-25 21:15:00,0.62101215
2020-10-25 21:30:00,0.61776805
2020-10-25 21:45:00,0.59455276
2020-10-25 22:00:00,0.5700983
2020-10-25 22:15:00,0.5458579
2020-10-25 22:30:00,0.51957947
2020-10-25 22:45:00,0.5004585
2020-10-25 23:00:00,0.48065543
2020-10-25 23:15:00,0.48792937
2020-10-25 23:30:00,0.47758093
2020-10-25 23:45:00,0.46578982
2020-10-26 00:00:00,0.4213602
2020-10-26 00:15:00,0.3180658
2020-10-26 00:30:00,0.25930172
2020-10-26 00:45:00,0.22485544
2020-10-26 01:00:00,0.17857495
2020-10-26 01:15:00,0.1077308
2020-10-26 01:30:00,0.07493888
2020-10-26 01:45:00,0.053322293
2020-10-26 02:00:00,0.05627033
2020-10-26 02:15:00,0.0
2020-10-26 02:30:00,0.0
2020-10-26 02:45:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 03:15:00,0.0
2020-10-26 03:30:00,0.0
2020-10-26 03:45:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 04:15:00,0.020788638
2020-10-26 04:30:00,0.020057932
2020-10-26 04:45:00,0.16770144
2020-10-26 05:00:00,0.16478287
2020-10-26 05:15:00,0.1213143
2020-10-26 05:30:00,0.12058992
2020-10-26 05:45:00,0.0298384
2020-10-26 06:00:00,0.034607254
2020-10-26 06:15:00,0.031027531
2020-10-26 06:30:00,0.037671167
2020-10-26 06:45:00,14.3784685
2020-10-26 07:00:00,32.33883
2020-10-26 07:15:00,53.898052
2020-10-26 07:30:00,89.61428
2020-10-26 07:45:00,162.17482
2020-10-26 08:00:00,204.60608
2020-10-26 08:15:00,348.8895
2020-10-26 08:30:00,419.58682
2020-10-26 08:45:00,578.20557
2020-10-26 09:00:00,656.9398
2020-10-26 09:15:00,963.27795
2020-10-26 09:30:00,1087.7338
2020-10-26 09:45:00,1448.1909
2020-10-26 10:00:00,1622.4873
2020-10-26 10:15:00,2470.0955
2020-10-26 10:30:00,2619.1619
2020-10-26 10:45:00,2843.2705
2020-10-26 11:00:00,2893.8909
2020-10-26 11:15:00,2372.4517
2020-10-26 11:30:00,2276.478
2020-10-26 11:45:00,2161.464
2020-10-26 12:00:00,2363.6042
2020-10-26 12:15:00,2347.9463
2020-10-26 12:30:00,2362.6602
2020-10-26 12:45:00,1774.4823
2020-10-26 13:00:00,1733.2643
2020-10-26 13:15:00,899.408
2020-10-26 13:30:00,863.6569
2020-10-26 13:45:00,613.43384
2020-10-26 14:00:00,571.9253
2020-10-26 14:15:00,420.28818
2020-10-26 14:30:00,382.8557
2020-10-26 14:45:00,385.06006
2020-10-26 15:00:00,352.94016
2020-10-26 15:15:00,351.5798
2020-10-26 15:30:00,310.1038
2020-10-26 15:45:00,209.94278
2020-10-26 16:00:00,170.28659
2020-10-26 16:15:00,170.91632
2020-10-26 16:30:00,132.99844
2020-10-26 16:45:00,136.62064
2020-10-26 17:00:00,102.30024
2020-10-26 17:15:00,182.42485
2020-10-26 17:30:00,130.78862
2020-10-26 17:45:00,85.54756
2020-10-26 18:00:00,47.22083
2020-10-26 18:15:00,0.0
2020-10-26 18:30:00,0.0
2020-10-26 18:45:00,0.04209058
2020-10-26 19:00:00,0.1401942
2020-10-26 19:15:00,0.33597898
2020-10-26 19:30:00,0.43559164
2020-10-26 19:45:00,0.530507
2020-10-26 20:00:00,0.6093426
2020-10-26 20:15:00,0.5854585
2020-10-26 20:30:00,0.5982516
2020-10-26 20:45:00,0.6062035
2020-10-26 21:00:00,0.6120216
2020-10-26 21:15:00,0.6103372
2020-10-26 21:30:00,0.59524935
2020-10-26 21:45:00,0.5749686
2020-10-26 22:00:00,0.54926157
2020-10-26 22:15:00,0.51660764
2020-10-26 22:30:00,0.4884293
2020-10-26 22:45:00,0.5086255
2020-10-26 23:00:00,0.49044216
2020-10-26 23:15:00,0.47078928
2020-10-26 23:30:00,0.46026894
2020-10-26 23:45:00,0.4575265
2020-10-27 00:00:00,0.41380548
2020-10-27 00:15:00,0.19786963
2020-10-27 00:30:00,0.13186292
2020-10-27 00:45:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 01:15:00,0.0
2020-10-27 01:30:00,0.0
2020-10-27 01:45:00,0.09547984
2020-10-27 02:00:00,0.107457675
2020-10-27 02:15:00,0.0
2020-10-27 02:30:00,0.0
2020-10-27 02:45:00,0.063363604
2020-10-27 03:00:00,0.06655468
2020-10-27 03:15:00,0.0
2020-10-27 03:30:00,0.0
2020-10-27 03:45:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 04:15:00,0.0
2020-10-27 04:30:00,0.0
2020-10-27 04:45:00,-0.0019068373
2020-10-27 05:00:00,-0.0067818495
2020-10-27 05:15:00,0.22712235
2020-10-27 05:30:00,0.22516952
2020-10-27 05:45:00,0.22704053
2020-10-27 06:00:00,0.22843924
2020-10-27 06:15:00,0.17300838
2020-10-27 06:30:00,10.571801
2020-10-27 06:45:00,23.689474
2020-10-27 07:00:00,37.16847
2020-10-27 07:15:00,19.97532
2020-10-27 07:30:00,43.51098
2020-10-27 07:45:00,127.61
2020-10-27 08:00:00,189.26962
2020-10-27 08:15:00,296.54236
2020-10-27 08:30:00,345.07693
2020-10-27 08:45:00,390.4007
2020-10-27 09:00:00,431.09586
2020-10-27 09:15:00,491.71292
2020-10-27 09:30:00,537.0334
2020-10-27 09:45:00,1116.6323
2020-10-27 10:00:00,1243.1243
2020-10-27 10:15:00,2014.8148
2020-10-27 10:30:00,2044.5758
2020-10-27 10:45:00,1393.1831
2020-10-27 11:00:00,1396.1031
2020-10-27 11:15:00,1399.4548
2020-10-27 11:30:00,1423.8993
2020-10-27 11:45:00,1336.8153
2020-10-27 12:00:00,1320.2131
2020-10-27 12:15:00,970.0791
2020-10-27 12:30:00,951.8015
2020-10-27 12:45:00,707.2195
2020-10-27 13:00:00,690.46234
2020-10-27 13:15:00,546.5553
2020-10-27 13:30:00,524.38904
2020-10-27 13:45:00,377.26935
2020-10-27 14:00:00,360.03693
2020-10-27 14:15:00,282.68875
2020-10-27 14:30:00,260.64157
2020-10-27 14:45:00,264.53836
2020-10-27 15:00:00,237.70288
2020-10-27 15:15:00,322.14896
2020-10-27 15:30:00,283.13797
2020-10-27 15:45:00,305.7151
2020-10-27 16:00:00,262.6383
2020-10-27 16:15:00,142.97357
2020-10-27 16:30:00,105.39874
2020-10-27 16:45:00,83.9238
2020-10-27 17:00:00,63.88082
2020-10-27 17:15:00,111.04224
2020-10-27 17:30:00,76.55007
2020-10-27 17:45:00,158.16206
2020-10-27 18:00:00,75.64445
2020-10-27 18:15:00,0.0
2020-10-27 18:30:00,0.0
2020-10-27 18:45:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 19:15:00,0.0
2020-10-27 19:30:00,0.035343397
2020-10-27 19:45:00,0.12291612
2020-10-27 20:00:00,0.22028285
2020-10-27 20:15:00,0.2851968
2020-10-27 20:30:00,0.39955673
2020-10-27 20:45:00,0.5246925
2020-10-27 21:00:00,0.58280605
2020-10-27 21:15:00,0.602426
2020-10-27 21:30:00,0.6115119
2020-10-27 21:45:00,0.5765578
2020-10-27 22:00:00,0.55119663
2020-10-27 22:15:00,0.5313012
2020-10-27 22:30:00,0.5032396
2020-10-27 22:45:00,0.52437735
2020-10-27 23:00:00,0.50649565
2020-10-27 23:15:00,0.45229796
2020-10-27 23:30:00,0.43681282
2020-10-27 23:45:00,0.2775789
2020-10-28 00:00:00,0.207056
2020-10-28 00:15:00,0.39951044
2020-10-28 00:30:00,0.3398248
2020-10-28 00:45:00,0.28396988
2020-10-28 01:00:00,0.22745247
2020-10-28 01:15:00,0.17701796
2020-10-28 01:30:00,0.14082332
2020-10-28 01:45:00,0.1267841
2020-10-28 02:00:00,0.16295123
2020-10-28 02:15:00,0.2433916
2020-10-28 02:30:00,0.27819052
2020-10-28 02:45:00,0.26880372
2020-10-28 03:00:00,0.2653527
2020-10-28 03:15:00,0.22521259
2020-10-28 03:30:00,0.22087704
2020-10-28 03:45:00,0.22878551
2020-10-28 04:00:00,0.22350256
2020-10-28 04:15:00,0.12333063
2020-10-28 04:30:00,0.1187975
2020-10-28 04:45:00,0.06765379
2020-10-28 05:00:00,0.065632865
2020-10-28 05:15:00,0.23023184
2020-10-28 05:30:00,0.2280287
2020-10-28 05:45:00,-0.03083328
2020-10-28 06:00:00,-0.03593512
2020-10-28 06:15:00,-0.024099512
2020-10-28 06:30:00,-0.009327853
2020-10-28 06:45:00,0.05873178
2020-10-28 07:00:00,0.08345926
2020-10-28 07:15:00,22.70626
2020-10-28 07:30:00,50.54427
2020-10-28 07:45:00,150.1522
2020-10-28 08:00:00,197.48201
2020-10-28 08:15:00,374.87045
2020-10-28 08:30:00,452.05103
2020-10-28 08:45:00,766.0391
2020-10-28 09:00:00,883.29407
2020-10-28 09:15:00,1282.0205
2020-10-28 09:30:00,1430.7925
2020-10-28 09:45:00,2090.4258
2020-10-28 10:00:00,2277.6106
2020-10-28 10:15:00,2728.7124
2020-10-28 10:30:00,2790.0898
2020-10-28 10:45:00,2969.86
2020-10-28 11:00:00,3037.0254
2020-10-28 11:15:00,2994.4712
2020-10-28 11:30:00,2833.5312
2020-10-28 11:45:00,1886.6295
2020-10-28 12:00:00,1884.8033
2020-10-28 12:15:00,785.43555
2020-10-28 12:30:00,786.38794
2020-10-28 12:45:00,472.00867
2020-10-28 13:00:00,457.492
2020-10-28 13:15:00,454.536
2020-10-28 13:30:00,430.28064
2020-10-28 13:45:00,424.4958
2020-10-28 14:00:00,394.49728
2020-10-28 14:15:00,412.35052
2020-10-28 14:30:00,374.20755
2020-10-28 14:45:00,446.21216
2020-10-28 15:00:00,392.61752
2020-10-28 15:15:00,555.6386
2020-10-28 15:30:00,473.7612
2020-10-28 15:45:00,364.97696
2020-10-28 16:00:00,329.40402
2020-10-28 16:15:00,162.94681
2020-10-28 16:30:00,125.792816
2020-10-28 16:45:00,191.8333
2020-10-28 17:00:00,157.36102
2020-10-28 17:15:00,335.3449
2020-10-28 17:30:00,263.4807
2020-10-28 17:45:00,77.31598
2020-10-28 18:00:00,17.484066
2020-10-28 18:15:00,0.0
2020-10-28 18:30:00,0.0
2020-10-28 18:45:00,0.0
2020-10-28 19:00:00,0.021071978
2020-10-28 19:15:00,0.4118988
2020-10-28 19:30:00,0.48579305
2020-10-28 19:45:00,0.5897443
2020-10-28 20:00:00,0.64104736
2020-10-28 20:15:00,0.7533039
2020-10-28 20:30:00,0.7931287
2020-10-28 20:45:00,0.816955
2020-10-28 21:00:00,0.812689
2020-10-28 21:15:00,0.7597697
2020-10-28 21:30:00,0.7499582
2020-10-28 21:45:00,0.7368708
2020-10-28 22:00:00,0.7232901
2020-10-28 22:15:00,0.70503366
2020-10-28 22:30:00,0.68731487
2020-10-28 22:45:00,0.66559297
2020-10-28 23:00:00,0.6429899
2020-10-28 23:15:00,0.6177484
2020-10-28 23:30:00,0.5887111
2020-10-28 23:45:00,0.5642384
2020-10-29 00:00:00,0.49058568
2020-10-29 00:15:00,0.4393486
2020-10-29 00:30:00,0.3812731
2020-10-29 00:45:00,0.3124216
2020-10-29 01:00:00,0.24090953
2020-10-29 01:15:00,0.010815323
2020-10-29 01:30:00,0.0
2020-10-29 01:45:00,0.09217535
2020-10-29 02:00:00,0.10936579
2020-10-29 02:15:00,0.20815922
2020-10-29 02:30:00,0.2559235
2020-10-29 02:45:00,0.1993898
2020-10-29 03:00:00,0.19868459
2020-10-29 03:15:00,0.21917278
2020-10-29 03:30:00,0.213707
2020-10-29 03:45:00,0.18069027
2020-10-29 04:00:00,0.17474546
2020-10-29 04:15:00,0.0
2020-10-29 04:30:00,0.0
2020-10-29 04:45:00,-0.002790426
2020-10-29 05:00:00,-0.0075327842
2020-10-29 05:15:00,0.061062276
2020-10-29 05:30:00,0.057615697
2020-10-29 05:45:00,0.071751505
2020-10-29 06:00:00,0.07278268
2020-10-29 06:15:00,-0.004765706
2020-10-29 06:30:00,1.6037868
2020-10-29 06:45:00,11.108347
2020-10-29 07:00:00,24.448935
2020-10-29 07:15:00,42.244137
2020-10-29 07:30:00,66.45974
2020-10-29 07:45:00,105.55892
2020-10-29 08:00:00,141.4109
2020-10-29 08:15:00,293.5141
2020-10-29 08:30:00,357.40472
