datetime_utc,PV
2020-10-21 15:45:00,3089.543
2020-10-21 16:00:00,3041.9766
2020-10-21 16:15:00,1458.7153
2020-10-21 16:30:00,1426.2332
2020-10-21 16:45:00,1680.5652
2020-10-21 17:00:00,1563.7505
2020-10-21 17:15:00,803.1519
2020-10-21 17:30:00,636.47504
2020-10-21 17:45:00,489.23257
2020-10-21 18:00:00,351.25293
2020-10-21 18:15:00,98.89314
2020-10-21 18:30:00,52.521442
2020-10-21 18:45:00,23.800497
2020-10-21 19:00:00,8.282025
2020-10-21 19:15:00,0.765792
2020-10-21 19:30:00,0.7631304
2020-10-21 19:45:00,0.63574994
2020-10-21 20:00:00,0.63390034
2020-10-21 20:15:00,0.7047552
2020-10-21 20:30:00,0.7022666
2020-10-21 20:45:00,0.7737472
2020-10-21 21:00:00,0.7686533
2020-10-21 21:15:00,0.7564459
2020-10-21 21:30:00,0.73645693
2020-10-21 21:45:00,0.6605916
2020-10-21 22:00:00,0.6284029
2020-10-21 22:15:00,0.60294724
2020-10-21 22:30:00,0.60068357
2020-10-21 22:45:00,0.4230656
2020-10-21 23:00:00,0.4145533
2020-10-21 23:15:00,0.37139964
2020-10-21 23:30:00,0.36179966
2020-10-21 23:45:00,0.3358974
2020-10-22 00:00:00,0.31692776
2020-10-22 00:15:00,0.3100184
2020-10-22 00:30:00,0.29362452
2020-10-22 00:45:00,0.24915527
2020-10-22 01:00:00,0.23033267
2020-10-22 01:15:00,0.22261208
2020-10-22 01:30:00,0.19929999
2020-10-22 01:45:00,0.1688132
2020-10-22 02:00:00,0.14328805
2020-10-22 02:15:00,0.119796194
2020-10-22 02:30:00,0.095443085
2020-10-22 02:45:00,0.07501294
2020-10-22 03:00:00,0.055687822
2020-10-22 03:15:00,0.049292747
2020-10-22 03:30:00,0.034148388
2020-10-22 03:45:00,0.014452275
2020-10-22 04:00:00,0.007143983
2020-10-22 04:15:00,0.0063361977
2020-10-22 04:30:00,0.0007705944
2020-10-22 04:45:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 05:15:00,0.0
2020-10-22 05:30:00,0.0
2020-10-22 05:45:00,0.0
2020-10-22 06:00:00,0.0
2020-10-22 06:15:00,0.0
2020-10-22 06:30:00,0.0
2020-10-22 06:45:00,0.0
2020-10-22 07:00:00,0.0
2020-10-22 07:15:00,0.0
2020-10-22 07:30:00,0.0
2020-10-22 07:45:00,20.531414
2020-10-22 08:00:00,39.094067
2020-10-22 08:15:00,129.62056
2020-10-22 08:30:00,187.11493
2020-10-22 08:45:00,496.4671
2020-10-22 09:00:00,609.8961
2020-10-22 09:15:00,997.2156
2020-10-22 09:30:00,1118.4121
2020-10-22 09:45:00,1542.4379
2020-10-22 10:00:00,1660.0953
2020-10-22 10:15:00,1933.2579
2020-10-22 10:30:00,1995.3037
2020-10-22 10:45:00,2212.016
2020-10-22 11:00:00,2329.5796
2020-10-22 11:15:00,2308.8972
2020-10-22 11:30:00,2276.869
2020-10-22 11:45:00,2339.4814
2020-10-22 12:00:00,2282.3845
2020-10-22 12:15:00,2885.288
2020-10-22 12:30:00,2957.503
2020-10-22 12:45:00,3136.8853
2020-10-22 13:00:00,3181.9722
2020-10-22 13:15:00,3211.8855
2020-10-22 13:30:00,3276.6848
2020-10-22 13:45:00,3358.086
2020-10-22 14:00:00,3351.238
2020-10-22 14:15:00,2986.2554
2020-10-22 14:30:00,3026.2537
2020-10-22 14:45:00,2775.164
2020-10-22 15:00:00,2808.264
2020-10-22 15:15:00,3260.1675
2020-10-22 15:30:00,3247.3413
2020-10-22 15:45:00,2775.0625
2020-10-22 16:00:00,2697.2324
2020-10-22 16:15:00,2130.8367
2020-10-22 16:30:00,2039.5884
2020-10-22 16:45:00,1900.5605
2020-10-22 17:00:00,1801.9655
2020-10-22 17:15:00,1201.6405
2020-10-22 17:30:00,1128.1964
2020-10-22 17:45:00,689.1995
2020-10-22 18:00:00,497.80402
2020-10-22 18:15:00,146.18948
2020-10-22 18:30:00,95.77674
2020-10-22 18:45:00,16.875196
2020-10-22 19:00:00,0.7518482
2020-10-22 19:15:00,0.73478186
2020-10-22 19:30:00,0.7339473
2020-10-22 19:45:00,0.7638352
2020-10-22 20:00:00,0.76777744
2020-10-22 20:15:00,0.7682321
2020-10-22 20:30:00,0.7721183
2020-10-22 20:45:00,0.78272635
2020-10-22 21:00:00,0.77954
2020-10-22 21:15:00,0.74199617
2020-10-22 21:30:00,0.7229048
2020-10-22 21:45:00,0.6722716
2020-10-22 22:00:00,0.6401881
2020-10-22 22:15:00,0.5759726
2020-10-22 22:30:00,0.5300579
2020-10-22 22:45:00,0.568042
2020-10-22 23:00:00,0.50782704
2020-10-22 23:15:00,0.43127605
2020-10-22 23:30:00,0.42042956
2020-10-22 23:45:00,0.36890948
2020-10-23 00:00:00,0.34908688
2020-10-23 00:15:00,0.27907184
2020-10-23 00:30:00,0.26371622
2020-10-23 00:45:00,0.2653534
2020-10-23 01:00:00,0.24599414
2020-10-23 01:15:00,0.21534477
2020-10-23 01:30:00,0.19339667
2020-10-23 01:45:00,0.16710728
2020-10-23 02:00:00,0.14311773
2020-10-23 02:15:00,0.1260689
2020-10-23 02:30:00,0.10233028
2020-10-23 02:45:00,0.09238848
2020-10-23 03:00:00,0.07104411
2020-10-23 03:15:00,0.04357234
2020-10-23 03:30:00,0.029874494
2020-10-23 03:45:00,0.015543136
2020-10-23 04:00:00,0.007748436
2020-10-23 04:15:00,0.0048062755
2020-10-23 04:30:00,0.0
2020-10-23 04:45:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 05:15:00,0.0
2020-10-23 05:30:00,0.0
2020-10-23 05:45:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 06:15:00,0.0
2020-10-23 06:30:00,0.0
2020-10-23 06:45:00,0.0
2020-10-23 07:00:00,0.01644291
2020-10-23 07:15:00,0.9162763
2020-10-23 07:30:00,40.40613
2020-10-23 07:45:00,78.67225
2020-10-23 08:00:00,112.43275
2020-10-23 08:15:00,122.32443
2020-10-23 08:30:00,181.85239
2020-10-23 08:45:00,489.66653
2020-10-23 09:00:00,599.4453
2020-10-23 09:15:00,1003.037
2020-10-23 09:30:00,1131.4023
2020-10-23 09:45:00,1607.5476
2020-10-23 10:00:00,1722.7811
2020-10-23 10:15:00,2032.8921
2020-10-23 10:30:00,2117.644
2020-10-23 10:45:00,2349.1716
2020-10-23 11:00:00,2519.5652
2020-10-23 11:15:00,2901.4714
2020-10-23 11:30:00,2970.7163
2020-10-23 11:45:00,3041.9421
2020-10-23 12:00:00,3085.9363
2020-10-23 12:15:00,3015.2366
2020-10-23 12:30:00,3058.0286
2020-10-23 12:45:00,2998.1602
2020-10-23 13:00:00,3059.2007
2020-10-23 13:15:00,2497.4333
2020-10-23 13:30:00,2523.3044
2020-10-23 13:45:00,1828.6602
2020-10-23 14:00:00,1826.008
2020-10-23 14:15:00,1108.0675
2020-10-23 14:30:00,1074.985
2020-10-23 14:45:00,1192.3877
2020-10-23 15:00:00,1152.107
2020-10-23 15:15:00,1530.7257
2020-10-23 15:30:00,1490.528
2020-10-23 15:45:00,1518.3313
2020-10-23 16:00:00,1371.112
2020-10-23 16:15:00,1461.2688
2020-10-23 16:30:00,1426.6978
2020-10-23 16:45:00,1081.5308
2020-10-23 17:00:00,913.7627
2020-10-23 17:15:00,983.7716
2020-10-23 17:30:00,767.6311
2020-10-23 17:45:00,652.7963
2020-10-23 18:00:00,486.5506
2020-10-23 18:15:00,179.58185
2020-10-23 18:30:00,126.06793
2020-10-23 18:45:00,37.85613
2020-10-23 19:00:00,14.477018
2020-10-23 19:15:00,2.2663083
2020-10-23 19:30:00,0.6469438
2020-10-23 19:45:00,0.65610254
2020-10-23 20:00:00,0.6557336
2020-10-23 20:15:00,0.68141496
2020-10-23 20:30:00,0.6791754
2020-10-23 20:45:00,0.73493373
2020-10-23 21:00:00,0.7292857
2020-10-23 21:15:00,0.707373
2020-10-23 21:30:00,0.68825036
2020-10-23 21:45:00,0.69840086
2020-10-23 22:00:00,0.66729397
2020-10-23 22:15:00,0.5422607
2020-10-23 22:30:00,0.49714816
2020-10-23 22:45:00,0.47517982
2020-10-23 23:00:00,0.41611236
2020-10-23 23:15:00,0.36451682
2020-10-23 23:30:00,0.3548731
2020-10-23 23:45:00,0.3419547
2020-10-24 00:00:00,0.32263535
2020-10-24 00:15:00,0.2942289
2020-10-24 00:30:00,0.2779675
2020-10-24 00:45:00,0.24462686
2020-10-24 01:00:00,0.22568497
2020-10-24 01:15:00,0.19740497
2020-10-24 01:30:00,0.17559882
2020-10-24 01:45:00,0.1683035
2020-10-24 02:00:00,0.14274463
2020-10-24 02:15:00,0.13129666
2020-10-24 02:30:00,0.10471424
2020-10-24 02:45:00,0.07376759
2020-10-24 03:00:00,0.05464683
2020-10-24 03:15:00,0.040271472
2020-10-24 03:30:00,0.027302762
2020-10-24 03:45:00,0.011766918
2020-10-24 04:00:00,0.0054383413
2020-10-24 04:15:00,0.002317931
2020-10-24 04:30:00,0.0
2020-10-24 04:45:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 05:15:00,0.0
2020-10-24 05:30:00,0.0
2020-10-24 05:45:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 06:15:00,0.0
2020-10-24 06:30:00,0.0
2020-10-24 06:45:00,0.0
2020-10-24 07:00:00,0.0
2020-10-24 07:15:00,0.0
2020-10-24 07:30:00,0.0
2020-10-24 07:45:00,15.954134
2020-10-24 08:00:00,34.97397
2020-10-24 08:15:00,129.45515
2020-10-24 08:30:00,190.72322
2020-10-24 08:45:00,473.3769
2020-10-24 09:00:00,579.9271
2020-10-24 09:15:00,943.8359
2020-10-24 09:30:00,1066.1802
2020-10-24 09:45:00,1500.87
2020-10-24 10:00:00,1632.5374
2020-10-24 10:15:00,1946.8765
2020-10-24 10:30:00,2054.564
2020-10-24 10:45:00,2324.212
2020-10-24 11:00:00,2434.2637
2020-10-24 11:15:00,2298.9814
2020-10-24 11:30:00,2322.1094
2020-10-24 11:45:00,2308.6328
2020-10-24 12:00:00,2279.3496
2020-10-24 12:15:00,1864.2654
2020-10-24 12:30:00,1825.8123
2020-10-24 12:45:00,1105.727
2020-10-24 13:00:00,1100.6796
2020-10-24 13:15:00,803.76227
2020-10-24 13:30:00,780.6765
2020-10-24 13:45:00,720.9826
2020-10-24 14:00:00,687.4593
2020-10-24 14:15:00,685.4251
2020-10-24 14:30:00,646.1438
2020-10-24 14:45:00,623.049
2020-10-24 15:00:00,582.5939
2020-10-24 15:15:00,761.06885
2020-10-24 15:30:00,717.02167
2020-10-24 15:45:00,1029.6108
2020-10-24 16:00:00,968.82336
2020-10-24 16:15:00,862.3911
2020-10-24 16:30:00,776.9557
2020-10-24 16:45:00,530.4395
2020-10-24 17:00:00,480.86475
2020-10-24 17:15:00,1071.78
2020-10-24 17:30:00,856.09186
2020-10-24 17:45:00,777.3661
2020-10-24 18:00:00,597.9396
2020-10-24 18:15:00,204.11528
2020-10-24 18:30:00,142.61096
2020-10-24 18:45:00,50.414154
2020-10-24 19:00:00,6.971288
2020-10-24 19:15:00,0.72284716
2020-10-24 19:30:00,0.7242667
2020-10-24 19:45:00,0.68159425
2020-10-24 20:00:00,0.68421435
2020-10-24 20:15:00,0.73900294
2020-10-24 20:30:00,0.74280035
2020-10-24 20:45:00,0.79347366
2020-10-24 21:00:00,0.7931273
2020-10-24 21:15:00,0.76040226
2020-10-24 21:30:00,0.74316347
2020-10-24 21:45:00,0.7359772
2020-10-24 22:00:00,0.7047319
2020-10-24 22:15:00,0.6850146
2020-10-24 22:30:00,0.6403165
2020-10-24 22:45:00,0.5827679
2020-10-24 23:00:00,0.52280116
2020-10-24 23:15:00,0.3958619
2020-10-24 23:30:00,0.3395897
2020-10-24 23:45:00,0.32261142
2020-10-25 00:00:00,0.30302787
2020-10-25 00:15:00,0.28360936
2020-10-25 00:30:00,0.26687944
2020-10-25 00:45:00,0.24839464
2020-10-25 01:00:00,0.22789527
2020-10-25 01:15:00,0.19234626
2020-10-25 01:30:00,0.16954178
2020-10-25 01:45:00,0.1504563
2020-10-25 02:00:00,0.042215683
2020-10-25 02:15:00,0.028975066
2020-10-25 02:30:00,0.01888295
2020-10-25 02:45:00,0.010869017
2020-10-25 03:00:00,0.005014539
2020-10-25 03:15:00,0.0
2020-10-25 03:30:00,0.0
2020-10-25 03:45:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 04:15:00,0.0
2020-10-25 04:30:00,0.0
2020-10-25 04:45:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 05:15:00,0.0
2020-10-25 05:30:00,0.0
2020-10-25 05:45:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 06:15:00,0.0
2020-10-25 06:30:00,0.0
2020-10-25 06:45:00,0.0
2020-10-25 07:00:00,0.5032123
2020-10-25 07:15:00,18.53133
2020-10-25 07:30:00,41.354294
2020-10-25 07:45:00,87.26213
2020-10-25 08:00:00,120.29148
2020-10-25 08:15:00,422.49677
2020-10-25 08:30:00,528.44763
2020-10-25 08:45:00,864.67224
2020-10-25 09:00:00,970.43994
2020-10-25 09:15:00,1405.3833
2020-10-25 09:30:00,1558.0991
2020-10-25 09:45:00,2004.103
2020-10-25 10:00:00,2156.7114
2020-10-25 10:15:00,2425.779
2020-10-25 10:30:00,2514.3508
2020-10-25 10:45:00,2914.0698
2020-10-25 11:00:00,2988.1936
2020-10-25 11:15:00,3113.0579
2020-10-25 11:30:00,3172.051
2020-10-25 11:45:00,3236.7354
2020-10-25 12:00:00,3277.6492
2020-10-25 12:15:00,3325.4438
2020-10-25 12:30:00,3400.0347
2020-10-25 12:45:00,3477.8625
2020-10-25 13:00:00,3532.6287
2020-10-25 13:15:00,3541.6914
2020-10-25 13:30:00,3536.3188
2020-10-25 13:45:00,3474.1301
2020-10-25 14:00:00,3466.5093
2020-10-25 14:15:00,3367.8618
2020-10-25 14:30:00,3364.0913
2020-10-25 14:45:00,3238.2092
2020-10-25 15:00:00,3217.495
2020-10-25 15:15:00,3045.6182
2020-10-25 15:30:00,3012.7742
2020-10-25 15:45:00,2727.4731
2020-10-25 16:00:00,2714.9795
2020-10-25 16:15:00,2246.52
2020-10-25 16:30:00,2231.8433
2020-10-25 16:45:00,1671.4915
2020-10-25 17:00:00,1576.6383
2020-10-25 17:15:00,1014.1063
2020-10-25 17:30:00,774.7296
2020-10-25 17:45:00,219.50253
2020-10-25 18:00:00,127.861435
2020-10-25 18:15:00,0.69178045
2020-10-25 18:30:00,0.69325644
2020-10-25 18:45:00,0.70693797
2020-10-25 19:00:00,0.71055126
2020-10-25 19:15:00,0.7207017
2020-10-25 19:30:00,0.72332525
2020-10-25 19:45:00,0.6990329
2020-10-25 20:00:00,0.6928617
2020-10-25 20:15:00,0.6921263
2020-10-25 20:30:00,0.67394465
2020-10-25 20:45:00,0.6657958
2020-10-25 21:00:00,0.63610494
2020-10-25 21:15:00,0.5674134
2020-10-25 21:30:00,0.52513057
2020-10-25 21:45:00,0.46016574
2020-10-25 22:00:00,0.40530878
2020-10-25 22:15:00,0.34923908
2020-10-25 22:30:00,0.3154009
2020-10-25 22:45:00,0.30628842
2020-10-25 23:00:00,0.29441336
2020-10-25 23:15:00,0.2673358
2020-10-25 23:30:00,0.2529118
2020-10-25 23:45:00,0.23343964
2020-10-26 00:00:00,0.2107162
2020-10-26 00:15:00,0.20811175
2020-10-26 00:30:00,0.18757908
2020-10-26 00:45:00,0.1613427
2020-10-26 01:00:00,0.13900004
2020-10-26 01:15:00,0.122267306
2020-10-26 01:30:00,0.09993252
2020-10-26 01:45:00,0.078106634
2020-10-26 02:00:00,0.059638925
2020-10-26 02:15:00,0.051615093
2020-10-26 02:30:00,0.03687937
2020-10-26 02:45:00,0.032337725
2020-10-26 03:00:00,0.021164501
2020-10-26 03:15:00,0.021100331
2020-10-26 03:30:00,0.011964524
2020-10-26 03:45:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 04:15:00,0.0
2020-10-26 04:30:00,0.0
2020-10-26 04:45:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 05:15:00,0.0
2020-10-26 05:30:00,0.0
2020-10-26 05:45:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 06:15:00,0.0
2020-10-26 06:30:00,0.0
2020-10-26 06:45:00,0.0
2020-10-26 07:00:00,10.949822
2020-10-26 07:15:00,35.16978
2020-10-26 07:30:00,60.43163
2020-10-26 07:45:00,118.82506
2020-10-26 08:00:00,156.68024
2020-10-26 08:15:00,424.36072
2020-10-26 08:30:00,542.355
2020-10-26 08:45:00,589.33405
2020-10-26 09:00:00,670.82996
2020-10-26 09:15:00,858.07104
2020-10-26 09:30:00,926.4713
2020-10-26 09:45:00,1312.371
2020-10-26 10:00:00,1355.6666
2020-10-26 10:15:00,1891.3214
2020-10-26 10:30:00,2030.8738
2020-10-26 10:45:00,2052.395
2020-10-26 11:00:00,2067.6333
2020-10-26 11:15:00,2199.7441
2020-10-26 11:30:00,2297.8296
2020-10-26 11:45:00,2325.8328
2020-10-26 12:00:00,2342.3135
2020-10-26 12:15:00,2381.991
2020-10-26 12:30:00,2372.8467
2020-10-26 12:45:00,1541.0854
2020-10-26 13:00:00,1524.9946
2020-10-26 13:15:00,912.096
2020-10-26 13:30:00,880.8255
2020-10-26 13:45:00,734.5584
2020-10-26 14:00:00,697.84784
2020-10-26 14:15:00,581.66364
2020-10-26 14:30:00,543.7367
2020-10-26 14:45:00,532.88544
2020-10-26 15:00:00,503.29807
2020-10-26 15:15:00,507.20605
2020-10-26 15:30:00,478.07156
2020-10-26 15:45:00,392.72342
2020-10-26 16:00:00,361.0656
2020-10-26 16:15:00,340.30573
2020-10-26 16:30:00,298.02747
2020-10-26 16:45:00,235.59059
2020-10-26 17:00:00,194.42761
2020-10-26 17:15:00,167.77187
2020-10-26 17:30:00,131.05196
2020-10-26 17:45:00,66.16738
2020-10-26 18:00:00,42.843544
2020-10-26 18:15:00,6.1312256
2020-10-26 18:30:00,0.62623304
2020-10-26 18:45:00,0.6351771
2020-10-26 19:00:00,0.6369487
2020-10-26 19:15:00,0.586476
2020-10-26 19:30:00,0.5725261
2020-10-26 19:45:00,0.5630096
2020-10-26 20:00:00,0.5418486
2020-10-26 20:15:00,0.5813744
2020-10-26 20:30:00,0.5570504
2020-10-26 20:45:00,0.5930711
2020-10-26 21:00:00,0.56156504
2020-10-26 21:15:00,0.5354292
2020-10-26 21:30:00,0.49213475
2020-10-26 21:45:00,0.44439274
2020-10-26 22:00:00,0.3880619
2020-10-26 22:15:00,0.34832764
2020-10-26 22:30:00,0.33912134
2020-10-26 22:45:00,0.2822588
2020-10-26 23:00:00,0.27079415
2020-10-26 23:15:00,0.26230732
2020-10-26 23:30:00,0.24805743
2020-10-26 23:45:00,0.22389954
2020-10-27 00:00:00,0.20174967
2020-10-27 00:15:00,0.23332223
2020-10-27 00:30:00,0.21131603
2020-10-27 00:45:00,0.2077477
2020-10-27 01:00:00,0.18177633
2020-10-27 01:15:00,0.14774787
2020-10-27 01:30:00,0.12239087
2020-10-27 01:45:00,0.07006885
2020-10-27 02:00:00,0.053106867
2020-10-27 02:15:00,0.05915739
2020-10-27 02:30:00,0.043293923
2020-10-27 02:45:00,0.021784931
2020-10-27 03:00:00,0.012583084
2020-10-27 03:15:00,0.0076470044
2020-10-27 03:30:00,0.0015658259
2020-10-27 03:45:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 04:15:00,0.0
2020-10-27 04:30:00,0.0
2020-10-27 04:45:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 05:15:00,0.0
2020-10-27 05:30:00,0.0
2020-10-27 05:45:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 06:15:00,0.0
2020-10-27 06:30:00,0.0
2020-10-27 06:45:00,2.6219442
2020-10-27 07:00:00,30.33059
2020-10-27 07:15:00,114.436066
2020-10-27 07:30:00,143.72594
2020-10-27 07:45:00,208.68002
2020-10-27 08:00:00,259.28366
2020-10-27 08:15:00,248.02771
2020-10-27 08:30:00,306.04504
2020-10-27 08:45:00,377.67194
2020-10-27 09:00:00,405.59314
2020-10-27 09:15:00,463.69098
2020-10-27 09:30:00,514.4531
2020-10-27 09:45:00,1319.2323
2020-10-27 10:00:00,1447.0509
2020-10-27 10:15:00,1656.7502
2020-10-27 10:30:00,1738.284
2020-10-27 10:45:00,1587.3037
2020-10-27 11:00:00,1574.0956
2020-10-27 11:15:00,1367.9164
2020-10-27 11:30:00,1314.6769
2020-10-27 11:45:00,1239.459
2020-10-27 12:00:00,1230.9039
2020-10-27 12:15:00,1071.0032
2020-10-27 12:30:00,1041.8322
2020-10-27 12:45:00,919.18695
2020-10-27 13:00:00,884.3577
2020-10-27 13:15:00,786.51483
2020-10-27 13:30:00,747.5066
2020-10-27 13:45:00,621.50494
2020-10-27 14:00:00,580.79474
2020-10-27 14:15:00,485.61157
2020-10-27 14:30:00,445.90814
2020-10-27 14:45:00,442.01526
2020-10-27 15:00:00,420.37933
2020-10-27 15:15:00,486.5732
2020-10-27 15:30:00,458.01352
2020-10-27 15:45:00,492.45474
2020-10-27 16:00:00,454.86975
2020-10-27 16:15:00,332.05753
2020-10-27 16:30:00,293.8239
2020-10-27 16:45:00,221.98727
2020-10-27 17:00:00,179.50597
2020-10-27 17:15:00,169.46582
2020-10-27 17:30:00,139.131
2020-10-27 17:45:00,86.189415
2020-10-27 18:00:00,53.302868
2020-10-27 18:15:00,0.69622993
2020-10-27 18:30:00,0.70046794
2020-10-27 18:45:00,0.70728356
2020-10-27 19:00:00,0.7133392
2020-10-27 19:15:00,0.7145965
2020-10-27 19:30:00,0.71888167
2020-10-27 19:45:00,0.70933175
2020-10-27 20:00:00,0.7055894
2020-10-27 20:15:00,0.71265
2020-10-27 20:30:00,0.6961849
2020-10-27 20:45:00,0.6688321
2020-10-27 21:00:00,0.63908446
2020-10-27 21:15:00,0.62169707
2020-10-27 21:30:00,0.57915354
2020-10-27 21:45:00,0.47166502
2020-10-27 22:00:00,0.4142011
2020-10-27 22:15:00,0.36288193
2020-10-27 22:30:00,0.32191744
2020-10-27 22:45:00,0.29873088
2020-10-27 23:00:00,0.26358178
2020-10-27 23:15:00,0.27757147
2020-10-27 23:30:00,0.26152775
2020-10-27 23:45:00,0.30519933
2020-10-28 00:00:00,0.27604207
2020-10-28 00:15:00,0.1743337
2020-10-28 00:30:00,0.15262549
2020-10-28 00:45:00,0.12859909
2020-10-28 01:00:00,0.10602778
2020-10-28 01:15:00,0.08470775
2020-10-28 01:30:00,0.064721346
2020-10-28 01:45:00,0.0491518
2020-10-28 02:00:00,0.034936775
2020-10-28 02:15:00,0.02276447
2020-10-28 02:30:00,0.014384695
2020-10-28 02:45:00,0.008635571
2020-10-28 03:00:00,0.0034623486
2020-10-28 03:15:00,0.0
2020-10-28 03:30:00,0.0
2020-10-28 03:45:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 04:15:00,0.0
2020-10-28 04:30:00,0.0
2020-10-28 04:45:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 05:15:00,0.0
2020-10-28 05:30:00,0.0
2020-10-28 05:45:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 06:15:00,0.0
2020-10-28 06:30:00,4.571155
2020-10-28 06:45:00,61.494354
2020-10-28 07:00:00,95.124985
2020-10-28 07:15:00,116.44272
2020-10-28 07:30:00,144.03244
2020-10-28 07:45:00,181.97244
2020-10-28 08:00:00,233.62619
2020-10-28 08:15:00,405.1514
2020-10-28 08:30:00,489.33847
2020-10-28 08:45:00,840.6711
2020-10-28 09:00:00,930.9916
2020-10-28 09:15:00,1166.4688
2020-10-28 09:30:00,1261.3318
2020-10-28 09:45:00,1928.7712
2020-10-28 10:00:00,2089.3813
2020-10-28 10:15:00,2360.9468
2020-10-28 10:30:00,2475.6113
2020-10-28 10:45:00,2606.31
2020-10-28 11:00:00,2697.7332
2020-10-28 11:15:00,2345.5703
2020-10-28 11:30:00,2358.4631
2020-10-28 11:45:00,2172.8755
2020-10-28 12:00:00,2116.6245
2020-10-28 12:15:00,886.345
2020-10-28 12:30:00,871.8471
2020-10-28 12:45:00,660.0574
2020-10-28 13:00:00,631.7902
2020-10-28 13:15:00,623.81683
2020-10-28 13:30:00,593.4667
2020-10-28 13:45:00,594.2093
2020-10-28 14:00:00,560.7795
2020-10-28 14:15:00,570.25586
2020-10-28 14:30:00,531.626
2020-10-28 14:45:00,586.51447
2020-10-28 15:00:00,543.3512
2020-10-28 15:15:00,782.29517
2020-10-28 15:30:00,710.9447
2020-10-28 15:45:00,573.0254
2020-10-28 16:00:00,525.3446
2020-10-28 16:15:00,332.9112
2020-10-28 16:30:00,291.98126
2020-10-28 16:45:00,277.43356
2020-10-28 17:00:00,229.62479
2020-10-28 17:15:00,229.98601
2020-10-28 17:30:00,153.00055
2020-10-28 17:45:00,175.45712
2020-10-28 18:00:00,93.611725
2020-10-28 18:15:00,0.6759471
2020-10-28 18:30:00,0.68048495
2020-10-28 18:45:00,0.6452116
2020-10-28 19:00:00,0.64878815
2020-10-28 19:15:00,0.61337364
2020-10-28 19:30:00,0.59035224
2020-10-28 19:45:00,0.61424494
2020-10-28 20:00:00,0.60754764
2020-10-28 20:15:00,0.6980286
2020-10-28 20:30:00,0.68161094
2020-10-28 20:45:00,1.2145221
2020-10-28 21:00:00,0.92724216
2020-10-28 21:15:00,1.8513782
2020-10-28 21:30:00,1.5654542
2020-10-28 21:45:00,1.2334226
2020-10-28 22:00:00,0.8148243
2020-10-28 22:15:00,0.78278285
2020-10-28 22:30:00,0.76926124
2020-10-28 22:45:00,0.75423425
2020-10-28 23:00:00,0.73525286
2020-10-28 23:15:00,0.71137136
2020-10-28 23:30:00,0.6859413
2020-10-28 23:45:00,0.62001365
2020-10-29 00:00:00,0.58042395
2020-10-29 00:15:00,0.54075766
2020-10-29 00:30:00,0.49881044
2020-10-29 00:45:00,0.44451863
2020-10-29 01:00:00,0.3951096
2020-10-29 01:15:00,0.24200259
2020-10-29 01:30:00,0.20152599
2020-10-29 01:45:00,0.05590758
2020-10-29 02:00:00,0.04075228
2020-10-29 02:15:00,0.024846435
2020-10-29 02:30:00,0.015674125
2020-10-29 02:45:00,0.011124325
2020-10-29 03:00:00,0.0049432926
2020-10-29 03:15:00,0.0
2020-10-29 03:30:00,0.0
2020-10-29 03:45:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 04:15:00,0.0
2020-10-29 04:30:00,0.0
2020-10-29 04:45:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 05:15:00,0.0
2020-10-29 05:30:00,0.0
2020-10-29 05:45:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 06:15:00,0.0
2020-10-29 06:30:00,0.0
2020-10-29 06:45:00,0.0
2020-10-29 07:00:00,11.110542
2020-10-29 07:15:00,24.426584
2020-10-29 07:30:00,50.230453
2020-10-29 07:45:00,64.93882
2020-10-29 08:00:00,90.58744
2020-10-29 08:15:00,295.61655
2020-10-29 08:30:00,380.4335
2020-10-29 08:45:00,604.3407
2020-10-29 09:00:00,680.4131
2020-10-29 09:15:00,1085.1216
2020-10-29 09:30:00,1183.8098
2020-10-29 09:45:00,1409.5887
2020-10-29 10:00:00,1546.4908
2020-10-29 10:15:00,1496.5951
2020-10-29 10:30:00,1769.847
2020-10-29 10:45:00,1979.5072
2020-10-29 11:00:00,2030.9961
2020-10-29 11:15:00,1680.5131
2020-10-29 11:30:00,1695.6523
2020-10-29 11:45:00,1182.804
2020-10-29 12:00:00,1199.281
2020-10-29 12:15:00,1549.1987
2020-10-29 12:30:00,1508.0667
2020-10-29 12:45:00,1628.2218
2020-10-29 13:00:00,1605.3739
