datetime_utc,PV
2020-10-04 01:15:00,1.404284
2020-10-04 01:30:00,1.5003692
2020-10-04 01:45:00,1.5564144
2020-10-04 02:00:00,1.638383
2020-10-04 02:15:00,1.6754797
2020-10-04 02:30:00,1.7162136
2020-10-04 02:45:00,1.4596016
2020-10-04 03:00:00,1.4416448
2020-10-04 03:15:00,1.3276939
2020-10-04 03:30:00,1.2674696
2020-10-04 03:45:00,1.28574
2020-10-04 04:00:00,1.1941991
2020-10-04 04:15:00,1.119457
2020-10-04 04:30:00,1.036679
2020-10-04 04:45:00,1.0555125
2020-10-04 05:00:00,0.9883434
2020-10-04 05:15:00,0.823576
2020-10-04 05:30:00,0.8122724
2020-10-04 05:45:00,0.70538294
2020-10-04 06:00:00,0.6566966
2020-10-04 06:15:00,1.2033739
2020-10-04 06:30:00,8.935984
2020-10-04 06:45:00,32.746014
2020-10-04 07:00:00,49.75272
2020-10-04 07:15:00,71.46762
2020-10-04 07:30:00,91.7876
2020-10-04 07:45:00,122.1068
2020-10-04 08:00:00,145.76245
2020-10-04 08:15:00,222.23311
2020-10-04 08:30:00,252.49915
2020-10-04 08:45:00,362.62433
2020-10-04 09:00:00,408.11957
2020-10-04 09:15:00,472.86148
2020-10-04 09:30:00,517.8115
2020-10-04 09:45:00,730.05005
2020-10-04 10:00:00,769.3641
2020-10-04 10:15:00,816.21454
2020-10-04 10:30:00,831.3002
2020-10-04 10:45:00,796.83716
2020-10-04 11:00:00,792.9309
2020-10-04 11:15:00,886.40173
2020-10-04 11:30:00,900.8372
2020-10-04 11:45:00,1309.7385
2020-10-04 12:00:00,1362.9271
2020-10-04 12:15:00,1654.3259
2020-10-04 12:30:00,1674.5684
2020-10-04 12:45:00,1756.9972
2020-10-04 13:00:00,1770.4333
2020-10-04 13:15:00,2142.296
2020-10-04 13:30:00,2136.0203
2020-10-04 13:45:00,2616.5273
2020-10-04 14:00:00,2756.0579
2020-10-04 14:15:00,1891.4325
2020-10-04 14:30:00,1854.1257
2020-10-04 14:45:00,1545.1324
2020-10-04 15:00:00,1476.1404
2020-10-04 15:15:00,1094.4581
2020-10-04 15:30:00,1049.1326
2020-10-04 15:45:00,787.7818
2020-10-04 16:00:00,755.35223
2020-10-04 16:15:00,530.85657
2020-10-04 16:30:00,500.76767
2020-10-04 16:45:00,380.26294
2020-10-04 17:00:00,350.05347
2020-10-04 17:15:00,257.63956
2020-10-04 17:30:00,236.87907
2020-10-04 17:45:00,248.1535
2020-10-04 18:00:00,228.86987
2020-10-04 18:15:00,118.55995
2020-10-04 18:30:00,65.73088
2020-10-04 18:45:00,21.379423
2020-10-04 19:00:00,2.3160408
2020-10-04 19:15:00,0.6538445
2020-10-04 19:30:00,0.6810999
2020-10-04 19:45:00,0.65999264
2020-10-04 20:00:00,0.69305587
2020-10-04 20:15:00,0.5793772
2020-10-04 20:30:00,0.6288105
2020-10-04 20:45:00,0.45371002
2020-10-04 21:00:00,0.51362425
2020-10-04 21:15:00,0.6362228
2020-10-04 21:30:00,0.7022063
2020-10-04 21:45:00,0.9553666
2020-10-04 22:00:00,0.9954288
2020-10-04 22:15:00,1.0285405
2020-10-04 22:30:00,1.045216
2020-10-04 22:45:00,1.0536531
2020-10-04 23:00:00,1.0570189
2020-10-04 23:15:00,1.0768206
2020-10-04 23:30:00,1.0791442
2020-10-04 23:45:00,1.1123493
2020-10-05 00:00:00,1.1806216
2020-10-05 00:15:00,1.031127
2020-10-05 00:30:00,1.0467458
2020-10-05 00:45:00,1.004251
2020-10-05 01:00:00,1.0381604
2020-10-05 01:15:00,1.1756799
2020-10-05 01:30:00,1.2530985
2020-10-05 01:45:00,1.042183
2020-10-05 02:00:00,1.1092162
2020-10-05 02:15:00,0.79409385
2020-10-05 02:30:00,0.7973381
2020-10-05 02:45:00,1.2716569
2020-10-05 03:00:00,1.2662148
2020-10-05 03:15:00,1.2303734
2020-10-05 03:30:00,1.18618
2020-10-05 03:45:00,1.130777
2020-10-05 04:00:00,1.0708277
2020-10-05 04:15:00,1.1710101
2020-10-05 04:30:00,1.0861845
2020-10-05 04:45:00,1.1274047
2020-10-05 05:00:00,1.056191
2020-10-05 05:15:00,0.9880293
2020-10-05 05:30:00,0.9579314
2020-10-05 05:45:00,0.8777781
2020-10-05 06:00:00,0.8908787
2020-10-05 06:15:00,0.9199732
2020-10-05 06:30:00,3.8911195
2020-10-05 06:45:00,22.161884
2020-10-05 07:00:00,35.982613
2020-10-05 07:15:00,68.833374
2020-10-05 07:30:00,88.632195
2020-10-05 07:45:00,127.33731
2020-10-05 08:00:00,150.95596
2020-10-05 08:15:00,285.063
2020-10-05 08:30:00,334.59357
2020-10-05 08:45:00,527.469
2020-10-05 09:00:00,589.79236
2020-10-05 09:15:00,724.1832
2020-10-05 09:30:00,796.26776
2020-10-05 09:45:00,1042.0559
2020-10-05 10:00:00,1168.5204
2020-10-05 10:15:00,1537.7628
2020-10-05 10:30:00,1674.3116
2020-10-05 10:45:00,1967.8912
2020-10-05 11:00:00,2113.0505
2020-10-05 11:15:00,2127.8047
2020-10-05 11:30:00,2202.0989
2020-10-05 11:45:00,2216.6416
2020-10-05 12:00:00,2252.7668
2020-10-05 12:15:00,2349.0432
2020-10-05 12:30:00,2406.6377
2020-10-05 12:45:00,2137.2197
2020-10-05 13:00:00,2194.0679
2020-10-05 13:15:00,2370.318
2020-10-05 13:30:00,2437.438
2020-10-05 13:45:00,2109.7585
2020-10-05 14:00:00,2089.5745
2020-10-05 14:15:00,1498.606
2020-10-05 14:30:00,1442.0072
2020-10-05 14:45:00,2307.8213
2020-10-05 15:00:00,2132.1355
2020-10-05 15:15:00,1631.4528
2020-10-05 15:30:00,1565.8174
2020-10-05 15:45:00,1156.2235
2020-10-05 16:00:00,1131.3806
2020-10-05 16:15:00,1073.5538
2020-10-05 16:30:00,1022.68024
2020-10-05 16:45:00,812.7464
2020-10-05 17:00:00,766.3647
2020-10-05 17:15:00,353.51584
2020-10-05 17:30:00,326.3399
2020-10-05 17:45:00,242.22343
2020-10-05 18:00:00,224.0058
2020-10-05 18:15:00,116.03253
2020-10-05 18:30:00,65.87018
2020-10-05 18:45:00,5.0287533
2020-10-05 19:00:00,0.36922717
2020-10-05 19:15:00,0.29053056
2020-10-05 19:30:00,0.3682959
2020-10-05 19:45:00,0.44417042
2020-10-05 20:00:00,0.5383568
2020-10-05 20:15:00,0.53800464
2020-10-05 20:30:00,0.59339225
2020-10-05 20:45:00,0.5993473
2020-10-05 21:00:00,0.67301905
2020-10-05 21:15:00,0.51307094
2020-10-05 21:30:00,0.5891832
2020-10-05 21:45:00,0.7567452
2020-10-05 22:00:00,0.81449413
2020-10-05 22:15:00,0.99432385
2020-10-05 22:30:00,1.0186208
2020-10-05 22:45:00,1.0328413
2020-10-05 23:00:00,1.0404314
2020-10-05 23:15:00,1.0544062
2020-10-05 23:30:00,1.05862
2020-10-05 23:45:00,1.0842136
2020-10-06 00:00:00,1.1536973
2020-10-06 00:15:00,0.6659213
2020-10-06 00:30:00,0.66146886
2020-10-06 00:45:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 01:15:00,0.0
2020-10-06 01:30:00,0.0
2020-10-06 01:45:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 02:15:00,0.0
2020-10-06 02:30:00,0.0
2020-10-06 02:45:00,-0.11482467
2020-10-06 03:00:00,0.0
2020-10-06 03:15:00,0.0
2020-10-06 03:30:00,0.0
2020-10-06 03:45:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 04:15:00,0.0
2020-10-06 04:30:00,0.0
2020-10-06 04:45:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 05:15:00,0.0
2020-10-06 05:30:00,0.0
2020-10-06 05:45:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 06:15:00,0.0
2020-10-06 06:30:00,0.0
2020-10-06 06:45:00,1.588618
2020-10-06 07:00:00,12.821099
2020-10-06 07:15:00,62.030914
2020-10-06 07:30:00,81.01213
2020-10-06 07:45:00,153.54166
2020-10-06 08:00:00,180.1993
2020-10-06 08:15:00,225.45532
2020-10-06 08:30:00,263.17932
2020-10-06 08:45:00,489.1844
2020-10-06 09:00:00,547.26404
2020-10-06 09:15:00,674.45886
2020-10-06 09:30:00,731.45624
2020-10-06 09:45:00,753.6061
2020-10-06 10:00:00,807.88324
2020-10-06 10:15:00,682.75116
2020-10-06 10:30:00,702.9284
2020-10-06 10:45:00,1108.1953
2020-10-06 11:00:00,1203.585
2020-10-06 11:15:00,1384.4672
2020-10-06 11:30:00,1474.865
2020-10-06 11:45:00,1572.747
2020-10-06 12:00:00,1596.318
2020-10-06 12:15:00,1344.105
2020-10-06 12:30:00,1342.7273
2020-10-06 12:45:00,1945.1621
2020-10-06 13:00:00,1973.4458
2020-10-06 13:15:00,1845.3607
2020-10-06 13:30:00,1844.8922
2020-10-06 13:45:00,822.43823
2020-10-06 14:00:00,785.9574
2020-10-06 14:15:00,601.8896
2020-10-06 14:30:00,567.7144
2020-10-06 14:45:00,611.6332
2020-10-06 15:00:00,577.7724
2020-10-06 15:15:00,259.8238
2020-10-06 15:30:00,245.7223
2020-10-06 15:45:00,150.9624
2020-10-06 16:00:00,140.26013
2020-10-06 16:15:00,185.70386
2020-10-06 16:30:00,174.10544
2020-10-06 16:45:00,210.36552
2020-10-06 17:00:00,193.93593
2020-10-06 17:15:00,138.00572
2020-10-06 17:30:00,130.44081
2020-10-06 17:45:00,120.39717
2020-10-06 18:00:00,109.2945
2020-10-06 18:15:00,90.197556
2020-10-06 18:30:00,77.038185
2020-10-06 18:45:00,21.651237
2020-10-06 19:00:00,12.733882
2020-10-06 19:15:00,9.544979
2020-10-06 19:30:00,7.8309937
2020-10-06 19:45:00,6.2249403
2020-10-06 20:00:00,3.3235338
2020-10-06 20:15:00,0.058786154
2020-10-06 20:30:00,-1.7698311
2020-10-06 20:45:00,-1.5276726
2020-10-06 21:00:00,-1.327657
2020-10-06 21:15:00,-1.1187685
2020-10-06 21:30:00,-0.8837381
2020-10-06 21:45:00,-0.62714195
2020-10-06 22:00:00,-0.36695528
2020-10-06 22:15:00,-0.13519053
2020-10-06 22:30:00,0.0
2020-10-06 22:45:00,0.0
2020-10-06 23:00:00,-0.1264613
2020-10-06 23:15:00,0.0
2020-10-06 23:30:00,-0.3212136
2020-10-06 23:45:00,-0.43969834
2020-10-07 00:00:00,-0.5267639
2020-10-07 00:15:00,-1.4811332
2020-10-07 00:30:00,-1.6099263
2020-10-07 00:45:00,-2.0448003
2020-10-07 01:00:00,-2.0069473
2020-10-07 01:15:00,-0.010912637
2020-10-07 01:30:00,-0.002684869
2020-10-07 01:45:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 02:15:00,0.0
2020-10-07 02:30:00,0.0
2020-10-07 02:45:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 03:15:00,0.0
2020-10-07 03:30:00,0.0
2020-10-07 03:45:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 04:15:00,0.0
2020-10-07 04:30:00,0.0
2020-10-07 04:45:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 05:15:00,0.0
2020-10-07 05:30:00,0.0
2020-10-07 05:45:00,0.08979937
2020-10-07 06:00:00,0.08896819
2020-10-07 06:15:00,0.06773038
2020-10-07 06:30:00,0.054340664
2020-10-07 06:45:00,18.18763
2020-10-07 07:00:00,30.803312
2020-10-07 07:15:00,59.25308
2020-10-07 07:30:00,77.81129
2020-10-07 07:45:00,66.10658
2020-10-07 08:00:00,82.47892
2020-10-07 08:15:00,128.76462
2020-10-07 08:30:00,147.96933
2020-10-07 08:45:00,535.3567
2020-10-07 09:00:00,610.02563
2020-10-07 09:15:00,765.6327
2020-10-07 09:30:00,848.6706
2020-10-07 09:45:00,633.12317
2020-10-07 10:00:00,674.9887
2020-10-07 10:15:00,675.2672
2020-10-07 10:30:00,703.67206
2020-10-07 10:45:00,1372.0659
2020-10-07 11:00:00,1487.3237
2020-10-07 11:15:00,1846.2363
2020-10-07 11:30:00,1900.8888
2020-10-07 11:45:00,1614.053
2020-10-07 12:00:00,1634.5002
2020-10-07 12:15:00,1704.5201
2020-10-07 12:30:00,1724.3324
2020-10-07 12:45:00,1449.6678
2020-10-07 13:00:00,1439.9806
2020-10-07 13:15:00,874.0376
2020-10-07 13:30:00,856.01843
2020-10-07 13:45:00,849.5227
2020-10-07 14:00:00,811.87976
2020-10-07 14:15:00,835.0764
2020-10-07 14:30:00,784.257
2020-10-07 14:45:00,697.8078
2020-10-07 15:00:00,656.03503
2020-10-07 15:15:00,579.5617
2020-10-07 15:30:00,549.8882
2020-10-07 15:45:00,431.13037
2020-10-07 16:00:00,412.31552
2020-10-07 16:15:00,555.32153
2020-10-07 16:30:00,530.3692
2020-10-07 16:45:00,699.0245
2020-10-07 17:00:00,650.28467
2020-10-07 17:15:00,244.84624
2020-10-07 17:30:00,224.54033
2020-10-07 17:45:00,228.74115
2020-10-07 18:00:00,209.65347
2020-10-07 18:15:00,145.65744
2020-10-07 18:30:00,124.84885
2020-10-07 18:45:00,88.52186
2020-10-07 19:00:00,66.687035
2020-10-07 19:15:00,39.16545
2020-10-07 19:30:00,15.164691
2020-10-07 19:45:00,8.772108
2020-10-07 20:00:00,5.126474
2020-10-07 20:15:00,2.8081737
2020-10-07 20:30:00,0.0
2020-10-07 20:45:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 21:15:00,0.0
2020-10-07 21:30:00,0.0
2020-10-07 21:45:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 22:15:00,0.73853767
2020-10-07 22:30:00,0.70865625
2020-10-07 22:45:00,0.6672868
2020-10-07 23:00:00,0.61507326
2020-10-07 23:15:00,0.5673925
2020-10-07 23:30:00,0.5200541
2020-10-07 23:45:00,0.5399461
2020-10-08 00:00:00,0.51626307
2020-10-08 00:15:00,1.3679335
2020-10-08 00:30:00,1.4014678
2020-10-08 00:45:00,0.85720325
2020-10-08 01:00:00,0.8628963
2020-10-08 01:15:00,0.8605333
2020-10-08 01:30:00,0.8915
2020-10-08 01:45:00,0.32851642
2020-10-08 02:00:00,0.3097127
2020-10-08 02:15:00,0.0
2020-10-08 02:30:00,0.0
2020-10-08 02:45:00,0.20597377
2020-10-08 03:00:00,0.23403992
2020-10-08 03:15:00,0.0
2020-10-08 03:30:00,0.0
2020-10-08 03:45:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 04:15:00,0.0
2020-10-08 04:30:00,0.0
2020-10-08 04:45:00,0.021344688
2020-10-08 05:00:00,0.034019794
2020-10-08 05:15:00,0.5489652
2020-10-08 05:30:00,0.5048275
2020-10-08 05:45:00,0.0
2020-10-08 06:00:00,0.0
2020-10-08 06:15:00,0.0
2020-10-08 06:30:00,0.0
2020-10-08 06:45:00,4.366399
2020-10-08 07:00:00,15.674194
2020-10-08 07:15:00,37.414402
2020-10-08 07:30:00,53.611626
2020-10-08 07:45:00,141.70972
2020-10-08 08:00:00,179.68869
2020-10-08 08:15:00,302.70312
2020-10-08 08:30:00,360.92795
2020-10-08 08:45:00,345.1658
2020-10-08 09:00:00,389.42853
2020-10-08 09:15:00,405.6884
2020-10-08 09:30:00,449.7331
2020-10-08 09:45:00,684.7883
2020-10-08 10:00:00,736.15906
2020-10-08 10:15:00,843.57416
2020-10-08 10:30:00,872.44556
2020-10-08 10:45:00,909.9741
2020-10-08 11:00:00,963.9217
2020-10-08 11:15:00,807.2252
2020-10-08 11:30:00,823.60126
2020-10-08 11:45:00,705.3183
2020-10-08 12:00:00,718.9533
2020-10-08 12:15:00,591.33405
2020-10-08 12:30:00,596.5828
2020-10-08 12:45:00,772.6747
2020-10-08 13:00:00,770.22437
2020-10-08 13:15:00,1159.9463
2020-10-08 13:30:00,1137.098
2020-10-08 13:45:00,616.91064
2020-10-08 14:00:00,581.1729
2020-10-08 14:15:00,508.30533
2020-10-08 14:30:00,480.05182
2020-10-08 14:45:00,691.0125
2020-10-08 15:00:00,649.702
2020-10-08 15:15:00,565.6423
2020-10-08 15:30:00,537.31604
2020-10-08 15:45:00,411.83823
2020-10-08 16:00:00,395.15207
2020-10-08 16:15:00,482.85388
2020-10-08 16:30:00,460.33774
2020-10-08 16:45:00,328.74866
2020-10-08 17:00:00,300.58582
2020-10-08 17:15:00,218.76915
2020-10-08 17:30:00,197.72575
2020-10-08 17:45:00,133.77106
2020-10-08 18:00:00,121.39095
2020-10-08 18:15:00,91.59584
2020-10-08 18:30:00,78.17412
2020-10-08 18:45:00,48.441433
2020-10-08 19:00:00,35.16098
2020-10-08 19:15:00,9.282669
2020-10-08 19:30:00,7.5392704
2020-10-08 19:45:00,4.8580456
2020-10-08 20:00:00,2.2521336
2020-10-08 20:15:00,-0.72650564
2020-10-08 20:30:00,-1.7173101
2020-10-08 20:45:00,-1.5335624
2020-10-08 21:00:00,-1.3300211
2020-10-08 21:15:00,-1.109807
2020-10-08 21:30:00,-0.86323875
2020-10-08 21:45:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 22:15:00,0.38241598
2020-10-08 22:30:00,0.42482704
2020-10-08 22:45:00,0.68574756
2020-10-08 23:00:00,0.6388212
2020-10-08 23:15:00,0.54986507
2020-10-08 23:30:00,0.5001709
2020-10-08 23:45:00,0.7928374
2020-10-09 00:00:00,0.7767284
2020-10-09 00:15:00,1.004653
2020-10-09 00:30:00,1.0055476
2020-10-09 00:45:00,1.2600889
2020-10-09 01:00:00,1.3047547
2020-10-09 01:15:00,0.6915238
2020-10-09 01:30:00,0.65850115
2020-10-09 01:45:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 02:15:00,0.59166324
2020-10-09 02:30:00,0.6121817
2020-10-09 02:45:00,0.65819603
2020-10-09 03:00:00,0.67587113
2020-10-09 03:15:00,1.9662116
2020-10-09 03:30:00,1.8928072
2020-10-09 03:45:00,1.7847728
2020-10-09 04:00:00,1.6652163
2020-10-09 04:15:00,1.5174214
2020-10-09 04:30:00,1.3928428
2020-10-09 04:45:00,1.2383027
2020-10-09 05:00:00,1.1464806
2020-10-09 05:15:00,1.0772177
2020-10-09 05:30:00,1.0306785
2020-10-09 05:45:00,1.0060362
2020-10-09 06:00:00,1.0022463
2020-10-09 06:15:00,1.0013157
2020-10-09 06:30:00,4.098512
2020-10-09 06:45:00,8.703677
2020-10-09 07:00:00,13.164336
2020-10-09 07:15:00,21.315292
2020-10-09 07:30:00,30.151806
2020-10-09 07:45:00,66.20553
2020-10-09 08:00:00,87.9131
2020-10-09 08:15:00,230.62646
2020-10-09 08:30:00,310.9602
2020-10-09 08:45:00,510.0877
2020-10-09 09:00:00,573.24677
2020-10-09 09:15:00,664.9153
2020-10-09 09:30:00,722.77704
2020-10-09 09:45:00,756.69946
2020-10-09 10:00:00,814.7257
2020-10-09 10:15:00,858.55347
2020-10-09 10:30:00,891.85706
2020-10-09 10:45:00,714.94446
2020-10-09 11:00:00,736.9232
2020-10-09 11:15:00,640.3075
2020-10-09 11:30:00,659.20306
2020-10-09 11:45:00,597.0503
2020-10-09 12:00:00,609.73126
2020-10-09 12:15:00,767.26227
2020-10-09 12:30:00,773.0953
2020-10-09 12:45:00,863.5051
2020-10-09 13:00:00,858.50616
2020-10-09 13:15:00,1130.8457
2020-10-09 13:30:00,1111.7877
2020-10-09 13:45:00,1820.3943
2020-10-09 14:00:00,1807.26
2020-10-09 14:15:00,3147.8289
2020-10-09 14:30:00,3138.326
2020-10-09 14:45:00,2997.3833
2020-10-09 15:00:00,2922.3452
2020-10-09 15:15:00,2074.0093
2020-10-09 15:30:00,1895.3785
2020-10-09 15:45:00,1569.0984
2020-10-09 16:00:00,1560.5248
2020-10-09 16:15:00,1334.0435
2020-10-09 16:30:00,1299.073
2020-10-09 16:45:00,414.67355
2020-10-09 17:00:00,378.33875
2020-10-09 17:15:00,238.2179
2020-10-09 17:30:00,216.62656
2020-10-09 17:45:00,191.31525
2020-10-09 18:00:00,174.92221
2020-10-09 18:15:00,145.6021
2020-10-09 18:30:00,106.39436
2020-10-09 18:45:00,0.72016996
2020-10-09 19:00:00,0.6727934
2020-10-09 19:15:00,0.5950739
2020-10-09 19:30:00,0.56746185
2020-10-09 19:45:00,0.855832
2020-10-09 20:00:00,0.8835225
2020-10-09 20:15:00,0.74213517
2020-10-09 20:30:00,0.7865117
2020-10-09 20:45:00,0.6064803
2020-10-09 21:00:00,0.6661478
2020-10-09 21:15:00,0.70272064
2020-10-09 21:30:00,0.7699244
2020-10-09 21:45:00,0.8872212
2020-10-09 22:00:00,0.93972015
2020-10-09 22:15:00,0.9826254
2020-10-09 22:30:00,1.01211
2020-10-09 22:45:00,1.1965144
2020-10-09 23:00:00,1.2068987
2020-10-09 23:15:00,1.3075845
2020-10-09 23:30:00,1.316716
2020-10-09 23:45:00,1.3284593
2020-10-10 00:00:00,1.4007225
2020-10-10 00:15:00,1.2977312
2020-10-10 00:30:00,1.320123
2020-10-10 00:45:00,1.2416935
2020-10-10 01:00:00,1.2814163
2020-10-10 01:15:00,1.3559251
2020-10-10 01:30:00,1.4373338
2020-10-10 01:45:00,1.19471
2020-10-10 02:00:00,1.2676318
2020-10-10 02:15:00,1.7283137
2020-10-10 02:30:00,1.7619781
2020-10-10 02:45:00,1.8480083
2020-10-10 03:00:00,1.8289332
2020-10-10 03:15:00,1.7180145
2020-10-10 03:30:00,1.6495135
2020-10-10 03:45:00,1.8316746
2020-10-10 04:00:00,1.7099302
2020-10-10 04:15:00,1.5579554
2020-10-10 04:30:00,1.4282365
2020-10-10 04:45:00,0.82455826
2020-10-10 05:00:00,0.7385726
2020-10-10 05:15:00,0.26469845
2020-10-10 05:30:00,0.21790235
2020-10-10 05:45:00,0.15946098
2020-10-10 06:00:00,0.11490022
2020-10-10 06:15:00,7.7343764
2020-10-10 06:30:00,17.64722
2020-10-10 06:45:00,32.599487
2020-10-10 07:00:00,48.965324
2020-10-10 07:15:00,43.857166
2020-10-10 07:30:00,58.145638
2020-10-10 07:45:00,137.83131
2020-10-10 08:00:00,161.43446
2020-10-10 08:15:00,147.87453
2020-10-10 08:30:00,174.86731
2020-10-10 08:45:00,244.36038
2020-10-10 09:00:00,285.63922
2020-10-10 09:15:00,314.60983
2020-10-10 09:30:00,347.3538
2020-10-10 09:45:00,296.47552
2020-10-10 10:00:00,314.1576
2020-10-10 10:15:00,435.0136
2020-10-10 10:30:00,466.0246
2020-10-10 10:45:00,589.7632
2020-10-10 11:00:00,617.1201
2020-10-10 11:15:00,1242.9093
2020-10-10 11:30:00,1292.9647
2020-10-10 11:45:00,1467.768
2020-10-10 12:00:00,1485.8787
2020-10-10 12:15:00,1873.2898
2020-10-10 12:30:00,1913.1107
2020-10-10 12:45:00,2214.2603
2020-10-10 13:00:00,2300.2798
2020-10-10 13:15:00,1614.6952
2020-10-10 13:30:00,1585.6543
2020-10-10 13:45:00,1411.2401
2020-10-10 14:00:00,1373.4664
2020-10-10 14:15:00,2136.717
2020-10-10 14:30:00,2095.85
2020-10-10 14:45:00,2859.3738
2020-10-10 15:00:00,2859.7861
2020-10-10 15:15:00,3381.7207
2020-10-10 15:30:00,3361.6423
2020-10-10 15:45:00,2707.4114
2020-10-10 16:00:00,2587.1084
2020-10-10 16:15:00,2177.6128
2020-10-10 16:30:00,2104.1523
2020-10-10 16:45:00,2102.3147
2020-10-10 17:00:00,2001.7045
2020-10-10 17:15:00,1685.1672
2020-10-10 17:30:00,1568.5854
2020-10-10 17:45:00,827.8196
2020-10-10 18:00:00,623.7476
2020-10-10 18:15:00,213.60445
2020-10-10 18:30:00,112.60872
2020-10-10 18:45:00,4.897432
2020-10-10 19:00:00,0.7352265
2020-10-10 19:15:00,0.6288166
2020-10-10 19:30:00,0.69685626
2020-10-10 19:45:00,0.7623395
2020-10-10 20:00:00,0.883955
2020-10-10 20:15:00,0.95826685
2020-10-10 20:30:00,1.0112491
2020-10-10 20:45:00,1.1073043
2020-10-10 21:00:00,1.1653596
2020-10-10 21:15:00,1.2357769
2020-10-10 21:30:00,1.2835386
2020-10-10 21:45:00,1.3348932
2020-10-10 22:00:00,1.3643852
2020-10-10 22:15:00,1.3951933
2020-10-10 22:30:00,1.4093496
2020-10-10 22:45:00,1.4109726
2020-10-10 23:00:00,1.4191654
2020-10-10 23:15:00,1.3597207
2020-10-10 23:30:00,1.3676492
2020-10-10 23:45:00,1.2451298
2020-10-11 00:00:00,1.3088422
2020-10-11 00:15:00,1.4560239
2020-10-11 00:30:00,1.488447
2020-10-11 00:45:00,1.6443388
2020-10-11 01:00:00,1.7231601
2020-10-11 01:15:00,1.8189979
2020-10-11 01:30:00,1.9200796
2020-10-11 01:45:00,1.1061577
2020-10-11 02:00:00,1.1788875
2020-10-11 02:15:00,0.059691265
2020-10-11 02:30:00,0.058747992
2020-10-11 02:45:00,2.1304135
2020-10-11 03:00:00,2.1164212
2020-10-11 03:15:00,2.0846672
2020-10-11 03:30:00,2.0141237
2020-10-11 03:45:00,1.805886
2020-10-11 04:00:00,1.6828763
2020-10-11 04:15:00,1.2395349
2020-10-11 04:30:00,1.1502609
2020-10-11 04:45:00,0.45297107
2020-10-11 05:00:00,0.40506
2020-10-11 05:15:00,0.7838466
2020-10-11 05:30:00,0.7109201
2020-10-11 05:45:00,0.30031464
2020-10-11 06:00:00,0.25535053
2020-10-11 06:15:00,4.872454
2020-10-11 06:30:00,13.199404
2020-10-11 06:45:00,28.664955
2020-10-11 07:00:00,43.743687
2020-10-11 07:15:00,58.759228
2020-10-11 07:30:00,75.93837
2020-10-11 07:45:00,79.65126
2020-10-11 08:00:00,104.64026
2020-10-11 08:15:00,296.0874
2020-10-11 08:30:00,358.20685
2020-10-11 08:45:00,518.4391
2020-10-11 09:00:00,598.2092
2020-10-11 09:15:00,686.8218
2020-10-11 09:30:00,758.2052
2020-10-11 09:45:00,874.3621
2020-10-11 10:00:00,949.3684
2020-10-11 10:15:00,1005.63617
2020-10-11 10:30:00,1059.8357
2020-10-11 10:45:00,1317.924
2020-10-11 11:00:00,1443.4603
2020-10-11 11:15:00,1412.4839
2020-10-11 11:30:00,1448.0046
2020-10-11 11:45:00,1529.5251
2020-10-11 12:00:00,1548.1686
2020-10-11 12:15:00,1812.2268
2020-10-11 12:30:00,1843.1252
2020-10-11 12:45:00,1995.2213
2020-10-11 13:00:00,2046.2798
2020-10-11 13:15:00,2513.1453
2020-10-11 13:30:00,2631.3225
2020-10-11 13:45:00,2275.9888
2020-10-11 14:00:00,2236.477
2020-10-11 14:15:00,1960.2126
2020-10-11 14:30:00,1921.7988
2020-10-11 14:45:00,2063.3682
2020-10-11 15:00:00,1958.1346
2020-10-11 15:15:00,2258.496
2020-10-11 15:30:00,2048.3833
2020-10-11 15:45:00,1222.4026
2020-10-11 16:00:00,1203.9882
2020-10-11 16:15:00,894.36505
2020-10-11 16:30:00,845.92694
2020-10-11 16:45:00,869.93225
2020-10-11 17:00:00,806.46594
2020-10-11 17:15:00,811.8919
2020-10-11 17:30:00,707.7023
2020-10-11 17:45:00,323.63495
2020-10-11 18:00:00,262.28287
2020-10-11 18:15:00,177.97243
2020-10-11 18:30:00,85.32529
2020-10-11 18:45:00,0.57503337
2020-10-11 19:00:00,0.5680096
2020-10-11 19:15:00,0.50577223
2020-10-11 19:30:00,0.5841763
2020-10-11 19:45:00,0.6272303
2020-10-11 20:00:00,0.75928694
2020-10-11 20:15:00,0.88272035
2020-10-11 20:30:00,0.9395689
2020-10-11 20:45:00,1.004197
2020-10-11 21:00:00,1.0731133
2020-10-11 21:15:00,1.1237614
2020-10-11 21:30:00,1.1885946
2020-10-11 21:45:00,1.2446496
2020-10-11 22:00:00,1.289956
2020-10-11 22:15:00,1.2882499
2020-10-11 22:30:00,1.3151547
