datetime,pv_power_mw
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.028342152
2019-02-23 07:15:00,0.028342152
2019-02-23 07:30:00,0.17730317
2019-02-23 07:45:00,0.17730317
2019-02-23 08:00:00,0.5626772
2019-02-23 08:15:00,0.5626772
2019-02-23 08:30:00,0.96504664
2019-02-23 08:45:00,0.96504664
2019-02-23 09:00:00,1.4202901
2019-02-23 09:15:00,1.4202901
2019-02-23 09:30:00,1.7536125
2019-02-23 09:45:00,1.7536125
2019-02-23 10:00:00,1.8147957
2019-02-23 10:15:00,1.8147957
2019-02-23 10:30:00,2.1452625
2019-02-23 10:45:00,2.1452625
2019-02-23 11:00:00,2.0343456
2019-02-23 11:15:00,2.0343456
2019-02-23 11:30:00,2.2690735
2019-02-23 11:45:00,2.2690735
2019-02-23 12:00:00,2.368508
2019-02-23 12:15:00,2.368508
2019-02-23 12:30:00,2.3286228
2019-02-23 12:45:00,2.3286228
2019-02-23 13:00:00,1.8756288
2019-02-23 13:15:00,1.8756288
2019-02-23 13:30:00,1.6834072
2019-02-23 13:45:00,1.6834072
2019-02-23 14:00:00,1.5204468
2019-02-23 14:15:00,1.5204468
2019-02-23 14:30:00,0.9603832
2019-02-23 14:45:00,0.9603832
2019-02-23 15:00:00,1.0398359
2019-02-23 15:15:00,1.0398359
2019-02-23 15:30:00,0.9542627
2019-02-23 15:45:00,0.9542627
2019-02-23 16:00:00,0.7632009
2019-02-23 16:15:00,0.7632009
2019-02-23 16:30:00,0.29242447
2019-02-23 16:45:00,0.29242447
2019-02-23 17:00:00,0.13917263
2019-02-23 17:15:00,0.13917263
2019-02-23 17:30:00,0.020204948
2019-02-23 17:45:00,0.020204948
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.009098388
2019-02-24 07:15:00,0.009098388
2019-02-24 07:30:00,0.1429765
2019-02-24 07:45:00,0.1429765
2019-02-24 08:00:00,0.58343863
2019-02-24 08:15:00,0.58343863
2019-02-24 08:30:00,0.9797385
2019-02-24 08:45:00,0.9797385
2019-02-24 09:00:00,1.3799766
2019-02-24 09:15:00,1.3799766
2019-02-24 09:30:00,1.7833912
2019-02-24 09:45:00,1.7833912
2019-02-24 10:00:00,2.1509407
2019-02-24 10:15:00,2.1509407
2019-02-24 10:30:00,2.3484304
2019-02-24 10:45:00,2.3484304
2019-02-24 11:00:00,2.638906
2019-02-24 11:15:00,2.638906
2019-02-24 11:30:00,2.811221
2019-02-24 11:45:00,2.811221
2019-02-24 12:00:00,2.9776804
2019-02-24 12:15:00,2.9776804
2019-02-24 12:30:00,2.9624946
2019-02-24 12:45:00,2.9624946
2019-02-24 13:00:00,2.9256341
2019-02-24 13:15:00,2.9256341
2019-02-24 13:30:00,2.8049977
2019-02-24 13:45:00,2.8049977
2019-02-24 14:00:00,2.548253
2019-02-24 14:15:00,2.548253
2019-02-24 14:30:00,2.2786522
2019-02-24 14:45:00,2.2786522
2019-02-24 15:00:00,1.8590906
2019-02-24 15:15:00,1.8590906
2019-02-24 15:30:00,1.5145824
2019-02-24 15:45:00,1.5145824
2019-02-24 16:00:00,0.8803604
2019-02-24 16:15:00,0.8803604
2019-02-24 16:30:00,0.46766594
2019-02-24 16:45:00,0.46766594
2019-02-24 17:00:00,0.17812106
2019-02-24 17:15:00,0.17812106
2019-02-24 17:30:00,0.02920697
2019-02-24 17:45:00,0.02920697
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.015566749
2019-02-25 07:15:00,0.015566749
2019-02-25 07:30:00,0.2022245
2019-02-25 07:45:00,0.2022245
2019-02-25 08:00:00,0.5955999
2019-02-25 08:15:00,0.5955999
2019-02-25 08:30:00,0.6512143
2019-02-25 08:45:00,0.6512143
2019-02-25 09:00:00,0.9696308
2019-02-25 09:15:00,0.9696308
2019-02-25 09:30:00,1.6476665
2019-02-25 09:45:00,1.6476665
2019-02-25 10:00:00,2.1381001
2019-02-25 10:15:00,2.1381001
2019-02-25 10:30:00,2.4718094
2019-02-25 10:45:00,2.4718094
2019-02-25 11:00:00,2.6917439
2019-02-25 11:15:00,2.6917439
2019-02-25 11:30:00,2.8470697
2019-02-25 11:45:00,2.8470697
2019-02-25 12:00:00,2.9685626
2019-02-25 12:15:00,2.9685626
2019-02-25 12:30:00,2.975299
2019-02-25 12:45:00,2.975299
2019-02-25 13:00:00,2.9364128
2019-02-25 13:15:00,2.9364128
2019-02-25 13:30:00,2.9333863
2019-02-25 13:45:00,2.9333863
2019-02-25 14:00:00,2.6598802
2019-02-25 14:15:00,2.6598802
2019-02-25 14:30:00,2.4731846
2019-02-25 14:45:00,2.4731846
2019-02-25 15:00:00,2.213761
2019-02-25 15:15:00,2.213761
2019-02-25 15:30:00,1.7994962
2019-02-25 15:45:00,1.7994962
2019-02-25 16:00:00,1.3577415
2019-02-25 16:15:00,1.3577415
2019-02-25 16:30:00,1.013535
2019-02-25 16:45:00,1.013535
2019-02-25 17:00:00,0.53758025
2019-02-25 17:15:00,0.53758025
2019-02-25 17:30:00,0.032112695
2019-02-25 17:45:00,0.032112695
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.014821637
2019-02-26 07:15:00,0.014821637
2019-02-26 07:30:00,0.19397911
2019-02-26 07:45:00,0.19397911
2019-02-26 08:00:00,0.638827
2019-02-26 08:15:00,0.638827
2019-02-26 08:30:00,1.0189533
2019-02-26 08:45:00,1.0189533
2019-02-26 09:00:00,1.4204162
2019-02-26 09:15:00,1.4204162
2019-02-26 09:30:00,1.8010682
2019-02-26 09:45:00,1.8010682
2019-02-26 10:00:00,2.1791046
2019-02-26 10:15:00,2.1791046
2019-02-26 10:30:00,2.4542608
2019-02-26 10:45:00,2.4542608
2019-02-26 11:00:00,2.6486673
2019-02-26 11:15:00,2.6486673
2019-02-26 11:30:00,2.8082883
2019-02-26 11:45:00,2.8082883
2019-02-26 12:00:00,2.9248664
2019-02-26 12:15:00,2.9248664
2019-02-26 12:30:00,2.9730682
2019-02-26 12:45:00,2.9730682
2019-02-26 13:00:00,2.9557657
2019-02-26 13:15:00,2.9557657
2019-02-26 13:30:00,2.9175568
2019-02-26 13:45:00,2.9175568
2019-02-26 14:00:00,2.7604847
2019-02-26 14:15:00,2.7604847
2019-02-26 14:30:00,2.5164933
2019-02-26 14:45:00,2.5164933
2019-02-26 15:00:00,2.203692
2019-02-26 15:15:00,2.203692
2019-02-26 15:30:00,1.7429528
2019-02-26 15:45:00,1.7429528
2019-02-26 16:00:00,1.3106928
2019-02-26 16:15:00,1.3106928
2019-02-26 16:30:00,0.9282742
2019-02-26 16:45:00,0.9282742
2019-02-26 17:00:00,0.49317682
2019-02-26 17:15:00,0.49317682
2019-02-26 17:30:00,0.058670197
2019-02-26 17:45:00,0.058670197
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.021363694
2019-02-27 07:15:00,0.021363694
2019-02-27 07:30:00,0.207229
2019-02-27 07:45:00,0.207229
2019-02-27 08:00:00,0.562885
2019-02-27 08:15:00,0.562885
2019-02-27 08:30:00,0.9811193
2019-02-27 08:45:00,0.9811193
2019-02-27 09:00:00,1.3460708
2019-02-27 09:15:00,1.3460708
2019-02-27 09:30:00,1.7372208
2019-02-27 09:45:00,1.7372208
2019-02-27 10:00:00,2.1251278
2019-02-27 10:15:00,2.1251278
2019-02-27 10:30:00,2.4003775
2019-02-27 10:45:00,2.4003775
2019-02-27 11:00:00,2.648217
2019-02-27 11:15:00,2.648217
2019-02-27 11:30:00,2.8245468
2019-02-27 11:45:00,2.8245468
2019-02-27 12:00:00,2.8587537
2019-02-27 12:15:00,2.8587537
2019-02-27 12:30:00,2.9182882
2019-02-27 12:45:00,2.9182882
2019-02-27 13:00:00,2.8198059
2019-02-27 13:15:00,2.8198059
2019-02-27 13:30:00,2.8879256
2019-02-27 13:45:00,2.8879256
2019-02-27 14:00:00,2.510187
2019-02-27 14:15:00,2.510187
2019-02-27 14:30:00,2.4790545
2019-02-27 14:45:00,2.4790545
2019-02-27 15:00:00,2.112236
2019-02-27 15:15:00,2.112236
2019-02-27 15:30:00,1.6514382
2019-02-27 15:45:00,1.6514382
2019-02-27 16:00:00,1.2929729
2019-02-27 16:15:00,1.2929729
2019-02-27 16:30:00,0.9075863
2019-02-27 16:45:00,0.9075863
2019-02-27 17:00:00,0.4471682
2019-02-27 17:15:00,0.4471682
2019-02-27 17:30:00,0.045122907
2019-02-27 17:45:00,0.045122907
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.006079612
2019-02-28 07:15:00,0.006079612
2019-02-28 07:30:00,0.0145406015
2019-02-28 07:45:00,0.0145406015
2019-02-28 08:00:00,0.045624014
2019-02-28 08:15:00,0.045624014
2019-02-28 08:30:00,0.24488917
2019-02-28 08:45:00,0.24488917
2019-02-28 09:00:00,0.35261467
2019-02-28 09:15:00,0.35261467
2019-02-28 09:30:00,1.7815218
2019-02-28 09:45:00,1.7815218
2019-02-28 10:00:00,0.9607073
2019-02-28 10:15:00,0.9607073
2019-02-28 10:30:00,0.7195451
2019-02-28 10:45:00,0.7195451
2019-02-28 11:00:00,1.0592438
2019-02-28 11:15:00,1.0592438
2019-02-28 11:30:00,0.25355747
2019-02-28 11:45:00,0.25355747
2019-02-28 12:00:00,1.5046706
2019-02-28 12:15:00,1.5046706
2019-02-28 12:30:00,1.4007303
2019-02-28 12:45:00,1.4007303
2019-02-28 13:00:00,1.2289072
2019-02-28 13:15:00,1.2289072
2019-02-28 13:30:00,0.97900754
2019-02-28 13:45:00,0.97900754
2019-02-28 14:00:00,1.895909
2019-02-28 14:15:00,1.895909
2019-02-28 14:30:00,1.2547717
2019-02-28 14:45:00,1.2547717
2019-02-28 15:00:00,1.579209
2019-02-28 15:15:00,1.579209
2019-02-28 15:30:00,0.6671261
2019-02-28 15:45:00,0.6671261
2019-02-28 16:00:00,0.34527478
2019-02-28 16:15:00,0.34527478
2019-02-28 16:30:00,0.17901811
2019-02-28 16:45:00,0.17901811
2019-02-28 17:00:00,0.069777876
2019-02-28 17:15:00,0.069777876
2019-02-28 17:30:00,0.002366361
2019-02-28 17:45:00,0.002366361
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.008171106
2019-03-01 07:15:00,0.008171106
2019-03-01 07:30:00,0.10580785
2019-03-01 07:45:00,0.10580785
2019-03-01 08:00:00,0.30439
2019-03-01 08:15:00,0.30439
2019-03-01 08:30:00,0.94741595
2019-03-01 08:45:00,0.94741595
2019-03-01 09:00:00,0.8154861
2019-03-01 09:15:00,0.8154861
2019-03-01 09:30:00,1.4560623
2019-03-01 09:45:00,1.4560623
2019-03-01 10:00:00,1.7501725
2019-03-01 10:15:00,1.7501725
2019-03-01 10:30:00,1.1325135
2019-03-01 10:45:00,1.1325135
2019-03-01 11:00:00,1.2704059
2019-03-01 11:15:00,1.2704059
2019-03-01 11:30:00,1.3897423
2019-03-01 11:45:00,1.3897423
2019-03-01 12:00:00,1.812798
2019-03-01 12:15:00,1.812798
2019-03-01 12:30:00,2.9410424
2019-03-01 12:45:00,2.9410424
2019-03-01 13:00:00,2.4790545
2019-03-01 13:15:00,2.4790545
2019-03-01 13:30:00,2.203692
2019-03-01 13:45:00,2.203692
2019-03-01 14:00:00,1.6023506
2019-03-01 14:15:00,1.6023506
2019-03-01 14:30:00,0.9588425
2019-03-01 14:45:00,0.9588425
2019-03-01 15:00:00,0.52726555
2019-03-01 15:15:00,0.52726555
2019-03-01 15:30:00,0.18922989
2019-03-01 15:45:00,0.18922989
2019-03-01 16:00:00,0.13841276
2019-03-01 16:15:00,0.13841276
2019-03-01 16:30:00,0.08178266
2019-03-01 16:45:00,0.08178266
2019-03-01 17:00:00,0.04670806
2019-03-01 17:15:00,0.04670806
2019-03-01 17:30:00,0.0
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.061156414
2019-03-02 07:15:00,0.061156414
2019-03-02 07:30:00,0.2848591
2019-03-02 07:45:00,0.2848591
2019-03-02 08:00:00,0.49770457
2019-03-02 08:15:00,0.49770457
2019-03-02 08:30:00,0.51567847
2019-03-02 08:45:00,0.51567847
2019-03-02 09:00:00,0.5421241
2019-03-02 09:15:00,0.5421241
2019-03-02 09:30:00,1.3520933
2019-03-02 09:45:00,1.3520933
2019-03-02 10:00:00,2.152042
2019-03-02 10:15:00,2.152042
2019-03-02 10:30:00,1.1336248
2019-03-02 10:45:00,1.1336248
2019-03-02 11:00:00,1.8076131
2019-03-02 11:15:00,1.8076131
2019-03-02 11:30:00,1.6798449
2019-03-02 11:45:00,1.6798449
2019-03-02 12:00:00,0.8606278
2019-03-02 12:15:00,0.8606278
2019-03-02 12:30:00,0.51096344
2019-03-02 12:45:00,0.51096344
2019-03-02 13:00:00,0.79609764
2019-03-02 13:15:00,0.79609764
2019-03-02 13:30:00,1.1680413
2019-03-02 13:45:00,1.1680413
2019-03-02 14:00:00,0.65804416
2019-03-02 14:15:00,0.65804416
2019-03-02 14:30:00,0.34019184
2019-03-02 14:45:00,0.34019184
2019-03-02 15:00:00,0.1989288
2019-03-02 15:15:00,0.1989288
2019-03-02 15:30:00,0.08733306
2019-03-02 15:45:00,0.08733306
2019-03-02 16:00:00,0.07236249
2019-03-02 16:15:00,0.07236249
2019-03-02 16:30:00,0.031570844
2019-03-02 16:45:00,0.031570844
2019-03-02 17:00:00,0.0061338837
2019-03-02 17:15:00,0.0061338837
2019-03-02 17:30:00,0.0
2019-03-02 17:45:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
