datetime,pv_power_mw
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.021363867
2019-02-25 07:15:00,0.021363867
2019-02-25 07:30:00,0.20362496
2019-02-25 07:45:00,0.20362496
2019-02-25 08:00:00,0.58745646
2019-02-25 08:15:00,0.58745646
2019-02-25 08:30:00,0.64673257
2019-02-25 08:45:00,0.64673257
2019-02-25 09:00:00,0.9726647
2019-02-25 09:15:00,0.9726647
2019-02-25 09:30:00,1.6471534
2019-02-25 09:45:00,1.6471534
2019-02-25 10:00:00,2.1399238
2019-02-25 10:15:00,2.1399238
2019-02-25 10:30:00,2.477767
2019-02-25 10:45:00,2.477767
2019-02-25 11:00:00,2.6989405
2019-02-25 11:15:00,2.6989405
2019-02-25 11:30:00,2.8537207
2019-02-25 11:45:00,2.8537207
2019-02-25 12:00:00,2.9739835
2019-02-25 12:15:00,2.9739835
2019-02-25 12:30:00,2.9806354
2019-02-25 12:45:00,2.9806354
2019-02-25 13:00:00,2.942216
2019-02-25 13:15:00,2.942216
2019-02-25 13:30:00,2.9392228
2019-02-25 13:45:00,2.9392228
2019-02-25 14:00:00,2.667036
2019-02-25 14:15:00,2.667036
2019-02-25 14:30:00,2.4791553
2019-02-25 14:45:00,2.4791553
2019-02-25 15:00:00,2.2165542
2019-02-25 15:15:00,2.2165542
2019-02-25 15:30:00,1.7987894
2019-02-25 15:45:00,1.7987894
2019-02-25 16:00:00,1.35931
2019-02-25 16:15:00,1.35931
2019-02-25 16:30:00,1.0167785
2019-02-25 16:45:00,1.0167785
2019-02-25 17:00:00,0.531183
2019-02-25 17:15:00,0.531183
2019-02-25 17:30:00,0.037082728
2019-02-25 17:45:00,0.037082728
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.020578155
2019-02-26 07:15:00,0.020578155
2019-02-26 07:30:00,0.19557853
2019-02-26 07:45:00,0.19557853
2019-02-26 08:00:00,0.6336913
2019-02-26 08:15:00,0.6336913
2019-02-26 08:30:00,1.0222125
2019-02-26 08:45:00,1.0222125
2019-02-26 09:00:00,1.4214343
2019-02-26 09:15:00,1.4214343
2019-02-26 09:30:00,1.8003643
2019-02-26 09:45:00,1.8003643
2019-02-26 10:00:00,2.1814473
2019-02-26 10:15:00,2.1814473
2019-02-26 10:30:00,2.460039
2019-02-26 10:45:00,2.460039
2019-02-26 11:00:00,2.655795
2019-02-26 11:15:00,2.655795
2019-02-26 11:30:00,2.8151917
2019-02-26 11:45:00,2.8151917
2019-02-26 12:00:00,2.9307976
2019-02-26 12:15:00,2.9307976
2019-02-26 12:30:00,2.9784327
2019-02-26 12:45:00,2.9784327
2019-02-26 13:00:00,2.9613435
2019-02-26 13:15:00,2.9613435
2019-02-26 13:30:00,2.9235659
2019-02-26 13:45:00,2.9235659
2019-02-26 14:00:00,2.7675946
2019-02-26 14:15:00,2.7675946
2019-02-26 14:30:00,2.522863
2019-02-26 14:45:00,2.522863
2019-02-26 15:00:00,2.2063553
2019-02-26 15:15:00,2.2063553
2019-02-26 15:30:00,1.7422214
2019-02-26 15:45:00,1.7422214
2019-02-26 16:00:00,1.312672
2019-02-26 16:15:00,1.312672
2019-02-26 16:30:00,0.9309672
2019-02-26 16:45:00,0.9309672
2019-02-26 17:00:00,0.498604
2019-02-26 17:15:00,0.498604
2019-02-26 17:30:00,0.061236612
2019-02-26 17:45:00,0.061236612
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.027162096
2019-02-27 07:15:00,0.027162096
2019-02-27 07:30:00,0.20837578
2019-02-27 07:45:00,0.20837578
2019-02-27 08:00:00,0.5510265
2019-02-27 08:15:00,0.5510265
2019-02-27 08:30:00,0.98422265
2019-02-27 08:45:00,0.98422265
2019-02-27 09:00:00,1.3477423
2019-02-27 09:15:00,1.3477423
2019-02-27 09:30:00,1.7364932
2019-02-27 09:45:00,1.7364932
2019-02-27 10:00:00,2.1267934
2019-02-27 10:15:00,2.1267934
2019-02-27 10:30:00,2.4055533
2019-02-27 10:45:00,2.4055533
2019-02-27 11:00:00,2.6553442
2019-02-27 11:15:00,2.6553442
2019-02-27 11:30:00,2.8313537
2019-02-27 11:45:00,2.8313537
2019-02-27 12:00:00,2.8653138
2019-02-27 12:15:00,2.8653138
2019-02-27 12:30:00,2.9242907
2019-02-27 12:45:00,2.9242907
2019-02-27 13:00:00,2.8266432
2019-02-27 13:15:00,2.8266432
2019-02-27 13:30:00,2.8942318
2019-02-27 13:45:00,2.8942318
2019-02-27 14:00:00,2.5165029
2019-02-27 14:15:00,2.5165029
2019-02-27 14:30:00,2.4850836
2019-02-27 14:45:00,2.4850836
2019-02-27 15:00:00,2.1137476
2019-02-27 15:15:00,2.1137476
2019-02-27 15:30:00,1.6509107
2019-02-27 15:45:00,1.6509107
2019-02-27 16:00:00,1.2951014
2019-02-27 16:15:00,1.2951014
2019-02-27 16:30:00,0.9100518
2019-02-27 16:45:00,0.9100518
2019-02-27 17:00:00,0.4503519
2019-02-27 17:15:00,0.4503519
2019-02-27 17:30:00,0.04873163
2019-02-27 17:45:00,0.04873163
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.010133407
2019-02-28 07:15:00,0.010133407
2019-02-28 07:30:00,0.020278849
2019-02-28 07:45:00,0.020278849
2019-02-28 08:00:00,0.049184106
2019-02-28 08:15:00,0.049184106
2019-02-28 08:30:00,0.24342547
2019-02-28 08:45:00,0.24342547
2019-02-28 09:00:00,0.3518886
2019-02-28 09:15:00,0.3518886
2019-02-28 09:30:00,1.7807943
2019-02-28 09:45:00,1.7807943
2019-02-28 10:00:00,0.9636804
2019-02-28 10:15:00,0.9636804
2019-02-28 10:30:00,0.7178578
2019-02-28 10:45:00,0.7178578
2019-02-28 11:00:00,1.0625584
2019-02-28 11:15:00,1.0625584
2019-02-28 11:30:00,0.25194776
2019-02-28 11:45:00,0.25194776
2019-02-28 12:00:00,1.5049996
2019-02-28 12:15:00,1.5049996
2019-02-28 12:30:00,1.4019198
2019-02-28 12:45:00,1.4019198
2019-02-28 13:00:00,1.2315359
2019-02-28 13:15:00,1.2315359
2019-02-28 13:30:00,0.9820989
2019-02-28 13:45:00,0.9820989
2019-02-28 14:00:00,1.8955255
2019-02-28 14:15:00,1.8955255
2019-02-28 14:30:00,1.2572082
2019-02-28 14:45:00,1.2572082
2019-02-28 15:00:00,1.5790328
2019-02-28 15:15:00,1.5790328
2019-02-28 15:30:00,0.6634004
2019-02-28 15:45:00,0.6634004
2019-02-28 16:00:00,0.34412602
2019-02-28 16:15:00,0.34412602
2019-02-28 16:30:00,0.18013741
2019-02-28 16:45:00,0.18013741
2019-02-28 17:00:00,0.07197458
2019-02-28 17:15:00,0.07197458
2019-02-28 17:30:00,0.004472629
2019-02-28 17:45:00,0.004472629
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.0129053015
2019-03-01 07:15:00,0.0129053015
2019-03-01 07:30:00,0.10778956
2019-03-01 07:45:00,0.10778956
2019-03-01 08:00:00,0.30194128
2019-03-01 08:15:00,0.30194128
2019-03-01 08:30:00,0.9502855
2019-03-01 08:45:00,0.9502855
2019-03-01 09:00:00,0.8164216
2019-03-01 09:15:00,0.8164216
2019-03-01 09:30:00,1.4567777
2019-03-01 09:45:00,1.4567777
2019-03-01 10:00:00,1.7494371
2019-03-01 10:15:00,1.7494371
2019-03-01 10:30:00,1.1356845
2019-03-01 10:45:00,1.1356845
2019-03-01 11:00:00,1.2727191
2019-03-01 11:15:00,1.2727191
2019-03-01 11:30:00,1.3910286
2019-03-01 11:45:00,1.3910286
2019-03-01 12:00:00,1.8121154
2019-03-01 12:15:00,1.8121154
2019-03-01 12:30:00,2.9467924
2019-03-01 12:45:00,2.9467924
2019-03-01 13:00:00,2.4850836
2019-03-01 13:15:00,2.4850836
2019-03-01 13:30:00,2.2063553
2019-03-01 13:45:00,2.2063553
2019-03-01 14:00:00,1.6020457
2019-03-01 14:15:00,1.6020457
2019-03-01 14:30:00,0.9618019
2019-03-01 14:45:00,0.9618019
2019-03-01 15:00:00,0.5247823
2019-03-01 15:15:00,0.5247823
2019-03-01 15:30:00,0.19079551
2019-03-01 15:45:00,0.19079551
2019-03-01 16:00:00,0.13988674
2019-03-01 16:15:00,0.13988674
2019-03-01 16:30:00,0.08392088
2019-03-01 16:45:00,0.08392088
2019-03-01 17:00:00,0.050165035
2019-03-01 17:15:00,0.050165035
2019-03-01 17:30:00,0.0
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.06360283
2019-03-02 07:15:00,0.06360283
2019-03-02 07:30:00,0.28268763
2019-03-02 07:45:00,0.28268763
2019-03-02 08:00:00,0.5025883
2019-03-02 08:15:00,0.5025883
2019-03-02 08:30:00,0.5168254
2019-03-02 08:45:00,0.5168254
2019-03-02 09:00:00,0.5338242
2019-03-02 09:15:00,0.5338242
2019-03-02 09:30:00,1.3537122
2019-03-02 09:45:00,1.3537122
2019-03-02 10:00:00,2.1540391
2019-03-02 10:15:00,2.1540391
2019-03-02 10:30:00,1.1367917
2019-03-02 10:45:00,1.1367917
2019-03-02 11:00:00,1.8069205
2019-03-02 11:15:00,1.8069205
2019-03-02 11:30:00,1.6792231
2019-03-02 11:45:00,1.6792231
2019-03-02 12:00:00,0.86242294
2019-03-02 12:15:00,0.86242294
2019-03-02 12:30:00,0.51332587
2019-03-02 12:45:00,0.51332587
2019-03-02 13:00:00,0.79659474
2019-03-02 13:15:00,0.79659474
2019-03-02 13:30:00,1.1710507
2019-03-02 13:45:00,1.1710507
2019-03-02 14:00:00,0.6538973
2019-03-02 14:15:00,0.6538973
2019-03-02 14:30:00,0.3387736
2019-03-02 14:45:00,0.3387736
2019-03-02 15:00:00,0.20044513
2019-03-02 15:15:00,0.20044513
2019-03-02 15:30:00,0.0894757
2019-03-02 15:45:00,0.0894757
2019-03-02 16:00:00,0.074526556
2019-03-02 16:15:00,0.074526556
2019-03-02 16:30:00,0.036595568
2019-03-02 16:45:00,0.036595568
2019-03-02 17:00:00,0.010208285
2019-03-02 17:15:00,0.010208285
2019-03-02 17:30:00,0.0
2019-03-02 17:45:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,0.0
2019-03-03 06:30:00,0.0
2019-03-03 06:45:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 07:15:00,0.0
2019-03-03 07:30:00,0.0106579205
2019-03-03 07:45:00,0.0106579205
2019-03-03 08:00:00,0.019268662
2019-03-03 08:15:00,0.019268662
2019-03-03 08:30:00,0.07802051
2019-03-03 08:45:00,0.07802051
2019-03-03 09:00:00,0.097152114
2019-03-03 09:15:00,0.097152114
2019-03-03 09:30:00,0.14802453
2019-03-03 09:45:00,0.14802453
2019-03-03 10:00:00,0.12472501
2019-03-03 10:15:00,0.12472501
2019-03-03 10:30:00,0.24342547
2019-03-03 10:45:00,0.24342547
2019-03-03 11:00:00,0.17972171
2019-03-03 11:15:00,0.17972171
2019-03-03 11:30:00,0.1548343
2019-03-03 11:45:00,0.1548343
2019-03-03 12:00:00,0.17016305
2019-03-03 12:15:00,0.17016305
2019-03-03 12:30:00,0.14823459
2019-03-03 12:45:00,0.14823459
2019-03-03 13:00:00,0.19382483
2019-03-03 13:15:00,0.19382483
2019-03-03 13:30:00,0.36686504
2019-03-03 13:45:00,0.36686504
2019-03-03 14:00:00,0.7687458
2019-03-03 14:15:00,0.7687458
2019-03-03 14:30:00,0.53261495
2019-03-03 14:45:00,0.53261495
2019-03-03 15:00:00,0.5553832
2019-03-03 15:15:00,0.5553832
2019-03-03 15:30:00,1.0524993
2019-03-03 15:45:00,1.0524993
2019-03-03 16:00:00,0.52557707
2019-03-03 16:15:00,0.52557707
2019-03-03 16:30:00,0.5187535
2019-03-03 16:45:00,0.5187535
2019-03-03 17:00:00,0.07178154
2019-03-03 17:15:00,0.07178154
2019-03-03 17:30:00,0.007884813
2019-03-03 17:45:00,0.007884813
2019-03-03 18:00:00,0.0
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.0
2019-03-04 05:45:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 06:15:00,0.0
2019-03-04 06:30:00,0.0
2019-03-04 06:45:00,0.0
2019-03-04 07:00:00,0.05273382
2019-03-04 07:15:00,0.05273382
2019-03-04 07:30:00,0.1344939
2019-03-04 07:45:00,0.1344939
2019-03-04 08:00:00,0.33632898
2019-03-04 08:15:00,0.33632898
2019-03-04 08:30:00,0.27785635
2019-03-04 08:45:00,0.27785635
2019-03-04 09:00:00,0.31426206
2019-03-04 09:15:00,0.31426206
2019-03-04 09:30:00,0.598494
2019-03-04 09:45:00,0.598494
2019-03-04 10:00:00,0.53425395
2019-03-04 10:15:00,0.53425395
2019-03-04 10:30:00,0.9923096
2019-03-04 10:45:00,0.9923096
2019-03-04 11:00:00,1.5895889
2019-03-04 11:15:00,1.5895889
2019-03-04 11:30:00,2.2767768
2019-03-04 11:45:00,2.2767768
2019-03-04 12:00:00,1.6939467
2019-03-04 12:15:00,1.6939467
2019-03-04 12:30:00,2.371132
2019-03-04 12:45:00,2.371132
2019-03-04 13:00:00,2.169825
2019-03-04 13:15:00,2.169825
2019-03-04 13:30:00,2.8065116
2019-03-04 13:45:00,2.8065116
2019-03-04 14:00:00,1.3610525
2019-03-04 14:15:00,1.3610525
2019-03-04 14:30:00,1.0929172
2019-03-04 14:45:00,1.0929172
2019-03-04 15:00:00,0.88283205
2019-03-04 15:15:00,0.88283205
2019-03-04 15:30:00,0.5014955
2019-03-04 15:45:00,0.5014955
2019-03-04 16:00:00,1.5606714
2019-03-04 16:15:00,1.5606714
2019-03-04 16:30:00,0.88013345
2019-03-04 16:45:00,0.88013345
2019-03-04 17:00:00,0.16181318
2019-03-04 17:15:00,0.16181318
2019-03-04 17:30:00,0.012830439
2019-03-04 17:45:00,0.012830439
2019-03-04 18:00:00,0.0
2019-03-04 18:15:00,0.0
2019-03-04 18:30:00,0.0
2019-03-04 18:45:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 19:15:00,0.0
2019-03-04 19:30:00,0.0
2019-03-04 19:45:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 20:15:00,0.0
2019-03-04 20:30:00,0.0
2019-03-04 20:45:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 21:15:00,0.0
2019-03-04 21:30:00,0.0
2019-03-04 21:45:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 22:15:00,0.0
