datetime,pv_power_mw
2019-02-22 16:30:00,0.6837334
2019-02-22 16:45:00,0.6837334
2019-02-22 17:00:00,0.20113128
2019-02-22 17:15:00,0.20113128
2019-02-22 17:30:00,0.008378429
2019-02-22 17:45:00,0.008378429
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.027450847
2019-02-23 07:15:00,0.027450847
2019-02-23 07:30:00,0.17409143
2019-02-23 07:45:00,0.17409143
2019-02-23 08:00:00,0.5543992
2019-02-23 08:15:00,0.5543992
2019-02-23 08:30:00,0.9613767
2019-02-23 08:45:00,0.9613767
2019-02-23 09:00:00,1.4138381
2019-02-23 09:15:00,1.4138381
2019-02-23 09:30:00,1.744261
2019-02-23 09:45:00,1.744261
2019-02-23 10:00:00,1.8050231
2019-02-23 10:15:00,1.8050231
2019-02-23 10:30:00,2.1342201
2019-02-23 10:45:00,2.1342201
2019-02-23 11:00:00,2.0235152
2019-02-23 11:15:00,2.0235152
2019-02-23 11:30:00,2.2580533
2019-02-23 11:45:00,2.2580533
2019-02-23 12:00:00,2.3577075
2019-02-23 12:15:00,2.3577075
2019-02-23 12:30:00,2.317711
2019-02-23 12:45:00,2.317711
2019-02-23 13:00:00,1.8654872
2019-02-23 13:15:00,1.8654872
2019-02-23 13:30:00,1.6745948
2019-02-23 13:45:00,1.6745948
2019-02-23 14:00:00,1.5130554
2019-02-23 14:15:00,1.5130554
2019-02-23 14:30:00,0.9567055
2019-02-23 14:45:00,0.9567055
2019-02-23 15:00:00,1.0361327
2019-02-23 15:15:00,1.0361327
2019-02-23 15:30:00,0.95057267
2019-02-23 15:45:00,0.95057267
2019-02-23 16:00:00,0.757898
2019-02-23 16:15:00,0.757898
2019-02-23 16:30:00,0.28997922
2019-02-23 16:45:00,0.28997922
2019-02-23 17:00:00,0.137812
2019-02-23 17:15:00,0.137812
2019-02-23 17:30:00,0.02204831
2019-02-23 17:45:00,0.02204831
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.0
2019-02-24 07:00:00,0.010666296
2019-02-24 07:15:00,0.010666296
2019-02-24 07:30:00,0.14089613
2019-02-24 07:45:00,0.14089613
2019-02-24 08:00:00,0.575286
2019-02-24 08:15:00,0.575286
2019-02-24 08:30:00,0.9760849
2019-02-24 08:45:00,0.9760849
2019-02-24 09:00:00,1.3739039
2019-02-24 09:15:00,1.3739039
2019-02-24 09:30:00,1.7738287
2019-02-24 09:45:00,1.7738287
2019-02-24 10:00:00,2.1398942
2019-02-24 10:15:00,2.1398942
2019-02-24 10:30:00,2.33757
2019-02-24 10:45:00,2.33757
2019-02-24 11:00:00,2.629537
2019-02-24 11:15:00,2.629537
2019-02-24 11:30:00,2.8030267
2019-02-24 11:45:00,2.8030267
2019-02-24 12:00:00,2.970288
2019-02-24 12:15:00,2.970288
2019-02-24 12:30:00,2.9550579
2019-02-24 12:45:00,2.9550579
2019-02-24 13:00:00,2.91806
2019-02-24 13:15:00,2.91806
2019-02-24 13:30:00,2.7967641
2019-02-24 13:45:00,2.7967641
2019-02-24 14:00:00,2.5382984
2019-02-24 14:15:00,2.5382984
2019-02-24 14:30:00,2.2676442
2019-02-24 14:45:00,2.2676442
2019-02-24 15:00:00,1.8490436
2019-02-24 15:15:00,1.8490436
2019-02-24 15:30:00,1.5072447
2019-02-24 15:45:00,1.5072447
2019-02-24 16:00:00,0.8763408
2019-02-24 16:15:00,0.8763408
2019-02-24 16:30:00,0.46138167
2019-02-24 16:45:00,0.46138167
2019-02-24 17:00:00,0.1749442
2019-02-24 17:15:00,0.1749442
2019-02-24 17:30:00,0.027943818
2019-02-24 17:45:00,0.027943818
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.018091496
2019-02-25 07:15:00,0.018091496
2019-02-25 07:30:00,0.19935958
2019-02-25 07:45:00,0.19935958
2019-02-25 08:00:00,0.5875692
2019-02-25 08:15:00,0.5875692
2019-02-25 08:30:00,0.64401025
2019-02-25 08:45:00,0.64401025
2019-02-25 09:00:00,0.9659671
2019-02-25 09:15:00,0.9659671
2019-02-25 09:30:00,1.6391469
2019-02-25 09:45:00,1.6391469
2019-02-25 10:00:00,2.127064
2019-02-25 10:15:00,2.127064
2019-02-25 10:30:00,2.4614332
2019-02-25 10:45:00,2.4614332
2019-02-25 11:00:00,2.6827397
2019-02-25 11:15:00,2.6827397
2019-02-25 11:30:00,2.8390949
2019-02-25 11:45:00,2.8390949
2019-02-25 12:00:00,2.9611454
2019-02-25 12:15:00,2.9611454
2019-02-25 12:30:00,2.9679012
2019-02-25 12:45:00,2.9679012
2019-02-25 13:00:00,2.9288824
2019-02-25 13:15:00,2.9288824
2019-02-25 13:30:00,2.925844
2019-02-25 13:45:00,2.925844
2019-02-25 14:00:00,2.6506555
2019-02-25 14:15:00,2.6506555
2019-02-25 14:30:00,2.462815
2019-02-25 14:45:00,2.462815
2019-02-25 15:00:00,2.2027044
2019-02-25 15:15:00,2.2027044
2019-02-25 15:30:00,1.7898237
2019-02-25 15:45:00,1.7898237
2019-02-25 16:00:00,1.3518758
2019-02-25 16:15:00,1.3518758
2019-02-25 16:30:00,1.0098753
2019-02-25 16:45:00,1.0098753
2019-02-25 17:00:00,0.529339
2019-02-25 17:15:00,0.529339
2019-02-25 17:30:00,0.030374516
2019-02-25 17:45:00,0.030374516
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.017370299
2019-02-26 07:15:00,0.017370299
2019-02-26 07:30:00,0.19118337
2019-02-26 07:45:00,0.19118337
2019-02-26 08:00:00,0.6314138
2019-02-26 08:15:00,0.6314138
2019-02-26 08:30:00,1.0152874
2019-02-26 08:45:00,1.0152874
2019-02-26 09:00:00,1.4139631
2019-02-26 09:15:00,1.4139631
2019-02-26 09:30:00,1.7913858
2019-02-26 09:45:00,1.7913858
2019-02-26 10:00:00,2.1680455
2019-02-26 10:15:00,2.1680455
2019-02-26 10:30:00,2.4438
2019-02-26 10:45:00,2.4438
2019-02-26 11:00:00,2.6393647
2019-02-26 11:15:00,2.6393647
2019-02-26 11:30:00,2.8000758
2019-02-26 11:45:00,2.8000758
2019-02-26 12:00:00,2.917288
2019-02-26 12:15:00,2.917288
2019-02-26 12:30:00,2.9656634
2019-02-26 12:45:00,2.9656634
2019-02-26 13:00:00,2.948307
2019-02-26 13:15:00,2.948307
2019-02-26 13:30:00,2.9099474
2019-02-26 13:45:00,2.9099474
2019-02-26 14:00:00,2.7519557
2019-02-26 14:15:00,2.7519557
2019-02-26 14:30:00,2.5063539
2019-02-26 14:45:00,2.5063539
2019-02-26 15:00:00,2.1926348
2019-02-26 15:15:00,2.1926348
2019-02-26 15:30:00,1.7336797
2019-02-26 15:45:00,1.7336797
2019-02-26 16:00:00,1.3052561
2019-02-26 16:15:00,1.3052561
2019-02-26 16:30:00,0.9245079
2019-02-26 16:45:00,0.9245079
2019-02-26 17:00:00,0.48576826
2019-02-26 17:15:00,0.48576826
2019-02-26 17:30:00,0.057831362
2019-02-26 17:45:00,0.057831362
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.022918992
2019-02-27 07:15:00,0.022918992
2019-02-27 07:30:00,0.2042669
2019-02-27 07:45:00,0.2042669
2019-02-27 08:00:00,0.5546076
2019-02-27 08:15:00,0.5546076
2019-02-27 08:30:00,0.9774668
2019-02-27 08:45:00,0.9774668
2019-02-27 09:00:00,1.3403124
2019-02-27 09:15:00,1.3403124
2019-02-27 09:30:00,1.7279897
2019-02-27 09:45:00,1.7279897
2019-02-27 10:00:00,2.1141062
2019-02-27 10:15:00,2.1141062
2019-02-27 10:30:00,2.3896875
2019-02-27 10:45:00,2.3896875
2019-02-27 11:00:00,2.6389127
2019-02-27 11:15:00,2.6389127
2019-02-27 11:30:00,2.816436
2019-02-27 11:45:00,2.816436
2019-02-27 12:00:00,2.8508465
2019-02-27 12:15:00,2.8508465
2019-02-27 12:30:00,2.910682
2019-02-27 12:45:00,2.910682
2019-02-27 13:00:00,2.8116663
2019-02-27 13:15:00,2.8116663
2019-02-27 13:30:00,2.880175
2019-02-27 13:45:00,2.880175
2019-02-27 14:00:00,2.5000122
2019-02-27 14:15:00,2.5000122
2019-02-27 14:30:00,2.4687154
2019-02-27 14:45:00,2.4687154
2019-02-27 15:00:00,2.101232
2019-02-27 15:15:00,2.101232
2019-02-27 15:30:00,1.642887
2019-02-27 15:45:00,1.642887
2019-02-27 16:00:00,1.2876927
2019-02-27 16:15:00,1.2876927
2019-02-27 16:30:00,0.90372926
2019-02-27 16:45:00,0.90372926
2019-02-27 17:00:00,0.44225165
2019-02-27 17:15:00,0.44225165
2019-02-27 17:30:00,0.0450766
2019-02-27 17:45:00,0.0450766
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.006168187
2019-02-28 07:15:00,0.006168187
2019-02-28 07:30:00,0.017090952
2019-02-28 07:45:00,0.017090952
2019-02-28 08:00:00,0.045585807
2019-02-28 08:15:00,0.045585807
2019-02-28 08:30:00,0.2430063
2019-02-28 08:45:00,0.2430063
2019-02-28 09:00:00,0.3450109
2019-02-28 09:15:00,0.3450109
2019-02-28 09:30:00,1.771972
2019-02-28 09:45:00,1.771972
2019-02-28 10:00:00,0.9570303
2019-02-28 10:15:00,0.9570303
2019-02-28 10:30:00,0.71354216
2019-02-28 10:45:00,0.71354216
2019-02-28 11:00:00,1.0554886
2019-02-28 11:15:00,1.0554886
2019-02-28 11:30:00,0.25333387
2019-02-28 11:45:00,0.25333387
2019-02-28 12:00:00,1.4974257
2019-02-28 12:15:00,1.4974257
2019-02-28 12:30:00,1.3944628
2019-02-28 12:45:00,1.3944628
2019-02-28 13:00:00,1.2241628
2019-02-28 13:15:00,1.2241628
2019-02-28 13:30:00,0.9753534
2019-02-28 13:45:00,0.9753534
2019-02-28 14:00:00,1.8856567
2019-02-28 14:15:00,1.8856567
2019-02-28 14:30:00,1.2498181
2019-02-28 14:45:00,1.2498181
2019-02-28 15:00:00,1.5712829
2019-02-28 15:15:00,1.5712829
2019-02-28 15:30:00,0.66019994
2019-02-28 15:45:00,0.66019994
2019-02-28 16:00:00,0.33708182
2019-02-28 16:15:00,0.33708182
2019-02-28 16:30:00,0.1758786
2019-02-28 16:45:00,0.1758786
2019-02-28 17:00:00,0.06741104
2019-02-28 17:15:00,0.06741104
2019-02-28 17:30:00,0.0029712296
2019-02-28 17:45:00,0.0029712296
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.009319741
2019-03-01 07:15:00,0.009319741
2019-03-01 07:30:00,0.10595356
2019-03-01 07:45:00,0.10595356
2019-03-01 08:00:00,0.29928496
2019-03-01 08:15:00,0.29928496
2019-03-01 08:30:00,0.9437102
2019-03-01 08:45:00,0.9437102
2019-03-01 09:00:00,0.8108728
2019-03-01 09:15:00,0.8108728
2019-03-01 09:30:00,1.4492729
2019-03-01 09:45:00,1.4492729
2019-03-01 10:00:00,1.740846
2019-03-01 10:15:00,1.740846
2019-03-01 10:30:00,1.1284322
2019-03-01 10:45:00,1.1284322
2019-03-01 11:00:00,1.2653205
2019-03-01 11:15:00,1.2653205
2019-03-01 11:30:00,1.3835782
2019-03-01 11:45:00,1.3835782
2019-03-01 12:00:00,1.8030382
2019-03-01 12:15:00,1.8030382
2019-03-01 12:30:00,2.933531
2019-03-01 12:45:00,2.933531
2019-03-01 13:00:00,2.4687154
2019-03-01 13:15:00,2.4687154
2019-03-01 13:30:00,2.1926348
2019-03-01 13:45:00,2.1926348
2019-03-01 14:00:00,1.5942199
2019-03-01 14:15:00,1.5942199
2019-03-01 14:30:00,0.9551621
2019-03-01 14:45:00,0.9551621
2019-03-01 15:00:00,0.51911676
2019-03-01 15:15:00,0.51911676
2019-03-01 15:30:00,0.18639404
2019-03-01 15:45:00,0.18639404
2019-03-01 16:00:00,0.13721132
2019-03-01 16:15:00,0.13721132
2019-03-01 16:30:00,0.08101356
2019-03-01 16:45:00,0.08101356
2019-03-01 17:00:00,0.04667589
2019-03-01 17:15:00,0.04667589
2019-03-01 17:30:00,0.0
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.05997936
2019-03-02 07:15:00,0.05997936
2019-03-02 07:30:00,0.28443766
2019-03-02 07:45:00,0.28443766
2019-03-02 08:00:00,0.49015293
2019-03-02 08:15:00,0.49015293
2019-03-02 08:30:00,0.50770015
2019-03-02 08:45:00,0.50770015
2019-03-02 09:00:00,0.5338577
2019-03-02 09:15:00,0.5338577
2019-03-02 09:30:00,1.3462799
2019-03-02 09:45:00,1.3462799
2019-03-02 10:00:00,2.1409945
2019-03-02 10:15:00,2.1409945
2019-03-02 10:30:00,1.1295372
2019-03-02 10:45:00,1.1295372
2019-03-02 11:00:00,1.7978871
2019-03-02 11:15:00,1.7978871
2019-03-02 11:30:00,1.6710604
2019-03-02 11:45:00,1.6710604
2019-03-02 12:00:00,0.85645884
2019-03-02 12:15:00,0.85645884
2019-03-02 12:30:00,0.5030766
2019-03-02 12:45:00,0.5030766
2019-03-02 13:00:00,0.7912498
2019-03-02 13:15:00,0.7912498
2019-03-02 13:30:00,1.1637411
2019-03-02 13:45:00,1.1637411
2019-03-02 14:00:00,0.65095836
2019-03-02 14:15:00,0.65095836
2019-03-02 14:30:00,0.3318108
2019-03-02 14:45:00,0.3318108
2019-03-02 15:00:00,0.19610927
2019-03-02 15:15:00,0.19610927
2019-03-02 15:30:00,0.087035045
2019-03-02 15:45:00,0.087035045
2019-03-02 16:00:00,0.0704045
2019-03-02 16:15:00,0.0704045
2019-03-02 16:30:00,0.02968288
2019-03-02 16:45:00,0.02968288
2019-03-02 17:00:00,0.006205898
2019-03-02 17:15:00,0.006205898
2019-03-02 17:30:00,0.0
2019-03-02 17:45:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
