datetime,pv_power_mw
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.022749748
2019-02-27 07:15:00,0.022749748
2019-02-27 07:30:00,0.20539199
2019-02-27 07:45:00,0.20539199
2019-02-27 08:00:00,0.5544677
2019-02-27 08:15:00,0.5544677
2019-02-27 08:30:00,0.97706985
2019-02-27 08:45:00,0.97706985
2019-02-27 09:00:00,1.342011
2019-02-27 09:15:00,1.342011
2019-02-27 09:30:00,1.7271143
2019-02-27 09:45:00,1.7271143
2019-02-27 10:00:00,2.1124747
2019-02-27 10:15:00,2.1124747
2019-02-27 10:30:00,2.3898969
2019-02-27 10:45:00,2.3898969
2019-02-27 11:00:00,2.6405888
2019-02-27 11:15:00,2.6405888
2019-02-27 11:30:00,2.8177772
2019-02-27 11:45:00,2.8177772
2019-02-27 12:00:00,2.8519363
2019-02-27 12:15:00,2.8519363
2019-02-27 12:30:00,2.9111884
2019-02-27 12:45:00,2.9111884
2019-02-27 13:00:00,2.8130372
2019-02-27 13:15:00,2.8130372
2019-02-27 13:30:00,2.8810024
2019-02-27 13:45:00,2.8810024
2019-02-27 14:00:00,2.5010412
2019-02-27 14:15:00,2.5010412
2019-02-27 14:30:00,2.4695284
2019-02-27 14:45:00,2.4695284
2019-02-27 15:00:00,2.0995526
2019-02-27 15:15:00,2.0995526
2019-02-27 15:30:00,1.6426528
2019-02-27 15:45:00,1.6426528
2019-02-27 16:00:00,1.2894694
2019-02-27 16:15:00,1.2894694
2019-02-27 16:30:00,0.90234244
2019-02-27 16:45:00,0.90234244
2019-02-27 17:00:00,0.44565994
2019-02-27 17:15:00,0.44565994
2019-02-27 17:30:00,0.044405885
2019-02-27 17:45:00,0.044405885
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.0074554924
2019-02-28 07:15:00,0.0074554924
2019-02-28 07:30:00,0.016307935
2019-02-28 07:45:00,0.016307935
2019-02-28 08:00:00,0.044865306
2019-02-28 08:15:00,0.044865306
2019-02-28 08:30:00,0.24054298
2019-02-28 08:45:00,0.24054298
2019-02-28 09:00:00,0.34733033
2019-02-28 09:15:00,0.34733033
2019-02-28 09:30:00,1.7708067
2019-02-28 09:45:00,1.7708067
2019-02-28 10:00:00,0.956362
2019-02-28 10:15:00,0.956362
2019-02-28 10:30:00,0.71070266
2019-02-28 10:45:00,0.71070266
2019-02-28 11:00:00,1.0560355
2019-02-28 11:15:00,1.0560355
2019-02-28 11:30:00,0.24944663
2019-02-28 11:45:00,0.24944663
2019-02-28 12:00:00,1.4983187
2019-02-28 12:15:00,1.4983187
2019-02-28 12:30:00,1.3959668
2019-02-28 12:45:00,1.3959668
2019-02-28 13:00:00,1.2258668
2019-02-28 13:15:00,1.2258668
2019-02-28 13:30:00,0.9749286
2019-02-28 13:45:00,0.9749286
2019-02-28 14:00:00,1.883946
2019-02-28 14:15:00,1.883946
2019-02-28 14:30:00,1.251575
2019-02-28 14:45:00,1.251575
2019-02-28 15:00:00,1.5716181
2019-02-28 15:15:00,1.5716181
2019-02-28 15:30:00,0.6577442
2019-02-28 15:45:00,0.6577442
2019-02-28 16:00:00,0.33884093
2019-02-28 16:15:00,0.33884093
2019-02-28 16:30:00,0.17791349
2019-02-28 16:45:00,0.17791349
2019-02-28 17:00:00,0.06805244
2019-02-28 17:15:00,0.06805244
2019-02-28 17:30:00,0.0027719974
2019-02-28 17:45:00,0.0027719974
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.00980245
2019-03-01 07:15:00,0.00980245
2019-03-01 07:30:00,0.106573604
2019-03-01 07:45:00,0.106573604
2019-03-01 08:00:00,0.29673645
2019-03-01 08:15:00,0.29673645
2019-03-01 08:30:00,0.94286215
2019-03-01 08:45:00,0.94286215
2019-03-01 09:00:00,0.8084049
2019-03-01 09:15:00,0.8084049
2019-03-01 09:30:00,1.450484
2019-03-01 09:45:00,1.450484
2019-03-01 10:00:00,1.7398821
2019-03-01 10:15:00,1.7398821
2019-03-01 10:30:00,1.1296496
2019-03-01 10:45:00,1.1296496
2019-03-01 11:00:00,1.2670938
2019-03-01 11:15:00,1.2670938
2019-03-01 11:30:00,1.3851296
2019-03-01 11:45:00,1.3851296
2019-03-01 12:00:00,1.8016914
2019-03-01 12:15:00,1.8016914
2019-03-01 12:30:00,2.9337656
2019-03-01 12:45:00,2.9337656
2019-03-01 13:00:00,2.4695284
2019-03-01 13:15:00,2.4695284
2019-03-01 13:30:00,2.1913917
2019-03-01 13:45:00,2.1913917
2019-03-01 14:00:00,1.5943732
2019-03-01 14:15:00,1.5943732
2019-03-01 14:30:00,0.95446855
2019-03-01 14:45:00,0.95446855
2019-03-01 15:00:00,0.5201363
2019-03-01 15:15:00,0.5201363
2019-03-01 15:30:00,0.18824553
2019-03-01 15:45:00,0.18824553
2019-03-01 16:00:00,0.13749686
2019-03-01 16:15:00,0.13749686
2019-03-01 16:30:00,0.08121197
2019-03-01 16:45:00,0.08121197
2019-03-01 17:00:00,0.045860205
2019-03-01 17:15:00,0.045860205
2019-03-01 17:30:00,0.0
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.05941063
2019-03-02 07:15:00,0.05941063
2019-03-02 07:30:00,0.2792953
2019-03-02 07:45:00,0.2792953
2019-03-02 08:00:00,0.49215552
2019-03-02 08:15:00,0.49215552
2019-03-02 08:30:00,0.50910854
2019-03-02 08:45:00,0.50910854
2019-03-02 09:00:00,0.53438264
2019-03-02 09:15:00,0.53438264
2019-03-02 09:30:00,1.3479621
2019-03-02 09:45:00,1.3479621
2019-03-02 10:00:00,2.1394773
2019-03-02 10:15:00,2.1394773
2019-03-02 10:30:00,1.1307627
2019-03-02 10:45:00,1.1307627
2019-03-02 11:00:00,1.7965689
2019-03-02 11:15:00,1.7965689
2019-03-02 11:30:00,1.6706054
2019-03-02 11:45:00,1.6706054
2019-03-02 12:00:00,0.8544718
2019-03-02 12:15:00,0.8544718
2019-03-02 12:30:00,0.50464255
2019-03-02 12:45:00,0.50464255
2019-03-02 13:00:00,0.78862166
2019-03-02 13:15:00,0.78862166
2019-03-02 13:30:00,1.1651921
2019-03-02 13:45:00,1.1651921
2019-03-02 14:00:00,0.6486217
2019-03-02 14:15:00,0.6486217
2019-03-02 14:30:00,0.3331386
2019-03-02 14:45:00,0.3331386
2019-03-02 15:00:00,0.19763377
2019-03-02 15:15:00,0.19763377
2019-03-02 15:30:00,0.08755594
2019-03-02 15:45:00,0.08755594
2019-03-02 16:00:00,0.07077596
2019-03-02 16:15:00,0.07077596
2019-03-02 16:30:00,0.032066926
2019-03-02 16:45:00,0.032066926
2019-03-02 17:00:00,0.007518291
2019-03-02 17:15:00,0.007518291
2019-03-02 17:30:00,0.0
2019-03-02 17:45:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,0.0
2019-03-03 06:30:00,0.0
2019-03-03 06:45:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 07:15:00,0.0
2019-03-03 07:30:00,0.00789589
2019-03-03 07:45:00,0.00789589
2019-03-03 08:00:00,0.015392611
2019-03-03 08:15:00,0.015392611
2019-03-03 08:30:00,0.074586526
2019-03-03 08:45:00,0.074586526
2019-03-03 09:00:00,0.09611438
2019-03-03 09:15:00,0.09611438
2019-03-03 09:30:00,0.14618658
2019-03-03 09:45:00,0.14618658
2019-03-03 10:00:00,0.117682286
2019-03-03 10:15:00,0.117682286
2019-03-03 10:30:00,0.24054298
2019-03-03 10:45:00,0.24054298
2019-03-03 11:00:00,0.17751078
2019-03-03 11:15:00,0.17751078
2019-03-03 11:30:00,0.15313421
2019-03-03 11:45:00,0.15313421
2019-03-03 12:00:00,0.16823635
2019-03-03 12:15:00,0.16823635
2019-03-03 12:30:00,0.14640447
2019-03-03 12:45:00,0.14640447
2019-03-03 13:00:00,0.19118798
2019-03-03 13:15:00,0.19118798
2019-03-03 13:30:00,0.36451316
2019-03-03 13:45:00,0.36451316
2019-03-03 14:00:00,0.76092905
2019-03-03 14:15:00,0.76092905
2019-03-03 14:30:00,0.5323603
2019-03-03 14:45:00,0.5323603
2019-03-03 15:00:00,0.5581833
2019-03-03 15:15:00,0.5581833
2019-03-03 15:30:00,1.045899
2019-03-03 15:45:00,1.045899
2019-03-03 16:00:00,0.5213109
2019-03-03 16:15:00,0.5213109
2019-03-03 16:30:00,0.5116645
2019-03-03 16:45:00,0.5116645
2019-03-03 17:00:00,0.06784849
2019-03-03 17:15:00,0.06784849
2019-03-03 17:30:00,0.005585898
2019-03-03 17:45:00,0.005585898
2019-03-03 18:00:00,0.0
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.0
2019-03-04 05:45:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 06:15:00,0.0
2019-03-04 06:30:00,0.0
2019-03-04 06:45:00,0.0
2019-03-04 07:00:00,0.048459258
2019-03-04 07:15:00,0.048459258
2019-03-04 07:30:00,0.13139442
2019-03-04 07:45:00,0.13139442
2019-03-04 08:00:00,0.33057332
2019-03-04 08:15:00,0.33057332
2019-03-04 08:30:00,0.27505437
2019-03-04 08:45:00,0.27505437
2019-03-04 09:00:00,0.30841768
2019-03-04 09:15:00,0.30841768
2019-03-04 09:30:00,0.5965497
2019-03-04 09:45:00,0.5965497
2019-03-04 10:00:00,0.53511065
2019-03-04 10:15:00,0.53511065
2019-03-04 10:30:00,0.98522294
2019-03-04 10:45:00,0.98522294
2019-03-04 11:00:00,1.5820574
2019-03-04 11:15:00,1.5820574
2019-03-04 11:30:00,2.2614114
2019-03-04 11:45:00,2.2614114
2019-03-04 12:00:00,1.6851374
2019-03-04 12:15:00,1.6851374
2019-03-04 12:30:00,2.3554964
2019-03-04 12:45:00,2.3554964
2019-03-04 13:00:00,2.1551335
2019-03-04 13:15:00,2.1551335
2019-03-04 13:30:00,2.7927783
2019-03-04 13:45:00,2.7927783
2019-03-04 14:00:00,1.3552777
2019-03-04 14:15:00,1.3552777
2019-03-04 14:30:00,1.0866144
2019-03-04 14:45:00,1.0866144
2019-03-04 15:00:00,0.87496775
2019-03-04 15:15:00,0.87496775
2019-03-04 15:30:00,0.49097395
2019-03-04 15:45:00,0.49097395
2019-03-04 16:00:00,1.5534527
2019-03-04 16:15:00,1.5534527
2019-03-04 16:30:00,0.8722559
2019-03-04 16:45:00,0.8722559
2019-03-04 17:00:00,0.16007042
2019-03-04 17:15:00,0.16007042
2019-03-04 17:30:00,0.009738432
2019-03-04 17:45:00,0.009738432
2019-03-04 18:00:00,0.0
2019-03-04 18:15:00,0.0
2019-03-04 18:30:00,0.0
2019-03-04 18:45:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 19:15:00,0.0
2019-03-04 19:30:00,0.0
2019-03-04 19:45:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 20:15:00,0.0
2019-03-04 20:30:00,0.0
2019-03-04 20:45:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 21:15:00,0.0
2019-03-04 21:30:00,0.0
2019-03-04 21:45:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 22:15:00,0.0
2019-03-04 22:30:00,0.0
2019-03-04 22:45:00,0.0
2019-03-04 23:00:00,0.0
2019-03-04 23:15:00,0.0
2019-03-04 23:30:00,0.0
2019-03-04 23:45:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 00:15:00,0.0
2019-03-05 00:30:00,0.0
2019-03-05 00:45:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 01:15:00,0.0
2019-03-05 01:30:00,0.0
2019-03-05 01:45:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 02:15:00,0.0
2019-03-05 02:30:00,0.0
2019-03-05 02:45:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 03:15:00,0.0
2019-03-05 03:30:00,0.0
2019-03-05 03:45:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 04:15:00,0.0
2019-03-05 04:30:00,0.0
2019-03-05 04:45:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 05:15:00,0.0
2019-03-05 05:30:00,0.0
2019-03-05 05:45:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 06:15:00,0.0
2019-03-05 06:30:00,0.0
2019-03-05 06:45:00,0.0
2019-03-05 07:00:00,0.06162821
2019-03-05 07:15:00,0.06162821
2019-03-05 07:30:00,0.17327124
2019-03-05 07:45:00,0.17327124
2019-03-05 08:00:00,0.43106914
2019-03-05 08:15:00,0.43106914
2019-03-05 08:30:00,0.72916496
2019-03-05 08:45:00,0.72916496
2019-03-05 09:00:00,0.8691339
2019-03-05 09:15:00,0.8691339
2019-03-05 09:30:00,1.1786358
2019-03-05 09:45:00,1.1786358
2019-03-05 10:00:00,1.48057
2019-03-05 10:15:00,1.48057
2019-03-05 10:30:00,1.1904314
2019-03-05 10:45:00,1.1904314
2019-03-05 11:00:00,0.7730723
2019-03-05 11:15:00,0.7730723
2019-03-05 11:30:00,0.4428767
2019-03-05 11:45:00,0.4428767
2019-03-05 12:00:00,0.3268709
2019-03-05 12:15:00,0.3268709
2019-03-05 12:30:00,0.90295917
2019-03-05 12:45:00,0.90295917
2019-03-05 13:00:00,0.47696757
2019-03-05 13:15:00,0.47696757
2019-03-05 13:30:00,0.30531204
2019-03-05 13:45:00,0.30531204
2019-03-05 14:00:00,0.20144483
2019-03-05 14:15:00,0.20144483
2019-03-05 14:30:00,0.20757076
2019-03-05 14:45:00,0.20757076
2019-03-05 15:00:00,0.23520127
2019-03-05 15:15:00,0.23520127
2019-03-05 15:30:00,0.24317539
2019-03-05 15:45:00,0.24317539
2019-03-05 16:00:00,0.16676791
2019-03-05 16:15:00,0.16676791
2019-03-05 16:30:00,0.058598824
2019-03-05 16:45:00,0.058598824
2019-03-05 17:00:00,0.020929426
2019-03-05 17:15:00,0.020929426
2019-03-05 17:30:00,0.0
2019-03-05 17:45:00,0.0
2019-03-05 18:00:00,0.0
2019-03-05 18:15:00,0.0
2019-03-05 18:30:00,0.0
2019-03-05 18:45:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 19:15:00,0.0
2019-03-05 19:30:00,0.0
2019-03-05 19:45:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 20:15:00,0.0
2019-03-05 20:30:00,0.0
2019-03-05 20:45:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 21:15:00,0.0
2019-03-05 21:30:00,0.0
2019-03-05 21:45:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 22:15:00,0.0
2019-03-05 22:30:00,0.0
2019-03-05 22:45:00,0.0
2019-03-05 23:00:00,0.0
2019-03-05 23:15:00,0.0
2019-03-05 23:30:00,0.0
2019-03-05 23:45:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 00:15:00,0.0
2019-03-06 00:30:00,0.0
2019-03-06 00:45:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 01:15:00,0.0
2019-03-06 01:30:00,0.0
2019-03-06 01:45:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 02:15:00,0.0
2019-03-06 02:30:00,0.0
2019-03-06 02:45:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 03:15:00,0.0
2019-03-06 03:30:00,0.0
2019-03-06 03:45:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 04:15:00,0.0
2019-03-06 04:30:00,0.0
2019-03-06 04:45:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 05:15:00,0.0
2019-03-06 05:30:00,0.0
2019-03-06 05:45:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 06:15:00,0.0
2019-03-06 06:30:00,0.0
2019-03-06 06:45:00,0.0
2019-03-06 07:00:00,0.0070479917
2019-03-06 07:15:00,0.0070479917
2019-03-06 07:30:00,0.047886323
2019-03-06 07:45:00,0.047886323
2019-03-06 08:00:00,0.058251616
2019-03-06 08:15:00,0.058251616
2019-03-06 08:30:00,0.26095837
2019-03-06 08:45:00,0.26095837
2019-03-06 09:00:00,0.22420377
2019-03-06 09:15:00,0.22420377
2019-03-06 09:30:00,0.33406907
2019-03-06 09:45:00,0.33406907
2019-03-06 10:00:00,0.60895646
2019-03-06 10:15:00,0.60895646
2019-03-06 10:30:00,0.6110182
2019-03-06 10:45:00,0.6110182
2019-03-06 11:00:00,0.5919442
2019-03-06 11:15:00,0.5919442
2019-03-06 11:30:00,0.8314477
2019-03-06 11:45:00,0.8314477
2019-03-06 12:00:00,0.704432
2019-03-06 12:15:00,0.704432
2019-03-06 12:30:00,0.96179575
2019-03-06 12:45:00,0.96179575
2019-03-06 13:00:00,0.4071565
2019-03-06 13:15:00,0.4071565
2019-03-06 13:30:00,0.79140574
2019-03-06 13:45:00,0.79140574
2019-03-06 14:00:00,0.5759512
2019-03-06 14:15:00,0.5759512
2019-03-06 14:30:00,1.5606844
2019-03-06 14:45:00,1.5606844
2019-03-06 15:00:00,0.48007643
2019-03-06 15:15:00,0.48007643
2019-03-06 15:30:00,1.4195118
2019-03-06 15:45:00,1.4195118
2019-03-06 16:00:00,1.2038369
2019-03-06 16:15:00,1.2038369
2019-03-06 16:30:00,0.3594119
2019-03-06 16:45:00,0.3594119
2019-03-06 17:00:00,0.08624757
2019-03-06 17:15:00,0.08624757
2019-03-06 17:30:00,0.028165612
2019-03-06 17:45:00,0.028165612
2019-03-06 18:00:00,0.0
2019-03-06 18:15:00,0.0
2019-03-06 18:30:00,0.0
2019-03-06 18:45:00,0.0
2019-03-06 19:00:00,0.0
2019-03-06 19:15:00,0.0
2019-03-06 19:30:00,0.0
2019-03-06 19:45:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 20:15:00,0.0
2019-03-06 20:30:00,0.0
2019-03-06 20:45:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 21:15:00,0.0
2019-03-06 21:30:00,0.0
2019-03-06 21:45:00,0.0
2019-03-06 22:00:00,0.0
2019-03-06 22:15:00,0.0
2019-03-06 22:30:00,0.0
2019-03-06 22:45:00,0.0
2019-03-06 23:00:00,0.0
2019-03-06 23:15:00,0.0
2019-03-06 23:30:00,0.0
2019-03-06 23:45:00,0.0
2019-03-07 00:00:00,0.0
2019-03-07 00:15:00,0.0
2019-03-07 00:30:00,0.0
2019-03-07 00:45:00,0.0
2019-03-07 01:00:00,0.0
2019-03-07 01:15:00,0.0
2019-03-07 01:30:00,0.0
2019-03-07 01:45:00,0.0
2019-03-07 02:00:00,0.0
2019-03-07 02:15:00,0.0
2019-03-07 02:30:00,0.0
2019-03-07 02:45:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 03:15:00,0.0
2019-03-07 03:30:00,0.0
2019-03-07 03:45:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 04:15:00,0.0
2019-03-07 04:30:00,0.0
2019-03-07 04:45:00,0.0
