datetime,pv_power_mw
2019-02-26 14:00:00,2.7709665
2019-02-26 14:15:00,2.7709665
2019-02-26 14:30:00,2.5253916
2019-02-26 14:45:00,2.5253916
2019-02-26 15:00:00,2.18933
2019-02-26 15:15:00,2.18933
2019-02-26 15:30:00,1.7482858
2019-02-26 15:45:00,1.7482858
2019-02-26 16:00:00,1.3135056
2019-02-26 16:15:00,1.3135056
2019-02-26 16:30:00,0.9332265
2019-02-26 16:45:00,0.9332265
2019-02-26 17:00:00,0.49335632
2019-02-26 17:15:00,0.49335632
2019-02-26 17:30:00,0.056583717
2019-02-26 17:45:00,0.056583717
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.021932516
2019-02-27 07:15:00,0.021932516
2019-02-27 07:30:00,0.20234255
2019-02-27 07:45:00,0.20234255
2019-02-27 08:00:00,0.5601554
2019-02-27 08:15:00,0.5601554
2019-02-27 08:30:00,0.98581314
2019-02-27 08:45:00,0.98581314
2019-02-27 09:00:00,1.3490283
2019-02-27 09:15:00,1.3490283
2019-02-27 09:30:00,1.7425764
2019-02-27 09:45:00,1.7425764
2019-02-27 10:00:00,2.117107
2019-02-27 10:15:00,2.117107
2019-02-27 10:30:00,2.4037118
2019-02-27 10:45:00,2.4037118
2019-02-27 11:00:00,2.659461
2019-02-27 11:15:00,2.659461
2019-02-27 11:30:00,2.8337274
2019-02-27 11:45:00,2.8337274
2019-02-27 12:00:00,2.8670478
2019-02-27 12:15:00,2.8670478
2019-02-27 12:30:00,2.9248111
2019-02-27 12:45:00,2.9248111
2019-02-27 13:00:00,2.8291008
2019-02-27 13:15:00,2.8291008
2019-02-27 13:30:00,2.895382
2019-02-27 13:45:00,2.895382
2019-02-27 14:00:00,2.5188718
2019-02-27 14:15:00,2.5188718
2019-02-27 14:30:00,2.4865391
2019-02-27 14:45:00,2.4865391
2019-02-27 15:00:00,2.105134
2019-02-27 15:15:00,2.105134
2019-02-27 15:30:00,1.6567621
2019-02-27 15:45:00,1.6567621
2019-02-27 16:00:00,1.2957407
2019-02-27 16:15:00,1.2957407
2019-02-27 16:30:00,0.91253555
2019-02-27 16:45:00,0.91253555
2019-02-27 17:00:00,0.44972542
2019-02-27 17:15:00,0.44972542
2019-02-27 17:30:00,0.04344724
2019-02-27 17:45:00,0.04344724
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.0063605485
2019-02-28 07:15:00,0.0063605485
2019-02-28 07:30:00,0.015471468
2019-02-28 07:45:00,0.015471468
2019-02-28 08:00:00,0.043915812
2019-02-28 08:15:00,0.043915812
2019-02-28 08:30:00,0.24507573
2019-02-28 08:45:00,0.24507573
2019-02-28 09:00:00,0.34942284
2019-02-28 09:15:00,0.34942284
2019-02-28 09:30:00,1.7865965
2019-02-28 09:45:00,1.7865965
2019-02-28 10:00:00,0.9655372
2019-02-28 10:15:00,0.9655372
2019-02-28 10:30:00,0.71823704
2019-02-28 10:45:00,0.71823704
2019-02-28 11:00:00,1.0632105
2019-02-28 11:15:00,1.0632105
2019-02-28 11:30:00,0.25492606
2019-02-28 11:45:00,0.25492606
2019-02-28 12:00:00,1.5088942
2019-02-28 12:15:00,1.5088942
2019-02-28 12:30:00,1.4040369
2019-02-28 12:45:00,1.4040369
2019-02-28 13:00:00,1.2316831
2019-02-28 13:15:00,1.2316831
2019-02-28 13:30:00,0.98371696
2019-02-28 13:45:00,0.98371696
2019-02-28 14:00:00,1.899008
2019-02-28 14:15:00,1.899008
2019-02-28 14:30:00,1.2575119
2019-02-28 14:45:00,1.2575119
2019-02-28 15:00:00,1.5840906
2019-02-28 15:15:00,1.5840906
2019-02-28 15:30:00,0.66060543
2019-02-28 15:45:00,0.66060543
2019-02-28 16:00:00,0.341059
2019-02-28 16:15:00,0.341059
2019-02-28 16:30:00,0.17643324
2019-02-28 16:45:00,0.17643324
2019-02-28 17:00:00,0.06808526
2019-02-28 17:15:00,0.06808526
2019-02-28 17:30:00,0.001499032
2019-02-28 17:45:00,0.001499032
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.008799617
2019-03-01 07:15:00,0.008799617
2019-03-01 07:30:00,0.106494814
2019-03-01 07:45:00,0.106494814
2019-03-01 08:00:00,0.300381
2019-03-01 08:15:00,0.300381
2019-03-01 08:30:00,0.9523121
2019-03-01 08:45:00,0.9523121
2019-03-01 09:00:00,0.81917495
2019-03-01 09:15:00,0.81917495
2019-03-01 09:30:00,1.4598339
2019-03-01 09:45:00,1.4598339
2019-03-01 10:00:00,1.7554703
2019-03-01 10:15:00,1.7554703
2019-03-01 10:30:00,1.1357996
2019-03-01 10:45:00,1.1357996
2019-03-01 11:00:00,1.2731459
2019-03-01 11:15:00,1.2731459
2019-03-01 11:30:00,1.3929682
2019-03-01 11:45:00,1.3929682
2019-03-01 12:00:00,1.8175246
2019-03-01 12:15:00,1.8175246
2019-03-01 12:30:00,2.9468338
2019-03-01 12:45:00,2.9468338
2019-03-01 13:00:00,2.4865391
2019-03-01 13:15:00,2.4865391
2019-03-01 13:30:00,2.18933
2019-03-01 13:45:00,2.18933
2019-03-01 14:00:00,1.6074038
2019-03-01 14:15:00,1.6074038
2019-03-01 14:30:00,0.9636829
2019-03-01 14:45:00,0.9636829
2019-03-01 15:00:00,0.52608883
2019-03-01 15:15:00,0.52608883
2019-03-01 15:30:00,0.18552917
2019-03-01 15:45:00,0.18552917
2019-03-01 16:00:00,0.1392088
2019-03-01 16:15:00,0.1392088
2019-03-01 16:30:00,0.08097467
2019-03-01 16:45:00,0.08097467
2019-03-01 17:00:00,0.044933554
2019-03-01 17:15:00,0.044933554
2019-03-01 17:30:00,0.0
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.05910523
2019-03-02 07:15:00,0.05910523
2019-03-02 07:30:00,0.28383717
2019-03-02 07:45:00,0.28383717
2019-03-02 08:00:00,0.4976974
2019-03-02 08:15:00,0.4976974
2019-03-02 08:30:00,0.51495856
2019-03-02 08:45:00,0.51495856
2019-03-02 09:00:00,0.5403378
2019-03-02 09:15:00,0.5403378
2019-03-02 09:30:00,1.3550823
2019-03-02 09:45:00,1.3550823
2019-03-02 10:00:00,2.141983
2019-03-02 10:15:00,2.141983
2019-03-02 10:30:00,1.1369021
2019-03-02 10:45:00,1.1369021
2019-03-02 11:00:00,1.8124063
2019-03-02 11:15:00,1.8124063
2019-03-02 11:30:00,1.685251
2019-03-02 11:45:00,1.685251
2019-03-02 12:00:00,0.86523944
2019-03-02 12:15:00,0.86523944
2019-03-02 12:30:00,0.51042825
2019-03-02 12:45:00,0.51042825
2019-03-02 13:00:00,0.79915386
2019-03-02 13:15:00,0.79915386
2019-03-02 13:30:00,1.1710751
2019-03-02 13:45:00,1.1710751
2019-03-02 14:00:00,0.6503979
2019-03-02 14:15:00,0.6503979
2019-03-02 14:30:00,0.33547395
2019-03-02 14:45:00,0.33547395
2019-03-02 15:00:00,0.19349374
2019-03-02 15:15:00,0.19349374
2019-03-02 15:30:00,0.086962685
2019-03-02 15:45:00,0.086962685
2019-03-02 16:00:00,0.070835136
2019-03-02 16:15:00,0.070835136
2019-03-02 16:30:00,0.031125462
2019-03-02 16:45:00,0.031125462
2019-03-02 17:00:00,0.006426025
2019-03-02 17:15:00,0.006426025
2019-03-02 17:30:00,0.0
2019-03-02 17:45:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,0.0
2019-03-03 06:30:00,0.0
2019-03-03 06:45:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 07:15:00,0.0
2019-03-03 07:30:00,0.0068191504
2019-03-03 07:45:00,0.0068191504
2019-03-03 08:00:00,0.014541831
2019-03-03 08:15:00,0.014541831
2019-03-03 08:30:00,0.07460494
2019-03-03 08:45:00,0.07460494
2019-03-03 09:00:00,0.095200345
2019-03-03 09:15:00,0.095200345
2019-03-03 09:30:00,0.14709759
2019-03-03 09:45:00,0.14709759
2019-03-03 10:00:00,0.12405188
2019-03-03 10:15:00,0.12405188
2019-03-03 10:30:00,0.24507573
2019-03-03 10:45:00,0.24507573
2019-03-03 11:00:00,0.17607209
2019-03-03 11:15:00,0.17607209
2019-03-03 11:30:00,0.15355992
2019-03-03 11:45:00,0.15355992
2019-03-03 12:00:00,0.16763231
2019-03-03 12:15:00,0.16763231
2019-03-03 12:30:00,0.14729877
2019-03-03 12:45:00,0.14729877
2019-03-03 13:00:00,0.18805692
2019-03-03 13:15:00,0.18805692
2019-03-03 13:30:00,0.3665293
2019-03-03 13:45:00,0.3665293
2019-03-03 14:00:00,0.7708163
2019-03-03 14:15:00,0.7708163
2019-03-03 14:30:00,0.53832465
2019-03-03 14:45:00,0.53832465
2019-03-03 15:00:00,0.5637849
2019-03-03 15:15:00,0.5637849
2019-03-03 15:30:00,1.0532563
2019-03-03 15:45:00,1.0532563
2019-03-03 16:00:00,0.52726936
2019-03-03 16:15:00,0.52726936
2019-03-03 16:30:00,0.51754576
2019-03-03 16:45:00,0.51754576
2019-03-03 17:00:00,0.067877464
2019-03-03 17:15:00,0.067877464
2019-03-03 17:30:00,0.0044102506
2019-03-03 17:45:00,0.0044102506
2019-03-03 18:00:00,0.0
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.0
2019-03-04 05:45:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 06:15:00,0.0
2019-03-04 06:30:00,0.0
2019-03-04 06:45:00,0.0
2019-03-04 07:00:00,0.047611155
2019-03-04 07:15:00,0.047611155
2019-03-04 07:30:00,0.13388425
2019-03-04 07:45:00,0.13388425
2019-03-04 08:00:00,0.33296964
2019-03-04 08:15:00,0.33296964
2019-03-04 08:30:00,0.27983135
2019-03-04 08:45:00,0.27983135
2019-03-04 09:00:00,0.31154573
2019-03-04 09:15:00,0.31154573
2019-03-04 09:30:00,0.6005658
2019-03-04 09:45:00,0.6005658
2019-03-04 10:00:00,0.5410619
2019-03-04 10:15:00,0.5410619
2019-03-04 10:30:00,0.9937948
2019-03-04 10:45:00,0.9937948
2019-03-04 11:00:00,1.594789
2019-03-04 11:15:00,1.594789
2019-03-04 11:30:00,2.2663097
2019-03-04 11:45:00,2.2663097
2019-03-04 12:00:00,1.70003
2019-03-04 12:15:00,1.70003
2019-03-04 12:30:00,2.3673968
2019-03-04 12:45:00,2.3673968
2019-03-04 13:00:00,2.1563153
2019-03-04 13:15:00,2.1563153
2019-03-04 13:30:00,2.809311
2019-03-04 13:45:00,2.809311
2019-03-04 14:00:00,1.3625295
2019-03-04 14:15:00,1.3625295
2019-03-04 14:30:00,1.0932943
2019-03-04 14:45:00,1.0932943
2019-03-04 15:00:00,0.88554394
2019-03-04 15:15:00,0.88554394
2019-03-04 15:30:00,0.49648827
2019-03-04 15:45:00,0.49648827
2019-03-04 16:00:00,1.5654645
2019-03-04 16:15:00,1.5654645
2019-03-04 16:30:00,0.8828627
2019-03-04 16:45:00,0.8828627
2019-03-04 17:00:00,0.16004878
2019-03-04 17:15:00,0.16004878
2019-03-04 17:30:00,0.008733198
2019-03-04 17:45:00,0.008733198
2019-03-04 18:00:00,0.0
2019-03-04 18:15:00,0.0
2019-03-04 18:30:00,0.0
2019-03-04 18:45:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 19:15:00,0.0
2019-03-04 19:30:00,0.0
2019-03-04 19:45:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 20:15:00,0.0
2019-03-04 20:30:00,0.0
2019-03-04 20:45:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 21:15:00,0.0
2019-03-04 21:30:00,0.0
2019-03-04 21:45:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 22:15:00,0.0
2019-03-04 22:30:00,0.0
2019-03-04 22:45:00,0.0
2019-03-04 23:00:00,0.0
2019-03-04 23:15:00,0.0
2019-03-04 23:30:00,0.0
2019-03-04 23:45:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 00:15:00,0.0
2019-03-05 00:30:00,0.0
2019-03-05 00:45:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 01:15:00,0.0
2019-03-05 01:30:00,0.0
2019-03-05 01:45:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 02:15:00,0.0
2019-03-05 02:30:00,0.0
2019-03-05 02:45:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 03:15:00,0.0
2019-03-05 03:30:00,0.0
2019-03-05 03:45:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 04:15:00,0.0
2019-03-05 04:30:00,0.0
2019-03-05 04:45:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 05:15:00,0.0
2019-03-05 05:30:00,0.0
2019-03-05 05:45:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 06:15:00,0.0
2019-03-05 06:30:00,0.0
2019-03-05 06:45:00,0.0
2019-03-05 07:00:00,0.06143677
2019-03-05 07:15:00,0.06143677
2019-03-05 07:30:00,0.17224193
2019-03-05 07:45:00,0.17224193
2019-03-05 08:00:00,0.43460134
2019-03-05 08:15:00,0.43460134
2019-03-05 08:30:00,0.7377664
2019-03-05 08:45:00,0.7377664
2019-03-05 09:00:00,0.879774
2019-03-05 09:15:00,0.879774
2019-03-05 09:30:00,1.1844617
2019-03-05 09:45:00,1.1844617
2019-03-05 10:00:00,1.4906838
2019-03-05 10:15:00,1.4906838
2019-03-05 10:30:00,1.1962268
2019-03-05 10:45:00,1.1962268
2019-03-05 11:00:00,0.78329116
2019-03-05 11:15:00,0.78329116
2019-03-05 11:30:00,0.4468399
2019-03-05 11:45:00,0.4468399
2019-03-05 12:00:00,0.32936445
2019-03-05 12:15:00,0.32936445
2019-03-05 12:30:00,0.9131423
2019-03-05 12:45:00,0.9131423
2019-03-05 13:00:00,0.48210484
2019-03-05 13:15:00,0.48210484
2019-03-05 13:30:00,0.30856964
2019-03-05 13:45:00,0.30856964
2019-03-05 14:00:00,0.1971667
2019-03-05 14:15:00,0.1971667
2019-03-05 14:30:00,0.20516726
2019-03-05 14:45:00,0.20516726
2019-03-05 15:00:00,0.23897512
2019-03-05 15:15:00,0.23897512
2019-03-05 15:30:00,0.24802946
2019-03-05 15:45:00,0.24802946
2019-03-05 16:00:00,0.16627699
2019-03-05 16:15:00,0.16627699
2019-03-05 16:30:00,0.058249496
2019-03-05 16:45:00,0.058249496
2019-03-05 17:00:00,0.020119911
2019-03-05 17:15:00,0.020119911
2019-03-05 17:30:00,0.0
2019-03-05 17:45:00,0.0
2019-03-05 18:00:00,0.0
2019-03-05 18:15:00,0.0
2019-03-05 18:30:00,0.0
2019-03-05 18:45:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 19:15:00,0.0
2019-03-05 19:30:00,0.0
2019-03-05 19:45:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 20:15:00,0.0
2019-03-05 20:30:00,0.0
2019-03-05 20:45:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 21:15:00,0.0
2019-03-05 21:30:00,0.0
2019-03-05 21:45:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 22:15:00,0.0
2019-03-05 22:30:00,0.0
2019-03-05 22:45:00,0.0
2019-03-05 23:00:00,0.0
2019-03-05 23:15:00,0.0
2019-03-05 23:30:00,0.0
2019-03-05 23:45:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 00:15:00,0.0
2019-03-06 00:30:00,0.0
2019-03-06 00:45:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 01:15:00,0.0
2019-03-06 01:30:00,0.0
2019-03-06 01:45:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 02:15:00,0.0
2019-03-06 02:30:00,0.0
2019-03-06 02:45:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 03:15:00,0.0
2019-03-06 03:30:00,0.0
2019-03-06 03:45:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 04:15:00,0.0
2019-03-06 04:30:00,0.0
2019-03-06 04:45:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 05:15:00,0.0
2019-03-06 05:30:00,0.0
2019-03-06 05:45:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 06:15:00,0.0
2019-03-06 06:30:00,0.0
2019-03-06 06:45:00,0.0
2019-03-06 07:00:00,0.0059359483
2019-03-06 07:15:00,0.0059359483
2019-03-06 07:30:00,0.047018573
2019-03-06 07:45:00,0.047018573
2019-03-06 08:00:00,0.05788322
2019-03-06 08:15:00,0.05788322
2019-03-06 08:30:00,0.26706818
2019-03-06 08:45:00,0.26706818
2019-03-06 09:00:00,0.2259683
2019-03-06 09:15:00,0.2259683
2019-03-06 09:30:00,0.33638355
2019-03-06 09:45:00,0.33638355
2019-03-06 10:00:00,0.6121863
2019-03-06 10:15:00,0.6121863
2019-03-06 10:30:00,0.6141047
2019-03-06 10:45:00,0.6141047
2019-03-06 11:00:00,0.5962183
2019-03-06 11:15:00,0.5962183
2019-03-06 11:30:00,0.84230155
2019-03-06 11:45:00,0.84230155
2019-03-06 12:00:00,0.71154404
2019-03-06 12:15:00,0.71154404
2019-03-06 12:30:00,0.97085845
2019-03-06 12:45:00,0.97085845
2019-03-06 13:00:00,0.4098974
2019-03-06 13:15:00,0.4098974
2019-03-06 13:30:00,0.8019817
2019-03-06 13:45:00,0.8019817
2019-03-06 14:00:00,0.5809775
2019-03-06 14:15:00,0.5809775
2019-03-06 14:30:00,1.572881
2019-03-06 14:45:00,1.572881
2019-03-06 15:00:00,0.4853049
2019-03-06 15:15:00,0.4853049
2019-03-06 15:30:00,1.428113
2019-03-06 15:45:00,1.428113
2019-03-06 16:00:00,1.2096201
2019-03-06 16:15:00,1.2096201
2019-03-06 16:30:00,0.36142612
2019-03-06 16:45:00,0.36142612
2019-03-06 17:00:00,0.08572851
2019-03-06 17:15:00,0.08572851
