datetime,pv_power_mw
2019-02-24 13:30:00,2.8089218
2019-02-24 13:45:00,2.8089218
2019-02-24 14:00:00,2.5515213
2019-02-24 14:15:00,2.5515213
2019-02-24 14:30:00,2.280571
2019-02-24 14:45:00,2.280571
2019-02-24 15:00:00,1.8600372
2019-02-24 15:15:00,1.8600372
2019-02-24 15:30:00,1.5162884
2019-02-24 15:45:00,1.5162884
2019-02-24 16:00:00,0.8791964
2019-02-24 16:15:00,0.8791964
2019-02-24 16:30:00,0.4655106
2019-02-24 16:45:00,0.4655106
2019-02-24 17:00:00,0.17737228
2019-02-24 17:15:00,0.17737228
2019-02-24 17:30:00,0.0318861
2019-02-24 17:45:00,0.0318861
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.0
2019-02-25 07:00:00,0.019863471
2019-02-25 07:15:00,0.019863471
2019-02-25 07:30:00,0.19278052
2019-02-25 07:45:00,0.19278052
2019-02-25 08:00:00,0.58986014
2019-02-25 08:15:00,0.58986014
2019-02-25 08:30:00,0.6459626
2019-02-25 08:45:00,0.6459626
2019-02-25 09:00:00,0.96973956
2019-02-25 09:15:00,0.96973956
2019-02-25 09:30:00,1.6490057
2019-02-25 09:45:00,1.6490057
2019-02-25 10:00:00,2.1394494
2019-02-25 10:15:00,2.1394494
2019-02-25 10:30:00,2.4746566
2019-02-25 10:45:00,2.4746566
2019-02-25 11:00:00,2.695568
2019-02-25 11:15:00,2.695568
2019-02-25 11:30:00,2.8509333
2019-02-25 11:45:00,2.8509333
2019-02-25 12:00:00,2.9719138
2019-02-25 12:15:00,2.9719138
2019-02-25 12:30:00,2.9786062
2019-02-25 12:45:00,2.9786062
2019-02-25 13:00:00,2.9399495
2019-02-25 13:15:00,2.9399495
2019-02-25 13:30:00,2.9369383
2019-02-25 13:45:00,2.9369383
2019-02-25 14:00:00,2.6636171
2019-02-25 14:15:00,2.6636171
2019-02-25 14:30:00,2.47604
2019-02-25 14:45:00,2.47604
2019-02-25 15:00:00,2.215406
2019-02-25 15:15:00,2.215406
2019-02-25 15:30:00,1.8005065
2019-02-25 15:45:00,1.8005065
2019-02-25 16:00:00,1.3597392
2019-02-25 16:15:00,1.3597392
2019-02-25 16:30:00,1.0141406
2019-02-25 16:45:00,1.0141406
2019-02-25 17:00:00,0.53229123
2019-02-25 17:15:00,0.53229123
2019-02-25 17:30:00,0.034341145
2019-02-25 17:45:00,0.034341145
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.0
2019-02-26 07:00:00,0.019143745
2019-02-26 07:15:00,0.019143745
2019-02-26 07:30:00,0.18792449
2019-02-26 07:45:00,0.18792449
2019-02-26 08:00:00,0.6334176
2019-02-26 08:15:00,0.6334176
2019-02-26 08:30:00,1.0196143
2019-02-26 08:45:00,1.0196143
2019-02-26 09:00:00,1.4223332
2019-02-26 09:15:00,1.4223332
2019-02-26 09:30:00,1.8020765
2019-02-26 09:45:00,1.8020765
2019-02-26 10:00:00,2.1806092
2019-02-26 10:15:00,2.1806092
2019-02-26 10:30:00,2.4570055
2019-02-26 10:45:00,2.4570055
2019-02-26 11:00:00,2.6523666
2019-02-26 11:15:00,2.6523666
2019-02-26 11:30:00,2.8122096
2019-02-26 11:45:00,2.8122096
2019-02-26 12:00:00,2.9284601
2019-02-26 12:15:00,2.9284601
2019-02-26 12:30:00,2.9763896
2019-02-26 12:45:00,2.9763896
2019-02-26 13:00:00,2.9591956
2019-02-26 13:15:00,2.9591956
2019-02-26 13:30:00,2.921185
2019-02-26 13:45:00,2.921185
2019-02-26 14:00:00,2.7644124
2019-02-26 14:15:00,2.7644124
2019-02-26 14:30:00,2.5195932
2019-02-26 14:45:00,2.5195932
2019-02-26 15:00:00,2.2052972
2019-02-26 15:15:00,2.2052972
2019-02-26 15:30:00,1.7440621
2019-02-26 15:45:00,1.7440621
2019-02-26 16:00:00,1.3127048
2019-02-26 16:15:00,1.3127048
2019-02-26 16:30:00,0.9278364
2019-02-26 16:45:00,0.9278364
2019-02-26 17:00:00,0.4894291
2019-02-26 17:15:00,0.4894291
2019-02-26 17:30:00,0.05861064
2019-02-26 17:45:00,0.05861064
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.025162192
2019-02-27 07:15:00,0.025162192
2019-02-27 07:30:00,0.19919494
2019-02-27 07:45:00,0.19919494
2019-02-27 08:00:00,0.5572325
2019-02-27 08:15:00,0.5572325
2019-02-27 08:30:00,0.9813662
2019-02-27 08:45:00,0.9813662
2019-02-27 09:00:00,1.3480759
2019-02-27 09:15:00,1.3480759
2019-02-27 09:30:00,1.7383419
2019-02-27 09:45:00,1.7383419
2019-02-27 10:00:00,2.1264324
2019-02-27 10:15:00,2.1264324
2019-02-27 10:30:00,2.402866
2019-02-27 10:45:00,2.402866
2019-02-27 11:00:00,2.6519158
2019-02-27 11:15:00,2.6519158
2019-02-27 11:30:00,2.82845
2019-02-27 11:45:00,2.82845
2019-02-27 12:00:00,2.86259
2019-02-27 12:15:00,2.86259
2019-02-27 12:30:00,2.9219127
2019-02-27 12:45:00,2.9219127
2019-02-27 13:00:00,2.8237147
2019-02-27 13:15:00,2.8237147
2019-02-27 13:30:00,2.8916736
2019-02-27 13:45:00,2.8916736
2019-02-27 14:00:00,2.5132525
2019-02-27 14:15:00,2.5132525
2019-02-27 14:30:00,2.481944
2019-02-27 14:45:00,2.481944
2019-02-27 15:00:00,2.1134992
2019-02-27 15:15:00,2.1134992
2019-02-27 15:30:00,1.6527677
2019-02-27 15:45:00,1.6527677
2019-02-27 16:00:00,1.2949774
2019-02-27 16:15:00,1.2949774
2019-02-27 16:30:00,0.9068471
2019-02-27 16:45:00,0.9068471
2019-02-27 17:00:00,0.44677532
2019-02-27 17:15:00,0.44677532
2019-02-27 17:30:00,0.04564382
2019-02-27 17:45:00,0.04564382
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.0093931705
2019-02-28 07:15:00,0.0093931705
2019-02-28 07:30:00,0.01886927
2019-02-28 07:45:00,0.01886927
2019-02-28 08:00:00,0.046097923
2019-02-28 08:15:00,0.046097923
2019-02-28 08:30:00,0.24562854
2019-02-28 08:45:00,0.24562854
2019-02-28 09:00:00,0.35136876
2019-02-28 09:15:00,0.35136876
2019-02-28 09:30:00,1.7825598
2019-02-28 09:45:00,1.7825598
2019-02-28 10:00:00,0.9607048
2019-02-28 10:15:00,0.9607048
2019-02-28 10:30:00,0.7154347
2019-02-28 10:45:00,0.7154347
2019-02-28 11:00:00,1.0602777
2019-02-28 11:15:00,1.0602777
2019-02-28 11:30:00,0.25709602
2019-02-28 11:45:00,0.25709602
2019-02-28 12:00:00,1.5064026
2019-02-28 12:15:00,1.5064026
2019-02-28 12:30:00,1.4026793
2019-02-28 12:45:00,1.4026793
2019-02-28 13:00:00,1.2308198
2019-02-28 13:15:00,1.2308198
2019-02-28 13:30:00,0.9792295
2019-02-28 13:45:00,0.9792295
2019-02-28 14:00:00,1.8968421
2019-02-28 14:15:00,1.8968421
2019-02-28 14:30:00,1.2567348
2019-02-28 14:45:00,1.2567348
2019-02-28 15:00:00,1.5807381
2019-02-28 15:15:00,1.5807381
2019-02-28 15:30:00,0.66210574
2019-02-28 15:45:00,0.66210574
2019-02-28 16:00:00,0.34350505
2019-02-28 16:15:00,0.34350505
2019-02-28 16:30:00,0.17803524
2019-02-28 16:45:00,0.17803524
2019-02-28 17:00:00,0.0702822
2019-02-28 17:15:00,0.0702822
2019-02-28 17:30:00,0.0038568345
2019-02-28 17:45:00,0.0038568345
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.012026835
2019-03-01 07:15:00,0.012026835
2019-03-01 07:30:00,0.10837488
2019-03-01 07:45:00,0.10837488
2019-03-01 08:00:00,0.30550358
2019-03-01 08:15:00,0.30550358
2019-03-01 08:30:00,0.9472407
2019-03-01 08:45:00,0.9472407
2019-03-01 09:00:00,0.8131971
2019-03-01 09:15:00,0.8131971
2019-03-01 09:30:00,1.4579095
2019-03-01 09:45:00,1.4579095
2019-03-01 10:00:00,1.7512674
2019-03-01 10:15:00,1.7512674
2019-03-01 10:30:00,1.1340548
2019-03-01 10:45:00,1.1340548
2019-03-01 11:00:00,1.2723906
2019-03-01 11:15:00,1.2723906
2019-03-01 11:30:00,1.3917067
2019-03-01 11:45:00,1.3917067
2019-03-01 12:00:00,1.8137908
2019-03-01 12:15:00,1.8137908
2019-03-01 12:30:00,2.9445543
2019-03-01 12:45:00,2.9445543
2019-03-01 13:00:00,2.481944
2019-03-01 13:15:00,2.481944
2019-03-01 13:30:00,2.2052972
2019-03-01 13:45:00,2.2052972
2019-03-01 14:00:00,1.6038148
2019-03-01 14:15:00,1.6038148
2019-03-01 14:30:00,0.9588162
2019-03-01 14:45:00,0.9588162
2019-03-01 15:00:00,0.5222193
2019-03-01 15:15:00,0.5222193
2019-03-01 15:30:00,0.18501036
2019-03-01 15:45:00,0.18501036
2019-03-01 16:00:00,0.14210726
2019-03-01 16:15:00,0.14210726
2019-03-01 16:30:00,0.083430715
2019-03-01 16:45:00,0.083430715
2019-03-01 17:00:00,0.04708637
2019-03-01 17:15:00,0.04708637
2019-03-01 17:30:00,0.0
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.061150696
2019-03-02 07:15:00,0.061150696
2019-03-02 07:30:00,0.29022068
2019-03-02 07:45:00,0.29022068
2019-03-02 08:00:00,0.4937346
2019-03-02 08:15:00,0.4937346
2019-03-02 08:30:00,0.51098233
2019-03-02 08:45:00,0.51098233
2019-03-02 09:00:00,0.53674686
2019-03-02 09:15:00,0.53674686
2019-03-02 09:30:00,1.354095
2019-03-02 09:45:00,1.354095
2019-03-02 10:00:00,2.1534412
2019-03-02 10:15:00,2.1534412
2019-03-02 10:30:00,1.1351721
2019-03-02 10:45:00,1.1351721
2019-03-02 11:00:00,1.8086123
2019-03-02 11:15:00,1.8086123
2019-03-02 11:30:00,1.6810995
2019-03-02 11:45:00,1.6810995
2019-03-02 12:00:00,0.8591374
2019-03-02 12:15:00,0.8591374
2019-03-02 12:30:00,0.5064349
2019-03-02 12:45:00,0.5064349
2019-03-02 13:00:00,0.7934476
2019-03-02 13:15:00,0.7934476
2019-03-02 13:30:00,1.1697556
2019-03-02 13:45:00,1.1697556
2019-03-02 14:00:00,0.65288824
2019-03-02 14:15:00,0.65288824
2019-03-02 14:30:00,0.33826146
2019-03-02 14:45:00,0.33826146
2019-03-02 15:00:00,0.19077381
2019-03-02 15:15:00,0.19077381
2019-03-02 15:30:00,0.0894651
2019-03-02 15:45:00,0.0894651
2019-03-02 16:00:00,0.07309277
2019-03-02 16:15:00,0.07309277
2019-03-02 16:30:00,0.03388301
2019-03-02 16:45:00,0.03388301
2019-03-02 17:00:00,0.009464923
2019-03-02 17:15:00,0.009464923
2019-03-02 17:30:00,0.0
2019-03-02 17:45:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,0.0
2019-03-03 06:30:00,0.0
2019-03-03 06:45:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 07:15:00,0.0
2019-03-03 07:30:00,0.009894928
2019-03-03 07:45:00,0.009894928
2019-03-03 08:00:00,0.017941624
2019-03-03 08:15:00,0.017941624
2019-03-03 08:30:00,0.076945655
2019-03-03 08:45:00,0.076945655
2019-03-03 09:00:00,0.097609274
2019-03-03 09:15:00,0.097609274
2019-03-03 09:30:00,0.15104297
2019-03-03 09:45:00,0.15104297
2019-03-03 10:00:00,0.12399753
2019-03-03 10:15:00,0.12399753
2019-03-03 10:30:00,0.24562854
2019-03-03 10:45:00,0.24562854
2019-03-03 11:00:00,0.17774786
2019-03-03 11:15:00,0.17774786
2019-03-03 11:30:00,0.15774524
2019-03-03 11:45:00,0.15774524
2019-03-03 12:00:00,0.17076685
2019-03-03 12:15:00,0.17076685
2019-03-03 12:30:00,0.15125957
2019-03-03 12:45:00,0.15125957
2019-03-03 13:00:00,0.18686984
2019-03-03 13:15:00,0.18686984
2019-03-03 13:30:00,0.36748984
2019-03-03 13:45:00,0.36748984
2019-03-03 14:00:00,0.7657696
2019-03-03 14:15:00,0.7657696
2019-03-03 14:30:00,0.5346843
2019-03-03 14:45:00,0.5346843
2019-03-03 15:00:00,0.56102127
2019-03-03 15:15:00,0.56102127
2019-03-03 15:30:00,1.0501359
2019-03-03 15:45:00,1.0501359
2019-03-03 16:00:00,0.52341676
2019-03-03 16:15:00,0.52341676
2019-03-03 16:30:00,0.51358587
2019-03-03 16:45:00,0.51358587
2019-03-03 17:00:00,0.070069954
2019-03-03 17:15:00,0.070069954
2019-03-03 17:30:00,0.007222124
2019-03-03 17:45:00,0.007222124
2019-03-03 18:00:00,0.0
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.0
2019-03-04 05:45:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 06:15:00,0.0
2019-03-04 06:30:00,0.0
2019-03-04 06:45:00,0.0
2019-03-04 07:00:00,0.04970124
2019-03-04 07:15:00,0.04970124
2019-03-04 07:30:00,0.13554062
2019-03-04 07:45:00,0.13554062
2019-03-04 08:00:00,0.3359125
2019-03-04 08:15:00,0.3359125
2019-03-04 08:30:00,0.28654042
2019-03-04 08:45:00,0.28654042
2019-03-04 09:00:00,0.3158831
2019-03-04 09:15:00,0.3158831
2019-03-04 09:30:00,0.60009146
2019-03-04 09:45:00,0.60009146
2019-03-04 10:00:00,0.53748935
2019-03-04 10:15:00,0.53748935
2019-03-04 10:30:00,0.9895042
2019-03-04 10:45:00,0.9895042
2019-03-04 11:00:00,1.5913254
2019-03-04 11:15:00,1.5913254
2019-03-04 11:30:00,2.275104
2019-03-04 11:45:00,2.275104
2019-03-04 12:00:00,1.6958249
2019-03-04 12:15:00,1.6958249
2019-03-04 12:30:00,2.3686945
2019-03-04 12:45:00,2.3686945
2019-03-04 13:00:00,2.1690886
2019-03-04 13:15:00,2.1690886
2019-03-04 13:30:00,2.803489
2019-03-04 13:45:00,2.803489
2019-03-04 14:00:00,1.3614954
2019-03-04 14:15:00,1.3614954
2019-03-04 14:30:00,1.0908973
2019-03-04 14:45:00,1.0908973
2019-03-04 15:00:00,0.87956506
2019-03-04 15:15:00,0.87956506
2019-03-04 15:30:00,0.49253416
2019-03-04 15:45:00,0.49253416
2019-03-04 16:00:00,1.5623149
2019-03-04 16:15:00,1.5623149
2019-03-04 16:30:00,0.87686247
