datetime,pv_power_mw
2019-02-26 13:45:00,2.9118462
2019-02-26 14:00:00,2.752335
2019-02-26 14:15:00,2.752335
2019-02-26 14:30:00,2.5074122
2019-02-26 14:45:00,2.5074122
2019-02-26 15:00:00,2.1870403
2019-02-26 15:15:00,2.1870403
2019-02-26 15:30:00,1.7358444
2019-02-26 15:45:00,1.7358444
2019-02-26 16:00:00,1.3066828
2019-02-26 16:15:00,1.3066828
2019-02-26 16:30:00,0.92253816
2019-02-26 16:45:00,0.92253816
2019-02-26 17:00:00,0.48617908
2019-02-26 17:15:00,0.48617908
2019-02-26 17:30:00,0.0578142
2019-02-26 17:45:00,0.0578142
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.0
2019-02-27 07:00:00,0.02372762
2019-02-27 07:15:00,0.02372762
2019-02-27 07:30:00,0.2042665
2019-02-27 07:45:00,0.2042665
2019-02-27 08:00:00,0.55474794
2019-02-27 08:15:00,0.55474794
2019-02-27 08:30:00,0.9754811
2019-02-27 08:45:00,0.9754811
2019-02-27 09:00:00,1.3422296
2019-02-27 09:15:00,1.3422296
2019-02-27 09:30:00,1.7302362
2019-02-27 09:45:00,1.7302362
2019-02-27 10:00:00,2.1091392
2019-02-27 10:15:00,2.1091392
2019-02-27 10:30:00,2.3903484
2019-02-27 10:45:00,2.3903484
2019-02-27 11:00:00,2.6388302
2019-02-27 11:15:00,2.6388302
2019-02-27 11:30:00,2.817403
2019-02-27 11:45:00,2.817403
2019-02-27 12:00:00,2.8521614
2019-02-27 12:15:00,2.8521614
2019-02-27 12:30:00,2.912589
2019-02-27 12:45:00,2.912589
2019-02-27 13:00:00,2.8125846
2019-02-27 13:15:00,2.8125846
2019-02-27 13:30:00,2.8817873
2019-02-27 13:45:00,2.8817873
2019-02-27 14:00:00,2.5011837
2019-02-27 14:15:00,2.5011837
2019-02-27 14:30:00,2.4705317
2019-02-27 14:45:00,2.4705317
2019-02-27 15:00:00,2.096434
2019-02-27 15:15:00,2.096434
2019-02-27 15:30:00,1.6460774
2019-02-27 15:45:00,1.6460774
2019-02-27 16:00:00,1.2888645
2019-02-27 16:15:00,1.2888645
2019-02-27 16:30:00,0.9018116
2019-02-27 16:45:00,0.9018116
2019-02-27 17:00:00,0.4428185
2019-02-27 17:15:00,0.4428185
2019-02-27 17:30:00,0.045233827
2019-02-27 17:45:00,0.045233827
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 06:45:00,0.0
2019-02-28 07:00:00,0.007307573
2019-02-28 07:15:00,0.007307573
2019-02-28 07:30:00,0.017036593
2019-02-28 07:45:00,0.017036593
2019-02-28 08:00:00,0.04568839
2019-02-28 08:15:00,0.04568839
2019-02-28 08:30:00,0.24357581
2019-02-28 08:45:00,0.24357581
2019-02-28 09:00:00,0.345872
2019-02-28 09:15:00,0.345872
2019-02-28 09:30:00,1.7735295
2019-02-28 09:45:00,1.7735295
2019-02-28 10:00:00,0.95502985
2019-02-28 10:15:00,0.95502985
2019-02-28 10:30:00,0.7127771
2019-02-28 10:45:00,0.7127771
2019-02-28 11:00:00,1.0538217
2019-02-28 11:15:00,1.0538217
2019-02-28 11:30:00,0.25399986
2019-02-28 11:45:00,0.25399986
2019-02-28 12:00:00,1.5008454
2019-02-28 12:15:00,1.5008454
2019-02-28 12:30:00,1.3970535
2019-02-28 12:45:00,1.3970535
2019-02-28 13:00:00,1.224403
2019-02-28 13:15:00,1.224403
2019-02-28 13:30:00,0.973365
2019-02-28 13:45:00,0.973365
2019-02-28 14:00:00,1.8849983
2019-02-28 14:15:00,1.8849983
2019-02-28 14:30:00,1.2504326
2019-02-28 14:45:00,1.2504326
2019-02-28 15:00:00,1.5748092
2019-02-28 15:15:00,1.5748092
2019-02-28 15:30:00,0.659789
2019-02-28 15:45:00,0.659789
2019-02-28 16:00:00,0.337956
2019-02-28 16:15:00,0.337956
2019-02-28 16:30:00,0.1752495
2019-02-28 16:45:00,0.1752495
2019-02-28 17:00:00,0.06861611
2019-02-28 17:15:00,0.06861611
2019-02-28 17:30:00,0.0019470036
2019-02-28 17:45:00,0.0019470036
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 06:45:00,0.0
2019-03-01 07:00:00,0.009950614
2019-03-01 07:15:00,0.009950614
2019-03-01 07:30:00,0.10426434
2019-03-01 07:45:00,0.10426434
2019-03-01 08:00:00,0.3001632
2019-03-01 08:15:00,0.3001632
2019-03-01 08:30:00,0.9417142
2019-03-01 08:45:00,0.9417142
2019-03-01 09:00:00,0.8094251
2019-03-01 09:15:00,0.8094251
2019-03-01 09:30:00,1.4523925
2019-03-01 09:45:00,1.4523925
2019-03-01 10:00:00,1.7429036
2019-03-01 10:15:00,1.7429036
2019-03-01 10:30:00,1.127423
2019-03-01 10:45:00,1.127423
2019-03-01 11:00:00,1.2661636
2019-03-01 11:15:00,1.2661636
2019-03-01 11:30:00,1.3860435
2019-03-01 11:45:00,1.3860435
2019-03-01 12:00:00,1.8040414
2019-03-01 12:15:00,1.8040414
2019-03-01 12:30:00,2.9356406
2019-03-01 12:45:00,2.9356406
2019-03-01 13:00:00,2.4705317
2019-03-01 13:15:00,2.4705317
2019-03-01 13:30:00,2.1870403
2019-03-01 13:45:00,2.1870403
2019-03-01 14:00:00,1.5976859
2019-03-01 14:15:00,1.5976859
2019-03-01 14:30:00,0.9531613
2019-03-01 14:45:00,0.9531613
2019-03-01 15:00:00,0.51940197
2019-03-01 15:15:00,0.51940197
2019-03-01 15:30:00,0.18601556
2019-03-01 15:45:00,0.18601556
2019-03-01 16:00:00,0.13565576
2019-03-01 16:15:00,0.13565576
2019-03-01 16:30:00,0.08058774
2019-03-01 16:45:00,0.08058774
2019-03-01 17:00:00,0.046673954
2019-03-01 17:15:00,0.046673954
2019-03-01 17:30:00,0.0
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 06:45:00,0.0
2019-03-02 07:00:00,0.06019608
2019-03-02 07:15:00,0.06019608
2019-03-02 07:30:00,0.28528023
2019-03-02 07:45:00,0.28528023
2019-03-02 08:00:00,0.4905476
2019-03-02 08:15:00,0.4905476
2019-03-02 08:30:00,0.5080293
2019-03-02 08:45:00,0.5080293
2019-03-02 09:00:00,0.5340845
2019-03-02 09:15:00,0.5340845
2019-03-02 09:30:00,1.3482763
2019-03-02 09:45:00,1.3482763
2019-03-02 10:00:00,2.135724
2019-03-02 10:15:00,2.135724
2019-03-02 10:30:00,1.1285404
2019-03-02 10:45:00,1.1285404
2019-03-02 11:00:00,1.7989855
2019-03-02 11:15:00,1.7989855
2019-03-02 11:30:00,1.6740005
2019-03-02 11:45:00,1.6740005
2019-03-02 12:00:00,0.8547402
2019-03-02 12:15:00,0.8547402
2019-03-02 12:30:00,0.5034231
2019-03-02 12:45:00,0.5034231
2019-03-02 13:00:00,0.78993386
2019-03-02 13:15:00,0.78993386
2019-03-02 13:30:00,1.1631544
2019-03-02 13:45:00,1.1631544
2019-03-02 14:00:00,0.65060383
2019-03-02 14:15:00,0.65060383
2019-03-02 14:30:00,0.33269182
2019-03-02 14:45:00,0.33269182
2019-03-02 15:00:00,0.19594474
2019-03-02 15:15:00,0.19594474
2019-03-02 15:30:00,0.086129025
2019-03-02 15:45:00,0.086129025
2019-03-02 16:00:00,0.07117875
2019-03-02 16:15:00,0.07117875
2019-03-02 16:30:00,0.033086047
2019-03-02 16:45:00,0.033086047
2019-03-02 17:00:00,0.0073789125
2019-03-02 17:15:00,0.0073789125
2019-03-02 17:30:00,0.0
2019-03-02 17:45:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 18:15:00,0.0
2019-03-02 18:30:00,0.0
2019-03-02 18:45:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 19:15:00,0.0
2019-03-02 19:30:00,0.0
2019-03-02 19:45:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 20:15:00,0.0
2019-03-02 20:30:00,0.0
2019-03-02 20:45:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 21:15:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 21:45:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:15:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 22:45:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:15:00,0.0
2019-03-02 23:30:00,0.0
2019-03-02 23:45:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:15:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 00:45:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:15:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 01:45:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:15:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 02:45:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:15:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 03:45:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:15:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 04:45:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:15:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 05:45:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:15:00,0.0
2019-03-03 06:30:00,0.0
2019-03-03 06:45:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 07:15:00,0.0
2019-03-03 07:30:00,0.0078068497
2019-03-03 07:45:00,0.0078068497
2019-03-03 08:00:00,0.016061086
2019-03-03 08:15:00,0.016061086
2019-03-03 08:30:00,0.07468313
2019-03-03 08:45:00,0.07468313
2019-03-03 09:00:00,0.09375602
2019-03-03 09:15:00,0.09375602
2019-03-03 09:30:00,0.14359115
2019-03-03 09:45:00,0.14359115
2019-03-03 10:00:00,0.12086822
2019-03-03 10:15:00,0.12086822
2019-03-03 10:30:00,0.24357581
2019-03-03 10:45:00,0.24357581
2019-03-03 11:00:00,0.17483325
2019-03-03 11:15:00,0.17483325
2019-03-03 11:30:00,0.15024477
2019-03-03 11:45:00,0.15024477
2019-03-03 12:00:00,0.16531998
2019-03-03 12:15:00,0.16531998
2019-03-03 12:30:00,0.14379615
2019-03-03 12:45:00,0.14379615
2019-03-03 13:00:00,0.18911196
2019-03-03 13:15:00,0.18911196
2019-03-03 13:30:00,0.36216503
2019-03-03 13:45:00,0.36216503
2019-03-03 14:00:00,0.76259595
2019-03-03 14:15:00,0.76259595
2019-03-03 14:30:00,0.5320014
2019-03-03 14:45:00,0.5320014
2019-03-03 15:00:00,0.5585645
2019-03-03 15:15:00,0.5585645
2019-03-03 15:30:00,1.0437311
2019-03-03 15:45:00,1.0437311
2019-03-03 16:00:00,0.52061313
2019-03-03 16:15:00,0.52061313
2019-03-03 16:30:00,0.5106654
2019-03-03 16:45:00,0.5106654
2019-03-03 17:00:00,0.06842229
2019-03-03 17:15:00,0.06842229
2019-03-03 17:30:00,0.0051723258
2019-03-03 17:45:00,0.0051723258
2019-03-03 18:00:00,0.0
2019-03-03 18:15:00,0.0
2019-03-03 18:30:00,0.0
2019-03-03 18:45:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 19:15:00,0.0
2019-03-03 19:30:00,0.0
2019-03-03 19:45:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 20:15:00,0.0
2019-03-03 20:30:00,0.0
2019-03-03 20:45:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 21:15:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 21:45:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:15:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 22:45:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:15:00,0.0
2019-03-03 23:30:00,0.0
2019-03-03 23:45:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:15:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 00:45:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:15:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 01:45:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:15:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 02:45:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:15:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 03:45:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:15:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 04:45:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:15:00,0.0
2019-03-04 05:30:00,0.0
2019-03-04 05:45:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 06:15:00,0.0
2019-03-04 06:30:00,0.0
2019-03-04 06:45:00,0.0
2019-03-04 07:00:00,0.04925657
2019-03-04 07:15:00,0.04925657
2019-03-04 07:30:00,0.1303995
2019-03-04 07:45:00,0.1303995
2019-03-04 08:00:00,0.3303378
2019-03-04 08:15:00,0.3303378
2019-03-04 08:30:00,0.28173295
2019-03-04 08:45:00,0.28173295
2019-03-04 09:00:00,0.3103909
2019-03-04 09:15:00,0.3103909
2019-03-04 09:30:00,0.59782314
2019-03-04 09:45:00,0.59782314
2019-03-04 10:00:00,0.5348344
2019-03-04 10:15:00,0.5348344
2019-03-04 10:30:00,0.9835427
2019-03-04 10:45:00,0.9835427
2019-03-04 11:00:00,1.5853095
2019-03-04 11:15:00,1.5853095
2019-03-04 11:30:00,2.258194
2019-03-04 11:45:00,2.258194
2019-03-04 12:00:00,1.6884891
2019-03-04 12:15:00,1.6884891
2019-03-04 12:30:00,2.3547451
2019-03-04 12:45:00,2.3547451
2019-03-04 13:00:00,2.1511605
2019-03-04 13:15:00,2.1511605
2019-03-04 13:30:00,2.7920141
2019-03-04 13:45:00,2.7920141
2019-03-04 14:00:00,1.3557104
2019-03-04 14:15:00,1.3557104
2019-03-04 14:30:00,1.0843271
2019-03-04 14:45:00,1.0843271
2019-03-04 15:00:00,0.87488973
2019-03-04 15:15:00,0.87488973
2019-03-04 15:30:00,0.48932973
2019-03-04 15:45:00,0.48932973
2019-03-04 16:00:00,1.5565159
2019-03-04 16:15:00,1.5565159
2019-03-04 16:30:00,0.8722239
2019-03-04 16:45:00,0.8722239
2019-03-04 17:00:00,0.15708694
2019-03-04 17:15:00,0.15708694
2019-03-04 17:30:00,0.009878965
2019-03-04 17:45:00,0.009878965
2019-03-04 18:00:00,0.0
2019-03-04 18:15:00,0.0
2019-03-04 18:30:00,0.0
2019-03-04 18:45:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 19:15:00,0.0
2019-03-04 19:30:00,0.0
2019-03-04 19:45:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 20:15:00,0.0
2019-03-04 20:30:00,0.0
2019-03-04 20:45:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 21:15:00,0.0
2019-03-04 21:30:00,0.0
2019-03-04 21:45:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 22:15:00,0.0
2019-03-04 22:30:00,0.0
2019-03-04 22:45:00,0.0
2019-03-04 23:00:00,0.0
2019-03-04 23:15:00,0.0
2019-03-04 23:30:00,0.0
2019-03-04 23:45:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 00:15:00,0.0
2019-03-05 00:30:00,0.0
2019-03-05 00:45:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 01:15:00,0.0
2019-03-05 01:30:00,0.0
2019-03-05 01:45:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 02:15:00,0.0
2019-03-05 02:30:00,0.0
2019-03-05 02:45:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 03:15:00,0.0
2019-03-05 03:30:00,0.0
2019-03-05 03:45:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 04:15:00,0.0
2019-03-05 04:30:00,0.0
2019-03-05 04:45:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 05:15:00,0.0
2019-03-05 05:30:00,0.0
2019-03-05 05:45:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 06:15:00,0.0
2019-03-05 06:30:00,0.0
2019-03-05 06:45:00,0.0
2019-03-05 07:00:00,0.06239102
2019-03-05 07:15:00,0.06239102
2019-03-05 07:30:00,0.17046624
2019-03-05 07:45:00,0.17046624
2019-03-05 08:00:00,0.4279854
2019-03-05 08:15:00,0.4279854
2019-03-05 08:30:00,0.7311314
2019-03-05 08:45:00,0.7311314
2019-03-05 09:00:00,0.86915445
2019-03-05 09:15:00,0.86915445
2019-03-05 09:30:00,1.1766996
2019-03-05 09:45:00,1.1766996
2019-03-05 10:00:00,1.4828815
2019-03-05 10:15:00,1.4828815
2019-03-05 10:30:00,1.1885972
2019-03-05 10:45:00,1.1885972
2019-03-05 11:00:00,0.7745927
2019-03-05 11:15:00,0.7745927
2019-03-05 11:30:00,0.43998155
2019-03-05 11:45:00,0.43998155
2019-03-05 12:00:00,0.32695624
2019-03-05 12:15:00,0.32695624
2019-03-05 12:30:00,0.90241826
2019-03-05 12:45:00,0.90241826
2019-03-05 13:00:00,0.47490582
2019-03-05 13:15:00,0.47490582
2019-03-05 13:30:00,0.30765173
2019-03-05 13:45:00,0.30765173
2019-03-05 14:00:00,0.20001873
2019-03-05 14:15:00,0.20001873
2019-03-05 14:30:00,0.20662425
2019-03-05 14:45:00,0.20662425
2019-03-05 15:00:00,0.23741604
2019-03-05 15:15:00,0.23741604
2019-03-05 15:30:00,0.24663718
2019-03-05 15:45:00,0.24663718
2019-03-05 16:00:00,0.16382821
2019-03-05 16:15:00,0.16382821
2019-03-05 16:30:00,0.059388675
2019-03-05 16:45:00,0.059388675
2019-03-05 17:00:00,0.021861114
2019-03-05 17:15:00,0.021861114
2019-03-05 17:30:00,0.0
2019-03-05 17:45:00,0.0
2019-03-05 18:00:00,0.0
2019-03-05 18:15:00,0.0
2019-03-05 18:30:00,0.0
2019-03-05 18:45:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 19:15:00,0.0
2019-03-05 19:30:00,0.0
2019-03-05 19:45:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 20:15:00,0.0
2019-03-05 20:30:00,0.0
2019-03-05 20:45:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 21:15:00,0.0
2019-03-05 21:30:00,0.0
2019-03-05 21:45:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 22:15:00,0.0
2019-03-05 22:30:00,0.0
2019-03-05 22:45:00,0.0
2019-03-05 23:00:00,0.0
2019-03-05 23:15:00,0.0
2019-03-05 23:30:00,0.0
2019-03-05 23:45:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 00:15:00,0.0
2019-03-06 00:30:00,0.0
2019-03-06 00:45:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 01:15:00,0.0
2019-03-06 01:30:00,0.0
2019-03-06 01:45:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 02:15:00,0.0
2019-03-06 02:30:00,0.0
2019-03-06 02:45:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 03:15:00,0.0
2019-03-06 03:30:00,0.0
2019-03-06 03:45:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 04:15:00,0.0
2019-03-06 04:30:00,0.0
2019-03-06 04:45:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 05:15:00,0.0
2019-03-06 05:30:00,0.0
2019-03-06 05:45:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 06:15:00,0.0
2019-03-06 06:30:00,0.0
2019-03-06 06:45:00,0.0
2019-03-06 07:00:00,0.006844397
2019-03-06 07:15:00,0.006844397
2019-03-06 07:30:00,0.04868619
2019-03-06 07:45:00,0.04868619
2019-03-06 08:00:00,0.05904292
2019-03-06 08:15:00,0.05904292
2019-03-06 08:30:00,0.26776907
2019-03-06 08:45:00,0.26776907
2019-03-06 09:00:00,0.22495171
2019-03-06 09:15:00,0.22495171
2019-03-06 09:30:00,0.33354783
2019-03-06 09:45:00,0.33354783
2019-03-06 10:00:00,0.6104534
2019-03-06 10:15:00,0.6104534
2019-03-06 10:30:00,0.612549
2019-03-06 10:45:00,0.612549
2019-03-06 11:00:00,0.5931261
2019-03-06 11:15:00,0.5931261
2019-03-06 11:30:00,0.83210015
2019-03-06 11:45:00,0.83210015
2019-03-06 12:00:00,0.70653015
2019-03-06 12:15:00,0.70653015
2019-03-06 12:30:00,0.96039313
2019-03-06 12:45:00,0.96039313
2019-03-06 13:00:00,0.40393126
2019-03-06 13:15:00,0.40393126
2019-03-06 13:30:00,0.7926786
2019-03-06 13:45:00,0.7926786
2019-03-06 14:00:00,0.5767811
2019-03-06 14:15:00,0.5767811
2019-03-06 14:30:00,1.5638014
2019-03-06 14:45:00,1.5638014
2019-03-06 15:00:00,0.478105
2019-03-06 15:15:00,0.478105
2019-03-06 15:30:00,1.4209646
2019-03-06 15:45:00,1.4209646
2019-03-06 16:00:00,1.2021317
2019-03-06 16:15:00,1.2021317
2019-03-06 16:30:00,0.35729158
2019-03-06 16:45:00,0.35729158
