datetime,pv_power_mw
2018-07-21 22:00:00,0.0
2018-07-21 22:15:00,0.0
2018-07-21 22:30:00,0.0
2018-07-21 22:45:00,0.0
2018-07-21 23:00:00,0.0
2018-07-21 23:15:00,0.0
2018-07-21 23:30:00,0.0
2018-07-21 23:45:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 00:15:00,0.0
2018-07-22 00:30:00,0.0
2018-07-22 00:45:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 01:15:00,0.0
2018-07-22 01:30:00,0.0
2018-07-22 01:45:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 02:15:00,0.0
2018-07-22 02:30:00,0.0
2018-07-22 02:45:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 03:15:00,0.0
2018-07-22 03:30:00,0.0
2018-07-22 03:45:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 04:15:00,0.0
2018-07-22 04:30:00,0.019555457
2018-07-22 04:45:00,0.019555457
2018-07-22 05:00:00,0.07951222
2018-07-22 05:15:00,0.07951222
2018-07-22 05:30:00,0.19015718
2018-07-22 05:45:00,0.19015718
2018-07-22 06:00:00,0.49779162
2018-07-22 06:15:00,0.49779162
2018-07-22 06:30:00,0.77090234
2018-07-22 06:45:00,0.77090234
2018-07-22 07:00:00,0.98067254
2018-07-22 07:15:00,0.98067254
2018-07-22 07:30:00,1.3699232
2018-07-22 07:45:00,1.3699232
2018-07-22 08:00:00,1.354729
2018-07-22 08:15:00,1.354729
2018-07-22 08:30:00,2.183253
2018-07-22 08:45:00,2.183253
2018-07-22 09:00:00,2.9179418
2018-07-22 09:15:00,2.9179418
2018-07-22 09:30:00,3.3158443
2018-07-22 09:45:00,3.3158443
2018-07-22 10:00:00,3.2492735
2018-07-22 10:15:00,3.2492735
2018-07-22 10:30:00,3.6292696
2018-07-22 10:45:00,3.6292696
2018-07-22 11:00:00,3.6885614
2018-07-22 11:15:00,3.6885614
2018-07-22 11:30:00,3.7045655
2018-07-22 11:45:00,3.7045655
2018-07-22 12:00:00,3.7277853
2018-07-22 12:15:00,3.7277853
2018-07-22 12:30:00,3.7229483
2018-07-22 12:45:00,3.7229483
2018-07-22 13:00:00,3.6960185
2018-07-22 13:15:00,3.6960185
2018-07-22 13:30:00,3.6344724
2018-07-22 13:45:00,3.6344724
2018-07-22 14:00:00,3.5234723
2018-07-22 14:15:00,3.5234723
2018-07-22 14:30:00,3.348966
2018-07-22 14:45:00,3.348966
2018-07-22 15:00:00,3.104049
2018-07-22 15:15:00,3.104049
2018-07-22 15:30:00,2.7852037
2018-07-22 15:45:00,2.7852037
2018-07-22 16:00:00,1.8135635
2018-07-22 16:15:00,1.8135635
2018-07-22 16:30:00,1.2008586
2018-07-22 16:45:00,1.2008586
2018-07-22 17:00:00,1.61776
2018-07-22 17:15:00,1.61776
2018-07-22 17:30:00,1.1166797
2018-07-22 17:45:00,1.1166797
2018-07-22 18:00:00,0.7282965
2018-07-22 18:15:00,0.7282965
2018-07-22 18:30:00,0.37371293
2018-07-22 18:45:00,0.37371293
2018-07-22 19:00:00,0.14229663
2018-07-22 19:15:00,0.14229663
2018-07-22 19:30:00,0.053028032
2018-07-22 19:45:00,0.053028032
2018-07-22 20:00:00,0.0007627606
2018-07-22 20:15:00,0.0007627606
2018-07-22 20:30:00,0.0
2018-07-22 20:45:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 21:15:00,0.0
2018-07-22 21:30:00,0.0
2018-07-22 21:45:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 22:15:00,0.0
2018-07-22 22:30:00,0.0
2018-07-22 22:45:00,0.0
2018-07-22 23:00:00,0.0
2018-07-22 23:15:00,0.0
2018-07-22 23:30:00,0.0
2018-07-22 23:45:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 00:15:00,0.0
2018-07-23 00:30:00,0.0
2018-07-23 00:45:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 01:15:00,0.0
2018-07-23 01:30:00,0.0
2018-07-23 01:45:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 02:15:00,0.0
2018-07-23 02:30:00,0.0
2018-07-23 02:45:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 03:15:00,0.0
2018-07-23 03:30:00,0.0
2018-07-23 03:45:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 04:15:00,0.0
2018-07-23 04:30:00,0.01812389
2018-07-23 04:45:00,0.01812389
2018-07-23 05:00:00,0.06785322
2018-07-23 05:15:00,0.06785322
2018-07-23 05:30:00,0.16396223
2018-07-23 05:45:00,0.16396223
2018-07-23 06:00:00,0.25208744
2018-07-23 06:15:00,0.25208744
2018-07-23 06:30:00,0.283725
2018-07-23 06:45:00,0.283725
2018-07-23 07:00:00,0.42322534
2018-07-23 07:15:00,0.42322534
2018-07-23 07:30:00,0.5675746
2018-07-23 07:45:00,0.5675746
2018-07-23 08:00:00,0.638827
2018-07-23 08:15:00,0.638827
2018-07-23 08:30:00,0.5240802
2018-07-23 08:45:00,0.5240802
2018-07-23 09:00:00,0.8530631
2018-07-23 09:15:00,0.8530631
2018-07-23 09:30:00,0.71761775
2018-07-23 09:45:00,0.71761775
2018-07-23 10:00:00,1.1209137
2018-07-23 10:15:00,1.1209137
2018-07-23 10:30:00,1.3965354
2018-07-23 10:45:00,1.3965354
2018-07-23 11:00:00,1.6790812
2018-07-23 11:15:00,1.6790812
2018-07-23 11:30:00,3.0972629
2018-07-23 11:45:00,3.0972629
2018-07-23 12:00:00,3.7611609
2018-07-23 12:15:00,3.7611609
2018-07-23 12:30:00,3.7566755
2018-07-23 12:45:00,3.7566755
2018-07-23 13:00:00,3.721579
2018-07-23 13:15:00,3.721579
2018-07-23 13:30:00,3.6527085
2018-07-23 13:45:00,3.6527085
2018-07-23 14:00:00,3.5124724
2018-07-23 14:15:00,3.5124724
2018-07-23 14:30:00,3.3616695
2018-07-23 14:45:00,3.3616695
2018-07-23 15:00:00,3.1235263
2018-07-23 15:15:00,3.1235263
2018-07-23 15:30:00,2.7979722
2018-07-23 15:45:00,2.7979722
2018-07-23 16:00:00,2.4144444
2018-07-23 16:15:00,2.4144444
2018-07-23 16:30:00,1.9953426
2018-07-23 16:45:00,1.9953426
2018-07-23 17:00:00,1.5689344
2018-07-23 17:15:00,1.5689344
2018-07-23 17:30:00,1.1417358
2018-07-23 17:45:00,1.1417358
2018-07-23 18:00:00,0.7495624
2018-07-23 18:15:00,0.7495624
2018-07-23 18:30:00,0.37596908
2018-07-23 18:45:00,0.37596908
2018-07-23 19:00:00,0.14166074
2018-07-23 19:15:00,0.14166074
2018-07-23 19:30:00,0.050603867
2018-07-23 19:45:00,0.050603867
2018-07-23 20:00:00,0.00020887742
2018-07-23 20:15:00,0.00020887742
2018-07-23 20:30:00,0.0
2018-07-23 20:45:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 21:15:00,0.0
2018-07-23 21:30:00,0.0
2018-07-23 21:45:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 22:15:00,0.0
2018-07-23 22:30:00,0.0
2018-07-23 22:45:00,0.0
2018-07-23 23:00:00,0.0
2018-07-23 23:15:00,0.0
2018-07-23 23:30:00,0.0
2018-07-23 23:45:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 00:15:00,0.0
2018-07-24 00:30:00,0.0
2018-07-24 00:45:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 01:15:00,0.0
2018-07-24 01:30:00,0.0
2018-07-24 01:45:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 02:15:00,0.0
2018-07-24 02:30:00,0.0
2018-07-24 02:45:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 03:15:00,0.0
2018-07-24 03:30:00,0.0
2018-07-24 03:45:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 04:15:00,0.0
2018-07-24 04:30:00,0.013535545
2018-07-24 04:45:00,0.013535545
2018-07-24 05:00:00,0.08445287
2018-07-24 05:15:00,0.08445287
2018-07-24 05:30:00,0.21031296
2018-07-24 05:45:00,0.21031296
2018-07-24 06:00:00,0.38850632
2018-07-24 06:15:00,0.38850632
2018-07-24 06:30:00,0.6518208
2018-07-24 06:45:00,0.6518208
2018-07-24 07:00:00,1.0889305
2018-07-24 07:15:00,1.0889305
2018-07-24 07:30:00,1.8225743
2018-07-24 07:45:00,1.8225743
2018-07-24 08:00:00,1.937321
2018-07-24 08:15:00,1.937321
2018-07-24 08:30:00,1.8958669
2018-07-24 08:45:00,1.8958669
2018-07-24 09:00:00,2.301631
2018-07-24 09:15:00,2.301631
2018-07-24 09:30:00,1.7111559
2018-07-24 09:45:00,1.7111559
2018-07-24 10:00:00,3.1820273
2018-07-24 10:15:00,3.1820273
2018-07-24 10:30:00,3.4930124
2018-07-24 10:45:00,3.4930124
2018-07-24 11:00:00,3.6749759
2018-07-24 11:15:00,3.6749759
2018-07-24 11:30:00,3.7281146
2018-07-24 11:45:00,3.7281146
2018-07-24 12:00:00,3.7435367
2018-07-24 12:15:00,3.7435367
2018-07-24 12:30:00,3.7347624
2018-07-24 12:45:00,3.7347624
2018-07-24 13:00:00,3.703601
2018-07-24 13:15:00,3.703601
2018-07-24 13:30:00,3.6555514
2018-07-24 13:45:00,3.6555514
2018-07-24 14:00:00,3.5564568
2018-07-24 14:15:00,3.5564568
2018-07-24 14:30:00,3.1283839
2018-07-24 14:45:00,3.1283839
2018-07-24 15:00:00,2.9220603
2018-07-24 15:15:00,2.9220603
2018-07-24 15:30:00,2.878863
2018-07-24 15:45:00,2.878863
2018-07-24 16:00:00,1.9370657
2018-07-24 16:15:00,1.9370657
2018-07-24 16:30:00,1.539358
2018-07-24 16:45:00,1.539358
2018-07-24 17:00:00,1.9471413
2018-07-24 17:15:00,1.9471413
2018-07-24 17:30:00,1.195769
2018-07-24 17:45:00,1.195769
2018-07-24 18:00:00,0.72781485
2018-07-24 18:15:00,0.72781485
2018-07-24 18:30:00,0.24565952
2018-07-24 18:45:00,0.24565952
2018-07-24 19:00:00,0.07431665
2018-07-24 19:15:00,0.07431665
2018-07-24 19:30:00,0.021247134
2018-07-24 19:45:00,0.021247134
2018-07-24 20:00:00,0.0
2018-07-24 20:15:00,0.0
2018-07-24 20:30:00,0.0
2018-07-24 20:45:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 21:15:00,0.0
2018-07-24 21:30:00,0.0
2018-07-24 21:45:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 22:15:00,0.0
2018-07-24 22:30:00,0.0
2018-07-24 22:45:00,0.0
2018-07-24 23:00:00,0.0
2018-07-24 23:15:00,0.0
2018-07-24 23:30:00,0.0
2018-07-24 23:45:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 00:15:00,0.0
2018-07-25 00:30:00,0.0
2018-07-25 00:45:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 01:15:00,0.0
2018-07-25 01:30:00,0.0
2018-07-25 01:45:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 02:15:00,0.0
2018-07-25 02:30:00,0.0
2018-07-25 02:45:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 03:15:00,0.0
2018-07-25 03:30:00,0.0
2018-07-25 03:45:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 04:15:00,0.0
2018-07-25 04:30:00,0.016394809
2018-07-25 04:45:00,0.016394809
2018-07-25 05:00:00,0.08614748
2018-07-25 05:15:00,0.08614748
2018-07-25 05:30:00,0.20168048
2018-07-25 05:45:00,0.20168048
2018-07-25 06:00:00,0.52709574
2018-07-25 06:15:00,0.52709574
2018-07-25 06:30:00,0.906052
2018-07-25 06:45:00,0.906052
2018-07-25 07:00:00,1.2849746
2018-07-25 07:15:00,1.2849746
2018-07-25 07:30:00,1.707718
2018-07-25 07:45:00,1.707718
2018-07-25 08:00:00,2.1491184
2018-07-25 08:15:00,2.1491184
2018-07-25 08:30:00,2.4723094
2018-07-25 08:45:00,2.4723094
2018-07-25 09:00:00,2.9191737
2018-07-25 09:15:00,2.9191737
2018-07-25 09:30:00,3.085651
2018-07-25 09:45:00,3.085651
2018-07-25 10:00:00,3.4475598
2018-07-25 10:15:00,3.4475598
2018-07-25 10:30:00,3.0171676
2018-07-25 10:45:00,3.0171676
2018-07-25 11:00:00,3.7091045
2018-07-25 11:15:00,3.7091045
2018-07-25 11:30:00,3.6469748
2018-07-25 11:45:00,3.6469748
2018-07-25 12:00:00,3.7701778
2018-07-25 12:15:00,3.7701778
2018-07-25 12:30:00,3.7421556
2018-07-25 12:45:00,3.7421556
2018-07-25 13:00:00,3.7152834
2018-07-25 13:15:00,3.7152834
2018-07-25 13:30:00,3.6635647
2018-07-25 13:45:00,3.6635647
2018-07-25 14:00:00,3.569159
2018-07-25 14:15:00,3.569159
2018-07-25 14:30:00,3.4046361
2018-07-25 14:45:00,3.4046361
2018-07-25 15:00:00,3.1532218
2018-07-25 15:15:00,3.1532218
2018-07-25 15:30:00,2.8296368
2018-07-25 15:45:00,2.8296368
2018-07-25 16:00:00,2.4274101
2018-07-25 16:15:00,2.4274101
2018-07-25 16:30:00,2.004946
2018-07-25 16:45:00,2.004946
2018-07-25 17:00:00,1.570287
2018-07-25 17:15:00,1.570287
2018-07-25 17:30:00,1.0557683
2018-07-25 17:45:00,1.0557683
2018-07-25 18:00:00,0.72512543
2018-07-25 18:15:00,0.72512543
2018-07-25 18:30:00,0.37970644
2018-07-25 18:45:00,0.37970644
2018-07-25 19:00:00,0.15391722
2018-07-25 19:15:00,0.15391722
2018-07-25 19:30:00,0.052331306
2018-07-25 19:45:00,0.052331306
2018-07-25 20:00:00,0.0
2018-07-25 20:15:00,0.0
2018-07-25 20:30:00,0.0
2018-07-25 20:45:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 21:15:00,0.0
2018-07-25 21:30:00,0.0
2018-07-25 21:45:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 22:15:00,0.0
2018-07-25 22:30:00,0.0
2018-07-25 22:45:00,0.0
2018-07-25 23:00:00,0.0
2018-07-25 23:15:00,0.0
2018-07-25 23:30:00,0.0
2018-07-25 23:45:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 00:15:00,0.0
2018-07-26 00:30:00,0.0
2018-07-26 00:45:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 01:15:00,0.0
2018-07-26 01:30:00,0.0
2018-07-26 01:45:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 02:15:00,0.0
2018-07-26 02:30:00,0.0
2018-07-26 02:45:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 03:15:00,0.0
2018-07-26 03:30:00,0.0
2018-07-26 03:45:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 04:15:00,0.0
2018-07-26 04:30:00,0.0065998947
2018-07-26 04:45:00,0.0065998947
2018-07-26 05:00:00,0.06552691
2018-07-26 05:15:00,0.06552691
2018-07-26 05:30:00,0.18368857
2018-07-26 05:45:00,0.18368857
2018-07-26 06:00:00,0.45550752
2018-07-26 06:15:00,0.45550752
2018-07-26 06:30:00,0.8411997
2018-07-26 06:45:00,0.8411997
2018-07-26 07:00:00,1.2472521
2018-07-26 07:15:00,1.2472521
2018-07-26 07:30:00,1.6972373
2018-07-26 07:45:00,1.6972373
2018-07-26 08:00:00,1.7550142
2018-07-26 08:15:00,1.7550142
2018-07-26 08:30:00,1.7480911
2018-07-26 08:45:00,1.7480911
2018-07-26 09:00:00,1.8993964
2018-07-26 09:15:00,1.8993964
2018-07-26 09:30:00,2.3241615
2018-07-26 09:45:00,2.3241615
2018-07-26 10:00:00,3.0787346
2018-07-26 10:15:00,3.0787346
2018-07-26 10:30:00,3.560218
2018-07-26 10:45:00,3.560218
2018-07-26 11:00:00,3.0084047
2018-07-26 11:15:00,3.0084047
2018-07-26 11:30:00,3.0234492
2018-07-26 11:45:00,3.0234492
2018-07-26 12:00:00,3.6188817
2018-07-26 12:15:00,3.6188817
2018-07-26 12:30:00,3.1674929
2018-07-26 12:45:00,3.1674929
2018-07-26 13:00:00,3.6881094
2018-07-26 13:15:00,3.6881094
2018-07-26 13:30:00,3.3516936
2018-07-26 13:45:00,3.3516936
2018-07-26 14:00:00,2.6393964
2018-07-26 14:15:00,2.6393964
2018-07-26 14:30:00,3.346504
2018-07-26 14:45:00,3.346504
2018-07-26 15:00:00,2.1272478
2018-07-26 15:15:00,2.1272478
2018-07-26 15:30:00,2.5145018
2018-07-26 15:45:00,2.5145018
2018-07-26 16:00:00,2.4540527
2018-07-26 16:15:00,2.4540527
2018-07-26 16:30:00,1.9968718
2018-07-26 16:45:00,1.9968718
2018-07-26 17:00:00,1.5406669
2018-07-26 17:15:00,1.5406669
2018-07-26 17:30:00,1.1104344
2018-07-26 17:45:00,1.1104344
2018-07-26 18:00:00,0.7030352
2018-07-26 18:15:00,0.7030352
2018-07-26 18:30:00,0.35594887
2018-07-26 18:45:00,0.35594887
2018-07-26 19:00:00,0.117360495
2018-07-26 19:15:00,0.117360495
2018-07-26 19:30:00,0.011690368
2018-07-26 19:45:00,0.011690368
2018-07-26 20:00:00,0.0
2018-07-26 20:15:00,0.0
2018-07-26 20:30:00,0.0
2018-07-26 20:45:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 21:15:00,0.0
2018-07-26 21:30:00,0.0
2018-07-26 21:45:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 22:15:00,0.0
2018-07-26 22:30:00,0.0
2018-07-26 22:45:00,0.0
2018-07-26 23:00:00,0.0
2018-07-26 23:15:00,0.0
2018-07-26 23:30:00,0.0
2018-07-26 23:45:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 00:15:00,0.0
2018-07-27 00:30:00,0.0
2018-07-27 00:45:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 01:15:00,0.0
2018-07-27 01:30:00,0.0
2018-07-27 01:45:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 02:15:00,0.0
2018-07-27 02:30:00,0.0
2018-07-27 02:45:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 03:15:00,0.0
2018-07-27 03:30:00,0.0
2018-07-27 03:45:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 04:15:00,0.0
2018-07-27 04:30:00,0.0059986017
2018-07-27 04:45:00,0.0059986017
2018-07-27 05:00:00,0.044160992
2018-07-27 05:15:00,0.044160992
2018-07-27 05:30:00,0.0662378
2018-07-27 05:45:00,0.0662378
2018-07-27 06:00:00,0.18951178
2018-07-27 06:15:00,0.18951178
2018-07-27 06:30:00,0.12653221
2018-07-27 06:45:00,0.12653221
2018-07-27 07:00:00,0.18955205
2018-07-27 07:15:00,0.18955205
2018-07-27 07:30:00,0.30591762
2018-07-27 07:45:00,0.30591762
2018-07-27 08:00:00,0.4533175
2018-07-27 08:15:00,0.4533175
2018-07-27 08:30:00,0.75622123
2018-07-27 08:45:00,0.75622123
2018-07-27 09:00:00,1.2878901
2018-07-27 09:15:00,1.2878901
2018-07-27 09:30:00,1.5880914
2018-07-27 09:45:00,1.5880914
2018-07-27 10:00:00,3.4297903
2018-07-27 10:15:00,3.4297903
2018-07-27 10:30:00,2.974505
2018-07-27 10:45:00,2.974505
2018-07-27 11:00:00,2.769285
2018-07-27 11:15:00,2.769285
2018-07-27 11:30:00,1.3484963
2018-07-27 11:45:00,1.3484963
2018-07-27 12:00:00,1.0501282
2018-07-27 12:15:00,1.0501282
2018-07-27 12:30:00,0.8370191
2018-07-27 12:45:00,0.8370191
2018-07-27 13:00:00,0.87633127
2018-07-27 13:15:00,0.87633127
2018-07-27 13:30:00,1.8096107
2018-07-27 13:45:00,1.8096107
2018-07-27 14:00:00,0.64769524
2018-07-27 14:15:00,0.64769524
2018-07-27 14:30:00,0.62819666
2018-07-27 14:45:00,0.62819666
2018-07-27 15:00:00,0.87073255
2018-07-27 15:15:00,0.87073255
2018-07-27 15:30:00,1.2357938
2018-07-27 15:45:00,1.2357938
2018-07-27 16:00:00,0.38527384
2018-07-27 16:15:00,0.38527384
2018-07-27 16:30:00,0.29758045
2018-07-27 16:45:00,0.29758045
2018-07-27 17:00:00,0.5300202
2018-07-27 17:15:00,0.5300202
2018-07-27 17:30:00,0.6350969
2018-07-27 17:45:00,0.6350969
2018-07-27 18:00:00,0.5129803
2018-07-27 18:15:00,0.5129803
2018-07-27 18:30:00,0.21504648
2018-07-27 18:45:00,0.21504648
2018-07-27 19:00:00,0.18297836
2018-07-27 19:15:00,0.18297836
2018-07-27 19:30:00,0.049406175
2018-07-27 19:45:00,0.049406175
2018-07-27 20:00:00,0.0
2018-07-27 20:15:00,0.0
2018-07-27 20:30:00,0.0
2018-07-27 20:45:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 21:15:00,0.0
2018-07-27 21:30:00,0.0
2018-07-27 21:45:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 22:15:00,0.0
2018-07-27 22:30:00,0.0
2018-07-27 22:45:00,0.0
2018-07-27 23:00:00,0.0
2018-07-27 23:15:00,0.0
2018-07-27 23:30:00,0.0
2018-07-27 23:45:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:15:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 00:45:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:15:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 01:45:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:15:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 02:45:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:15:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 03:45:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:15:00,0.0
2018-07-28 04:30:00,0.0037756527
2018-07-28 04:45:00,0.0037756527
2018-07-28 05:00:00,0.047540177
2018-07-28 05:15:00,0.047540177
2018-07-28 05:30:00,0.19640341
2018-07-28 05:45:00,0.19640341
2018-07-28 06:00:00,0.5158496
2018-07-28 06:15:00,0.5158496
2018-07-28 06:30:00,0.8059711
2018-07-28 06:45:00,0.8059711
2018-07-28 07:00:00,1.196224
2018-07-28 07:15:00,1.196224
2018-07-28 07:30:00,1.7171826
2018-07-28 07:45:00,1.7171826
2018-07-28 08:00:00,2.2107582
2018-07-28 08:15:00,2.2107582
2018-07-28 08:30:00,2.153228
2018-07-28 08:45:00,2.153228
2018-07-28 09:00:00,2.4090447
2018-07-28 09:15:00,2.4090447
2018-07-28 09:30:00,2.5325723
2018-07-28 09:45:00,2.5325723
2018-07-28 10:00:00,3.5148363
2018-07-28 10:15:00,3.5148363
2018-07-28 10:30:00,2.608354
2018-07-28 10:45:00,2.608354
2018-07-28 11:00:00,1.1984582
2018-07-28 11:15:00,1.1984582
2018-07-28 11:30:00,2.823362
2018-07-28 11:45:00,2.823362
2018-07-28 12:00:00,2.8366504
2018-07-28 12:15:00,2.8366504
2018-07-28 12:30:00,3.2760026
2018-07-28 12:45:00,3.2760026
2018-07-28 13:00:00,1.9515628
2018-07-28 13:15:00,1.9515628
2018-07-28 13:30:00,1.7117925
2018-07-28 13:45:00,1.7117925
2018-07-28 14:00:00,1.03955
2018-07-28 14:15:00,1.03955
2018-07-28 14:30:00,0.69873416
2018-07-28 14:45:00,0.69873416
2018-07-28 15:00:00,1.3291446
2018-07-28 15:15:00,1.3291446
2018-07-28 15:30:00,1.7519134
2018-07-28 15:45:00,1.7519134
2018-07-28 16:00:00,1.9897757
2018-07-28 16:15:00,1.9897757
2018-07-28 16:30:00,1.2313958
2018-07-28 16:45:00,1.2313958
2018-07-28 17:00:00,0.8133178
2018-07-28 17:15:00,0.8133178
2018-07-28 17:30:00,0.64951575
2018-07-28 17:45:00,0.64951575
2018-07-28 18:00:00,0.29591662
2018-07-28 18:15:00,0.29591662
2018-07-28 18:30:00,0.19393817
2018-07-28 18:45:00,0.19393817
2018-07-28 19:00:00,0.08041195
2018-07-28 19:15:00,0.08041195
2018-07-28 19:30:00,0.005597595
2018-07-28 19:45:00,0.005597595
2018-07-28 20:00:00,0.0
2018-07-28 20:15:00,0.0
2018-07-28 20:30:00,0.0
2018-07-28 20:45:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 21:15:00,0.0
2018-07-28 21:30:00,0.0
2018-07-28 21:45:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 22:15:00,0.0
2018-07-28 22:30:00,0.0
2018-07-28 22:45:00,0.0
2018-07-28 23:00:00,0.0
2018-07-28 23:15:00,0.0
2018-07-28 23:30:00,0.0
2018-07-28 23:45:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 00:15:00,0.0
2018-07-29 00:30:00,0.0
2018-07-29 00:45:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 01:15:00,0.0
2018-07-29 01:30:00,0.0
2018-07-29 01:45:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 02:15:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 02:45:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:15:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 03:45:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:15:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 04:45:00,0.0
2018-07-29 05:00:00,0.00013461168
2018-07-29 05:15:00,0.00013461168
2018-07-29 05:30:00,0.0054129846
2018-07-29 05:45:00,0.0054129846
2018-07-29 06:00:00,0.021402558
2018-07-29 06:15:00,0.021402558
2018-07-29 06:30:00,0.048743747
2018-07-29 06:45:00,0.048743747
2018-07-29 07:00:00,0.0743948
2018-07-29 07:15:00,0.0743948
2018-07-29 07:30:00,0.101659715
2018-07-29 07:45:00,0.101659715
2018-07-29 08:00:00,0.10453172
2018-07-29 08:15:00,0.10453172
2018-07-29 08:30:00,0.1817193
2018-07-29 08:45:00,0.1817193
2018-07-29 09:00:00,0.24772504
2018-07-29 09:15:00,0.24772504
2018-07-29 09:30:00,0.28491855
2018-07-29 09:45:00,0.28491855
2018-07-29 10:00:00,0.33687836
2018-07-29 10:15:00,0.33687836
2018-07-29 10:30:00,0.32867354
2018-07-29 10:45:00,0.32867354
2018-07-29 11:00:00,0.35587296
2018-07-29 11:15:00,0.35587296
2018-07-29 11:30:00,0.426948
2018-07-29 11:45:00,0.426948
2018-07-29 12:00:00,0.51237994
2018-07-29 12:15:00,0.51237994
2018-07-29 12:30:00,0.39222506
2018-07-29 12:45:00,0.39222506
2018-07-29 13:00:00,0.45995924
2018-07-29 13:15:00,0.45995924
2018-07-29 13:30:00,0.57275045
2018-07-29 13:45:00,0.57275045
2018-07-29 14:00:00,0.655499
2018-07-29 14:15:00,0.655499
2018-07-29 14:30:00,1.0076307
2018-07-29 14:45:00,1.0076307
2018-07-29 15:00:00,0.91105884
2018-07-29 15:15:00,0.91105884
2018-07-29 15:30:00,0.6530741
2018-07-29 15:45:00,0.6530741
2018-07-29 16:00:00,0.8076971
2018-07-29 16:15:00,0.8076971
2018-07-29 16:30:00,1.2149786
2018-07-29 16:45:00,1.2149786
2018-07-29 17:00:00,0.9264546
2018-07-29 17:15:00,0.9264546
2018-07-29 17:30:00,0.56334203
2018-07-29 17:45:00,0.56334203
2018-07-29 18:00:00,0.27362117
2018-07-29 18:15:00,0.27362117
2018-07-29 18:30:00,0.17897908
2018-07-29 18:45:00,0.17897908
2018-07-29 19:00:00,0.071932204
2018-07-29 19:15:00,0.071932204
2018-07-29 19:30:00,0.010055027
2018-07-29 19:45:00,0.010055027
2018-07-29 20:00:00,0.0
2018-07-29 20:15:00,0.0
2018-07-29 20:30:00,0.0
2018-07-29 20:45:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 21:15:00,0.0
2018-07-29 21:30:00,0.0
