datetime,pv_power_mw
2018-07-15 20:15:00,0.00506153
2018-07-15 20:30:00,0.00018607802
2018-07-15 20:45:00,0.00018607802
2018-07-15 21:00:00,0.00018607802
2018-07-15 21:15:00,0.00018607802
2018-07-15 21:30:00,0.00018607802
2018-07-15 21:45:00,0.00018607802
2018-07-15 22:00:00,0.00018607802
2018-07-15 22:15:00,0.00018607802
2018-07-15 22:30:00,0.00018607802
2018-07-15 22:45:00,0.00018607802
2018-07-15 23:00:00,0.00018607802
2018-07-15 23:15:00,0.00018607802
2018-07-15 23:30:00,0.00018608489
2018-07-15 23:45:00,0.00018608489
2018-07-16 00:00:00,0.00018607802
2018-07-16 00:15:00,0.00018607802
2018-07-16 00:30:00,0.00018607802
2018-07-16 00:45:00,0.00018607802
2018-07-16 01:00:00,0.00018607802
2018-07-16 01:15:00,0.00018607802
2018-07-16 01:30:00,0.00018607802
2018-07-16 01:45:00,0.00018607802
2018-07-16 02:00:00,0.00018607802
2018-07-16 02:15:00,0.00018607802
2018-07-16 02:30:00,0.00018607802
2018-07-16 02:45:00,0.00018607802
2018-07-16 03:00:00,0.00018607802
2018-07-16 03:15:00,0.00018607802
2018-07-16 03:30:00,0.00018607802
2018-07-16 03:45:00,0.00018607802
2018-07-16 04:00:00,0.0011439322
2018-07-16 04:15:00,0.0011439322
2018-07-16 04:30:00,0.013673797
2018-07-16 04:45:00,0.013673797
2018-07-16 05:00:00,0.068848744
2018-07-16 05:15:00,0.068848744
2018-07-16 05:30:00,0.16814081
2018-07-16 05:45:00,0.16814081
2018-07-16 06:00:00,0.34950712
2018-07-16 06:15:00,0.34950712
2018-07-16 06:30:00,0.95125884
2018-07-16 06:45:00,0.95125884
2018-07-16 07:00:00,1.146517
2018-07-16 07:15:00,1.146517
2018-07-16 07:30:00,1.0299909
2018-07-16 07:45:00,1.0299909
2018-07-16 08:00:00,1.4378365
2018-07-16 08:15:00,1.4378365
2018-07-16 08:30:00,1.2443875
2018-07-16 08:45:00,1.2443875
2018-07-16 09:00:00,1.619674
2018-07-16 09:15:00,1.619674
2018-07-16 09:30:00,2.332582
2018-07-16 09:45:00,2.332582
2018-07-16 10:00:00,3.0390892
2018-07-16 10:15:00,3.0390892
2018-07-16 10:30:00,2.6882644
2018-07-16 10:45:00,2.6882644
2018-07-16 11:00:00,3.145532
2018-07-16 11:15:00,3.145532
2018-07-16 11:30:00,1.4468291
2018-07-16 11:45:00,1.4468291
2018-07-16 12:00:00,2.0632792
2018-07-16 12:15:00,2.0632792
2018-07-16 12:30:00,1.361001
2018-07-16 12:45:00,1.361001
2018-07-16 13:00:00,1.367554
2018-07-16 13:15:00,1.367554
2018-07-16 13:30:00,1.6402457
2018-07-16 13:45:00,1.6402457
2018-07-16 14:00:00,2.773313
2018-07-16 14:15:00,2.773313
2018-07-16 14:30:00,1.3771101
2018-07-16 14:45:00,1.3771101
2018-07-16 15:00:00,2.2788904
2018-07-16 15:15:00,2.2788904
2018-07-16 15:30:00,2.6918602
2018-07-16 15:45:00,2.6918602
2018-07-16 16:00:00,2.394694
2018-07-16 16:15:00,2.394694
2018-07-16 16:30:00,1.7607824
2018-07-16 16:45:00,1.7607824
2018-07-16 17:00:00,1.4650147
2018-07-16 17:15:00,1.4650147
2018-07-16 17:30:00,1.2929779
2018-07-16 17:45:00,1.2929779
2018-07-16 18:00:00,0.8067045
2018-07-16 18:15:00,0.8067045
2018-07-16 18:30:00,0.41909406
2018-07-16 18:45:00,0.41909406
2018-07-16 19:00:00,0.15547836
2018-07-16 19:15:00,0.15547836
2018-07-16 19:30:00,0.067200705
2018-07-16 19:45:00,0.067200705
2018-07-16 20:00:00,0.0047098664
2018-07-16 20:15:00,0.0047098664
2018-07-16 20:30:00,0.00018607802
2018-07-16 20:45:00,0.00018607802
2018-07-16 21:00:00,0.00018607802
2018-07-16 21:15:00,0.00018607802
2018-07-16 21:30:00,0.00018607802
2018-07-16 21:45:00,0.00018607802
2018-07-16 22:00:00,0.00018607802
2018-07-16 22:15:00,0.00018607802
2018-07-16 22:30:00,0.00018607802
2018-07-16 22:45:00,0.00018607802
2018-07-16 23:00:00,0.00018607802
2018-07-16 23:15:00,0.00018607802
2018-07-16 23:30:00,0.00018608489
2018-07-16 23:45:00,0.00018608489
2018-07-17 00:00:00,0.00018607802
2018-07-17 00:15:00,0.00018607802
2018-07-17 00:30:00,0.00018607802
2018-07-17 00:45:00,0.00018607802
2018-07-17 01:00:00,0.00018607802
2018-07-17 01:15:00,0.00018607802
2018-07-17 01:30:00,0.00018607802
2018-07-17 01:45:00,0.00018607802
2018-07-17 02:00:00,0.00018607802
2018-07-17 02:15:00,0.00018607802
2018-07-17 02:30:00,0.00018607802
2018-07-17 02:45:00,0.00018607802
2018-07-17 03:00:00,0.00018607802
2018-07-17 03:15:00,0.00018607802
2018-07-17 03:30:00,0.00018607802
2018-07-17 03:45:00,0.00018607802
2018-07-17 04:00:00,0.0012650591
2018-07-17 04:15:00,0.0012650591
2018-07-17 04:30:00,0.039476473
2018-07-17 04:45:00,0.039476473
2018-07-17 05:00:00,0.09936218
2018-07-17 05:15:00,0.09936218
2018-07-17 05:30:00,0.20151015
2018-07-17 05:45:00,0.20151015
2018-07-17 06:00:00,0.38481578
2018-07-17 06:15:00,0.38481578
2018-07-17 06:30:00,0.58314496
2018-07-17 06:45:00,0.58314496
2018-07-17 07:00:00,0.71601963
2018-07-17 07:15:00,0.71601963
2018-07-17 07:30:00,1.137954
2018-07-17 07:45:00,1.137954
2018-07-17 08:00:00,1.2378236
2018-07-17 08:15:00,1.2378236
2018-07-17 08:30:00,1.6919351
2018-07-17 08:45:00,1.6919351
2018-07-17 09:00:00,2.4021418
2018-07-17 09:15:00,2.4021418
2018-07-17 09:30:00,2.7326345
2018-07-17 09:45:00,2.7326345
2018-07-17 10:00:00,3.4099596
2018-07-17 10:15:00,3.4099596
2018-07-17 10:30:00,3.5435236
2018-07-17 10:45:00,3.5435236
2018-07-17 11:00:00,3.4178023
2018-07-17 11:15:00,3.4178023
2018-07-17 11:30:00,2.7855415
2018-07-17 11:45:00,2.7855415
2018-07-17 12:00:00,2.2940435
2018-07-17 12:15:00,2.2940435
2018-07-17 12:30:00,2.5744798
2018-07-17 12:45:00,2.5744798
2018-07-17 13:00:00,2.665968
2018-07-17 13:15:00,2.665968
2018-07-17 13:30:00,2.8730788
2018-07-17 13:45:00,2.8730788
2018-07-17 14:00:00,3.5643866
2018-07-17 14:15:00,3.5643866
2018-07-17 14:30:00,2.913589
2018-07-17 14:45:00,2.913589
2018-07-17 15:00:00,3.2223527
2018-07-17 15:15:00,3.2223527
2018-07-17 15:30:00,2.0041478
2018-07-17 15:45:00,2.0041478
2018-07-17 16:00:00,1.7517142
2018-07-17 16:15:00,1.7517142
2018-07-17 16:30:00,1.8108218
2018-07-17 16:45:00,1.8108218
2018-07-17 17:00:00,0.92091465
2018-07-17 17:15:00,0.92091465
2018-07-17 17:30:00,0.6215661
2018-07-17 17:45:00,0.6215661
2018-07-17 18:00:00,0.30415523
2018-07-17 18:15:00,0.30415523
2018-07-17 18:30:00,0.17483222
2018-07-17 18:45:00,0.17483222
2018-07-17 19:00:00,0.114250004
2018-07-17 19:15:00,0.114250004
2018-07-17 19:30:00,0.035723116
2018-07-17 19:45:00,0.035723116
2018-07-17 20:00:00,0.005374449
2018-07-17 20:15:00,0.005374449
2018-07-17 20:30:00,0.00018607802
2018-07-17 20:45:00,0.00018607802
2018-07-17 21:00:00,0.00018607802
2018-07-17 21:15:00,0.00018607802
2018-07-17 21:30:00,0.00018607802
2018-07-17 21:45:00,0.00018607802
2018-07-17 22:00:00,0.00018607802
2018-07-17 22:15:00,0.00018607802
2018-07-17 22:30:00,0.00018607802
2018-07-17 22:45:00,0.00018607802
2018-07-17 23:00:00,0.00018607802
2018-07-17 23:15:00,0.00018607802
2018-07-17 23:30:00,0.00018608489
2018-07-17 23:45:00,0.00018608489
2018-07-18 00:00:00,0.00018607802
2018-07-18 00:15:00,0.00018607802
2018-07-18 00:30:00,0.00018607802
2018-07-18 00:45:00,0.00018607802
2018-07-18 01:00:00,0.00018607802
2018-07-18 01:15:00,0.00018607802
2018-07-18 01:30:00,0.00018607802
2018-07-18 01:45:00,0.00018607802
2018-07-18 02:00:00,0.00018607802
2018-07-18 02:15:00,0.00018607802
2018-07-18 02:30:00,0.00018607802
2018-07-18 02:45:00,0.00018607802
2018-07-18 03:00:00,0.00018607802
2018-07-18 03:15:00,0.00018607802
2018-07-18 03:30:00,0.00018607802
2018-07-18 03:45:00,0.00018607802
2018-07-18 04:00:00,0.00018607802
2018-07-18 04:15:00,0.00018607802
2018-07-18 04:30:00,0.007231811
2018-07-18 04:45:00,0.007231811
2018-07-18 05:00:00,0.06475132
2018-07-18 05:15:00,0.06475132
2018-07-18 05:30:00,0.17354916
2018-07-18 05:45:00,0.17354916
2018-07-18 06:00:00,0.2638386
2018-07-18 06:15:00,0.2638386
2018-07-18 06:30:00,0.513636
2018-07-18 06:45:00,0.513636
2018-07-18 07:00:00,0.55751467
2018-07-18 07:15:00,0.55751467
2018-07-18 07:30:00,0.6073882
2018-07-18 07:45:00,0.6073882
2018-07-18 08:00:00,0.38455433
2018-07-18 08:15:00,0.38455433
2018-07-18 08:30:00,0.62087476
2018-07-18 08:45:00,0.62087476
2018-07-18 09:00:00,0.919198
2018-07-18 09:15:00,0.919198
2018-07-18 09:30:00,1.4712533
2018-07-18 09:45:00,1.4712533
2018-07-18 10:00:00,1.3134967
2018-07-18 10:15:00,1.3134967
2018-07-18 10:30:00,1.0312244
2018-07-18 10:45:00,1.0312244
2018-07-18 11:00:00,1.1942506
2018-07-18 11:15:00,1.1942506
2018-07-18 11:30:00,1.7616148
2018-07-18 11:45:00,1.7616148
2018-07-18 12:00:00,2.0556521
2018-07-18 12:15:00,2.0556521
2018-07-18 12:30:00,2.3919961
2018-07-18 12:45:00,2.3919961
2018-07-18 13:00:00,2.1610575
2018-07-18 13:15:00,2.1610575
2018-07-18 13:30:00,1.9284989
2018-07-18 13:45:00,1.9284989
2018-07-18 14:00:00,2.1536489
2018-07-18 14:15:00,2.1536489
2018-07-18 14:30:00,2.15686
2018-07-18 14:45:00,2.15686
2018-07-18 15:00:00,2.1987298
2018-07-18 15:15:00,2.1987298
2018-07-18 15:30:00,1.7416136
2018-07-18 15:45:00,1.7416136
2018-07-18 16:00:00,1.361908
2018-07-18 16:15:00,1.361908
2018-07-18 16:30:00,1.3839449
2018-07-18 16:45:00,1.3839449
2018-07-18 17:00:00,1.0948919
2018-07-18 17:15:00,1.0948919
2018-07-18 17:30:00,1.0589744
2018-07-18 17:45:00,1.0589744
2018-07-18 18:00:00,0.7093033
2018-07-18 18:15:00,0.7093033
2018-07-18 18:30:00,0.4138692
2018-07-18 18:45:00,0.4138692
2018-07-18 19:00:00,0.18797363
2018-07-18 19:15:00,0.18797363
2018-07-18 19:30:00,0.043559846
2018-07-18 19:45:00,0.043559846
2018-07-18 20:00:00,0.004386076
2018-07-18 20:15:00,0.004386076
2018-07-18 20:30:00,0.00018607802
2018-07-18 20:45:00,0.00018607802
2018-07-18 21:00:00,0.00018607802
2018-07-18 21:15:00,0.00018607802
2018-07-18 21:30:00,0.00018607802
2018-07-18 21:45:00,0.00018607802
2018-07-18 22:00:00,0.00018607802
2018-07-18 22:15:00,0.00018607802
2018-07-18 22:30:00,0.00018607802
2018-07-18 22:45:00,0.00018607802
2018-07-18 23:00:00,0.00018607802
2018-07-18 23:15:00,0.00018607802
2018-07-18 23:30:00,0.00018608489
2018-07-18 23:45:00,0.00018608489
2018-07-19 00:00:00,0.00018607802
2018-07-19 00:15:00,0.00018607802
2018-07-19 00:30:00,0.00018607802
2018-07-19 00:45:00,0.00018607802
2018-07-19 01:00:00,0.00018607802
2018-07-19 01:15:00,0.00018607802
2018-07-19 01:30:00,0.00018607802
2018-07-19 01:45:00,0.00018607802
2018-07-19 02:00:00,0.00018607802
2018-07-19 02:15:00,0.00018607802
2018-07-19 02:30:00,0.00018607802
2018-07-19 02:45:00,0.00018607802
2018-07-19 03:00:00,0.00018607802
2018-07-19 03:15:00,0.00018607802
2018-07-19 03:30:00,0.00018607802
2018-07-19 03:45:00,0.00018607802
2018-07-19 04:00:00,0.0002495303
2018-07-19 04:15:00,0.0002495303
2018-07-19 04:30:00,0.02273675
2018-07-19 04:45:00,0.02273675
2018-07-19 05:00:00,0.10626042
2018-07-19 05:15:00,0.10626042
2018-07-19 05:30:00,0.22955671
2018-07-19 05:45:00,0.22955671
2018-07-19 06:00:00,0.5587957
2018-07-19 06:15:00,0.5587957
2018-07-19 06:30:00,0.80035335
2018-07-19 06:45:00,0.80035335
2018-07-19 07:00:00,1.178291
2018-07-19 07:15:00,1.178291
2018-07-19 07:30:00,0.8220246
2018-07-19 07:45:00,0.8220246
2018-07-19 08:00:00,1.3447895
2018-07-19 08:15:00,1.3447895
2018-07-19 08:30:00,2.2398725
2018-07-19 08:45:00,2.2398725
2018-07-19 09:00:00,2.6492887
2018-07-19 09:15:00,2.6492887
2018-07-19 09:30:00,3.182276
2018-07-19 09:45:00,3.182276
2018-07-19 10:00:00,3.4311125
2018-07-19 10:15:00,3.4311125
2018-07-19 10:30:00,3.5744848
2018-07-19 10:45:00,3.5744848
2018-07-19 11:00:00,3.669735
2018-07-19 11:15:00,3.669735
2018-07-19 11:30:00,3.721122
2018-07-19 11:45:00,3.721122
2018-07-19 12:00:00,3.7399347
2018-07-19 12:15:00,3.7399347
2018-07-19 12:30:00,3.7148879
2018-07-19 12:45:00,3.7148879
2018-07-19 13:00:00,3.7075922
2018-07-19 13:15:00,3.7075922
2018-07-19 13:30:00,3.644409
2018-07-19 13:45:00,3.644409
2018-07-19 14:00:00,3.5176575
2018-07-19 14:15:00,3.5176575
2018-07-19 14:30:00,3.3547318
2018-07-19 14:45:00,3.3547318
2018-07-19 15:00:00,3.122974
2018-07-19 15:15:00,3.122974
2018-07-19 15:30:00,2.8003078
2018-07-19 15:45:00,2.8003078
2018-07-19 16:00:00,2.3907976
2018-07-19 16:15:00,2.3907976
2018-07-19 16:30:00,1.8818669
2018-07-19 16:45:00,1.8818669
2018-07-19 17:00:00,1.0725825
2018-07-19 17:15:00,1.0725825
2018-07-19 17:30:00,0.9247844
2018-07-19 17:45:00,0.9247844
2018-07-19 18:00:00,0.8072776
2018-07-19 18:15:00,0.8072776
2018-07-19 18:30:00,0.4153062
2018-07-19 18:45:00,0.4153062
2018-07-19 19:00:00,0.18926853
2018-07-19 19:15:00,0.18926853
2018-07-19 19:30:00,0.072307914
2018-07-19 19:45:00,0.072307914
2018-07-19 20:00:00,0.0051727276
2018-07-19 20:15:00,0.0051727276
2018-07-19 20:30:00,0.00018607802
2018-07-19 20:45:00,0.00018607802
2018-07-19 21:00:00,0.00018607802
2018-07-19 21:15:00,0.00018607802
2018-07-19 21:30:00,0.00018607802
2018-07-19 21:45:00,0.00018607802
2018-07-19 22:00:00,0.00018607802
2018-07-19 22:15:00,0.00018607802
2018-07-19 22:30:00,0.00018607802
2018-07-19 22:45:00,0.00018607802
2018-07-19 23:00:00,0.00018607802
2018-07-19 23:15:00,0.00018607802
2018-07-19 23:30:00,0.00018608489
2018-07-19 23:45:00,0.00018608489
2018-07-20 00:00:00,0.00018607802
2018-07-20 00:15:00,0.00018607802
2018-07-20 00:30:00,0.00018607802
2018-07-20 00:45:00,0.00018607802
2018-07-20 01:00:00,0.00018607802
2018-07-20 01:15:00,0.00018607802
2018-07-20 01:30:00,0.00018607802
2018-07-20 01:45:00,0.00018607802
2018-07-20 02:00:00,0.00018607802
2018-07-20 02:15:00,0.00018607802
2018-07-20 02:30:00,0.00018607802
2018-07-20 02:45:00,0.00018607802
2018-07-20 03:00:00,0.00018607802
2018-07-20 03:15:00,0.00018607802
2018-07-20 03:30:00,0.00018607802
2018-07-20 03:45:00,0.00018607802
2018-07-20 04:00:00,0.0005235401
2018-07-20 04:15:00,0.0005235401
2018-07-20 04:30:00,0.026219573
2018-07-20 04:45:00,0.026219573
2018-07-20 05:00:00,0.1090815
2018-07-20 05:15:00,0.1090815
2018-07-20 05:30:00,0.23926818
2018-07-20 05:45:00,0.23926818
2018-07-20 06:00:00,0.5207592
2018-07-20 06:15:00,0.5207592
2018-07-20 06:30:00,0.91267484
2018-07-20 06:45:00,0.91267484
2018-07-20 07:00:00,1.4211181
2018-07-20 07:15:00,1.4211181
2018-07-20 07:30:00,1.8595219
2018-07-20 07:45:00,1.8595219
2018-07-20 08:00:00,1.4459258
2018-07-20 08:15:00,1.4459258
2018-07-20 08:30:00,1.4462541
2018-07-20 08:45:00,1.4462541
2018-07-20 09:00:00,2.6002665
2018-07-20 09:15:00,2.6002665
2018-07-20 09:30:00,3.3060133
2018-07-20 09:45:00,3.3060133
2018-07-20 10:00:00,3.5478647
2018-07-20 10:15:00,3.5478647
2018-07-20 10:30:00,3.711785
2018-07-20 10:45:00,3.711785
2018-07-20 11:00:00,3.6207085
2018-07-20 11:15:00,3.6207085
2018-07-20 11:30:00,3.7025862
2018-07-20 11:45:00,3.7025862
2018-07-20 12:00:00,3.780641
2018-07-20 12:15:00,3.780641
2018-07-20 12:30:00,3.7976563
2018-07-20 12:45:00,3.7976563
2018-07-20 13:00:00,3.747016
2018-07-20 13:15:00,3.747016
2018-07-20 13:30:00,3.682657
2018-07-20 13:45:00,3.682657
2018-07-20 14:00:00,3.474428
2018-07-20 14:15:00,3.474428
2018-07-20 14:30:00,3.434867
2018-07-20 14:45:00,3.434867
2018-07-20 15:00:00,2.6661751
2018-07-20 15:15:00,2.6661751
2018-07-20 15:30:00,2.7733939
2018-07-20 15:45:00,2.7733939
2018-07-20 16:00:00,1.9714127
2018-07-20 16:15:00,1.9714127
2018-07-20 16:30:00,1.5702913
2018-07-20 16:45:00,1.5702913
2018-07-20 17:00:00,1.6158013
2018-07-20 17:15:00,1.6158013
2018-07-20 17:30:00,0.7119127
2018-07-20 17:45:00,0.7119127
2018-07-20 18:00:00,0.55949813
2018-07-20 18:15:00,0.55949813
2018-07-20 18:30:00,0.30502072
2018-07-20 18:45:00,0.30502072
2018-07-20 19:00:00,0.12239106
2018-07-20 19:15:00,0.12239106
2018-07-20 19:30:00,0.023407973
2018-07-20 19:45:00,0.023407973
2018-07-20 20:00:00,0.0014049591
2018-07-20 20:15:00,0.0014049591
2018-07-20 20:30:00,0.00018607802
2018-07-20 20:45:00,0.00018607802
2018-07-20 21:00:00,0.00018607802
2018-07-20 21:15:00,0.00018607802
2018-07-20 21:30:00,0.00018607802
2018-07-20 21:45:00,0.00018607802
2018-07-20 22:00:00,0.00018607802
2018-07-20 22:15:00,0.00018607802
2018-07-20 22:30:00,0.00018607802
2018-07-20 22:45:00,0.00018607802
2018-07-20 23:00:00,0.00018607802
2018-07-20 23:15:00,0.00018607802
2018-07-20 23:30:00,0.00018608489
2018-07-20 23:45:00,0.00018608489
2018-07-21 00:00:00,0.00018607802
2018-07-21 00:15:00,0.00018607802
2018-07-21 00:30:00,0.00018607802
2018-07-21 00:45:00,0.00018607802
2018-07-21 01:00:00,0.00018607802
2018-07-21 01:15:00,0.00018607802
2018-07-21 01:30:00,0.00018607802
2018-07-21 01:45:00,0.00018607802
2018-07-21 02:00:00,0.00018607802
2018-07-21 02:15:00,0.00018607802
2018-07-21 02:30:00,0.00018607802
2018-07-21 02:45:00,0.00018607802
2018-07-21 03:00:00,0.00018607802
2018-07-21 03:15:00,0.00018607802
2018-07-21 03:30:00,0.00018607802
2018-07-21 03:45:00,0.00018607802
2018-07-21 04:00:00,0.0009221686
2018-07-21 04:15:00,0.0009221686
2018-07-21 04:30:00,0.00720734
2018-07-21 04:45:00,0.00720734
2018-07-21 05:00:00,0.097788766
2018-07-21 05:15:00,0.097788766
2018-07-21 05:30:00,0.14357619
2018-07-21 05:45:00,0.14357619
2018-07-21 06:00:00,0.12516066
2018-07-21 06:15:00,0.12516066
2018-07-21 06:30:00,0.24276811
2018-07-21 06:45:00,0.24276811
2018-07-21 07:00:00,0.5665564
2018-07-21 07:15:00,0.5665564
2018-07-21 07:30:00,0.4255796
2018-07-21 07:45:00,0.4255796
2018-07-21 08:00:00,0.655591
2018-07-21 08:15:00,0.655591
2018-07-21 08:30:00,1.2098794
2018-07-21 08:45:00,1.2098794
2018-07-21 09:00:00,1.5519217
2018-07-21 09:15:00,1.5519217
2018-07-21 09:30:00,1.4870135
2018-07-21 09:45:00,1.4870135
2018-07-21 10:00:00,2.1283557
2018-07-21 10:15:00,2.1283557
2018-07-21 10:30:00,1.579707
2018-07-21 10:45:00,1.579707
2018-07-21 11:00:00,2.152193
2018-07-21 11:15:00,2.152193
2018-07-21 11:30:00,3.2870855
2018-07-21 11:45:00,3.2870855
2018-07-21 12:00:00,2.7441697
2018-07-21 12:15:00,2.7441697
2018-07-21 12:30:00,3.7973962
2018-07-21 12:45:00,3.7973962
2018-07-21 13:00:00,2.8080297
2018-07-21 13:15:00,2.8080297
2018-07-21 13:30:00,2.6264992
2018-07-21 13:45:00,2.6264992
2018-07-21 14:00:00,1.0319899
2018-07-21 14:15:00,1.0319899
2018-07-21 14:30:00,0.6207528
2018-07-21 14:45:00,0.6207528
2018-07-21 15:00:00,0.71459866
2018-07-21 15:15:00,0.71459866
2018-07-21 15:30:00,1.4429287
2018-07-21 15:45:00,1.4429287
2018-07-21 16:00:00,1.4823345
2018-07-21 16:15:00,1.4823345
2018-07-21 16:30:00,1.0816977
2018-07-21 16:45:00,1.0816977
2018-07-21 17:00:00,0.48521385
2018-07-21 17:15:00,0.48521385
2018-07-21 17:30:00,0.23317362
2018-07-21 17:45:00,0.23317362
2018-07-21 18:00:00,0.33872443
2018-07-21 18:15:00,0.33872443
2018-07-21 18:30:00,0.3006508
2018-07-21 18:45:00,0.3006508
2018-07-21 19:00:00,0.07873626
2018-07-21 19:15:00,0.07873626
2018-07-21 19:30:00,0.02509175
2018-07-21 19:45:00,0.02509175
2018-07-21 20:00:00,0.003550177
2018-07-21 20:15:00,0.003550177
2018-07-21 20:30:00,0.00018607802
2018-07-21 20:45:00,0.00018607802
2018-07-21 21:00:00,0.00018607802
2018-07-21 21:15:00,0.00018607802
2018-07-21 21:30:00,0.00018607802
2018-07-21 21:45:00,0.00018607802
2018-07-21 22:00:00,0.00018607802
2018-07-21 22:15:00,0.00018607802
2018-07-21 22:30:00,0.00018607802
2018-07-21 22:45:00,0.00018607802
2018-07-21 23:00:00,0.00018607802
2018-07-21 23:15:00,0.00018607802
2018-07-21 23:30:00,0.00018608489
2018-07-21 23:45:00,0.00018608489
2018-07-22 00:00:00,0.00018607802
2018-07-22 00:15:00,0.00018607802
2018-07-22 00:30:00,0.00018607802
2018-07-22 00:45:00,0.00018607802
2018-07-22 01:00:00,0.00018607802
2018-07-22 01:15:00,0.00018607802
2018-07-22 01:30:00,0.00018607802
2018-07-22 01:45:00,0.00018607802
2018-07-22 02:00:00,0.00018607802
2018-07-22 02:15:00,0.00018607802
2018-07-22 02:30:00,0.00018607802
2018-07-22 02:45:00,0.00018607802
2018-07-22 03:00:00,0.00018607802
2018-07-22 03:15:00,0.00018607802
2018-07-22 03:30:00,0.00018607802
2018-07-22 03:45:00,0.00018607802
2018-07-22 04:00:00,0.00055623055
2018-07-22 04:15:00,0.00055623055
2018-07-22 04:30:00,0.02031388
2018-07-22 04:45:00,0.02031388
2018-07-22 05:00:00,0.07794821
2018-07-22 05:15:00,0.07794821
2018-07-22 05:30:00,0.18901783
2018-07-22 05:45:00,0.18901783
2018-07-22 06:00:00,0.4969832
2018-07-22 06:15:00,0.4969832
2018-07-22 06:30:00,0.7667908
2018-07-22 06:45:00,0.7667908
2018-07-22 07:00:00,0.9832117
2018-07-22 07:15:00,0.9832117
2018-07-22 07:30:00,1.3760393
2018-07-22 07:45:00,1.3760393
2018-07-22 08:00:00,1.3610833
2018-07-22 08:15:00,1.3610833
2018-07-22 08:30:00,2.1780238
2018-07-22 08:45:00,2.1780238
2018-07-22 09:00:00,2.9255583
2018-07-22 09:15:00,2.9255583
2018-07-22 09:30:00,3.3184094
2018-07-22 09:45:00,3.3184094
2018-07-22 10:00:00,3.2534938
2018-07-22 10:15:00,3.2534938
2018-07-22 10:30:00,3.6254008
2018-07-22 10:45:00,3.6254008
2018-07-22 11:00:00,3.6858974
2018-07-22 11:15:00,3.6858974
2018-07-22 11:30:00,3.7026036
2018-07-22 11:45:00,3.7026036
2018-07-22 12:00:00,3.7272396
2018-07-22 12:15:00,3.7272396
2018-07-22 12:30:00,3.722063
2018-07-22 12:45:00,3.722063
2018-07-22 13:00:00,3.6936562
2018-07-22 13:15:00,3.6936562
2018-07-22 13:30:00,3.6306398
2018-07-22 13:45:00,3.6306398
2018-07-22 14:00:00,3.5205925
2018-07-22 14:15:00,3.5205925
2018-07-22 14:30:00,3.3506362
2018-07-22 14:45:00,3.3506362
2018-07-22 15:00:00,3.110871
2018-07-22 15:15:00,3.110871
2018-07-22 15:30:00,2.791681
2018-07-22 15:45:00,2.791681
2018-07-22 16:00:00,1.8090671
2018-07-22 16:15:00,1.8090671
2018-07-22 16:30:00,1.2080405
2018-07-22 16:45:00,1.2080405
2018-07-22 17:00:00,1.6177377
2018-07-22 17:15:00,1.6177377
2018-07-22 17:30:00,1.1239796
2018-07-22 17:45:00,1.1239796
2018-07-22 18:00:00,0.72531784
2018-07-22 18:15:00,0.72531784
2018-07-22 18:30:00,0.37453613
2018-07-22 18:45:00,0.37453613
2018-07-22 19:00:00,0.1412876
2018-07-22 19:15:00,0.1412876
2018-07-22 19:30:00,0.051605843
2018-07-22 19:45:00,0.051605843
2018-07-22 20:00:00,0.002969301
2018-07-22 20:15:00,0.002969301
2018-07-22 20:30:00,0.00018607802
2018-07-22 20:45:00,0.00018607802
2018-07-22 21:00:00,0.00018607802
2018-07-22 21:15:00,0.00018607802
2018-07-22 21:30:00,0.00018607802
2018-07-22 21:45:00,0.00018607802
2018-07-22 22:00:00,0.00018607802
2018-07-22 22:15:00,0.00018607802
2018-07-22 22:30:00,0.00018607802
2018-07-22 22:45:00,0.00018607802
2018-07-22 23:00:00,0.00018607802
2018-07-22 23:15:00,0.00018607802
2018-07-22 23:30:00,0.00018608489
2018-07-22 23:45:00,0.00018608489
2018-07-23 00:00:00,0.00018607802
2018-07-23 00:15:00,0.00018607802
2018-07-23 00:30:00,0.00018607802
2018-07-23 00:45:00,0.00018607802
2018-07-23 01:00:00,0.00018607802
2018-07-23 01:15:00,0.00018607802
2018-07-23 01:30:00,0.00018607802
2018-07-23 01:45:00,0.00018607802
2018-07-23 02:00:00,0.00018607802
2018-07-23 02:15:00,0.00018607802
2018-07-23 02:30:00,0.00018607802
2018-07-23 02:45:00,0.00018607802
2018-07-23 03:00:00,0.00018607802
2018-07-23 03:15:00,0.00018607802
2018-07-23 03:30:00,0.00018607802
2018-07-23 03:45:00,0.00018607802
