datetime,pv_power_mw
2018-07-28 09:45:00,2.5390747
2018-07-28 10:00:00,3.5168176
2018-07-28 10:15:00,3.5168176
2018-07-28 10:30:00,2.6153328
2018-07-28 10:45:00,2.6153328
2018-07-28 11:00:00,1.2012917
2018-07-28 11:15:00,1.2012917
2018-07-28 11:30:00,2.8301759
2018-07-28 11:45:00,2.8301759
2018-07-28 12:00:00,2.8433764
2018-07-28 12:15:00,2.8433764
2018-07-28 12:30:00,3.2775092
2018-07-28 12:45:00,3.2775092
2018-07-28 13:00:00,1.9515216
2018-07-28 13:15:00,1.9515216
2018-07-28 13:30:00,1.7110972
2018-07-28 13:45:00,1.7110972
2018-07-28 14:00:00,1.0428511
2018-07-28 14:15:00,1.0428511
2018-07-28 14:30:00,0.6963048
2018-07-28 14:45:00,0.6963048
2018-07-28 15:00:00,1.3309644
2018-07-28 15:15:00,1.3309644
2018-07-28 15:30:00,1.751178
2018-07-28 15:45:00,1.751178
2018-07-28 16:00:00,1.9900329
2018-07-28 16:15:00,1.9900329
2018-07-28 16:30:00,1.2340069
2018-07-28 16:45:00,1.2340069
2018-07-28 17:00:00,0.81420654
2018-07-28 17:15:00,0.81420654
2018-07-28 17:30:00,0.6449481
2018-07-28 17:45:00,0.6449481
2018-07-28 18:00:00,0.29350775
2018-07-28 18:15:00,0.29350775
2018-07-28 18:30:00,0.19553784
2018-07-28 18:45:00,0.19553784
2018-07-28 19:00:00,0.08254886
2018-07-28 19:15:00,0.08254886
2018-07-28 19:30:00,0.009458903
2018-07-28 19:45:00,0.009458903
2018-07-28 20:00:00,0.0
2018-07-28 20:15:00,0.0
2018-07-28 20:30:00,0.0
2018-07-28 20:45:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 21:15:00,0.0
2018-07-28 21:30:00,0.0
2018-07-28 21:45:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 22:15:00,0.0
2018-07-28 22:30:00,0.0
2018-07-28 22:45:00,0.0
2018-07-28 23:00:00,0.0
2018-07-28 23:15:00,0.0
2018-07-28 23:30:00,0.0
2018-07-28 23:45:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 00:15:00,0.0
2018-07-29 00:30:00,0.0
2018-07-29 00:45:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 01:15:00,0.0
2018-07-29 01:30:00,0.0
2018-07-29 01:45:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 02:15:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 02:45:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:15:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 03:45:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:15:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 04:45:00,0.0
2018-07-29 05:00:00,0.00034503327
2018-07-29 05:15:00,0.00034503327
2018-07-29 05:30:00,0.009196541
2018-07-29 05:45:00,0.009196541
2018-07-29 06:00:00,0.027199516
2018-07-29 06:15:00,0.027199516
2018-07-29 06:30:00,0.052015584
2018-07-29 06:45:00,0.052015584
2018-07-29 07:00:00,0.076543264
2018-07-29 07:15:00,0.076543264
2018-07-29 07:30:00,0.1037015
2018-07-29 07:45:00,0.1037015
2018-07-29 08:00:00,0.10653241
2018-07-29 08:15:00,0.10653241
2018-07-29 08:30:00,0.18300095
2018-07-29 08:45:00,0.18300095
2018-07-29 09:00:00,0.24617477
2018-07-29 09:15:00,0.24617477
2018-07-29 09:30:00,0.28274536
2018-07-29 09:45:00,0.28274536
2018-07-29 10:00:00,0.33529705
2018-07-29 10:15:00,0.33529705
2018-07-29 10:30:00,0.3267388
2018-07-29 10:45:00,0.3267388
2018-07-29 11:00:00,0.35534415
2018-07-29 11:15:00,0.35534415
2018-07-29 11:30:00,0.42775708
2018-07-29 11:45:00,0.42775708
2018-07-29 12:00:00,0.514394
2018-07-29 12:15:00,0.514394
2018-07-29 12:30:00,0.39326352
2018-07-29 12:45:00,0.39326352
2018-07-29 13:00:00,0.46477777
2018-07-29 13:15:00,0.46477777
2018-07-29 13:30:00,0.5622156
2018-07-29 13:45:00,0.5622156
2018-07-29 14:00:00,0.6512294
2018-07-29 14:15:00,0.6512294
2018-07-29 14:30:00,1.0108545
2018-07-29 14:45:00,1.0108545
2018-07-29 15:00:00,0.9135655
2018-07-29 15:15:00,0.9135655
2018-07-29 15:30:00,0.64868534
2018-07-29 15:45:00,0.64868534
2018-07-29 16:00:00,0.80846167
2018-07-29 16:15:00,0.80846167
2018-07-29 16:30:00,1.2177044
2018-07-29 16:45:00,1.2177044
2018-07-29 17:00:00,0.92912924
2018-07-29 17:15:00,0.92912924
2018-07-29 17:30:00,0.55154973
2018-07-29 17:45:00,0.55154973
2018-07-29 18:00:00,0.2719101
2018-07-29 18:15:00,0.2719101
2018-07-29 18:30:00,0.18009587
2018-07-29 18:45:00,0.18009587
2018-07-29 19:00:00,0.07410063
2018-07-29 19:15:00,0.07410063
2018-07-29 19:30:00,0.015226763
2018-07-29 19:45:00,0.015226763
2018-07-29 20:00:00,0.0
2018-07-29 20:15:00,0.0
2018-07-29 20:30:00,0.0
2018-07-29 20:45:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 21:15:00,0.0
2018-07-29 21:30:00,0.0
2018-07-29 21:45:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 22:15:00,0.0
2018-07-29 22:30:00,0.0
2018-07-29 22:45:00,0.0
2018-07-29 23:00:00,0.0
2018-07-29 23:15:00,0.0
2018-07-29 23:30:00,0.0
2018-07-29 23:45:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 00:15:00,0.0
2018-07-30 00:30:00,0.0
2018-07-30 00:45:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 01:15:00,0.0
2018-07-30 01:30:00,0.0
2018-07-30 01:45:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 02:15:00,0.0
2018-07-30 02:30:00,0.0
2018-07-30 02:45:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 03:15:00,0.0
2018-07-30 03:30:00,0.0
2018-07-30 03:45:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 04:15:00,0.0
2018-07-30 04:30:00,0.0018463128
2018-07-30 04:45:00,0.0018463128
2018-07-30 05:00:00,0.015264169
2018-07-30 05:15:00,0.015264169
2018-07-30 05:30:00,0.050429225
2018-07-30 05:45:00,0.050429225
2018-07-30 06:00:00,0.09443773
2018-07-30 06:15:00,0.09443773
2018-07-30 06:30:00,0.30082437
2018-07-30 06:45:00,0.30082437
2018-07-30 07:00:00,0.39074692
2018-07-30 07:15:00,0.39074692
2018-07-30 07:30:00,0.3756284
2018-07-30 07:45:00,0.3756284
2018-07-30 08:00:00,0.7244953
2018-07-30 08:15:00,0.7244953
2018-07-30 08:30:00,0.89096713
2018-07-30 08:45:00,0.89096713
2018-07-30 09:00:00,0.56721133
2018-07-30 09:15:00,0.56721133
2018-07-30 09:30:00,0.7656143
2018-07-30 09:45:00,0.7656143
2018-07-30 10:00:00,1.0308757
2018-07-30 10:15:00,1.0308757
2018-07-30 10:30:00,1.5622253
2018-07-30 10:45:00,1.5622253
2018-07-30 11:00:00,1.9877617
2018-07-30 11:15:00,1.9877617
2018-07-30 11:30:00,1.6258494
2018-07-30 11:45:00,1.6258494
2018-07-30 12:00:00,1.322147
2018-07-30 12:15:00,1.322147
2018-07-30 12:30:00,2.1844916
2018-07-30 12:45:00,2.1844916
2018-07-30 13:00:00,2.6590266
2018-07-30 13:15:00,2.6590266
2018-07-30 13:30:00,1.5292487
2018-07-30 13:45:00,1.5292487
2018-07-30 14:00:00,1.1677251
2018-07-30 14:15:00,1.1677251
2018-07-30 14:30:00,1.1611577
2018-07-30 14:45:00,1.1611577
2018-07-30 15:00:00,1.1808252
2018-07-30 15:15:00,1.1808252
2018-07-30 15:30:00,1.1380625
2018-07-30 15:45:00,1.1380625
2018-07-30 16:00:00,1.1386776
2018-07-30 16:15:00,1.1386776
2018-07-30 16:30:00,0.858331
2018-07-30 16:45:00,0.858331
2018-07-30 17:00:00,0.64741206
2018-07-30 17:15:00,0.64741206
2018-07-30 17:30:00,0.60477155
2018-07-30 17:45:00,0.60477155
2018-07-30 18:00:00,0.26162517
2018-07-30 18:15:00,0.26162517
2018-07-30 18:30:00,0.22577292
2018-07-30 18:45:00,0.22577292
2018-07-30 19:00:00,0.096352674
2018-07-30 19:15:00,0.096352674
2018-07-30 19:30:00,0.0018088567
2018-07-30 19:45:00,0.0018088567
2018-07-30 20:00:00,0.0
2018-07-30 20:15:00,0.0
2018-07-30 20:30:00,0.0
2018-07-30 20:45:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 21:15:00,0.0
2018-07-30 21:30:00,0.0
2018-07-30 21:45:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 22:15:00,0.0
2018-07-30 22:30:00,0.0
2018-07-30 22:45:00,0.0
2018-07-30 23:00:00,0.0
2018-07-30 23:15:00,0.0
2018-07-30 23:30:00,0.0
2018-07-30 23:45:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 00:15:00,0.0
2018-07-31 00:30:00,0.0
2018-07-31 00:45:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 01:15:00,0.0
2018-07-31 01:30:00,0.0
2018-07-31 01:45:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 02:15:00,0.0
2018-07-31 02:30:00,0.0
2018-07-31 02:45:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 03:15:00,0.0
2018-07-31 03:30:00,0.0
2018-07-31 03:45:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 04:15:00,0.0
2018-07-31 04:30:00,0.004960201
2018-07-31 04:45:00,0.004960201
2018-07-31 05:00:00,0.06474996
2018-07-31 05:15:00,0.06474996
2018-07-31 05:30:00,0.16496328
2018-07-31 05:45:00,0.16496328
2018-07-31 06:00:00,0.46117455
2018-07-31 06:15:00,0.46117455
2018-07-31 06:30:00,0.8202359
2018-07-31 06:45:00,0.8202359
2018-07-31 07:00:00,1.3160642
2018-07-31 07:15:00,1.3160642
2018-07-31 07:30:00,1.6898414
2018-07-31 07:45:00,1.6898414
2018-07-31 08:00:00,2.2150116
2018-07-31 08:15:00,2.2150116
2018-07-31 08:30:00,2.7570446
2018-07-31 08:45:00,2.7570446
2018-07-31 09:00:00,2.6634002
2018-07-31 09:15:00,2.6634002
2018-07-31 09:30:00,3.0364845
2018-07-31 09:45:00,3.0364845
2018-07-31 10:00:00,3.3677626
2018-07-31 10:15:00,3.3677626
2018-07-31 10:30:00,3.5772264
2018-07-31 10:45:00,3.5772264
2018-07-31 11:00:00,3.703684
2018-07-31 11:15:00,3.703684
2018-07-31 11:30:00,3.5359783
2018-07-31 11:45:00,3.5359783
2018-07-31 12:00:00,3.5149083
2018-07-31 12:15:00,3.5149083
2018-07-31 12:30:00,3.698996
2018-07-31 12:45:00,3.698996
2018-07-31 13:00:00,3.7319517
2018-07-31 13:15:00,3.7319517
2018-07-31 13:30:00,3.6602685
2018-07-31 13:45:00,3.6602685
2018-07-31 14:00:00,3.5797994
2018-07-31 14:15:00,3.5797994
2018-07-31 14:30:00,2.937631
2018-07-31 14:45:00,2.937631
2018-07-31 15:00:00,2.6497345
2018-07-31 15:15:00,2.6497345
2018-07-31 15:30:00,2.4505918
2018-07-31 15:45:00,2.4505918
2018-07-31 16:00:00,2.4612617
2018-07-31 16:15:00,2.4612617
2018-07-31 16:30:00,2.0072653
2018-07-31 16:45:00,2.0072653
2018-07-31 17:00:00,1.5530303
2018-07-31 17:15:00,1.5530303
2018-07-31 17:30:00,1.0826856
2018-07-31 17:45:00,1.0826856
2018-07-31 18:00:00,0.53561956
2018-07-31 18:15:00,0.53561956
2018-07-31 18:30:00,0.34773463
2018-07-31 18:45:00,0.34773463
2018-07-31 19:00:00,0.16806786
2018-07-31 19:15:00,0.16806786
2018-07-31 19:30:00,0.052544754
2018-07-31 19:45:00,0.052544754
2018-07-31 20:00:00,0.0
2018-07-31 20:15:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 20:45:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 21:15:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 21:45:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:15:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 22:45:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:15:00,0.0
2018-07-31 23:30:00,0.0
2018-07-31 23:45:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:15:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 00:45:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:15:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 01:45:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:15:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 02:45:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:15:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 03:45:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:15:00,0.0
2018-08-01 04:30:00,0.0052227303
2018-08-01 04:45:00,0.0052227303
2018-08-01 05:00:00,0.07054757
2018-08-01 05:15:00,0.07054757
2018-08-01 05:30:00,0.21717753
2018-08-01 05:45:00,0.21717753
2018-08-01 06:00:00,0.33511716
2018-08-01 06:15:00,0.33511716
2018-08-01 06:30:00,0.70384777
2018-08-01 06:45:00,0.70384777
2018-08-01 07:00:00,0.69784784
2018-08-01 07:15:00,0.69784784
2018-08-01 07:30:00,0.62308824
2018-08-01 07:45:00,0.62308824
2018-08-01 08:00:00,0.73033816
2018-08-01 08:15:00,0.73033816
2018-08-01 08:30:00,1.8586266
2018-08-01 08:45:00,1.8586266
2018-08-01 09:00:00,2.6025786
2018-08-01 09:15:00,2.6025786
2018-08-01 09:30:00,3.0528128
2018-08-01 09:45:00,3.0528128
2018-08-01 10:00:00,3.1315978
2018-08-01 10:15:00,3.1315978
2018-08-01 10:30:00,3.0306025
2018-08-01 10:45:00,3.0306025
2018-08-01 11:00:00,3.2080197
2018-08-01 11:15:00,3.2080197
2018-08-01 11:30:00,3.2938118
2018-08-01 11:45:00,3.2938118
2018-08-01 12:00:00,3.1937294
2018-08-01 12:15:00,3.1937294
2018-08-01 12:30:00,3.541324
2018-08-01 12:45:00,3.541324
2018-08-01 13:00:00,3.5529497
2018-08-01 13:15:00,3.5529497
2018-08-01 13:30:00,3.6674008
2018-08-01 13:45:00,3.6674008
2018-08-01 14:00:00,3.5746825
2018-08-01 14:15:00,3.5746825
2018-08-01 14:30:00,3.1314583
2018-08-01 14:45:00,3.1314583
2018-08-01 15:00:00,2.801807
2018-08-01 15:15:00,2.801807
2018-08-01 15:30:00,2.5555809
2018-08-01 15:45:00,2.5555809
2018-08-01 16:00:00,2.4424455
2018-08-01 16:15:00,2.4424455
2018-08-01 16:30:00,1.8276653
2018-08-01 16:45:00,1.8276653
2018-08-01 17:00:00,1.6061301
2018-08-01 17:15:00,1.6061301
2018-08-01 17:30:00,0.9206737
2018-08-01 17:45:00,0.9206737
2018-08-01 18:00:00,0.5359449
2018-08-01 18:15:00,0.5359449
2018-08-01 18:30:00,0.31580862
2018-08-01 18:45:00,0.31580862
2018-08-01 19:00:00,0.16202325
2018-08-01 19:15:00,0.16202325
2018-08-01 19:30:00,0.060436476
2018-08-01 19:45:00,0.060436476
2018-08-01 20:00:00,0.0
2018-08-01 20:15:00,0.0
2018-08-01 20:30:00,0.0
2018-08-01 20:45:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 21:15:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 21:45:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:15:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 22:45:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:15:00,0.0
2018-08-01 23:30:00,0.0
2018-08-01 23:45:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:15:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 00:45:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:15:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 01:45:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:15:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 02:45:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:15:00,0.0
2018-08-02 03:30:00,0.0
2018-08-02 03:45:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 04:15:00,0.0
2018-08-02 04:30:00,0.00060780894
2018-08-02 04:45:00,0.00060780894
2018-08-02 05:00:00,0.02473054
2018-08-02 05:15:00,0.02473054
2018-08-02 05:30:00,0.107262135
2018-08-02 05:45:00,0.107262135
2018-08-02 06:00:00,0.10742434
2018-08-02 06:15:00,0.10742434
2018-08-02 06:30:00,0.2438506
2018-08-02 06:45:00,0.2438506
2018-08-02 07:00:00,0.33934677
2018-08-02 07:15:00,0.33934677
2018-08-02 07:30:00,0.6313367
2018-08-02 07:45:00,0.6313367
2018-08-02 08:00:00,0.60262513
2018-08-02 08:15:00,0.60262513
2018-08-02 08:30:00,0.7089661
2018-08-02 08:45:00,0.7089661
2018-08-02 09:00:00,1.073398
2018-08-02 09:15:00,1.073398
2018-08-02 09:30:00,0.8589858
2018-08-02 09:45:00,0.8589858
2018-08-02 10:00:00,1.4012129
2018-08-02 10:15:00,1.4012129
2018-08-02 10:30:00,1.6904767
2018-08-02 10:45:00,1.6904767
2018-08-02 11:00:00,1.3661969
2018-08-02 11:15:00,1.3661969
2018-08-02 11:30:00,1.47945
2018-08-02 11:45:00,1.47945
2018-08-02 12:00:00,1.5471972
2018-08-02 12:15:00,1.5471972
2018-08-02 12:30:00,1.5460641
2018-08-02 12:45:00,1.5460641
2018-08-02 13:00:00,1.4339288
2018-08-02 13:15:00,1.4339288
2018-08-02 13:30:00,1.9611566
2018-08-02 13:45:00,1.9611566
2018-08-02 14:00:00,2.395886
2018-08-02 14:15:00,2.395886
2018-08-02 14:30:00,1.8165023
2018-08-02 14:45:00,1.8165023
2018-08-02 15:00:00,2.558495
2018-08-02 15:15:00,2.558495
2018-08-02 15:30:00,2.0519989
2018-08-02 15:45:00,2.0519989
2018-08-02 16:00:00,2.2683532
2018-08-02 16:15:00,2.2683532
2018-08-02 16:30:00,1.9436017
2018-08-02 16:45:00,1.9436017
2018-08-02 17:00:00,1.4973426
2018-08-02 17:15:00,1.4973426
2018-08-02 17:30:00,1.0734797
2018-08-02 17:45:00,1.0734797
2018-08-02 18:00:00,0.6539396
2018-08-02 18:15:00,0.6539396
2018-08-02 18:30:00,0.29184946
2018-08-02 18:45:00,0.29184946
2018-08-02 19:00:00,0.101645805
2018-08-02 19:15:00,0.101645805
2018-08-02 19:30:00,0.020241506
2018-08-02 19:45:00,0.020241506
2018-08-02 20:00:00,0.0
2018-08-02 20:15:00,0.0
2018-08-02 20:30:00,0.0
2018-08-02 20:45:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 21:15:00,0.0
2018-08-02 21:30:00,0.0
2018-08-02 21:45:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 22:15:00,0.0
2018-08-02 22:30:00,0.0
2018-08-02 22:45:00,0.0
2018-08-02 23:00:00,0.0
2018-08-02 23:15:00,0.0
2018-08-02 23:30:00,0.0
2018-08-02 23:45:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 00:15:00,0.0
2018-08-03 00:30:00,0.0
2018-08-03 00:45:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 01:15:00,0.0
2018-08-03 01:30:00,0.0
2018-08-03 01:45:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 02:15:00,0.0
2018-08-03 02:30:00,0.0
2018-08-03 02:45:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 03:15:00,0.0
2018-08-03 03:30:00,0.0
2018-08-03 03:45:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 04:15:00,0.0
2018-08-03 04:30:00,0.0073599997
2018-08-03 04:45:00,0.0073599997
2018-08-03 05:00:00,0.0645204
2018-08-03 05:15:00,0.0645204
2018-08-03 05:30:00,0.17480496
2018-08-03 05:45:00,0.17480496
2018-08-03 06:00:00,0.43922377
2018-08-03 06:15:00,0.43922377
2018-08-03 06:30:00,0.7253658
2018-08-03 06:45:00,0.7253658
2018-08-03 07:00:00,1.179593
2018-08-03 07:15:00,1.179593
2018-08-03 07:30:00,1.6241629
2018-08-03 07:45:00,1.6241629
2018-08-03 08:00:00,2.0727232
2018-08-03 08:15:00,2.0727232
2018-08-03 08:30:00,2.5064073
2018-08-03 08:45:00,2.5064073
2018-08-03 09:00:00,2.8890712
2018-08-03 09:15:00,2.8890712
2018-08-03 09:30:00,3.2091913
2018-08-03 09:45:00,3.2091913
2018-08-03 10:00:00,3.0860488
2018-08-03 10:15:00,3.0860488
2018-08-03 10:30:00,3.0194912
2018-08-03 10:45:00,3.0194912
2018-08-03 11:00:00,3.6539516
2018-08-03 11:15:00,3.6539516
2018-08-03 11:30:00,3.6962976
2018-08-03 11:45:00,3.6962976
2018-08-03 12:00:00,3.704496
2018-08-03 12:15:00,3.704496
2018-08-03 12:30:00,3.699141
2018-08-03 12:45:00,3.699141
2018-08-03 13:00:00,3.6886277
2018-08-03 13:15:00,3.6886277
2018-08-03 13:30:00,3.504079
2018-08-03 13:45:00,3.504079
2018-08-03 14:00:00,3.5454736
2018-08-03 14:15:00,3.5454736
2018-08-03 14:30:00,2.819761
2018-08-03 14:45:00,2.819761
2018-08-03 15:00:00,2.8035872
2018-08-03 15:15:00,2.8035872
2018-08-03 15:30:00,1.1947962
2018-08-03 15:45:00,1.1947962
2018-08-03 16:00:00,0.90008134
2018-08-03 16:15:00,0.90008134
2018-08-03 16:30:00,1.0014998
2018-08-03 16:45:00,1.0014998
2018-08-03 17:00:00,0.9725832
2018-08-03 17:15:00,0.9725832
2018-08-03 17:30:00,0.83822834
2018-08-03 17:45:00,0.83822834
2018-08-03 18:00:00,0.4474699
2018-08-03 18:15:00,0.4474699
2018-08-03 18:30:00,0.19541566
2018-08-03 18:45:00,0.19541566
2018-08-03 19:00:00,0.12232715
2018-08-03 19:15:00,0.12232715
2018-08-03 19:30:00,0.04124622
2018-08-03 19:45:00,0.04124622
2018-08-03 20:00:00,0.0
2018-08-03 20:15:00,0.0
2018-08-03 20:30:00,0.0
2018-08-03 20:45:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 21:15:00,0.0
2018-08-03 21:30:00,0.0
2018-08-03 21:45:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 22:15:00,0.0
2018-08-03 22:30:00,0.0
2018-08-03 22:45:00,0.0
2018-08-03 23:00:00,0.0
2018-08-03 23:15:00,0.0
2018-08-03 23:30:00,0.0
2018-08-03 23:45:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 00:15:00,0.0
2018-08-04 00:30:00,0.0
2018-08-04 00:45:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 01:15:00,0.0
2018-08-04 01:30:00,0.0
2018-08-04 01:45:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 02:15:00,0.0
2018-08-04 02:30:00,0.0
2018-08-04 02:45:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 03:15:00,0.0
2018-08-04 03:30:00,0.0
2018-08-04 03:45:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 04:15:00,0.0
2018-08-04 04:30:00,0.0019589006
2018-08-04 04:45:00,0.0019589006
2018-08-04 05:00:00,0.05020276
2018-08-04 05:15:00,0.05020276
2018-08-04 05:30:00,0.19337544
2018-08-04 05:45:00,0.19337544
2018-08-04 06:00:00,0.4205474
2018-08-04 06:15:00,0.4205474
2018-08-04 06:30:00,0.68481606
2018-08-04 06:45:00,0.68481606
2018-08-04 07:00:00,1.0717615
2018-08-04 07:15:00,1.0717615
2018-08-04 07:30:00,1.394603
2018-08-04 07:45:00,1.394603
2018-08-04 08:00:00,2.1124606
2018-08-04 08:15:00,2.1124606
2018-08-04 08:30:00,2.1866357
2018-08-04 08:45:00,2.1866357
2018-08-04 09:00:00,2.1371348
2018-08-04 09:15:00,2.1371348
2018-08-04 09:30:00,3.0321743
2018-08-04 09:45:00,3.0321743
2018-08-04 10:00:00,3.0031183
2018-08-04 10:15:00,3.0031183
2018-08-04 10:30:00,3.516341
2018-08-04 10:45:00,3.516341
2018-08-04 11:00:00,3.6161182
2018-08-04 11:15:00,3.6161182
2018-08-04 11:30:00,3.7789361
2018-08-04 11:45:00,3.7789361
2018-08-04 12:00:00,3.738995
2018-08-04 12:15:00,3.738995
2018-08-04 12:30:00,3.7071242
2018-08-04 12:45:00,3.7071242
2018-08-04 13:00:00,3.6900966
2018-08-04 13:15:00,3.6900966
2018-08-04 13:30:00,3.6170347
2018-08-04 13:45:00,3.6170347
2018-08-04 14:00:00,3.490838
2018-08-04 14:15:00,3.490838
2018-08-04 14:30:00,3.349596
2018-08-04 14:45:00,3.349596
2018-08-04 15:00:00,3.0653522
2018-08-04 15:15:00,3.0653522
2018-08-04 15:30:00,2.706601
2018-08-04 15:45:00,2.706601
2018-08-04 16:00:00,2.2934425
2018-08-04 16:15:00,2.2934425
2018-08-04 16:30:00,1.8785641
2018-08-04 16:45:00,1.8785641
2018-08-04 17:00:00,1.4791992
2018-08-04 17:15:00,1.4791992
2018-08-04 17:30:00,1.0485744
2018-08-04 17:45:00,1.0485744
2018-08-04 18:00:00,0.6307798
2018-08-04 18:15:00,0.6307798
2018-08-04 18:30:00,0.2758501
2018-08-04 18:45:00,0.2758501
2018-08-04 19:00:00,0.09879383
2018-08-04 19:15:00,0.09879383
2018-08-04 19:30:00,0.015488803
2018-08-04 19:45:00,0.015488803
2018-08-04 20:00:00,0.0
2018-08-04 20:15:00,0.0
2018-08-04 20:30:00,0.0
2018-08-04 20:45:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 21:15:00,0.0
2018-08-04 21:30:00,0.0
2018-08-04 21:45:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 22:15:00,0.0
2018-08-04 22:30:00,0.0
2018-08-04 22:45:00,0.0
2018-08-04 23:00:00,0.0
2018-08-04 23:15:00,0.0
2018-08-04 23:30:00,0.0
2018-08-04 23:45:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 00:15:00,0.0
2018-08-05 00:30:00,0.0
2018-08-05 00:45:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 01:15:00,0.0
2018-08-05 01:30:00,0.0
2018-08-05 01:45:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 02:15:00,0.0
2018-08-05 02:30:00,0.0
2018-08-05 02:45:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 03:15:00,0.0
2018-08-05 03:30:00,0.0
2018-08-05 03:45:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 04:15:00,0.0
2018-08-05 04:30:00,8.2265215e-05
2018-08-05 04:45:00,8.2265215e-05
2018-08-05 05:00:00,0.04925952
2018-08-05 05:15:00,0.04925952
2018-08-05 05:30:00,0.1479405
2018-08-05 05:45:00,0.1479405
2018-08-05 06:00:00,0.39156044
2018-08-05 06:15:00,0.39156044
2018-08-05 06:30:00,0.765532
2018-08-05 06:45:00,0.765532
2018-08-05 07:00:00,1.1973038
2018-08-05 07:15:00,1.1973038
2018-08-05 07:30:00,1.6405692
2018-08-05 07:45:00,1.6405692
2018-08-05 08:00:00,2.0643985
2018-08-05 08:15:00,2.0643985
2018-08-05 08:30:00,2.459913
2018-08-05 08:45:00,2.459913
2018-08-05 09:00:00,2.850523
