datetime,pv_power_mw
2018-05-28 07:00:00,1.4601535
2018-05-28 07:15:00,1.4601535
2018-05-28 07:30:00,1.9079484
2018-05-28 07:45:00,1.9079484
2018-05-28 08:00:00,2.2524328
2018-05-28 08:15:00,2.2524328
2018-05-28 08:30:00,2.758924
2018-05-28 08:45:00,2.758924
2018-05-28 09:00:00,3.0717976
2018-05-28 09:15:00,3.0717976
2018-05-28 09:30:00,3.3296418
2018-05-28 09:45:00,3.3296418
2018-05-28 10:00:00,3.5453405
2018-05-28 10:15:00,3.5453405
2018-05-28 10:30:00,3.6850471
2018-05-28 10:45:00,3.6850471
2018-05-28 11:00:00,3.4765277
2018-05-28 11:15:00,3.4765277
2018-05-28 11:30:00,3.7464013
2018-05-28 11:45:00,3.7464013
2018-05-28 12:00:00,3.7006183
2018-05-28 12:15:00,3.7006183
2018-05-28 12:30:00,3.627592
2018-05-28 12:45:00,3.627592
2018-05-28 13:00:00,3.7132092
2018-05-28 13:15:00,3.7132092
2018-05-28 13:30:00,3.6345868
2018-05-28 13:45:00,3.6345868
2018-05-28 14:00:00,3.3662267
2018-05-28 14:15:00,3.3662267
2018-05-28 14:30:00,3.3472264
2018-05-28 14:45:00,3.3472264
2018-05-28 15:00:00,3.0855165
2018-05-28 15:15:00,3.0855165
2018-05-28 15:30:00,2.406204
2018-05-28 15:45:00,2.406204
2018-05-28 16:00:00,1.9833288
2018-05-28 16:15:00,1.9833288
2018-05-28 16:30:00,1.8362811
2018-05-28 16:45:00,1.8362811
2018-05-28 17:00:00,1.4457306
2018-05-28 17:15:00,1.4457306
2018-05-28 17:30:00,1.028436
2018-05-28 17:45:00,1.028436
2018-05-28 18:00:00,0.4713682
2018-05-28 18:15:00,0.4713682
2018-05-28 18:30:00,0.28840145
2018-05-28 18:45:00,0.28840145
2018-05-28 19:00:00,0.22519422
2018-05-28 19:15:00,0.22519422
2018-05-28 19:30:00,0.08204687
2018-05-28 19:45:00,0.08204687
2018-05-28 20:00:00,0.003934096
2018-05-28 20:15:00,0.003934096
2018-05-28 20:30:00,0.0
2018-05-28 20:45:00,0.0
2018-05-28 21:00:00,0.0
2018-05-28 21:15:00,0.0
2018-05-28 21:30:00,0.0
2018-05-28 21:45:00,0.0
2018-05-28 22:00:00,0.0
2018-05-28 22:15:00,0.0
2018-05-28 22:30:00,0.0
2018-05-28 22:45:00,0.0
2018-05-28 23:00:00,0.0
2018-05-28 23:15:00,0.0
2018-05-28 23:30:00,0.0
2018-05-28 23:45:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 00:15:00,0.0
2018-05-29 00:30:00,0.0
2018-05-29 00:45:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 01:15:00,0.0
2018-05-29 01:30:00,0.0
2018-05-29 01:45:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 02:15:00,0.0
2018-05-29 02:30:00,0.0
2018-05-29 02:45:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 03:15:00,0.0
2018-05-29 03:30:00,0.0
2018-05-29 03:45:00,0.0
2018-05-29 04:00:00,0.0010107218
2018-05-29 04:15:00,0.0010107218
2018-05-29 04:30:00,0.06453313
2018-05-29 04:45:00,0.06453313
2018-05-29 05:00:00,0.15715502
2018-05-29 05:15:00,0.15715502
2018-05-29 05:30:00,0.48678038
2018-05-29 05:45:00,0.48678038
2018-05-29 06:00:00,0.9282017
2018-05-29 06:15:00,0.9282017
2018-05-29 06:30:00,0.42455602
2018-05-29 06:45:00,0.42455602
2018-05-29 07:00:00,0.54864484
2018-05-29 07:15:00,0.54864484
2018-05-29 07:30:00,0.79108715
2018-05-29 07:45:00,0.79108715
2018-05-29 08:00:00,1.5614355
2018-05-29 08:15:00,1.5614355
2018-05-29 08:30:00,1.2101783
2018-05-29 08:45:00,1.2101783
2018-05-29 09:00:00,0.94050235
2018-05-29 09:15:00,0.94050235
2018-05-29 09:30:00,0.66175985
2018-05-29 09:45:00,0.66175985
2018-05-29 10:00:00,0.47398916
2018-05-29 10:15:00,0.47398916
2018-05-29 10:30:00,0.7668109
2018-05-29 10:45:00,0.7668109
2018-05-29 11:00:00,0.9993396
2018-05-29 11:15:00,0.9993396
2018-05-29 11:30:00,1.0810653
2018-05-29 11:45:00,1.0810653
2018-05-29 12:00:00,0.87204015
2018-05-29 12:15:00,0.87204015
2018-05-29 12:30:00,0.93741685
2018-05-29 12:45:00,0.93741685
2018-05-29 13:00:00,1.0630728
2018-05-29 13:15:00,1.0630728
2018-05-29 13:30:00,0.5903876
2018-05-29 13:45:00,0.5903876
2018-05-29 14:00:00,0.7293357
2018-05-29 14:15:00,0.7293357
2018-05-29 14:30:00,0.76042163
2018-05-29 14:45:00,0.76042163
2018-05-29 15:00:00,0.6206945
2018-05-29 15:15:00,0.6206945
2018-05-29 15:30:00,0.9003611
2018-05-29 15:45:00,0.9003611
2018-05-29 16:00:00,0.48960513
2018-05-29 16:15:00,0.48960513
2018-05-29 16:30:00,0.47390464
2018-05-29 16:45:00,0.47390464
2018-05-29 17:00:00,0.28840145
2018-05-29 17:15:00,0.28840145
2018-05-29 17:30:00,0.22899614
2018-05-29 17:45:00,0.22899614
2018-05-29 18:00:00,0.18819365
2018-05-29 18:15:00,0.18819365
2018-05-29 18:30:00,0.08260504
2018-05-29 18:45:00,0.08260504
2018-05-29 19:00:00,0.15598778
2018-05-29 19:15:00,0.15598778
2018-05-29 19:30:00,0.037268706
2018-05-29 19:45:00,0.037268706
2018-05-29 20:00:00,0.0
2018-05-29 20:15:00,0.0
2018-05-29 20:30:00,0.0
2018-05-29 20:45:00,0.0
2018-05-29 21:00:00,0.0
2018-05-29 21:15:00,0.0
2018-05-29 21:30:00,0.0
2018-05-29 21:45:00,0.0
2018-05-29 22:00:00,0.0
2018-05-29 22:15:00,0.0
2018-05-29 22:30:00,0.0
2018-05-29 22:45:00,0.0
2018-05-29 23:00:00,0.0
2018-05-29 23:15:00,0.0
2018-05-29 23:30:00,0.0
2018-05-29 23:45:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 00:15:00,0.0
2018-05-30 00:30:00,0.0
2018-05-30 00:45:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 01:15:00,0.0
2018-05-30 01:30:00,0.0
2018-05-30 01:45:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 02:15:00,0.0
2018-05-30 02:30:00,0.0
2018-05-30 02:45:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 03:15:00,0.0
2018-05-30 03:30:00,0.0
2018-05-30 03:45:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 04:15:00,0.0
2018-05-30 04:30:00,0.009053264
2018-05-30 04:45:00,0.009053264
2018-05-30 05:00:00,0.0072259293
2018-05-30 05:15:00,0.0072259293
2018-05-30 05:30:00,0.022747142
2018-05-30 05:45:00,0.022747142
2018-05-30 06:00:00,0.046174996
2018-05-30 06:15:00,0.046174996
2018-05-30 06:30:00,0.07215372
2018-05-30 06:45:00,0.07215372
2018-05-30 07:00:00,0.085040554
2018-05-30 07:15:00,0.085040554
2018-05-30 07:30:00,0.26603067
2018-05-30 07:45:00,0.26603067
2018-05-30 08:00:00,0.263911
2018-05-30 08:15:00,0.263911
2018-05-30 08:30:00,0.35118288
2018-05-30 08:45:00,0.35118288
2018-05-30 09:00:00,0.33245358
2018-05-30 09:15:00,0.33245358
2018-05-30 09:30:00,0.29309374
2018-05-30 09:45:00,0.29309374
2018-05-30 10:00:00,0.49049005
2018-05-30 10:15:00,0.49049005
2018-05-30 10:30:00,0.73059976
2018-05-30 10:45:00,0.73059976
2018-05-30 11:00:00,0.71733916
2018-05-30 11:15:00,0.71733916
2018-05-30 11:30:00,0.9087611
2018-05-30 11:45:00,0.9087611
2018-05-30 12:00:00,0.48682246
2018-05-30 12:15:00,0.48682246
2018-05-30 12:30:00,0.7813718
2018-05-30 12:45:00,0.7813718
2018-05-30 13:00:00,0.534067
2018-05-30 13:15:00,0.534067
2018-05-30 13:30:00,1.1593543
2018-05-30 13:45:00,1.1593543
2018-05-30 14:00:00,1.1415317
2018-05-30 14:15:00,1.1415317
2018-05-30 14:30:00,1.1163236
2018-05-30 14:45:00,1.1163236
2018-05-30 15:00:00,0.9053523
2018-05-30 15:15:00,0.9053523
2018-05-30 15:30:00,0.5297157
2018-05-30 15:45:00,0.5297157
2018-05-30 16:00:00,0.3838217
2018-05-30 16:15:00,0.3838217
2018-05-30 16:30:00,0.3880998
2018-05-30 16:45:00,0.3880998
2018-05-30 17:00:00,0.44539446
2018-05-30 17:15:00,0.44539446
2018-05-30 17:30:00,0.28678143
2018-05-30 17:45:00,0.28678143
2018-05-30 18:00:00,0.17275222
2018-05-30 18:15:00,0.17275222
2018-05-30 18:30:00,0.13621022
2018-05-30 18:45:00,0.13621022
2018-05-30 19:00:00,0.06526412
2018-05-30 19:15:00,0.06526412
2018-05-30 19:30:00,0.009363958
2018-05-30 19:45:00,0.009363958
2018-05-30 20:00:00,0.0
2018-05-30 20:15:00,0.0
2018-05-30 20:30:00,0.0
2018-05-30 20:45:00,0.0
2018-05-30 21:00:00,0.0
2018-05-30 21:15:00,0.0
2018-05-30 21:30:00,0.0
2018-05-30 21:45:00,0.0
2018-05-30 22:00:00,0.0
2018-05-30 22:15:00,0.0
2018-05-30 22:30:00,0.0
2018-05-30 22:45:00,0.0
2018-05-30 23:00:00,0.0
2018-05-30 23:15:00,0.0
2018-05-30 23:30:00,0.0
2018-05-30 23:45:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 00:15:00,0.0
2018-05-31 00:30:00,0.0
2018-05-31 00:45:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 01:15:00,0.0
2018-05-31 01:30:00,0.0
2018-05-31 01:45:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 02:15:00,0.0
2018-05-31 02:30:00,0.0
2018-05-31 02:45:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 03:15:00,0.0
2018-05-31 03:30:00,0.0
2018-05-31 03:45:00,0.0
2018-05-31 04:00:00,0.00013525148
2018-05-31 04:15:00,0.00013525148
2018-05-31 04:30:00,0.022400001
2018-05-31 04:45:00,0.022400001
2018-05-31 05:00:00,0.105057485
2018-05-31 05:15:00,0.105057485
2018-05-31 05:30:00,0.25409415
2018-05-31 05:45:00,0.25409415
2018-05-31 06:00:00,0.37860015
2018-05-31 06:15:00,0.37860015
2018-05-31 06:30:00,0.43651408
2018-05-31 06:45:00,0.43651408
2018-05-31 07:00:00,0.33163947
2018-05-31 07:15:00,0.33163947
2018-05-31 07:30:00,0.5178588
2018-05-31 07:45:00,0.5178588
2018-05-31 08:00:00,1.2568665
2018-05-31 08:15:00,1.2568665
2018-05-31 08:30:00,2.0300372
2018-05-31 08:45:00,2.0300372
2018-05-31 09:00:00,2.9606128
2018-05-31 09:15:00,2.9606128
2018-05-31 09:30:00,3.4083743
2018-05-31 09:45:00,3.4083743
2018-05-31 10:00:00,3.2486677
2018-05-31 10:15:00,3.2486677
2018-05-31 10:30:00,3.4317212
2018-05-31 10:45:00,3.4317212
2018-05-31 11:00:00,3.0442996
2018-05-31 11:15:00,3.0442996
2018-05-31 11:30:00,1.91036
2018-05-31 11:45:00,1.91036
2018-05-31 12:00:00,2.1572943
2018-05-31 12:15:00,2.1572943
2018-05-31 12:30:00,1.9965822
2018-05-31 12:45:00,1.9965822
2018-05-31 13:00:00,2.6708093
2018-05-31 13:15:00,2.6708093
2018-05-31 13:30:00,1.9437901
2018-05-31 13:45:00,1.9437901
2018-05-31 14:00:00,2.0764139
2018-05-31 14:15:00,2.0764139
2018-05-31 14:30:00,1.4958379
2018-05-31 14:45:00,1.4958379
2018-05-31 15:00:00,1.3750662
2018-05-31 15:15:00,1.3750662
2018-05-31 15:30:00,0.9096539
2018-05-31 15:45:00,0.9096539
2018-05-31 16:00:00,0.6616367
2018-05-31 16:15:00,0.6616367
2018-05-31 16:30:00,0.5782345
2018-05-31 16:45:00,0.5782345
2018-05-31 17:00:00,0.34951138
2018-05-31 17:15:00,0.34951138
2018-05-31 17:30:00,0.21923375
2018-05-31 17:45:00,0.21923375
2018-05-31 18:00:00,0.1519268
2018-05-31 18:15:00,0.1519268
2018-05-31 18:30:00,0.12655725
2018-05-31 18:45:00,0.12655725
2018-05-31 19:00:00,0.07719182
2018-05-31 19:15:00,0.07719182
2018-05-31 19:30:00,0.021270113
2018-05-31 19:45:00,0.021270113
2018-05-31 20:00:00,0.0
2018-05-31 20:15:00,0.0
2018-05-31 20:30:00,0.0
2018-05-31 20:45:00,0.0
2018-05-31 21:00:00,0.0
2018-05-31 21:15:00,0.0
2018-05-31 21:30:00,0.0
2018-05-31 21:45:00,0.0
2018-05-31 22:00:00,0.0
2018-05-31 22:15:00,0.0
2018-05-31 22:30:00,0.0
2018-05-31 22:45:00,0.0
2018-05-31 23:00:00,0.0
2018-05-31 23:15:00,0.0
2018-05-31 23:30:00,0.0
2018-05-31 23:45:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 00:15:00,0.0
2018-06-01 00:30:00,0.0
2018-06-01 00:45:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 01:15:00,0.0
2018-06-01 01:30:00,0.0
2018-06-01 01:45:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 02:15:00,0.0
2018-06-01 02:30:00,0.0
2018-06-01 02:45:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 03:15:00,0.0
2018-06-01 03:30:00,0.0
2018-06-01 03:45:00,0.0
2018-06-01 04:00:00,0.0054499316
2018-06-01 04:15:00,0.0054499316
2018-06-01 04:30:00,0.026947033
2018-06-01 04:45:00,0.026947033
2018-06-01 05:00:00,0.05521181
2018-06-01 05:15:00,0.05521181
2018-06-01 05:30:00,0.11502467
2018-06-01 05:45:00,0.11502467
2018-06-01 06:00:00,0.27864727
2018-06-01 06:15:00,0.27864727
2018-06-01 06:30:00,0.47242516
2018-06-01 06:45:00,0.47242516
2018-06-01 07:00:00,0.6579008
2018-06-01 07:15:00,0.6579008
2018-06-01 07:30:00,1.2447909
2018-06-01 07:45:00,1.2447909
2018-06-01 08:00:00,0.84351337
2018-06-01 08:15:00,0.84351337
2018-06-01 08:30:00,1.4389814
2018-06-01 08:45:00,1.4389814
2018-06-01 09:00:00,1.8912395
2018-06-01 09:15:00,1.8912395
2018-06-01 09:30:00,1.7385273
2018-06-01 09:45:00,1.7385273
2018-06-01 10:00:00,1.9499276
2018-06-01 10:15:00,1.9499276
2018-06-01 10:30:00,1.5684748
2018-06-01 10:45:00,1.5684748
2018-06-01 11:00:00,1.6587365
2018-06-01 11:15:00,1.6587365
2018-06-01 11:30:00,1.3392355
2018-06-01 11:45:00,1.3392355
2018-06-01 12:00:00,2.5531342
2018-06-01 12:15:00,2.5531342
2018-06-01 12:30:00,3.8555844
2018-06-01 12:45:00,3.8555844
2018-06-01 13:00:00,1.9302894
2018-06-01 13:15:00,1.9302894
2018-06-01 13:30:00,2.0165272
2018-06-01 13:45:00,2.0165272
2018-06-01 14:00:00,2.9893053
2018-06-01 14:15:00,2.9893053
2018-06-01 14:30:00,2.2294352
2018-06-01 14:45:00,2.2294352
2018-06-01 15:00:00,1.875423
2018-06-01 15:15:00,1.875423
2018-06-01 15:30:00,1.3473988
2018-06-01 15:45:00,1.3473988
2018-06-01 16:00:00,0.94188285
2018-06-01 16:15:00,0.94188285
2018-06-01 16:30:00,0.5550243
2018-06-01 16:45:00,0.5550243
2018-06-01 17:00:00,0.5977596
2018-06-01 17:15:00,0.5977596
2018-06-01 17:30:00,0.29215494
2018-06-01 17:45:00,0.29215494
2018-06-01 18:00:00,0.18072097
2018-06-01 18:15:00,0.18072097
2018-06-01 18:30:00,0.0717513
2018-06-01 18:45:00,0.0717513
2018-06-01 19:00:00,0.033732273
2018-06-01 19:15:00,0.033732273
2018-06-01 19:30:00,0.0074592796
2018-06-01 19:45:00,0.0074592796
2018-06-01 20:00:00,0.0
2018-06-01 20:15:00,0.0
2018-06-01 20:30:00,0.0
2018-06-01 20:45:00,0.0
2018-06-01 21:00:00,0.0
2018-06-01 21:15:00,0.0
2018-06-01 21:30:00,0.0
2018-06-01 21:45:00,0.0
2018-06-01 22:00:00,0.0
2018-06-01 22:15:00,0.0
2018-06-01 22:30:00,0.0
2018-06-01 22:45:00,0.0
2018-06-01 23:00:00,0.0
2018-06-01 23:15:00,0.0
2018-06-01 23:30:00,0.0
2018-06-01 23:45:00,0.0
2018-06-02 00:00:00,0.0
2018-06-02 00:15:00,0.0
2018-06-02 00:30:00,0.0
2018-06-02 00:45:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 01:15:00,0.0
2018-06-02 01:30:00,0.0
2018-06-02 01:45:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 02:15:00,0.0
2018-06-02 02:30:00,0.0
2018-06-02 02:45:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 03:15:00,0.0
2018-06-02 03:30:00,0.0
2018-06-02 03:45:00,0.0
2018-06-02 04:00:00,0.0031359782
2018-06-02 04:15:00,0.0031359782
2018-06-02 04:30:00,0.061863378
2018-06-02 04:45:00,0.061863378
2018-06-02 05:00:00,0.14851375
2018-06-02 05:15:00,0.14851375
2018-06-02 05:30:00,0.4188039
2018-06-02 05:45:00,0.4188039
2018-06-02 06:00:00,0.617641
2018-06-02 06:15:00,0.617641
2018-06-02 06:30:00,0.68393797
2018-06-02 06:45:00,0.68393797
2018-06-02 07:00:00,1.3649815
2018-06-02 07:15:00,1.3649815
2018-06-02 07:30:00,2.0693831
2018-06-02 07:45:00,2.0693831
2018-06-02 08:00:00,0.9105466
2018-06-02 08:15:00,0.9105466
2018-06-02 08:30:00,0.8592181
2018-06-02 08:45:00,0.8592181
2018-06-02 09:00:00,2.3885524
2018-06-02 09:15:00,2.3885524
2018-06-02 09:30:00,2.5504763
2018-06-02 09:45:00,2.5504763
2018-06-02 10:00:00,2.0693407
2018-06-02 10:15:00,2.0693407
2018-06-02 10:30:00,3.6992548
2018-06-02 10:45:00,3.6992548
2018-06-02 11:00:00,3.5174704
2018-06-02 11:15:00,3.5174704
2018-06-02 11:30:00,3.0862358
2018-06-02 11:45:00,3.0862358
2018-06-02 12:00:00,2.5915887
2018-06-02 12:15:00,2.5915887
2018-06-02 12:30:00,3.2182083
2018-06-02 12:45:00,3.2182083
2018-06-02 13:00:00,2.9049134
2018-06-02 13:15:00,2.9049134
2018-06-02 13:30:00,2.8857152
2018-06-02 13:45:00,2.8857152
2018-06-02 14:00:00,2.8183823
2018-06-02 14:15:00,2.8183823
2018-06-02 14:30:00,2.4565353
2018-06-02 14:45:00,2.4565353
2018-06-02 15:00:00,3.152971
2018-06-02 15:15:00,3.152971
2018-06-02 15:30:00,2.7408588
2018-06-02 15:45:00,2.7408588
2018-06-02 16:00:00,2.137142
2018-06-02 16:15:00,2.137142
2018-06-02 16:30:00,1.8406332
2018-06-02 16:45:00,1.8406332
2018-06-02 17:00:00,1.289345
2018-06-02 17:15:00,1.289345
2018-06-02 17:30:00,1.1247908
2018-06-02 17:45:00,1.1247908
2018-06-02 18:00:00,0.6713181
2018-06-02 18:15:00,0.6713181
2018-06-02 18:30:00,0.30625153
2018-06-02 18:45:00,0.30625153
2018-06-02 19:00:00,0.124712795
2018-06-02 19:15:00,0.124712795
2018-06-02 19:30:00,0.0608268
2018-06-02 19:45:00,0.0608268
2018-06-02 20:00:00,0.003665183
2018-06-02 20:15:00,0.003665183
2018-06-02 20:30:00,0.0
2018-06-02 20:45:00,0.0
2018-06-02 21:00:00,0.0
2018-06-02 21:15:00,0.0
2018-06-02 21:30:00,0.0
2018-06-02 21:45:00,0.0
2018-06-02 22:00:00,0.0
2018-06-02 22:15:00,0.0
2018-06-02 22:30:00,0.0
2018-06-02 22:45:00,0.0
2018-06-02 23:00:00,0.0
2018-06-02 23:15:00,0.0
2018-06-02 23:30:00,0.0
2018-06-02 23:45:00,0.0
2018-06-03 00:00:00,0.0
2018-06-03 00:15:00,0.0
2018-06-03 00:30:00,0.0
2018-06-03 00:45:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 01:15:00,0.0
2018-06-03 01:30:00,0.0
2018-06-03 01:45:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 02:15:00,0.0
2018-06-03 02:30:00,0.0
2018-06-03 02:45:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 03:15:00,0.0
2018-06-03 03:30:00,0.0
2018-06-03 03:45:00,0.0
2018-06-03 04:00:00,0.0062997336
2018-06-03 04:15:00,0.0062997336
2018-06-03 04:30:00,0.07049459
2018-06-03 04:45:00,0.07049459
2018-06-03 05:00:00,0.18410626
2018-06-03 05:15:00,0.18410626
2018-06-03 05:30:00,0.46633476
2018-06-03 05:45:00,0.46633476
2018-06-03 06:00:00,0.46083108
2018-06-03 06:15:00,0.46083108
2018-06-03 06:30:00,0.72525644
2018-06-03 06:45:00,0.72525644
2018-06-03 07:00:00,0.63207287
2018-06-03 07:15:00,0.63207287
2018-06-03 07:30:00,0.6945379
2018-06-03 07:45:00,0.6945379
2018-06-03 08:00:00,0.88855356
2018-06-03 08:15:00,0.88855356
2018-06-03 08:30:00,0.9222757
2018-06-03 08:45:00,0.9222757
2018-06-03 09:00:00,1.0290873
2018-06-03 09:15:00,1.0290873
2018-06-03 09:30:00,1.0725363
2018-06-03 09:45:00,1.0725363
2018-06-03 10:00:00,1.1403033
2018-06-03 10:15:00,1.1403033
2018-06-03 10:30:00,1.4388565
2018-06-03 10:45:00,1.4388565
2018-06-03 11:00:00,1.4560257
2018-06-03 11:15:00,1.4560257
2018-06-03 11:30:00,1.9114177
2018-06-03 11:45:00,1.9114177
2018-06-03 12:00:00,1.3414311
2018-06-03 12:15:00,1.3414311
2018-06-03 12:30:00,1.9164099
2018-06-03 12:45:00,1.9164099
2018-06-03 13:00:00,3.7079816
2018-06-03 13:15:00,3.7079816
2018-06-03 13:30:00,3.6117425
2018-06-03 13:45:00,3.6117425
2018-06-03 14:00:00,3.4911847
2018-06-03 14:15:00,3.4911847
2018-06-03 14:30:00,3.3298843
2018-06-03 14:45:00,3.3298843
2018-06-03 15:00:00,3.1207297
2018-06-03 15:15:00,3.1207297
2018-06-03 15:30:00,2.8235407
2018-06-03 15:45:00,2.8235407
2018-06-03 16:00:00,2.3629293
2018-06-03 16:15:00,2.3629293
2018-06-03 16:30:00,1.8873909
2018-06-03 16:45:00,1.8873909
2018-06-03 17:00:00,1.1347351
2018-06-03 17:15:00,1.1347351
2018-06-03 17:30:00,1.1511167
2018-06-03 17:45:00,1.1511167
2018-06-03 18:00:00,0.66028214
2018-06-03 18:15:00,0.66028214
2018-06-03 18:30:00,0.31108487
2018-06-03 18:45:00,0.31108487
2018-06-03 19:00:00,0.21752802
2018-06-03 19:15:00,0.21752802
2018-06-03 19:30:00,0.11308772
2018-06-03 19:45:00,0.11308772
2018-06-03 20:00:00,0.011299984
2018-06-03 20:15:00,0.011299984
2018-06-03 20:30:00,0.0
2018-06-03 20:45:00,0.0
2018-06-03 21:00:00,0.0
2018-06-03 21:15:00,0.0
2018-06-03 21:30:00,0.0
2018-06-03 21:45:00,0.0
2018-06-03 22:00:00,0.0
2018-06-03 22:15:00,0.0
2018-06-03 22:30:00,0.0
2018-06-03 22:45:00,0.0
2018-06-03 23:00:00,0.0
2018-06-03 23:15:00,0.0
2018-06-03 23:30:00,0.0
2018-06-03 23:45:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 00:15:00,0.0
2018-06-04 00:30:00,0.0
2018-06-04 00:45:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 01:15:00,0.0
2018-06-04 01:30:00,0.0
2018-06-04 01:45:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 02:15:00,0.0
2018-06-04 02:30:00,0.0
2018-06-04 02:45:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 03:15:00,0.0
2018-06-04 03:30:00,0.0
2018-06-04 03:45:00,0.0
2018-06-04 04:00:00,0.012331315
2018-06-04 04:15:00,0.012331315
2018-06-04 04:30:00,0.067913026
2018-06-04 04:45:00,0.067913026
2018-06-04 05:00:00,0.17401025
2018-06-04 05:15:00,0.17401025
2018-06-04 05:30:00,0.35054
2018-06-04 05:45:00,0.35054
2018-06-04 06:00:00,0.74384767
2018-06-04 06:15:00,0.74384767
2018-06-04 06:30:00,1.2664757
2018-06-04 06:45:00,1.2664757
2018-06-04 07:00:00,1.661891
2018-06-04 07:15:00,1.661891
2018-06-04 07:30:00,1.8035867
2018-06-04 07:45:00,1.8035867
2018-06-04 08:00:00,1.2869494
2018-06-04 08:15:00,1.2869494
2018-06-04 08:30:00,2.123592
2018-06-04 08:45:00,2.123592
2018-06-04 09:00:00,1.5500425
2018-06-04 09:15:00,1.5500425
2018-06-04 09:30:00,2.3029447
2018-06-04 09:45:00,2.3029447
2018-06-04 10:00:00,3.0760322
2018-06-04 10:15:00,3.0760322
2018-06-04 10:30:00,3.2057836
2018-06-04 10:45:00,3.2057836
2018-06-04 11:00:00,2.9472382
2018-06-04 11:15:00,2.9472382
2018-06-04 11:30:00,2.8511214
2018-06-04 11:45:00,2.8511214
2018-06-04 12:00:00,2.3802674
2018-06-04 12:15:00,2.3802674
2018-06-04 12:30:00,2.853404
2018-06-04 12:45:00,2.853404
2018-06-04 13:00:00,2.9018128
2018-06-04 13:15:00,2.9018128
2018-06-04 13:30:00,1.3612062
2018-06-04 13:45:00,1.3612062
2018-06-04 14:00:00,2.274952
2018-06-04 14:15:00,2.274952
2018-06-04 14:30:00,0.91618764
2018-06-04 14:45:00,0.91618764
2018-06-04 15:00:00,0.59357756
2018-06-04 15:15:00,0.59357756
2018-06-04 15:30:00,0.73243475
2018-06-04 15:45:00,0.73243475
2018-06-04 16:00:00,0.176407
2018-06-04 16:15:00,0.176407
2018-06-04 16:30:00,0.42195752
2018-06-04 16:45:00,0.42195752
2018-06-04 17:00:00,0.5598983
2018-06-04 17:15:00,0.5598983
2018-06-04 17:30:00,0.50786823
2018-06-04 17:45:00,0.50786823
2018-06-04 18:00:00,0.30317336
2018-06-04 18:15:00,0.30317336
2018-06-04 18:30:00,0.18345317
2018-06-04 18:45:00,0.18345317
2018-06-04 19:00:00,0.1466682
2018-06-04 19:15:00,0.1466682
2018-06-04 19:30:00,0.018861908
2018-06-04 19:45:00,0.018861908
2018-06-04 20:00:00,0.0028285987
2018-06-04 20:15:00,0.0028285987
2018-06-04 20:30:00,0.0
2018-06-04 20:45:00,0.0
2018-06-04 21:00:00,0.0
2018-06-04 21:15:00,0.0
2018-06-04 21:30:00,0.0
2018-06-04 21:45:00,0.0
2018-06-04 22:00:00,0.0
2018-06-04 22:15:00,0.0
2018-06-04 22:30:00,0.0
2018-06-04 22:45:00,0.0
2018-06-04 23:00:00,0.0
2018-06-04 23:15:00,0.0
2018-06-04 23:30:00,0.0
2018-06-04 23:45:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 00:15:00,0.0
2018-06-05 00:30:00,0.0
2018-06-05 00:45:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 01:15:00,0.0
2018-06-05 01:30:00,0.0
2018-06-05 01:45:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 02:15:00,0.0
2018-06-05 02:30:00,0.0
2018-06-05 02:45:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 03:15:00,0.0
2018-06-05 03:30:00,0.0
2018-06-05 03:45:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 04:15:00,0.0
2018-06-05 04:30:00,0.013292922
2018-06-05 04:45:00,0.013292922
2018-06-05 05:00:00,0.044348493
2018-06-05 05:15:00,0.044348493
2018-06-05 05:30:00,0.13508904
