datetime,pv_power_mw
2018-07-08 16:15:00,2.4144964
2018-07-08 16:30:00,2.002876
2018-07-08 16:45:00,2.002876
2018-07-08 17:00:00,1.5882094
2018-07-08 17:15:00,1.5882094
2018-07-08 17:30:00,1.1657954
2018-07-08 17:45:00,1.1657954
2018-07-08 18:00:00,0.7704739
2018-07-08 18:15:00,0.7704739
2018-07-08 18:30:00,0.42494428
2018-07-08 18:45:00,0.42494428
2018-07-08 19:00:00,0.1843226
2018-07-08 19:15:00,0.1843226
2018-07-08 19:30:00,0.09394464
2018-07-08 19:45:00,0.09394464
2018-07-08 20:00:00,0.01970394
2018-07-08 20:15:00,0.01970394
2018-07-08 20:30:00,5.8873968e-05
2018-07-08 20:45:00,5.8873968e-05
2018-07-08 21:00:00,5.8873968e-05
2018-07-08 21:15:00,5.8873968e-05
2018-07-08 21:30:00,5.8873968e-05
2018-07-08 21:45:00,5.8873968e-05
2018-07-08 22:00:00,5.8873968e-05
2018-07-08 22:15:00,5.8873968e-05
2018-07-08 22:30:00,5.8873968e-05
2018-07-08 22:45:00,5.8873968e-05
2018-07-08 23:00:00,5.8873968e-05
2018-07-08 23:15:00,5.8873968e-05
2018-07-08 23:30:00,5.8873982e-05
2018-07-08 23:45:00,5.8873982e-05
2018-07-09 00:00:00,5.8873968e-05
2018-07-09 00:15:00,5.8873968e-05
2018-07-09 00:30:00,5.8873968e-05
2018-07-09 00:45:00,5.8873968e-05
2018-07-09 01:00:00,5.8873968e-05
2018-07-09 01:15:00,5.8873968e-05
2018-07-09 01:30:00,5.8873968e-05
2018-07-09 01:45:00,5.8873968e-05
2018-07-09 02:00:00,5.8873968e-05
2018-07-09 02:15:00,5.8873968e-05
2018-07-09 02:30:00,5.8873968e-05
2018-07-09 02:45:00,5.8873968e-05
2018-07-09 03:00:00,5.8873968e-05
2018-07-09 03:15:00,5.8873968e-05
2018-07-09 03:30:00,5.8873968e-05
2018-07-09 03:45:00,5.8873968e-05
2018-07-09 04:00:00,0.0044836733
2018-07-09 04:15:00,0.0044836733
2018-07-09 04:30:00,0.055113573
2018-07-09 04:45:00,0.055113573
2018-07-09 05:00:00,0.12335441
2018-07-09 05:15:00,0.12335441
2018-07-09 05:30:00,0.26151958
2018-07-09 05:45:00,0.26151958
2018-07-09 06:00:00,0.5830682
2018-07-09 06:15:00,0.5830682
2018-07-09 06:30:00,0.95572174
2018-07-09 06:45:00,0.95572174
2018-07-09 07:00:00,1.3593671
2018-07-09 07:15:00,1.3593671
2018-07-09 07:30:00,1.7811759
2018-07-09 07:45:00,1.7811759
2018-07-09 08:00:00,2.1914077
2018-07-09 08:15:00,2.1914077
2018-07-09 08:30:00,2.595038
2018-07-09 08:45:00,2.595038
2018-07-09 09:00:00,2.9601793
2018-07-09 09:15:00,2.9601793
2018-07-09 09:30:00,3.2373562
2018-07-09 09:45:00,3.2373562
2018-07-09 10:00:00,3.4316711
2018-07-09 10:15:00,3.4316711
2018-07-09 10:30:00,3.5751417
2018-07-09 10:45:00,3.5751417
2018-07-09 11:00:00,3.6739388
2018-07-09 11:15:00,3.6739388
2018-07-09 11:30:00,3.7270582
2018-07-09 11:45:00,3.7270582
2018-07-09 12:00:00,3.7479146
2018-07-09 12:15:00,3.7479146
2018-07-09 12:30:00,3.7482548
2018-07-09 12:45:00,3.7482548
2018-07-09 13:00:00,3.7145905
2018-07-09 13:15:00,3.7145905
2018-07-09 13:30:00,3.6510959
2018-07-09 13:45:00,3.6510959
2018-07-09 14:00:00,3.5364273
2018-07-09 14:15:00,3.5364273
2018-07-09 14:30:00,3.3666377
2018-07-09 14:45:00,3.3666377
2018-07-09 15:00:00,3.0982692
2018-07-09 15:15:00,3.0982692
2018-07-09 15:30:00,2.776186
2018-07-09 15:45:00,2.776186
2018-07-09 16:00:00,2.3922422
2018-07-09 16:15:00,2.3922422
2018-07-09 16:30:00,1.9976361
2018-07-09 16:45:00,1.9976361
2018-07-09 17:00:00,1.6201919
2018-07-09 17:15:00,1.6201919
2018-07-09 17:30:00,1.198002
2018-07-09 17:45:00,1.198002
2018-07-09 18:00:00,0.799021
2018-07-09 18:15:00,0.799021
2018-07-09 18:30:00,0.4373114
2018-07-09 18:45:00,0.4373114
2018-07-09 19:00:00,0.17977409
2018-07-09 19:15:00,0.17977409
2018-07-09 19:30:00,0.08894551
2018-07-09 19:45:00,0.08894551
2018-07-09 20:00:00,0.02115372
2018-07-09 20:15:00,0.02115372
2018-07-09 20:30:00,5.8837013e-05
2018-07-09 20:45:00,5.8837013e-05
2018-07-09 21:00:00,5.8873968e-05
2018-07-09 21:15:00,5.8873968e-05
2018-07-09 21:30:00,5.8873968e-05
2018-07-09 21:45:00,5.8873968e-05
2018-07-09 22:00:00,5.8873968e-05
2018-07-09 22:15:00,5.8873968e-05
2018-07-09 22:30:00,5.8873968e-05
2018-07-09 22:45:00,5.8873968e-05
2018-07-09 23:00:00,5.8873968e-05
2018-07-09 23:15:00,5.8873968e-05
2018-07-09 23:30:00,5.8873982e-05
2018-07-09 23:45:00,5.8873982e-05
2018-07-10 00:00:00,5.8873968e-05
2018-07-10 00:15:00,5.8873968e-05
2018-07-10 00:30:00,5.8873968e-05
2018-07-10 00:45:00,5.8873968e-05
2018-07-10 01:00:00,5.8873968e-05
2018-07-10 01:15:00,5.8873968e-05
2018-07-10 01:30:00,5.8873968e-05
2018-07-10 01:45:00,5.8873968e-05
2018-07-10 02:00:00,5.8873968e-05
2018-07-10 02:15:00,5.8873968e-05
2018-07-10 02:30:00,5.8873968e-05
2018-07-10 02:45:00,5.8873968e-05
2018-07-10 03:00:00,5.8873968e-05
2018-07-10 03:15:00,5.8873968e-05
2018-07-10 03:30:00,5.8873968e-05
2018-07-10 03:45:00,5.8873968e-05
2018-07-10 04:00:00,0.0035175085
2018-07-10 04:15:00,0.0035175085
2018-07-10 04:30:00,0.04570216
2018-07-10 04:45:00,0.04570216
2018-07-10 05:00:00,0.13339847
2018-07-10 05:15:00,0.13339847
2018-07-10 05:30:00,0.26160863
2018-07-10 05:45:00,0.26160863
2018-07-10 06:00:00,0.71208525
2018-07-10 06:15:00,0.71208525
2018-07-10 06:30:00,1.1302768
2018-07-10 06:45:00,1.1302768
2018-07-10 07:00:00,1.0943445
2018-07-10 07:15:00,1.0943445
2018-07-10 07:30:00,1.8760738
2018-07-10 07:45:00,1.8760738
2018-07-10 08:00:00,2.515726
2018-07-10 08:15:00,2.515726
2018-07-10 08:30:00,2.3418548
2018-07-10 08:45:00,2.3418548
2018-07-10 09:00:00,2.7622886
2018-07-10 09:15:00,2.7622886
2018-07-10 09:30:00,3.2398715
2018-07-10 09:45:00,3.2398715
2018-07-10 10:00:00,3.4801097
2018-07-10 10:15:00,3.4801097
2018-07-10 10:30:00,3.6148677
2018-07-10 10:45:00,3.6148677
2018-07-10 11:00:00,3.7066655
2018-07-10 11:15:00,3.7066655
2018-07-10 11:30:00,3.636561
2018-07-10 11:45:00,3.636561
2018-07-10 12:00:00,2.6902013
2018-07-10 12:15:00,2.6902013
2018-07-10 12:30:00,2.9716077
2018-07-10 12:45:00,2.9716077
2018-07-10 13:00:00,3.6035497
2018-07-10 13:15:00,3.6035497
2018-07-10 13:30:00,3.4643397
2018-07-10 13:45:00,3.4643397
2018-07-10 14:00:00,3.563541
2018-07-10 14:15:00,3.563541
2018-07-10 14:30:00,3.3841696
2018-07-10 14:45:00,3.3841696
2018-07-10 15:00:00,1.3386179
2018-07-10 15:15:00,1.3386179
2018-07-10 15:30:00,1.2766755
2018-07-10 15:45:00,1.2766755
2018-07-10 16:00:00,1.5576587
2018-07-10 16:15:00,1.5576587
2018-07-10 16:30:00,1.9954742
2018-07-10 16:45:00,1.9954742
2018-07-10 17:00:00,1.2359309
2018-07-10 17:15:00,1.2359309
2018-07-10 17:30:00,1.1394651
2018-07-10 17:45:00,1.1394651
2018-07-10 18:00:00,0.7279192
2018-07-10 18:15:00,0.7279192
2018-07-10 18:30:00,0.43046024
2018-07-10 18:45:00,0.43046024
2018-07-10 19:00:00,0.19361317
2018-07-10 19:15:00,0.19361317
2018-07-10 19:30:00,0.094184436
2018-07-10 19:45:00,0.094184436
2018-07-10 20:00:00,0.018842641
2018-07-10 20:15:00,0.018842641
2018-07-10 20:30:00,5.886796e-05
2018-07-10 20:45:00,5.886796e-05
2018-07-10 21:00:00,5.8873968e-05
2018-07-10 21:15:00,5.8873968e-05
2018-07-10 21:30:00,5.8873968e-05
2018-07-10 21:45:00,5.8873968e-05
2018-07-10 22:00:00,5.8873968e-05
2018-07-10 22:15:00,5.8873968e-05
2018-07-10 22:30:00,5.8873968e-05
2018-07-10 22:45:00,5.8873968e-05
2018-07-10 23:00:00,5.8873968e-05
2018-07-10 23:15:00,5.8873968e-05
2018-07-10 23:30:00,5.8873982e-05
2018-07-10 23:45:00,5.8873982e-05
2018-07-11 00:00:00,5.8873968e-05
2018-07-11 00:15:00,5.8873968e-05
2018-07-11 00:30:00,5.8873968e-05
2018-07-11 00:45:00,5.8873968e-05
2018-07-11 01:00:00,5.8873968e-05
2018-07-11 01:15:00,5.8873968e-05
2018-07-11 01:30:00,5.8873968e-05
2018-07-11 01:45:00,5.8873968e-05
2018-07-11 02:00:00,5.8873968e-05
2018-07-11 02:15:00,5.8873968e-05
2018-07-11 02:30:00,5.8873968e-05
2018-07-11 02:45:00,5.8873968e-05
2018-07-11 03:00:00,5.8873968e-05
2018-07-11 03:15:00,5.8873968e-05
2018-07-11 03:30:00,5.8873968e-05
2018-07-11 03:45:00,5.8873968e-05
2018-07-11 04:00:00,0.0028610916
2018-07-11 04:15:00,0.0028610916
2018-07-11 04:30:00,0.048321202
2018-07-11 04:45:00,0.048321202
2018-07-11 05:00:00,0.14773306
2018-07-11 05:15:00,0.14773306
2018-07-11 05:30:00,0.27706978
2018-07-11 05:45:00,0.27706978
2018-07-11 06:00:00,0.5312779
2018-07-11 06:15:00,0.5312779
2018-07-11 06:30:00,0.7466377
2018-07-11 06:45:00,0.7466377
2018-07-11 07:00:00,1.3157551
2018-07-11 07:15:00,1.3157551
2018-07-11 07:30:00,1.928324
2018-07-11 07:45:00,1.928324
2018-07-11 08:00:00,1.8712939
2018-07-11 08:15:00,1.8712939
2018-07-11 08:30:00,1.9577091
2018-07-11 08:45:00,1.9577091
2018-07-11 09:00:00,1.8937607
2018-07-11 09:15:00,1.8937607
2018-07-11 09:30:00,2.9701977
2018-07-11 09:45:00,2.9701977
2018-07-11 10:00:00,2.8852594
2018-07-11 10:15:00,2.8852594
2018-07-11 10:30:00,2.4051974
2018-07-11 10:45:00,2.4051974
2018-07-11 11:00:00,2.1718726
2018-07-11 11:15:00,2.1718726
2018-07-11 11:30:00,1.161067
2018-07-11 11:45:00,1.161067
2018-07-11 12:00:00,0.99138117
2018-07-11 12:15:00,0.99138117
2018-07-11 12:30:00,0.9439732
2018-07-11 12:45:00,0.9439732
2018-07-11 13:00:00,0.97775793
2018-07-11 13:15:00,0.97775793
2018-07-11 13:30:00,0.93511695
2018-07-11 13:45:00,0.93511695
2018-07-11 14:00:00,1.2514353
2018-07-11 14:15:00,1.2514353
2018-07-11 14:30:00,1.649717
2018-07-11 14:45:00,1.649717
2018-07-11 15:00:00,1.5662452
2018-07-11 15:15:00,1.5662452
2018-07-11 15:30:00,1.0163168
2018-07-11 15:45:00,1.0163168
2018-07-11 16:00:00,0.5986482
2018-07-11 16:15:00,0.5986482
2018-07-11 16:30:00,0.3180925
2018-07-11 16:45:00,0.3180925
2018-07-11 17:00:00,0.22608896
2018-07-11 17:15:00,0.22608896
2018-07-11 17:30:00,0.16632245
2018-07-11 17:45:00,0.16632245
2018-07-11 18:00:00,0.12358979
2018-07-11 18:15:00,0.12358979
2018-07-11 18:30:00,0.1018417
2018-07-11 18:45:00,0.1018417
2018-07-11 19:00:00,0.06469597
2018-07-11 19:15:00,0.06469597
2018-07-11 19:30:00,0.021232197
2018-07-11 19:45:00,0.021232197
2018-07-11 20:00:00,5.833549e-05
2018-07-11 20:15:00,5.833549e-05
2018-07-11 20:30:00,5.8873968e-05
2018-07-11 20:45:00,5.8873968e-05
2018-07-11 21:00:00,5.8873968e-05
2018-07-11 21:15:00,5.8873968e-05
2018-07-11 21:30:00,5.8873968e-05
2018-07-11 21:45:00,5.8873968e-05
2018-07-11 22:00:00,5.8873968e-05
2018-07-11 22:15:00,5.8873968e-05
2018-07-11 22:30:00,5.8873968e-05
2018-07-11 22:45:00,5.8873968e-05
2018-07-11 23:00:00,5.8873968e-05
2018-07-11 23:15:00,5.8873968e-05
2018-07-11 23:30:00,5.8873982e-05
2018-07-11 23:45:00,5.8873982e-05
2018-07-12 00:00:00,5.8873968e-05
2018-07-12 00:15:00,5.8873968e-05
2018-07-12 00:30:00,5.8873968e-05
2018-07-12 00:45:00,5.8873968e-05
2018-07-12 01:00:00,5.8873968e-05
2018-07-12 01:15:00,5.8873968e-05
2018-07-12 01:30:00,5.8873968e-05
2018-07-12 01:45:00,5.8873968e-05
2018-07-12 02:00:00,5.8873968e-05
2018-07-12 02:15:00,5.8873968e-05
2018-07-12 02:30:00,5.8873968e-05
2018-07-12 02:45:00,5.8873968e-05
2018-07-12 03:00:00,5.8873968e-05
2018-07-12 03:15:00,5.8873968e-05
2018-07-12 03:30:00,5.8873968e-05
2018-07-12 03:45:00,5.8873968e-05
2018-07-12 04:00:00,5.8447014e-05
2018-07-12 04:15:00,5.8447014e-05
2018-07-12 04:30:00,0.035841085
2018-07-12 04:45:00,0.035841085
2018-07-12 05:00:00,0.12406058
2018-07-12 05:15:00,0.12406058
2018-07-12 05:30:00,0.17778362
2018-07-12 05:45:00,0.17778362
2018-07-12 06:00:00,0.24444477
2018-07-12 06:15:00,0.24444477
2018-07-12 06:30:00,0.61856776
2018-07-12 06:45:00,0.61856776
2018-07-12 07:00:00,1.2802048
2018-07-12 07:15:00,1.2802048
2018-07-12 07:30:00,1.7368467
2018-07-12 07:45:00,1.7368467
2018-07-12 08:00:00,1.5157317
2018-07-12 08:15:00,1.5157317
2018-07-12 08:30:00,2.1113214
2018-07-12 08:45:00,2.1113214
2018-07-12 09:00:00,2.3831208
2018-07-12 09:15:00,2.3831208
2018-07-12 09:30:00,3.3332644
2018-07-12 09:45:00,3.3332644
2018-07-12 10:00:00,2.8958993
2018-07-12 10:15:00,2.8958993
2018-07-12 10:30:00,2.8874378
2018-07-12 10:45:00,2.8874378
2018-07-12 11:00:00,2.107873
2018-07-12 11:15:00,2.107873
2018-07-12 11:30:00,3.2483954
2018-07-12 11:45:00,3.2483954
2018-07-12 12:00:00,3.0953274
2018-07-12 12:15:00,3.0953274
2018-07-12 12:30:00,1.158725
2018-07-12 12:45:00,1.158725
2018-07-12 13:00:00,2.23434
2018-07-12 13:15:00,2.23434
2018-07-12 13:30:00,3.8287072
2018-07-12 13:45:00,3.8287072
2018-07-12 14:00:00,3.5908875
2018-07-12 14:15:00,3.5908875
2018-07-12 14:30:00,1.8309543
2018-07-12 14:45:00,1.8309543
2018-07-12 15:00:00,2.182419
2018-07-12 15:15:00,2.182419
2018-07-12 15:30:00,0.38043934
2018-07-12 15:45:00,0.38043934
2018-07-12 16:00:00,0.4591654
2018-07-12 16:15:00,0.4591654
2018-07-12 16:30:00,1.8126148
2018-07-12 16:45:00,1.8126148
2018-07-12 17:00:00,1.5767559
2018-07-12 17:15:00,1.5767559
2018-07-12 17:30:00,1.1509284
2018-07-12 17:45:00,1.1509284
2018-07-12 18:00:00,0.7635462
2018-07-12 18:15:00,0.7635462
2018-07-12 18:30:00,0.41625214
2018-07-12 18:45:00,0.41625214
2018-07-12 19:00:00,0.1825656
2018-07-12 19:15:00,0.1825656
2018-07-12 19:30:00,0.08361672
2018-07-12 19:45:00,0.08361672
2018-07-12 20:00:00,0.00983299
2018-07-12 20:15:00,0.00983299
2018-07-12 20:30:00,5.8873968e-05
2018-07-12 20:45:00,5.8873968e-05
2018-07-12 21:00:00,5.8873968e-05
2018-07-12 21:15:00,5.8873968e-05
2018-07-12 21:30:00,5.8873968e-05
2018-07-12 21:45:00,5.8873968e-05
2018-07-12 22:00:00,5.8873968e-05
2018-07-12 22:15:00,5.8873968e-05
2018-07-12 22:30:00,5.8873968e-05
2018-07-12 22:45:00,5.8873968e-05
2018-07-12 23:00:00,5.8873968e-05
2018-07-12 23:15:00,5.8873968e-05
2018-07-12 23:30:00,5.8873982e-05
2018-07-12 23:45:00,5.8873982e-05
2018-07-13 00:00:00,5.8873968e-05
2018-07-13 00:15:00,5.8873968e-05
2018-07-13 00:30:00,5.8873968e-05
2018-07-13 00:45:00,5.8873968e-05
2018-07-13 01:00:00,5.8873968e-05
2018-07-13 01:15:00,5.8873968e-05
2018-07-13 01:30:00,5.8873968e-05
2018-07-13 01:45:00,5.8873968e-05
2018-07-13 02:00:00,5.8873968e-05
2018-07-13 02:15:00,5.8873968e-05
2018-07-13 02:30:00,5.8873968e-05
2018-07-13 02:45:00,5.8873968e-05
2018-07-13 03:00:00,5.8873968e-05
2018-07-13 03:15:00,5.8873968e-05
2018-07-13 03:30:00,5.8873968e-05
2018-07-13 03:45:00,5.8873968e-05
2018-07-13 04:00:00,5.8366455e-05
2018-07-13 04:15:00,5.8366455e-05
2018-07-13 04:30:00,0.0136862695
2018-07-13 04:45:00,0.0136862695
2018-07-13 05:00:00,0.06807611
2018-07-13 05:15:00,0.06807611
2018-07-13 05:30:00,0.171182
2018-07-13 05:45:00,0.171182
2018-07-13 06:00:00,0.35999075
2018-07-13 06:15:00,0.35999075
2018-07-13 06:30:00,0.7340463
2018-07-13 06:45:00,0.7340463
2018-07-13 07:00:00,1.3158398
2018-07-13 07:15:00,1.3158398
2018-07-13 07:30:00,1.741284
2018-07-13 07:45:00,1.741284
2018-07-13 08:00:00,2.1970503
2018-07-13 08:15:00,2.1970503
2018-07-13 08:30:00,2.6083453
2018-07-13 08:45:00,2.6083453
2018-07-13 09:00:00,2.9553041
2018-07-13 09:15:00,2.9553041
2018-07-13 09:30:00,3.2447593
2018-07-13 09:45:00,3.2447593
2018-07-13 10:00:00,3.4398618
2018-07-13 10:15:00,3.4398618
2018-07-13 10:30:00,3.5930254
2018-07-13 10:45:00,3.5930254
2018-07-13 11:00:00,3.5558393
2018-07-13 11:15:00,3.5558393
2018-07-13 11:30:00,3.7528148
2018-07-13 11:45:00,3.7528148
2018-07-13 12:00:00,3.7527194
2018-07-13 12:15:00,3.7527194
2018-07-13 12:30:00,3.7417061
2018-07-13 12:45:00,3.7417061
2018-07-13 13:00:00,3.5910785
2018-07-13 13:15:00,3.5910785
2018-07-13 13:30:00,3.4753766
2018-07-13 13:45:00,3.4753766
2018-07-13 14:00:00,3.4420395
2018-07-13 14:15:00,3.4420395
2018-07-13 14:30:00,1.9654182
2018-07-13 14:45:00,1.9654182
2018-07-13 15:00:00,3.182619
2018-07-13 15:15:00,3.182619
2018-07-13 15:30:00,2.6907048
2018-07-13 15:45:00,2.6907048
2018-07-13 16:00:00,2.5391734
2018-07-13 16:15:00,2.5391734
2018-07-13 16:30:00,2.0384603
2018-07-13 16:45:00,2.0384603
2018-07-13 17:00:00,1.3993053
2018-07-13 17:15:00,1.3993053
2018-07-13 17:30:00,0.5405994
2018-07-13 17:45:00,0.5405994
2018-07-13 18:00:00,0.5439222
2018-07-13 18:15:00,0.5439222
2018-07-13 18:30:00,0.582456
2018-07-13 18:45:00,0.582456
2018-07-13 19:00:00,0.18603851
2018-07-13 19:15:00,0.18603851
2018-07-13 19:30:00,0.081370644
2018-07-13 19:45:00,0.081370644
2018-07-13 20:00:00,0.01208895
2018-07-13 20:15:00,0.01208895
2018-07-13 20:30:00,5.8873968e-05
2018-07-13 20:45:00,5.8873968e-05
2018-07-13 21:00:00,5.8873968e-05
2018-07-13 21:15:00,5.8873968e-05
2018-07-13 21:30:00,5.8873968e-05
2018-07-13 21:45:00,5.8873968e-05
2018-07-13 22:00:00,5.8873968e-05
2018-07-13 22:15:00,5.8873968e-05
2018-07-13 22:30:00,5.8873968e-05
2018-07-13 22:45:00,5.8873968e-05
2018-07-13 23:00:00,5.8873968e-05
2018-07-13 23:15:00,5.8873968e-05
2018-07-13 23:30:00,5.8873982e-05
2018-07-13 23:45:00,5.8873982e-05
2018-07-14 00:00:00,5.8873968e-05
2018-07-14 00:15:00,5.8873968e-05
2018-07-14 00:30:00,5.8873968e-05
2018-07-14 00:45:00,5.8873968e-05
2018-07-14 01:00:00,5.8873968e-05
2018-07-14 01:15:00,5.8873968e-05
2018-07-14 01:30:00,5.8873968e-05
2018-07-14 01:45:00,5.8873968e-05
2018-07-14 02:00:00,5.8873968e-05
2018-07-14 02:15:00,5.8873968e-05
2018-07-14 02:30:00,5.8873968e-05
2018-07-14 02:45:00,5.8873968e-05
2018-07-14 03:00:00,5.8873968e-05
2018-07-14 03:15:00,5.8873968e-05
2018-07-14 03:30:00,5.8873968e-05
2018-07-14 03:45:00,5.8873968e-05
2018-07-14 04:00:00,0.0003550586
2018-07-14 04:15:00,0.0003550586
2018-07-14 04:30:00,0.042768076
2018-07-14 04:45:00,0.042768076
2018-07-14 05:00:00,0.11366427
2018-07-14 05:15:00,0.11366427
2018-07-14 05:30:00,0.2438618
2018-07-14 05:45:00,0.2438618
2018-07-14 06:00:00,0.5587117
2018-07-14 06:15:00,0.5587117
2018-07-14 06:30:00,0.9108389
2018-07-14 06:45:00,0.9108389
2018-07-14 07:00:00,1.3483101
2018-07-14 07:15:00,1.3483101
2018-07-14 07:30:00,1.7910784
2018-07-14 07:45:00,1.7910784
2018-07-14 08:00:00,2.2170599
2018-07-14 08:15:00,2.2170599
2018-07-14 08:30:00,2.6410415
2018-07-14 08:45:00,2.6410415
2018-07-14 09:00:00,3.0007741
2018-07-14 09:15:00,3.0007741
2018-07-14 09:30:00,3.3538437
2018-07-14 09:45:00,3.3538437
2018-07-14 10:00:00,3.2591424
2018-07-14 10:15:00,3.2591424
2018-07-14 10:30:00,3.040829
2018-07-14 10:45:00,3.040829
2018-07-14 11:00:00,3.552685
2018-07-14 11:15:00,3.552685
2018-07-14 11:30:00,3.0887864
2018-07-14 11:45:00,3.0887864
2018-07-14 12:00:00,3.7514658
2018-07-14 12:15:00,3.7514658
2018-07-14 12:30:00,3.752751
2018-07-14 12:45:00,3.752751
2018-07-14 13:00:00,3.6841416
2018-07-14 13:15:00,3.6841416
2018-07-14 13:30:00,3.6406345
2018-07-14 13:45:00,3.6406345
2018-07-14 14:00:00,3.5446362
2018-07-14 14:15:00,3.5446362
2018-07-14 14:30:00,3.395356
2018-07-14 14:45:00,3.395356
2018-07-14 15:00:00,3.1661189
2018-07-14 15:15:00,3.1661189
2018-07-14 15:30:00,2.8371315
2018-07-14 15:45:00,2.8371315
2018-07-14 16:00:00,2.4278016
2018-07-14 16:15:00,2.4278016
2018-07-14 16:30:00,2.0124898
2018-07-14 16:45:00,2.0124898
2018-07-14 17:00:00,1.5819267
2018-07-14 17:15:00,1.5819267
2018-07-14 17:30:00,1.163369
2018-07-14 17:45:00,1.163369
2018-07-14 18:00:00,0.76403797
2018-07-14 18:15:00,0.76403797
2018-07-14 18:30:00,0.4173505
2018-07-14 18:45:00,0.4173505
2018-07-14 19:00:00,0.17348841
2018-07-14 19:15:00,0.17348841
2018-07-14 19:30:00,0.08297513
2018-07-14 19:45:00,0.08297513
2018-07-14 20:00:00,0.011077173
2018-07-14 20:15:00,0.011077173
2018-07-14 20:30:00,5.8873968e-05
2018-07-14 20:45:00,5.8873968e-05
2018-07-14 21:00:00,5.8873968e-05
2018-07-14 21:15:00,5.8873968e-05
2018-07-14 21:30:00,5.8873968e-05
2018-07-14 21:45:00,5.8873968e-05
2018-07-14 22:00:00,5.8873968e-05
2018-07-14 22:15:00,5.8873968e-05
2018-07-14 22:30:00,5.8873968e-05
2018-07-14 22:45:00,5.8873968e-05
2018-07-14 23:00:00,5.8873968e-05
2018-07-14 23:15:00,5.8873968e-05
2018-07-14 23:30:00,5.8873982e-05
2018-07-14 23:45:00,5.8873982e-05
2018-07-15 00:00:00,5.8873968e-05
2018-07-15 00:15:00,5.8873968e-05
2018-07-15 00:30:00,5.8873968e-05
2018-07-15 00:45:00,5.8873968e-05
2018-07-15 01:00:00,5.8873968e-05
2018-07-15 01:15:00,5.8873968e-05
2018-07-15 01:30:00,5.8873968e-05
2018-07-15 01:45:00,5.8873968e-05
2018-07-15 02:00:00,5.8873968e-05
2018-07-15 02:15:00,5.8873968e-05
2018-07-15 02:30:00,5.8873968e-05
2018-07-15 02:45:00,5.8873968e-05
2018-07-15 03:00:00,5.8873968e-05
2018-07-15 03:15:00,5.8873968e-05
2018-07-15 03:30:00,5.8873968e-05
2018-07-15 03:45:00,5.8873968e-05
2018-07-15 04:00:00,5.8310856e-05
2018-07-15 04:15:00,5.8310856e-05
2018-07-15 04:30:00,0.041500058
2018-07-15 04:45:00,0.041500058
2018-07-15 05:00:00,0.108318806
2018-07-15 05:15:00,0.108318806
2018-07-15 05:30:00,0.23050906
2018-07-15 05:45:00,0.23050906
2018-07-15 06:00:00,0.5532255
2018-07-15 06:15:00,0.5532255
2018-07-15 06:30:00,0.9365367
2018-07-15 06:45:00,0.9365367
2018-07-15 07:00:00,1.3450079
2018-07-15 07:15:00,1.3450079
2018-07-15 07:30:00,1.7866406
2018-07-15 07:45:00,1.7866406
2018-07-15 08:00:00,2.222845
2018-07-15 08:15:00,2.222845
2018-07-15 08:30:00,2.653202
2018-07-15 08:45:00,2.653202
2018-07-15 09:00:00,3.0216384
2018-07-15 09:15:00,3.0216384
2018-07-15 09:30:00,3.2859335
2018-07-15 09:45:00,3.2859335
2018-07-15 10:00:00,3.4829216
2018-07-15 10:15:00,3.4829216
2018-07-15 10:30:00,3.595388
2018-07-15 10:45:00,3.595388
2018-07-15 11:00:00,3.698501
2018-07-15 11:15:00,3.698501
2018-07-15 11:30:00,3.7481742
2018-07-15 11:45:00,3.7481742
2018-07-15 12:00:00,3.7687669
2018-07-15 12:15:00,3.7687669
2018-07-15 12:30:00,3.762258
2018-07-15 12:45:00,3.762258
2018-07-15 13:00:00,3.7271929
2018-07-15 13:15:00,3.7271929
2018-07-15 13:30:00,3.6629868
2018-07-15 13:45:00,3.6629868
2018-07-15 14:00:00,3.5669541
2018-07-15 14:15:00,3.5669541
2018-07-15 14:30:00,3.4188378
2018-07-15 14:45:00,3.4188378
2018-07-15 15:00:00,3.1967382
2018-07-15 15:15:00,3.1967382
2018-07-15 15:30:00,2.8823633
2018-07-15 15:45:00,2.8823633
2018-07-15 16:00:00,2.501668
2018-07-15 16:15:00,2.501668
2018-07-15 16:30:00,2.0744658
2018-07-15 16:45:00,2.0744658
2018-07-15 17:00:00,1.620406
2018-07-15 17:15:00,1.620406
2018-07-15 17:30:00,1.1944815
2018-07-15 17:45:00,1.1944815
2018-07-15 18:00:00,0.67932695
2018-07-15 18:15:00,0.67932695
2018-07-15 18:30:00,0.3289837
2018-07-15 18:45:00,0.3289837
2018-07-15 19:00:00,0.21401103
2018-07-15 19:15:00,0.21401103
2018-07-15 19:30:00,0.08032733
2018-07-15 19:45:00,0.08032733
2018-07-15 20:00:00,0.0057604215
2018-07-15 20:15:00,0.0057604215
2018-07-15 20:30:00,5.8873968e-05
2018-07-15 20:45:00,5.8873968e-05
2018-07-15 21:00:00,5.8873968e-05
2018-07-15 21:15:00,5.8873968e-05
2018-07-15 21:30:00,5.8873968e-05
2018-07-15 21:45:00,5.8873968e-05
2018-07-15 22:00:00,5.8873968e-05
2018-07-15 22:15:00,5.8873968e-05
2018-07-15 22:30:00,5.8873968e-05
2018-07-15 22:45:00,5.8873968e-05
2018-07-15 23:00:00,5.8873968e-05
2018-07-15 23:15:00,5.8873968e-05
2018-07-15 23:30:00,5.8873982e-05
