datetime,pv_power_mw
2018-08-06 07:30:00,1.4072071
2018-08-06 07:45:00,1.4072071
2018-08-06 08:00:00,1.6442438
2018-08-06 08:15:00,1.6442438
2018-08-06 08:30:00,2.3606732
2018-08-06 08:45:00,2.3606732
2018-08-06 09:00:00,2.7303739
2018-08-06 09:15:00,2.7303739
2018-08-06 09:30:00,2.8606431
2018-08-06 09:45:00,2.8606431
2018-08-06 10:00:00,3.3410976
2018-08-06 10:15:00,3.3410976
2018-08-06 10:30:00,3.4368649
2018-08-06 10:45:00,3.4368649
2018-08-06 11:00:00,3.355088
2018-08-06 11:15:00,3.355088
2018-08-06 11:30:00,3.5635543
2018-08-06 11:45:00,3.5635543
2018-08-06 12:00:00,3.6445
2018-08-06 12:15:00,3.6445
2018-08-06 12:30:00,3.6533015
2018-08-06 12:45:00,3.6533015
2018-08-06 13:00:00,3.6583564
2018-08-06 13:15:00,3.6583564
2018-08-06 13:30:00,3.522888
2018-08-06 13:45:00,3.522888
2018-08-06 14:00:00,3.4505422
2018-08-06 14:15:00,3.4505422
2018-08-06 14:30:00,3.2483664
2018-08-06 14:45:00,3.2483664
2018-08-06 15:00:00,2.9585738
2018-08-06 15:15:00,2.9585738
2018-08-06 15:30:00,2.640368
2018-08-06 15:45:00,2.640368
2018-08-06 16:00:00,2.2034225
2018-08-06 16:15:00,2.2034225
2018-08-06 16:30:00,1.8003767
2018-08-06 16:45:00,1.8003767
2018-08-06 17:00:00,1.3915052
2018-08-06 17:15:00,1.3915052
2018-08-06 17:30:00,0.950385
2018-08-06 17:45:00,0.950385
2018-08-06 18:00:00,0.56279
2018-08-06 18:15:00,0.56279
2018-08-06 18:30:00,0.25769123
2018-08-06 18:45:00,0.25769123
2018-08-06 19:00:00,0.08098514
2018-08-06 19:15:00,0.08098514
2018-08-06 19:30:00,0.0031031186
2018-08-06 19:45:00,0.0031031186
2018-08-06 20:00:00,0.0
2018-08-06 20:15:00,0.0
2018-08-06 20:30:00,0.0
2018-08-06 20:45:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 21:15:00,0.0
2018-08-06 21:30:00,0.0
2018-08-06 21:45:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 22:15:00,0.0
2018-08-06 22:30:00,0.0
2018-08-06 22:45:00,0.0
2018-08-06 23:00:00,0.0
2018-08-06 23:15:00,0.0
2018-08-06 23:30:00,0.0
2018-08-06 23:45:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 00:15:00,0.0
2018-08-07 00:30:00,0.0
2018-08-07 00:45:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 01:15:00,0.0
2018-08-07 01:30:00,0.0
2018-08-07 01:45:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 02:15:00,0.0
2018-08-07 02:30:00,0.0
2018-08-07 02:45:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 03:15:00,0.0
2018-08-07 03:30:00,0.0
2018-08-07 03:45:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 04:15:00,0.0
2018-08-07 04:30:00,0.0
2018-08-07 04:45:00,0.0
2018-08-07 05:00:00,0.0690793
2018-08-07 05:15:00,0.0690793
2018-08-07 05:30:00,0.24870436
2018-08-07 05:45:00,0.24870436
2018-08-07 06:00:00,0.3685469
2018-08-07 06:15:00,0.3685469
2018-08-07 06:30:00,0.6570319
2018-08-07 06:45:00,0.6570319
2018-08-07 07:00:00,1.2193134
2018-08-07 07:15:00,1.2193134
2018-08-07 07:30:00,1.1114689
2018-08-07 07:45:00,1.1114689
2018-08-07 08:00:00,1.1500378
2018-08-07 08:15:00,1.1500378
2018-08-07 08:30:00,1.0745246
2018-08-07 08:45:00,1.0745246
2018-08-07 09:00:00,0.9311125
2018-08-07 09:15:00,0.9311125
2018-08-07 09:30:00,1.4284693
2018-08-07 09:45:00,1.4284693
2018-08-07 10:00:00,1.6427773
2018-08-07 10:15:00,1.6427773
2018-08-07 10:30:00,3.4155269
2018-08-07 10:45:00,3.4155269
2018-08-07 11:00:00,1.4942603
2018-08-07 11:15:00,1.4942603
2018-08-07 11:30:00,1.791138
2018-08-07 11:45:00,1.791138
2018-08-07 12:00:00,1.9430612
2018-08-07 12:15:00,1.9430612
2018-08-07 12:30:00,2.0040247
2018-08-07 12:45:00,2.0040247
2018-08-07 13:00:00,1.6719882
2018-08-07 13:15:00,1.6719882
2018-08-07 13:30:00,2.7728872
2018-08-07 13:45:00,2.7728872
2018-08-07 14:00:00,3.563642
2018-08-07 14:15:00,3.563642
2018-08-07 14:30:00,2.8271961
2018-08-07 14:45:00,2.8271961
2018-08-07 15:00:00,2.924275
2018-08-07 15:15:00,2.924275
2018-08-07 15:30:00,2.7980676
2018-08-07 15:45:00,2.7980676
2018-08-07 16:00:00,2.4093022
2018-08-07 16:15:00,2.4093022
2018-08-07 16:30:00,1.9187834
2018-08-07 16:45:00,1.9187834
2018-08-07 17:00:00,1.4080427
2018-08-07 17:15:00,1.4080427
2018-08-07 17:30:00,0.66775954
2018-08-07 17:45:00,0.66775954
2018-08-07 18:00:00,0.36001033
2018-08-07 18:15:00,0.36001033
2018-08-07 18:30:00,0.2970294
2018-08-07 18:45:00,0.2970294
2018-08-07 19:00:00,0.13731997
2018-08-07 19:15:00,0.13731997
2018-08-07 19:30:00,0.026489187
2018-08-07 19:45:00,0.026489187
2018-08-07 20:00:00,0.0
2018-08-07 20:15:00,0.0
2018-08-07 20:30:00,0.0
2018-08-07 20:45:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 21:15:00,0.0
2018-08-07 21:30:00,0.0
2018-08-07 21:45:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 22:15:00,0.0
2018-08-07 22:30:00,0.0
2018-08-07 22:45:00,0.0
2018-08-07 23:00:00,0.0
2018-08-07 23:15:00,0.0
2018-08-07 23:30:00,0.0
2018-08-07 23:45:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 00:15:00,0.0
2018-08-08 00:30:00,0.0
2018-08-08 00:45:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 01:15:00,0.0
2018-08-08 01:30:00,0.0
2018-08-08 01:45:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 02:15:00,0.0
2018-08-08 02:30:00,0.0
2018-08-08 02:45:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 03:15:00,0.0
2018-08-08 03:30:00,0.0
2018-08-08 03:45:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 04:15:00,0.0
2018-08-08 04:30:00,0.0
2018-08-08 04:45:00,0.0
2018-08-08 05:00:00,0.021563057
2018-08-08 05:15:00,0.021563057
2018-08-08 05:30:00,0.11446536
2018-08-08 05:45:00,0.11446536
2018-08-08 06:00:00,0.35062975
2018-08-08 06:15:00,0.35062975
2018-08-08 06:30:00,0.7367951
2018-08-08 06:45:00,0.7367951
2018-08-08 07:00:00,1.21948
2018-08-08 07:15:00,1.21948
2018-08-08 07:30:00,1.5293952
2018-08-08 07:45:00,1.5293952
2018-08-08 08:00:00,1.90507
2018-08-08 08:15:00,1.90507
2018-08-08 08:30:00,2.4051611
2018-08-08 08:45:00,2.4051611
2018-08-08 09:00:00,2.867676
2018-08-08 09:15:00,2.867676
2018-08-08 09:30:00,3.2397335
2018-08-08 09:45:00,3.2397335
2018-08-08 10:00:00,3.4632082
2018-08-08 10:15:00,3.4632082
2018-08-08 10:30:00,3.3349073
2018-08-08 10:45:00,3.3349073
2018-08-08 11:00:00,2.118241
2018-08-08 11:15:00,2.118241
2018-08-08 11:30:00,3.3129306
2018-08-08 11:45:00,3.3129306
2018-08-08 12:00:00,3.835938
2018-08-08 12:15:00,3.835938
2018-08-08 12:30:00,3.3034887
2018-08-08 12:45:00,3.3034887
2018-08-08 13:00:00,2.9350843
2018-08-08 13:15:00,2.9350843
2018-08-08 13:30:00,3.7389808
2018-08-08 13:45:00,3.7389808
2018-08-08 14:00:00,3.5190346
2018-08-08 14:15:00,3.5190346
2018-08-08 14:30:00,2.1058865
2018-08-08 14:45:00,2.1058865
2018-08-08 15:00:00,1.5467181
2018-08-08 15:15:00,1.5467181
2018-08-08 15:30:00,1.5087304
2018-08-08 15:45:00,1.5087304
2018-08-08 16:00:00,1.2850795
2018-08-08 16:15:00,1.2850795
2018-08-08 16:30:00,0.7233774
2018-08-08 16:45:00,0.7233774
2018-08-08 17:00:00,0.71789175
2018-08-08 17:15:00,0.71789175
2018-08-08 17:30:00,0.6654514
2018-08-08 17:45:00,0.6654514
2018-08-08 18:00:00,0.45926297
2018-08-08 18:15:00,0.45926297
2018-08-08 18:30:00,0.255633
2018-08-08 18:45:00,0.255633
2018-08-08 19:00:00,0.095450304
2018-08-08 19:15:00,0.095450304
2018-08-08 19:30:00,0.008465629
2018-08-08 19:45:00,0.008465629
2018-08-08 20:00:00,0.0
2018-08-08 20:15:00,0.0
2018-08-08 20:30:00,0.0
2018-08-08 20:45:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 21:15:00,0.0
2018-08-08 21:30:00,0.0
2018-08-08 21:45:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 22:15:00,0.0
2018-08-08 22:30:00,0.0
2018-08-08 22:45:00,0.0
2018-08-08 23:00:00,0.0
2018-08-08 23:15:00,0.0
2018-08-08 23:30:00,0.0
2018-08-08 23:45:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 00:15:00,0.0
2018-08-09 00:30:00,0.0
2018-08-09 00:45:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 01:15:00,0.0
2018-08-09 01:30:00,0.0
2018-08-09 01:45:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 02:15:00,0.0
2018-08-09 02:30:00,0.0
2018-08-09 02:45:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 03:15:00,0.0
2018-08-09 03:30:00,0.0
2018-08-09 03:45:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 04:15:00,0.0
2018-08-09 04:30:00,0.0
2018-08-09 04:45:00,0.0
2018-08-09 05:00:00,0.02938841
2018-08-09 05:15:00,0.02938841
2018-08-09 05:30:00,0.17780207
2018-08-09 05:45:00,0.17780207
2018-08-09 06:00:00,0.36685973
2018-08-09 06:15:00,0.36685973
2018-08-09 06:30:00,0.64667493
2018-08-09 06:45:00,0.64667493
2018-08-09 07:00:00,1.168529
2018-08-09 07:15:00,1.168529
2018-08-09 07:30:00,1.2829118
2018-08-09 07:45:00,1.2829118
2018-08-09 08:00:00,2.060989
2018-08-09 08:15:00,2.060989
2018-08-09 08:30:00,1.759527
2018-08-09 08:45:00,1.759527
2018-08-09 09:00:00,2.1488175
2018-08-09 09:15:00,2.1488175
2018-08-09 09:30:00,1.0950431
2018-08-09 09:45:00,1.0950431
2018-08-09 10:00:00,2.7418432
2018-08-09 10:15:00,2.7418432
2018-08-09 10:30:00,2.01009
2018-08-09 10:45:00,2.01009
2018-08-09 11:00:00,2.870928
2018-08-09 11:15:00,2.870928
2018-08-09 11:30:00,1.8154131
2018-08-09 11:45:00,1.8154131
2018-08-09 12:00:00,1.1522394
2018-08-09 12:15:00,1.1522394
2018-08-09 12:30:00,3.503344
2018-08-09 12:45:00,3.503344
2018-08-09 13:00:00,3.3552055
2018-08-09 13:15:00,3.3552055
2018-08-09 13:30:00,3.1896036
2018-08-09 13:45:00,3.1896036
2018-08-09 14:00:00,2.7530432
2018-08-09 14:15:00,2.7530432
2018-08-09 14:30:00,3.4336143
2018-08-09 14:45:00,3.4336143
2018-08-09 15:00:00,2.9264944
2018-08-09 15:15:00,2.9264944
2018-08-09 15:30:00,1.2902478
2018-08-09 15:45:00,1.2902478
2018-08-09 16:00:00,1.893967
2018-08-09 16:15:00,1.893967
2018-08-09 16:30:00,1.5162593
2018-08-09 16:45:00,1.5162593
2018-08-09 17:00:00,0.8939453
2018-08-09 17:15:00,0.8939453
2018-08-09 17:30:00,0.52637595
2018-08-09 17:45:00,0.52637595
2018-08-09 18:00:00,0.63636446
2018-08-09 18:15:00,0.63636446
2018-08-09 18:30:00,0.16154343
2018-08-09 18:45:00,0.16154343
2018-08-09 19:00:00,0.13969168
2018-08-09 19:15:00,0.13969168
2018-08-09 19:30:00,0.024237406
2018-08-09 19:45:00,0.024237406
2018-08-09 20:00:00,0.0
2018-08-09 20:15:00,0.0
2018-08-09 20:30:00,0.0
2018-08-09 20:45:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 21:15:00,0.0
2018-08-09 21:30:00,0.0
2018-08-09 21:45:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 22:15:00,0.0
2018-08-09 22:30:00,0.0
2018-08-09 22:45:00,0.0
2018-08-09 23:00:00,0.0
2018-08-09 23:15:00,0.0
2018-08-09 23:30:00,0.0
2018-08-09 23:45:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 00:15:00,0.0
2018-08-10 00:30:00,0.0
2018-08-10 00:45:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 01:15:00,0.0
2018-08-10 01:30:00,0.0
2018-08-10 01:45:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 02:15:00,0.0
2018-08-10 02:30:00,0.0
2018-08-10 02:45:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 03:15:00,0.0
2018-08-10 03:30:00,0.0
2018-08-10 03:45:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 04:15:00,0.0
2018-08-10 04:30:00,0.0
2018-08-10 04:45:00,0.0
2018-08-10 05:00:00,0.01277474
2018-08-10 05:15:00,0.01277474
2018-08-10 05:30:00,0.04197517
2018-08-10 05:45:00,0.04197517
2018-08-10 06:00:00,0.08382236
2018-08-10 06:15:00,0.08382236
2018-08-10 06:30:00,0.18383335
2018-08-10 06:45:00,0.18383335
2018-08-10 07:00:00,0.33365405
2018-08-10 07:15:00,0.33365405
2018-08-10 07:30:00,0.60647446
2018-08-10 07:45:00,0.60647446
2018-08-10 08:00:00,1.1065319
2018-08-10 08:15:00,1.1065319
2018-08-10 08:30:00,2.1368399
2018-08-10 08:45:00,2.1368399
2018-08-10 09:00:00,3.0277734
2018-08-10 09:15:00,3.0277734
2018-08-10 09:30:00,1.7857639
2018-08-10 09:45:00,1.7857639
2018-08-10 10:00:00,3.4928029
2018-08-10 10:15:00,3.4928029
2018-08-10 10:30:00,2.0628018
2018-08-10 10:45:00,2.0628018
2018-08-10 11:00:00,2.12967
2018-08-10 11:15:00,2.12967
2018-08-10 11:30:00,3.3041656
2018-08-10 11:45:00,3.3041656
2018-08-10 12:00:00,2.097496
2018-08-10 12:15:00,2.097496
2018-08-10 12:30:00,2.0531077
2018-08-10 12:45:00,2.0531077
2018-08-10 13:00:00,2.8320906
2018-08-10 13:15:00,2.8320906
2018-08-10 13:30:00,1.2412525
2018-08-10 13:45:00,1.2412525
2018-08-10 14:00:00,1.3099264
2018-08-10 14:15:00,1.3099264
2018-08-10 14:30:00,2.7410655
2018-08-10 14:45:00,2.7410655
2018-08-10 15:00:00,1.6768935
2018-08-10 15:15:00,1.6768935
2018-08-10 15:30:00,1.8333095
2018-08-10 15:45:00,1.8333095
2018-08-10 16:00:00,2.3989048
2018-08-10 16:15:00,2.3989048
2018-08-10 16:30:00,1.7012119
2018-08-10 16:45:00,1.7012119
2018-08-10 17:00:00,0.84993804
2018-08-10 17:15:00,0.84993804
2018-08-10 17:30:00,0.6088157
2018-08-10 17:45:00,0.6088157
2018-08-10 18:00:00,0.26043028
2018-08-10 18:15:00,0.26043028
2018-08-10 18:30:00,0.10003693
2018-08-10 18:45:00,0.10003693
2018-08-10 19:00:00,0.06919958
2018-08-10 19:15:00,0.06919958
2018-08-10 19:30:00,0.0
2018-08-10 19:45:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 20:15:00,0.0
2018-08-10 20:30:00,0.0
2018-08-10 20:45:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 21:15:00,0.0
2018-08-10 21:30:00,0.0
2018-08-10 21:45:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 22:15:00,0.0
2018-08-10 22:30:00,0.0
2018-08-10 22:45:00,0.0
2018-08-10 23:00:00,0.0
2018-08-10 23:15:00,0.0
2018-08-10 23:30:00,0.0
2018-08-10 23:45:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 00:15:00,0.0
2018-08-11 00:30:00,0.0
2018-08-11 00:45:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 01:15:00,0.0
2018-08-11 01:30:00,0.0
2018-08-11 01:45:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 02:15:00,0.0
2018-08-11 02:30:00,0.0
2018-08-11 02:45:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 03:15:00,0.0
2018-08-11 03:30:00,0.0
2018-08-11 03:45:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 04:15:00,0.0
2018-08-11 04:30:00,0.0
2018-08-11 04:45:00,0.0
2018-08-11 05:00:00,0.02167023
2018-08-11 05:15:00,0.02167023
2018-08-11 05:30:00,0.04798009
2018-08-11 05:45:00,0.04798009
2018-08-11 06:00:00,0.06405034
2018-08-11 06:15:00,0.06405034
2018-08-11 06:30:00,0.16565256
2018-08-11 06:45:00,0.16565256
2018-08-11 07:00:00,0.2160084
2018-08-11 07:15:00,0.2160084
2018-08-11 07:30:00,0.25488198
2018-08-11 07:45:00,0.25488198
2018-08-11 08:00:00,0.44847482
2018-08-11 08:15:00,0.44847482
2018-08-11 08:30:00,0.5578308
2018-08-11 08:45:00,0.5578308
2018-08-11 09:00:00,0.70842856
2018-08-11 09:15:00,0.70842856
2018-08-11 09:30:00,0.526618
2018-08-11 09:45:00,0.526618
2018-08-11 10:00:00,0.69978315
2018-08-11 10:15:00,0.69978315
2018-08-11 10:30:00,0.779448
2018-08-11 10:45:00,0.779448
2018-08-11 11:00:00,0.47143543
2018-08-11 11:15:00,0.47143543
2018-08-11 11:30:00,0.5258919
2018-08-11 11:45:00,0.5258919
2018-08-11 12:00:00,0.39293033
2018-08-11 12:15:00,0.39293033
2018-08-11 12:30:00,0.27799284
2018-08-11 12:45:00,0.27799284
2018-08-11 13:00:00,0.15963978
2018-08-11 13:15:00,0.15963978
2018-08-11 13:30:00,0.36899006
2018-08-11 13:45:00,0.36899006
2018-08-11 14:00:00,0.58085483
2018-08-11 14:15:00,0.58085483
2018-08-11 14:30:00,0.6099461
2018-08-11 14:45:00,0.6099461
2018-08-11 15:00:00,0.53299165
2018-08-11 15:15:00,0.53299165
2018-08-11 15:30:00,0.3866247
2018-08-11 15:45:00,0.3866247
2018-08-11 16:00:00,0.24185216
2018-08-11 16:15:00,0.24185216
2018-08-11 16:30:00,0.17712443
2018-08-11 16:45:00,0.17712443
2018-08-11 17:00:00,0.16782334
2018-08-11 17:15:00,0.16782334
2018-08-11 17:30:00,0.082742855
2018-08-11 17:45:00,0.082742855
2018-08-11 18:00:00,0.026080076
2018-08-11 18:15:00,0.026080076
2018-08-11 18:30:00,0.012483905
2018-08-11 18:45:00,0.012483905
2018-08-11 19:00:00,0.0024883728
2018-08-11 19:15:00,0.0024883728
2018-08-11 19:30:00,0.0
2018-08-11 19:45:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 20:15:00,0.0
2018-08-11 20:30:00,0.0
2018-08-11 20:45:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 21:15:00,0.0
2018-08-11 21:30:00,0.0
2018-08-11 21:45:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 22:15:00,0.0
2018-08-11 22:30:00,0.0
2018-08-11 22:45:00,0.0
2018-08-11 23:00:00,0.0
2018-08-11 23:15:00,0.0
2018-08-11 23:30:00,0.0
2018-08-11 23:45:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 00:15:00,0.0
2018-08-12 00:30:00,0.0
2018-08-12 00:45:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 01:15:00,0.0
2018-08-12 01:30:00,0.0
2018-08-12 01:45:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 02:15:00,0.0
2018-08-12 02:30:00,0.0
2018-08-12 02:45:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 03:15:00,0.0
2018-08-12 03:30:00,0.0
2018-08-12 03:45:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 04:15:00,0.0
2018-08-12 04:30:00,0.0
2018-08-12 04:45:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 05:15:00,0.0
2018-08-12 05:30:00,0.007706594
2018-08-12 05:45:00,0.007706594
2018-08-12 06:00:00,0.0086797
2018-08-12 06:15:00,0.0086797
2018-08-12 06:30:00,0.021813236
2018-08-12 06:45:00,0.021813236
2018-08-12 07:00:00,0.05609839
2018-08-12 07:15:00,0.05609839
2018-08-12 07:30:00,0.061543416
2018-08-12 07:45:00,0.061543416
2018-08-12 08:00:00,0.10015896
2018-08-12 08:15:00,0.10015896
2018-08-12 08:30:00,0.60086447
2018-08-12 08:45:00,0.60086447
2018-08-12 09:00:00,1.059695
2018-08-12 09:15:00,1.059695
2018-08-12 09:30:00,0.57343465
2018-08-12 09:45:00,0.57343465
2018-08-12 10:00:00,0.7417996
2018-08-12 10:15:00,0.7417996
2018-08-12 10:30:00,0.8775258
2018-08-12 10:45:00,0.8775258
2018-08-12 11:00:00,2.1467938
2018-08-12 11:15:00,2.1467938
2018-08-12 11:30:00,1.504966
2018-08-12 11:45:00,1.504966
2018-08-12 12:00:00,1.2528304
2018-08-12 12:15:00,1.2528304
2018-08-12 12:30:00,1.3778108
2018-08-12 12:45:00,1.3778108
2018-08-12 13:00:00,2.7637699
2018-08-12 13:15:00,2.7637699
2018-08-12 13:30:00,3.4407368
2018-08-12 13:45:00,3.4407368
2018-08-12 14:00:00,2.7718692
2018-08-12 14:15:00,2.7718692
2018-08-12 14:30:00,1.4398761
2018-08-12 14:45:00,1.4398761
2018-08-12 15:00:00,1.4422163
2018-08-12 15:15:00,1.4422163
2018-08-12 15:30:00,1.0885335
2018-08-12 15:45:00,1.0885335
2018-08-12 16:00:00,0.8218149
2018-08-12 16:15:00,0.8218149
2018-08-12 16:30:00,0.9286434
2018-08-12 16:45:00,0.9286434
2018-08-12 17:00:00,0.71699786
2018-08-12 17:15:00,0.71699786
2018-08-12 17:30:00,0.30715555
2018-08-12 17:45:00,0.30715555
2018-08-12 18:00:00,0.19970901
2018-08-12 18:15:00,0.19970901
2018-08-12 18:30:00,0.082423106
2018-08-12 18:45:00,0.082423106
2018-08-12 19:00:00,0.030994616
2018-08-12 19:15:00,0.030994616
2018-08-12 19:30:00,0.0
2018-08-12 19:45:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 20:15:00,0.0
2018-08-12 20:30:00,0.0
2018-08-12 20:45:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 21:15:00,0.0
2018-08-12 21:30:00,0.0
2018-08-12 21:45:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 22:15:00,0.0
2018-08-12 22:30:00,0.0
2018-08-12 22:45:00,0.0
2018-08-12 23:00:00,0.0
2018-08-12 23:15:00,0.0
2018-08-12 23:30:00,0.0
2018-08-12 23:45:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 00:15:00,0.0
2018-08-13 00:30:00,0.0
2018-08-13 00:45:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 01:15:00,0.0
2018-08-13 01:30:00,0.0
2018-08-13 01:45:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 02:15:00,0.0
2018-08-13 02:30:00,0.0
2018-08-13 02:45:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 03:15:00,0.0
2018-08-13 03:30:00,0.0
2018-08-13 03:45:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 04:15:00,0.0
2018-08-13 04:30:00,0.0
2018-08-13 04:45:00,0.0
2018-08-13 05:00:00,0.010698743
2018-08-13 05:15:00,0.010698743
2018-08-13 05:30:00,0.13236585
2018-08-13 05:45:00,0.13236585
2018-08-13 06:00:00,0.45501822
2018-08-13 06:15:00,0.45501822
2018-08-13 06:30:00,0.61660826
2018-08-13 06:45:00,0.61660826
2018-08-13 07:00:00,0.9739253
2018-08-13 07:15:00,0.9739253
2018-08-13 07:30:00,1.2537466
2018-08-13 07:45:00,1.2537466
2018-08-13 08:00:00,1.899434
2018-08-13 08:15:00,1.899434
2018-08-13 08:30:00,2.4466784
2018-08-13 08:45:00,2.4466784
2018-08-13 09:00:00,2.6193483
2018-08-13 09:15:00,2.6193483
2018-08-13 09:30:00,1.1972198
2018-08-13 09:45:00,1.1972198
2018-08-13 10:00:00,1.55446
2018-08-13 10:15:00,1.55446
2018-08-13 10:30:00,1.952068
2018-08-13 10:45:00,1.952068
2018-08-13 11:00:00,2.416655
2018-08-13 11:15:00,2.416655
2018-08-13 11:30:00,1.4180673
2018-08-13 11:45:00,1.4180673
2018-08-13 12:00:00,1.4815072
2018-08-13 12:15:00,1.4815072
2018-08-13 12:30:00,1.4335252
2018-08-13 12:45:00,1.4335252
2018-08-13 13:00:00,1.9638959
2018-08-13 13:15:00,1.9638959
2018-08-13 13:30:00,2.5105212
2018-08-13 13:45:00,2.5105212
2018-08-13 14:00:00,2.053361
2018-08-13 14:15:00,2.053361
2018-08-13 14:30:00,2.3704457
2018-08-13 14:45:00,2.3704457
2018-08-13 15:00:00,2.2418325
2018-08-13 15:15:00,2.2418325
2018-08-13 15:30:00,1.303088
2018-08-13 15:45:00,1.303088
2018-08-13 16:00:00,1.777073
2018-08-13 16:15:00,1.777073
2018-08-13 16:30:00,1.9492484
2018-08-13 16:45:00,1.9492484
2018-08-13 17:00:00,1.3917974
2018-08-13 17:15:00,1.3917974
2018-08-13 17:30:00,0.8652221
2018-08-13 17:45:00,0.8652221
2018-08-13 18:00:00,0.4892832
2018-08-13 18:15:00,0.4892832
2018-08-13 18:30:00,0.22321035
2018-08-13 18:45:00,0.22321035
2018-08-13 19:00:00,0.04016502
2018-08-13 19:15:00,0.04016502
2018-08-13 19:30:00,9.249053e-05
2018-08-13 19:45:00,9.249053e-05
2018-08-13 20:00:00,0.0
2018-08-13 20:15:00,0.0
2018-08-13 20:30:00,0.0
2018-08-13 20:45:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 21:15:00,0.0
2018-08-13 21:30:00,0.0
2018-08-13 21:45:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 22:15:00,0.0
2018-08-13 22:30:00,0.0
2018-08-13 22:45:00,0.0
2018-08-13 23:00:00,0.0
2018-08-13 23:15:00,0.0
2018-08-13 23:30:00,0.0
2018-08-13 23:45:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 00:15:00,0.0
2018-08-14 00:30:00,0.0
2018-08-14 00:45:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 01:15:00,0.0
2018-08-14 01:30:00,0.0
2018-08-14 01:45:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 02:15:00,0.0
2018-08-14 02:30:00,0.0
2018-08-14 02:45:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 03:15:00,0.0
2018-08-14 03:30:00,0.0
2018-08-14 03:45:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 04:15:00,0.0
2018-08-14 04:30:00,0.0
2018-08-14 04:45:00,0.0
2018-08-14 05:00:00,0.024237406
2018-08-14 05:15:00,0.024237406
2018-08-14 05:30:00,0.15210304
2018-08-14 05:45:00,0.15210304
2018-08-14 06:00:00,0.21425785
2018-08-14 06:15:00,0.21425785
2018-08-14 06:30:00,0.27745935
2018-08-14 06:45:00,0.27745935
2018-08-14 07:00:00,0.46219814
2018-08-14 07:15:00,0.46219814
2018-08-14 07:30:00,0.85862297
2018-08-14 07:45:00,0.85862297
