datetime,pv_power_mw
2018-06-07 07:00:00,0.41891405
2018-06-07 07:15:00,0.41891405
2018-06-07 07:30:00,0.47389638
2018-06-07 07:45:00,0.47389638
2018-06-07 08:00:00,0.51032585
2018-06-07 08:15:00,0.51032585
2018-06-07 08:30:00,0.53134906
2018-06-07 08:45:00,0.53134906
2018-06-07 09:00:00,0.45980328
2018-06-07 09:15:00,0.45980328
2018-06-07 09:30:00,0.57009614
2018-06-07 09:45:00,0.57009614
2018-06-07 10:00:00,0.56803674
2018-06-07 10:15:00,0.56803674
2018-06-07 10:30:00,0.9554564
2018-06-07 10:45:00,0.9554564
2018-06-07 11:00:00,1.3728061
2018-06-07 11:15:00,1.3728061
2018-06-07 11:30:00,0.6963338
2018-06-07 11:45:00,0.6963338
2018-06-07 12:00:00,0.8560732
2018-06-07 12:15:00,0.8560732
2018-06-07 12:30:00,0.67978686
2018-06-07 12:45:00,0.67978686
2018-06-07 13:00:00,0.8449068
2018-06-07 13:15:00,0.8449068
2018-06-07 13:30:00,0.9111838
2018-06-07 13:45:00,0.9111838
2018-06-07 14:00:00,1.0831524
2018-06-07 14:15:00,1.0831524
2018-06-07 14:30:00,0.76644754
2018-06-07 14:45:00,0.76644754
2018-06-07 15:00:00,1.0411196
2018-06-07 15:15:00,1.0411196
2018-06-07 15:30:00,0.7392829
2018-06-07 15:45:00,0.7392829
2018-06-07 16:00:00,0.6663862
2018-06-07 16:15:00,0.6663862
2018-06-07 16:30:00,0.5921867
2018-06-07 16:45:00,0.5921867
2018-06-07 17:00:00,0.354729
2018-06-07 17:15:00,0.354729
2018-06-07 17:30:00,0.2567109
2018-06-07 17:45:00,0.2567109
2018-06-07 18:00:00,0.17460586
2018-06-07 18:15:00,0.17460586
2018-06-07 18:30:00,0.11725436
2018-06-07 18:45:00,0.11725436
2018-06-07 19:00:00,0.0528486
2018-06-07 19:15:00,0.0528486
2018-06-07 19:30:00,0.03025838
2018-06-07 19:45:00,0.03025838
2018-06-07 20:00:00,0.0013587098
2018-06-07 20:15:00,0.0013587098
2018-06-07 20:30:00,0.0
2018-06-07 20:45:00,0.0
2018-06-07 21:00:00,0.0
2018-06-07 21:15:00,0.0
2018-06-07 21:30:00,0.0
2018-06-07 21:45:00,0.0
2018-06-07 22:00:00,0.0
2018-06-07 22:15:00,0.0
2018-06-07 22:30:00,0.0
2018-06-07 22:45:00,0.0
2018-06-07 23:00:00,0.0
2018-06-07 23:15:00,0.0
2018-06-07 23:30:00,0.0
2018-06-07 23:45:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 00:15:00,0.0
2018-06-08 00:30:00,0.0
2018-06-08 00:45:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 01:15:00,0.0
2018-06-08 01:30:00,0.0
2018-06-08 01:45:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 02:15:00,0.0
2018-06-08 02:30:00,0.0
2018-06-08 02:45:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 03:15:00,0.0
2018-06-08 03:30:00,0.0
2018-06-08 03:45:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 04:15:00,0.0
2018-06-08 04:30:00,0.017850747
2018-06-08 04:45:00,0.017850747
2018-06-08 05:00:00,0.050139006
2018-06-08 05:15:00,0.050139006
2018-06-08 05:30:00,0.15254194
2018-06-08 05:45:00,0.15254194
2018-06-08 06:00:00,0.24557674
2018-06-08 06:15:00,0.24557674
2018-06-08 06:30:00,0.38317454
2018-06-08 06:45:00,0.38317454
2018-06-08 07:00:00,0.759417
2018-06-08 07:15:00,0.759417
2018-06-08 07:30:00,1.0865731
2018-06-08 07:45:00,1.0865731
2018-06-08 08:00:00,1.6924064
2018-06-08 08:15:00,1.6924064
2018-06-08 08:30:00,2.2384706
2018-06-08 08:45:00,2.2384706
2018-06-08 09:00:00,2.0002937
2018-06-08 09:15:00,2.0002937
2018-06-08 09:30:00,0.9727466
2018-06-08 09:45:00,0.9727466
2018-06-08 10:00:00,1.1961648
2018-06-08 10:15:00,1.1961648
2018-06-08 10:30:00,1.7111338
2018-06-08 10:45:00,1.7111338
2018-06-08 11:00:00,1.9741683
2018-06-08 11:15:00,1.9741683
2018-06-08 11:30:00,1.5884222
2018-06-08 11:45:00,1.5884222
2018-06-08 12:00:00,1.432138
2018-06-08 12:15:00,1.432138
2018-06-08 12:30:00,2.4117932
2018-06-08 12:45:00,2.4117932
2018-06-08 13:00:00,2.6177664
2018-06-08 13:15:00,2.6177664
2018-06-08 13:30:00,2.1101363
2018-06-08 13:45:00,2.1101363
2018-06-08 14:00:00,2.478921
2018-06-08 14:15:00,2.478921
2018-06-08 14:30:00,3.3163724
2018-06-08 14:45:00,3.3163724
2018-06-08 15:00:00,3.2526937
2018-06-08 15:15:00,3.2526937
2018-06-08 15:30:00,2.5331209
2018-06-08 15:45:00,2.5331209
2018-06-08 16:00:00,2.3813767
2018-06-08 16:15:00,2.3813767
2018-06-08 16:30:00,1.9656209
2018-06-08 16:45:00,1.9656209
2018-06-08 17:00:00,1.5334718
2018-06-08 17:15:00,1.5334718
2018-06-08 17:30:00,1.1229708
2018-06-08 17:45:00,1.1229708
2018-06-08 18:00:00,0.71811724
2018-06-08 18:15:00,0.71811724
2018-06-08 18:30:00,0.39337924
2018-06-08 18:45:00,0.39337924
2018-06-08 19:00:00,0.1748887
2018-06-08 19:15:00,0.1748887
2018-06-08 19:30:00,0.06903605
2018-06-08 19:45:00,0.06903605
2018-06-08 20:00:00,0.0038647351
2018-06-08 20:15:00,0.0038647351
2018-06-08 20:30:00,0.0
2018-06-08 20:45:00,0.0
2018-06-08 21:00:00,0.0
2018-06-08 21:15:00,0.0
2018-06-08 21:30:00,0.0
2018-06-08 21:45:00,0.0
2018-06-08 22:00:00,0.0
2018-06-08 22:15:00,0.0
2018-06-08 22:30:00,0.0
2018-06-08 22:45:00,0.0
2018-06-08 23:00:00,0.0
2018-06-08 23:15:00,0.0
2018-06-08 23:30:00,0.0
2018-06-08 23:45:00,0.0
2018-06-09 00:00:00,0.0
2018-06-09 00:15:00,0.0
2018-06-09 00:30:00,0.0
2018-06-09 00:45:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 01:15:00,0.0
2018-06-09 01:30:00,0.0
2018-06-09 01:45:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 02:15:00,0.0
2018-06-09 02:30:00,0.0
2018-06-09 02:45:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 03:15:00,0.0
2018-06-09 03:30:00,0.0
2018-06-09 03:45:00,0.0
2018-06-09 04:00:00,0.01522394
2018-06-09 04:15:00,0.01522394
2018-06-09 04:30:00,0.086608596
2018-06-09 04:45:00,0.086608596
2018-06-09 05:00:00,0.1147056
2018-06-09 05:15:00,0.1147056
2018-06-09 05:30:00,0.4324506
2018-06-09 05:45:00,0.4324506
2018-06-09 06:00:00,0.53114676
2018-06-09 06:15:00,0.53114676
2018-06-09 06:30:00,0.6075415
2018-06-09 06:45:00,0.6075415
2018-06-09 07:00:00,0.85381496
2018-06-09 07:15:00,0.85381496
2018-06-09 07:30:00,1.4060206
2018-06-09 07:45:00,1.4060206
2018-06-09 08:00:00,1.5416952
2018-06-09 08:15:00,1.5416952
2018-06-09 08:30:00,2.7007377
2018-06-09 08:45:00,2.7007377
2018-06-09 09:00:00,2.451142
2018-06-09 09:15:00,2.451142
2018-06-09 09:30:00,1.9482816
2018-06-09 09:45:00,1.9482816
2018-06-09 10:00:00,3.4731972
2018-06-09 10:15:00,3.4731972
2018-06-09 10:30:00,3.3443432
2018-06-09 10:45:00,3.3443432
2018-06-09 11:00:00,3.6001472
2018-06-09 11:15:00,3.6001472
2018-06-09 11:30:00,3.7235348
2018-06-09 11:45:00,3.7235348
2018-06-09 12:00:00,3.1573963
2018-06-09 12:15:00,3.1573963
2018-06-09 12:30:00,3.3212347
2018-06-09 12:45:00,3.3212347
2018-06-09 13:00:00,3.0371237
2018-06-09 13:15:00,3.0371237
2018-06-09 13:30:00,3.1144402
2018-06-09 13:45:00,3.1144402
2018-06-09 14:00:00,2.9828475
2018-06-09 14:15:00,2.9828475
2018-06-09 14:30:00,2.6392293
2018-06-09 14:45:00,2.6392293
2018-06-09 15:00:00,2.651245
2018-06-09 15:15:00,2.651245
2018-06-09 15:30:00,2.8372185
2018-06-09 15:45:00,2.8372185
2018-06-09 16:00:00,2.335749
2018-06-09 16:15:00,2.335749
2018-06-09 16:30:00,1.9329839
2018-06-09 16:45:00,1.9329839
2018-06-09 17:00:00,1.5373341
2018-06-09 17:15:00,1.5373341
2018-06-09 17:30:00,1.1130772
2018-06-09 17:45:00,1.1130772
2018-06-09 18:00:00,0.6991412
2018-06-09 18:15:00,0.6991412
2018-06-09 18:30:00,0.37307763
2018-06-09 18:45:00,0.37307763
2018-06-09 19:00:00,0.13017406
2018-06-09 19:15:00,0.13017406
2018-06-09 19:30:00,0.06854331
2018-06-09 19:45:00,0.06854331
2018-06-09 20:00:00,0.0062059704
2018-06-09 20:15:00,0.0062059704
2018-06-09 20:30:00,0.0
2018-06-09 20:45:00,0.0
2018-06-09 21:00:00,0.0
2018-06-09 21:15:00,0.0
2018-06-09 21:30:00,0.0
2018-06-09 21:45:00,0.0
2018-06-09 22:00:00,0.0
2018-06-09 22:15:00,0.0
2018-06-09 22:30:00,0.0
2018-06-09 22:45:00,0.0
2018-06-09 23:00:00,0.0
2018-06-09 23:15:00,0.0
2018-06-09 23:30:00,0.0
2018-06-09 23:45:00,0.0
2018-06-10 00:00:00,0.0
2018-06-10 00:15:00,0.0
2018-06-10 00:30:00,0.0
2018-06-10 00:45:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 01:15:00,0.0
2018-06-10 01:30:00,0.0
2018-06-10 01:45:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 02:15:00,0.0
2018-06-10 02:30:00,0.0
2018-06-10 02:45:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 03:15:00,0.0
2018-06-10 03:30:00,0.0
2018-06-10 03:45:00,0.0
2018-06-10 04:00:00,0.010541992
2018-06-10 04:15:00,0.010541992
2018-06-10 04:30:00,0.07220228
2018-06-10 04:45:00,0.07220228
2018-06-10 05:00:00,0.14014801
2018-06-10 05:15:00,0.14014801
2018-06-10 05:30:00,0.28010905
2018-06-10 05:45:00,0.28010905
2018-06-10 06:00:00,0.55907184
2018-06-10 06:15:00,0.55907184
2018-06-10 06:30:00,1.0342802
2018-06-10 06:45:00,1.0342802
2018-06-10 07:00:00,1.3991523
2018-06-10 07:15:00,1.3991523
2018-06-10 07:30:00,1.6347731
2018-06-10 07:45:00,1.6347731
2018-06-10 08:00:00,1.6780374
2018-06-10 08:15:00,1.6780374
2018-06-10 08:30:00,1.8157636
2018-06-10 08:45:00,1.8157636
2018-06-10 09:00:00,1.4629548
2018-06-10 09:15:00,1.4629548
2018-06-10 09:30:00,2.8123255
2018-06-10 09:45:00,2.8123255
2018-06-10 10:00:00,3.0744214
2018-06-10 10:15:00,3.0744214
2018-06-10 10:30:00,3.2336917
2018-06-10 10:45:00,3.2336917
2018-06-10 11:00:00,2.6852486
2018-06-10 11:15:00,2.6852486
2018-06-10 11:30:00,1.8250105
2018-06-10 11:45:00,1.8250105
2018-06-10 12:00:00,2.2975757
2018-06-10 12:15:00,2.2975757
2018-06-10 12:30:00,2.1968825
2018-06-10 12:45:00,2.1968825
2018-06-10 13:00:00,2.376924
2018-06-10 13:15:00,2.376924
2018-06-10 13:30:00,2.8091216
2018-06-10 13:45:00,2.8091216
2018-06-10 14:00:00,2.342885
2018-06-10 14:15:00,2.342885
2018-06-10 14:30:00,2.4785419
2018-06-10 14:45:00,2.4785419
2018-06-10 15:00:00,1.3773137
2018-06-10 15:15:00,1.3773137
2018-06-10 15:30:00,1.006268
2018-06-10 15:45:00,1.006268
2018-06-10 16:00:00,0.42022315
2018-06-10 16:15:00,0.42022315
2018-06-10 16:30:00,0.3265419
2018-06-10 16:45:00,0.3265419
2018-06-10 17:00:00,0.34454238
2018-06-10 17:15:00,0.34454238
2018-06-10 17:30:00,0.3854854
2018-06-10 17:45:00,0.3854854
2018-06-10 18:00:00,0.33392954
2018-06-10 18:15:00,0.33392954
2018-06-10 18:30:00,0.20733774
2018-06-10 18:45:00,0.20733774
2018-06-10 19:00:00,0.09845073
2018-06-10 19:15:00,0.09845073
2018-06-10 19:30:00,0.040765975
2018-06-10 19:45:00,0.040765975
2018-06-10 20:00:00,0.0042930157
2018-06-10 20:15:00,0.0042930157
2018-06-10 20:30:00,0.0
2018-06-10 20:45:00,0.0
2018-06-10 21:00:00,0.0
2018-06-10 21:15:00,0.0
2018-06-10 21:30:00,0.0
2018-06-10 21:45:00,0.0
2018-06-10 22:00:00,0.0
2018-06-10 22:15:00,0.0
2018-06-10 22:30:00,0.0
2018-06-10 22:45:00,0.0
2018-06-10 23:00:00,0.0
2018-06-10 23:15:00,0.0
2018-06-10 23:30:00,0.0
2018-06-10 23:45:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 00:15:00,0.0
2018-06-11 00:30:00,0.0
2018-06-11 00:45:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 01:15:00,0.0
2018-06-11 01:30:00,0.0
2018-06-11 01:45:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 02:15:00,0.0
2018-06-11 02:30:00,0.0
2018-06-11 02:45:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 03:15:00,0.0
2018-06-11 03:30:00,0.0
2018-06-11 03:45:00,0.0
2018-06-11 04:00:00,0.0026538388
2018-06-11 04:15:00,0.0026538388
2018-06-11 04:30:00,0.030521313
2018-06-11 04:45:00,0.030521313
2018-06-11 05:00:00,0.13149142
2018-06-11 05:15:00,0.13149142
2018-06-11 05:30:00,0.2456494
2018-06-11 05:45:00,0.2456494
2018-06-11 06:00:00,0.42826048
2018-06-11 06:15:00,0.42826048
2018-06-11 06:30:00,0.4435833
2018-06-11 06:45:00,0.4435833
2018-06-11 07:00:00,0.5104475
2018-06-11 07:15:00,0.5104475
2018-06-11 07:30:00,0.777531
2018-06-11 07:45:00,0.777531
2018-06-11 08:00:00,1.1904727
2018-06-11 08:15:00,1.1904727
2018-06-11 08:30:00,1.398118
2018-06-11 08:45:00,1.398118
2018-06-11 09:00:00,1.6276047
2018-06-11 09:15:00,1.6276047
2018-06-11 09:30:00,2.0520687
2018-06-11 09:45:00,2.0520687
2018-06-11 10:00:00,3.5410085
2018-06-11 10:15:00,3.5410085
2018-06-11 10:30:00,3.387219
2018-06-11 10:45:00,3.387219
2018-06-11 11:00:00,1.8919992
2018-06-11 11:15:00,1.8919992
2018-06-11 11:30:00,1.557193
2018-06-11 11:45:00,1.557193
2018-06-11 12:00:00,3.0085423
2018-06-11 12:15:00,3.0085423
2018-06-11 12:30:00,3.7352905
2018-06-11 12:45:00,3.7352905
2018-06-11 13:00:00,2.9173372
2018-06-11 13:15:00,2.9173372
2018-06-11 13:30:00,3.2579582
2018-06-11 13:45:00,3.2579582
2018-06-11 14:00:00,3.5184216
2018-06-11 14:15:00,3.5184216
2018-06-11 14:30:00,2.8738399
2018-06-11 14:45:00,2.8738399
2018-06-11 15:00:00,1.6686852
2018-06-11 15:15:00,1.6686852
2018-06-11 15:30:00,1.411731
2018-06-11 15:45:00,1.411731
2018-06-11 16:00:00,1.3191218
2018-06-11 16:15:00,1.3191218
2018-06-11 16:30:00,1.8661641
2018-06-11 16:45:00,1.8661641
2018-06-11 17:00:00,1.5543256
2018-06-11 17:15:00,1.5543256
2018-06-11 17:30:00,1.2312721
2018-06-11 17:45:00,1.2312721
2018-06-11 18:00:00,0.69454384
2018-06-11 18:15:00,0.69454384
2018-06-11 18:30:00,0.4144704
2018-06-11 18:45:00,0.4144704
2018-06-11 19:00:00,0.17678538
2018-06-11 19:15:00,0.17678538
2018-06-11 19:30:00,0.07536203
2018-06-11 19:45:00,0.07536203
2018-06-11 20:00:00,0.009514425
2018-06-11 20:15:00,0.009514425
2018-06-11 20:30:00,0.0
2018-06-11 20:45:00,0.0
2018-06-11 21:00:00,0.0
2018-06-11 21:15:00,0.0
2018-06-11 21:30:00,0.0
2018-06-11 21:45:00,0.0
2018-06-11 22:00:00,0.0
2018-06-11 22:15:00,0.0
2018-06-11 22:30:00,0.0
2018-06-11 22:45:00,0.0
2018-06-11 23:00:00,0.0
2018-06-11 23:15:00,0.0
2018-06-11 23:30:00,0.0
2018-06-11 23:45:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 00:15:00,0.0
2018-06-12 00:30:00,0.0
2018-06-12 00:45:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 01:15:00,0.0
2018-06-12 01:30:00,0.0
2018-06-12 01:45:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 02:15:00,0.0
2018-06-12 02:30:00,0.0
2018-06-12 02:45:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 03:15:00,0.0
2018-06-12 03:30:00,0.0
2018-06-12 03:45:00,0.0
2018-06-12 04:00:00,0.014217563
2018-06-12 04:15:00,0.014217563
2018-06-12 04:30:00,0.09620042
2018-06-12 04:45:00,0.09620042
2018-06-12 05:00:00,0.20304982
2018-06-12 05:15:00,0.20304982
2018-06-12 05:30:00,0.37029165
2018-06-12 05:45:00,0.37029165
2018-06-12 06:00:00,0.5478022
2018-06-12 06:15:00,0.5478022
2018-06-12 06:30:00,0.7607655
2018-06-12 06:45:00,0.7607655
2018-06-12 07:00:00,0.74957097
2018-06-12 07:15:00,0.74957097
2018-06-12 07:30:00,1.3141239
2018-06-12 07:45:00,1.3141239
2018-06-12 08:00:00,1.474642
2018-06-12 08:15:00,1.474642
2018-06-12 08:30:00,1.9009829
2018-06-12 08:45:00,1.9009829
2018-06-12 09:00:00,2.375694
2018-06-12 09:15:00,2.375694
2018-06-12 09:30:00,1.7979544
2018-06-12 09:45:00,1.7979544
2018-06-12 10:00:00,2.0869322
2018-06-12 10:15:00,2.0869322
2018-06-12 10:30:00,2.921759
2018-06-12 10:45:00,2.921759
2018-06-12 11:00:00,3.2199383
2018-06-12 11:15:00,3.2199383
2018-06-12 11:30:00,3.7538593
2018-06-12 11:45:00,3.7538593
2018-06-12 12:00:00,1.0120348
2018-06-12 12:15:00,1.0120348
2018-06-12 12:30:00,1.5486743
2018-06-12 12:45:00,1.5486743
2018-06-12 13:00:00,0.96278363
2018-06-12 13:15:00,0.96278363
2018-06-12 13:30:00,0.46856454
2018-06-12 13:45:00,0.46856454
2018-06-12 14:00:00,0.5759916
2018-06-12 14:15:00,0.5759916
2018-06-12 14:30:00,0.33731568
2018-06-12 14:45:00,0.33731568
2018-06-12 15:00:00,0.37214997
2018-06-12 15:15:00,0.37214997
2018-06-12 15:30:00,0.89535296
2018-06-12 15:45:00,0.89535296
2018-06-12 16:00:00,0.44926757
2018-06-12 16:15:00,0.44926757
2018-06-12 16:30:00,0.11499214
2018-06-12 16:45:00,0.11499214
2018-06-12 17:00:00,0.43983907
2018-06-12 17:15:00,0.43983907
2018-06-12 17:30:00,0.41773057
2018-06-12 17:45:00,0.41773057
2018-06-12 18:00:00,0.36460242
2018-06-12 18:15:00,0.36460242
2018-06-12 18:30:00,0.15837023
2018-06-12 18:45:00,0.15837023
2018-06-12 19:00:00,0.14696994
2018-06-12 19:15:00,0.14696994
2018-06-12 19:30:00,0.09092581
2018-06-12 19:45:00,0.09092581
2018-06-12 20:00:00,0.003986983
2018-06-12 20:15:00,0.003986983
2018-06-12 20:30:00,0.0
2018-06-12 20:45:00,0.0
2018-06-12 21:00:00,0.0
2018-06-12 21:15:00,0.0
2018-06-12 21:30:00,0.0
2018-06-12 21:45:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 22:15:00,0.0
2018-06-12 22:30:00,0.0
2018-06-12 22:45:00,0.0
2018-06-12 23:00:00,0.0
2018-06-12 23:15:00,0.0
2018-06-12 23:30:00,0.0
2018-06-12 23:45:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 00:15:00,0.0
2018-06-13 00:30:00,0.0
2018-06-13 00:45:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 01:15:00,0.0
2018-06-13 01:30:00,0.0
2018-06-13 01:45:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 02:15:00,0.0
2018-06-13 02:30:00,0.0
2018-06-13 02:45:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 03:15:00,0.0
2018-06-13 03:30:00,0.0
2018-06-13 03:45:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 04:15:00,0.0
2018-06-13 04:30:00,0.04413788
2018-06-13 04:45:00,0.04413788
2018-06-13 05:00:00,0.12769213
2018-06-13 05:15:00,0.12769213
2018-06-13 05:30:00,0.32545942
2018-06-13 05:45:00,0.32545942
2018-06-13 06:00:00,0.38395995
2018-06-13 06:15:00,0.38395995
2018-06-13 06:30:00,0.88100797
2018-06-13 06:45:00,0.88100797
2018-06-13 07:00:00,0.6266312
2018-06-13 07:15:00,0.6266312
2018-06-13 07:30:00,0.8355092
2018-06-13 07:45:00,0.8355092
2018-06-13 08:00:00,0.74095607
2018-06-13 08:15:00,0.74095607
2018-06-13 08:30:00,1.7876705
2018-06-13 08:45:00,1.7876705
2018-06-13 09:00:00,1.3200307
2018-06-13 09:15:00,1.3200307
2018-06-13 09:30:00,1.7166128
2018-06-13 09:45:00,1.7166128
2018-06-13 10:00:00,1.5849276
2018-06-13 10:15:00,1.5849276
2018-06-13 10:30:00,2.112134
2018-06-13 10:45:00,2.112134
2018-06-13 11:00:00,3.5019135
2018-06-13 11:15:00,3.5019135
2018-06-13 11:30:00,3.4803543
2018-06-13 11:45:00,3.4803543
2018-06-13 12:00:00,3.6502118
2018-06-13 12:15:00,3.6502118
2018-06-13 12:30:00,3.485829
2018-06-13 12:45:00,3.485829
2018-06-13 13:00:00,3.0241578
2018-06-13 13:15:00,3.0241578
2018-06-13 13:30:00,2.3348992
2018-06-13 13:45:00,2.3348992
2018-06-13 14:00:00,2.3450937
2018-06-13 14:15:00,2.3450937
2018-06-13 14:30:00,1.9936855
2018-06-13 14:45:00,1.9936855
2018-06-13 15:00:00,1.4675131
2018-06-13 15:15:00,1.4675131
2018-06-13 15:30:00,1.474186
2018-06-13 15:45:00,1.474186
2018-06-13 16:00:00,1.7896008
2018-06-13 16:15:00,1.7896008
2018-06-13 16:30:00,0.8703662
2018-06-13 16:45:00,0.8703662
2018-06-13 17:00:00,0.91299343
2018-06-13 17:15:00,0.91299343
2018-06-13 17:30:00,0.60564196
2018-06-13 17:45:00,0.60564196
2018-06-13 18:00:00,0.6315688
2018-06-13 18:15:00,0.6315688
2018-06-13 18:30:00,0.23855998
2018-06-13 18:45:00,0.23855998
2018-06-13 19:00:00,0.24933855
2018-06-13 19:15:00,0.24933855
2018-06-13 19:30:00,0.10143921
2018-06-13 19:45:00,0.10143921
2018-06-13 20:00:00,0.019205173
2018-06-13 20:15:00,0.019205173
2018-06-13 20:30:00,0.0
2018-06-13 20:45:00,0.0
2018-06-13 21:00:00,0.0
2018-06-13 21:15:00,0.0
2018-06-13 21:30:00,0.0
2018-06-13 21:45:00,0.0
2018-06-13 22:00:00,0.0
2018-06-13 22:15:00,0.0
2018-06-13 22:30:00,0.0
2018-06-13 22:45:00,0.0
2018-06-13 23:00:00,0.0
2018-06-13 23:15:00,0.0
2018-06-13 23:30:00,0.0
2018-06-13 23:45:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 00:15:00,0.0
2018-06-14 00:30:00,0.0
2018-06-14 00:45:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 01:15:00,0.0
2018-06-14 01:30:00,0.0
2018-06-14 01:45:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 02:15:00,0.0
2018-06-14 02:30:00,0.0
2018-06-14 02:45:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 03:15:00,0.0
2018-06-14 03:30:00,0.0
2018-06-14 03:45:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 04:15:00,0.0
2018-06-14 04:30:00,0.0075811525
2018-06-14 04:45:00,0.0075811525
2018-06-14 05:00:00,0.020398986
2018-06-14 05:15:00,0.020398986
2018-06-14 05:30:00,0.06300231
2018-06-14 05:45:00,0.06300231
2018-06-14 06:00:00,0.1299284
2018-06-14 06:15:00,0.1299284
2018-06-14 06:30:00,0.3077397
2018-06-14 06:45:00,0.3077397
2018-06-14 07:00:00,0.84687716
2018-06-14 07:15:00,0.84687716
2018-06-14 07:30:00,0.7429155
2018-06-14 07:45:00,0.7429155
2018-06-14 08:00:00,1.7924968
2018-06-14 08:15:00,1.7924968
2018-06-14 08:30:00,0.8983129
2018-06-14 08:45:00,0.8983129
2018-06-14 09:00:00,1.280097
2018-06-14 09:15:00,1.280097
2018-06-14 09:30:00,1.5023423
2018-06-14 09:45:00,1.5023423
2018-06-14 10:00:00,2.6060953
2018-06-14 10:15:00,2.6060953
2018-06-14 10:30:00,2.0890987
2018-06-14 10:45:00,2.0890987
2018-06-14 11:00:00,1.8400235
2018-06-14 11:15:00,1.8400235
2018-06-14 11:30:00,2.198287
2018-06-14 11:45:00,2.198287
2018-06-14 12:00:00,2.85135
2018-06-14 12:15:00,2.85135
2018-06-14 12:30:00,2.9954007
2018-06-14 12:45:00,2.9954007
2018-06-14 13:00:00,3.7508767
2018-06-14 13:15:00,3.7508767
2018-06-14 13:30:00,3.7653787
2018-06-14 13:45:00,3.7653787
2018-06-14 14:00:00,3.6881666
2018-06-14 14:15:00,3.6881666
2018-06-14 14:30:00,3.3379393
2018-06-14 14:45:00,3.3379393
2018-06-14 15:00:00,3.1474423
2018-06-14 15:15:00,3.1474423
2018-06-14 15:30:00,2.0212297
2018-06-14 15:45:00,2.0212297
2018-06-14 16:00:00,2.4691498
2018-06-14 16:15:00,2.4691498
2018-06-14 16:30:00,1.5566113
2018-06-14 16:45:00,1.5566113
2018-06-14 17:00:00,1.6651793
2018-06-14 17:15:00,1.6651793
2018-06-14 17:30:00,1.0046206
2018-06-14 17:45:00,1.0046206
2018-06-14 18:00:00,0.73222405
2018-06-14 18:15:00,0.73222405
2018-06-14 18:30:00,0.42842826
2018-06-14 18:45:00,0.42842826
2018-06-14 19:00:00,0.18685043
2018-06-14 19:15:00,0.18685043
2018-06-14 19:30:00,0.09074703
2018-06-14 19:45:00,0.09074703
2018-06-14 20:00:00,0.015493918
2018-06-14 20:15:00,0.015493918
2018-06-14 20:30:00,0.0
2018-06-14 20:45:00,0.0
2018-06-14 21:00:00,0.0
2018-06-14 21:15:00,0.0
2018-06-14 21:30:00,0.0
2018-06-14 21:45:00,0.0
2018-06-14 22:00:00,0.0
2018-06-14 22:15:00,0.0
2018-06-14 22:30:00,0.0
2018-06-14 22:45:00,0.0
2018-06-14 23:00:00,0.0
2018-06-14 23:15:00,0.0
2018-06-14 23:30:00,0.0
2018-06-14 23:45:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 00:15:00,0.0
2018-06-15 00:30:00,0.0
2018-06-15 00:45:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 01:15:00,0.0
2018-06-15 01:30:00,0.0
2018-06-15 01:45:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 02:15:00,0.0
2018-06-15 02:30:00,0.0
2018-06-15 02:45:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 03:15:00,0.0
2018-06-15 03:30:00,0.0
2018-06-15 03:45:00,0.0
2018-06-15 04:00:00,0.0072045405
2018-06-15 04:15:00,0.0072045405
2018-06-15 04:30:00,0.07841678
2018-06-15 04:45:00,0.07841678
2018-06-15 05:00:00,0.16069064
2018-06-15 05:15:00,0.16069064
2018-06-15 05:30:00,0.34719357
