datetime,pv_power_mw
2018-07-24 06:15:00,0.39576447
2018-07-24 06:30:00,0.6433623
2018-07-24 06:45:00,0.6433623
2018-07-24 07:00:00,1.0926038
2018-07-24 07:15:00,1.0926038
2018-07-24 07:30:00,1.8271637
2018-07-24 07:45:00,1.8271637
2018-07-24 08:00:00,1.9391775
2018-07-24 08:15:00,1.9391775
2018-07-24 08:30:00,1.8989666
2018-07-24 08:45:00,1.8989666
2018-07-24 09:00:00,2.2974029
2018-07-24 09:15:00,2.2974029
2018-07-24 09:30:00,1.7165742
2018-07-24 09:45:00,1.7165742
2018-07-24 10:00:00,3.1807506
2018-07-24 10:15:00,3.1807506
2018-07-24 10:30:00,3.496236
2018-07-24 10:45:00,3.496236
2018-07-24 11:00:00,3.6870058
2018-07-24 11:15:00,3.6870058
2018-07-24 11:30:00,3.7371593
2018-07-24 11:45:00,3.7371593
2018-07-24 12:00:00,3.7500234
2018-07-24 12:15:00,3.7500234
2018-07-24 12:30:00,3.7428346
2018-07-24 12:45:00,3.7428346
2018-07-24 13:00:00,3.714888
2018-07-24 13:15:00,3.714888
2018-07-24 13:30:00,3.6673498
2018-07-24 13:45:00,3.6673498
2018-07-24 14:00:00,3.5633135
2018-07-24 14:15:00,3.5633135
2018-07-24 14:30:00,3.1283102
2018-07-24 14:45:00,3.1283102
2018-07-24 15:00:00,2.9284618
2018-07-24 15:15:00,2.9284618
2018-07-24 15:30:00,2.8865871
2018-07-24 15:45:00,2.8865871
2018-07-24 16:00:00,1.9389315
2018-07-24 16:15:00,1.9389315
2018-07-24 16:30:00,1.5439013
2018-07-24 16:45:00,1.5439013
2018-07-24 17:00:00,1.9486581
2018-07-24 17:15:00,1.9486581
2018-07-24 17:30:00,1.1986561
2018-07-24 17:45:00,1.1986561
2018-07-24 18:00:00,0.7271463
2018-07-24 18:15:00,0.7271463
2018-07-24 18:30:00,0.2459424
2018-07-24 18:45:00,0.2459424
2018-07-24 19:00:00,0.07292675
2018-07-24 19:15:00,0.07292675
2018-07-24 19:30:00,0.02182544
2018-07-24 19:45:00,0.02182544
2018-07-24 20:00:00,0.0
2018-07-24 20:15:00,0.0
2018-07-24 20:30:00,0.0
2018-07-24 20:45:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 21:15:00,0.0
2018-07-24 21:30:00,0.0
2018-07-24 21:45:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 22:15:00,0.0
2018-07-24 22:30:00,0.0
2018-07-24 22:45:00,0.0
2018-07-24 23:00:00,0.0
2018-07-24 23:15:00,0.0
2018-07-24 23:30:00,0.0
2018-07-24 23:45:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 00:15:00,0.0
2018-07-25 00:30:00,0.0
2018-07-25 00:45:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 01:15:00,0.0
2018-07-25 01:30:00,0.0
2018-07-25 01:45:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 02:15:00,0.0
2018-07-25 02:30:00,0.0
2018-07-25 02:45:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 03:15:00,0.0
2018-07-25 03:30:00,0.0
2018-07-25 03:45:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 04:15:00,0.0
2018-07-25 04:30:00,0.017275235
2018-07-25 04:45:00,0.017275235
2018-07-25 05:00:00,0.08568596
2018-07-25 05:15:00,0.08568596
2018-07-25 05:30:00,0.19564319
2018-07-25 05:45:00,0.19564319
2018-07-25 06:00:00,0.52592593
2018-07-25 06:15:00,0.52592593
2018-07-25 06:30:00,0.910998
2018-07-25 06:45:00,0.910998
2018-07-25 07:00:00,1.2877289
2018-07-25 07:15:00,1.2877289
2018-07-25 07:30:00,1.7131398
2018-07-25 07:45:00,1.7131398
2018-07-25 08:00:00,2.139289
2018-07-25 08:15:00,2.139289
2018-07-25 08:30:00,2.4795012
2018-07-25 08:45:00,2.4795012
2018-07-25 09:00:00,2.9256678
2018-07-25 09:15:00,2.9256678
2018-07-25 09:30:00,3.0867643
2018-07-25 09:45:00,3.0867643
2018-07-25 10:00:00,3.4486358
2018-07-25 10:15:00,3.4486358
2018-07-25 10:30:00,3.0204415
2018-07-25 10:45:00,3.0204415
2018-07-25 11:00:00,3.7200453
2018-07-25 11:15:00,3.7200453
2018-07-25 11:30:00,3.6585398
2018-07-25 11:45:00,3.6585398
2018-07-25 12:00:00,3.7690482
2018-07-25 12:15:00,3.7690482
2018-07-25 12:30:00,3.7489169
2018-07-25 12:45:00,3.7489169
2018-07-25 13:00:00,3.7257352
2018-07-25 13:15:00,3.7257352
2018-07-25 13:30:00,3.6755135
2018-07-25 13:45:00,3.6755135
2018-07-25 14:00:00,3.5767803
2018-07-25 14:15:00,3.5767803
2018-07-25 14:30:00,3.4041574
2018-07-25 14:45:00,3.4041574
2018-07-25 15:00:00,3.1525445
2018-07-25 15:15:00,3.1525445
2018-07-25 15:30:00,2.8386936
2018-07-25 15:45:00,2.8386936
2018-07-25 16:00:00,2.432354
2018-07-25 16:15:00,2.432354
2018-07-25 16:30:00,2.0040855
2018-07-25 16:45:00,2.0040855
2018-07-25 17:00:00,1.5750971
2018-07-25 17:15:00,1.5750971
2018-07-25 17:30:00,1.0597703
2018-07-25 17:45:00,1.0597703
2018-07-25 18:00:00,0.724254
2018-07-25 18:15:00,0.724254
2018-07-25 18:30:00,0.38354552
2018-07-25 18:45:00,0.38354552
2018-07-25 19:00:00,0.1526103
2018-07-25 19:15:00,0.1526103
2018-07-25 19:30:00,0.050310973
2018-07-25 19:45:00,0.050310973
2018-07-25 20:00:00,0.0
2018-07-25 20:15:00,0.0
2018-07-25 20:30:00,0.0
2018-07-25 20:45:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 21:15:00,0.0
2018-07-25 21:30:00,0.0
2018-07-25 21:45:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 22:15:00,0.0
2018-07-25 22:30:00,0.0
2018-07-25 22:45:00,0.0
2018-07-25 23:00:00,0.0
2018-07-25 23:15:00,0.0
2018-07-25 23:30:00,0.0
2018-07-25 23:45:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 00:15:00,0.0
2018-07-26 00:30:00,0.0
2018-07-26 00:45:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 01:15:00,0.0
2018-07-26 01:30:00,0.0
2018-07-26 01:45:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 02:15:00,0.0
2018-07-26 02:30:00,0.0
2018-07-26 02:45:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 03:15:00,0.0
2018-07-26 03:30:00,0.0
2018-07-26 03:45:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 04:15:00,0.0
2018-07-26 04:30:00,0.006983303
2018-07-26 04:45:00,0.006983303
2018-07-26 05:00:00,0.06361546
2018-07-26 05:15:00,0.06361546
2018-07-26 05:30:00,0.18068248
2018-07-26 05:45:00,0.18068248
2018-07-26 06:00:00,0.45753956
2018-07-26 06:15:00,0.45753956
2018-07-26 06:30:00,0.845499
2018-07-26 06:45:00,0.845499
2018-07-26 07:00:00,1.2499979
2018-07-26 07:15:00,1.2499979
2018-07-26 07:30:00,1.7026618
2018-07-26 07:45:00,1.7026618
2018-07-26 08:00:00,1.7602851
2018-07-26 08:15:00,1.7602851
2018-07-26 08:30:00,1.7533996
2018-07-26 08:45:00,1.7533996
2018-07-26 09:00:00,1.9024016
2018-07-26 09:15:00,1.9024016
2018-07-26 09:30:00,2.3218937
2018-07-26 09:45:00,2.3218937
2018-07-26 10:00:00,3.0800543
2018-07-26 10:15:00,3.0800543
2018-07-26 10:30:00,3.5673025
2018-07-26 10:45:00,3.5673025
2018-07-26 11:00:00,3.0119674
2018-07-26 11:15:00,3.0119674
2018-07-26 11:30:00,3.0265174
2018-07-26 11:45:00,3.0265174
2018-07-26 12:00:00,3.6292963
2018-07-26 12:15:00,3.6292963
2018-07-26 12:30:00,3.1665058
2018-07-26 12:45:00,3.1665058
2018-07-26 13:00:00,3.699993
2018-07-26 13:15:00,3.699993
2018-07-26 13:30:00,3.3499687
2018-07-26 13:45:00,3.3499687
2018-07-26 14:00:00,2.6506011
2018-07-26 14:15:00,2.6506011
2018-07-26 14:30:00,3.344695
2018-07-26 14:45:00,3.344695
2018-07-26 15:00:00,2.1190722
2018-07-26 15:15:00,2.1190722
2018-07-26 15:30:00,2.5233345
2018-07-26 15:45:00,2.5233345
2018-07-26 16:00:00,2.4603944
2018-07-26 16:15:00,2.4603944
2018-07-26 16:30:00,1.9963832
2018-07-26 16:45:00,1.9963832
2018-07-26 17:00:00,1.5452223
2018-07-26 17:15:00,1.5452223
2018-07-26 17:30:00,1.113908
2018-07-26 17:45:00,1.113908
2018-07-26 18:00:00,0.70030856
2018-07-26 18:15:00,0.70030856
2018-07-26 18:30:00,0.3533423
2018-07-26 18:45:00,0.3533423
2018-07-26 19:00:00,0.118427075
2018-07-26 19:15:00,0.118427075
2018-07-26 19:30:00,0.012595112
2018-07-26 19:45:00,0.012595112
2018-07-26 20:00:00,0.0
2018-07-26 20:15:00,0.0
2018-07-26 20:30:00,0.0
2018-07-26 20:45:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 21:15:00,0.0
2018-07-26 21:30:00,0.0
2018-07-26 21:45:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 22:15:00,0.0
2018-07-26 22:30:00,0.0
2018-07-26 22:45:00,0.0
2018-07-26 23:00:00,0.0
2018-07-26 23:15:00,0.0
2018-07-26 23:30:00,0.0
2018-07-26 23:45:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 00:15:00,0.0
2018-07-27 00:30:00,0.0
2018-07-27 00:45:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 01:15:00,0.0
2018-07-27 01:30:00,0.0
2018-07-27 01:45:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 02:15:00,0.0
2018-07-27 02:30:00,0.0
2018-07-27 02:45:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 03:15:00,0.0
2018-07-27 03:30:00,0.0
2018-07-27 03:45:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 04:15:00,0.0
2018-07-27 04:30:00,0.006262498
2018-07-27 04:45:00,0.006262498
2018-07-27 05:00:00,0.042551212
2018-07-27 05:15:00,0.042551212
2018-07-27 05:30:00,0.06435774
2018-07-27 05:45:00,0.06435774
2018-07-27 06:00:00,0.18576986
2018-07-27 06:15:00,0.18576986
2018-07-27 06:30:00,0.1280031
2018-07-27 06:45:00,0.1280031
2018-07-27 07:00:00,0.18580419
2018-07-27 07:15:00,0.18580419
2018-07-27 07:30:00,0.3017433
2018-07-27 07:45:00,0.3017433
2018-07-27 08:00:00,0.45548224
2018-07-27 08:15:00,0.45548224
2018-07-27 08:30:00,0.7574186
2018-07-27 08:45:00,0.7574186
2018-07-27 09:00:00,1.2906487
2018-07-27 09:15:00,1.2906487
2018-07-27 09:30:00,1.5930415
2018-07-27 09:45:00,1.5930415
2018-07-27 10:00:00,3.4301648
2018-07-27 10:15:00,3.4301648
2018-07-27 10:30:00,2.979195
2018-07-27 10:45:00,2.979195
2018-07-27 11:00:00,2.7796197
2018-07-27 11:15:00,2.7796197
2018-07-27 11:30:00,1.351466
2018-07-27 11:45:00,1.351466
2018-07-27 12:00:00,1.0541866
2018-07-27 12:15:00,1.0541866
2018-07-27 12:30:00,0.8412353
2018-07-27 12:45:00,0.8412353
2018-07-27 13:00:00,0.88111556
2018-07-27 13:15:00,0.88111556
2018-07-27 13:30:00,1.8143785
2018-07-27 13:45:00,1.8143785
2018-07-27 14:00:00,0.63910556
2018-07-27 14:15:00,0.63910556
2018-07-27 14:30:00,0.6212959
2018-07-27 14:45:00,0.6212959
2018-07-27 15:00:00,0.87546283
2018-07-27 15:15:00,0.87546283
2018-07-27 15:30:00,1.238556
2018-07-27 15:45:00,1.238556
2018-07-27 16:00:00,0.39121178
2018-07-27 16:15:00,0.39121178
2018-07-27 16:30:00,0.29443416
2018-07-27 16:45:00,0.29443416
2018-07-27 17:00:00,0.5287333
2018-07-27 17:15:00,0.5287333
2018-07-27 17:30:00,0.6276235
2018-07-27 17:45:00,0.6276235
2018-07-27 18:00:00,0.512366
2018-07-27 18:15:00,0.512366
2018-07-27 18:30:00,0.2115515
2018-07-27 18:45:00,0.2115515
2018-07-27 19:00:00,0.18004562
2018-07-27 19:15:00,0.18004562
2018-07-27 19:30:00,0.04749257
2018-07-27 19:45:00,0.04749257
2018-07-27 20:00:00,0.0
2018-07-27 20:15:00,0.0
2018-07-27 20:30:00,0.0
2018-07-27 20:45:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 21:15:00,0.0
2018-07-27 21:30:00,0.0
2018-07-27 21:45:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 22:15:00,0.0
2018-07-27 22:30:00,0.0
2018-07-27 22:45:00,0.0
2018-07-27 23:00:00,0.0
2018-07-27 23:15:00,0.0
2018-07-27 23:30:00,0.0
2018-07-27 23:45:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:15:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 00:45:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:15:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 01:45:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:15:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 02:45:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:15:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 03:45:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:15:00,0.0
2018-07-28 04:30:00,0.0034441974
2018-07-28 04:45:00,0.0034441974
2018-07-28 05:00:00,0.045718778
2018-07-28 05:15:00,0.045718778
2018-07-28 05:30:00,0.1914804
2018-07-28 05:45:00,0.1914804
2018-07-28 06:00:00,0.515123
2018-07-28 06:15:00,0.515123
2018-07-28 06:30:00,0.80936927
2018-07-28 06:45:00,0.80936927
2018-07-28 07:00:00,1.1991093
2018-07-28 07:15:00,1.1991093
2018-07-28 07:30:00,1.7225928
2018-07-28 07:45:00,1.7225928
2018-07-28 08:00:00,2.1972146
2018-07-28 08:15:00,2.1972146
2018-07-28 08:30:00,2.1430755
2018-07-28 08:45:00,2.1430755
2018-07-28 09:00:00,2.4129176
2018-07-28 09:15:00,2.4129176
2018-07-28 09:30:00,2.5419722
2018-07-28 09:45:00,2.5419722
2018-07-28 10:00:00,3.519247
2018-07-28 10:15:00,3.519247
2018-07-28 10:30:00,2.6192944
2018-07-28 10:45:00,2.6192944
2018-07-28 11:00:00,1.2013336
2018-07-28 11:15:00,1.2013336
2018-07-28 11:30:00,2.8325715
2018-07-28 11:45:00,2.8325715
2018-07-28 12:00:00,2.845531
2018-07-28 12:15:00,2.845531
2018-07-28 12:30:00,3.2737234
2018-07-28 12:45:00,3.2737234
2018-07-28 13:00:00,1.9529202
2018-07-28 13:15:00,1.9529202
2018-07-28 13:30:00,1.7172099
2018-07-28 13:45:00,1.7172099
2018-07-28 14:00:00,1.0437145
2018-07-28 14:15:00,1.0437145
2018-07-28 14:30:00,0.6956057
2018-07-28 14:45:00,0.6956057
2018-07-28 15:00:00,1.3320241
2018-07-28 15:15:00,1.3320241
2018-07-28 15:30:00,1.7572018
2018-07-28 15:45:00,1.7572018
2018-07-28 16:00:00,1.9896021
2018-07-28 16:15:00,1.9896021
2018-07-28 16:30:00,1.2341666
2018-07-28 16:45:00,1.2341666
2018-07-28 17:00:00,0.8169436
2018-07-28 17:15:00,0.8169436
2018-07-28 17:30:00,0.6407571
2018-07-28 17:45:00,0.6407571
2018-07-28 18:00:00,0.2930115
2018-07-28 18:15:00,0.2930115
2018-07-28 18:30:00,0.18947515
2018-07-28 18:45:00,0.18947515
2018-07-28 19:00:00,0.0794938
2018-07-28 19:15:00,0.0794938
2018-07-28 19:30:00,0.005772976
2018-07-28 19:45:00,0.005772976
2018-07-28 20:00:00,0.0
2018-07-28 20:15:00,0.0
2018-07-28 20:30:00,0.0
2018-07-28 20:45:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 21:15:00,0.0
2018-07-28 21:30:00,0.0
2018-07-28 21:45:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 22:15:00,0.0
2018-07-28 22:30:00,0.0
2018-07-28 22:45:00,0.0
2018-07-28 23:00:00,0.0
2018-07-28 23:15:00,0.0
2018-07-28 23:30:00,0.0
2018-07-28 23:45:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 00:15:00,0.0
2018-07-29 00:30:00,0.0
2018-07-29 00:45:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 01:15:00,0.0
2018-07-29 01:30:00,0.0
2018-07-29 01:45:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 02:15:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 02:45:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:15:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 03:45:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:15:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 04:45:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 05:15:00,0.0
2018-07-29 05:30:00,0.005544978
2018-07-29 05:45:00,0.005544978
2018-07-29 06:00:00,0.021968232
2018-07-29 06:15:00,0.021968232
2018-07-29 06:30:00,0.0468607
2018-07-29 06:45:00,0.0468607
2018-07-29 07:00:00,0.07301052
2018-07-29 07:15:00,0.07301052
2018-07-29 07:30:00,0.102174394
2018-07-29 07:45:00,0.102174394
2018-07-29 08:00:00,0.10516916
2018-07-29 08:15:00,0.10516916
2018-07-29 08:30:00,0.17890817
2018-07-29 08:45:00,0.17890817
2018-07-29 09:00:00,0.24827339
2018-07-29 09:15:00,0.24827339
2018-07-29 09:30:00,0.28388518
2018-07-29 09:45:00,0.28388518
2018-07-29 10:00:00,0.33192095
2018-07-29 10:15:00,0.33192095
2018-07-29 10:30:00,0.3234099
2018-07-29 10:45:00,0.3234099
2018-07-29 11:00:00,0.35325232
2018-07-29 11:15:00,0.35325232
2018-07-29 11:30:00,0.4310404
2018-07-29 11:45:00,0.4310404
2018-07-29 12:00:00,0.5117892
2018-07-29 12:15:00,0.5117892
2018-07-29 12:30:00,0.4000881
2018-07-29 12:45:00,0.4000881
2018-07-29 13:00:00,0.461732
2018-07-29 13:15:00,0.461732
2018-07-29 13:30:00,0.56952006
2018-07-29 13:45:00,0.56952006
2018-07-29 14:00:00,0.64752465
2018-07-29 14:15:00,0.64752465
2018-07-29 14:30:00,1.0121021
2018-07-29 14:45:00,1.0121021
2018-07-29 15:00:00,0.91601384
2018-07-29 15:15:00,0.91601384
2018-07-29 15:30:00,0.6447818
2018-07-29 15:45:00,0.6447818
2018-07-29 16:00:00,0.81115085
2018-07-29 16:15:00,0.81115085
2018-07-29 16:30:00,1.2177927
2018-07-29 16:45:00,1.2177927
2018-07-29 17:00:00,0.9314093
2018-07-29 17:15:00,0.9314093
2018-07-29 17:30:00,0.5605899
2018-07-29 17:45:00,0.5605899
2018-07-29 18:00:00,0.27537215
2018-07-29 18:15:00,0.27537215
2018-07-29 18:30:00,0.17639719
2018-07-29 18:45:00,0.17639719
2018-07-29 19:00:00,0.07037591
2018-07-29 19:15:00,0.07037591
2018-07-29 19:30:00,0.010871534
2018-07-29 19:45:00,0.010871534
2018-07-29 20:00:00,0.0
2018-07-29 20:15:00,0.0
2018-07-29 20:30:00,0.0
2018-07-29 20:45:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 21:15:00,0.0
2018-07-29 21:30:00,0.0
2018-07-29 21:45:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 22:15:00,0.0
2018-07-29 22:30:00,0.0
2018-07-29 22:45:00,0.0
2018-07-29 23:00:00,0.0
2018-07-29 23:15:00,0.0
2018-07-29 23:30:00,0.0
2018-07-29 23:45:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 00:15:00,0.0
2018-07-30 00:30:00,0.0
2018-07-30 00:45:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 01:15:00,0.0
2018-07-30 01:30:00,0.0
2018-07-30 01:45:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 02:15:00,0.0
2018-07-30 02:30:00,0.0
2018-07-30 02:45:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 03:15:00,0.0
2018-07-30 03:30:00,0.0
2018-07-30 03:45:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 04:15:00,0.0
2018-07-30 04:30:00,0.0
2018-07-30 04:45:00,0.0
2018-07-30 05:00:00,0.010905191
2018-07-30 05:15:00,0.010905191
2018-07-30 05:30:00,0.04520809
2018-07-30 05:45:00,0.04520809
2018-07-30 06:00:00,0.09229407
2018-07-30 06:15:00,0.09229407
2018-07-30 06:30:00,0.299393
2018-07-30 06:45:00,0.299393
2018-07-30 07:00:00,0.39682397
2018-07-30 07:15:00,0.39682397
2018-07-30 07:30:00,0.37719017
2018-07-30 07:45:00,0.37719017
2018-07-30 08:00:00,0.7251613
2018-07-30 08:15:00,0.7251613
2018-07-30 08:30:00,0.89362013
2018-07-30 08:45:00,0.89362013
2018-07-30 09:00:00,0.5737433
2018-07-30 09:15:00,0.5737433
2018-07-30 09:30:00,0.7676122
2018-07-30 09:45:00,0.7676122
2018-07-30 10:00:00,1.0318779
2018-07-30 10:15:00,1.0318779
2018-07-30 10:30:00,1.5670419
2018-07-30 10:45:00,1.5670419
2018-07-30 11:00:00,1.9874475
2018-07-30 11:15:00,1.9874475
2018-07-30 11:30:00,1.6314745
2018-07-30 11:45:00,1.6314745
2018-07-30 12:00:00,1.3230948
2018-07-30 12:15:00,1.3230948
2018-07-30 12:30:00,2.16958
2018-07-30 12:45:00,2.16958
2018-07-30 13:00:00,2.6631455
2018-07-30 13:15:00,2.6631455
2018-07-30 13:30:00,1.5335492
2018-07-30 13:45:00,1.5335492
2018-07-30 14:00:00,1.167753
2018-07-30 14:15:00,1.167753
2018-07-30 14:30:00,1.1611955
2018-07-30 14:45:00,1.1611955
2018-07-30 15:00:00,1.1808456
2018-07-30 15:15:00,1.1808456
2018-07-30 15:30:00,1.138168
2018-07-30 15:45:00,1.138168
2018-07-30 16:00:00,1.1387805
2018-07-30 16:15:00,1.1387805
2018-07-30 16:30:00,0.8611598
2018-07-30 16:45:00,0.8611598
2018-07-30 17:00:00,0.64340806
2018-07-30 17:15:00,0.64340806
2018-07-30 17:30:00,0.6059942
2018-07-30 17:45:00,0.6059942
2018-07-30 18:00:00,0.2659067
2018-07-30 18:15:00,0.2659067
2018-07-30 18:30:00,0.22403929
2018-07-30 18:45:00,0.22403929
2018-07-30 19:00:00,0.094345205
2018-07-30 19:15:00,0.094345205
2018-07-30 19:30:00,0.0
2018-07-30 19:45:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 20:15:00,0.0
2018-07-30 20:30:00,0.0
2018-07-30 20:45:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 21:15:00,0.0
2018-07-30 21:30:00,0.0
2018-07-30 21:45:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 22:15:00,0.0
2018-07-30 22:30:00,0.0
2018-07-30 22:45:00,0.0
2018-07-30 23:00:00,0.0
2018-07-30 23:15:00,0.0
2018-07-30 23:30:00,0.0
2018-07-30 23:45:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 00:15:00,0.0
2018-07-31 00:30:00,0.0
2018-07-31 00:45:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 01:15:00,0.0
2018-07-31 01:30:00,0.0
2018-07-31 01:45:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 02:15:00,0.0
2018-07-31 02:30:00,0.0
2018-07-31 02:45:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 03:15:00,0.0
2018-07-31 03:30:00,0.0
2018-07-31 03:45:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 04:15:00,0.0
2018-07-31 04:30:00,0.0019114399
2018-07-31 04:45:00,0.0019114399
2018-07-31 05:00:00,0.060330853
2018-07-31 05:15:00,0.060330853
2018-07-31 05:30:00,0.16293289
2018-07-31 05:45:00,0.16293289
2018-07-31 06:00:00,0.4586957
2018-07-31 06:15:00,0.4586957
2018-07-31 06:30:00,0.8230137
2018-07-31 06:45:00,0.8230137
2018-07-31 07:00:00,1.3169382
2018-07-31 07:15:00,1.3169382
2018-07-31 07:30:00,1.6959119
2018-07-31 07:45:00,1.6959119
2018-07-31 08:00:00,2.198865
2018-07-31 08:15:00,2.198865
2018-07-31 08:30:00,2.7605476
2018-07-31 08:45:00,2.7605476
2018-07-31 09:00:00,2.6675189
2018-07-31 09:15:00,2.6675189
2018-07-31 09:30:00,3.0346937
2018-07-31 09:45:00,3.0346937
2018-07-31 10:00:00,3.3651867
2018-07-31 10:15:00,3.3651867
2018-07-31 10:30:00,3.5827641
2018-07-31 10:45:00,3.5827641
2018-07-31 11:00:00,3.716864
2018-07-31 11:15:00,3.716864
2018-07-31 11:30:00,3.5393288
2018-07-31 11:45:00,3.5393288
2018-07-31 12:00:00,3.51725
2018-07-31 12:15:00,3.51725
2018-07-31 12:30:00,3.7119284
2018-07-31 12:45:00,3.7119284
2018-07-31 13:00:00,3.746182
2018-07-31 13:15:00,3.746182
2018-07-31 13:30:00,3.6708665
2018-07-31 13:45:00,3.6708665
2018-07-31 14:00:00,3.5854824
2018-07-31 14:15:00,3.5854824
2018-07-31 14:30:00,2.9378676
2018-07-31 14:45:00,2.9378676
2018-07-31 15:00:00,2.6538446
2018-07-31 15:15:00,2.6538446
2018-07-31 15:30:00,2.4507976
2018-07-31 15:45:00,2.4507976
2018-07-31 16:00:00,2.4618814
2018-07-31 16:15:00,2.4618814
2018-07-31 16:30:00,2.005907
2018-07-31 16:45:00,2.005907
2018-07-31 17:00:00,1.5577079
2018-07-31 17:15:00,1.5577079
2018-07-31 17:30:00,1.0831476
2018-07-31 17:45:00,1.0831476
2018-07-31 18:00:00,0.54339117
2018-07-31 18:15:00,0.54339117
2018-07-31 18:30:00,0.3449071
2018-07-31 18:45:00,0.3449071
2018-07-31 19:00:00,0.16574796
2018-07-31 19:15:00,0.16574796
2018-07-31 19:30:00,0.047413487
2018-07-31 19:45:00,0.047413487
2018-07-31 20:00:00,0.0
2018-07-31 20:15:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 20:45:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 21:15:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 21:45:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:15:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 22:45:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:15:00,0.0
2018-07-31 23:30:00,0.0
2018-07-31 23:45:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:15:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 00:45:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:15:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 01:45:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:15:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 02:45:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:15:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 03:45:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:15:00,0.0
2018-08-01 04:30:00,0.00213403
2018-08-01 04:45:00,0.00213403
2018-08-01 05:00:00,0.0665496
2018-08-01 05:15:00,0.0665496
2018-08-01 05:30:00,0.213448
2018-08-01 05:45:00,0.213448
2018-08-01 06:00:00,0.33173856
