datetime,pv_power_mw
2018-08-11 11:30:00,0.5852827
2018-08-11 11:45:00,0.5852827
2018-08-11 12:00:00,0.42382774
2018-08-11 12:15:00,0.42382774
2018-08-11 12:30:00,0.29530296
2018-08-11 12:45:00,0.29530296
2018-08-11 13:00:00,0.16809075
2018-08-11 13:15:00,0.16809075
2018-08-11 13:30:00,0.40743366
2018-08-11 13:45:00,0.40743366
2018-08-11 14:00:00,0.6462558
2018-08-11 14:15:00,0.6462558
2018-08-11 14:30:00,0.6688918
2018-08-11 14:45:00,0.6688918
2018-08-11 15:00:00,0.5722618
2018-08-11 15:15:00,0.5722618
2018-08-11 15:30:00,0.4168091
2018-08-11 15:45:00,0.4168091
2018-08-11 16:00:00,0.2644021
2018-08-11 16:15:00,0.2644021
2018-08-11 16:30:00,0.18636535
2018-08-11 16:45:00,0.18636535
2018-08-11 17:00:00,0.17336747
2018-08-11 17:15:00,0.17336747
2018-08-11 17:30:00,0.08442902
2018-08-11 17:45:00,0.08442902
2018-08-11 18:00:00,0.028896892
2018-08-11 18:15:00,0.028896892
2018-08-11 18:30:00,0.0121725695
2018-08-11 18:45:00,0.0121725695
2018-08-11 19:00:00,0.0010651046
2018-08-11 19:15:00,0.0010651046
2018-08-11 19:30:00,4.42762e-06
2018-08-11 19:45:00,4.42762e-06
2018-08-11 20:00:00,4.42762e-06
2018-08-11 20:15:00,4.42762e-06
2018-08-11 20:30:00,4.42762e-06
2018-08-11 20:45:00,4.42762e-06
2018-08-11 21:00:00,4.42762e-06
2018-08-11 21:15:00,4.42762e-06
2018-08-11 21:30:00,4.42762e-06
2018-08-11 21:45:00,4.42762e-06
2018-08-11 22:00:00,4.42762e-06
2018-08-11 22:15:00,4.42762e-06
2018-08-11 22:30:00,4.42762e-06
2018-08-11 22:45:00,4.42762e-06
2018-08-11 23:00:00,4.42762e-06
2018-08-11 23:15:00,4.42762e-06
2018-08-11 23:30:00,4.42762e-06
2018-08-11 23:45:00,4.42762e-06
2018-08-12 00:00:00,4.42762e-06
2018-08-12 00:15:00,4.42762e-06
2018-08-12 00:30:00,4.42762e-06
2018-08-12 00:45:00,4.42762e-06
2018-08-12 01:00:00,4.42762e-06
2018-08-12 01:15:00,4.42762e-06
2018-08-12 01:30:00,4.42762e-06
2018-08-12 01:45:00,4.42762e-06
2018-08-12 02:00:00,4.42762e-06
2018-08-12 02:15:00,4.42762e-06
2018-08-12 02:30:00,4.42762e-06
2018-08-12 02:45:00,4.42762e-06
2018-08-12 03:00:00,4.42762e-06
2018-08-12 03:15:00,4.42762e-06
2018-08-12 03:30:00,4.42762e-06
2018-08-12 03:45:00,4.42762e-06
2018-08-12 04:00:00,4.42762e-06
2018-08-12 04:15:00,4.42762e-06
2018-08-12 04:30:00,4.42762e-06
2018-08-12 04:45:00,4.42762e-06
2018-08-12 05:00:00,4.42762e-06
2018-08-12 05:15:00,4.42762e-06
2018-08-12 05:30:00,0.007875541
2018-08-12 05:45:00,0.007875541
2018-08-12 06:00:00,0.009682794
2018-08-12 06:15:00,0.009682794
2018-08-12 06:30:00,0.020161888
2018-08-12 06:45:00,0.020161888
2018-08-12 07:00:00,0.058650926
2018-08-12 07:15:00,0.058650926
2018-08-12 07:30:00,0.059965715
2018-08-12 07:45:00,0.059965715
2018-08-12 08:00:00,0.022860607
2018-08-12 08:15:00,0.022860607
2018-08-12 08:30:00,0.01666151
2018-08-12 08:45:00,0.01666151
2018-08-12 09:00:00,0.021435194
2018-08-12 09:15:00,0.021435194
2018-08-12 09:30:00,0.020560447
2018-08-12 09:45:00,0.020560447
2018-08-12 10:00:00,0.4344471
2018-08-12 10:15:00,0.4344471
2018-08-12 10:30:00,0.020453209
2018-08-12 10:45:00,0.020453209
2018-08-12 11:00:00,0.007480913
2018-08-12 11:15:00,0.007480913
2018-08-12 11:30:00,0.020275282
2018-08-12 11:45:00,0.020275282
2018-08-12 12:00:00,0.017031416
2018-08-12 12:15:00,0.017031416
2018-08-12 12:30:00,0.00959776
2018-08-12 12:45:00,0.00959776
2018-08-12 13:00:00,0.026740104
2018-08-12 13:15:00,0.026740104
2018-08-12 13:30:00,0.011713688
2018-08-12 13:45:00,0.011713688
2018-08-12 14:00:00,0.013646454
2018-08-12 14:15:00,0.013646454
2018-08-12 14:30:00,0.026900236
2018-08-12 14:45:00,0.026900236
2018-08-12 15:00:00,0.023837674
2018-08-12 15:15:00,0.023837674
2018-08-12 15:30:00,0.009335747
2018-08-12 15:45:00,0.009335747
2018-08-12 16:00:00,0.2177864
2018-08-12 16:15:00,0.2177864
2018-08-12 16:30:00,0.9925318
2018-08-12 16:45:00,0.9925318
2018-08-12 17:00:00,0.751943
2018-08-12 17:15:00,0.751943
2018-08-12 17:30:00,0.33627924
2018-08-12 17:45:00,0.33627924
2018-08-12 18:00:00,0.20811495
2018-08-12 18:15:00,0.20811495
2018-08-12 18:30:00,0.082547635
2018-08-12 18:45:00,0.082547635
2018-08-12 19:00:00,0.030331794
2018-08-12 19:15:00,0.030331794
2018-08-12 19:30:00,4.42762e-06
2018-08-12 19:45:00,4.42762e-06
2018-08-12 20:00:00,4.42762e-06
2018-08-12 20:15:00,4.42762e-06
2018-08-12 20:30:00,4.42762e-06
2018-08-12 20:45:00,4.42762e-06
2018-08-12 21:00:00,4.42762e-06
2018-08-12 21:15:00,4.42762e-06
2018-08-12 21:30:00,4.42762e-06
2018-08-12 21:45:00,4.42762e-06
2018-08-12 22:00:00,4.42762e-06
2018-08-12 22:15:00,4.42762e-06
2018-08-12 22:30:00,4.42762e-06
2018-08-12 22:45:00,4.42762e-06
2018-08-12 23:00:00,4.42762e-06
2018-08-12 23:15:00,4.42762e-06
2018-08-12 23:30:00,4.42762e-06
2018-08-12 23:45:00,4.42762e-06
2018-08-13 00:00:00,4.42762e-06
2018-08-13 00:15:00,4.42762e-06
2018-08-13 00:30:00,4.42762e-06
2018-08-13 00:45:00,4.42762e-06
2018-08-13 01:00:00,4.42762e-06
2018-08-13 01:15:00,4.42762e-06
2018-08-13 01:30:00,4.42762e-06
2018-08-13 01:45:00,4.42762e-06
2018-08-13 02:00:00,4.42762e-06
2018-08-13 02:15:00,4.42762e-06
2018-08-13 02:30:00,4.42762e-06
2018-08-13 02:45:00,4.42762e-06
2018-08-13 03:00:00,4.42762e-06
2018-08-13 03:15:00,4.42762e-06
2018-08-13 03:30:00,4.42762e-06
2018-08-13 03:45:00,4.42762e-06
2018-08-13 04:00:00,4.42762e-06
2018-08-13 04:15:00,4.42762e-06
2018-08-13 04:30:00,4.42762e-06
2018-08-13 04:45:00,4.42762e-06
2018-08-13 05:00:00,0.010654473
2018-08-13 05:15:00,0.010654473
2018-08-13 05:30:00,0.12767574
2018-08-13 05:45:00,0.12767574
2018-08-13 06:00:00,0.30810598
2018-08-13 06:15:00,0.30810598
2018-08-13 06:30:00,0.4964746
2018-08-13 06:45:00,0.4964746
2018-08-13 07:00:00,0.9110847
2018-08-13 07:15:00,0.9110847
2018-08-13 07:30:00,1.2075592
2018-08-13 07:45:00,1.2075592
2018-08-13 08:00:00,1.7998903
2018-08-13 08:15:00,1.7998903
2018-08-13 08:30:00,2.3366802
2018-08-13 08:45:00,2.3366802
2018-08-13 09:00:00,2.5326357
2018-08-13 09:15:00,2.5326357
2018-08-13 09:30:00,1.1976585
2018-08-13 09:45:00,1.1976585
2018-08-13 10:00:00,1.5932978
2018-08-13 10:15:00,1.5932978
2018-08-13 10:30:00,2.000244
2018-08-13 10:45:00,2.000244
2018-08-13 11:00:00,2.1601317
2018-08-13 11:15:00,2.1601317
2018-08-13 11:30:00,1.3810256
2018-08-13 11:45:00,1.3810256
2018-08-13 12:00:00,1.5287907
2018-08-13 12:15:00,1.5287907
2018-08-13 12:30:00,1.4839512
2018-08-13 12:45:00,1.4839512
2018-08-13 13:00:00,1.7591416
2018-08-13 13:15:00,1.7591416
2018-08-13 13:30:00,2.0625155
2018-08-13 13:45:00,2.0625155
2018-08-13 14:00:00,2.0855875
2018-08-13 14:15:00,2.0855875
2018-08-13 14:30:00,2.3851538
2018-08-13 14:45:00,2.3851538
2018-08-13 15:00:00,2.2568502
2018-08-13 15:15:00,2.2568502
2018-08-13 15:30:00,1.3110858
2018-08-13 15:45:00,1.3110858
2018-08-13 16:00:00,1.9565256
2018-08-13 16:15:00,1.9565256
2018-08-13 16:30:00,2.0819197
2018-08-13 16:45:00,2.0819197
2018-08-13 17:00:00,1.4849367
2018-08-13 17:15:00,1.4849367
2018-08-13 17:30:00,0.85865384
2018-08-13 17:45:00,0.85865384
2018-08-13 18:00:00,0.48347026
2018-08-13 18:15:00,0.48347026
2018-08-13 18:30:00,0.21642758
2018-08-13 18:45:00,0.21642758
2018-08-13 19:00:00,0.040655337
2018-08-13 19:15:00,0.040655337
2018-08-13 19:30:00,0.00012234929
2018-08-13 19:45:00,0.00012234929
2018-08-13 20:00:00,4.42762e-06
2018-08-13 20:15:00,4.42762e-06
2018-08-13 20:30:00,4.42762e-06
2018-08-13 20:45:00,4.42762e-06
2018-08-13 21:00:00,4.42762e-06
2018-08-13 21:15:00,4.42762e-06
2018-08-13 21:30:00,4.42762e-06
2018-08-13 21:45:00,4.42762e-06
2018-08-13 22:00:00,4.42762e-06
2018-08-13 22:15:00,4.42762e-06
2018-08-13 22:30:00,4.42762e-06
2018-08-13 22:45:00,4.42762e-06
2018-08-13 23:00:00,4.42762e-06
2018-08-13 23:15:00,4.42762e-06
2018-08-13 23:30:00,4.42762e-06
2018-08-13 23:45:00,4.42762e-06
2018-08-14 00:00:00,4.42762e-06
2018-08-14 00:15:00,4.42762e-06
2018-08-14 00:30:00,4.42762e-06
2018-08-14 00:45:00,4.42762e-06
2018-08-14 01:00:00,4.42762e-06
2018-08-14 01:15:00,4.42762e-06
2018-08-14 01:30:00,4.42762e-06
2018-08-14 01:45:00,4.42762e-06
2018-08-14 02:00:00,4.42762e-06
2018-08-14 02:15:00,4.42762e-06
2018-08-14 02:30:00,4.42762e-06
2018-08-14 02:45:00,4.42762e-06
2018-08-14 03:00:00,4.42762e-06
2018-08-14 03:15:00,4.42762e-06
2018-08-14 03:30:00,4.42762e-06
2018-08-14 03:45:00,4.42762e-06
2018-08-14 04:00:00,4.42762e-06
2018-08-14 04:15:00,4.42762e-06
2018-08-14 04:30:00,4.42762e-06
2018-08-14 04:45:00,4.42762e-06
2018-08-14 05:00:00,0.023865394
2018-08-14 05:15:00,0.023865394
2018-08-14 05:30:00,0.13067985
2018-08-14 05:45:00,0.13067985
2018-08-14 06:00:00,0.21181324
2018-08-14 06:15:00,0.21181324
2018-08-14 06:30:00,0.28895167
2018-08-14 06:45:00,0.28895167
2018-08-14 07:00:00,0.46711114
2018-08-14 07:15:00,0.46711114
2018-08-14 07:30:00,0.8755702
2018-08-14 07:45:00,0.8755702
2018-08-14 08:00:00,0.6534236
2018-08-14 08:15:00,0.6534236
2018-08-14 08:30:00,0.90396345
2018-08-14 08:45:00,0.90396345
2018-08-14 09:00:00,1.5691886
2018-08-14 09:15:00,1.5691886
2018-08-14 09:30:00,0.88255197
2018-08-14 09:45:00,0.88255197
2018-08-14 10:00:00,0.97964257
2018-08-14 10:15:00,0.97964257
2018-08-14 10:30:00,1.3811496
2018-08-14 10:45:00,1.3811496
2018-08-14 11:00:00,1.1260332
2018-08-14 11:15:00,1.1260332
2018-08-14 11:30:00,0.9959714
2018-08-14 11:45:00,0.9959714
2018-08-14 12:00:00,1.1676973
2018-08-14 12:15:00,1.1676973
2018-08-14 12:30:00,0.9707211
2018-08-14 12:45:00,0.9707211
2018-08-14 13:00:00,1.0833285
2018-08-14 13:15:00,1.0833285
2018-08-14 13:30:00,1.4709996
2018-08-14 13:45:00,1.4709996
2018-08-14 14:00:00,2.0584826
2018-08-14 14:15:00,2.0584826
2018-08-14 14:30:00,2.0949879
2018-08-14 14:45:00,2.0949879
2018-08-14 15:00:00,1.5404516
2018-08-14 15:15:00,1.5404516
2018-08-14 15:30:00,1.2349819
2018-08-14 15:45:00,1.2349819
2018-08-14 16:00:00,0.86481076
2018-08-14 16:15:00,0.86481076
2018-08-14 16:30:00,0.55668616
2018-08-14 16:45:00,0.55668616
2018-08-14 17:00:00,0.35566798
2018-08-14 17:15:00,0.35566798
2018-08-14 17:30:00,0.24014637
2018-08-14 17:45:00,0.24014637
2018-08-14 18:00:00,0.19936839
2018-08-14 18:15:00,0.19936839
2018-08-14 18:30:00,0.08549599
2018-08-14 18:45:00,0.08549599
2018-08-14 19:00:00,0.026110899
2018-08-14 19:15:00,0.026110899
2018-08-14 19:30:00,4.42762e-06
2018-08-14 19:45:00,4.42762e-06
2018-08-14 20:00:00,4.42762e-06
2018-08-14 20:15:00,4.42762e-06
2018-08-14 20:30:00,4.42762e-06
2018-08-14 20:45:00,4.42762e-06
2018-08-14 21:00:00,4.42762e-06
2018-08-14 21:15:00,4.42762e-06
2018-08-14 21:30:00,4.42762e-06
2018-08-14 21:45:00,4.42762e-06
2018-08-14 22:00:00,4.42762e-06
2018-08-14 22:15:00,4.42762e-06
2018-08-14 22:30:00,4.42762e-06
2018-08-14 22:45:00,4.42762e-06
2018-08-14 23:00:00,4.42762e-06
2018-08-14 23:15:00,4.42762e-06
2018-08-14 23:30:00,4.42762e-06
2018-08-14 23:45:00,4.42762e-06
2018-08-15 00:00:00,4.42762e-06
2018-08-15 00:15:00,4.42762e-06
2018-08-15 00:30:00,4.42762e-06
2018-08-15 00:45:00,4.42762e-06
2018-08-15 01:00:00,4.42762e-06
2018-08-15 01:15:00,4.42762e-06
2018-08-15 01:30:00,4.42762e-06
2018-08-15 01:45:00,4.42762e-06
2018-08-15 02:00:00,4.42762e-06
2018-08-15 02:15:00,4.42762e-06
2018-08-15 02:30:00,4.42762e-06
2018-08-15 02:45:00,4.42762e-06
2018-08-15 03:00:00,4.42762e-06
2018-08-15 03:15:00,4.42762e-06
2018-08-15 03:30:00,4.42762e-06
2018-08-15 03:45:00,4.42762e-06
2018-08-15 04:00:00,4.42762e-06
2018-08-15 04:15:00,4.42762e-06
2018-08-15 04:30:00,4.42762e-06
2018-08-15 04:45:00,4.42762e-06
2018-08-15 05:00:00,0.003295227
2018-08-15 05:15:00,0.003295227
2018-08-15 05:30:00,0.031613465
2018-08-15 05:45:00,0.031613465
2018-08-15 06:00:00,0.07937324
2018-08-15 06:15:00,0.07937324
2018-08-15 06:30:00,0.1476568
2018-08-15 06:45:00,0.1476568
2018-08-15 07:00:00,0.23172571
2018-08-15 07:15:00,0.23172571
2018-08-15 07:30:00,0.25355327
2018-08-15 07:45:00,0.25355327
2018-08-15 08:00:00,0.41783774
2018-08-15 08:15:00,0.41783774
2018-08-15 08:30:00,0.46638072
2018-08-15 08:45:00,0.46638072
2018-08-15 09:00:00,0.71768314
2018-08-15 09:15:00,0.71768314
2018-08-15 09:30:00,1.0088149
2018-08-15 09:45:00,1.0088149
2018-08-15 10:00:00,1.618595
2018-08-15 10:15:00,1.618595
2018-08-15 10:30:00,2.0071108
2018-08-15 10:45:00,2.0071108
2018-08-15 11:00:00,1.3508607
2018-08-15 11:15:00,1.3508607
2018-08-15 11:30:00,1.8407116
2018-08-15 11:45:00,1.8407116
2018-08-15 12:00:00,2.2178075
2018-08-15 12:15:00,2.2178075
2018-08-15 12:30:00,2.8314872
2018-08-15 12:45:00,2.8314872
2018-08-15 13:00:00,2.5974512
2018-08-15 13:15:00,2.5974512
2018-08-15 13:30:00,3.1335626
2018-08-15 13:45:00,3.1335626
2018-08-15 14:00:00,2.2040102
2018-08-15 14:15:00,2.2040102
2018-08-15 14:30:00,2.2193236
2018-08-15 14:45:00,2.2193236
2018-08-15 15:00:00,1.4770068
2018-08-15 15:15:00,1.4770068
2018-08-15 15:30:00,0.9913051
2018-08-15 15:45:00,0.9913051
2018-08-15 16:00:00,1.0063213
2018-08-15 16:15:00,1.0063213
2018-08-15 16:30:00,0.61935115
2018-08-15 16:45:00,0.61935115
2018-08-15 17:00:00,0.25779584
2018-08-15 17:15:00,0.25779584
2018-08-15 17:30:00,0.1786806
2018-08-15 17:45:00,0.1786806
2018-08-15 18:00:00,0.08252391
2018-08-15 18:15:00,0.08252391
2018-08-15 18:30:00,0.049885783
2018-08-15 18:45:00,0.049885783
2018-08-15 19:00:00,0.007882657
2018-08-15 19:15:00,0.007882657
2018-08-15 19:30:00,4.42762e-06
2018-08-15 19:45:00,4.42762e-06
2018-08-15 20:00:00,4.42762e-06
2018-08-15 20:15:00,4.42762e-06
2018-08-15 20:30:00,4.42762e-06
2018-08-15 20:45:00,4.42762e-06
2018-08-15 21:00:00,4.42762e-06
2018-08-15 21:15:00,4.42762e-06
2018-08-15 21:30:00,4.42762e-06
2018-08-15 21:45:00,4.42762e-06
2018-08-15 22:00:00,4.42762e-06
2018-08-15 22:15:00,4.42762e-06
2018-08-15 22:30:00,4.42762e-06
2018-08-15 22:45:00,4.42762e-06
2018-08-15 23:00:00,4.42762e-06
2018-08-15 23:15:00,4.42762e-06
2018-08-15 23:30:00,4.42762e-06
2018-08-15 23:45:00,4.42762e-06
2018-08-16 00:00:00,4.42762e-06
2018-08-16 00:15:00,4.42762e-06
2018-08-16 00:30:00,4.42762e-06
2018-08-16 00:45:00,4.42762e-06
2018-08-16 01:00:00,4.42762e-06
2018-08-16 01:15:00,4.42762e-06
2018-08-16 01:30:00,4.42762e-06
2018-08-16 01:45:00,4.42762e-06
2018-08-16 02:00:00,4.42762e-06
2018-08-16 02:15:00,4.42762e-06
2018-08-16 02:30:00,4.42762e-06
2018-08-16 02:45:00,4.42762e-06
2018-08-16 03:00:00,4.42762e-06
2018-08-16 03:15:00,4.42762e-06
2018-08-16 03:30:00,4.42762e-06
2018-08-16 03:45:00,4.42762e-06
2018-08-16 04:00:00,4.42762e-06
2018-08-16 04:15:00,4.42762e-06
2018-08-16 04:30:00,4.42762e-06
2018-08-16 04:45:00,4.42762e-06
2018-08-16 05:00:00,4.42762e-06
2018-08-16 05:15:00,4.42762e-06
2018-08-16 05:30:00,0.0028485884
2018-08-16 05:45:00,0.0028485884
2018-08-16 06:00:00,0.0121725695
2018-08-16 06:15:00,0.0121725695
2018-08-16 06:30:00,0.030374922
2018-08-16 06:45:00,0.030374922
2018-08-16 07:00:00,0.025815016
2018-08-16 07:15:00,0.025815016
2018-08-16 07:30:00,0.16416305
2018-08-16 07:45:00,0.16416305
2018-08-16 08:00:00,0.39530537
2018-08-16 08:15:00,0.39530537
2018-08-16 08:30:00,0.5677519
2018-08-16 08:45:00,0.5677519
2018-08-16 09:00:00,1.4892901
2018-08-16 09:15:00,1.4892901
2018-08-16 09:30:00,1.1307657
2018-08-16 09:45:00,1.1307657
2018-08-16 10:00:00,2.1582751
2018-08-16 10:15:00,2.1582751
2018-08-16 10:30:00,2.9988127
2018-08-16 10:45:00,2.9988127
2018-08-16 11:00:00,1.7462392
2018-08-16 11:15:00,1.7462392
2018-08-16 11:30:00,2.9536839
2018-08-16 11:45:00,2.9536839
2018-08-16 12:00:00,2.8169472
2018-08-16 12:15:00,2.8169472
2018-08-16 12:30:00,3.1272833
2018-08-16 12:45:00,3.1272833
2018-08-16 13:00:00,2.273014
2018-08-16 13:15:00,2.273014
2018-08-16 13:30:00,1.7505522
2018-08-16 13:45:00,1.7505522
2018-08-16 14:00:00,3.3070436
2018-08-16 14:15:00,3.3070436
2018-08-16 14:30:00,1.644411
2018-08-16 14:45:00,1.644411
2018-08-16 15:00:00,1.4062756
2018-08-16 15:15:00,1.4062756
2018-08-16 15:30:00,1.1456591
2018-08-16 15:45:00,1.1456591
2018-08-16 16:00:00,1.4677248
2018-08-16 16:15:00,1.4677248
2018-08-16 16:30:00,1.3335443
2018-08-16 16:45:00,1.3335443
2018-08-16 17:00:00,1.039373
2018-08-16 17:15:00,1.039373
2018-08-16 17:30:00,0.9463022
2018-08-16 17:45:00,0.9463022
2018-08-16 18:00:00,0.45994833
2018-08-16 18:15:00,0.45994833
2018-08-16 18:30:00,0.14864628
2018-08-16 18:45:00,0.14864628
2018-08-16 19:00:00,0.037749078
2018-08-16 19:15:00,0.037749078
2018-08-16 19:30:00,4.42762e-06
2018-08-16 19:45:00,4.42762e-06
2018-08-16 20:00:00,4.42762e-06
2018-08-16 20:15:00,4.42762e-06
2018-08-16 20:30:00,4.42762e-06
2018-08-16 20:45:00,4.42762e-06
2018-08-16 21:00:00,4.42762e-06
2018-08-16 21:15:00,4.42762e-06
2018-08-16 21:30:00,4.42762e-06
2018-08-16 21:45:00,4.42762e-06
2018-08-16 22:00:00,4.42762e-06
2018-08-16 22:15:00,4.42762e-06
2018-08-16 22:30:00,4.42762e-06
2018-08-16 22:45:00,4.42762e-06
2018-08-16 23:00:00,4.42762e-06
2018-08-16 23:15:00,4.42762e-06
2018-08-16 23:30:00,4.42762e-06
2018-08-16 23:45:00,4.42762e-06
2018-08-17 00:00:00,4.42762e-06
2018-08-17 00:15:00,4.42762e-06
2018-08-17 00:30:00,4.42762e-06
2018-08-17 00:45:00,4.42762e-06
2018-08-17 01:00:00,4.42762e-06
2018-08-17 01:15:00,4.42762e-06
2018-08-17 01:30:00,4.42762e-06
2018-08-17 01:45:00,4.42762e-06
2018-08-17 02:00:00,4.42762e-06
2018-08-17 02:15:00,4.42762e-06
2018-08-17 02:30:00,4.42762e-06
2018-08-17 02:45:00,4.42762e-06
2018-08-17 03:00:00,4.42762e-06
2018-08-17 03:15:00,4.42762e-06
2018-08-17 03:30:00,4.42762e-06
2018-08-17 03:45:00,4.42762e-06
2018-08-17 04:00:00,4.42762e-06
2018-08-17 04:15:00,4.42762e-06
2018-08-17 04:30:00,4.42762e-06
2018-08-17 04:45:00,4.42762e-06
2018-08-17 05:00:00,0.031368647
2018-08-17 05:15:00,0.031368647
2018-08-17 05:30:00,0.11071587
2018-08-17 05:45:00,0.11071587
2018-08-17 06:00:00,0.21857092
2018-08-17 06:15:00,0.21857092
2018-08-17 06:30:00,0.33810896
2018-08-17 06:45:00,0.33810896
2018-08-17 07:00:00,0.92525476
2018-08-17 07:15:00,0.92525476
2018-08-17 07:30:00,1.3582305
2018-08-17 07:45:00,1.3582305
2018-08-17 08:00:00,1.76382
2018-08-17 08:15:00,1.76382
2018-08-17 08:30:00,2.369356
2018-08-17 08:45:00,2.369356
2018-08-17 09:00:00,1.7444117
2018-08-17 09:15:00,1.7444117
2018-08-17 09:30:00,1.8429358
2018-08-17 09:45:00,1.8429358
2018-08-17 10:00:00,3.0488386
2018-08-17 10:15:00,3.0488386
2018-08-17 10:30:00,2.8448462
2018-08-17 10:45:00,2.8448462
2018-08-17 11:00:00,2.9367836
2018-08-17 11:15:00,2.9367836
2018-08-17 11:30:00,2.795525
2018-08-17 11:45:00,2.795525
2018-08-17 12:00:00,2.938658
2018-08-17 12:15:00,2.938658
2018-08-17 12:30:00,3.386462
2018-08-17 12:45:00,3.386462
2018-08-17 13:00:00,2.232544
2018-08-17 13:15:00,2.232544
2018-08-17 13:30:00,1.0701152
2018-08-17 13:45:00,1.0701152
2018-08-17 14:00:00,1.4637344
2018-08-17 14:15:00,1.4637344
2018-08-17 14:30:00,1.3416727
2018-08-17 14:45:00,1.3416727
2018-08-17 15:00:00,1.4709996
2018-08-17 15:15:00,1.4709996
2018-08-17 15:30:00,1.9466085
2018-08-17 15:45:00,1.9466085
2018-08-17 16:00:00,2.2837071
2018-08-17 16:15:00,2.2837071
2018-08-17 16:30:00,2.0781717
2018-08-17 16:45:00,2.0781717
2018-08-17 17:00:00,1.1399716
2018-08-17 17:15:00,1.1399716
2018-08-17 17:30:00,0.49490795
2018-08-17 17:45:00,0.49490795
2018-08-17 18:00:00,0.31657237
2018-08-17 18:15:00,0.31657237
2018-08-17 18:30:00,0.1127539
2018-08-17 18:45:00,0.1127539
2018-08-17 19:00:00,0.04583596
2018-08-17 19:15:00,0.04583596
2018-08-17 19:30:00,4.42762e-06
2018-08-17 19:45:00,4.42762e-06
2018-08-17 20:00:00,4.42762e-06
2018-08-17 20:15:00,4.42762e-06
2018-08-17 20:30:00,4.42762e-06
2018-08-17 20:45:00,4.42762e-06
2018-08-17 21:00:00,4.42762e-06
2018-08-17 21:15:00,4.42762e-06
2018-08-17 21:30:00,4.42762e-06
2018-08-17 21:45:00,4.42762e-06
2018-08-17 22:00:00,4.42762e-06
2018-08-17 22:15:00,4.42762e-06
2018-08-17 22:30:00,4.42762e-06
2018-08-17 22:45:00,4.42762e-06
2018-08-17 23:00:00,4.42762e-06
2018-08-17 23:15:00,4.42762e-06
2018-08-17 23:30:00,4.42762e-06
2018-08-17 23:45:00,4.42762e-06
2018-08-18 00:00:00,4.42762e-06
2018-08-18 00:15:00,4.42762e-06
2018-08-18 00:30:00,4.42762e-06
2018-08-18 00:45:00,4.42762e-06
2018-08-18 01:00:00,4.42762e-06
2018-08-18 01:15:00,4.42762e-06
2018-08-18 01:30:00,4.42762e-06
2018-08-18 01:45:00,4.42762e-06
2018-08-18 02:00:00,4.42762e-06
2018-08-18 02:15:00,4.42762e-06
2018-08-18 02:30:00,4.42762e-06
2018-08-18 02:45:00,4.42762e-06
2018-08-18 03:00:00,4.42762e-06
2018-08-18 03:15:00,4.42762e-06
2018-08-18 03:30:00,4.42762e-06
2018-08-18 03:45:00,4.42762e-06
2018-08-18 04:00:00,4.42762e-06
2018-08-18 04:15:00,4.42762e-06
2018-08-18 04:30:00,4.42762e-06
2018-08-18 04:45:00,4.42762e-06
2018-08-18 05:00:00,0.00047934582
2018-08-18 05:15:00,0.00047934582
2018-08-18 05:30:00,0.04583596
2018-08-18 05:45:00,0.04583596
2018-08-18 06:00:00,0.13508321
2018-08-18 06:15:00,0.13508321
2018-08-18 06:30:00,0.18941066
2018-08-18 06:45:00,0.18941066
2018-08-18 07:00:00,0.2983834
2018-08-18 07:15:00,0.2983834
2018-08-18 07:30:00,0.5379852
2018-08-18 07:45:00,0.5379852
2018-08-18 08:00:00,0.89778364
2018-08-18 08:15:00,0.89778364
2018-08-18 08:30:00,1.360886
2018-08-18 08:45:00,1.360886
2018-08-18 09:00:00,2.1088088
2018-08-18 09:15:00,2.1088088
2018-08-18 09:30:00,2.653299
2018-08-18 09:45:00,2.653299
2018-08-18 10:00:00,2.4176402
2018-08-18 10:15:00,2.4176402
2018-08-18 10:30:00,1.7383649
2018-08-18 10:45:00,1.7383649
2018-08-18 11:00:00,1.8803726
2018-08-18 11:15:00,1.8803726
2018-08-18 11:30:00,1.5145481
2018-08-18 11:45:00,1.5145481
2018-08-18 12:00:00,1.4239478
2018-08-18 12:15:00,1.4239478
2018-08-18 12:30:00,2.0586064
2018-08-18 12:45:00,2.0586064
2018-08-18 13:00:00,2.7636778
2018-08-18 13:15:00,2.7636778
2018-08-18 13:30:00,2.7057912
2018-08-18 13:45:00,2.7057912
2018-08-18 14:00:00,2.881516
2018-08-18 14:15:00,2.881516
2018-08-18 14:30:00,3.4293132
2018-08-18 14:45:00,3.4293132
2018-08-18 15:00:00,3.2458882
2018-08-18 15:15:00,3.2458882
2018-08-18 15:30:00,1.7683593
2018-08-18 15:45:00,1.7683593
2018-08-18 16:00:00,1.6546161
2018-08-18 16:15:00,1.6546161
2018-08-18 16:30:00,0.7705758
2018-08-18 16:45:00,0.7705758
2018-08-18 17:00:00,0.53634346
2018-08-18 17:15:00,0.53634346
2018-08-18 17:30:00,0.3293219
2018-08-18 17:45:00,0.3293219
2018-08-18 18:00:00,0.18937877
2018-08-18 18:15:00,0.18937877
2018-08-18 18:30:00,0.0884619
2018-08-18 18:45:00,0.0884619
2018-08-18 19:00:00,0.014009961
2018-08-18 19:15:00,0.014009961
2018-08-18 19:30:00,4.42762e-06
2018-08-18 19:45:00,4.42762e-06
2018-08-18 20:00:00,4.42762e-06
2018-08-18 20:15:00,4.42762e-06
