datetime_utc,PV
2020-02-21 12:30:00,1144.2066666666665
2020-02-21 12:45:00,1399.98
2020-02-21 13:00:00,1355.2266666666667
2020-02-21 13:15:00,1473.6733333333332
2020-02-21 13:30:00,1289.8333333333333
2020-02-21 13:45:00,1108.3333333333333
2020-02-21 14:00:00,1217.9266666666667
2020-02-21 14:15:00,1019.4933333333333
2020-02-21 14:30:00,902.5066666666667
2020-02-21 14:45:00,873.3533333333332
2020-02-21 15:00:00,746.1866666666666
2020-02-21 15:15:00,657.3533333333332
2020-02-21 15:30:00,771.9599999999999
2020-02-21 15:45:00,1345.4
2020-02-21 16:00:00,1141.88
2020-02-21 16:15:00,613.36
2020-02-21 16:30:00,395.0266666666667
2020-02-21 16:45:00,287.26666666666665
2020-02-21 17:00:00,565.56
2020-02-21 17:15:00,601.4533333333333
2020-02-21 17:30:00,412.02000000000004
2020-02-21 17:45:00,207.07999999999998
2020-02-21 18:00:00,195.11333333333332
2020-02-21 18:15:00,269.6
2020-02-21 18:30:00,52.99333333333333
2020-02-21 18:45:00,6.840000000000001
2020-02-21 19:00:00,0.0
2020-02-21 19:15:00,0.0
2020-02-21 19:30:00,0.0
2020-02-21 19:45:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 20:15:00,0.0
2020-02-21 20:30:00,0.0
2020-02-21 20:45:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 21:15:00,0.0
2020-02-21 21:30:00,0.0
2020-02-21 21:45:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 22:15:00,0.0
2020-02-21 22:30:00,0.0
2020-02-21 22:45:00,0.0
2020-02-21 23:00:00,0.0
2020-02-21 23:15:00,0.0
2020-02-21 23:30:00,0.0
2020-02-21 23:45:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 00:15:00,0.0
2020-02-22 00:30:00,0.0
2020-02-22 00:45:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 01:15:00,0.0
2020-02-22 01:30:00,0.0
2020-02-22 01:45:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 02:15:00,0.0
2020-02-22 02:30:00,0.0
2020-02-22 02:45:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 03:15:00,0.0
2020-02-22 03:30:00,0.0
2020-02-22 03:45:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 04:15:00,0.0
2020-02-22 04:30:00,0.0
2020-02-22 04:45:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 05:15:00,0.0
2020-02-22 05:30:00,0.0
2020-02-22 05:45:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 06:15:00,0.0
2020-02-22 06:30:00,0.0
2020-02-22 06:45:00,0.0
2020-02-22 07:00:00,0.0
2020-02-22 07:15:00,0.0
2020-02-22 07:30:00,0.0
2020-02-22 07:45:00,1.3
2020-02-22 08:00:00,33.71333333333333
2020-02-22 08:15:00,68.64
2020-02-22 08:30:00,125.53333333333333
2020-02-22 08:45:00,204.72666666666666
2020-02-22 09:00:00,428.93333333333334
2020-02-22 09:15:00,608.4066666666666
2020-02-22 09:30:00,511.34000000000003
2020-02-22 09:45:00,989.6733333333334
2020-02-22 10:00:00,979.7800000000001
2020-02-22 10:15:00,1090.9933333333333
2020-02-22 10:30:00,1338.6133333333335
2020-02-22 10:45:00,1784.6399999999999
2020-02-22 11:00:00,2119.8533333333335
2020-02-22 11:15:00,2387.9266666666667
2020-02-22 11:30:00,2594.5
2020-02-22 11:45:00,2787.5
2020-02-22 12:00:00,2930.6600000000003
2020-02-22 12:15:00,3072.3
2020-02-22 12:30:00,3164.046666666667
2020-02-22 12:45:00,3294.5466666666666
2020-02-22 13:00:00,3389.9800000000005
2020-02-22 13:15:00,3482.1266666666666
2020-02-22 13:30:00,3513.8733333333334
2020-02-22 13:45:00,3586.1266666666666
2020-02-22 14:00:00,3557.3333333333335
2020-02-22 14:15:00,3541.7466666666664
2020-02-22 14:30:00,3505.0333333333333
2020-02-22 14:45:00,3454.92
2020-02-22 15:00:00,3462.9866666666667
2020-02-22 15:15:00,3399.1666666666665
2020-02-22 15:30:00,3357.106666666667
2020-02-22 15:45:00,3202.9666666666667
2020-02-22 16:00:00,3065.4933333333333
2020-02-22 16:15:00,2908.9066666666668
2020-02-22 16:30:00,2734.54
2020-02-22 16:45:00,2509.913333333333
2020-02-22 17:00:00,2221.0933333333332
2020-02-22 17:15:00,1939.1
2020-02-22 17:30:00,1639.4533333333334
2020-02-22 17:45:00,1330.96
2020-02-22 18:00:00,830.12
2020-02-22 18:15:00,466.5133333333333
2020-02-22 18:30:00,199.77333333333334
2020-02-22 18:45:00,23.94
2020-02-22 19:00:00,0.0
2020-02-22 19:15:00,0.0
2020-02-22 19:30:00,0.0
2020-02-22 19:45:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 20:15:00,0.0
2020-02-22 20:30:00,0.0
2020-02-22 20:45:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 21:15:00,0.0
2020-02-22 21:30:00,0.0
2020-02-22 21:45:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 22:15:00,0.0
2020-02-22 22:30:00,0.0
2020-02-22 22:45:00,0.0
2020-02-22 23:00:00,0.0
2020-02-22 23:15:00,0.0
2020-02-22 23:30:00,0.0
2020-02-22 23:45:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 00:15:00,0.0
2020-02-23 00:30:00,0.0
2020-02-23 00:45:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 01:15:00,0.0
2020-02-23 01:30:00,0.0
2020-02-23 01:45:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 02:15:00,0.0
2020-02-23 02:30:00,0.0
2020-02-23 02:45:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 03:15:00,0.0
2020-02-23 03:30:00,0.0
2020-02-23 03:45:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 04:15:00,0.0
2020-02-23 04:30:00,0.0
2020-02-23 04:45:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 05:15:00,0.0
2020-02-23 05:30:00,0.0
2020-02-23 05:45:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 06:15:00,0.0
2020-02-23 06:30:00,0.0
2020-02-23 06:45:00,0.0
2020-02-23 07:00:00,0.0
2020-02-23 07:15:00,0.0
2020-02-23 07:30:00,0.0
2020-02-23 07:45:00,3.026666666666667
2020-02-23 08:00:00,56.693333333333335
2020-02-23 08:15:00,114.47333333333333
2020-02-23 08:30:00,177.37333333333333
2020-02-23 08:45:00,254.52
2020-02-23 09:00:00,385.4933333333333
2020-02-23 09:15:00,555.8533333333332
2020-02-23 09:30:00,736.3733333333333
2020-02-23 09:45:00,965.1133333333333
2020-02-23 10:00:00,1193.8666666666666
2020-02-23 10:15:00,1082.8466666666668
2020-02-23 10:30:00,1132.7133333333334
2020-02-23 10:45:00,738.8466666666667
2020-02-23 11:00:00,1742.6066666666666
2020-02-23 11:15:00,2653.3733333333334
2020-02-23 11:30:00,2814.5733333333333
2020-02-23 11:45:00,1427.0266666666669
2020-02-23 12:00:00,980.8133333333334
2020-02-23 12:15:00,992.8533333333332
2020-02-23 12:30:00,941.1533333333333
2020-02-23 12:45:00,1264.9733333333331
2020-02-23 13:00:00,2936.0466666666666
2020-02-23 13:15:00,1971.3533333333332
2020-02-23 13:30:00,2956.8799999999997
2020-02-23 13:45:00,3512.7799999999997
2020-02-23 14:00:00,3255.413333333333
2020-02-23 14:15:00,2540.4133333333334
2020-02-23 14:30:00,860.2866666666666
2020-02-23 14:45:00,854.0533333333333
2020-02-23 15:00:00,872.6800000000001
2020-02-23 15:15:00,1162.7133333333334
2020-02-23 15:30:00,1986.8866666666665
2020-02-23 15:45:00,2662.0066666666667
2020-02-23 16:00:00,3047.5333333333333
2020-02-23 16:15:00,2744.6200000000003
2020-02-23 16:30:00,2491.5666666666666
2020-02-23 16:45:00,2217.9866666666667
2020-02-23 17:00:00,1970.9199999999998
2020-02-23 17:15:00,1693.2
2020-02-23 17:30:00,1399.3600000000001
2020-02-23 17:45:00,1068.8533333333332
2020-02-23 18:00:00,652.7133333333334
2020-02-23 18:15:00,311.14000000000004
2020-02-23 18:30:00,139.69333333333333
2020-02-23 18:45:00,23.720000000000002
2020-02-23 19:00:00,0.0
2020-02-23 19:15:00,0.0
2020-02-23 19:30:00,0.0
2020-02-23 19:45:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 20:15:00,0.0
2020-02-23 20:30:00,0.0
2020-02-23 20:45:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 21:15:00,0.0
2020-02-23 21:30:00,0.0
2020-02-23 21:45:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 22:15:00,0.0
2020-02-23 22:30:00,0.0
2020-02-23 22:45:00,0.0
2020-02-23 23:00:00,0.0
2020-02-23 23:15:00,0.0
2020-02-23 23:30:00,0.0
2020-02-23 23:45:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 00:15:00,0.0
2020-02-24 00:30:00,0.0
2020-02-24 00:45:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 01:15:00,0.0
2020-02-24 01:30:00,0.0
2020-02-24 01:45:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 02:15:00,0.0
2020-02-24 02:30:00,0.0
2020-02-24 02:45:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 03:15:00,0.0
2020-02-24 03:30:00,0.0
2020-02-24 03:45:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 04:15:00,0.0
2020-02-24 04:30:00,0.0
2020-02-24 04:45:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 05:15:00,0.0
2020-02-24 05:30:00,0.0
2020-02-24 05:45:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 06:15:00,0.0
2020-02-24 06:30:00,0.0
2020-02-24 06:45:00,0.0
2020-02-24 07:00:00,0.0
2020-02-24 07:15:00,0.0
2020-02-24 07:30:00,0.0
2020-02-24 07:45:00,0.0
2020-02-24 08:00:00,22.433333333333334
2020-02-24 08:15:00,86.93333333333334
2020-02-24 08:30:00,187.86
2020-02-24 08:45:00,309.6933333333333
2020-02-24 09:00:00,347.3933333333333
2020-02-24 09:15:00,461.94
2020-02-24 09:30:00,612.5066666666667
2020-02-24 09:45:00,839.6466666666668
2020-02-24 10:00:00,1014.5400000000001
2020-02-24 10:15:00,1181.6399999999999
2020-02-24 10:30:00,1369.2133333333334
2020-02-24 10:45:00,1557.4399999999998
2020-02-24 11:00:00,1729.0
2020-02-24 11:15:00,1914.34
2020-02-24 11:30:00,2090.653333333333
2020-02-24 11:45:00,2211.8933333333334
2020-02-24 12:00:00,2366.1933333333336
2020-02-24 12:15:00,2490.94
2020-02-24 12:30:00,2564.4333333333334
2020-02-24 12:45:00,2480.9266666666667
2020-02-24 13:00:00,2330.44
2020-02-24 13:15:00,2470.133333333333
2020-02-24 13:30:00,2700.7
2020-02-24 13:45:00,2773.6466666666665
2020-02-24 14:00:00,2437.3933333333334
2020-02-24 14:15:00,1817.4933333333333
2020-02-24 14:30:00,2786.9866666666667
2020-02-24 14:45:00,2537.9533333333334
2020-02-24 15:00:00,2222.9733333333334
2020-02-24 15:15:00,1734.32
2020-02-24 15:30:00,2172.06
2020-02-24 15:45:00,1350.78
2020-02-24 16:00:00,1674.5866666666666
2020-02-24 16:15:00,1770.3133333333333
2020-02-24 16:30:00,1777.0266666666669
2020-02-24 16:45:00,1409.5866666666666
2020-02-24 17:00:00,1131.6066666666666
2020-02-24 17:15:00,953.5866666666666
2020-02-24 17:30:00,753.8733333333333
2020-02-24 17:45:00,533.9666666666667
2020-02-24 18:00:00,347.2266666666667
2020-02-24 18:15:00,193.45333333333335
2020-02-24 18:30:00,81.64
2020-02-24 18:45:00,11.479999999999999
2020-02-24 19:00:00,0.0
2020-02-24 19:15:00,0.0
2020-02-24 19:30:00,0.0
2020-02-24 19:45:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 20:15:00,0.0
2020-02-24 20:30:00,0.0
2020-02-24 20:45:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 21:15:00,0.0
2020-02-24 21:30:00,0.0
2020-02-24 21:45:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 22:15:00,0.0
2020-02-24 22:30:00,0.0
2020-02-24 22:45:00,0.0
2020-02-24 23:00:00,0.0
2020-02-24 23:15:00,0.0
2020-02-24 23:30:00,0.0
2020-02-24 23:45:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 00:15:00,0.0
2020-02-25 00:30:00,0.0
2020-02-25 00:45:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 01:15:00,0.0
2020-02-25 01:30:00,0.0
2020-02-25 01:45:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 02:15:00,0.0
2020-02-25 02:30:00,0.0
2020-02-25 02:45:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 03:15:00,0.0
2020-02-25 03:30:00,0.0
2020-02-25 03:45:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 04:15:00,0.0
2020-02-25 04:30:00,0.0
2020-02-25 04:45:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 05:15:00,0.0
2020-02-25 05:30:00,0.0
2020-02-25 05:45:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 06:15:00,0.0
2020-02-25 06:30:00,0.0
2020-02-25 06:45:00,0.0
2020-02-25 07:00:00,0.0
2020-02-25 07:15:00,0.0
2020-02-25 07:30:00,0.0
2020-02-25 07:45:00,6.413333333333333
2020-02-25 08:00:00,68.14
2020-02-25 08:15:00,139.3
2020-02-25 08:30:00,217.22
2020-02-25 08:45:00,304.22
2020-02-25 09:00:00,419.5466666666667
2020-02-25 09:15:00,570.8133333333334
2020-02-25 09:30:00,753.4466666666667
2020-02-25 09:45:00,957.1800000000001
2020-02-25 10:00:00,1179.6533333333332
2020-02-25 10:15:00,1400.1866666666667
2020-02-25 10:30:00,1608.4
2020-02-25 10:45:00,1811.2
2020-02-25 11:00:00,2003.7066666666667
2020-02-25 11:15:00,2176.96
2020-02-25 11:30:00,2367.96
2020-02-25 11:45:00,2511.046666666667
2020-02-25 12:00:00,2667.2066666666665
2020-02-25 12:15:00,2734.8
2020-02-25 12:30:00,2133.38
2020-02-25 12:45:00,2263.1200000000003
2020-02-25 13:00:00,3125.6533333333336
2020-02-25 13:15:00,2709.0133333333333
2020-02-25 13:30:00,1592.0733333333335
2020-02-25 13:45:00,1130.0600000000002
2020-02-25 14:00:00,998.4733333333334
2020-02-25 14:15:00,1059.36
2020-02-25 14:30:00,1376.6
2020-02-25 14:45:00,2050.153333333333
2020-02-25 15:00:00,3122.8799999999997
2020-02-25 15:15:00,3005.6600000000003
2020-02-25 15:30:00,2859.173333333333
2020-02-25 15:45:00,2764.673333333333
2020-02-25 16:00:00,2641.5933333333332
2020-02-25 16:15:00,2371.1133333333332
2020-02-25 16:30:00,2227.0466666666666
2020-02-25 16:45:00,1904.2133333333334
2020-02-25 17:00:00,1660.2466666666667
2020-02-25 17:15:00,1429.4199999999998
2020-02-25 17:30:00,1126.66
2020-02-25 17:45:00,887.2933333333333
2020-02-25 18:00:00,450.47333333333336
2020-02-25 18:15:00,257.5733333333333
2020-02-25 18:30:00,137.7866666666667
2020-02-25 18:45:00,24.593333333333337
2020-02-25 19:00:00,0.0
2020-02-25 19:15:00,0.0
2020-02-25 19:30:00,0.0
2020-02-25 19:45:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 20:15:00,0.0
2020-02-25 20:30:00,0.0
2020-02-25 20:45:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 21:15:00,0.0
2020-02-25 21:30:00,0.0
2020-02-25 21:45:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 22:15:00,0.0
2020-02-25 22:30:00,0.0
2020-02-25 22:45:00,0.0
2020-02-25 23:00:00,0.0
2020-02-25 23:15:00,0.0
2020-02-25 23:30:00,0.0
2020-02-25 23:45:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 00:15:00,0.0
2020-02-26 00:30:00,0.0
2020-02-26 00:45:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 01:15:00,0.0
2020-02-26 01:30:00,0.0
2020-02-26 01:45:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 02:15:00,0.0
2020-02-26 02:30:00,0.0
2020-02-26 02:45:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 03:15:00,0.0
2020-02-26 03:30:00,0.0
2020-02-26 03:45:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 04:15:00,0.0
2020-02-26 04:30:00,0.0
2020-02-26 04:45:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 05:15:00,0.0
2020-02-26 05:30:00,0.0
2020-02-26 05:45:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 06:15:00,0.0
2020-02-26 06:30:00,0.0
2020-02-26 06:45:00,0.0
2020-02-26 07:00:00,0.0
2020-02-26 07:15:00,0.0
2020-02-26 07:30:00,0.0
2020-02-26 07:45:00,4.673333333333334
2020-02-26 08:00:00,55.44666666666667
2020-02-26 08:15:00,81.45333333333333
2020-02-26 08:30:00,120.28
2020-02-26 08:45:00,179.56666666666666
2020-02-26 09:00:00,347.7866666666667
2020-02-26 09:15:00,529.8666666666667
2020-02-26 09:30:00,795.8466666666667
2020-02-26 09:45:00,766.2800000000001
2020-02-26 10:00:00,1103.2
2020-02-26 10:15:00,1316.3
2020-02-26 10:30:00,1877.6533333333332
2020-02-26 10:45:00,2059.9466666666667
2020-02-26 11:00:00,1909.3066666666666
2020-02-26 11:15:00,1076.7066666666667
2020-02-26 11:30:00,2450.2533333333336
2020-02-26 11:45:00,2949.1533333333336
2020-02-26 12:00:00,1321.2733333333333
2020-02-26 12:15:00,1647.6933333333334
2020-02-26 12:30:00,2147.54
2020-02-26 12:45:00,3069.4466666666663
2020-02-26 13:00:00,2220.18
2020-02-26 13:15:00,2522.326666666667
2020-02-26 13:30:00,1769.5533333333333
2020-02-26 13:45:00,1305.4133333333334
2020-02-26 14:00:00,1613.2066666666665
2020-02-26 14:15:00,2060.4133333333334
2020-02-26 14:30:00,2423.36
2020-02-26 14:45:00,3498.913333333333
2020-02-26 15:00:00,3467.26
2020-02-26 15:15:00,3507.6266666666666
2020-02-26 15:30:00,3303.82
2020-02-26 15:45:00,2941.606666666667
2020-02-26 16:00:00,2678.2
2020-02-26 16:15:00,3090.6133333333332
2020-02-26 16:30:00,2163.1466666666665
2020-02-26 16:45:00,2435.233333333333
2020-02-26 17:00:00,1952.84
2020-02-26 17:15:00,2219.58
2020-02-26 17:30:00,1870.5133333333333
2020-02-26 17:45:00,1752.0266666666669
2020-02-26 18:00:00,1338.0533333333333
2020-02-26 18:15:00,715.7199999999999
2020-02-26 18:30:00,373.7933333333333
2020-02-26 18:45:00,54.74
2020-02-26 19:00:00,0.0
2020-02-26 19:15:00,0.0
2020-02-26 19:30:00,0.0
2020-02-26 19:45:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 20:15:00,0.0
2020-02-26 20:30:00,0.0
2020-02-26 20:45:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 21:15:00,0.0
2020-02-26 21:30:00,0.0
2020-02-26 21:45:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 22:15:00,0.0
2020-02-26 22:30:00,0.0
2020-02-26 22:45:00,0.0
2020-02-26 23:00:00,0.0
2020-02-26 23:15:00,0.0
2020-02-26 23:30:00,0.0
2020-02-26 23:45:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 00:15:00,0.0
2020-02-28 00:30:00,0.0
2020-02-28 00:45:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 01:15:00,0.0
2020-02-28 01:30:00,0.0
2020-02-28 01:45:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 02:15:00,0.0
2020-02-28 02:30:00,0.0
2020-02-28 02:45:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 03:15:00,0.0
2020-02-28 03:30:00,0.0
2020-02-28 03:45:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 04:15:00,0.0
2020-02-28 04:30:00,0.0
2020-02-28 04:45:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 05:15:00,0.0
2020-02-28 05:30:00,0.0
2020-02-28 05:45:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 06:15:00,0.0
2020-02-28 06:30:00,0.0
2020-02-28 06:45:00,0.0
2020-02-28 07:00:00,0.0
2020-02-28 07:15:00,0.0
2020-02-28 07:30:00,0.0
2020-02-28 07:45:00,47.74666666666667
2020-02-28 08:00:00,120.80666666666667
2020-02-28 08:15:00,247.76666666666668
2020-02-28 08:30:00,417.8666666666667
2020-02-28 08:45:00,483.6
2020-02-28 09:00:00,464.27333333333337
2020-02-28 09:15:00,486.53333333333336
2020-02-28 09:30:00,844.5533333333334
2020-02-28 09:45:00,1187.9399999999998
2020-02-28 10:00:00,807.0733333333334
2020-02-28 10:15:00,860.7666666666667
2020-02-28 10:30:00,1087.7333333333333
2020-02-28 10:45:00,1456.0
2020-02-28 11:00:00,1652.5800000000002
2020-02-28 11:15:00,1921.9
2020-02-28 11:30:00,1500.6399999999999
2020-02-28 11:45:00,1408.8600000000001
2020-02-28 12:00:00,1311.2
2020-02-28 12:15:00,1843.7533333333336
2020-02-28 12:30:00,2918.5800000000004
2020-02-28 12:45:00,2889.18
2020-02-28 13:00:00,3374.8
2020-02-28 13:15:00,3281.366666666667
2020-02-28 13:30:00,2993.3466666666664
2020-02-28 13:45:00,3124.9133333333334
2020-02-28 14:00:00,3488.1466666666665
2020-02-28 14:15:00,3619.8866666666668
2020-02-28 14:30:00,3584.4266666666667
2020-02-28 14:45:00,3559.5
2020-02-28 15:00:00,3500.7
2020-02-28 15:15:00,3424.6
2020-02-28 15:30:00,3326.8066666666664
2020-02-28 15:45:00,3206.4
2020-02-28 16:00:00,3087.02
2020-02-28 16:15:00,2947.1666666666665
2020-02-28 16:30:00,2589.226666666667
2020-02-28 16:45:00,1639.62
2020-02-28 17:00:00,1664.493333333333
2020-02-28 17:15:00,1610.3333333333333
2020-02-28 17:30:00,1827.9266666666667
2020-02-28 17:45:00,1415.0866666666666
2020-02-28 18:00:00,934.6800000000001
2020-02-28 18:15:00,439.26666666666665
2020-02-28 18:30:00,166.03333333333333
2020-02-28 18:45:00,39.43333333333333
2020-02-28 19:00:00,0.0
2020-02-28 19:15:00,0.0
2020-02-28 19:30:00,0.0
2020-02-28 19:45:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 20:15:00,0.0
2020-02-28 20:30:00,0.0
2020-02-28 20:45:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 21:15:00,0.0
2020-02-28 21:30:00,0.0
2020-02-28 21:45:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 22:15:00,0.0
2020-02-28 22:30:00,0.0
2020-02-28 22:45:00,0.0
2020-02-28 23:00:00,0.0
2020-02-28 23:15:00,0.0
2020-02-28 23:30:00,0.0
2020-02-28 23:45:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 00:15:00,0.0
2020-02-29 00:30:00,0.0
2020-02-29 00:45:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 01:15:00,0.0
2020-02-29 01:30:00,0.0
2020-02-29 01:45:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 02:15:00,0.0
2020-02-29 02:30:00,0.0
2020-02-29 02:45:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 03:15:00,0.0
2020-02-29 03:30:00,0.0
2020-02-29 03:45:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 04:15:00,0.0
2020-02-29 04:30:00,0.0
2020-02-29 04:45:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 05:15:00,0.0
2020-02-29 05:30:00,0.0
2020-02-29 05:45:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 06:15:00,0.0
2020-02-29 06:30:00,0.0
2020-02-29 06:45:00,0.0
2020-02-29 07:00:00,0.0
2020-02-29 07:15:00,0.0
2020-02-29 07:30:00,0.0
2020-02-29 07:45:00,20.66
2020-02-29 08:00:00,84.31333333333333
2020-02-29 08:15:00,146.17999999999998
2020-02-29 08:30:00,209.46
2020-02-29 08:45:00,286.64000000000004
2020-02-29 09:00:00,417.38
2020-02-29 09:15:00,603.7133333333334
2020-02-29 09:30:00,829.8199999999999
2020-02-29 09:45:00,1072.24
2020-02-29 10:00:00,1315.8
2020-02-29 10:15:00,1556.7733333333333
2020-02-29 10:30:00,1791.7599999999998
2020-02-29 10:45:00,2028.5066666666667
2020-02-29 11:00:00,2241.9933333333333
2020-02-29 11:15:00,2457.2200000000003
2020-02-29 11:30:00,2634.42
2020-02-29 11:45:00,2790.6666666666665
2020-02-29 12:00:00,2931.18
2020-02-29 12:15:00,3060.0533333333337
2020-02-29 12:30:00,3172.54
2020-02-29 12:45:00,3264.7
2020-02-29 13:00:00,3333.186666666667
2020-02-29 13:15:00,3411.3933333333334
2020-02-29 13:30:00,3450.92
2020-02-29 13:45:00,3486.6933333333336
2020-02-29 14:00:00,3504.4266666666667
2020-02-29 14:15:00,3514.92
2020-02-29 14:30:00,3495.7066666666665
2020-02-29 14:45:00,3461.86
2020-02-29 15:00:00,3412.1133333333337
2020-02-29 15:15:00,3353.32
2020-02-29 15:30:00,3234.8
2020-02-29 15:45:00,3188.0
2020-02-29 16:00:00,3148.213333333333
2020-02-29 16:15:00,2967.74
2020-02-29 16:30:00,2823.1666666666665
2020-02-29 16:45:00,2547.56
2020-02-29 17:00:00,2344.6266666666666
2020-02-29 17:15:00,2209.9533333333334
2020-02-29 17:30:00,1817.9933333333333
2020-02-29 17:45:00,1066.9199999999998
2020-02-29 18:00:00,460.53333333333336
2020-02-29 18:15:00,320.0466666666667
2020-02-29 18:30:00,153.72
2020-02-29 18:45:00,58.14
2020-02-29 19:00:00,1.2399999999999998
2020-02-29 19:15:00,0.0
2020-02-29 19:30:00,0.0
2020-02-29 19:45:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 20:15:00,0.0
2020-02-29 20:30:00,0.0
2020-02-29 20:45:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 21:15:00,0.0
2020-02-29 21:30:00,0.0
2020-02-29 21:45:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 22:15:00,0.0
2020-02-29 22:30:00,0.0
2020-02-29 22:45:00,0.0
2020-02-29 23:00:00,0.0
2020-02-29 23:15:00,0.0
2020-02-29 23:30:00,0.0
2020-02-29 23:45:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 00:15:00,0.0
2020-03-01 00:30:00,0.0
2020-03-01 00:45:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 01:15:00,0.0
2020-03-01 01:30:00,0.0
2020-03-01 01:45:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 02:15:00,0.0
2020-03-01 02:30:00,0.0
2020-03-01 02:45:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 03:15:00,0.0
2020-03-01 03:30:00,0.0
2020-03-01 03:45:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 04:15:00,0.0
2020-03-01 04:30:00,0.0
2020-03-01 04:45:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 05:15:00,0.0
2020-03-01 05:30:00,0.0
2020-03-01 05:45:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 06:15:00,0.0
2020-03-01 06:30:00,0.0
2020-03-01 06:45:00,0.0
2020-03-01 07:00:00,0.0
2020-03-01 07:15:00,0.0
2020-03-01 07:30:00,0.0
2020-03-01 07:45:00,15.421428571428573
