datetime_utc,PV
2020-02-25 16:15:00,1193.0576
2020-02-25 16:30:00,1017.072
2020-02-25 16:45:00,807.52563
2020-02-25 17:00:00,698.9614
2020-02-25 17:15:00,462.20145
2020-02-25 17:30:00,428.57022
2020-02-25 17:45:00,213.36594
2020-02-25 18:00:00,214.71545
2020-02-25 18:15:00,86.02828
2020-02-25 18:30:00,66.55153
2020-02-25 18:45:00,6.9591146
2020-02-25 19:00:00,0.0
2020-02-25 19:15:00,0.0
2020-02-25 19:30:00,0.0
2020-02-25 19:45:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 20:15:00,0.0
2020-02-25 20:30:00,0.0
2020-02-25 20:45:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 21:15:00,0.0
2020-02-25 21:30:00,0.0
2020-02-25 21:45:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 22:15:00,0.0
2020-02-25 22:30:00,0.0
2020-02-25 22:45:00,0.0
2020-02-25 23:00:00,0.0
2020-02-25 23:15:00,0.0
2020-02-25 23:30:00,0.0
2020-02-25 23:45:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 00:15:00,0.0
2020-02-26 00:30:00,0.0
2020-02-26 00:45:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 01:15:00,0.0
2020-02-26 01:30:00,0.0
2020-02-26 01:45:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 02:15:00,0.0
2020-02-26 02:30:00,0.0
2020-02-26 02:45:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 03:15:00,0.0
2020-02-26 03:30:00,0.0
2020-02-26 03:45:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 04:15:00,0.0
2020-02-26 04:30:00,0.0
2020-02-26 04:45:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 05:15:00,0.0
2020-02-26 05:30:00,0.0
2020-02-26 05:45:00,-0.09898836
2020-02-26 06:00:00,3.035073
2020-02-26 06:15:00,3.6976585
2020-02-26 06:30:00,-0.10360556
2020-02-26 06:45:00,-0.1621499
2020-02-26 07:00:00,1.5353925
2020-02-26 07:15:00,4.976213
2020-02-26 07:30:00,6.236556
2020-02-26 07:45:00,15.00484
2020-02-26 08:00:00,17.712835
2020-02-26 08:15:00,147.05824
2020-02-26 08:30:00,159.78215
2020-02-26 08:45:00,393.2658
2020-02-26 09:00:00,438.47607
2020-02-26 09:15:00,746.50244
2020-02-26 09:30:00,855.4302
2020-02-26 09:45:00,1206.7013
2020-02-26 10:00:00,1234.1208
2020-02-26 10:15:00,1700.4751
2020-02-26 10:30:00,1690.3904
2020-02-26 10:45:00,2118.8838
2020-02-26 11:00:00,2113.9294
2020-02-26 11:15:00,2237.1963
2020-02-26 11:30:00,2234.2266
2020-02-26 11:45:00,2219.9243
2020-02-26 12:00:00,2219.0754
2020-02-26 12:15:00,1973.499
2020-02-26 12:30:00,1981.0804
2020-02-26 12:45:00,2266.4524
2020-02-26 13:00:00,2269.2642
2020-02-26 13:15:00,2310.4688
2020-02-26 13:30:00,2311.4014
2020-02-26 13:45:00,2112.9526
2020-02-26 14:00:00,2100.745
2020-02-26 14:15:00,2232.1147
2020-02-26 14:30:00,2231.3818
2020-02-26 14:45:00,2509.2222
2020-02-26 15:00:00,2554.3193
2020-02-26 15:15:00,2358.186
2020-02-26 15:30:00,2630.5503
2020-02-26 15:45:00,1785.3315
2020-02-26 16:00:00,2020.2043
2020-02-26 16:15:00,1579.2611
2020-02-26 16:30:00,2195.6865
2020-02-26 16:45:00,1918.2648
2020-02-26 17:00:00,2093.8584
2020-02-26 17:15:00,1557.2549
2020-02-26 17:30:00,1517.1615
2020-02-26 17:45:00,967.60645
2020-02-26 18:00:00,939.6962
2020-02-26 18:15:00,335.4936
2020-02-26 18:30:00,235.4751
2020-02-26 18:45:00,18.334454
2020-02-26 19:00:00,0.0
2020-02-26 19:15:00,0.0
2020-02-26 19:30:00,0.0
2020-02-26 19:45:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 20:15:00,0.0
2020-02-26 20:30:00,0.0
2020-02-26 20:45:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 21:15:00,0.0
2020-02-26 21:30:00,0.0
2020-02-26 21:45:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 22:15:00,0.0
2020-02-26 22:30:00,0.0
2020-02-26 22:45:00,0.0
2020-02-26 23:00:00,0.0
2020-02-26 23:15:00,0.0
2020-02-26 23:30:00,0.0
2020-02-26 23:45:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 00:15:00,0.0
2020-02-28 00:30:00,0.0
2020-02-28 00:45:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 01:15:00,0.0
2020-02-28 01:30:00,0.0
2020-02-28 01:45:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 02:15:00,0.0
2020-02-28 02:30:00,0.0
2020-02-28 02:45:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 03:15:00,0.0
2020-02-28 03:30:00,0.0
2020-02-28 03:45:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 04:15:00,0.0
2020-02-28 04:30:00,0.0
2020-02-28 04:45:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 05:15:00,0.0
2020-02-28 05:30:00,0.0
2020-02-28 05:45:00,-0.09898836
2020-02-28 06:00:00,3.035073
2020-02-28 06:15:00,3.6976585
2020-02-28 06:30:00,-0.10360556
2020-02-28 06:45:00,-0.1621499
2020-02-28 07:00:00,1.5353925
2020-02-28 07:15:00,4.976213
2020-02-28 07:30:00,6.236556
2020-02-28 07:45:00,10.586064
2020-02-28 08:00:00,11.225712
2020-02-28 08:15:00,80.51534
2020-02-28 08:30:00,91.6515
2020-02-28 08:45:00,177.08441
2020-02-28 09:00:00,192.2715
2020-02-28 09:15:00,503.03314
2020-02-28 09:30:00,532.6424
2020-02-28 09:45:00,718.9166
2020-02-28 10:00:00,721.88995
2020-02-28 10:15:00,627.492
2020-02-28 10:30:00,622.4066
2020-02-28 10:45:00,974.24396
2020-02-28 11:00:00,963.37946
2020-02-28 11:15:00,1706.5149
2020-02-28 11:30:00,1690.4785
2020-02-28 11:45:00,2205.2651
2020-02-28 12:00:00,2204.3433
2020-02-28 12:15:00,2456.697
2020-02-28 12:30:00,2461.2627
2020-02-28 12:45:00,2689.4512
2020-02-28 13:00:00,2698.543
2020-02-28 13:15:00,2755.511
2020-02-28 13:30:00,2764.09
2020-02-28 13:45:00,2740.3057
2020-02-28 14:00:00,2740.3538
2020-02-28 14:15:00,2642.2195
2020-02-28 14:30:00,2643.9766
2020-02-28 14:45:00,2492.4883
2020-02-28 15:00:00,2530.0276
2020-02-28 15:15:00,2279.2646
2020-02-28 15:30:00,2494.2222
2020-02-28 15:45:00,1991.4622
2020-02-28 16:00:00,2460.7434
2020-02-28 16:15:00,1730.7439
2020-02-28 16:30:00,2265.3555
2020-02-28 16:45:00,1190.1506
2020-02-28 17:00:00,1831.3684
2020-02-28 17:15:00,694.0194
2020-02-28 17:30:00,1009.74963
2020-02-28 17:45:00,486.25418
2020-02-28 18:00:00,729.30817
2020-02-28 18:15:00,209.17798
2020-02-28 18:30:00,164.64937
2020-02-28 18:45:00,12.023426
2020-02-28 19:00:00,0.0
2020-02-28 19:15:00,0.0
2020-02-28 19:30:00,0.0
2020-02-28 19:45:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 20:15:00,0.0
2020-02-28 20:30:00,0.0
2020-02-28 20:45:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 21:15:00,0.0
2020-02-28 21:30:00,0.0
2020-02-28 21:45:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 22:15:00,0.0
2020-02-28 22:30:00,0.0
2020-02-28 22:45:00,0.0
2020-02-28 23:00:00,0.0
2020-02-28 23:15:00,0.0
2020-02-28 23:30:00,0.0
2020-02-28 23:45:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 00:15:00,0.0
2020-02-29 00:30:00,0.0
2020-02-29 00:45:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 01:15:00,0.0
2020-02-29 01:30:00,0.0
2020-02-29 01:45:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 02:15:00,0.0
2020-02-29 02:30:00,0.0
2020-02-29 02:45:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 03:15:00,0.0
2020-02-29 03:30:00,0.0
2020-02-29 03:45:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 04:15:00,0.0
2020-02-29 04:30:00,0.0
2020-02-29 04:45:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 05:15:00,0.0
2020-02-29 05:30:00,0.0
2020-02-29 05:45:00,-0.09898836
2020-02-29 06:00:00,3.035073
2020-02-29 06:15:00,3.6976585
2020-02-29 06:30:00,-0.10360556
2020-02-29 06:45:00,-0.1621499
2020-02-29 07:00:00,1.5353925
2020-02-29 07:15:00,4.976213
2020-02-29 07:30:00,6.236556
2020-02-29 07:45:00,15.00484
2020-02-29 08:00:00,17.712835
2020-02-29 08:15:00,103.96489
2020-02-29 08:30:00,115.657974
2020-02-29 08:45:00,306.75006
2020-02-29 09:00:00,335.90295
2020-02-29 09:15:00,646.10077
2020-02-29 09:30:00,702.13074
2020-02-29 09:45:00,1048.1436
2020-02-29 10:00:00,1064.0894
2020-02-29 10:15:00,1426.4292
2020-02-29 10:30:00,1411.0887
2020-02-29 10:45:00,1900.2792
2020-02-29 11:00:00,1883.5667
2020-02-29 11:15:00,2173.5522
2020-02-29 11:30:00,2169.0435
2020-02-29 11:45:00,2308.714
2020-02-29 12:00:00,2307.8281
2020-02-29 12:15:00,2483.0466
2020-02-29 12:30:00,2487.8064
2020-02-29 12:45:00,2641.654
2020-02-29 13:00:00,2650.8438
2020-02-29 13:15:00,2712.456
2020-02-29 13:30:00,2721.3516
2020-02-29 13:45:00,2706.6045
2020-02-29 14:00:00,2708.5032
2020-02-29 14:15:00,2614.4487
2020-02-29 14:30:00,2614.716
2020-02-29 14:45:00,2460.221
2020-02-29 15:00:00,2484.6504
2020-02-29 15:15:00,2215.6782
2020-02-29 15:30:00,2354.046
2020-02-29 15:45:00,1840.4633
2020-02-29 16:00:00,2232.9656
2020-02-29 16:15:00,1287.1223
2020-02-29 16:30:00,1340.8535
2020-02-29 16:45:00,921.4067
2020-02-29 17:00:00,976.9904
2020-02-29 17:15:00,570.72253
2020-02-29 17:30:00,615.2109
2020-02-29 17:45:00,310.34528
2020-02-29 18:00:00,381.05334
2020-02-29 18:15:00,109.25951
2020-02-29 18:30:00,85.79257
2020-02-29 18:45:00,8.5168085
2020-02-29 19:00:00,0.0
2020-02-29 19:15:00,0.0
2020-02-29 19:30:00,0.0
2020-02-29 19:45:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 20:15:00,0.0
2020-02-29 20:30:00,0.0
2020-02-29 20:45:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 21:15:00,0.0
2020-02-29 21:30:00,0.0
2020-02-29 21:45:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 22:15:00,0.0
2020-02-29 22:30:00,0.0
2020-02-29 22:45:00,0.0
2020-02-29 23:00:00,0.0
2020-02-29 23:15:00,0.0
2020-02-29 23:30:00,0.0
2020-02-29 23:45:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 00:15:00,0.0
2020-03-01 00:30:00,0.0
2020-03-01 00:45:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 01:15:00,0.0
2020-03-01 01:30:00,0.0
2020-03-01 01:45:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 02:15:00,0.0
2020-03-01 02:30:00,0.0
2020-03-01 02:45:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 03:15:00,0.0
2020-03-01 03:30:00,0.0
2020-03-01 03:45:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 04:15:00,0.0
2020-03-01 04:30:00,0.0
2020-03-01 04:45:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 05:15:00,0.0
2020-03-01 05:30:00,0.0
2020-03-01 05:45:00,-0.09898836
2020-03-01 06:00:00,3.035073
2020-03-01 06:15:00,3.6976585
2020-03-01 06:30:00,-0.10360556
2020-03-01 06:45:00,-0.1621499
2020-03-01 07:00:00,1.5353925
2020-03-01 07:15:00,4.976213
2020-03-01 07:30:00,6.236556
2020-03-01 07:45:00,17.236475
2020-03-01 08:00:00,20.98563
2020-03-01 08:15:00,120.59479
2020-03-01 08:30:00,132.69312
2020-03-01 08:45:00,265.15692
2020-03-01 09:00:00,288.54953
2020-03-01 09:15:00,427.90756
2020-03-01 09:30:00,449.74567
2020-03-01 09:45:00,612.7727
2020-03-01 10:00:00,616.0724
2020-03-01 10:15:00,662.1705
2020-03-01 10:30:00,656.3463
2020-03-01 10:45:00,831.7906
2020-03-01 11:00:00,822.9515
2020-03-01 11:15:00,1103.8948
2020-03-01 11:30:00,1095.8689
2020-03-01 11:45:00,950.1277
2020-03-01 12:00:00,948.77997
2020-03-01 12:15:00,1375.6262
2020-03-01 12:30:00,1384.9857
2020-03-01 12:45:00,2233.2795
2020-03-01 13:00:00,2235.9453
2020-03-01 13:15:00,2260.4595
2020-03-01 13:30:00,2258.6084
2020-03-01 13:45:00,2394.6877
2020-03-01 14:00:00,2396.67
2020-03-01 14:15:00,2307.1333
2020-03-01 14:30:00,2311.0168
2020-03-01 14:45:00,2262.912
2020-03-01 15:00:00,2237.5493
2020-03-01 15:15:00,2032.022
2020-03-01 15:30:00,1998.4795
2020-03-01 15:45:00,1658.6371
2020-03-01 16:00:00,1679.3442
2020-03-01 16:15:00,1392.8917
2020-03-01 16:30:00,1739.977
2020-03-01 16:45:00,1032.1243
2020-03-01 17:00:00,1579.9442
2020-03-01 17:15:00,631.8885
2020-03-01 17:30:00,746.3311
2020-03-01 17:45:00,300.80417
2020-03-01 18:00:00,361.49768
2020-03-01 18:15:00,209.17798
2020-03-01 18:30:00,164.64937
2020-03-01 18:45:00,23.198523
2020-03-01 19:00:00,1.6006178
2020-03-01 19:15:00,0.0
2020-03-01 19:30:00,0.0
2020-03-01 19:45:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 20:15:00,0.0
2020-03-01 20:30:00,0.0
2020-03-01 20:45:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 21:15:00,0.0
2020-03-01 21:30:00,0.0
2020-03-01 21:45:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 22:15:00,0.0
2020-03-01 22:30:00,0.0
2020-03-01 22:45:00,0.0
2020-03-01 23:00:00,0.0
2020-03-01 23:15:00,0.0
2020-03-01 23:30:00,0.0
2020-03-01 23:45:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 00:15:00,0.0
2020-03-02 00:30:00,0.0
2020-03-02 00:45:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 01:15:00,0.0
2020-03-02 01:30:00,0.0
2020-03-02 01:45:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 02:15:00,0.0
2020-03-02 02:30:00,0.0
2020-03-02 02:45:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 03:15:00,0.0
2020-03-02 03:30:00,0.0
2020-03-02 03:45:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 04:15:00,0.0
2020-03-02 04:30:00,0.0
2020-03-02 04:45:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 05:15:00,0.0
2020-03-02 05:30:00,0.0
2020-03-02 05:45:00,-0.09898836
2020-03-02 06:00:00,3.035073
2020-03-02 06:15:00,3.6976585
2020-03-02 06:30:00,-0.10360556
2020-03-02 06:45:00,-0.1621499
2020-03-02 07:00:00,1.5353925
2020-03-02 07:15:00,4.976213
2020-03-02 07:30:00,6.236556
2020-03-02 07:45:00,22.88215
2020-03-02 08:00:00,29.252914
2020-03-02 08:15:00,178.1471
2020-03-02 08:30:00,191.45041
2020-03-02 08:45:00,432.62952
2020-03-02 09:00:00,485.17615
2020-03-02 09:15:00,773.91455
2020-03-02 09:30:00,912.3002
2020-03-02 09:45:00,1339.5935
2020-03-02 10:00:00,1335.0435
2020-03-02 10:15:00,1844.7751
2020-03-02 10:30:00,1839.1685
2020-03-02 10:45:00,2151.3887
2020-03-02 11:00:00,2148.2678
2020-03-02 11:15:00,2047.315
2020-03-02 11:30:00,2037.8914
2020-03-02 11:45:00,1018.4939
2020-03-02 12:00:00,1017.01514
2020-03-02 12:15:00,1236.4324
2020-03-02 12:30:00,1242.3986
2020-03-02 12:45:00,1827.1053
2020-03-02 13:00:00,1845.4323
2020-03-02 13:15:00,1684.3422
2020-03-02 13:30:00,1702.356
2020-03-02 13:45:00,1660.7516
2020-03-02 14:00:00,1674.5021
2020-03-02 14:15:00,997.75244
2020-03-02 14:30:00,940.1288
2020-03-02 14:45:00,775.14954
2020-03-02 15:00:00,697.40247
2020-03-02 15:15:00,968.4198
2020-03-02 15:30:00,1185.9641
2020-03-02 15:45:00,1534.6907
2020-03-02 16:00:00,1379.6375
2020-03-02 16:15:00,1388.031
2020-03-02 16:30:00,1713.6372
2020-03-02 16:45:00,1095.0465
2020-03-02 17:00:00,1731.7336
2020-03-02 17:15:00,618.0115
2020-03-02 17:30:00,713.3842
2020-03-02 17:45:00,332.0973
2020-03-02 18:00:00,428.96005
2020-03-02 18:15:00,218.04874
2020-03-02 18:30:00,170.07654
2020-03-02 18:45:00,23.198523
2020-03-02 19:00:00,1.6006178
2020-03-02 19:15:00,0.0
2020-03-02 19:30:00,0.0
2020-03-02 19:45:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 20:15:00,0.0
2020-03-02 20:30:00,0.0
2020-03-02 20:45:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 21:15:00,0.0
2020-03-02 21:30:00,0.0
2020-03-02 21:45:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 22:15:00,0.0
2020-03-02 22:30:00,0.0
2020-03-02 22:45:00,0.0
2020-03-02 23:00:00,0.0
2020-03-02 23:15:00,0.0
2020-03-02 23:30:00,0.0
2020-03-02 23:45:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 00:15:00,0.0
2020-03-03 00:30:00,0.0
2020-03-03 00:45:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 01:15:00,0.0
2020-03-03 01:30:00,0.0
2020-03-03 01:45:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 02:15:00,0.0
2020-03-03 02:30:00,0.0
2020-03-03 02:45:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 03:15:00,0.0
2020-03-03 03:30:00,0.0
2020-03-03 03:45:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 04:15:00,0.0
2020-03-03 04:30:00,0.0
2020-03-03 04:45:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 05:15:00,0.0
2020-03-03 05:30:00,0.0
2020-03-03 05:45:00,-0.09898836
2020-03-03 06:00:00,3.035073
2020-03-03 06:15:00,3.6976585
2020-03-03 06:30:00,-0.10360556
2020-03-03 06:45:00,-0.1621499
2020-03-03 07:00:00,1.5353925
2020-03-03 07:15:00,4.976213
2020-03-03 07:30:00,6.236556
2020-03-03 07:45:00,24.022772
2020-03-03 08:00:00,30.920824
2020-03-03 08:15:00,158.61357
2020-03-03 08:30:00,171.57983
2020-03-03 08:45:00,368.70325
2020-03-03 09:00:00,408.94836
2020-03-03 09:15:00,640.9223
2020-03-03 09:30:00,695.4989
2020-03-03 09:45:00,1227.2786
2020-03-03 10:00:00,1250.2133
2020-03-03 10:15:00,1891.593
2020-03-03 10:30:00,1888.0112
2020-03-03 10:45:00,2198.8381
2020-03-03 11:00:00,2197.6602
2020-03-03 11:15:00,2219.3608
2020-03-03 11:30:00,2216.1309
2020-03-03 11:45:00,2352.3157
2020-03-03 12:00:00,2351.2036
2020-03-03 12:15:00,2581.4595
2020-03-03 12:30:00,2586.4927
2020-03-03 12:45:00,2594.1611
2020-03-03 13:00:00,2603.406
2020-03-03 13:15:00,2721.1055
2020-03-03 13:30:00,2729.9663
2020-03-03 13:45:00,2551.9175
2020-03-03 14:00:00,2558.007
2020-03-03 14:15:00,2401.1287
2020-03-03 14:30:00,2407.394
2020-03-03 14:45:00,2281.4822
2020-03-03 15:00:00,2258.6892
2020-03-03 15:15:00,1788.1007
2020-03-03 15:30:00,1689.9896
2020-03-03 15:45:00,1417.2214
2020-03-03 16:00:00,1365.4398
2020-03-03 16:15:00,1056.0352
2020-03-03 16:30:00,998.97314
2020-03-03 16:45:00,790.32275
2020-03-03 17:00:00,674.9656
2020-03-03 17:15:00,485.25577
2020-03-03 17:30:00,461.54602
2020-03-03 17:45:00,355.42072
2020-03-03 18:00:00,493.5714
2020-03-03 18:15:00,200.82513
2020-03-03 18:30:00,159.20044
2020-03-03 18:45:00,27.14938
2020-03-03 19:00:00,6.021732
2020-03-03 19:15:00,0.0
2020-03-03 19:30:00,0.0
2020-03-03 19:45:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 20:15:00,0.0
2020-03-03 20:30:00,0.0
2020-03-03 20:45:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 21:15:00,0.0
2020-03-03 21:30:00,0.0
2020-03-03 21:45:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 22:15:00,0.0
2020-03-03 22:30:00,0.0
2020-03-03 22:45:00,0.0
2020-03-03 23:00:00,0.0
2020-03-03 23:15:00,0.0
2020-03-03 23:30:00,0.0
2020-03-03 23:45:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 00:15:00,0.0
2020-03-04 00:30:00,0.0
2020-03-04 00:45:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 01:15:00,0.0
2020-03-04 01:30:00,0.0
2020-03-04 01:45:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 02:15:00,0.0
2020-03-04 02:30:00,0.0
2020-03-04 02:45:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 03:15:00,0.0
2020-03-04 03:30:00,0.0
2020-03-04 03:45:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 04:15:00,0.0
2020-03-04 04:30:00,0.0
2020-03-04 04:45:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 05:15:00,0.0
2020-03-04 05:30:00,0.0
2020-03-04 05:45:00,-0.09898836
2020-03-04 06:00:00,3.035073
2020-03-04 06:15:00,3.6976585
2020-03-04 06:30:00,-0.10360556
2020-03-04 06:45:00,-0.1621499
2020-03-04 07:00:00,1.5353925
2020-03-04 07:15:00,4.976213
2020-03-04 07:30:00,6.236556
2020-03-04 07:45:00,28.624691
2020-03-04 08:00:00,37.641613
2020-03-04 08:15:00,204.0481
2020-03-04 08:30:00,217.58745
2020-03-04 08:45:00,461.35953
2020-03-04 09:00:00,517.10767
2020-03-04 09:15:00,798.6128
2020-03-04 09:30:00,951.1237
2020-03-04 09:45:00,1452.2489
2020-03-04 10:00:00,1422.5132
2020-03-04 10:15:00,1955.5304
2020-03-04 10:30:00,1955.3242
2020-03-04 10:45:00,2224.9426
2020-03-04 11:00:00,2224.1853
2020-03-04 11:15:00,2374.6555
2020-03-04 11:30:00,2369.3906
2020-03-04 11:45:00,2354.9854
2020-03-04 12:00:00,2353.859
2020-03-04 12:15:00,2182.843
2020-03-04 12:30:00,2185.7678
2020-03-04 12:45:00,1897.5195
2020-03-04 13:00:00,1914.0116
2020-03-04 13:15:00,1589.376
2020-03-04 13:30:00,1609.894
2020-03-04 13:45:00,1262.8763
2020-03-04 14:00:00,1256.6646
2020-03-04 14:15:00,1213.4242
2020-03-04 14:30:00,1178.4641
2020-03-04 14:45:00,1948.3243
2020-03-04 15:00:00,1918.7408
2020-03-04 15:15:00,2291.6519
2020-03-04 15:30:00,2518.3284
2020-03-04 15:45:00,2642.738
2020-03-04 16:00:00,2814.2422
2020-03-04 16:15:00,2421.278
2020-03-04 16:30:00,2578.4275
2020-03-04 16:45:00,2164.7478
2020-03-04 17:00:00,2265.6438
2020-03-04 17:15:00,1690.0651
2020-03-04 17:30:00,1773.7971
2020-03-04 17:45:00,1140.8723
2020-03-04 18:00:00,1040.6387
2020-03-04 18:15:00,458.89914
2020-03-04 18:30:00,334.86874
2020-03-04 18:45:00,37.243633
2020-03-04 19:00:00,17.080126
2020-03-04 19:15:00,0.0
2020-03-04 19:30:00,0.0
2020-03-04 19:45:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 20:15:00,0.0
2020-03-04 20:30:00,0.0
2020-03-04 20:45:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 21:15:00,0.0
2020-03-04 21:30:00,0.0
2020-03-04 21:45:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 22:15:00,0.0
2020-03-04 22:30:00,0.0
2020-03-04 22:45:00,0.0
2020-03-04 23:00:00,0.0
2020-03-04 23:15:00,0.0
2020-03-04 23:30:00,0.0
2020-03-04 23:45:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 00:15:00,0.0
2020-03-05 00:30:00,0.0
2020-03-05 00:45:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 01:15:00,0.0
2020-03-05 01:30:00,0.0
2020-03-05 01:45:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 02:15:00,0.0
2020-03-05 02:30:00,0.0
2020-03-05 02:45:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 03:15:00,0.0
2020-03-05 03:30:00,0.0
2020-03-05 03:45:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 04:15:00,0.0
2020-03-05 04:30:00,0.0
2020-03-05 04:45:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 05:15:00,0.0
2020-03-05 05:30:00,0.0
2020-03-05 05:45:00,-0.09898836
2020-03-05 06:00:00,3.035073
2020-03-05 06:15:00,3.6976585
2020-03-05 06:30:00,-0.10360556
2020-03-05 06:45:00,-0.1621499
2020-03-05 07:00:00,1.5353925
2020-03-05 07:15:00,4.976213
2020-03-05 07:30:00,6.236556
2020-03-05 07:45:00,17.236475
2020-03-05 08:00:00,20.98563
2020-03-05 08:15:00,143.23459
2020-03-05 08:30:00,155.8724
2020-03-05 08:45:00,260.77716
2020-03-05 09:00:00,283.64166
2020-03-05 09:15:00,457.8197
2020-03-05 09:30:00,482.44656
2020-03-05 09:45:00,891.60693
2020-03-05 10:00:00,897.01996
2020-03-05 10:15:00,1010.3335
2020-03-05 10:30:00,999.26355
2020-03-05 10:45:00,977.47217
2020-03-05 11:00:00,966.5614
2020-03-05 11:15:00,1316.5481
2020-03-05 11:30:00,1306.0582
2020-03-05 11:45:00,1257.237
2020-03-05 12:00:00,1255.1842
2020-03-05 12:15:00,1660.5409
2020-03-05 12:30:00,1670.6747
2020-03-05 12:45:00,2262.518
2020-03-05 13:00:00,2265.2712
2020-03-05 13:15:00,2489.3293
2020-03-05 13:30:00,2496.7817
2020-03-05 13:45:00,2590.1577
2020-03-05 14:00:00,2596.1492
2020-03-05 14:15:00,2497.796
2020-03-05 14:30:00,2500.7756
2020-03-05 14:45:00,2456.2927
2020-03-05 15:00:00,2479.2327
2020-03-05 15:15:00,2163.7368
2020-03-05 15:30:00,2236.0637
2020-03-05 15:45:00,2060.1838
2020-03-05 16:00:00,2498.8225
2020-03-05 16:15:00,1841.8795
2020-03-05 16:30:00,2292.2964
2020-03-05 16:45:00,1567.832
2020-03-05 17:00:00,1995.0568
2020-03-05 17:15:00,1494.77
2020-03-05 17:30:00,1450.0092
2020-03-05 17:45:00,916.83936
2020-03-05 18:00:00,924.9527
2020-03-05 18:15:00,435.56287
2020-03-05 18:30:00,314.26477
2020-03-05 18:45:00,38.77667
2020-03-05 19:00:00,18.742865
2020-03-05 19:15:00,0.0
2020-03-05 19:30:00,0.0
